Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-10-01,201809,148.3,148.3,148.3,148.3,0,0,17603,194918
2015-10-02,201809,151.8,151.8,151.8,151.8,0,0,27723,194768
2015-10-05,201809,154.75,154.75,154.75,154.75,0,0,30902,191797
2015-10-06,201809,155.05,155.05,155.05,155.05,0,0,25490,190831
2015-10-07,201809,153.55,153.55,153.55,153.55,0,0,35994,189338
2015-10-08,201809,155.2,155.2,155.2,155.2,0,0,24700,187284
2015-10-09,201809,158.2,158.2,158.2,158.2,0,0,36242,185766
2015-10-12,201809,161.1,161.1,161.1,161.1,0,0,31835,184561
2015-10-13,201809,160.7,160.7,160.7,160.7,0,0,32162,181065
2015-10-14,201809,160.9,160.9,160.9,160.9,0,0,32950,179666
2015-10-15,201809,160.4,160.4,160.4,160.4,0,0,32859,176992
2015-10-16,201809,153.7,153.7,153.7,153.7,0,0,44505,180162
2015-10-19,201809,150.75,150.75,150.75,150.75,0,0,27894,180838
2015-10-20,201809,151.55,151.55,151.55,151.55,0,0,23684,182654
2015-10-21,201809,148.6,148.6,148.6,148.6,0,0,26312,184138
2015-10-22,201809,147.55,147.55,147.55,147.55,0,0,24208,186193
2015-10-23,201809,146.95,146.95,146.95,146.95,0,0,26417,188872
2015-10-26,201809,144.5,144.5,144.5,144.5,0,0,25555,191727
2015-10-27,201809,144.1,144.1,144.1,144.1,0,0,35918,195212
2015-10-28,201809,145.9,145.9,145.9,145.9,0,0,26047,197727
2015-10-29,201809,147.05,147.05,147.05,147.05,0,0,20308,199382
2015-10-30,201809,147.7,147.7,147.7,147.7,0,0,23758,199920
2015-11-02,201809,145.85,145.85,145.85,145.85,0,0,27543,200970
2015-11-03,201809,147.65,147.65,147.65,147.65,0,0,31999,199749
2015-11-04,201809,147.75,147.75,147.75,147.75,0,0,28195,200178
2015-11-05,201809,150.05,150.05,150.05,150.05,0,0,59371,199879
2015-11-06,201809,146.75,146.75,146.75,146.75,0,0,64702,201584
2015-11-09,201809,146.9,146.9,146.9,146.9,0,0,68492,198085
2015-11-10,201809,145.05,145.05,145.05,145.05,0,0,71291,200154
2015-11-11,201809,146.05,146.05,146.05,146.05,0,0,60150,199722
2015-11-12,201809,144.45,144.45,144.45,144.45,0,0,78667,198292
2015-11-13,201809,144.1,144.55,144.1,143.05,3,2,64099,198774
2015-11-16,201809,145.15,145.15,145.15,145.15,0,2,53347,191627
2015-11-17,201809,145.3,145.3,145.3,145.3,0,2,43611,186049
2015-11-18,201809,142.95,142.95,142.95,142.95,0,2,50272,183082
2015-11-19,201809,148.85,148.85,148.85,148.85,0,2,29707,179709
2015-11-20,201809,150.05,150.05,150.05,150.05,0,2,28546,174237
2015-11-23,201809,148.45,148.45,148.45,148.45,0,2,16098,173594
2015-11-24,201809,150.15,150.15,150.15,150.15,0,2,20596,172995
2015-11-25,201809,150.1,150.1,150.1,150.1,0,2,23508,171707
2015-11-27,201809,148.6,148.6,148.6,148.6,0,2,11844,170711
2015-11-30,201809,145.45,145.45,145.45,145.45,0,2,32017,172187
2015-12-01,201809,144.9,144.9,144.9,144.9,0,2,18297,172338
2015-12-02,201809,145.65,145.65,145.65,145.65,0,2,12706,171689
2015-12-03,201809,149.7,149.7,149.7,149.7,0,2,24888,170304
2015-12-04,201809,151.2,151.2,151.2,151.2,0,2,21902,168292
2015-12-07,201809,149.6,149.6,149.6,149.6,0,2,23029,166227
2015-12-08,201809,148.65,148.65,148.65,148.65,0,2,19882,165755
2015-12-09,201809,150.0,150.0,150.0,150.0,0,2,15915,164616
2015-12-10,201809,148.9,148.9,148.9,148.9,0,2,13759,164588
2015-12-11,201809,144.2,144.2,144.2,144.2,0,2,28800,165303
2015-12-14,201809,143.45,143.45,143.45,143.45,0,2,28519,166511
2015-12-15,201809,142.5,142.5,142.5,142.5,0,2,17609,166913
2015-12-16,201809,141.25,141.25,141.25,141.25,0,2,19472,166915
