Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-16,201007,150.6,150.6,150.6,150.6,0,0,31649,158097
2007-11-19,201007,147.75,147.75,147.75,147.75,0,0,41984,156202
2007-11-20,201007,150.3,150.3,150.3,150.3,0,0,12727,153591
2007-11-21,201007,149.15,149.15,149.15,149.15,0,0,13495,152566
2007-11-26,201007,148.55,148.55,148.55,148.55,0,0,7450,151995
2007-11-27,201007,149.75,149.75,149.75,149.75,0,0,13207,152293
2007-11-28,201007,152.05,152.05,152.05,152.05,1,1,18276,152780
2007-11-29,201007,151.95,151.95,151.95,151.95,0,1,6687,152781
2007-11-30,201007,153.35,153.35,153.35,153.35,0,1,16944,154516
2007-12-03,201007,153.2,153.2,153.2,153.2,0,1,11518,155118
2007-12-04,201007,154.5,154.5,154.5,154.5,0,1,10582,155570
2007-12-05,201007,155.35,155.35,155.35,155.35,0,1,7952,156184
2007-12-06,201007,154.35,154.35,154.35,154.35,0,1,11639,156585
2007-12-07,201007,156.45,156.45,156.45,156.45,0,1,8360,157413
2007-12-10,201007,158.75,158.75,158.75,158.75,0,1,14194,157489
2007-12-11,201007,158.35,158.35,158.35,158.35,0,1,14720,159046
2007-12-12,201007,159.1,159.1,159.1,159.1,0,1,14038,160186
2007-12-13,201007,158.75,158.75,158.75,158.75,0,1,10720,160671
2007-12-14,201007,159.45,159.45,159.45,159.45,0,1,9632,159917
2007-12-17,201007,158.95,158.95,158.95,158.95,0,1,12914,160705
2007-12-18,201007,159.85,159.85,159.85,159.85,0,1,9426,161560
2007-12-19,201007,160.8,160.8,160.8,160.8,0,1,13411,162771
2007-12-20,201007,160.45,160.45,160.45,160.45,0,1,8772,163288
2007-12-21,201007,160.85,160.85,160.85,160.85,0,1,3866,163597
2007-12-26,201007,160.25,160.25,160.25,160.25,0,1,11495,164076
2007-12-27,201007,158.55,158.55,158.55,158.55,0,1,10840,163622
2007-12-28,201007,160.05,160.05,160.05,160.05,0,1,9690,162696
2007-12-31,201007,163.25,163.25,163.25,163.25,0,1,15049,165819
2008-01-02,201007,160.4,160.4,160.4,160.4,0,1,13508,166496
2008-01-03,201007,162.0,162.0,162.0,162.0,0,1,11088,167999
2008-01-04,201007,160.1,160.1,160.1,160.1,0,1,16160,168488
2008-01-07,201007,158.6,158.6,158.6,158.6,0,1,16032,169626
2008-01-08,201007,163.35,163.35,163.35,163.35,0,1,20807,171672
2008-01-09,201007,162.6,162.6,162.6,162.6,0,1,21109,172225
2008-01-10,201007,164.25,164.25,164.25,164.25,0,1,19309,173287
2008-01-11,201007,164.0,164.0,164.0,165.05,2,3,19604,176101
2008-01-14,201007,164.4,164.4,164.4,164.7,1,4,23592,178565
2008-01-15,201007,165.25,165.25,165.0,164.75,2,6,26698,180100
2008-01-16,201007,162.7,162.7,162.7,162.7,0,6,17321,179611
2008-01-17,201007,162.3,162.3,162.3,162.3,0,6,14625,179043
2008-01-18,201007,161.5,161.5,161.5,161.5,0,6,15918,178056
2008-01-22,201007,163.85,163.85,163.85,163.85,0,6,32341,175730
2008-01-23,201007,160.75,160.75,160.75,160.75,0,6,19039,176067
2008-01-24,201007,161.8,161.8,161.8,161.8,0,6,17399,176510
2008-01-25,201007,161.05,161.05,161.05,161.05,0,6,15199,177802
2008-01-28,201007,163.5,163.5,163.5,163.5,0,6,20192,179971
2008-01-29,201007,163.05,163.05,163.05,163.05,0,6,20942,183544
2008-01-30,201007,165.45,165.45,165.45,165.45,10,6,30431,183449
2008-01-31,201007,167.4,167.4,167.4,167.4,25,5,27782,184344
2008-02-01,201007,168.1,168.1,168.1,168.1,0,5,29079,185951
2008-02-04,201007,169.4,170.0,169.4,169.4,15,17,34708,186768
2008-02-05,201007,168.35,168.35,168.35,168.35,0,17,24385,190091
2008-02-06,201007,168.65,168.65,168.65,168.65,0,17,33104,189782
