Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-08,201005,158.85,158.85,158.85,158.4,69,123,26063,161591
2008-04-09,201005,161.65,161.65,161.65,161.65,0,123,45189,162145
2008-04-10,201005,156.75,156.75,156.75,156.75,0,123,43171,167149
2008-04-11,201005,157.9,158.0,156.55,155.75,13,123,38083,172957
2008-04-14,201005,155.95,155.95,155.95,155.95,0,123,24268,169544
2008-04-15,201005,157.0,157.15,157.0,159.0,23,123,26881,167583
2008-04-16,201005,159.05,159.95,159.05,159.35,30,123,29428,166047
2008-04-17,201005,164.65,164.65,164.65,164.35,2,123,37902,165674
2008-04-18,201005,159.7,159.7,159.7,159.7,0,123,32874,165661
2008-04-21,201005,160.3,160.3,160.3,155.9,5,123,36298,163176
2008-04-22,201005,159.15,159.15,159.15,159.15,0,123,36568,155657
2008-04-23,201005,158.8,158.8,158.8,158.8,0,123,9418,154228
2008-04-24,201005,153.85,153.85,153.85,153.85,0,123,13371,153579
2008-04-25,201005,153.55,153.55,153.55,153.55,0,123,19466,152639
2008-04-28,201005,156.85,156.85,156.85,156.85,0,123,15161,150763
2008-04-29,201005,157.9,157.9,157.9,157.9,0,123,10080,151237
2008-04-30,201005,158.05,158.05,158.05,158.05,0,123,11999,150031
2008-05-01,201005,154.45,154.45,154.45,152.2,10,123,25490,151249
2008-05-02,201005,152.35,152.35,152.35,152.35,0,123,19846,149509
2008-05-05,201005,155.35,155.35,155.35,155.35,0,123,12304,148301
2008-05-06,201005,156.45,156.45,156.45,156.3,12,135,12472,148003
2008-05-07,201005,153.85,153.85,153.85,153.95,1,135,13690,148184
2008-05-08,201005,157.7,157.7,157.7,157.3,25,135,18249,147856
2008-05-09,201005,157.75,157.75,157.75,159.2,1,123,24112,147788
2008-05-12,201005,160.15,161.65,160.15,161.15,49,123,12856,148546
2008-05-13,201005,160.35,160.35,160.3,160.05,48,123,13214,148899
2008-05-14,201005,160.5,160.5,160.5,160.2,67,163,11866,148310
2008-05-15,201005,159.45,159.45,159.25,159.1,46,187,12776,148750
2008-05-16,201005,160.7,160.7,160.3,160.25,140,147,9898,148773
2008-05-19,201005,162.0,162.0,157.6,157.65,103,136,20250,150287
2008-05-20,201005,159.2,159.25,159.2,159.3,17,123,15421,150178
2008-05-21,201005,163.0,163.0,163.0,163.0,0,123,29329,153807
2008-05-22,201005,156.9,156.9,156.9,156.8,5,123,23430,152755
2008-05-23,201005,156.2,156.2,156.2,156.2,0,123,14858,152123
2008-05-27,201005,154.35,154.35,154.35,154.35,0,123,17200,151882
2008-05-28,201005,158.1,158.1,158.1,158.1,0,123,17192,151518
2008-05-29,201005,155.05,155.05,155.05,155.05,0,123,17350,151382
2008-05-30,201005,156.35,156.35,156.35,156.35,0,123,13084,152312
2008-06-02,201005,160.05,160.05,160.05,160.05,0,123,32090,156919
2008-06-03,201005,155.35,155.35,155.35,155.35,0,123,32402,153194
2008-06-04,201005,155.9,155.9,155.9,155.7,1,123,22481,154631
2008-06-05,201005,158.5,158.5,158.5,158.5,0,123,27856,151131
2008-06-06,201005,158.55,158.55,158.55,158.55,0,123,28307,147723
2008-06-09,201005,157.95,157.95,157.95,153.75,5,128,42774,149052
2008-06-10,201005,157.95,157.95,157.95,157.95,0,128,39262,148748
2008-06-11,201005,156.25,156.25,156.25,156.25,1,128,42100,148836
2008-06-12,201005,157.25,157.25,157.25,157.25,0,128,31617,150794
2008-06-13,201005,157.2,157.2,157.2,157.2,0,128,17270,145737
2008-06-16,201005,159.45,159.45,159.45,159.45,0,128,85511,146320
2008-06-17,201005,162.15,162.15,162.15,162.15,0,128,35446,144066
2008-06-18,201005,160.15,160.15,160.15,160.15,0,128,36268,138934
2008-06-19,201005,160.3,160.3,160.3,160.3,0,128,34111,134934
2008-06-20,201005,167.35,167.35,167.35,167.35,0,128,27967,138953
2008-06-23,201005,166.85,166.85,166.85,166.85,0,128,20963,139573
2008-06-24,201005,168.85,168.85,168.85,168.85,0,128,16744,140857
2008-06-25,201005,170.75,170.75,170.75,170.75,0,128,17338,141969
2008-06-26,201005,173.6,173.6,173.6,173.6,0,128,21201,145322
2008-06-27,201005,172.6,172.6,172.6,172.6,0,128,11062,145374
2008-06-30,201005,173.85,173.85,171.95,172.85,50,145,19304,146413
2008-07-01,201005,175.35,175.35,175.35,175.35,0,145,12972,148775
2008-07-02,201005,175.8,175.8,175.8,175.8,0,145,14049,150230
2008-07-03,201005,171.95,171.95,171.95,171.95,9,145,11610,150763
2008-07-07,201005,163.5,163.5,163.5,163.3,1,144,22707,150060
2008-07-08,201005,162.75,162.75,162.75,162.75,0,144,26107,148715
2008-07-09,201005,161.05,161.05,161.05,161.05,0,144,10624,147950
2008-07-10,201005,162.2,162.2,162.2,162.2,0,144,14057,145957
2008-07-11,201005,162.5,162.5,162.5,162.45,1,145,9807,144173
2008-07-14,201005,161.5,163.5,161.5,163.4,7,145,7895,143832
2008-07-15,201005,160.6,160.75,160.45,160.85,5,143,16211,145873
2008-07-16,201005,161.05,161.05,161.05,161.15,2,143,11063,145950
2008-07-17,201005,158.0,158.0,158.0,158.0,0,143,27457,145515
2008-07-18,201005,158.55,158.55,158.55,158.55,0,143,15978,147059
2008-07-21,201005,157.8,157.8,157.8,157.8,0,143,7429,146731
2008-07-22,201005,157.85,157.85,157.85,158.4,10,153,9048,146500
2008-07-23,201005,157.1,157.1,157.1,157.1,0,153,16663,146701
2008-07-24,201005,156.15,156.15,156.15,156.15,0,153,11271,145744
2008-07-25,201005,158.4,158.4,158.4,158.4,0,153,12581,146654
2008-07-28,201005,156.4,156.4,156.4,156.35,4,153,9636,147503
2008-07-29,201005,158.05,158.05,158.05,157.5,4,153,14445,146668
2008-07-30,201005,158.75,158.75,158.75,158.75,0,153,13518,147313
2008-07-31,201005,160.7,160.7,160.7,160.7,0,153,22789,146712
2008-08-01,201005,161.6,161.6,161.6,161.6,0,153,16240,146637
2008-08-04,201005,158.4,158.4,158.4,158.4,0,153,27114,144464
2008-08-05,201005,161.7,161.7,161.7,161.7,0,153,27957,145055
2008-08-06,201005,159.35,159.55,159.35,159.55,15,158,24775,142155
2008-08-07,201005,161.8,161.8,161.8,161.8,0,158,27096,142303
2008-08-08,201005,157.3,157.3,157.3,157.3,0,158,46995,138060
2008-08-11,201005,157.65,157.65,157.65,157.65,0,158,27919,136160
2008-08-12,201005,156.05,156.05,156.05,158.65,5,158,43982,132765
2008-08-13,201005,157.55,157.55,157.55,156.85,1,158,41568,134311
2008-08-14,201005,156.3,156.3,156.3,156.3,0,158,24827,132717
2008-08-15,201005,153.2,153.2,153.2,154.1,1,158,23372,131468
2008-08-18,201005,156.15,156.2,156.15,155.75,146,117,32785,130928
2008-08-19,201005,158.1,158.1,158.1,158.1,0,117,29874,128667
2008-08-20,201005,159.15,159.15,159.15,159.15,0,117,26576,125371
2008-08-21,201005,161.6,161.6,161.6,161.6,0,117,16397,124983
2008-08-22,201005,162.15,162.15,162.15,162.15,0,117,10468,125840
2008-08-25,201005,161.15,161.15,161.15,161.35,1,117,4851,126211
2008-08-26,201005,166.0,166.0,166.0,166.0,0,117,16029,126493
2008-08-27,201005,169.1,169.1,169.1,166.1,1,118,21113,125079
2008-08-28,201005,166.0,166.0,166.0,165.8,2,120,12795,128405
2008-08-29,201005,164.0,164.0,164.0,164.0,0,120,9269,128660
2008-09-02,201005,161.4,161.65,161.4,162.85,7,123,17140,127113
2008-09-03,201005,162.85,162.85,162.65,161.9,5,123,20172,124635
2008-09-04,201005,165.3,165.3,165.3,165.3,0,123,12452,124923
2008-09-05,201005,161.35,161.35,161.25,161.3,6,123,23464,123864
2008-09-08,201005,162.05,162.05,161.65,161.85,12,118,19087,123042
2008-09-09,201005,161.5,161.5,159.3,159.25,29,123,16742,123156
2008-09-10,201005,158.65,158.65,158.65,159.8,1,123,14225,125370
2008-09-11,201005,157.5,157.5,157.5,157.5,0,123,16855,125166
2008-09-12,201005,158.25,158.25,158.25,158.25,0,123,11603,123846
2008-09-15,201005,158.1,158.1,158.1,158.1,0,123,18569,124530
2008-09-16,201005,152.7,152.7,152.7,152.7,0,123,32088,126229
2008-09-17,201005,152.15,152.15,152.15,152.15,0,123,18768,124646
2008-09-18,201005,154.5,154.5,154.5,149.8,1,123,20756,123638
2008-09-19,201005,152.6,152.6,152.5,152.45,63,165,14030,125709
2008-09-22,201005,155.4,155.45,155.4,156.2,34,185,14351,124554
2008-09-23,201005,156.05,156.05,156.05,154.55,20,185,10702,123753
2008-09-24,201005,155.35,155.35,155.35,155.35,0,185,8625,125561
2008-09-25,201005,157.15,157.15,157.15,157.15,0,185,15475,126304
2008-09-26,201005,155.15,155.15,155.15,153.9,75,145,39212,137485
2008-09-29,201005,150.85,150.9,150.85,150.8,3,142,21481,137479
2008-09-30,201005,151.3,151.3,151.2,150.75,55,165,14181,137031
2008-10-01,201005,150.25,150.25,150.25,149.75,9,174,17238,137094
2008-10-02,201005,146.5,146.6,146.5,146.3,12,186,21123,136637
2008-10-03,201005,145.15,145.45,144.7,143.45,39,225,24754,137904
2008-10-06,201005,136.25,136.25,135.4,136.45,4,229,41411,138201
2008-10-07,201005,137.05,137.05,137.05,136.1,1,229,17015,138300
2008-10-08,201005,136.65,136.65,136.65,136.65,0,229,24841,137364
2008-10-09,201005,136.65,136.65,136.65,136.65,0,229,12774,137364
2008-10-10,201005,137.15,137.15,137.15,137.15,0,229,19703,135670
2008-10-13,201005,139.2,139.2,139.2,139.2,0,229,12418,131667
2008-10-14,201005,141.1,141.1,141.1,140.45,8,237,12911,132198
2008-10-15,201005,137.6,137.6,137.6,135.25,4,237,13082,130683
2008-10-16,201005,135.3,135.3,135.3,135.3,0,237,14855,130715
2008-10-17,201005,137.85,137.85,137.85,137.85,0,237,13235,129395
2008-10-20,201005,136.35,136.35,136.35,136.35,0,237,9381,129569
2008-10-21,201005,136.1,136.1,136.1,136.1,0,237,8362,129213
2008-10-22,201005,134.6,134.6,134.6,134.6,0,237,9943,130258
2008-10-23,201005,133.6,133.6,133.25,132.2,2,237,14496,129314
2008-10-24,201005,132.0,132.0,130.0,130.8,7,240,17726,129053
2008-10-27,201005,129.95,129.95,129.95,129.95,0,240,14489,128290
2008-10-28,201005,132.65,132.65,132.65,129.9,19,240,10157,128577
2008-10-29,201005,134.25,134.25,134.25,134.25,0,240,13157,127533
2008-10-30,201005,135.25,135.25,132.9,132.85,75,315,22139,127172
2008-10-31,201005,134.25,134.25,134.25,134.25,28,302,19241,126400
2008-11-03,201005,133.9,133.9,133.9,133.9,0,302,10796,125390
2008-11-04,201005,138.3,138.3,138.3,138.3,14,302,17738,125623
2008-11-05,201005,138.15,138.15,138.15,138.15,1,302,17518,125381
2008-11-06,201005,132.7,132.7,132.7,132.7,1,302,27278,124406
2008-11-07,201005,133.85,133.85,133.85,133.85,1,302,21756,125314
2008-11-10,201005,134.35,134.35,134.35,134.35,11,312,35052,124556
2008-11-11,201005,133.5,133.5,133.5,133.5,0,312,34690,122993
2008-11-12,201005,133.2,133.2,133.2,133.2,0,312,26540,116776
2008-11-13,201005,131.8,131.8,131.8,131.8,0,312,33077,118544
2008-11-14,201005,132.3,132.3,132.3,132.3,0,312,18134,116379
2008-11-17,201005,128.7,128.7,127.85,131.65,2,312,35001,117079
2008-11-18,201005,131.2,131.2,131.2,131.2,0,312,24918,111924
2008-11-19,201005,130.65,130.65,130.65,130.65,0,312,18449,110268
2008-11-20,201005,128.1,128.1,128.1,128.1,0,312,12456,109861
2008-11-21,201005,127.45,127.45,127.45,127.45,0,312,8833,108190
2008-11-24,201005,131.95,131.95,131.95,130.85,1,312,12455,107578
2008-11-25,201005,130.1,131.45,130.1,131.1,9,313,8003,108048
2008-11-26,201005,132.85,132.85,132.85,132.85,0,313,11698,108687
2008-11-28,201005,132.15,132.15,132.15,131.75,1,314,8954,109212
2008-12-01,201005,129.55,129.55,129.55,129.55,0,314,16021,108832
2008-12-02,201005,129.85,129.85,129.85,127.9,1,314,11483,109380
2008-12-03,201005,127.1,127.1,127.1,127.1,0,314,14934,112175
2008-12-04,201005,123.75,123.75,123.2,122.2,5,315,20197,115054
2008-12-05,201005,119.25,119.25,119.25,119.25,0,312,19975,115984
2008-12-08,201005,125.4,125.4,125.4,125.4,1,313,14638,114902
2008-12-09,201005,125.75,125.75,125.75,125.75,0,313,13421,114655
2008-12-10,201005,126.85,126.85,126.85,126.85,0,313,9115,115427
2008-12-11,201005,127.8,127.8,127.8,127.8,22,317,31477,117999
2008-12-12,201005,127.1,127.1,127.1,127.1,1,317,13490,120154
2008-12-15,201005,126.1,126.1,125.6,124.95,299,337,16731,119185
2008-12-16,201005,125.4,125.4,125.4,125.4,1,338,8265,119674
2008-12-17,201005,126.6,126.6,126.6,126.6,0,338,10190,120097
2008-12-18,201005,126.75,126.75,126.75,126.75,1,338,6705,120326
2008-12-19,201005,125.0,125.0,125.0,125.2,2,339,6283,120523
2008-12-22,201005,122.7,122.7,122.7,122.7,1,340,9300,121505
2008-12-23,201005,122.8,122.8,122.8,121.95,1,339,3884,121339
2008-12-24,201005,122.35,122.35,122.35,122.35,4,343,1720,121789
2008-12-26,201005,122.7,122.7,122.7,122.7,2,345,1656,122073
2008-12-29,201005,121.1,121.1,121.1,121.1,3,348,6208,123154
2008-12-30,201005,122.0,122.0,122.0,122.0,4,348,4236,122856
2008-12-31,201005,126.1,126.1,126.1,126.1,22,368,10646,123850
2009-01-02,201005,125.2,125.2,125.2,125.2,5,363,4603,124184
2009-01-05,201005,122.15,122.15,122.15,122.15,0,363,15310,126591
2009-01-06,201005,130.35,130.35,130.35,130.35,7,368,26466,127437
2009-01-07,201005,130.6,130.6,130.6,127.9,93,418,21775,127091
2009-01-08,201005,127.05,127.05,127.05,127.05,6,424,12217,125261
2009-01-09,201005,130.55,132.7,130.55,130.45,29,439,22313,128693
2009-01-12,201005,128.2,128.2,128.2,128.2,2,441,10978,127223
2009-01-13,201005,128.35,128.35,128.3,128.4,80,515,11620,127162
2009-01-14,201005,129.25,129.35,129.25,128.1,22,537,10717,125738
2009-01-15,201005,127.35,127.35,127.35,127.35,8,545,10430,126156
2009-01-16,201005,129.9,129.9,129.9,128.65,61,576,17505,127266
2009-01-20,201005,127.8,127.8,127.8,127.8,270,846,9949,128222
2009-01-21,201005,130.55,130.55,130.55,130.55,2,847,21577,129651
2009-01-22,201005,131.85,132.5,131.85,132.75,17,855,34232,132696
2009-01-23,201005,132.4,133.85,132.4,132.8,22,879,11314,133898
2009-01-26,201005,135.35,135.35,135.35,135.25,2,880,14130,133317
2009-01-27,201005,135.2,135.2,135.2,135.2,58,881,17068,134488
2009-01-28,201005,135.75,135.75,135.75,135.75,3,883,8123,134666
2009-01-29,201005,134.8,134.8,134.8,134.8,71,884,12228,135599
2009-01-30,201005,132.2,132.2,132.2,132.2,6,890,16831,136200
2009-02-02,201005,133.1,133.1,133.1,133.1,4,894,18330,136115
2009-02-03,201005,132.6,132.6,132.6,132.6,9,903,17992,137744
2009-02-04,201005,129.25,129.25,129.25,129.25,2,905,24376,136845
2009-02-05,201005,132.6,132.6,132.6,132.6,2,907,23005,138473
2009-02-06,201005,133.2,133.2,133.2,133.2,8,915,29385,138754
2009-02-09,201005,134.85,134.85,134.85,134.85,104,918,26726,138161
2009-02-10,201005,130.4,130.4,130.4,130.4,3,921,33734,136959
2009-02-11,201005,129.2,129.2,129.2,129.2,4,924,29464,134878
2009-02-12,201005,126.05,126.05,126.05,126.05,9,924,52079,129187
2009-02-13,201005,126.85,126.85,126.85,126.85,2,924,23118,130163
2009-02-17,201005,125.25,125.25,125.25,124.9,15,921,24050,130901
2009-02-18,201005,123.25,123.25,123.15,123.55,9,930,37479,122706
2009-02-19,201005,124.65,124.65,124.65,124.65,1,931,12467,120714
2009-02-20,201005,123.35,123.35,123.35,123.35,2,930,10890,122189
2009-02-23,201005,125.3,125.3,125.3,125.3,33,958,7556,122504
2009-02-24,201005,125.75,125.9,125.75,125.35,2,959,5888,123023
2009-02-25,201005,124.9,124.9,124.9,124.9,6,961,7353,123801
2009-02-26,201005,126.5,126.5,126.5,125.1,57,1018,11659,123855
2009-02-27,201005,123.9,123.9,123.9,123.9,0,1018,11235,124939
2009-03-02,201005,121.5,121.5,121.5,117.9,1,1019,27116,126949
2009-03-03,201005,118.8,118.8,118.8,118.75,4,1021,10822,127510
2009-03-04,201005,119.95,121.3,119.95,120.85,96,1025,12393,127470
2009-03-05,201005,119.5,119.5,119.5,120.85,156,992,12882,128509
2009-03-06,201005,119.5,119.5,119.5,119.5,43,987,8821,128813
2009-03-09,201005,118.65,118.65,118.65,118.65,11,996,14879,130288
2009-03-10,201005,118.35,118.35,118.3,118.2,34,1007,8369,131281
2009-03-11,201005,119.25,119.25,119.25,119.25,33,1038,9501,132622
2009-03-12,201005,122.6,122.6,122.6,122.6,50,1030,27275,134256
2009-03-13,201005,122.0,122.05,122.0,122.1,221,1038,12850,133548
2009-03-16,201005,122.55,122.55,122.55,122.55,15,1053,11081,134229
2009-03-17,201005,122.2,122.2,122.0,122.85,17,1061,20254,136670
2009-03-18,201005,124.05,125.1,124.0,124.65,142,1142,14753,137396
2009-03-19,201005,127.1,128.55,127.1,127.5,64,1174,26535,139795
2009-03-20,201005,127.7,127.7,127.7,127.7,1,1174,15926,138787
2009-03-23,201005,128.95,128.95,128.95,128.95,202,1176,10989,139520
2009-03-24,201005,128.25,128.25,128.25,128.25,0,1176,11114,139628
2009-03-25,201005,127.5,127.5,127.5,128.2,262,1176,12987,139850
2009-03-26,201005,128.8,128.8,128.8,128.8,1,1176,14726,141174
2009-03-27,201005,127.2,127.2,127.2,127.2,111,1286,14158,140753
2009-03-30,201005,124.4,124.4,124.4,124.4,732,1454,18552,141850
2009-03-31,201005,125.0,126.0,125.0,127.2,3,1453,12957,142245
2009-04-01,201005,125.95,125.95,125.95,125.95,0,1453,14585,141850
2009-04-02,201005,127.7,128.5,127.7,128.4,197,1569,16526,142100
2009-04-03,201005,129.05,130.3,129.0,130.25,320,1823,18986,142810
2009-04-06,201005,130.8,130.8,129.5,129.55,241,1974,11128,141811
2009-04-07,201005,128.8,130.35,128.75,129.7,1046,1891,23117,142856
2009-04-08,201005,130.5,130.5,130.5,130.5,137,1946,22281,143542
2009-04-09,201005,131.0,132.0,131.0,131.55,15,1956,25887,142285
2009-04-13,201005,131.2,132.1,131.2,127.55,95,2011,29449,141187
2009-04-14,201005,127.85,127.85,127.85,127.85,191,2116,35013,140059
2009-04-15,201005,127.3,128.7,127.3,128.05,373,2355,36365,138099
2009-04-16,201005,128.45,128.45,126.1,126.05,116,2370,16756,136335
2009-04-17,201005,125.0,125.0,123.4,124.2,107,2447,20989,135882
2009-04-20,201005,124.3,124.5,123.7,124.2,170,2540,20211,134323
2009-04-21,201005,124.3,124.5,124.15,124.65,89,2516,27786,127578
2009-04-22,201005,123.4,128.0,123.4,127.4,178,2575,22680,125462
2009-04-23,201005,127.55,127.75,127.35,127.85,184,2665,12006,123247
2009-04-24,201005,127.25,128.85,127.25,128.95,122,2699,9956,123535
2009-04-27,201005,125.05,125.05,125.05,125.05,84,2717,12396,123720
2009-04-28,201005,125.1,125.95,125.1,126.0,447,2736,8644,123772
2009-04-29,201005,126.25,126.25,126.1,126.1,629,2642,8103,124527
2009-04-30,201005,126.25,126.25,125.75,125.55,99,2719,11771,125107
2009-05-01,201005,126.5,129.6,126.5,129.75,335,2842,19889,125123
2009-05-04,201005,129.75,130.1,128.6,130.0,78,2900,12276,125322
2009-05-05,201005,129.5,133.95,129.5,133.9,439,3148,17581,127805
2009-05-06,201005,134.0,134.1,133.95,134.1,83,3163,9377,128159
2009-05-07,201005,134.0,134.0,134.0,133.8,1,3165,15604,130899
2009-05-08,201005,134.9,136.0,134.6,135.75,98,3154,17562,132112
2009-05-11,201005,137.4,137.4,137.4,137.4,30,3129,18008,133112
2009-05-12,201005,137.4,139.0,136.55,137.95,167,3134,23061,133300
2009-05-13,201005,137.75,137.95,136.1,136.25,191,3202,10782,133002
2009-05-14,201005,136.25,136.65,136.0,136.7,319,3347,15095,133978
2009-05-15,201005,137.6,137.6,136.85,136.55,24,3359,11981,135038
2009-05-18,201005,136.85,138.0,136.85,138.15,84,3425,8786,135696
2009-05-19,201005,139.05,140.5,139.0,140.55,270,3508,16266,137013
2009-05-20,201005,140.0,142.35,140.0,141.2,121,3551,18745,138827
2009-05-21,201005,140.0,143.05,140.0,143.15,197,3411,14493,139983
2009-05-22,201005,143.0,144.55,141.35,142.5,392,3333,15334,141368
2009-05-26,201005,141.2,144.5,140.0,143.9,112,3350,13001,141549
2009-05-27,201005,144.8,144.85,143.8,142.85,49,3381,16471,141003
2009-05-28,201005,143.5,144.8,143.5,144.4,160,3407,13473,143374
2009-05-29,201005,145.0,146.35,144.45,145.05,356,3248,17541,141258
2009-06-01,201005,147.5,149.25,147.5,149.45,450,3090,20324,143401
