Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-07-26,200605,86.0,86.0,86.0,86.0,3,1,14281,89818
2004-07-27,200605,85.45,85.45,85.45,85.45,0,1,10300,89390
2004-07-28,200605,85.45,85.45,85.45,85.45,0,1,13776,88917
2004-07-29,200605,85.15,85.15,85.15,85.15,0,1,10708,89439
2004-07-30,200605,84.15,84.15,84.15,84.15,0,1,20729,91626
2004-08-02,200605,84.8,84.8,84.8,84.8,0,1,15469,93179
2004-08-03,200605,85.05,85.05,85.05,85.05,0,1,12548,92676
2004-08-04,200605,84.7,84.7,84.7,84.7,0,1,11399,94257
2004-08-05,200605,84.2,84.2,84.2,84.2,0,1,12382,94472
2004-08-06,200605,85.0,85.0,85.0,85.0,0,1,19292,94378
2004-08-09,200605,85.35,85.35,85.35,85.35,0,1,21351,94353
2004-08-10,200605,85.25,85.25,85.25,85.25,0,1,14676,94054
2004-08-11,200605,84.9,84.9,84.9,84.9,0,1,27130,93594
2004-08-12,200605,83.45,83.45,83.45,83.45,0,1,32301,94704
2004-08-13,200605,83.3,83.3,83.3,83.3,0,1,19035,92328
2004-08-16,200605,86.7,86.7,86.7,86.7,0,1,29968,90000
2004-08-17,200605,87.1,87.1,87.1,87.1,0,1,18192,89976
2004-08-18,200605,84.75,84.75,84.75,84.75,0,1,29046,85769
2004-08-19,200605,85.4,85.4,85.4,85.4,0,1,17633,84035
2004-08-20,200605,85.0,85.0,85.0,85.0,0,1,23203,83233
2004-08-23,200605,88.1,88.1,88.1,88.1,0,1,15744,80665
2004-08-24,200605,87.75,87.75,87.75,87.75,0,1,9876,80485
2004-08-25,200605,88.15,88.15,88.15,88.15,0,1,6915,80874
2004-08-26,200605,88.85,88.85,88.85,88.85,0,1,9801,80910
2004-08-27,200605,88.25,88.25,88.25,88.25,0,1,5868,80548
2004-08-30,200605,86.5,86.5,86.5,86.5,0,1,8057,80886
2004-08-31,200605,87.05,87.05,87.05,87.05,0,1,6285,81082
2004-09-01,200605,88.4,88.4,88.4,88.4,0,1,11159,80466
2004-09-02,200605,88.7,88.7,88.7,88.7,0,1,8298,80288
2004-09-03,200605,86.65,86.65,86.65,86.65,0,1,10290,80285
2004-09-07,200605,85.65,85.65,85.65,85.65,0,1,11389,80812
2004-09-08,200605,85.8,85.8,85.8,85.8,1,1,6223,80710
2004-09-09,200605,88.3,88.3,88.3,88.3,0,1,13357,80625
2004-09-10,200605,88.5,88.5,88.5,88.5,0,1,9477,80808
2004-09-13,200605,91.65,91.65,91.65,91.65,0,1,22012,80821
2004-09-14,200605,92.05,92.05,92.05,92.05,0,1,18891,82325
2004-09-15,200605,91.35,91.35,91.35,91.35,0,1,11885,82166
2004-09-16,200605,92.75,92.75,92.75,92.75,0,1,21905,82333
2004-09-17,200605,93.05,93.05,93.05,93.05,0,1,14791,81884
2004-09-20,200605,93.85,93.85,93.85,93.85,0,1,13768,82350
2004-09-21,200605,95.75,95.75,95.75,95.75,0,1,18819,81731
2004-09-22,200605,95.4,97.2,95.4,97.75,5,6,20043,83415
2004-09-23,200605,95.9,95.9,95.9,95.9,0,6,21591,84428
2004-09-24,200605,98.05,98.05,98.05,98.05,0,6,11773,85568
2004-09-27,200605,101.15,101.15,101.15,101.15,0,6,15382,87681
2004-09-28,200605,96.65,96.65,96.65,96.65,0,6,17194,87632
2004-09-29,200605,98.0,98.0,98.0,98.0,0,6,10093,87859
2004-09-30,200605,98.0,98.0,98.0,98.0,0,6,16856,88838
2004-10-01,200605,96.05,96.05,96.05,96.05,0,6,12611,87422
2004-10-04,200605,92.15,92.15,92.15,92.15,0,6,17709,83903
2004-10-05,200605,93.9,93.9,93.9,93.9,3,6,13666,81983
2004-10-06,200605,93.35,93.35,93.35,93.35,0,6,8022,80919
2004-10-07,200605,93.7,93.7,93.7,93.7,0,6,10695,81302
2004-10-08,200605,92.7,92.7,92.7,92.7,0,6,7947,81906
2004-10-11,200605,91.6,91.6,91.6,91.6,0,6,12608,80281
2004-10-12,200605,90.45,90.45,90.45,90.45,0,6,17054,79132
2004-10-13,200605,89.7,89.7,89.7,89.7,0,6,13398,77215
2004-10-14,200605,88.95,88.95,88.95,88.95,0,6,9416,76999
2004-10-15,200605,90.1,90.1,90.1,90.1,0,6,7941,76984
2004-10-18,200605,89.55,89.55,89.55,89.55,0,6,6728,77115
2004-10-19,200605,88.75,88.75,88.75,88.75,0,6,7562,77479
2004-10-20,200605,89.6,89.6,89.6,89.6,0,6,20629,77346
2004-10-21,200605,89.85,89.85,89.85,89.85,0,6,19950,77995
2004-10-22,200605,88.25,88.25,88.25,88.25,0,6,20828,71304
2004-10-25,200605,89.2,89.2,89.2,89.2,0,6,13312,71162
2004-10-26,200605,89.85,89.85,89.85,89.85,0,6,7588,71953
2004-10-27,200605,91.9,91.9,91.9,91.9,0,6,18905,74500
2004-10-28,200605,91.95,91.95,91.95,91.95,0,6,13053,75567
2004-10-29,200605,88.75,88.75,88.75,88.75,0,6,21111,76529
2004-11-01,200605,88.7,88.7,88.7,88.7,0,6,15800,75821
2004-11-02,200605,90.55,90.55,90.55,90.55,0,6,10319,75702
2004-11-03,200605,91.6,91.6,91.6,91.6,0,6,13134,76193
2004-11-04,200605,92.05,92.05,92.05,92.05,0,6,15495,76033
2004-11-05,200605,93.0,93.0,93.0,92.45,0,6,15078,76641
2004-11-08,200605,94.45,94.45,94.45,94.45,0,8,20502,77019
2004-11-09,200605,94.0,94.0,94.0,94.95,3,9,17966,77213
2004-11-10,200605,95.0,95.0,95.0,95.8,4,12,24842,79136
2004-11-11,200605,96.0,96.0,96.0,96.0,0,12,29110,77536
2004-11-12,200605,95.0,95.0,95.0,95.0,0,12,23536,78451
2004-11-15,200605,105.3,105.3,105.3,105.3,0,12,45107,88519
2004-11-16,200605,100.0,100.25,99.5,100.55,8,19,39547,91727
2004-11-17,200605,102.75,102.75,102.75,102.75,0,19,45535,87972
2004-11-18,200605,103.95,103.95,103.95,103.95,4,22,16436,86808
2004-11-19,200605,102.75,103.0,102.75,102.85,3,23,15144,87368
2004-11-22,200605,105.0,105.0,105.0,105.0,2,25,11476,87499
2004-11-23,200605,105.1,105.1,105.1,105.1,0,25,12352,88424
2004-11-24,200605,104.0,104.0,104.0,104.0,0,25,7979,88926
2004-11-29,200605,105.0,106.75,105.0,109.55,75,61,20465,93142
2004-11-30,200605,111.25,111.25,110.0,109.5,20,73,24323,97071
2004-12-01,200605,107.5,110.0,107.5,110.7,7,76,19052,101136
2004-12-02,200605,109.95,109.95,109.95,109.95,0,76,20058,103161
2004-12-03,200605,110.0,110.0,110.0,110.0,0,76,12705,103909
2004-12-06,200605,110.0,110.0,110.0,110.0,0,76,9434,105052
2004-12-07,200605,109.6,109.6,109.6,109.6,0,76,8638,105792
2004-12-08,200605,109.5,111.25,109.5,110.1,7,78,16689,107532
2004-12-09,200605,110.0,112.0,109.5,110.05,3,79,14550,107730
2004-12-10,200605,109.55,109.55,109.55,109.55,0,79,10017,107512
2004-12-13,200605,106.0,106.0,106.0,106.2,1,79,16211,105082
2004-12-14,200605,105.75,105.75,105.75,106.35,10,77,8305,104651
2004-12-15,200605,112.45,112.45,112.45,112.45,0,77,17880,107229
2004-12-16,200605,112.0,112.0,112.0,111.65,2,77,13020,107134
2004-12-17,200605,115.0,115.0,115.0,116.1,3,77,22096,109854
2004-12-20,200605,117.0,117.0,117.0,118.3,1,77,16819,111679
2004-12-21,200605,118.25,118.25,118.25,116.7,1,77,15580,111732
2004-12-22,200605,112.85,112.85,112.85,112.85,0,77,19233,110387
2004-12-23,200605,117.1,117.1,117.1,117.1,1,76,11781,111748
2004-12-27,200605,115.9,115.9,115.9,116.6,6,76,7706,110682
2004-12-28,200605,117.05,117.05,117.05,117.05,0,76,6490,110637
2004-12-29,200605,119.8,119.8,119.8,119.8,0,76,11226,111490
2004-12-30,200605,115.5,115.5,115.5,115.5,4,76,15050,110371
2005-01-03,200605,114.95,114.95,114.95,114.95,0,76,10820,109071
2005-01-04,200605,113.4,113.4,113.4,113.4,0,76,13436,107609
2005-01-05,200605,110.3,110.3,110.3,110.3,0,76,17956,107278
2005-01-06,200605,109.0,109.0,109.0,109.1,2,75,23798,103032
2005-01-07,200605,109.0,109.0,109.0,108.55,3,77,11179,102306
2005-01-10,200605,108.0,108.0,108.0,107.95,3,80,10720,100843
2005-01-11,200605,108.05,108.05,108.05,108.05,0,80,12438,98761
2005-01-12,200605,111.0,111.0,111.0,111.25,4,80,15108,98167
2005-01-13,200605,113.35,113.35,113.35,113.35,0,80,14098,99222
2005-01-14,200605,112.25,112.25,112.25,112.4,5,82,9604,97939
2005-01-18,200605,116.45,116.45,116.45,116.45,0,82,20002,100093
2005-01-19,200605,115.5,115.5,115.5,116.1,61,123,11303,99514
2005-01-20,200605,114.1,114.1,114.1,114.1,0,123,19124,99028
2005-01-21,200605,115.35,115.35,115.35,115.35,3,123,10248,99947
2005-01-24,200605,116.4,116.4,116.4,116.4,0,123,10031,101094
2005-01-25,200605,117.25,117.25,117.25,117.25,0,123,16467,102991
2005-01-26,200605,117.25,117.25,117.25,117.25,12,123,11236,103633
2005-01-27,200605,115.15,115.15,115.15,115.15,0,123,12675,103853
2005-01-28,200605,117.3,117.3,117.3,117.3,1,123,18885,104070
2005-01-31,200605,117.0,117.3,117.0,117.4,5,126,11784,104804
2005-02-01,200605,117.95,117.95,117.95,117.95,0,126,19948,105119
2005-02-02,200605,117.1,117.1,117.1,117.1,2,126,16021,105546
2005-02-03,200605,116.9,116.9,116.9,117.6,5,131,15871,105721
2005-02-04,200605,121.0,122.0,121.0,122.7,17,147,32416,111308
2005-02-07,200605,122.8,123.0,122.75,124.85,38,181,27688,109932
2005-02-08,200605,123.9,123.9,123.9,123.9,173,175,27337,107658
2005-02-09,200605,124.0,124.0,124.0,124.75,18,193,36493,107027
2005-02-10,200605,124.9,125.5,124.9,126.05,10,192,27469,105676
2005-02-11,200605,126.0,126.25,126.0,125.6,125,287,35736,108010
2005-02-14,200605,125.0,125.0,125.0,124.75,67,339,36927,109998
2005-02-15,200605,125.0,129.0,125.0,129.95,26,339,42949,111705
2005-02-16,200605,130.0,130.0,130.0,128.35,2,339,35302,107046
2005-02-17,200605,129.5,129.5,129.5,128.45,1,339,18403,106754
2005-02-18,200605,129.0,129.25,129.0,129.25,3,338,9343,106214
2005-02-22,200605,126.5,127.0,126.5,126.5,6,338,12833,106000
2005-02-23,200605,131.4,131.4,131.4,131.4,73,298,19412,107928
2005-02-24,200605,131.5,131.5,131.5,130.1,102,303,22238,108020
2005-02-25,200605,126.5,126.5,126.5,126.1,34,315,16377,107262
2005-02-28,200605,127.0,130.0,127.0,130.1,24,335,16842,109652
2005-03-01,200605,130.7,130.75,130.7,130.15,9,332,9761,109420
2005-03-02,200605,131.5,132.0,131.5,130.25,12,319,15941,110430
2005-03-03,200605,131.5,133.0,131.5,131.85,14,323,13500,111304
2005-03-04,200605,133.0,133.0,133.0,133.0,4,323,13402,112806
2005-03-07,200605,135.25,136.75,135.25,139.1,41,304,16695,115101
2005-03-08,200605,141.25,142.5,140.0,141.45,104,321,21609,115553
2005-03-09,200605,139.0,140.0,139.0,140.4,12,319,14635,116568
2005-03-10,200605,142.0,145.5,142.0,147.0,101,362,20221,118174
2005-03-11,200605,148.5,148.5,148.5,146.05,28,364,19801,119430
2005-03-14,200605,144.5,144.5,144.0,144.55,162,297,18646,119757
2005-03-15,200605,147.1,147.1,147.1,147.1,55,350,18109,121409
2005-03-16,200605,146.95,146.95,146.95,146.95,76,360,18089,122022
2005-03-17,200605,147.0,147.0,147.0,147.0,62,360,8694,122196
2005-03-18,200605,147.0,147.0,145.0,144.45,35,370,12364,122361
2005-03-21,200605,142.05,142.05,142.05,142.05,0,370,15101,122117
2005-03-22,200605,142.75,142.75,142.75,142.75,11,372,13159,123010
2005-03-23,200605,138.5,138.5,138.0,136.8,119,388,19208,119887
2005-03-24,200605,132.55,132.55,132.55,132.55,0,388,26115,116683
2005-03-28,200605,132.0,132.0,132.0,134.0,33,391,14184,117171
2005-03-29,200605,133.6,133.6,133.6,133.6,3,391,14502,115850
2005-03-30,200605,137.0,137.0,137.0,136.75,138,498,17256,115719
2005-03-31,200605,138.5,138.5,138.5,138.15,103,487,15863,116274
2005-04-01,200605,140.0,140.0,138.5,136.0,77,524,16015,118123
2005-04-04,200605,135.25,135.25,135.25,135.25,13,536,14398,116393
2005-04-05,200605,135.6,137.0,135.6,138.25,38,538,14549,116331
2005-04-06,200605,140.0,140.0,140.0,136.9,118,651,26536,116123
2005-04-07,200605,134.75,134.75,134.75,134.5,244,794,22684,117200
2005-04-08,200605,133.95,134.0,132.0,129.3,147,811,42649,111970
2005-04-11,200605,128.0,128.0,128.0,125.8,217,916,28944,108339
2005-04-12,200605,126.25,126.25,126.25,127.25,71,905,24362,107667
2005-04-13,200605,127.25,127.25,127.25,127.1,213,1005,18787,106167
2005-04-14,200605,125.0,125.0,124.0,123.5,634,767,35296,103563
2005-04-15,200605,123.2,125.25,122.75,125.0,112,767,31130,102698
2005-04-18,200605,126.0,126.0,125.5,124.8,48,776,36494,100744
2005-04-19,200605,131.1,131.1,131.1,131.1,0,776,32700,99450
2005-04-20,200605,131.0,131.0,131.0,134.25,3,779,25985,96266
2005-04-21,200605,132.8,132.8,132.8,132.8,0,779,12645,95382
2005-04-22,200605,132.4,138.0,131.25,137.55,22,785,15614,97201
2005-04-25,200605,137.25,137.25,137.25,136.65,112,775,12706,97638
2005-04-26,200605,137.5,140.0,137.5,142.0,13,781,12328,98929
2005-04-27,200605,142.5,143.0,140.8,142.8,20,787,14192,99698
2005-04-28,200605,141.5,142.3,141.5,140.15,11,781,11008,100569
2005-04-29,200605,138.5,138.5,137.0,137.35,18,789,9996,99695
2005-05-02,200605,137.0,138.0,133.0,133.1,5,789,15292,98003
2005-05-03,200605,131.45,131.45,131.45,131.45,0,789,11559,97451
2005-05-04,200605,131.75,131.75,131.75,135.3,1,789,17869,97146
2005-05-05,200605,132.95,132.95,132.95,132.95,0,789,14962,96800
2005-05-06,200605,134.4,134.4,134.4,134.4,32,788,11205,97012
2005-05-09,200605,134.15,134.15,134.15,134.15,0,788,7389,97430
2005-05-10,200605,132.2,132.2,132.2,132.2,0,788,9272,97209
2005-05-11,200605,135.55,135.55,135.55,135.55,0,788,9733,97066
2005-05-12,200605,133.25,133.25,133.25,133.25,0,788,10277,96976
2005-05-13,200605,133.5,133.5,132.1,132.4,84,789,5913,96815
2005-05-16,200605,131.25,131.5,128.5,127.35,33,812,17558,95215
2005-05-17,200605,128.0,129.0,128.0,129.15,17,812,10521,95682
2005-05-18,200605,129.5,129.5,129.5,129.3,16,809,6709,94890
2005-05-19,200605,127.8,127.8,127.8,127.8,0,809,8526,94480
2005-05-20,200605,127.75,127.75,127.0,128.2,15,804,6663,94219
2005-05-23,200605,128.2,128.2,128.2,129.35,2,804,12006,94232
2005-05-24,200605,131.5,132.5,131.5,131.0,22,808,15959,95040
2005-05-25,200605,133.0,133.0,132.0,134.05,15,810,12694,95627
2005-05-26,200605,134.0,135.25,134.0,135.2,23,813,10445,95663
2005-05-27,200605,134.9,134.9,134.0,133.5,13,818,9016,95739
2005-05-31,200605,131.0,131.0,129.75,130.1,4,818,17421,94661
2005-06-01,200605,129.85,129.85,129.85,129.85,42,838,15276,95049
2005-06-02,200605,133.7,133.7,133.7,133.7,71,906,22303,96781
2005-06-03,200605,135.8,136.5,135.8,136.9,209,1062,18915,98845
2005-06-06,200605,135.75,135.75,135.5,135.35,30,1052,18608,100719
2005-06-07,200605,135.25,135.25,135.25,137.0,23,1066,18616,102392
2005-06-08,200605,134.25,134.25,134.25,133.0,7,1068,26224,101351
2005-06-09,200605,132.5,132.6,132.0,127.75,25,1069,22938,99837
2005-06-10,200605,126.5,126.5,124.75,124.4,21,1071,35941,97344
2005-06-13,200605,125.0,125.0,122.4,121.3,42,1076,35729,95843
2005-06-14,200605,121.0,121.0,121.0,122.35,76,1074,30959,93474
2005-06-15,200605,123.0,123.0,121.0,122.65,65,1120,20934,94026
2005-06-16,200605,122.4,122.4,121.5,121.05,129,1109,18773,93101
2005-06-17,200605,120.5,120.75,119.1,119.05,32,1134,23292,94635
2005-06-20,200605,120.5,120.5,120.5,121.1,54,1109,24015,92683
2005-06-21,200605,120.25,120.25,120.25,120.25,61,1124,22708,88338
2005-06-22,200605,122.25,122.25,122.25,123.2,76,1127,13098,88883
2005-06-23,200605,122.0,122.0,121.5,120.4,11,1137,10750,89395
2005-06-24,200605,119.7,120.8,117.75,117.7,38,1168,10748,89270
2005-06-27,200605,116.0,116.0,115.0,114.85,20,1178,12232,89140
2005-06-28,200605,115.05,115.05,115.05,116.55,5,1177,11323,89892
2005-06-29,200605,116.25,116.3,115.5,115.45,74,1211,7231,89812
2005-06-30,200605,117.05,117.05,117.05,117.05,10,1273,7614,90240
2005-07-01,200605,118.75,118.75,113.5,114.3,36,1270,14188,89632
2005-07-05,200605,112.25,114.6,112.25,114.4,25,1274,8315,89739
2005-07-06,200605,116.1,116.15,116.1,116.65,44,1279,6955,90183
2005-07-07,200605,115.6,116.7,115.6,116.55,82,1293,7796,90633
2005-07-08,200605,116.0,116.5,116.0,116.55,376,1350,9881,92981
2005-07-11,200605,115.5,116.5,115.5,114.35,108,1399,9690,93026
2005-07-12,200605,114.7,114.75,114.25,114.8,152,1534,8571,94357
2005-07-13,200605,114.9,114.9,114.8,114.85,55,1522,6646,94549
2005-07-14,200605,116.6,117.0,116.6,118.5,67,1505,11228,95280
2005-07-15,200605,118.0,118.3,117.1,115.65,209,1465,9377,96396
2005-07-18,200605,115.4,115.4,110.5,110.45,198,1635,22417,96098
2005-07-19,200605,107.8,108.0,107.0,106.9,414,1768,17572,94874
2005-07-20,200605,107.6,109.0,107.4,108.75,80,1832,8408,93528
2005-07-21,200605,108.25,108.5,107.75,108.85,62,1839,12243,94086
2005-07-22,200605,109.9,109.9,109.3,109.4,42,1848,6310,93677
2005-07-25,200605,107.75,107.75,107.75,111.85,307,1847,13578,93217
2005-07-26,200605,112.4,112.4,112.4,111.85,152,1864,9403,93932
2005-07-27,200605,109.75,109.75,108.5,109.4,380,2123,13238,93616
2005-07-28,200605,108.5,111.75,108.0,111.6,299,2166,13965,92861
2005-07-29,200605,112.0,112.8,111.7,113.35,179,2166,14750,93417
2005-08-01,200605,112.7,113.25,112.0,112.45,33,2176,11404,92620
2005-08-02,200605,112.0,116.5,112.0,117.0,83,2202,18918,93689
2005-08-03,200605,117.0,117.0,116.8,116.2,74,2157,10849,94093
2005-08-04,200605,116.6,116.6,116.6,116.6,61,2177,11685,95162
2005-08-05,200605,116.4,117.0,115.9,115.55,105,2180,14846,93696
2005-08-08,200605,115.15,115.25,112.65,112.75,114,2265,19686,93550
2005-08-09,200605,112.5,113.5,112.5,113.15,104,2251,22733,93177
2005-08-10,200605,113.5,115.75,113.5,116.4,176,2263,21769,94587
2005-08-11,200605,117.0,117.3,117.0,117.35,95,2323,19429,97002
2005-08-12,200605,117.0,118.0,116.75,115.4,12,2317,20446,95794
2005-08-15,200605,113.25,113.5,107.5,107.0,205,2363,34579,94501
2005-08-16,200605,108.1,108.2,107.5,107.55,32,2365,25029,91538
2005-08-17,200605,107.6,107.7,106.9,108.6,92,2373,20032,91978
2005-08-18,200605,106.7,107.25,106.35,106.05,264,2409,15525,89335
2005-08-19,200605,107.3,107.5,106.6,106.6,422,2291,18423,89224
2005-08-22,200605,107.25,107.25,107.0,106.5,94,2288,33138,83653
2005-08-23,200605,107.85,108.9,107.85,108.35,209,2265,12227,83729
2005-08-24,200605,108.8,108.85,105.4,105.75,305,2336,12099,82753
2005-08-25,200605,105.25,105.4,103.5,102.95,432,2565,9703,82147
2005-08-26,200605,103.0,103.0,101.4,101.85,293,2670,11391,81813
2005-08-29,200605,104.8,105.0,102.2,101.6,516,2585,12488,82339
2005-08-30,200605,103.0,103.25,103.0,103.4,508,2695,10454,82756
2005-08-31,200605,107.0,107.25,105.15,106.15,1333,2914,17454,83083
2005-09-01,200605,107.0,109.8,106.5,109.8,435,2793,18478,85887
2005-09-02,200605,108.25,109.2,108.2,108.0,218,2796,7366,85311
2005-09-06,200605,107.7,107.7,105.5,105.8,358,2775,10080,85493
2005-09-07,200605,104.5,104.75,100.5,100.35,446,2924,16262,85487
2005-09-08,200605,100.6,101.7,100.0,101.4,159,2973,10878,85465
2005-09-09,200605,101.5,102.1,100.6,100.8,78,3007,8422,85268
2005-09-12,200605,101.0,101.2,97.75,97.95,886,3246,17573,84326
2005-09-13,200605,97.9,99.0,97.5,97.7,622,3390,11917,84539
2005-09-14,200605,98.1,100.5,98.1,100.45,356,3539,11172,84423
2005-09-15,200605,99.65,99.8,98.0,98.05,272,3527,9024,85013
2005-09-16,200605,98.5,98.5,96.0,95.95,452,3613,12215,84306
2005-09-19,200605,95.5,96.4,92.1,92.3,490,3670,15186,84927
2005-09-20,200605,94.6,98.5,94.6,98.2,301,3682,14861,85023
2005-09-21,200605,97.0,97.2,93.7,96.8,380,3775,13413,85725
2005-09-22,200605,96.7,99.0,96.7,97.75,236,3737,10213,85992
2005-09-23,200605,97.0,98.0,96.75,96.95,467,3749,9152,86329
2005-09-26,200605,93.7,94.6,92.75,93.4,916,3419,12066,86598
2005-09-27,200605,94.5,95.7,93.4,93.85,227,3436,10581,86506
2005-09-28,200605,94.1,98.7,94.1,98.4,461,3417,13566,86077
2005-09-29,200605,98.0,100.25,97.5,98.35,817,3504,15771,86700
2005-09-30,200605,97.2,97.2,97.2,98.9,175,3524,10981,86490
2005-10-03,200605,99.75,101.0,98.1,98.3,382,3642,9787,87256
2005-10-04,200605,98.6,99.5,98.1,97.95,84,3675,6856,87370
2005-10-05,200605,98.1,99.5,98.0,99.0,145,3735,8202,87353
2005-10-06,200605,100.0,100.4,99.0,98.85,497,3850,9668,87568
2005-10-07,200605,99.0,100.3,98.8,100.2,312,3832,8518,88876
2005-10-10,200605,100.95,104.4,100.95,104.15,650,4042,15266,89290
2005-10-11,200605,104.9,106.5,104.9,105.9,646,4084,16391,87862
2005-10-12,200605,106.0,106.9,105.25,106.3,1043,4469,13447,87617
2005-10-13,200605,104.9,105.8,104.25,105.35,448,4521,10557,86202
2005-10-14,200605,104.5,104.8,103.7,104.5,1075,4932,15273,86136
2005-10-17,200605,106.75,108.6,106.0,108.2,709,5188,18098,86382
2005-10-18,200605,108.75,110.7,108.0,109.0,748,5253,17974,85868
2005-10-19,200605,109.9,110.3,107.6,108.6,313,5151,12644,85733
2005-10-20,200605,108.1,110.25,108.1,110.2,436,5180,12235,86137
2005-10-21,200605,109.6,110.3,107.6,108.25,308,5222,16353,86373
2005-10-24,200605,107.35,108.4,107.35,107.95,149,5224,8424,84691
2005-10-25,200605,108.75,109.25,108.75,108.5,97,5251,9651,84812
2005-10-26,200605,109.0,109.3,106.5,106.75,215,5235,14323,84884
2005-10-27,200605,106.25,106.55,105.1,105.25,527,5406,12538,84946
2005-10-28,200605,104.3,104.75,103.5,103.55,521,5456,13553,85590
2005-10-31,200605,102.5,102.75,102.0,102.1,366,5479,16939,85315
2005-11-01,200605,102.3,102.6,101.5,102.55,530,5354,13320,83960
2005-11-02,200605,103.4,106.7,103.3,106.45,1239,5604,16988,84583
2005-11-03,200605,106.5,109.05,106.1,108.9,634,5556,19600,85424
2005-11-04,200605,109.5,110.0,108.0,109.15,538,5686,16599,86433
2005-11-07,200605,107.3,108.65,107.3,108.4,135,5642,20957,86217
2005-11-08,200605,109.7,113.5,109.6,113.2,749,5814,29125,87206
2005-11-09,200605,112.75,113.5,111.8,112.4,935,6124,23378,86539
2005-11-10,200605,112.2,113.2,111.4,112.35,535,6143,18886,89587
2005-11-11,200605,111.35,112.8,111.35,112.65,395,6154,20134,88279
2005-11-14,200605,112.1,112.15,105.8,105.5,666,6300,27981,86319
2005-11-15,200605,106.25,106.5,101.5,102.0,1127,6426,30757,83925
2005-11-16,200605,104.25,104.75,102.25,102.4,1052,6534,28812,80541
2005-11-17,200605,101.7,103.8,101.7,104.0,1302,7112,33834,76399
2005-11-18,200605,104.5,105.25,102.5,102.4,850,7322,10979,74906
2005-11-21,200605,101.1,105.5,101.1,105.1,1154,7580,11049,74215
2005-11-22,200605,104.75,106.2,104.0,104.6,856,7435,8703,74016
2005-11-23,200605,103.8,104.0,102.7,103.4,935,7881,7968,74354
2005-11-28,200605,105.0,105.25,102.3,102.3,734,7950,9712,74949
2005-11-29,200605,102.1,102.3,100.9,102.05,1400,8382,11856,75398
2005-11-30,200605,102.0,103.1,99.0,99.2,1888,9085,16206,77243
2005-12-01,200605,98.8,99.6,98.45,98.65,2657,9397,15355,77282
2005-12-02,200605,98.9,99.8,96.9,96.95,1374,9730,11549,78730
2005-12-05,200605,97.25,98.25,96.3,98.0,897,9749,11112,79398
2005-12-06,200605,98.15,98.8,97.5,98.7,675,9549,7521,79957
2005-12-07,200605,98.4,98.5,97.05,97.8,728,9524,7799,79905
2005-12-08,200605,97.0,99.3,96.8,98.45,2858,10197,13311,81408
2005-12-09,200605,99.15,99.75,98.0,98.2,543,10257,6642,81463
2005-12-12,200605,101.5,102.8,100.6,101.85,2199,10464,11798,81784
2005-12-13,200605,102.5,103.25,100.1,100.5,1036,10308,10034,82493
2005-12-14,200605,98.75,99.25,95.8,99.0,1968,10241,18151,82176
2005-12-15,200605,98.25,100.5,98.25,100.15,1052,10289,8766,82524
2005-12-16,200605,100.25,101.45,99.7,100.15,998,10167,7073,81728
