Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-04-03,200803,131.2,131.2,131.2,131.2,1,0,21300,106683
2006-04-04,200803,128.95,128.95,128.95,128.95,0,1,19260,106170
2006-04-05,200803,131.0,131.0,131.0,129.6,1,2,17751,106134
2006-04-06,200803,130.3,130.3,130.3,130.3,0,2,18790,106005
2006-04-07,200803,129.85,129.85,129.85,129.85,0,2,17093,105404
2006-04-10,200803,129.7,129.7,129.7,129.7,0,2,32786,106524
2006-04-11,200803,126.55,126.55,126.55,126.55,0,2,32057,107761
2006-04-12,200803,126.2,126.2,126.2,126.2,0,2,30045,107310
2006-04-13,200803,127.2,127.2,127.2,127.2,0,2,37249,103873
2006-04-17,200803,128.55,128.55,128.55,128.55,0,2,14976,104240
2006-04-18,200803,131.0,131.0,131.0,130.0,1,3,36292,101523
2006-04-19,200803,131.5,131.5,131.5,131.5,0,3,40553,98325
2006-04-20,200803,134.5,134.5,134.5,134.5,0,3,23297,99454
2006-04-21,200803,133.35,133.35,133.35,133.35,0,3,13840,99036
2006-04-24,200803,132.95,132.95,132.95,132.95,0,3,8929,98805
2006-04-25,200803,128.55,128.55,128.55,128.55,0,3,18643,101002
2006-04-26,200803,130.7,130.7,130.7,130.7,0,3,14368,99271
2006-04-27,200803,127.25,127.25,127.25,127.25,0,3,20668,99098
2006-04-28,200803,128.4,128.4,128.4,128.75,2,3,11352,98131
2006-05-01,200803,129.3,129.3,129.3,129.3,0,3,5866,98691
2006-05-02,200803,132.55,132.55,132.55,132.55,0,3,16743,100244
2006-05-03,200803,131.05,131.05,131.05,131.05,0,3,10424,100021
2006-05-04,200803,129.35,129.35,129.35,129.35,0,3,9703,99888
2006-05-05,200803,128.05,128.05,128.05,128.05,0,3,9977,100768
2006-05-08,200803,127.75,127.75,127.75,127.75,0,3,11614,99652
2006-05-09,200803,128.85,128.85,128.85,128.85,0,3,11297,99976
2006-05-10,200803,128.55,128.55,128.55,128.55,0,3,10666,100589
2006-05-11,200803,124.2,124.2,124.2,124.2,0,3,25885,101196
2006-05-12,200803,123.15,123.15,123.15,123.15,0,3,23541,101806
2006-05-15,200803,121.2,121.2,121.2,121.2,0,3,16367,104883
2006-05-16,200803,122.3,122.3,122.3,122.3,0,3,11459,102842
2006-05-17,200803,121.15,121.15,121.15,121.15,0,3,12723,103379
2006-05-18,200803,121.85,121.85,121.85,121.85,0,3,16575,104640
2006-05-19,200803,120.0,120.0,120.0,120.35,29,21,13830,104649
2006-05-22,200803,118.1,119.25,118.1,119.35,30,51,14558,105240
2006-05-23,200803,120.0,121.5,120.0,121.3,10,61,17276,106517
2006-05-24,200803,120.0,120.0,120.0,120.3,10,72,17486,108012
2006-05-25,200803,119.75,120.1,119.75,119.6,30,102,12848,108968
2006-05-26,200803,119.7,119.7,119.7,119.7,0,102,10453,110139
2006-05-30,200803,120.6,120.6,120.6,120.6,0,102,18824,112292
2006-05-31,200803,120.4,120.4,120.0,120.6,17,119,24817,118730
2006-06-01,200803,121.0,121.5,121.0,122.05,32,112,21588,118783
2006-06-02,200803,122.8,122.8,122.8,122.8,1,112,23836,117670
2006-06-05,200803,122.6,122.6,122.6,120.55,10,113,14313,118102
2006-06-06,200803,119.5,119.5,119.0,117.9,40,117,33358,120532
2006-06-07,200803,119.5,119.9,118.5,118.4,22,129,21145,122621
2006-06-08,200803,118.8,118.8,118.8,118.8,0,129,26532,123840
2006-06-09,200803,118.45,118.45,118.45,118.45,0,129,26600,125936
2006-06-12,200803,117.9,117.9,117.9,117.9,0,129,23404,125224
2006-06-13,200803,118.5,119.3,118.5,118.0,62,157,35397,126941
2006-06-14,200803,119.5,119.5,118.5,118.9,105,242,29843,125625
2006-06-15,200803,119.45,119.45,119.45,119.45,40,242,24747,123115
2006-06-16,200803,118.0,118.4,118.0,118.4,14,244,24454,122972
2006-06-19,200803,118.0,118.4,118.0,118.05,2,243,20004,121667
2006-06-20,200803,118.5,118.5,118.5,118.05,107,276,25615,121700
2006-06-21,200803,118.6,118.6,118.25,116.55,119,333,25205,119610
2006-06-22,200803,117.5,117.5,117.25,116.7,57,365,14314,116333
2006-06-23,200803,116.3,116.3,116.3,116.3,30,370,9760,116262
2006-06-26,200803,116.05,116.05,116.05,116.05,10,380,10967,117545
2006-06-27,200803,116.85,116.85,116.85,116.85,23,400,11729,117763
2006-06-28,200803,119.2,119.2,119.2,119.2,67,450,18983,119323
2006-06-29,200803,119.0,119.5,119.0,118.85,46,450,16190,119520
2006-06-30,200803,119.5,120.25,119.5,120.05,161,510,18558,118862
2006-07-03,200803,123.25,123.25,123.25,123.25,32,485,23403,115862
2006-07-05,200803,123.1,123.25,122.0,123.25,245,580,15260,116968
2006-07-06,200803,123.15,123.15,123.15,123.15,110,578,10791,116298
2006-07-07,200803,120.55,120.55,120.55,120.55,12,578,21704,117515
2006-07-10,200803,120.75,120.75,120.75,121.15,13,570,10477,116762
2006-07-11,200803,120.5,120.5,120.5,120.3,105,565,14779,118855
2006-07-12,200803,119.25,119.25,119.25,120.55,10,575,11478,118380
2006-07-13,200803,121.4,121.4,121.4,121.4,0,575,12219,118682
2006-07-14,200803,119.15,119.15,119.15,119.15,0,575,12986,119972
2006-07-17,200803,118.5,118.5,118.5,118.5,39,549,15745,120241
2006-07-18,200803,118.45,118.45,118.45,118.45,0,549,8182,120361
2006-07-19,200803,118.45,118.45,118.45,118.45,0,549,8457,120293
2006-07-20,200803,117.1,117.1,117.1,117.1,100,449,12969,120738
2006-07-21,200803,116.75,116.9,116.75,116.85,118,465,11748,121200
2006-07-24,200803,117.5,118.0,117.5,115.5,111,368,17653,122490
2006-07-25,200803,115.8,116.5,115.8,116.05,153,277,12157,123006
2006-07-26,200803,116.25,116.25,116.25,116.25,55,224,13072,124118
2006-07-27,200803,117.95,117.95,117.95,117.95,60,164,13560,124287
2006-07-28,200803,120.65,120.65,120.65,120.65,123,173,19527,122787
2006-07-31,200803,120.25,120.25,120.25,120.25,70,143,22860,121336
2006-08-01,200803,120.0,120.0,120.0,119.55,21,136,12301,120726
2006-08-02,200803,124.85,124.85,124.85,124.85,15,146,29635,119617
2006-08-03,200803,126.8,126.8,126.8,126.8,2,144,33763,119384
2006-08-04,200803,126.35,126.35,126.35,126.35,0,144,18394,117372
2006-08-07,200803,128.0,128.0,128.0,128.0,0,144,29091,112517
2006-08-08,200803,126.5,127.5,126.5,127.95,6,144,21282,112927
2006-08-09,200803,128.25,128.25,128.25,128.35,10,147,29430,112920
2006-08-10,200803,126.3,126.3,126.0,126.4,20,155,27766,112968
2006-08-11,200803,125.3,125.3,125.3,125.3,14,162,27828,109946
2006-08-14,200803,122.15,122.15,122.15,122.15,0,162,24494,108149
2006-08-15,200803,124.1,124.1,124.1,124.1,1,161,20716,107829
2006-08-16,200803,126.8,126.8,126.8,125.7,1,162,29256,107884
2006-08-17,200803,125.7,125.7,125.7,124.55,5,162,17661,107048
2006-08-18,200803,123.55,123.55,123.55,124.25,1,162,14495,106826
2006-08-21,200803,127.3,127.3,127.3,128.05,1,163,29653,104760
2006-08-22,200803,128.4,128.4,128.4,129.8,1,163,44345,101960
2006-08-23,200803,128.7,128.7,128.7,128.45,283,414,14117,100469
2006-08-24,200803,128.3,128.3,128.3,128.3,20,427,10527,100179
2006-08-25,200803,127.5,128.0,127.0,127.25,11,422,8198,99618
2006-08-28,200803,123.75,123.75,123.75,124.3,2,423,10698,99670
2006-08-29,200803,124.4,124.4,124.4,124.4,0,423,11784,99833
2006-08-30,200803,124.55,124.55,124.55,124.55,15,438,6290,99365
2006-08-31,200803,125.0,125.2,124.45,125.25,560,594,10146,100373
2006-09-01,200803,124.5,124.5,124.5,124.5,54,623,6971,101018
2006-09-05,200803,127.2,127.2,127.2,127.2,0,623,13418,101785
2006-09-06,200803,127.25,127.25,127.25,127.25,0,623,9641,102499
2006-09-07,200803,124.8,124.8,124.8,124.8,0,624,8800,102452
2006-09-08,200803,123.4,123.4,123.4,123.4,50,576,17685,102901
2006-09-11,200803,120.85,120.85,120.85,120.85,5,565,18381,102135
2006-09-12,200803,120.75,120.75,120.75,120.25,14,567,13436,104099
2006-09-13,200803,121.0,121.0,121.0,120.9,5,572,11290,105694
2006-09-14,200803,119.95,119.95,119.95,119.95,15,572,11624,105874
2006-09-15,200803,118.4,118.4,118.4,118.4,0,572,12185,105814
2006-09-18,200803,118.05,118.05,118.05,118.05,0,572,11085,107179
2006-09-19,200803,118.8,119.2,118.8,119.1,154,554,7119,107299
2006-09-20,200803,118.0,118.0,118.0,118.0,105,519,10639,107074
2006-09-21,200803,119.7,119.7,119.7,119.7,3,522,10521,107370
2006-09-22,200803,120.0,120.0,120.0,120.5,51,529,8481,107567
2006-09-25,200803,122.7,122.7,122.7,122.7,50,525,17596,106599
2006-09-26,200803,122.6,122.6,122.6,122.6,924,892,16930,105801
2006-09-27,200803,122.3,122.3,122.3,122.3,733,1603,8376,106027
2006-09-28,200803,122.65,122.65,122.65,122.65,295,1828,8019,106571
2006-09-29,200803,122.35,122.35,122.35,122.35,762,1895,16756,107757
2006-10-02,200803,120.5,120.5,120.5,118.3,543,2356,17927,110717
2006-10-03,200803,118.0,118.5,117.9,120.1,168,2434,14663,110868
2006-10-04,200803,119.85,120.25,119.85,120.25,80,2431,7832,108643
2006-10-05,200803,120.75,120.75,120.25,120.3,36,2429,12523,107976
2006-10-06,200803,119.95,119.95,119.95,119.95,0,2429,7172,108541
2006-10-09,200803,119.15,119.15,119.15,119.15,252,2515,10847,108697
2006-10-10,200803,118.75,118.75,118.75,119.2,10,2515,9196,109769
2006-10-11,200803,119.5,119.5,119.5,118.8,77,2565,11373,110175
2006-10-12,200803,119.0,119.5,118.9,119.5,167,2572,9722,111308
2006-10-13,200803,120.5,121.0,120.1,120.2,428,2476,11302,110397
2006-10-16,200803,119.0,119.0,119.0,118.55,271,2467,19807,110076
2006-10-17,200803,118.9,118.9,118.8,119.2,234,2296,12117,110507
2006-10-18,200803,119.15,119.15,119.15,119.15,41,2291,9206,110868
2006-10-19,200803,118.95,118.95,118.95,118.95,101,2291,11613,110808
2006-10-20,200803,119.25,119.25,119.25,119.25,181,2227,12371,111634
2006-10-23,200803,119.95,122.0,119.95,123.35,27,2243,24451,111502
2006-10-24,200803,124.1,124.1,124.1,124.2,37,2233,19728,112676
2006-10-25,200803,124.0,124.0,124.0,123.8,413,2434,12038,113075
2006-10-26,200803,124.75,125.0,124.75,124.65,294,2519,13056,114089
2006-10-27,200803,124.0,124.0,124.0,125.15,567,2219,15316,114663
2006-10-30,200803,125.0,126.1,125.0,125.15,577,2129,26180,116826
2006-10-31,200803,125.0,125.0,125.0,125.3,497,2256,25019,116804
2006-11-01,200803,126.0,126.5,126.0,125.5,761,2487,25385,118352
2006-11-02,200803,127.0,127.0,127.0,127.4,59,2432,18105,119611
2006-11-03,200803,128.0,128.7,128.0,129.35,171,2439,20022,121317
2006-11-06,200803,129.5,130.1,129.5,129.9,282,2613,20702,122807
2006-11-07,200803,129.75,130.9,129.75,129.8,247,2609,25748,122312
2006-11-08,200803,129.6,131.05,129.6,132.45,726,2670,35140,122791
2006-11-09,200803,133.75,135.0,132.5,135.75,504,2764,40436,122680
2006-11-10,200803,134.0,135.25,133.25,132.75,723,2296,47288,121809
2006-11-13,200803,132.25,132.5,132.25,132.1,63,2286,36463,119429
2006-11-14,200803,132.75,133.35,132.75,132.9,162,2291,26879,118573
2006-11-15,200803,133.5,135.25,133.5,135.2,511,2100,34123,114473
2006-11-16,200803,136.0,136.5,135.4,133.95,114,2171,27056,114861
