Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-01-03,200712,120.0,120.0,120.0,120.0,1,1,10029,82671
2006-01-04,200712,122.35,122.35,122.35,122.35,1,1,14000,83841
2006-01-05,200712,128.9,128.9,128.9,128.9,0,1,31589,88031
2006-01-06,200712,130.0,131.0,130.0,132.0,18,12,21217,89608
2006-01-09,200712,131.8,131.8,131.8,132.95,8,19,20272,92524
2006-01-10,200712,132.0,132.0,132.0,132.4,1,20,18118,94198
2006-01-11,200712,130.95,130.95,130.95,130.95,0,20,14754,96520
2006-01-12,200712,131.25,131.25,131.25,131.25,0,20,10514,97868
2006-01-13,200712,131.15,131.15,131.15,131.15,0,20,15927,101333
2006-01-17,200712,136.0,136.0,136.0,136.0,0,20,19745,102720
2006-01-18,200712,134.5,135.5,134.5,134.9,6,25,19497,105972
2006-01-19,200712,130.0,130.0,130.0,133.45,2,24,20637,106941
2006-01-20,200712,133.0,133.0,133.0,133.0,0,24,16035,107780
2006-01-23,200712,133.05,134.5,133.0,135.6,46,58,14136,108679
2006-01-24,200712,137.4,137.4,137.4,137.4,0,58,15188,110657
2006-01-25,200712,137.9,137.9,137.9,137.9,6,58,20291,114171
2006-01-26,200712,137.75,137.75,137.75,137.0,39,44,18875,114056
2006-01-27,200712,137.0,137.5,137.0,138.35,26,62,9744,114867
2006-01-30,200712,139.0,139.5,139.0,136.6,6,63,15816,117450
2006-01-31,200712,135.8,135.8,135.8,133.75,1,62,31611,114017
2006-02-01,200712,132.8,132.8,132.8,132.8,0,62,19703,113300
2006-02-02,200712,133.75,133.75,133.75,133.4,8,62,21396,113673
2006-02-03,200712,135.5,135.5,135.5,133.35,4,66,11697,112466
2006-02-06,200712,129.55,129.55,129.55,129.55,0,66,22729,111074
2006-02-07,200712,130.9,130.9,130.9,130.9,0,66,22560,108355
2006-02-08,200712,132.0,133.5,132.0,129.1,5,70,36761,106127
2006-02-09,200712,129.3,129.3,129.3,129.3,0,70,27779,107115
2006-02-10,200712,130.85,130.85,130.85,130.85,0,70,26117,105073
2006-02-13,200712,125.25,125.25,125.25,125.25,0,70,35337,104619
2006-02-14,200712,127.5,127.5,127.5,123.45,1,70,27415,101784
2006-02-15,200712,123.8,123.8,123.8,123.8,0,70,23013,102432
2006-02-16,200712,121.6,121.6,121.6,121.6,0,70,49101,99176
2006-02-17,200712,123.95,123.95,123.95,123.95,0,70,18328,95783
2006-02-21,200712,125.25,125.25,125.25,125.25,0,70,10501,96019
2006-02-22,200712,125.25,125.25,125.25,123.9,8,78,7744,95151
2006-02-23,200712,125.85,125.85,125.85,125.85,0,78,17590,94591
2006-02-24,200712,127.4,127.4,127.4,127.4,0,78,10388,94141
2006-02-27,200712,125.25,125.25,125.25,125.25,0,78,14570,94002
