Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-01,200905,136.45,136.45,136.45,136.45,1,1,47400,161682
2007-06-04,200905,136.5,136.5,136.5,133.6,25,25,29074,158939
2007-06-05,200905,134.85,134.85,134.85,134.85,0,25,22612,159466
2007-06-06,200905,135.55,135.55,135.55,135.55,45,70,34938,161214
2007-06-07,200905,135.8,135.8,135.8,135.8,36,106,32582,161405
2007-06-08,200905,133.45,133.45,133.45,133.45,2,108,37404,160275
2007-06-11,200905,134.1,134.1,134.1,134.1,0,108,42668,160882
2007-06-12,200905,132.35,132.35,132.35,132.35,9,110,36579,161803
2007-06-13,200905,136.5,136.5,136.5,134.3,5,112,44647,161695
2007-06-14,200905,134.75,134.75,134.75,134.75,5,117,33027,161088
2007-06-15,200905,134.8,134.8,134.8,134.8,109,221,28675,160044
2007-06-18,200905,134.55,134.55,134.55,134.55,125,346,34687,156284
2007-06-19,200905,133.35,133.35,133.35,133.35,54,397,33257,153798
2007-06-20,200905,135.6,135.6,135.6,135.6,184,489,31422,153060
2007-06-21,200905,134.75,134.75,134.75,134.75,122,589,16207,149360
2007-06-22,200905,133.85,133.85,133.85,133.85,119,688,12499,149150
2007-06-25,200905,129.6,129.6,129.6,129.6,156,822,23645,151975
2007-06-26,200905,130.15,130.15,130.15,130.15,122,912,16363,152703
2007-06-27,200905,130.15,130.15,130.15,130.15,100,932,13912,153973
2007-06-28,200905,129.75,129.75,129.75,130.35,120,1012,15807,154712
2007-06-29,200905,129.95,129.95,129.95,129.95,591,1307,12717,155308
2007-07-02,200905,131.0,131.0,131.0,129.9,93,1358,18398,156595
2007-07-03,200905,129.35,129.35,129.35,129.35,75,1408,17833,158500
2007-07-05,200905,128.45,128.45,128.45,128.45,107,1458,15189,161039
2007-07-06,200905,128.25,128.25,128.25,128.25,0,1458,15145,162472
2007-07-09,200905,128.25,128.25,128.25,128.25,53,1508,8783,164069
2007-07-10,200905,129.7,129.7,129.7,129.7,125,1508,17616,163546
2007-07-11,200905,130.95,130.95,130.95,130.95,250,1530,14914,163799
2007-07-12,200905,131.1,131.1,131.1,131.1,611,1563,21789,166900
2007-07-13,200905,129.75,129.75,129.75,129.75,86,1613,12373,169481
2007-07-16,200905,131.5,131.5,131.5,131.5,305,1763,16403,171369
2007-07-17,200905,132.6,132.6,132.6,132.6,499,1916,13943,170200
2007-07-18,200905,133.65,133.65,133.65,133.65,353,2004,16475,169887
2007-07-19,200905,134.45,134.45,134.45,134.45,181,2111,21945,170100
2007-07-20,200905,134.2,134.2,134.2,134.2,211,2206,8159,170310
2007-07-23,200905,132.55,132.55,132.55,132.55,61,2245,18831,173635
2007-07-24,200905,136.3,136.3,136.3,136.3,411,1845,33909,171727
2007-07-25,200905,134.15,134.15,134.15,134.0,155,1926,16096,172197
2007-07-26,200905,134.8,134.8,134.8,131.5,51,1977,22633,171564
2007-07-27,200905,133.05,133.05,133.05,133.05,192,2047,16580,171351
2007-07-30,200905,133.5,133.5,133.5,133.5,152,2097,16345,173842
2007-07-31,200905,132.5,132.5,132.5,134.3,377,2322,18108,175837
2007-08-01,200905,133.4,133.4,133.4,133.4,522,2410,19856,174571
2007-08-02,200905,135.0,135.0,134.9,135.85,291,2549,46439,174163
2007-08-03,200905,136.8,136.8,136.75,136.95,189,2609,22765,173255
2007-08-06,200905,137.65,137.65,137.5,137.45,159,2689,26610,173290
2007-08-07,200905,136.6,136.6,136.6,136.6,141,2814,30223,171918
2007-08-08,200905,137.45,137.45,137.45,137.45,60,2864,25778,171653
2007-08-09,200905,138.3,138.3,138.3,138.3,42,2890,32066,169247
2007-08-10,200905,138.8,139.0,138.8,139.4,6,2891,40025,166209
2007-08-13,200905,139.55,139.55,139.55,139.55,69,2942,49237,171657
2007-08-14,200905,137.55,137.55,137.55,137.55,67,2969,33970,166572
2007-08-15,200905,137.75,137.75,137.75,137.75,108,3022,25205,166542
2007-08-16,200905,130.85,130.85,130.85,130.85,56,2973,47849,162941
2007-08-17,200905,135.2,135.2,135.2,135.2,7,2980,25113,158885
2007-08-20,200905,134.9,134.9,134.9,134.65,4,2981,23515,157985
2007-08-21,200905,134.3,134.3,134.05,134.25,172,3093,29503,159535
2007-08-22,200905,134.6,134.6,134.6,134.6,36,3124,32682,155070
2007-08-23,200905,135.25,135.25,135.25,135.05,231,3354,12015,153509
2007-08-24,200905,134.85,134.85,134.85,134.85,65,3386,23400,152796
2007-08-27,200905,133.05,133.05,133.05,133.05,3,3389,7915,153420
2007-08-28,200905,133.45,133.45,133.45,133.45,224,3297,11313,153817
2007-08-29,200905,132.05,132.1,131.85,132.1,5,3302,10956,155473
2007-08-30,200905,131.7,131.7,131.7,131.7,109,3315,8219,155867
2007-08-31,200905,131.0,131.0,130.8,131.9,1306,3709,11968,157247
2007-09-04,200905,133.0,134.4,133.0,133.7,51,3725,17474,158302
2007-09-05,200905,132.3,132.3,132.3,132.3,20,3745,14197,157041
2007-09-06,200905,133.25,133.25,133.25,133.25,25,3755,7117,157233
2007-09-07,200905,133.2,133.2,133.2,133.2,1095,2796,15505,156358
2007-09-10,200905,135.3,135.8,135.3,135.0,91,2876,20008,159522
2007-09-11,200905,134.5,134.5,134.5,134.5,0,2876,9276,158880
2007-09-12,200905,135.25,135.25,135.25,135.15,61,2885,8718,159160
2007-09-13,200905,134.8,134.8,134.8,134.8,20,2898,10889,159732
2007-09-14,200905,135.9,136.7,135.9,136.3,6,2899,11978,160650
2007-09-17,200905,141.05,141.55,141.05,141.45,555,2480,46625,162699
2007-09-18,200905,141.8,142.15,141.65,143.05,86,2433,36552,161055
2007-09-19,200905,142.25,144.0,142.25,144.45,29,2456,24746,163702
2007-09-20,200905,144.7,146.85,144.7,146.3,204,2334,27389,166103
2007-09-21,200905,144.2,144.2,144.15,144.35,80,2346,24339,163960
2007-09-24,200905,145.0,146.45,145.0,146.2,460,2048,21032,166445
2007-09-25,200905,146.55,147.5,145.0,146.35,46,2091,23835,168146
2007-09-26,200905,141.75,141.75,141.4,142.55,9,2109,20049,168861
2007-09-27,200905,143.2,143.2,143.0,142.95,67,2121,16043,169298
2007-09-28,200905,142.0,142.0,142.0,142.35,255,2079,18153,169316
2007-10-01,200905,144.8,148.0,144.8,147.8,330,1927,34607,171338
2007-10-02,200905,147.0,147.0,146.15,147.1,40,1963,15719,170840
2007-10-03,200905,147.15,148.75,147.15,148.65,86,1919,16269,173217
2007-10-04,200905,147.75,147.75,147.75,147.75,17,1929,16545,172292
2007-10-05,200905,149.1,149.1,149.1,149.1,58,1987,17601,173770
2007-10-08,200905,150.0,150.0,149.65,150.0,93,1920,18481,175702
2007-10-09,200905,146.7,146.7,146.55,146.05,96,1869,21503,176866
2007-10-10,200905,147.2,147.2,145.3,145.35,73,1803,16690,176475
2007-10-11,200905,149.8,150.7,148.75,149.45,165,1830,23710,177466
2007-10-12,200905,150.15,150.15,150.15,150.15,38,1802,15717,179434
2007-10-15,200905,147.5,147.5,141.0,142.6,44,1809,31309,177424
2007-10-16,200905,142.6,142.6,142.6,142.2,150,1720,25808,176688
2007-10-17,200905,142.7,142.7,142.7,143.7,22,1734,16300,176818
2007-10-18,200905,139.95,139.95,139.95,139.95,5,1733,41344,174052
2007-10-19,200905,139.1,139.1,139.1,139.4,9,1730,13003,171665
2007-10-22,200905,138.7,138.7,138.7,138.7,0,1730,29757,172649
2007-10-23,200905,138.8,138.8,138.8,138.8,8,1737,17189,172511
2007-10-24,200905,138.7,138.7,138.7,138.7,40,1731,13841,171905
2007-10-25,200905,137.5,137.5,137.5,137.5,10,1733,24107,170396
2007-10-26,200905,138.6,139.0,138.6,139.5,55,1737,17900,169959
2007-10-29,200905,140.3,140.3,140.3,140.3,228,1804,14021,169309
2007-10-30,200905,138.6,138.6,138.6,139.75,1539,2011,26392,168366
2007-10-31,200905,139.35,139.35,139.35,139.35,52,2040,16225,169660
2007-11-01,200905,139.9,141.9,139.9,141.4,322,1930,27514,168554
2007-11-02,200905,141.6,141.6,138.65,137.85,119,1910,30504,168421
2007-11-05,200905,138.85,138.85,138.85,138.85,98,1813,16833,164831
2007-11-06,200905,139.5,139.5,139.5,140.15,281,1546,18481,163302
2007-11-07,200905,140.85,140.9,140.85,140.05,614,1316,33887,161739
2007-11-08,200905,141.85,141.85,141.4,141.05,79,1276,36000,157499
2007-11-09,200905,140.7,140.7,140.7,140.7,4,1276,24436,156681
2007-11-12,200905,140.8,140.8,139.4,141.05,56,1299,43581,158218
2007-11-13,200905,141.85,141.85,141.85,141.85,31,1270,33191,159930
2007-11-14,200905,144.0,144.0,144.0,143.6,2,1272,20518,160935
2007-11-15,200905,144.0,144.0,144.0,144.0,28,1271,21623,157997
2007-11-16,200905,144.05,144.05,144.05,144.05,100,1265,31649,158097
2007-11-19,200905,143.5,143.5,143.5,141.05,36,1284,41984,156202
2007-11-20,200905,143.5,143.5,143.5,142.85,54,1261,12727,153591
2007-11-21,200905,142.45,142.45,142.4,141.65,22,1271,13495,152566
2007-11-26,200905,141.5,142.0,141.2,140.85,33,1257,7450,151995
2007-11-27,200905,140.55,140.55,140.5,140.8,15,1267,13207,152293
2007-11-28,200905,144.4,144.4,144.25,144.0,6,1271,18276,152780
2007-11-29,200905,145.0,145.0,144.1,143.8,7,1275,6687,152781
2007-11-30,200905,146.0,146.1,146.0,144.5,13,1274,16944,154516
2007-12-03,200905,145.15,145.15,145.15,145.15,5,1274,11518,155118
2007-12-04,200905,145.65,145.65,145.65,145.85,7,1276,10582,155570
2007-12-05,200905,146.1,146.1,146.05,146.45,13,1284,7952,156184
2007-12-06,200905,145.0,145.0,145.0,144.75,6,1284,11639,156585
2007-12-07,200905,145.0,145.7,145.0,146.9,17,1300,8360,157413
2007-12-10,200905,149.5,149.5,149.5,149.2,3,1301,14194,157489
2007-12-11,200905,150.0,150.4,150.0,149.45,75,1324,14720,159046
2007-12-12,200905,150.0,150.35,149.85,150.4,46,1365,14038,160186
2007-12-13,200905,150.0,150.5,149.15,149.5,24,1380,10720,160671
2007-12-14,200905,149.35,149.35,149.15,150.05,9,1375,9632,159917
2007-12-17,200905,150.1,151.0,149.25,149.45,85,1387,12914,160705
2007-12-18,200905,150.55,150.55,150.55,150.55,1,1387,9426,161560
2007-12-19,200905,151.3,151.3,151.2,150.55,246,1389,13411,162771
2007-12-20,200905,149.15,149.6,149.15,149.85,9,1392,8772,163288
2007-12-21,200905,150.4,150.4,150.4,150.4,2,1392,3866,163597
2007-12-26,200905,149.75,149.75,149.75,149.75,23,1414,11495,164076
2007-12-27,200905,148.1,148.25,148.1,148.05,233,1332,10840,163622
2007-12-28,200905,149.0,149.7,149.0,149.25,50,1326,9690,162696
2007-12-31,200905,152.0,152.0,152.0,152.35,3,1329,15049,165819
2008-01-02,200905,149.7,149.7,149.7,150.0,12,1324,13508,166496
2008-01-03,200905,152.0,152.0,151.5,151.15,4,1326,11088,167999
2008-01-04,200905,151.25,151.25,151.25,148.5,35,1323,16160,168488
2008-01-07,200905,147.4,147.4,147.4,147.4,11,1324,16032,169626
2008-01-08,200905,150.45,151.25,150.4,151.5,42,1346,20807,171672
2008-01-09,200905,151.75,151.75,151.75,151.75,20,1338,21109,172225
2008-01-10,200905,152.9,152.9,152.9,152.9,32,1350,19309,173287
2008-01-11,200905,153.05,153.3,152.35,152.65,108,1373,19604,176101
2008-01-14,200905,153.25,153.55,153.25,153.9,24,1373,23592,178565
2008-01-15,200905,154.05,155.5,154.05,153.1,69,1384,26698,180100
2008-01-16,200905,151.25,151.25,151.25,151.25,26,1367,17321,179611
2008-01-17,200905,151.9,151.9,151.2,150.9,35,1373,14625,179043
2008-01-18,200905,149.7,149.7,149.7,149.7,22,752,15918,178056
2008-01-22,200905,147.15,148.75,147.0,151.55,59,785,32341,175730
2008-01-23,200905,150.2,150.2,148.2,147.85,83,823,19039,176067
2008-01-24,200905,148.95,148.95,148.95,148.95,110,823,17399,176510
2008-01-25,200905,148.15,148.15,148.15,148.15,13,823,15199,177802
2008-01-28,200905,150.8,150.8,150.8,150.8,15,828,20192,179971
2008-01-29,200905,151.0,151.0,151.0,150.25,49,803,20942,183544
2008-01-30,200905,151.5,152.95,151.5,152.95,91,818,30431,183449
