Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-06-30,198107,87.23,90.45,86.92,90.44,853,2320,2535,8093
1981-07-01,198107,92.72,94.55,92.3,94.29,931,2318,2781,8019
1981-07-02,198107,92.54,92.85,90.13,91.78,673,2306,1942,7852
1981-07-06,198107,92.92,94.78,91.27,91.74,572,2381,1610,7940
1981-07-07,198107,92.64,92.75,87.96,88.6,773,2326,2366,7843
1981-07-08,198107,85.97,89.44,85.28,89.32,681,2354,2028,7979
1981-07-09,198107,91.35,92.7,90.17,90.25,601,2424,1712,8144
1981-07-10,198107,93.09,94.27,92.44,94.24,614,2545,1689,8413
1981-07-13,198107,97.76,97.85,95.85,97.39,825,2502,2215,8412
1981-07-14,198107,96.25,96.52,94.49,94.4,680,2634,1980,8757
1981-07-15,198107,94.09,97.02,93.46,96.24,647,2589,1794,8590
1981-07-16,198107,97.34,98.63,96.21,98.29,841,2680,2368,8846
1981-07-17,198107,99.27,99.52,97.37,98.48,805,2802,2191,9123
1981-07-20,198107,99.11,102.36,98.45,102.45,1048,2807,3040,8980
1981-07-21,198107,106.39,106.65,106.38,106.55,169,2787,982,8898
1981-07-22,198107,112.21,112.21,112.21,112.21,133,2803,604,8756
1981-07-23,198109,119.45,121.4,118.46,121.22,1427,2828,3617,8835
1981-07-24,198109,125.44,125.87,120.07,120.8,1231,2895,3544,9061
1981-07-27,198109,119.24,123.35,117.82,122.08,871,2853,2610,9156
1981-07-28,198109,124.51,125.99,123.47,125.87,794,2832,2394,9208
1981-07-29,198109,127.36,129.19,124.55,124.94,908,2710,2957,9194
1981-07-30,198109,122.38,124.66,119.36,120.14,1011,2663,3187,9277
1981-07-31,198109,117.94,123.92,117.58,121.36,940,2598,3150,9182
1981-08-03,198109,120.34,120.73,116.08,116.14,946,2583,3077,9251
1981-08-04,198109,113.02,115.05,112.69,113.81,803,2582,2609,9253
1981-08-05,198109,115.24,115.66,110.18,110.29,888,2611,3037,9442
1981-08-06,198109,108.27,114.97,107.85,114.61,728,2603,2501,9548
1981-08-07,198109,112.32,115.83,110.44,110.73,750,2596,2559,9696
1981-08-10,198109,109.97,112.92,108.67,112.62,585,2620,1950,9772
1981-08-11,198109,113.33,114.31,111.5,111.65,632,2519,2202,9578
1981-08-12,198109,112.11,114.28,110.87,114.06,448,2551,1515,9659
1981-08-13,198109,119.31,119.82,118.93,119.56,445,2537,1556,9735
1981-08-14,198109,120.38,121.36,117.71,118.66,836,2570,2865,9891
1981-08-17,198109,118.79,120.43,117.82,119.09,383,2634,1360,9901
1981-08-18,198109,120.29,120.43,114.61,115.26,688,2557,2357,9723
1981-08-19,198109,113.78,117.72,113.3,115.92,844,2639,2886,9774
1981-08-20,198109,116.21,116.51,113.47,113.6,838,2701,3010,9816
1981-08-21,198109,112.9,114.16,111.42,111.77,719,2680,2434,9638
1981-08-24,198109,109.9,110.99,107.58,107.69,655,2703,2063,9066
1981-08-25,198109,107.22,111.33,106.82,107.81,944,2504,2822,8521
1981-08-26,198109,105.76,106.41,103.76,103.86,1091,2366,3179,8215
1981-08-27,198109,104.24,105.19,102.04,104.3,1028,2335,3002,8234
1981-08-28,198109,103.1,104.34,102.23,102.38,579,2359,1638,8298
1981-08-31,198109,101.76,102.46,98.25,98.26,612,2292,1860,8182
1981-09-01,198109,96.76,99.12,95.62,97.76,839,2326,2564,8299
1981-09-02,198109,98.3,102.05,98.19,101.95,629,2245,2048,8177
1981-09-03,198109,103.76,106.05,102.78,106.01,871,2378,2914,8557
1981-09-04,198109,107.23,107.63,104.07,106.89,693,2420,1995,8598
1981-09-08,198109,105.78,106.28,104.54,105.07,508,2482,1493,8603
1981-09-09,198109,105.46,109.11,105.14,109.11,644,2400,2005,8550
1981-09-10,198109,112.29,112.92,109.61,111.15,757,2365,2508,8418
1981-09-11,198109,114.0,114.83,112.16,114.16,687,2487,2022,8645
1981-09-14,198109,115.64,115.98,113.46,115.07,631,2524,1817,8711
1981-09-15,198109,114.19,114.91,113.13,113.69,501,2531,1463,8694
1981-09-16,198109,112.97,113.32,111.13,111.56,631,2534,1825,8713
1981-09-17,198109,113.76,115.57,113.42,115.57,432,2628,1344,8892
1981-09-18,198109,119.52,119.57,118.85,119.57,421,2677,1313,8975
1981-09-21,198109,120.12,124.19,118.33,122.82,1192,2947,3222,9312
1981-09-22,198112,122.6,123.1,118.97,119.18,878,2909,2514,9328
1981-09-23,198112,121.09,123.44,117.64,117.81,996,2799,2961,9167
1981-09-24,198112,116.22,121.58,115.95,121.32,1078,2744,3222,9119
1981-09-25,198112,126.76,127.08,125.83,126.64,720,2714,2193,9090
1981-09-28,198112,123.89,126.28,123.03,125.81,620,2621,1938,8923
1981-09-29,198112,124.35,124.96,123.84,123.96,355,2582,1225,9035
1981-09-30,198112,123.34,126.22,122.92,125.79,559,2626,1778,9223
1981-10-01,198112,127.7,128.39,126.64,126.81,521,2544,1603,9069
1981-10-02,198112,126.38,129.45,126.1,129.27,448,2517,1432,8989
1981-10-05,198112,130.43,131.05,129.08,129.44,565,2527,1822,9002
1981-10-06,198112,129.03,132.13,128.85,131.71,670,2516,2081,8914
1981-10-07,198112,132.01,132.03,129.06,130.11,538,2499,1729,8853
1981-10-08,198112,129.34,129.98,127.7,129.45,554,2535,1741,8936
1981-10-09,198112,129.77,131.02,128.46,128.53,491,2498,1485,8842
1981-10-12,198112,127.5,128.01,126.74,127.2,346,2434,1035,8740
1981-10-13,198112,127.97,130.64,127.61,130.59,718,2337,2209,8502
1981-10-14,198112,130.13,131.44,128.5,128.71,557,2453,1765,8795
1981-10-15,198112,129.79,132.12,129.29,132.02,804,2558,2380,9074
1981-10-16,198112,132.47,132.66,129.98,130.41,625,2546,1908,9101
1981-10-19,198112,130.05,130.5,128.82,129.43,422,2502,1270,8980
1981-10-20,198112,128.42,129.38,126.54,126.6,962,2458,2846,8937
1981-10-21,198112,126.51,129.4,126.15,129.18,773,2366,2313,8720
1981-10-22,198112,128.98,130.29,128.22,130.06,664,2344,2090,8712
1981-10-23,198112,129.51,132.78,129.21,132.71,1008,2373,3103,8774
1981-10-26,198112,132.52,133.37,131.13,132.15,803,2407,2499,8915
1981-10-27,198112,131.53,132.15,130.63,130.86,551,2384,1799,8883
1981-10-28,198112,133.11,135.33,132.64,134.89,855,2337,2837,8844
1981-10-29,198112,134.98,135.98,133.42,135.08,809,2397,2716,9084
1981-10-30,198112,134.91,135.23,133.72,133.76,480,2388,1572,9084
1981-11-02,198112,133.95,136.48,133.78,136.45,515,2460,1688,9252
1981-11-03,198112,137.13,139.41,136.87,138.91,763,2459,2570,9175
1981-11-04,198112,140.28,142.59,137.52,137.68,1156,2434,3845,9024
1981-11-05,198112,137.59,138.83,136.66,137.61,751,2519,2506,9153
1981-11-06,198112,137.11,138.08,135.2,135.4,605,2523,1999,9184
1981-11-09,198112,135.25,135.99,134.35,134.91,521,2463,1693,8978
1981-11-10,198112,135.23,138.48,134.7,135.05,872,2526,2819,8981
1981-11-11,198112,136.01,136.27,133.49,135.08,706,2482,2239,8890
1981-11-12,198112,134.89,139.14,134.76,139.07,800,2675,2436,9103
1981-11-13,198112,139.79,140.06,137.08,138.23,746,2821,2254,9282
1981-11-16,198112,137.52,139.39,137.06,137.91,605,2946,1804,9362
1981-11-17,198112,136.65,139.61,136.36,139.53,1071,3258,3126,9493
1981-11-18,198112,139.94,141.16,139.3,140.56,895,3372,2602,9549
1981-11-19,198112,141.1,141.83,139.19,139.27,804,3382,2154,9526
1981-11-20,198112,139.65,139.94,137.21,137.34,839,3356,1846,9469
1981-11-23,198112,137.12,137.45,133.42,133.53,1077,3272,2596,9303
1981-11-24,198112,132.49,132.98,130.54,130.94,1468,3065,3537,8963
1981-11-25,198112,131.74,133.38,131.29,131.95,820,2946,2035,8833
1981-11-27,198112,128.24,129.63,127.85,127.9,957,2910,2610,8854
1981-11-30,198112,128.32,128.94,126.38,128.16,1301,2919,3109,8922
1981-12-01,198112,128.66,129.14,124.2,126.7,1567,3026,4243,9328
1981-12-02,198112,128.41,130.46,127.43,128.98,1127,3038,2751,9368
1981-12-03,198112,127.74,130.51,127.35,129.8,839,3057,2038,9476
1981-12-04,198112,130.02,130.22,128.44,129.97,734,3074,1762,9558
1981-12-07,198112,131.33,133.82,131.07,133.61,1025,3103,2618,9687
1981-12-08,198112,133.78,134.49,132.17,133.26,1100,3085,2771,9685
1981-12-09,198112,132.53,132.93,130.82,130.97,843,3018,2083,9507
1981-12-10,198112,130.44,131.67,130.15,130.74,657,2999,1599,9464
1981-12-11,198112,130.25,134.66,129.77,134.64,1210,3149,2993,9658
1981-12-14,198112,136.0,136.43,134.4,135.41,1294,3213,3057,9797
1981-12-15,198112,134.56,135.72,134.2,134.28,997,3023,2391,9479
1981-12-16,198112,135.02,135.19,132.79,134.27,711,3011,1791,9485
1981-12-17,198112,133.8,135.28,133.45,134.63,704,3180,1722,9648
1981-12-18,198112,135.12,135.75,132.7,133.24,902,3256,2225,9692
1981-12-21,198112,133.88,134.01,132.02,132.46,581,3332,1458,9641
1981-12-22,198203,133.5,135.68,132.86,135.57,858,3520,1864,9951
1981-12-23,198203,135.18,136.3,134.9,135.51,614,3537,1509,9962
1981-12-28,198203,135.72,135.74,134.47,134.87,273,3473,612,9871
1981-12-29,198203,135.27,135.93,134.58,135.36,465,3403,1134,9747
1981-12-30,198203,134.66,135.18,134.36,134.85,303,3419,746,9809
1981-12-31,198203,134.78,135.87,134.61,135.74,151,3421,390,9823
1982-01-04,198203,137.04,138.47,136.56,138.38,963,3574,2343,10207
1982-01-05,198203,138.3,139.78,137.79,139.17,1402,3890,3334,10822
1982-01-06,198203,138.55,138.88,137.65,138.04,638,3873,1639,10843
1982-01-07,198203,136.82,137.05,135.35,135.77,876,3717,2064,10578
1982-01-08,198203,134.33,135.23,133.73,134.21,758,3646,1908,10557
1982-01-11,198203,133.71,135.91,133.41,135.82,469,3640,1219,10596
1982-01-12,198203,135.69,136.32,134.38,134.51,613,3644,1464,10693
1982-01-13,198203,133.24,133.74,132.35,133.17,924,3551,2269,10601
1982-01-14,198203,132.66,133.82,132.48,133.58,525,3559,1275,10656
1982-01-15,198203,134.11,134.35,132.64,132.67,586,3588,1457,10763
1982-01-18,198203,131.88,132.34,131.11,131.59,779,3510,1933,10707
1982-01-19,198203,131.56,132.1,131.35,131.77,426,3528,1059,10768
1982-01-20,198203,132.6,135.12,132.32,134.99,993,3595,2470,10971
1982-01-21,198203,135.57,136.42,132.83,133.04,1528,3524,3959,10893
1982-01-22,198203,133.24,133.93,131.83,133.84,985,3594,2862,11265
1982-01-25,198203,133.02,134.76,132.92,133.37,617,3568,1717,11288
1982-01-26,198203,134.31,136.14,133.98,136.1,1276,3588,3565,11369
1982-01-27,198203,136.89,137.93,135.87,137.75,1709,3583,4797,11229
1982-01-28,198203,137.49,137.7,136.53,137.0,591,3566,1619,11213
1982-01-29,198203,138.66,141.9,138.21,141.16,1452,3482,4607,11236
1982-02-01,198203,142.15,142.45,139.95,140.97,827,3485,2588,11345
1982-02-02,198203,142.36,142.83,140.11,140.27,1105,3483,3315,11500
1982-02-03,198203,140.51,142.14,139.62,141.67,697,3435,2028,11359
1982-02-04,198203,143.03,145.06,142.77,143.81,1102,3321,3453,11276
1982-02-05,198203,143.35,144.01,141.12,141.36,865,3248,2748,11253
1982-02-08,198203,141.79,141.96,140.0,140.18,432,3164,1353,11112
1982-02-09,198203,139.68,144.43,139.54,144.29,893,3179,2828,11229
1982-02-10,198203,148.22,148.79,142.58,143.22,1217,3156,4218,11282
1982-02-11,198203,143.81,144.78,141.8,144.52,821,2989,2740,10893
1982-02-12,198203,145.88,146.49,144.14,145.3,849,3008,2875,11049
1982-02-16,198203,145.26,146.64,144.64,146.2,1120,3112,3710,10964
1982-02-17,198203,144.47,146.15,144.22,145.08,1074,3158,3596,10618
1982-02-18,198203,143.34,143.97,142.02,142.19,649,3099,2105,10201
1982-02-19,198203,141.06,141.76,138.27,138.46,995,2952,2830,9839
1982-02-22,198203,137.72,140.78,136.66,137.57,989,2964,2786,9745
1982-02-23,198203,137.97,139.02,136.49,136.91,679,3000,1819,9722
1982-02-24,198203,137.55,140.87,136.55,140.77,785,3031,2084,9740
1982-02-25,198203,139.97,141.4,139.11,140.29,1002,3085,2531,9802
1982-02-26,198203,139.14,140.08,138.68,139.1,530,3028,1369,9647
1982-03-01,198203,138.28,140.25,137.72,140.24,641,3076,1605,9772
1982-03-02,198203,139.92,141.27,139.75,140.14,768,3154,1937,9890
1982-03-03,198203,141.48,142.15,141.0,141.5,791,3244,2036,10001
1982-03-04,198203,141.84,143.23,141.14,142.44,761,3308,1891,10059
1982-03-05,198203,143.27,143.45,141.75,142.77,837,3506,2159,10495
1982-03-08,198203,144.31,145.74,144.19,144.8,781,3611,1957,10571
1982-03-09,198203,144.68,145.1,142.2,142.52,741,3534,1851,10427
1982-03-10,198203,142.22,143.35,141.37,142.86,809,3656,2081,10498
1982-03-11,198203,141.54,141.65,138.65,138.74,1296,3497,3294,10230
1982-03-12,198203,138.73,140.86,138.46,139.79,835,3516,2075,10275
1982-03-15,198203,138.75,139.04,135.8,135.87,1403,3309,3465,9928
1982-03-16,198203,134.38,134.94,131.13,131.14,1960,2868,5330,9078
1982-03-17,198203,127.73,129.79,127.26,128.48,1657,2613,4531,8492
1982-03-18,198203,128.79,129.09,123.98,124.66,1305,2582,3818,8335
1982-03-19,198203,125.74,128.56,125.36,127.36,1200,2763,3350,8718
1982-03-22,198203,128.03,129.6,127.02,129.47,616,2795,1886,8674
1982-03-23,198205,127.86,132.4,127.6,131.38,1302,2890,3477,8859
1982-03-24,198205,129.95,130.2,125.73,125.87,1174,2914,3142,8999
1982-03-25,198205,124.59,126.27,122.06,122.66,1355,2993,3921,9406
1982-03-26,198205,124.2,125.27,123.61,123.81,748,3076,2145,9559
1982-03-29,198205,122.3,122.99,121.44,122.52,637,3073,1762,9528
1982-03-30,198205,124.53,127.56,124.38,127.28,1053,2844,3020,9070
1982-03-31,198205,125.83,125.99,123.33,124.36,879,2917,2435,9249
1982-04-01,198205,125.44,129.13,125.36,128.96,1019,2774,3040,9043
1982-04-02,198205,129.72,129.79,126.18,128.66,731,2773,2173,9026
1982-04-05,198205,129.33,130.35,128.05,128.55,654,2733,1943,8932
1982-04-06,198205,127.37,127.77,126.39,127.17,359,2787,1034,9065
1982-04-07,198205,127.8,129.93,127.65,129.32,812,2816,2353,9136
1982-04-08,198205,129.24,130.28,127.84,130.15,723,2835,2183,9217
1982-04-12,198205,130.62,132.6,130.01,130.18,897,2733,2746,8978
1982-04-13,198205,128.17,129.07,126.69,126.77,810,2747,2445,9071
1982-04-14,198205,125.47,126.21,124.15,125.09,968,2893,3032,9506
1982-04-15,198205,126.06,127.17,125.74,126.64,833,3048,2433,9807
1982-04-16,198205,125.91,125.97,123.52,124.27,788,3087,2411,9839
1982-04-19,198205,122.22,123.26,119.86,120.13,1245,3289,3812,10362
1982-04-20,198205,119.94,121.51,118.61,121.27,1012,3311,3069,10445
1982-04-21,198205,121.97,123.97,121.57,123.84,1114,3346,3236,10322
1982-04-22,198205,123.17,124.61,121.65,121.71,766,3291,2170,10180
1982-04-23,198205,122.29,125.33,121.95,123.74,948,3217,2755,10219
1982-04-26,198205,125.57,127.45,125.25,127.33,809,3071,2447,9942
1982-04-27,198205,126.47,127.68,126.13,126.74,773,3017,2255,9788
1982-04-28,198205,125.67,126.21,125.09,125.7,557,2981,1584,9687
1982-04-29,198205,127.03,129.33,126.78,129.05,1074,2735,2923,9085
1982-04-30,198205,130.08,130.36,127.45,129.05,945,2615,2664,8753
1982-05-03,198205,129.53,130.01,128.38,128.61,365,2626,1051,8754
1982-05-04,198205,127.97,128.22,126.14,126.56,682,2617,1993,8692
1982-05-05,198205,125.63,126.04,124.48,125.22,708,2705,1903,8825
1982-05-06,198205,124.99,125.72,121.38,121.96,904,2680,2515,8621
1982-05-07,198205,121.08,122.35,120.11,121.66,1094,2658,2816,8567
1982-05-10,198205,121.93,124.35,121.89,123.97,748,2617,2031,8368
1982-05-11,198205,124.72,124.86,122.54,123.22,611,2661,1682,8418
1982-05-12,198205,122.26,126.2,122.17,125.78,923,2774,2409,8535
1982-05-13,198205,126.29,126.76,124.62,125.25,1112,2671,2818,8097
1982-05-14,198205,125.06,125.66,121.76,122.67,1085,2696,2940,8102
1982-05-17,198205,121.3,121.77,120.25,121.43,695,2751,1830,7948
1982-05-18,198205,118.85,121.17,118.08,120.74,1179,2943,3006,8062
1982-05-19,198205,119.68,121.8,118.63,118.72,909,3028,2208,7921
1982-05-20,198207,117.17,119.24,116.61,119.24,1238,3049,2804,8066
1982-05-21,198207,120.03,122.64,119.23,122.45,965,3059,2251,8161
1982-05-24,198207,123.19,123.49,121.12,121.66,730,3055,1816,8334
1982-05-25,198207,122.99,124.82,122.58,124.55,1022,2947,2468,8163
1982-05-26,198207,125.4,127.82,124.29,127.6,1732,2768,4243,7855
1982-05-27,198207,127.18,131.51,126.81,130.95,1998,2613,5108,7620
1982-05-28,198207,130.22,132.22,128.83,132.2,1228,2759,3169,7949
1982-06-01,198207,128.92,129.81,127.73,128.07,616,2729,1677,7944
1982-06-02,198207,128.63,132.54,128.27,130.21,1082,2882,2814,8331
1982-06-03,198207,130.59,131.71,128.17,129.36,710,2844,1880,8283
1982-06-04,198207,129.17,131.32,128.31,131.21,586,2862,1505,8316
1982-06-07,198207,130.61,135.59,130.02,134.33,831,2808,2265,8215
1982-06-08,198207,134.12,135.6,132.86,133.2,822,2786,2207,8242
1982-06-09,198207,132.82,134.04,130.61,131.03,744,2848,1995,8438
1982-06-10,198207,130.56,132.5,130.02,132.4,433,2856,1212,8461
1982-06-11,198207,132.91,134.37,130.34,130.52,859,2845,2310,8486
1982-06-14,198207,130.56,130.81,126.77,127.33,839,2726,2458,8245
1982-06-15,198207,126.23,129.82,125.75,128.65,743,2664,2099,8124
1982-06-16,198207,129.28,130.73,129.05,130.25,792,2655,2201,8051
1982-06-17,198207,129.53,130.05,127.9,129.34,783,2706,2292,8086
1982-06-18,198207,129.53,130.06,128.71,129.02,614,2678,1987,8069
1982-06-21,198207,128.68,129.38,127.9,127.97,475,2664,1365,7986
1982-06-22,198207,127.71,129.28,127.35,127.81,631,2615,1751,7786
1982-06-23,198207,127.81,130.2,127.67,129.92,620,2675,1576,7776
1982-06-24,198207,129.86,131.86,129.73,131.41,799,2735,1930,7775
1982-06-25,198207,131.54,131.78,128.72,129.91,671,2806,1635,7799
1982-06-28,198207,129.27,130.34,128.58,130.24,353,2843,835,7835
1982-06-29,198207,131.38,133.27,131.15,133.16,883,3028,1934,8134
1982-06-30,198207,132.86,133.4,131.67,132.56,628,3193,1500,8358
1982-07-01,198207,131.65,131.86,130.46,131.02,678,3210,1567,8435
1982-07-02,198207,129.4,129.6,127.23,127.35,803,3068,1901,8292
1982-07-06,198207,124.55,125.34,123.31,123.32,1220,2747,2912,7952
1982-07-07,198207,122.63,123.46,121.03,122.23,1220,2510,3060,7718
1982-07-08,198207,123.54,123.69,119.5,119.75,1239,2387,3041,7501
1982-07-09,198207,119.76,121.01,118.94,119.98,875,2335,2244,7330
1982-07-12,198207,119.81,120.1,118.77,118.89,494,2358,1296,7299
1982-07-13,198207,118.19,121.31,118.04,121.06,908,2559,2179,7548
1982-07-14,198207,121.28,123.35,121.05,123.16,750,2544,1910,7517
1982-07-15,198207,123.09,123.18,121.04,121.28,760,2692,1972,7804
1982-07-16,198207,121.29,123.19,120.29,122.01,906,2613,2266,7511
1982-07-19,198207,121.47,121.79,120.78,121.22,234,2648,623,7479
1982-07-20,198207,120.31,122.2,120.13,121.82,682,2788,1839,7314
1982-07-21,198207,120.97,122.66,118.58,118.7,1148,2818,2804,7161
1982-07-22,198209,117.67,119.67,117.1,119.56,975,2941,2502,7706
1982-07-23,198209,119.26,119.62,117.88,118.13,440,2828,1210,7737
1982-07-26,198209,117.67,119.03,116.95,117.17,339,2786,913,7754
1982-07-27,198209,116.07,116.69,114.77,114.84,784,2731,2207,7882
1982-07-28,198209,114.33,118.87,114.26,118.72,806,2674,2113,7872
1982-07-29,198209,119.43,119.88,117.48,119.45,778,2604,2002,7771
1982-07-30,198209,120.51,121.77,119.13,119.85,825,2588,2218,7791
1982-08-02,198209,119.2,119.88,118.94,119.72,167,2576,434,7813
1982-08-03,198209,119.92,121.26,119.68,121.14,458,2550,1219,7809
1982-08-04,198209,121.55,122.31,120.96,121.98,689,2576,1882,7906
1982-08-05,198209,122.34,123.7,121.68,123.62,1113,2605,3210,8063
1982-08-06,198209,123.0,124.22,122.37,123.64,585,2515,1729,7912
1982-08-09,198209,122.19,122.58,121.38,122.36,445,2499,1285,7900
1982-08-10,198209,121.78,122.12,119.66,119.98,607,2507,1700,7962
1982-08-11,198209,120.1,122.09,119.41,122.04,698,2472,2116,7912
1982-08-12,198209,122.29,122.83,120.42,121.12,515,2450,1657,7901
1982-08-13,198209,121.15,122.04,120.75,121.73,322,2436,959,7891
1982-08-16,198209,122.38,123.06,121.89,122.66,327,2439,948,7890
1982-08-17,198209,123.64,125.49,123.4,125.35,1141,2634,3165,8189
1982-08-18,198209,125.76,126.61,124.07,126.34,963,2567,2755,8039
1982-08-19,198209,124.85,125.65,124.01,124.22,760,2591,2078,8081
1982-08-20,198209,123.8,125.41,123.32,125.26,605,2694,1734,8191
1982-08-23,198209,125.02,125.54,123.87,124.71,441,2666,1308,8235
1982-08-24,198209,124.47,125.12,123.16,123.3,567,2699,1799,8238
1982-08-25,198209,122.08,122.62,121.5,121.56,661,2724,1811,8135
1982-08-26,198209,121.95,124.38,121.41,124.13,819,2860,2146,8346
1982-08-27,198209,123.56,123.93,121.14,121.77,619,2873,1638,8412
1982-08-30,198209,121.11,123.13,120.91,123.06,439,2779,1122,8180
1982-08-31,198209,124.17,124.5,123.42,123.84,722,2850,1762,8393
1982-09-01,198209,124.0,124.23,122.91,123.08,266,2884,647,8430
1982-09-02,198209,123.1,123.24,122.34,122.51,354,2905,947,8544
1982-09-03,198209,123.3,124.16,122.94,123.66,589,2973,1457,8613
1982-09-07,198209,124.48,127.74,123.89,127.73,1413,3432,3321,9027
1982-09-08,198209,126.39,126.81,124.72,125.43,1052,3657,2528,9505
1982-09-09,198209,124.9,128.47,124.59,127.63,1282,3925,2883,9736
1982-09-10,198209,126.92,128.3,125.93,126.38,1071,3865,2224,9676
1982-09-13,198209,126.1,129.16,126.01,128.74,953,4058,2017,9800
1982-09-14,198209,129.27,129.99,128.49,129.64,719,3871,2060,9793
1982-09-15,198209,129.93,130.19,127.72,128.37,924,3704,2391,9688
1982-09-16,198209,128.52,131.35,128.06,131.15,816,3740,2354,9694
1982-09-17,198209,130.33,133.2,130.01,132.8,1024,3781,3124,9958
1982-09-20,198209,131.48,131.58,130.12,130.27,603,3707,1929,9893
1982-09-21,198209,129.45,132.6,129.27,131.38,724,3712,2043,9536
1982-09-22,198212,133.25,133.49,132.27,132.9,521,3639,1652,9818
1982-09-23,198212,132.88,133.12,131.76,133.01,516,3488,1624,9918
1982-09-24,198212,133.18,133.91,132.5,133.85,638,3469,1880,9968
1982-09-27,198212,135.92,137.92,135.25,137.2,1039,3041,3278,9703
1982-09-28,198212,135.99,136.26,133.92,134.31,670,2996,2149,9657
1982-09-29,198212,134.06,135.71,133.55,135.57,542,3117,1585,9850
1982-09-30,198212,136.52,137.62,135.21,137.59,910,3043,2490,9677
1982-10-01,198212,137.56,138.32,136.6,137.31,541,3040,1628,9695
1982-10-04,198212,136.15,137.0,135.54,135.99,417,3008,1161,9609
1982-10-05,198212,134.83,135.31,133.99,134.38,618,2925,1883,9489
1982-10-06,198212,135.14,135.56,133.87,134.91,578,2961,1613,9496
1982-10-07,198212,135.78,136.85,135.19,135.85,498,3001,1426,9542
1982-10-08,198212,135.35,135.54,132.54,132.7,895,2867,2438,9307
1982-10-11,198212,132.67,133.16,130.97,131.47,1016,2720,2678,9170
1982-10-12,198212,132.09,136.66,131.83,136.52,1275,2786,3562,9207
1982-10-13,198212,136.69,137.27,134.79,135.83,634,2798,1840,9351
1982-10-14,198212,136.03,137.44,134.87,135.21,1015,2721,3132,9264
1982-10-15,198212,135.43,135.81,133.67,134.28,741,2643,2210,9118
1982-10-18,198212,134.41,135.01,133.94,134.65,353,2629,1082,9152
1982-10-19,198212,135.87,137.11,133.57,133.69,1071,2639,3237,9256
1982-10-20,198212,134.05,135.26,133.83,135.11,488,2591,1454,9216
1982-10-21,198212,136.15,136.34,132.81,133.75,1177,2427,3812,8819
1982-10-22,198212,133.63,135.49,132.96,135.37,564,2394,1906,8665
