Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-03,202205,133.65,133.65,133.65,133.65,0,0,117498,325305
2019-06-04,202205,135.15,135.15,135.15,135.15,0,0,102295,319356
2019-06-05,202205,129.5,129.5,129.5,129.5,0,0,129386,318148
2019-06-06,202205,132.8,132.8,132.8,132.8,0,0,88816,317064
2019-06-07,202205,132.1,132.1,132.1,132.1,0,0,101538,310755
2019-06-10,202205,129.9,129.9,129.9,129.9,0,0,114812,298881
2019-06-11,202205,128.2,128.2,128.2,128.2,0,0,116239,295209
2019-06-12,202205,129.95,129.95,129.95,129.95,0,0,88079,297331
2019-06-13,202205,128.9,128.9,128.9,128.9,0,0,92151,293952
2019-06-14,202205,127.2,127.2,127.2,127.2,0,0,85124,285118
2019-06-17,202205,127.1,127.1,127.1,127.1,0,0,78654,284686
2019-06-18,202205,125.6,125.6,125.6,125.6,0,0,57824,280465
2019-06-19,202205,126.75,126.75,126.75,126.75,0,0,64031,277142
2019-06-20,202205,130.55,130.55,130.55,130.55,0,0,40558,276349
2019-06-21,202205,130.05,130.05,130.05,130.05,0,0,39553,274796
2019-06-24,202205,132.15,132.15,132.15,132.15,0,0,39817,276094
2019-06-25,202205,136.95,136.95,136.95,136.95,0,0,57892,271032
2019-06-26,202205,135.95,135.95,135.95,135.95,0,0,51144,267647
2019-06-27,202205,136.3,136.3,136.3,136.3,0,0,28708,266452
2019-06-28,202205,139.6,139.6,139.6,139.6,0,0,58746,263500
2019-07-01,202205,141.0,141.0,141.0,141.0,0,0,81300,260499
2019-07-02,202205,138.8,138.8,138.8,138.8,2,2,64780,258485
2019-07-03,202205,142.0,142.0,142.0,142.65,17,19,64265,258475
2019-07-05,202205,138.85,138.85,138.85,138.85,0,19,48984,255927
2019-07-08,202205,136.05,136.05,136.05,136.05,0,19,67170,257277
2019-07-09,202205,137.45,137.45,137.45,137.45,12,29,70826,258484
2019-07-10,202205,136.35,136.35,136.35,136.35,38,48,40315,260893
2019-07-11,202205,136.8,136.8,136.8,136.8,0,48,37819,260721
2019-07-12,202205,136.3,136.3,136.3,136.3,0,48,26594,260966
2019-07-15,202205,140.3,140.3,140.3,140.3,6,54,43638,261795
2019-07-16,202205,136.2,136.2,136.2,136.2,0,54,41338,264805
2019-07-17,202205,137.95,137.95,137.95,137.95,0,54,36822,265299
2019-07-18,202205,139.25,139.25,139.25,139.25,0,54,31791,267475
2019-07-19,202205,138.0,138.0,138.0,138.0,0,54,37696,268118
2019-07-22,202205,136.05,136.05,136.05,136.05,0,54,34191,271531
2019-07-23,202205,133.55,133.55,133.55,133.55,60,114,51541,271196
2019-07-24,202205,132.65,133.1,132.65,132.25,32,141,57747,272742
2019-07-25,202205,132.25,132.25,132.25,132.25,0,141,39840,272293
2019-07-26,202205,131.35,131.35,131.35,131.35,0,141,57548,275243
2019-07-29,202205,131.05,131.05,131.05,132.75,1,141,54076,275111
2019-07-30,202205,131.15,131.15,131.15,131.15,0,141,50115,280431
2019-07-31,202205,131.4,131.4,131.4,131.4,0,141,57897,285474
2019-08-01,202205,128.85,128.85,128.85,128.85,0,141,58264,290863
2019-08-02,202205,129.5,129.5,129.5,129.5,5,141,53537,288604
2019-08-05,202205,127.2,127.2,127.2,127.2,0,141,55221,292906
2019-08-06,202205,127.55,127.55,127.55,128.55,6,142,68107,291752
2019-08-07,202205,127.5,127.6,127.5,128.2,2,144,77382,282889
2019-08-08,202205,128.8,128.8,128.8,128.8,0,144,88291,274477
2019-08-09,202205,128.7,128.7,128.7,128.7,0,144,84053,269577
2019-08-12,202205,125.95,125.95,125.95,125.95,0,144,116065,268147
2019-08-13,202205,128.2,128.2,128.2,128.2,0,144,114463,265570
2019-08-14,202205,126.35,126.35,126.35,126.35,0,144,58899,263578
2019-08-15,202205,126.0,126.0,126.0,126.0,0,144,44863,263388
2019-08-16,202205,125.0,125.0,125.0,124.75,1,144,47094,266224
2019-08-19,202205,123.6,123.6,123.6,123.6,0,144,50246,267138
2019-08-20,202205,123.0,123.0,123.0,124.1,1,145,68281,263737
2019-08-21,202205,125.35,125.35,125.35,125.35,0,145,59772,257920
2019-08-22,202205,125.5,125.5,125.5,125.5,0,145,38020,260770
2019-08-23,202205,124.4,124.4,124.4,124.4,0,145,26409,259660
2019-08-26,202205,125.75,125.75,125.75,125.75,0,145,20700,257888
2019-08-27,202205,123.9,123.9,123.8,124.85,2,144,36239,258900
2019-08-28,202205,125.15,125.15,125.15,125.25,1,144,37082,259999
2019-08-29,202205,123.45,123.45,123.45,123.45,0,144,34013,264002
2019-08-30,202205,124.6,124.6,124.6,124.6,0,144,40159,267791
2019-09-03,202205,124.15,124.2,124.15,123.5,2,146,45884,270058
2019-09-04,202205,124.5,124.5,124.5,124.5,0,146,29415,269835
2019-09-05,202205,123.7,124.3,123.7,123.15,25,154,29624,272032
2019-09-06,202205,125.1,125.1,125.1,125.1,0,154,25387,272393
