Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-06-06,200705,143.85,143.85,143.85,143.85,1,1,18608,100719
2005-06-07,200705,145.45,145.45,145.45,145.45,0,1,18616,102392
2005-06-08,200705,141.4,141.4,141.4,141.4,0,1,26224,101351
2005-06-09,200705,136.35,136.35,136.35,136.35,0,1,22938,99837
2005-06-10,200705,133.0,133.0,133.0,132.95,2,3,35941,97344
2005-06-13,200705,129.85,129.85,129.85,129.85,0,3,35729,95843
2005-06-14,200705,130.8,130.8,130.8,130.8,0,3,30959,93474
2005-06-15,200705,131.0,131.0,131.0,131.0,0,3,20934,94026
2005-06-16,200705,129.35,129.35,129.35,129.35,0,3,18773,93101
2005-06-17,200705,127.5,127.5,127.5,127.5,0,3,23292,94635
2005-06-20,200705,130.0,130.0,130.0,130.0,0,3,24015,92683
2005-06-21,200705,130.0,130.0,130.0,129.45,1,3,22708,88338
2005-06-22,200705,132.4,132.4,132.4,132.4,0,3,13098,88883
2005-06-23,200705,129.6,129.6,129.6,129.6,0,3,10750,89395
2005-06-24,200705,127.1,127.1,127.1,127.1,0,3,10748,89270
2005-06-27,200705,124.25,124.25,124.25,124.25,0,3,12232,89140
2005-06-28,200705,124.0,124.0,124.0,125.75,4,6,11323,89892
2005-06-29,200705,124.65,124.65,124.65,124.65,0,6,7231,89812
2005-06-30,200705,125.8,125.8,125.8,125.8,1,7,7614,90240
2005-07-01,200705,127.0,127.0,127.0,124.55,1,6,14188,89632
2005-07-05,200705,125.5,125.5,125.5,125.5,0,6,8315,89739
2005-07-06,200705,127.0,127.0,127.0,128.0,1,7,6955,90183
2005-07-07,200705,127.0,127.5,127.0,127.35,4,7,7796,90633
2005-07-08,200705,126.85,126.85,126.85,127.25,2,9,9881,92981
2005-07-11,200705,125.7,125.7,125.7,125.7,0,9,9690,93026
2005-07-12,200705,125.9,125.9,125.9,125.9,0,9,8571,94357
2005-07-13,200705,125.9,125.9,125.9,125.9,0,9,6646,94549
2005-07-14,200705,127.5,127.5,127.5,129.55,1,10,11228,95280
2005-07-15,200705,127.15,127.15,127.15,127.15,0,10,9377,96396
2005-07-18,200705,122.4,122.4,122.4,122.4,0,10,22417,96098
2005-07-19,200705,118.95,118.95,118.95,118.95,0,10,17572,94874
2005-07-20,200705,120.8,120.8,120.8,120.8,0,10,8408,93528
2005-07-21,200705,119.2,119.2,119.2,119.2,0,10,12243,94086
2005-07-22,200705,119.8,119.8,119.8,119.8,0,10,6310,93677
2005-07-25,200705,121.75,121.75,121.75,121.75,0,10,13578,93217
2005-07-26,200705,121.75,121.75,121.75,121.75,0,10,9403,93932
2005-07-27,200705,121.75,121.75,121.75,119.0,1,10,13238,93616
2005-07-28,200705,121.55,121.55,121.55,121.55,0,10,13965,92861
2005-07-29,200705,123.4,123.4,123.4,123.4,0,10,14750,93417
2005-08-01,200705,123.0,123.0,123.0,123.0,0,10,11404,92620
2005-08-02,200705,128.35,128.35,128.35,128.35,0,10,18918,93689
2005-08-03,200705,127.95,127.95,127.95,127.95,0,10,10849,94093
2005-08-04,200705,128.25,128.25,128.25,128.25,0,10,11685,95162
2005-08-05,200705,126.8,126.8,126.8,126.8,0,10,14846,93696
2005-08-08,200705,124.3,124.3,124.3,124.3,0,10,19686,93550
2005-08-09,200705,124.7,124.7,124.7,124.7,0,10,22733,93177
2005-08-10,200705,127.95,127.95,127.95,127.95,0,10,21769,94587
2005-08-11,200705,128.9,128.9,128.9,128.9,0,10,19429,97002
2005-08-12,200705,127.25,127.25,127.25,127.25,0,10,20446,95794
2005-08-15,200705,119.5,119.5,119.5,119.5,0,10,34579,94501
2005-08-16,200705,120.15,120.15,120.15,120.15,0,10,25029,91538
2005-08-17,200705,121.25,121.25,121.25,121.25,0,10,20032,91978
2005-08-18,200705,119.0,119.0,119.0,119.0,0,10,15525,89335
2005-08-19,200705,119.25,119.25,119.25,119.25,0,10,18423,89224
2005-08-22,200705,118.9,118.9,118.9,118.9,0,10,33138,83653
2005-08-23,200705,120.35,120.35,120.35,120.35,0,10,12227,83729
2005-08-24,200705,118.05,118.05,118.05,118.05,0,10,12099,82753
2005-08-25,200705,115.3,115.3,115.3,115.3,0,10,9703,82147
2005-08-26,200705,114.55,114.55,114.55,114.55,0,10,11391,81813
2005-08-29,200705,114.2,114.2,114.2,114.2,18,28,12488,82339
2005-08-30,200705,115.2,115.2,115.2,115.2,24,37,10454,82756
2005-08-31,200705,116.95,116.95,116.95,116.95,1,36,17454,83083
2005-09-01,200705,120.25,120.25,120.25,120.25,0,36,18478,85887
2005-09-02,200705,118.7,118.7,118.7,118.7,0,36,7366,85311
2005-09-06,200705,117.25,117.25,117.25,117.25,5,36,10080,85493
2005-09-07,200705,112.45,112.45,112.45,112.45,3,34,16262,85487
2005-09-08,200705,113.3,113.3,113.3,113.3,0,34,10878,85465
2005-09-09,200705,113.0,113.0,113.0,112.4,18,50,8422,85268
2005-09-12,200705,109.55,109.55,109.55,109.55,0,50,17573,84326
2005-09-13,200705,109.4,109.4,109.4,109.4,0,50,11917,84539
2005-09-14,200705,112.15,112.15,112.15,112.15,0,50,11172,84423
2005-09-15,200705,109.75,109.75,109.75,109.75,0,50,9024,85013
2005-09-16,200705,107.65,107.65,107.65,107.65,0,50,12215,84306
2005-09-19,200705,104.2,104.2,104.2,104.2,0,50,15186,84927
2005-09-20,200705,109.6,109.6,109.6,109.6,0,50,14861,85023
2005-09-21,200705,108.1,108.1,108.1,108.1,0,50,13413,85725
2005-09-22,200705,108.0,108.0,108.0,108.9,2,48,10213,85992
2005-09-23,200705,107.55,107.55,107.55,107.55,8,50,9152,86329
2005-09-26,200705,104.2,104.2,104.2,104.2,0,50,12066,86598
2005-09-27,200705,104.75,104.75,104.75,104.75,0,50,10581,86506
2005-09-28,200705,109.05,109.05,109.05,109.05,10,50,13566,86077
2005-09-29,200705,108.5,108.5,108.5,108.5,114,120,15771,86700
2005-09-30,200705,109.25,109.25,109.25,109.25,7,125,10981,86490
2005-10-03,200705,108.6,108.6,108.6,108.6,0,125,9787,87256
2005-10-04,200705,108.15,108.15,108.15,108.15,21,122,6856,87370
2005-10-05,200705,109.5,109.5,109.5,109.45,10,112,8202,87353
2005-10-06,200705,109.3,109.3,109.3,109.3,0,112,9668,87568
2005-10-07,200705,110.75,110.75,110.75,110.75,0,112,8518,88876
2005-10-10,200705,114.35,114.35,114.35,114.35,0,112,15266,89290
2005-10-11,200705,116.15,116.15,116.15,116.15,0,112,16391,87862
2005-10-12,200705,116.3,116.3,116.3,116.3,80,183,13447,87617
2005-10-13,200705,115.3,115.3,115.3,115.3,0,183,10557,86202
2005-10-14,200705,113.15,113.15,113.15,113.15,66,220,15273,86136
2005-10-17,200705,115.9,115.9,115.9,115.9,80,180,18098,86382
2005-10-18,200705,117.15,117.15,117.15,117.15,0,180,17974,85868
2005-10-19,200705,116.25,116.25,116.25,116.85,11,179,12644,85733
2005-10-20,200705,118.7,118.7,118.7,118.7,0,179,12235,86137
2005-10-21,200705,116.95,116.95,116.95,116.95,0,179,16353,86373
2005-10-24,200705,116.15,116.15,116.15,116.15,9,179,8424,84691
2005-10-25,200705,116.85,116.85,116.85,116.85,0,179,9651,84812
2005-10-26,200705,115.5,115.5,115.5,115.75,1,179,14323,84884
2005-10-27,200705,115.25,115.25,115.25,114.15,3,179,12538,84946
2005-10-28,200705,113.15,113.15,112.25,112.25,25,167,13553,85590
2005-10-31,200705,111.2,111.2,111.2,111.2,0,167,16939,85315
2005-11-01,200705,112.0,112.0,112.0,112.0,18,150,13320,83960
2005-11-02,200705,114.55,114.55,114.55,114.55,0,150,16988,84583
2005-11-03,200705,115.5,116.0,115.5,116.95,2,152,19600,85424
2005-11-04,200705,117.5,117.5,117.0,117.15,11,141,16599,86433
2005-11-07,200705,115.7,115.7,115.7,115.7,0,141,20957,86217
2005-11-08,200705,116.8,117.5,116.8,120.85,2,141,29125,87206
2005-11-09,200705,120.75,120.75,120.75,120.75,0,141,23378,86539
2005-11-10,200705,119.75,119.75,119.75,120.6,2,143,18886,89587
2005-11-11,200705,120.85,120.85,120.85,120.85,0,143,20134,88279
2005-11-14,200705,114.1,114.1,114.1,114.1,0,143,27981,86319
2005-11-15,200705,110.7,110.7,110.7,110.7,0,143,30757,83925
2005-11-16,200705,111.5,111.5,111.5,111.5,0,143,28812,80541
2005-11-17,200705,113.4,113.4,113.4,113.4,0,143,33834,76399
2005-11-18,200705,111.8,111.8,111.8,111.8,6,147,10979,74906
2005-11-21,200705,114.85,114.85,114.85,114.85,0,147,11049,74215
2005-11-22,200705,114.45,114.45,114.45,114.45,0,147,8703,74016
2005-11-23,200705,113.1,113.1,113.1,113.1,0,147,7968,74354
2005-11-28,200705,111.95,111.95,111.95,111.95,0,147,9712,74949
2005-11-29,200705,111.0,111.0,111.0,111.6,1,148,11856,75398
2005-11-30,200705,108.95,108.95,108.95,108.95,0,148,16206,77243
2005-12-01,200705,108.45,108.45,108.45,108.45,0,148,15355,77282
2005-12-02,200705,106.8,106.8,106.8,106.8,0,148,11549,78730
2005-12-05,200705,108.2,108.2,108.2,108.2,0,148,11112,79398
