Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-03-20,202012,148.8,148.8,148.8,149.05,1,4,22483,265236
2018-03-21,202012,149.0,149.0,149.0,149.0,0,4,37065,265940
2018-03-22,202012,149.05,149.05,149.05,149.05,0,4,26426,267006
2018-03-23,202012,147.8,147.8,147.8,147.8,0,4,46065,271511
2018-03-26,202012,148.75,148.75,148.75,148.75,0,4,47321,275010
2018-03-27,202012,149.25,149.25,149.25,149.25,0,4,39914,275252
2018-03-28,202012,148.2,148.2,148.2,148.2,0,4,26000,274683
2018-03-29,202012,148.55,148.55,148.55,148.55,0,4,30774,276784
2018-04-02,202012,147.0,147.0,147.0,147.0,0,4,34312,278854
2018-04-03,202012,147.65,147.65,147.65,147.65,0,4,48818,279405
2018-04-04,202012,149.55,149.65,149.55,148.8,4,4,85241,278699
2018-04-05,202012,149.35,149.35,149.35,149.35,0,4,70291,279197
2018-04-06,202012,148.5,148.5,148.5,148.5,0,4,79966,276719
2018-04-09,202012,149.9,149.9,149.9,149.45,1,5,96061,274700
2018-04-10,202012,147.75,147.75,147.5,148.45,16,21,84313,274792
2018-04-11,202012,148.15,148.3,147.9,148.8,16,37,105484,272861
2018-04-12,202012,148.2,148.2,148.2,148.2,0,37,74939,272615
2018-04-13,202012,148.35,148.35,147.4,148.0,8,45,110674,269890
2018-04-16,202012,145.85,145.85,145.85,145.85,0,45,91875,271947
2018-04-17,202012,145.75,145.85,145.75,145.5,17,60,75187,268597
2018-04-18,202012,146.55,146.55,145.9,145.8,9,66,72560,263271
2018-04-19,202012,145.8,145.8,145.8,145.2,2,68,78614,255730
2018-04-20,202012,146.5,146.5,146.5,146.5,0,68,25220,256708
2018-04-23,202012,147.1,147.8,146.95,147.55,14,82,34942,258326
2018-04-24,202012,148.15,148.15,147.8,148.55,47,121,44243,255967
2018-04-25,202012,146.65,146.65,145.7,147.1,22,143,39032,255896
2018-04-26,202012,147.4,147.7,147.15,147.65,24,167,26393,256026
2018-04-27,202012,148.55,149.95,148.3,150.15,72,229,41846,256251
2018-04-30,202012,150.4,150.4,149.4,150.25,16,245,37161,253347
2018-05-01,202012,152.75,152.75,152.75,152.75,0,245,51131,253078
2018-05-02,202012,151.6,151.6,151.6,151.6,2,247,62860,246864
2018-05-03,202012,152.15,152.15,151.6,151.85,9,256,49496,245603
2018-05-04,202012,152.2,152.2,150.25,150.75,4,260,37240,243803
2018-05-07,202012,148.9,148.9,148.9,148.9,3,263,50576,240353
2018-05-08,202012,148.05,148.05,148.05,147.95,8,271,42146,242430
2018-05-09,202012,147.25,147.25,147.25,147.25,0,271,42979,239185
2018-05-10,202012,147.35,147.65,147.15,147.9,16,285,40995,244244
2018-05-11,202012,147.8,147.8,147.8,147.8,0,285,31526,249088
2018-05-14,202012,145.75,145.75,145.75,146.25,1,286,34707,253136
2018-05-15,202012,145.55,145.6,144.85,145.5,15,301,43725,257849
2018-05-16,202012,146.1,146.1,145.25,145.55,14,315,28133,259457
2018-05-17,202012,146.25,146.4,145.9,146.2,15,330,31668,261078
2018-05-18,202012,145.35,146.3,145.35,146.3,26,352,29630,264243
2018-05-21,202012,145.5,147.55,145.5,148.15,159,381,44511,265258
2018-05-22,202012,148.15,149.3,147.55,148.75,81,402,48341,265585
2018-05-23,202012,147.65,147.65,146.55,147.25,84,480,36761,268142
2018-05-24,202012,146.75,147.8,146.75,148.4,3,480,41056,266775
2018-05-25,202012,148.15,148.15,147.5,148.0,9,484,21272,267385
2018-05-29,202012,147.15,147.3,147.15,147.55,194,562,34519,266993
2018-05-30,202012,148.7,148.8,148.15,147.55,26,588,70561,267160
2018-05-31,202012,151.0,151.0,151.0,151.0,0,588,63569,271006
2018-06-01,202012,149.4,150.2,149.4,149.8,51,639,71469,265588
2018-06-04,202012,149.05,149.05,148.25,148.85,49,688,71921,262467
2018-06-05,202012,147.1,147.25,147.0,147.3,7,695,67189,265867
2018-06-06,202012,146.9,146.95,145.8,146.5,70,761,65055,269157
2018-06-07,202012,145.7,145.7,143.55,143.7,75,826,121550,275156
2018-06-08,202012,143.75,144.4,143.7,144.95,75,898,102850,276552
2018-06-11,202012,144.7,144.7,144.7,144.7,0,898,107028,275757
2018-06-12,202012,145.2,145.2,145.2,145.2,0,894,74547,279371
2018-06-13,202012,144.8,144.8,144.8,144.8,2,892,80332,282806
2018-06-14,202012,144.2,144.2,144.2,144.2,0,892,106089,276691
2018-06-15,202012,143.85,143.85,143.85,143.85,0,892,72585,271055
2018-06-18,202012,143.0,143.0,143.0,143.0,0,892,47905,268520
2018-06-19,202012,143.25,143.25,143.25,143.25,2,890,72040,273693
2018-06-20,202012,143.35,143.35,143.35,143.35,0,890,65039,268771
2018-06-21,202012,143.15,143.15,143.15,143.15,0,890,31644,271330
2018-06-22,202012,143.85,143.85,143.85,143.85,0,890,18469,272028
2018-06-25,202012,144.15,144.15,144.15,144.15,48,938,17770,272946
2018-06-26,202012,144.6,144.6,144.6,144.6,0,938,30144,271726
2018-06-27,202012,144.25,144.4,144.0,144.6,15,938,22238,271996
2018-06-28,202012,144.0,144.0,144.0,143.1,103,938,32253,274632
2018-06-29,202012,142.6,142.6,142.6,142.6,33,936,35644,277671
2018-07-02,202012,139.85,139.85,139.85,139.95,1,936,64622,284895
2018-07-03,202012,140.1,140.1,140.1,140.1,0,936,39934,287274
2018-07-05,202012,140.25,141.0,138.4,138.85,36,959,53948,292681
2018-07-06,202012,143.2,143.2,143.2,143.2,0,959,68980,292737
2018-07-09,202012,143.2,143.2,143.0,143.95,5,960,42759,289550
2018-07-10,202012,143.45,143.45,143.45,143.9,3,961,39314,289456
2018-07-11,202012,141.35,141.35,141.35,141.55,5,962,51560,296609
2018-07-12,202012,141.05,141.05,141.05,141.05,0,962,40174,298763
2018-07-13,202012,138.8,138.8,138.75,139.25,5,962,60253,302388
2018-07-16,202012,139.75,139.75,139.75,139.75,0,962,27633,301558
2018-07-17,202012,138.7,138.7,138.7,138.7,0,962,23816,302790
2018-07-18,202012,137.85,137.85,137.85,137.85,0,962,42477,309035
2018-07-19,202012,138.25,138.25,138.25,138.15,2,963,31616,312961
2018-07-20,202012,139.7,140.1,139.7,139.9,3,960,27871,313633
2018-07-23,202012,140.65,140.9,140.65,140.95,6,956,45739,317803
2018-07-24,202012,140.2,140.2,140.2,140.2,0,956,39269,322637
2018-07-25,202012,140.65,140.65,139.0,139.7,49,970,23568,323730
2018-07-26,202012,138.6,138.6,138.6,138.65,33,977,43010,326381
2018-07-27,202012,138.6,139.15,138.6,139.45,20,966,45011,326368
2018-07-30,202012,140.2,140.2,140.2,140.2,0,966,64911,327769
2018-07-31,202012,138.85,138.85,138.85,138.85,2,968,63359,326245
2018-08-01,202012,139.3,139.3,139.3,137.15,1,968,70950,335935
2018-08-02,202012,136.25,136.35,136.25,136.1,2,970,65566,339634
2018-08-03,202012,136.7,138.05,136.7,137.25,60,1029,53397,340320
2018-08-06,202012,138.0,138.0,138.0,138.0,0,1029,55681,340359
2018-08-07,202012,137.95,137.95,137.95,137.95,0,1029,123508,326532
2018-08-08,202012,136.8,136.8,136.8,136.8,0,1029,109928,320052
2018-08-09,202012,136.4,136.4,136.4,136.4,18,1047,94164,325615
2018-08-10,202012,135.95,135.95,135.95,135.95,0,1047,110982,327786
2018-08-13,202012,135.1,135.1,134.4,135.3,13,1054,134780,330165
2018-08-14,202012,135.1,135.2,134.7,134.25,98,1148,110432,327186
2018-08-15,202012,132.85,132.85,132.75,131.95,3,1147,102145,320015
2018-08-16,202012,131.15,131.15,131.15,131.15,5,1150,76618,319517
2018-08-17,202012,130.3,130.3,130.3,130.3,3,1153,58142,316896
2018-08-20,202012,126.7,126.7,126.7,126.7,1,1154,82384,314581
2018-08-21,202012,128.3,128.3,127.65,127.55,78,1171,76540,308455
2018-08-22,202012,126.95,126.95,125.6,126.8,49,1176,86864,307699
2018-08-23,202012,127.25,127.25,127.25,127.25,0,1176,42341,308502
2018-08-24,202012,130.35,130.35,130.35,130.35,4,1179,44253,308031
2018-08-27,202012,130.5,132.35,130.5,131.3,10,1186,28955,306056
2018-08-28,202012,131.15,131.15,128.75,128.8,8,1185,34485,304358
2018-08-29,202012,129.2,129.75,129.0,128.6,17,1188,29299,305032
2018-08-30,202012,127.0,128.25,127.0,128.3,7,1188,61170,310459
2018-08-31,202012,127.8,128.1,127.8,127.3,12,1184,39529,311891
2018-09-04,202012,125.8,125.8,125.0,126.75,17,1180,73243,313014
2018-09-05,202012,127.25,128.0,127.15,128.4,147,1164,38827,314118
2018-09-06,202012,127.35,127.35,127.35,127.15,3,1164,30413,312976
2018-09-07,202012,127.5,127.5,127.5,127.5,0,1164,29183,313665
2018-09-10,202012,126.35,126.35,126.35,126.55,1,1164,31949,315176
2018-09-11,202012,126.35,126.6,125.45,125.65,42,1166,44710,316451
2018-09-12,202012,125.4,125.6,125.4,127.4,15,1181,41768,317320
2018-09-13,202012,126.85,126.85,126.0,126.15,28,1189,29790,321406
2018-09-14,202012,126.2,126.2,125.1,125.15,22,1187,43815,324198
2018-09-17,202012,124.0,124.0,122.9,122.95,26,1192,41373,328994
2018-09-18,202012,123.35,123.45,121.35,121.65,49,1202,46621,332765
2018-09-19,202012,122.0,122.15,122.0,122.45,9,1208,25263,333247
2018-09-20,202012,125.65,125.65,125.6,125.3,3,1208,41654,332502
2018-09-21,202012,126.0,126.0,124.8,125.7,30,1221,42707,331845
2018-09-24,202012,124.6,125.05,124.55,124.2,12,1213,22863,333992
2018-09-25,202012,124.2,124.2,123.6,123.0,19,1203,37585,337983
2018-09-26,202012,123.4,123.5,123.4,123.45,7,1207,34655,340502
2018-09-27,202012,125.05,125.05,125.05,124.9,13,1212,21698,340713
2018-09-28,202012,125.1,128.6,124.5,127.85,125,1231,56769,339974
2018-10-01,202012,127.35,127.95,127.35,127.6,16,1227,44224,338732
2018-10-02,202012,129.25,132.7,129.25,132.55,60,1244,63351,332046
2018-10-03,202012,134.0,135.15,132.15,131.65,62,1306,67794,324588
2018-10-04,202012,131.8,133.35,131.8,132.0,26,1321,43010,321326
2018-10-05,202012,133.7,135.0,133.6,134.6,143,1259,47637,319800
2018-10-08,202012,136.5,137.1,136.5,137.4,51,1267,76737,319355
2018-10-09,202012,137.7,137.7,137.7,138.65,1,1267,65602,319136
2018-10-10,202012,138.45,138.6,136.75,137.35,55,1318,60779,318280
2018-10-11,202012,137.35,138.35,137.35,138.35,3,1319,74539,311780
2018-10-12,202012,140.2,141.2,140.2,141.95,32,1342,61112,304228
2018-10-15,202012,141.95,144.45,141.95,144.45,142,1392,84652,303089
2018-10-16,202012,144.7,144.7,142.65,142.8,82,1447,64548,299554
2018-10-17,202012,142.4,147.75,142.2,147.55,283,1541,90695,293642
2018-10-18,202012,147.05,148.9,146.3,147.3,127,1577,81661,290431
2018-10-19,202012,147.3,149.85,146.55,147.35,141,1692,55070,287732
2018-10-22,202012,146.1,146.9,145.65,143.0,109,1763,46484,285967
2018-10-23,202012,145.55,146.4,145.05,146.2,59,1797,78019,286095
2018-10-24,202012,148.3,148.95,146.1,145.5,58,1824,60642,286580
2018-10-25,202012,145.5,147.8,145.5,146.5,64,1871,60076,285480
2018-10-26,202012,145.55,147.0,144.3,144.65,55,1906,55377,283631
2018-10-29,202012,144.8,146.8,139.9,139.65,31,1924,75937,286142
2018-10-30,202012,140.65,140.65,139.05,138.2,28,1935,71999,287661
2018-10-31,202012,138.65,138.75,137.4,138.8,31,1955,63071,288154
2018-11-01,202012,143.85,143.85,143.85,143.85,0,1955,117851,287560
2018-11-02,202012,143.85,147.0,143.85,146.1,50,1991,77311,288203
2018-11-05,202012,144.05,144.25,142.85,143.55,10,1997,79604,287089
2018-11-06,202012,142.2,142.2,141.15,140.65,37,1995,116656,278081
2018-11-07,202012,141.1,142.1,141.05,142.55,11,1997,89631,265749
2018-11-08,202012,141.9,144.0,141.9,143.55,6,1999,98890,254871
2018-11-09,202012,141.05,141.05,141.05,141.05,0,1999,100032,248377
2018-11-12,202012,138.75,138.75,137.65,137.7,4,2000,93258,247618
2018-11-13,202012,136.55,136.55,136.1,137.75,93,1985,98232,248312
2018-11-14,202012,139.15,139.15,139.15,140.8,5,1989,79793,245208
2018-11-15,202012,140.15,140.15,139.0,138.3,3,1990,46405,243455
2018-11-16,202012,140.85,140.85,140.85,140.85,0,1990,30292,241732
2018-11-19,202012,141.25,141.25,137.9,141.35,11,1993,42053,242180
2018-11-20,202012,141.55,141.55,139.4,139.75,23,2011,35790,239276
2018-11-21,202012,138.3,139.35,138.3,138.9,31,1992,15578,238606
2018-11-23,202012,136.45,136.45,135.45,136.0,8,2000,35809,239088
2018-11-26,202012,135.45,135.7,135.1,135.95,66,1998,24162,240022
2018-11-27,202012,136.35,138.4,136.25,138.25,8,2006,33537,239444
2018-11-28,202012,138.0,138.0,136.8,138.8,16,2018,25983,237887
2018-11-29,202012,138.25,139.8,138.15,137.35,25,2025,32529,237842
2018-11-30,202012,134.65,134.65,132.7,132.85,8,2025,69246,241659
2018-12-03,202012,134.05,134.9,133.3,133.05,64,2021,45423,244417
2018-12-04,202012,131.9,133.85,131.45,132.25,8,2021,32591,245505
2018-12-05,202012,131.05,131.05,131.0,131.2,4,2021,23519,246422
2018-12-06,202012,130.1,131.05,130.05,131.6,42,2041,50646,248760
2018-12-07,202012,130.05,130.5,130.05,130.1,132,2080,48862,252792
2018-12-10,202012,130.3,130.45,130.3,131.2,2,2078,33223,255242
2018-12-11,202012,130.35,130.35,128.4,128.55,12,2072,43483,259043
2018-12-12,202012,128.6,129.65,128.55,129.0,17,2063,32346,261641
2018-12-13,202012,128.7,129.85,128.0,129.9,28,2057,28725,263548
2018-12-14,202012,129.0,129.0,128.1,128.35,5,2056,21698,265070
2018-12-17,202012,128.0,128.0,126.1,126.45,25,2067,37632,267707
2018-12-18,202012,126.65,126.65,125.55,125.8,134,2046,30933,267783
2018-12-19,202012,125.45,126.95,125.45,127.3,43,2058,33278,269833
2018-12-20,202012,127.75,128.4,127.75,129.0,38,2051,33174,270114
2018-12-21,202012,127.0,127.0,125.95,126.3,36,2026,26202,271483
2018-12-24,202012,128.75,128.75,128.75,128.75,0,2026,14926,271825
2018-12-26,202012,129.0,129.0,129.0,130.25,1,2025,19300,270290
2018-12-27,202012,129.0,129.0,128.15,128.25,8,2031,23454,270611
2018-12-28,202012,128.55,128.55,128.0,127.4,16,2017,16372,272020
2018-12-31,202012,126.0,127.45,125.95,128.35,87,2065,21731,274016
2019-01-02,202012,126.05,126.05,126.05,126.05,4,2069,32981,274497
2019-01-03,202012,126.9,127.7,126.9,128.6,46,2097,36850,274665
2019-01-04,202012,128.05,128.05,128.05,128.05,0,2097,28650,276993
2019-01-07,202012,128.4,129.1,128.3,128.85,72,2141,26258,277906
2019-01-08,202012,130.3,131.6,130.3,131.3,50,2157,67874,279795
2019-01-09,202012,131.3,132.65,131.3,132.0,59,2192,50960,279780
2019-01-10,202012,132.45,132.45,129.9,130.9,171,2165,52977,276724
2019-01-11,202012,131.05,131.1,129.45,130.15,184,2161,56381,279582
2019-01-14,202012,128.55,128.55,128.2,129.2,16,2163,41972,284049
2019-01-15,202012,127.25,127.25,127.2,127.6,11,2164,52196,288562
2019-01-16,202012,127.55,128.65,127.55,128.4,28,2154,46422,289482
2019-01-17,202012,128.7,128.8,128.2,128.3,92,2125,39887,289030
2019-01-18,202012,129.5,131.6,129.2,130.65,237,2095,51792,292688
2019-01-22,202012,131.0,131.15,129.15,129.45,37,2095,40400,293029
2019-01-23,202012,128.85,129.4,128.4,129.2,100,2127,34794,292788
2019-01-24,202012,129.25,131.05,128.95,130.8,102,2176,47877,300120
2019-01-25,202012,131.2,132.25,130.65,132.3,169,2243,54558,300730
2019-01-28,202012,130.95,130.95,130.95,128.6,44,2259,63230,304952
2019-01-29,202012,128.7,128.7,128.7,128.7,11,2261,38939,307985
2019-01-30,202012,129.0,129.1,128.35,128.35,42,2301,30997,307599
2019-01-31,202012,130.2,132.0,130.2,131.95,11,2310,58864,304514
2019-02-01,202012,132.8,132.8,130.0,129.7,2,2311,62124,301628
2019-02-04,202012,130.95,131.45,130.9,131.4,7,2315,63120,303806
2019-02-05,202012,131.0,131.2,130.2,130.4,32,2333,55228,303111
2019-02-06,202012,130.2,130.7,130.1,130.95,27,2340,63485,303059
2019-02-07,202012,129.65,129.65,129.1,129.5,121,2395,100811,300212
2019-02-08,202012,129.6,129.6,127.85,128.1,40,2405,107040,306470
2019-02-11,202012,127.9,127.9,125.95,126.4,96,2430,126474,302097
2019-02-12,202012,126.65,127.4,126.5,127.05,109,2415,103290,296604
2019-02-13,202012,126.2,126.2,125.35,125.55,89,2447,104199,295094
2019-02-14,202012,125.05,125.05,123.8,124.35,368,2520,81630,295489
2019-02-15,202012,124.75,124.75,124.4,124.55,130,2498,70399,287117
2019-02-19,202012,124.6,124.6,123.05,124.0,360,2529,89425,282734
2019-02-20,202012,123.65,124.25,122.9,124.4,322,2705,38931,287632
2019-02-21,202012,123.4,123.45,122.0,122.4,215,2784,47069,292466
2019-02-22,202012,122.65,122.75,122.1,122.75,321,2904,37408,296229
2019-02-25,202012,122.85,122.9,122.85,122.65,29,2912,30596,298463
2019-02-26,202012,122.1,122.1,120.0,120.2,72,2908,53395,306867
2019-02-27,202012,120.7,122.5,120.7,122.4,112,2922,51339,305219
2019-02-28,202012,122.45,122.9,121.25,121.55,31,2930,43490,308346
2019-03-01,202012,121.95,123.2,121.15,123.0,62,2930,74554,312523
2019-03-04,202012,121.15,121.15,120.55,120.45,45,2954,45646,316455
2019-03-05,202012,120.75,120.75,120.75,122.75,3,2957,43156,315146
2019-03-06,202012,122.65,122.7,121.8,121.85,10,2959,31929,316978
2019-03-07,202012,122.4,122.45,120.2,120.2,126,2985,53014,318631
2019-03-08,202012,120.1,121.75,120.0,121.8,288,3074,42045,316492
2019-03-11,202012,120.9,121.0,120.45,120.6,225,3286,47976,320063
2019-03-12,202012,121.25,121.25,118.65,119.5,319,3504,69581,325149
2019-03-13,202012,119.1,120.75,118.75,120.7,663,3846,49622,327225
2019-03-14,202012,120.15,121.2,119.75,120.05,145,3881,38589,329264
2019-03-15,202012,119.85,120.65,119.55,120.5,683,4149,27651,329329
2019-03-18,202012,120.35,120.35,119.65,119.85,113,4134,25863,330528
2019-03-19,202012,120.25,120.25,119.65,119.8,71,4168,33900,331973
2019-03-20,202012,118.8,118.8,117.95,118.3,553,4037,50586,336071
2019-03-21,202012,119.25,119.45,118.2,118.2,182,4043,34871,336619
2019-03-22,202012,118.15,118.45,117.15,117.35,362,4107,35452,340094
2019-03-25,202012,116.95,117.8,116.7,117.5,123,4114,45252,343033
2019-03-26,202012,117.4,118.35,117.4,118.35,154,4093,50347,345887
2019-03-27,202012,118.0,118.8,116.55,116.9,387,4081,66994,347560
2019-03-28,202012,116.6,117.4,115.85,117.0,501,4184,57708,349996
2019-03-29,202012,118.3,118.3,117.0,117.3,193,4224,55693,355289
2019-04-01,202012,117.0,117.0,114.85,115.2,158,4233,93520,357447
2019-04-02,202012,115.3,115.7,114.65,114.85,539,4413,53282,356646
2019-04-03,202012,115.15,118.75,115.15,118.1,243,4470,106526,351769
2019-04-04,202012,117.9,119.15,117.2,117.65,298,4532,109597,347457
2019-04-05,202012,117.0,117.0,115.6,115.7,70,4563,106578,342365
2019-04-08,202012,116.15,116.25,114.85,115.55,31,4561,102251,340731
2019-04-09,202012,115.8,116.55,115.1,115.75,337,4624,120180,344534
2019-04-10,202012,115.7,116.4,115.5,116.5,74,4624,80462,342340
2019-04-11,202012,116.35,116.35,113.05,113.05,181,4629,176379,353029
2019-04-12,202012,113.65,113.8,112.15,113.25,114,4582,100261,344187
2019-04-15,202012,113.0,114.15,113.0,114.1,130,4546,124120,339252
2019-04-16,202012,114.0,114.0,112.65,113.25,236,4618,78120,339088
2019-04-17,202012,111.85,112.05,109.75,110.25,466,4568,135903,337328
2019-04-18,202012,110.05,113.45,110.05,112.95,175,4604,89533,332357
2019-04-22,202012,113.8,114.7,111.9,112.5,132,4641,41824,331614
2019-04-23,202012,111.9,113.7,111.75,112.9,239,4629,40882,330914
2019-04-24,202012,113.1,113.1,111.6,112.0,254,4706,39855,330544
2019-04-25,202012,111.4,113.65,111.4,113.0,293,4779,36750,329235
2019-04-26,202012,112.85,113.6,112.1,113.4,316,4768,30392,329749
2019-04-29,202012,113.15,113.15,111.25,111.65,191,4835,40943,327634
2019-04-30,202012,112.0,113.55,111.55,111.7,336,5043,58952,323155
2019-05-01,202012,110.6,111.45,109.95,110.3,126,5081,54614,327318
2019-05-02,202012,110.2,111.65,110.15,110.85,178,5096,41004,329763
2019-05-03,202012,110.65,111.15,109.65,109.65,430,5216,31979,332337
2019-05-06,202012,109.4,109.65,109.0,109.45,200,5316,25448,335349
2019-05-07,202012,109.0,109.0,107.1,107.2,327,5417,69739,339590
2019-05-08,202012,107.3,108.3,107.15,107.45,120,5455,51830,342842
2019-05-09,202012,107.9,109.85,107.9,109.5,573,5722,59347,342178
2019-05-10,202012,109.2,109.95,109.0,109.5,335,5806,41455,340974
2019-05-13,202012,108.3,108.9,107.6,108.25,404,5931,35281,342977
2019-05-14,202012,108.55,110.5,108.55,109.4,593,6097,48570,342000
2019-05-15,202012,109.65,109.75,108.7,109.4,175,6117,29189,342523
2019-05-16,202012,109.3,110.85,108.85,110.0,558,6063,48354,341727
2019-05-17,202012,109.25,109.25,107.45,107.95,841,5923,54202,341850
2019-05-20,202012,107.65,109.25,107.65,108.95,119,5974,35243,342318
2019-05-21,202012,108.35,111.55,107.45,111.4,547,6082,69963,340239
2019-05-22,202012,111.25,112.0,110.1,110.45,552,6135,50708,343032
2019-05-23,202012,109.75,112.0,109.0,111.85,803,6085,67670,346892
2019-05-24,202012,111.35,112.8,111.15,111.5,822,6278,61334,345962
2019-05-28,202012,111.2,113.85,111.2,113.6,560,6420,72670,346995
2019-05-29,202012,114.1,117.05,114.1,116.7,709,6147,78875,345276
2019-05-30,202012,116.85,119.4,116.85,119.2,1246,6165,113474,339747
2019-05-31,202012,118.65,122.2,118.2,121.65,542,6430,105775,333800
2019-06-03,202012,121.65,122.25,120.8,121.35,464,6622,117498,325305
2019-06-04,202012,120.95,123.15,120.25,122.95,569,6764,102295,319356
2019-06-05,202012,122.0,122.25,115.95,117.0,691,6924,129386,318148
2019-06-06,202012,117.0,120.3,117.0,120.1,354,6946,88816,317064
2019-06-07,202012,119.5,120.5,118.7,119.2,250,7059,101538,310755
2019-06-10,202012,118.0,118.35,116.35,116.95,186,7108,114812,298881
2019-06-11,202012,116.0,116.7,115.25,115.35,427,6973,116239,295209
2019-06-12,202012,115.85,117.1,115.65,117.1,218,6949,88079,297331
2019-06-13,202012,116.45,116.7,115.9,115.95,272,6994,92151,293952
2019-06-14,202012,116.15,116.25,114.25,114.2,92,7062,85124,285118
2019-06-17,202012,114.05,114.4,113.5,114.1,74,7049,78654,284686
2019-06-18,202012,113.5,113.5,112.5,112.6,227,7167,57824,280465
2019-06-19,202012,112.7,114.0,112.7,113.7,208,7314,64031,277142
2019-06-20,202012,114.9,117.4,114.9,117.5,21,7319,40558,276349
2019-06-21,202012,118.0,118.0,116.85,116.55,61,7341,39553,274796
2019-06-24,202012,116.0,117.7,115.95,118.8,120,7426,39817,276094
2019-06-25,202012,119.85,123.15,119.85,123.25,634,7280,57892,271032
2019-06-26,202012,122.0,123.7,121.55,121.85,497,7522,51144,267647
2019-06-27,202012,122.0,123.1,121.85,122.5,715,7547,28708,266452
2019-06-28,202012,123.05,125.8,123.05,125.3,945,7623,58746,263500
2019-07-01,202012,127.3,129.15,126.0,126.95,845,7844,81300,260499
2019-07-02,202012,125.7,127.5,124.65,125.3,963,7989,64780,258485
2019-07-03,202012,126.0,130.0,125.8,129.2,1403,8137,64265,258475
