Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-08-01,201407,250.4,250.4,250.4,250.4,0,0,28471,113695
2011-08-02,201407,251.1,251.1,251.1,251.1,0,0,25416,111530
2011-08-03,201407,247.0,247.0,247.0,247.0,0,0,28097,113065
2011-08-04,201407,246.2,246.2,246.2,246.2,0,0,31660,113986
2011-08-05,201407,247.0,247.0,247.0,247.0,0,0,48092,112194
2011-08-08,201407,244.55,244.55,244.55,244.55,0,0,28031,109304
2011-08-09,201407,244.9,244.9,244.9,244.9,0,0,27090,109031
2011-08-10,201407,243.55,243.55,243.55,243.55,0,0,26580,107965
2011-08-11,201407,247.4,247.4,247.4,247.4,0,0,37935,109933
2011-08-12,201407,245.15,245.15,245.15,245.15,0,0,29539,106853
2011-08-15,201407,246.55,246.55,246.55,246.55,0,0,26148,107124
2011-08-16,201407,251.0,251.0,251.0,251.0,0,0,24576,107446
2011-08-17,201407,259.5,259.5,259.5,259.5,0,0,32917,111080
2011-08-18,201407,261.25,261.25,261.25,261.25,0,0,22360,109698
2011-08-19,201407,261.75,261.75,261.75,261.75,0,0,25506,106789
2011-08-22,201407,257.95,257.95,257.95,257.95,0,0,25526,102777
2011-08-23,201407,258.75,258.75,258.75,258.75,0,0,16785,102412
2011-08-24,201407,259.3,259.3,259.3,259.3,0,0,18039,102408
2011-08-25,201407,261.1,261.1,261.1,261.1,0,0,15411,102860
2011-08-26,201407,265.35,265.35,265.35,265.35,0,0,14926,104156
2011-08-29,201407,268.15,268.15,268.15,268.15,0,0,11510,105284
2011-08-30,201407,270.7,270.7,270.7,270.7,0,0,17045,106243
2011-08-31,201407,272.25,272.25,272.25,272.25,0,0,15435,110215
2011-09-01,201407,274.05,274.05,274.05,274.05,0,0,16683,111129
2011-09-02,201407,273.65,273.65,273.65,273.65,0,0,14237,113073
2011-09-06,201407,263.0,263.0,263.0,263.0,0,0,17459,113221
2011-09-07,201407,266.65,266.65,266.65,266.65,0,0,14877,114190
2011-09-08,201407,264.0,264.0,264.0,264.0,0,0,11861,115149
2011-09-09,201407,255.0,255.0,255.0,255.0,0,0,27258,114695
2011-09-12,201407,252.75,252.75,252.75,252.75,0,0,13876,113911
2011-09-13,201407,250.7,250.7,250.7,250.7,0,0,13983,114618
2011-09-14,201407,248.35,248.35,248.35,248.35,0,0,15095,115259
2011-09-15,201407,246.55,246.55,246.55,246.55,0,0,16047,114893
2011-09-16,201407,247.55,247.55,247.55,247.55,0,0,20276,113393
2011-09-19,201407,250.45,250.45,250.45,250.45,0,0,17348,113605
2011-09-20,201407,247.25,247.25,247.25,247.25,0,0,11117,114007
2011-09-21,201407,241.05,241.05,241.05,241.05,0,0,22323,115215
2011-09-22,201407,230.35,230.35,230.35,230.35,0,0,33355,114290
2011-09-23,201407,223.45,223.45,223.45,223.45,0,0,24504,114429
2011-09-26,201407,229.1,229.1,229.1,229.1,0,0,19437,114992
2011-09-27,201407,235.15,235.15,235.15,235.15,0,0,19789,115239
2011-09-28,201407,229.25,229.25,229.25,229.25,0,0,21348,116173
2011-09-29,201407,226.35,226.35,226.35,226.35,0,0,18946,114276
2011-09-30,201407,218.5,218.5,218.5,218.5,0,0,21315,114933
2011-10-03,201407,218.35,218.35,218.35,218.35,0,0,24980,116675
2011-10-04,201407,221.4,221.4,221.4,221.4,0,0,20680,117030
2011-10-05,201407,221.25,221.25,221.25,221.25,0,0,11119,116796
2011-10-06,201407,227.95,227.95,227.95,227.95,0,0,16538,115700
2011-10-07,201407,229.05,229.05,229.05,229.05,0,0,16554,116377
2011-10-10,201407,228.65,228.65,228.65,228.65,0,0,12221,116164
2011-10-11,201407,226.05,226.05,226.05,226.05,0,0,19133,117657
2011-10-12,201407,229.65,229.65,229.65,229.65,0,0,14037,118226
2011-10-13,201407,237.35,237.35,237.35,237.35,0,0,19960,119019
2011-10-14,201407,241.0,241.0,241.0,241.0,0,0,18196,117597
2011-10-17,201407,239.2,239.2,239.2,239.2,0,0,20269,120027
2011-10-18,201407,237.0,237.0,237.0,237.0,0,0,17377,120745
2011-10-19,201407,239.8,239.8,239.8,239.8,0,0,18317,120497
2011-10-20,201407,237.45,237.45,237.45,237.45,0,0,18242,121011
2011-10-21,201407,244.65,244.65,244.65,244.65,0,0,30868,120828
2011-10-24,201407,247.5,247.5,247.5,247.5,0,0,20390,120879
2011-10-25,201407,238.65,238.65,238.65,238.65,0,0,36585,122607
2011-10-26,201407,235.65,235.65,235.65,235.65,0,0,19242,123085
2011-10-27,201407,238.7,238.7,238.7,238.7,0,0,21980,123922
2011-10-28,201407,245.15,245.15,245.15,245.15,0,0,19973,123289
2011-10-31,201407,244.1,244.1,244.1,244.1,0,0,23423,122602
2011-11-01,201407,242.05,242.05,242.05,242.05,0,0,32927,122541
2011-11-02,201407,242.5,242.5,242.5,242.5,0,0,24131,121514
2011-11-03,201407,244.3,244.3,244.3,244.3,0,0,27882,121422
2011-11-04,201407,245.25,245.25,245.25,245.25,0,0,23967,118328
2011-11-07,201407,243.85,243.85,243.85,243.85,0,0,28751,115833
2011-11-08,201407,241.5,241.5,241.5,241.5,0,0,29709,114896
2011-11-09,201407,241.85,241.85,241.85,241.85,0,0,25041,114586
2011-11-10,201407,241.0,241.0,241.0,241.0,0,0,21577,116432
2011-11-11,201407,245.5,245.5,245.5,245.5,0,0,41904,107701
2011-11-14,201407,241.15,241.15,241.15,241.15,0,0,30923,105648
2011-11-15,201407,245.45,245.45,245.45,245.45,0,0,34707,104414
2011-11-16,201407,245.45,245.45,245.45,245.45,0,0,23214,103531
2011-11-17,201407,244.95,244.95,244.95,244.95,0,0,24693,100828
2011-11-18,201407,248.05,248.05,248.05,248.05,0,0,21551,98662
2011-11-21,201407,247.8,247.8,247.8,247.8,0,0,9770,97793
2011-11-22,201407,245.2,245.2,245.2,245.2,0,0,10952,97495
2011-11-23,201407,241.2,241.2,241.2,241.2,0,0,15412,98272
2011-11-25,201407,241.85,241.85,241.85,241.85,0,0,7775,98319
2011-11-28,201407,238.15,238.15,238.15,238.15,0,0,17829,99821
2011-11-29,201407,236.8,236.8,236.8,236.8,0,0,12498,99583
2011-11-30,201407,245.9,245.9,245.9,245.9,0,0,18527,100449
2011-12-01,201407,245.3,245.3,245.3,245.3,0,0,12910,99563
2011-12-02,201407,241.05,241.05,241.05,241.05,0,0,18874,99059
2011-12-05,201407,244.7,244.7,244.7,244.7,0,0,15690,99665
2011-12-06,201407,248.1,248.1,248.1,248.1,0,0,11957,100602
2011-12-07,201407,242.9,242.9,242.9,242.9,0,0,15386,101929
2011-12-08,201407,244.0,244.0,244.0,244.0,0,0,10554,100968
2011-12-09,201407,244.35,244.35,244.35,244.35,0,0,12661,102422
2011-12-12,201407,237.5,237.5,237.5,237.5,0,0,19125,103051
