Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-28,200709,118.4,118.4,118.4,118.4,0,93,12050,81632
2005-12-29,200709,118.8,118.8,118.8,118.8,1,93,8718,82473
2005-12-30,200709,119.0,119.0,119.0,119.0,0,93,9209,82113
2006-01-03,200709,120.0,120.0,120.0,120.0,1,93,10029,82671
2006-01-04,200709,122.35,122.35,122.35,122.35,0,93,14000,83841
2006-01-05,200709,128.9,128.9,128.9,128.9,0,93,31589,88031
2006-01-06,200709,128.0,128.0,128.0,131.5,11,91,21217,89608
2006-01-09,200709,132.45,132.45,132.45,132.45,0,91,20272,92524
2006-01-10,200709,131.9,131.9,131.9,131.9,0,91,18118,94198
2006-01-11,200709,130.45,130.45,130.45,130.45,0,91,14754,96520
2006-01-12,200709,130.75,130.75,130.75,130.75,0,91,10514,97868
2006-01-13,200709,131.15,131.15,131.15,131.15,0,91,15927,101333
2006-01-17,200709,133.5,133.5,133.5,135.0,1,90,19745,102720
2006-01-18,200709,134.15,134.15,134.15,134.15,0,90,19497,105972
2006-01-19,200709,132.7,132.7,132.7,132.7,0,90,20637,106941
2006-01-20,200709,131.6,131.6,131.6,131.6,0,90,16035,107780
2006-01-23,200709,133.95,133.95,133.95,133.95,0,90,14136,108679
2006-01-24,200709,134.5,134.75,134.5,135.75,1,90,15188,110657
2006-01-25,200709,136.25,136.25,136.25,136.25,8,88,20291,114171
2006-01-26,200709,136.0,136.0,136.0,135.35,42,67,18875,114056
2006-01-27,200709,136.7,136.7,136.7,136.7,9,66,9744,114867
2006-01-30,200709,134.95,134.95,134.95,134.95,0,66,15816,117450
2006-01-31,200709,132.1,132.1,132.1,132.1,0,66,31611,114017
2006-02-01,200709,131.15,131.15,131.15,131.15,0,66,19703,113300
2006-02-02,200709,131.75,131.75,131.75,131.75,0,66,21396,113673
2006-02-03,200709,131.7,131.7,131.7,131.7,0,66,11697,112466
2006-02-06,200709,127.9,127.9,127.9,127.9,0,66,22729,111074
2006-02-07,200709,129.25,129.25,129.25,129.25,0,66,22560,108355
2006-02-08,200709,127.45,127.45,127.45,127.45,0,66,36761,106127
2006-02-09,200709,127.65,127.65,127.65,127.65,0,66,27779,107115
2006-02-10,200709,129.2,129.2,129.2,129.2,0,66,26117,105073
2006-02-13,200709,123.6,123.6,123.6,123.6,0,66,35337,104619
2006-02-14,200709,121.8,121.8,121.8,121.8,0,66,27415,101784
2006-02-15,200709,122.15,122.15,122.15,122.15,0,66,23013,102432
2006-02-16,200709,119.95,119.95,119.95,119.95,0,66,49101,99176
2006-02-17,200709,122.3,122.3,122.3,122.3,110,101,18328,95783
2006-02-21,200709,124.5,124.5,124.5,124.0,3,101,10501,96019
2006-02-22,200709,124.25,124.25,124.0,122.65,12,111,7744,95151
2006-02-23,200709,124.7,124.7,124.7,124.7,0,111,17590,94591
2006-02-24,200709,125.0,125.0,125.0,125.0,0,111,10388,94141
2006-02-27,200709,123.05,123.05,123.05,123.05,0,111,14570,94002
2006-02-28,200709,123.5,123.5,123.5,125.8,1,110,14234,94778
2006-03-01,200709,126.6,126.6,126.6,126.6,120,115,12874,96098
2006-03-02,200709,124.8,124.8,124.8,124.8,0,115,11941,96368
2006-03-03,200709,125.5,125.5,125.5,128.0,12,116,14056,97487
2006-03-06,200709,124.75,124.75,124.75,124.75,0,116,13753,98657
2006-03-07,200709,122.9,122.9,122.9,122.9,1,115,22419,97499
2006-03-08,200709,123.5,123.5,123.5,123.2,1,115,12477,95996
2006-03-09,200709,123.15,123.15,123.15,123.15,2,115,10095,96606
2006-03-10,200709,122.6,122.6,122.6,122.6,0,115,12138,96809
2006-03-13,200709,120.8,120.8,120.8,120.8,0,115,20435,97536
2006-03-14,200709,120.95,120.95,120.95,120.95,0,115,9883,97433
2006-03-15,200709,122.6,122.6,122.6,122.6,240,64,17302,97963
2006-03-16,200709,121.35,121.35,121.35,121.35,5,62,15314,98001
2006-03-17,200709,122.85,123.0,118.0,119.2,56,102,11839,99257
2006-03-20,200709,120.0,120.0,119.5,121.4,194,148,8328,99601
2006-03-21,200709,123.75,123.75,123.75,123.25,3,148,11574,99731
2006-03-22,200709,121.0,121.0,121.0,121.0,2,146,18799,101368
2006-03-23,200709,120.5,120.5,120.5,121.6,145,236,11566,102994
2006-03-24,200709,122.25,122.25,122.25,122.25,1,235,11918,103632
2006-03-27,200709,121.5,121.7,121.4,122.75,6,235,12972,103589
2006-03-28,200709,122.25,122.25,122.25,122.25,3,236,12107,104816
2006-03-29,200709,121.35,121.35,121.35,121.35,8,233,9846,105197
2006-03-30,200709,124.0,124.0,124.0,125.25,39,208,23940,105963
2006-03-31,200709,124.6,125.1,124.5,123.6,239,125,20680,106998
2006-04-03,200709,126.85,126.85,126.85,126.85,0,125,21300,106683
2006-04-04,200709,124.65,124.65,124.65,124.65,0,125,19260,106170
2006-04-05,200709,124.8,124.8,124.8,125.4,24,144,17751,106134
2006-04-06,200709,127.0,127.0,127.0,126.1,1,143,18790,106005
2006-04-07,200709,125.65,125.65,125.65,125.65,1,143,17093,105404
2006-04-10,200709,125.9,125.9,125.9,125.9,1,142,32786,106524
2006-04-11,200709,122.0,122.0,122.0,122.65,11,134,32057,107761
2006-04-12,200709,123.7,123.7,123.7,122.9,3,136,30045,107310
2006-04-13,200709,123.4,123.4,123.4,123.4,0,136,37249,103873
2006-04-17,200709,125.0,125.0,125.0,124.75,1,136,14976,104240
2006-04-18,200709,126.75,126.75,126.75,126.75,0,136,36292,101523
2006-04-19,200709,128.25,128.25,128.25,128.25,1,137,40553,98325
2006-04-20,200709,130.0,130.0,130.0,130.65,17,127,23297,99454
2006-04-21,200709,129.65,129.65,129.65,129.65,2,127,13840,99036
2006-04-24,200709,129.3,129.3,129.3,129.3,2,127,8929,98805
2006-04-25,200709,129.25,129.25,129.25,124.7,558,537,18643,101002
2006-04-26,200709,125.0,125.0,125.0,126.9,3,539,14368,99271
2006-04-27,200709,123.45,123.45,123.45,123.45,3,539,20668,99098
2006-04-28,200709,125.05,125.05,125.05,125.05,145,539,11352,98131
2006-05-01,200709,125.4,125.4,125.4,125.4,0,539,5866,98691
2006-05-02,200709,127.0,127.0,127.0,128.8,8,546,16743,100244
2006-05-03,200709,127.35,127.35,127.35,127.35,2,546,10424,100021
2006-05-04,200709,127.0,127.0,127.0,125.55,3,546,9703,99888
2006-05-05,200709,124.3,124.3,124.3,124.3,53,546,9977,100768
2006-05-08,200709,124.25,124.25,124.25,123.9,10,540,11614,99652
2006-05-09,200709,124.0,124.3,124.0,125.05,19,545,11297,99976
2006-05-10,200709,124.0,124.0,124.0,124.8,39,570,10666,100589
2006-05-11,200709,121.5,121.5,121.5,120.45,207,576,25885,101196
2006-05-12,200709,119.4,119.4,119.4,119.4,2,576,23541,101806
2006-05-15,200709,119.0,119.0,119.0,117.4,4,576,16367,104883
2006-05-16,200709,120.5,120.5,117.8,118.45,102,597,11459,102842
2006-05-17,200709,118.0,118.0,118.0,117.3,78,573,12723,103379
2006-05-18,200709,118.25,118.5,118.25,118.05,67,563,16575,104640
2006-05-19,200709,116.6,116.6,116.6,116.6,110,563,13830,104649
2006-05-22,200709,115.55,115.55,115.55,115.55,40,563,14558,105240
2006-05-23,200709,115.9,115.9,115.9,117.45,69,563,17276,106517
2006-05-24,200709,116.25,116.5,116.25,116.15,60,563,17486,108012
2006-05-25,200709,115.35,115.35,115.35,115.35,300,343,12848,108968
2006-05-26,200709,115.1,115.1,115.1,115.1,40,377,10453,110139
2006-05-30,200709,115.0,115.0,115.0,116.0,11,385,18824,112292
2006-05-31,200709,116.0,116.0,116.0,116.0,131,359,24817,118730
2006-06-01,200709,117.25,117.25,117.25,117.25,366,446,21588,118783
2006-06-02,200709,118.25,118.25,118.25,118.25,116,550,23836,117670
2006-06-05,200709,116.85,116.85,116.85,115.45,95,602,14313,118102
2006-06-06,200709,114.75,114.75,114.75,113.1,305,788,33358,120532
2006-06-07,200709,113.75,113.75,113.75,113.15,212,990,21145,122621
2006-06-08,200709,113.55,113.55,113.55,113.55,0,990,26532,123840
2006-06-09,200709,114.25,114.25,114.25,113.05,10,980,26600,125936
2006-06-12,200709,113.2,113.2,113.2,112.8,55,1032,23404,125224
2006-06-13,200709,113.0,113.0,113.0,112.3,55,1076,35397,126941
2006-06-14,200709,113.25,113.25,113.25,112.75,52,1075,29843,125625
2006-06-15,200709,113.25,113.5,113.25,113.35,5,1077,24747,123115
2006-06-16,200709,112.15,112.15,112.15,112.15,5,1082,24454,122972
2006-06-19,200709,111.75,111.75,111.75,111.75,63,1027,20004,121667
2006-06-20,200709,112.0,112.0,112.0,111.9,70,979,25615,121700
2006-06-21,200709,110.4,110.4,110.4,110.4,0,979,25205,119610
2006-06-22,200709,111.5,111.5,111.5,110.65,32,975,14314,116333
2006-06-23,200709,110.25,110.25,110.25,110.25,0,975,9760,116262
2006-06-26,200709,110.75,110.8,110.75,109.85,6,978,10967,117545
2006-06-27,200709,110.6,110.6,110.6,110.6,60,988,11729,117763
2006-06-28,200709,112.95,112.95,112.95,112.95,0,988,18983,119323
2006-06-29,200709,112.55,112.55,112.55,112.55,36,988,16190,119520
2006-06-30,200709,113.25,113.25,113.25,114.3,477,1097,18558,118862
2006-07-03,200709,116.85,116.85,116.85,116.85,101,1062,23403,115862
2006-07-05,200709,116.95,116.95,116.95,116.95,110,1166,15260,116968
2006-07-06,200709,116.85,116.85,116.85,116.85,14,1172,10791,116298
2006-07-07,200709,114.15,114.15,114.15,114.15,186,1302,21704,117515
2006-07-10,200709,114.0,114.0,114.0,114.75,7,1304,10477,116762
2006-07-11,200709,114.0,114.0,114.0,114.0,87,1335,14779,118855
2006-07-12,200709,114.2,114.2,114.2,114.2,41,1333,11478,118380
2006-07-13,200709,114.0,114.4,114.0,115.1,8,1339,12219,118682
2006-07-14,200709,112.85,112.85,112.85,112.85,0,1339,12986,119972
2006-07-17,200709,111.5,112.75,111.5,112.05,108,1411,15745,120241
2006-07-18,200709,112.0,112.0,112.0,112.0,0,1411,8182,120361
2006-07-19,200709,112.0,112.0,112.0,112.0,3,1413,8457,120293
2006-07-20,200709,110.65,110.65,110.65,110.65,0,1413,12969,120738
2006-07-21,200709,110.25,110.25,110.25,110.4,91,1495,11748,121200
2006-07-24,200709,110.5,110.7,109.0,108.9,75,1560,17653,122490
2006-07-25,200709,109.5,109.75,109.25,109.55,256,1705,12157,123006
2006-07-26,200709,110.0,110.0,110.0,109.85,68,1700,13072,124118
2006-07-27,200709,109.7,109.8,109.7,111.4,248,1637,13560,124287
2006-07-28,200709,114.05,114.05,114.05,114.05,46,1675,19527,122787
2006-07-31,200709,114.25,114.75,114.25,113.65,170,1681,22860,121336
2006-08-01,200709,112.95,112.95,112.95,112.95,5,1676,12301,120726
2006-08-02,200709,115.2,115.2,115.2,118.25,53,1697,29635,119617
2006-08-03,200709,120.25,120.5,120.25,120.25,21,1697,33763,119384
2006-08-04,200709,119.75,119.75,119.75,119.75,60,1752,18394,117372
2006-08-07,200709,121.3,121.3,121.3,121.4,49,1758,29091,112517
2006-08-08,200709,121.35,121.35,121.35,121.35,75,1823,21282,112927
2006-08-09,200709,121.75,121.75,121.75,121.75,200,2023,29430,112920
2006-08-10,200709,121.0,121.0,121.0,119.8,73,2040,27766,112968
2006-08-11,200709,118.6,118.6,118.6,118.7,5,2045,27828,109946
2006-08-14,200709,115.45,115.45,115.45,115.45,52,2045,24494,108149
2006-08-15,200709,117.4,117.4,117.4,117.4,50,2045,20716,107829
2006-08-16,200709,119.0,119.0,119.0,119.0,26,2059,29256,107884
2006-08-17,200709,117.85,117.85,117.85,117.85,53,2092,17661,107048
2006-08-18,200709,117.55,117.55,117.55,117.55,0,2092,14495,106826
2006-08-21,200709,121.0,121.0,121.0,121.35,4,2092,29653,104760
2006-08-22,200709,121.35,122.15,121.25,123.1,70,2092,44345,101960
2006-08-23,200709,123.5,123.6,123.5,121.75,164,2127,14117,100469
2006-08-24,200709,121.6,121.6,121.6,121.6,68,2103,10527,100179
2006-08-25,200709,121.25,121.45,121.25,120.55,67,2136,8198,99618
2006-08-28,200709,117.6,117.6,117.6,117.6,15,2151,10698,99670
2006-08-29,200709,117.7,117.7,117.7,117.7,0,2170,11784,99833
2006-08-30,200709,117.85,117.85,117.85,117.85,80,2220,6290,99365
2006-08-31,200709,118.5,118.5,118.5,118.5,121,2123,10146,100373
2006-09-01,200709,118.25,118.25,118.25,118.05,174,2211,6971,101018
2006-09-05,200709,120.1,120.1,120.1,120.7,8,2211,13418,101785
2006-09-06,200709,120.25,121.0,120.25,120.75,66,2219,9641,102499
2006-09-07,200709,119.7,119.7,119.7,118.1,54,2204,8800,102452
2006-09-08,200709,116.8,116.8,116.8,116.8,0,2204,17685,102901
2006-09-11,200709,114.3,114.3,114.3,114.3,307,2242,18381,102135
2006-09-12,200709,114.0,114.5,113.8,114.35,1564,1413,13436,104099
2006-09-13,200709,115.65,115.65,115.65,115.0,393,1217,11290,105694
2006-09-14,200709,114.6,114.6,113.8,114.05,45,1165,11624,105874
2006-09-15,200709,114.1,114.2,113.75,112.7,490,1045,12185,105814
2006-09-18,200709,112.4,112.5,111.5,112.4,554,1096,11085,107179
2006-09-19,200709,113.6,114.0,113.6,113.5,444,1289,7119,107299
2006-09-20,200709,112.5,112.5,112.25,112.4,72,1239,10639,107074
2006-09-21,200709,112.0,112.0,112.0,114.0,235,1279,10521,107370
2006-09-22,200709,114.4,114.5,114.4,114.9,196,1300,8481,107567
2006-09-25,200709,114.5,114.5,113.15,117.1,21,1306,17596,106599
2006-09-26,200709,118.25,118.25,118.25,117.3,822,1558,16930,105801
2006-09-27,200709,117.0,117.4,117.0,117.25,92,1577,8376,106027
2006-09-28,200709,117.4,117.75,117.4,117.85,234,1626,8019,106571
2006-09-29,200709,118.0,118.5,118.0,117.95,553,2002,16756,107757
2006-10-02,200709,117.0,117.0,116.0,113.85,110,2023,17927,110717
2006-10-03,200709,114.25,114.6,114.25,114.95,351,1948,14663,110868
2006-10-04,200709,115.0,115.75,115.0,115.15,125,2011,7832,108643
2006-10-05,200709,116.35,116.65,116.35,115.35,134,1964,12523,107976
2006-10-06,200709,114.4,114.4,114.4,114.95,24,1956,7172,108541
2006-10-09,200709,115.0,115.2,115.0,114.0,38,1969,10847,108697
2006-10-10,200709,113.75,113.75,113.2,113.95,5,1964,9196,109769
2006-10-11,200709,114.2,115.25,114.2,114.05,110,1987,11373,110175
2006-10-12,200709,113.75,113.75,113.75,114.4,108,2043,9722,111308
2006-10-13,200709,115.5,115.85,115.45,115.05,378,2105,11302,110397
2006-10-16,200709,113.15,113.15,113.15,113.15,494,2219,19807,110076
2006-10-17,200709,113.5,114.0,113.0,113.75,188,2132,12117,110507
2006-10-18,200709,114.75,114.75,114.75,113.7,231,2166,9206,110868
2006-10-19,200709,113.1,114.1,113.1,113.4,397,2096,11613,110808
2006-10-20,200709,113.75,113.9,113.4,113.6,441,2243,12371,111634
2006-10-23,200709,113.75,118.25,113.75,118.0,94,2263,24451,111502
2006-10-24,200709,118.6,119.1,118.0,118.6,260,2332,19728,112676
2006-10-25,200709,118.0,118.1,118.0,118.5,245,2354,12038,113075
2006-10-26,200709,119.0,119.4,119.0,119.3,239,2379,13056,114089
2006-10-27,200709,118.75,119.0,118.7,119.75,46,2378,15316,114663
2006-10-30,200709,119.0,121.0,119.0,119.75,123,2428,26180,116826
2006-10-31,200709,119.6,120.0,119.2,119.9,266,2438,25019,116804
2006-11-01,200709,120.0,121.5,119.75,120.35,114,2474,25385,118352
2006-11-02,200709,121.0,122.1,121.0,122.2,187,2532,18105,119611
2006-11-03,200709,123.25,124.0,123.1,123.95,204,2532,20022,121317
2006-11-06,200709,124.25,124.25,123.75,124.7,54,2613,20702,122807
2006-11-07,200709,124.6,124.6,124.6,124.6,27,2581,25748,122312
2006-11-08,200709,124.6,126.5,124.6,127.35,18,2591,35140,122791
2006-11-09,200709,128.25,129.0,128.25,130.7,139,2582,40436,122680
2006-11-10,200709,130.0,130.1,128.5,127.55,91,2629,47288,121809
2006-11-13,200709,127.0,128.1,126.75,127.0,67,2666,36463,119429
2006-11-14,200709,127.4,128.45,127.4,127.7,150,2599,26879,118573
2006-11-15,200709,129.0,130.25,129.0,130.0,131,2557,34123,114473
2006-11-16,200709,131.25,131.5,130.0,128.55,297,2422,27056,114861
2006-11-17,200709,127.0,127.0,124.5,125.55,414,2525,43898,113284
2006-11-20,200709,127.0,127.5,127.0,127.45,34,2528,13264,111223
2006-11-21,200709,127.75,128.5,127.7,127.9,64,2531,11521,111680
2006-11-22,200709,127.9,128.1,127.6,127.95,151,2624,6205,111986
2006-11-27,200709,129.0,130.0,128.3,130.55,245,2558,11158,112963
2006-11-28,200709,131.25,132.75,131.15,132.9,371,2549,18059,114569
2006-11-29,200709,131.75,134.0,131.5,131.35,334,2571,18421,116874
2006-11-30,200709,132.3,133.0,132.3,132.55,168,2510,13031,117787
2006-12-01,200709,132.5,135.25,131.7,135.75,132,2531,16160,119896
2006-12-04,200709,136.65,137.0,132.75,132.45,405,2668,20865,119736
2006-12-05,200709,133.3,135.25,132.0,135.45,332,2830,19263,118588
2006-12-06,200709,135.1,135.25,133.3,134.15,483,2926,14679,118815
2006-12-07,200709,134.1,134.1,134.1,134.15,599,2621,9863,119224
2006-12-08,200709,134.1,134.15,133.5,133.95,131,2983,8624,120974
2006-12-11,200709,136.0,136.75,136.0,136.9,318,2937,15004,122559
2006-12-12,200709,137.25,137.6,137.25,136.05,185,3072,13577,123449
2006-12-13,200709,135.75,137.25,135.7,137.15,120,3118,10825,124858
2006-12-14,200709,137.5,137.5,136.9,137.2,276,3078,8072,124975
2006-12-15,200709,138.0,138.0,134.2,133.85,131,3056,15614,123875
2006-12-18,200709,133.5,134.5,133.0,132.9,504,3191,11236,124022
2006-12-19,200709,132.0,132.0,131.25,131.45,262,3213,13900,121993
2006-12-20,200709,131.5,135.0,131.5,135.05,1037,3200,18982,125476
2006-12-21,200709,134.5,134.5,132.7,134.75,166,3220,12202,124683
2006-12-22,200709,134.0,134.0,133.25,133.8,317,3151,6348,124536
2006-12-26,200709,135.9,136.1,135.9,136.0,203,3282,6691,125443
2006-12-27,200709,136.0,137.3,136.0,137.2,737,3452,12288,127303
2006-12-28,200709,137.1,137.6,136.75,133.3,254,3633,12770,127610
2006-12-29,200709,133.0,134.7,133.0,134.65,639,3421,14399,127204
2007-01-03,200709,133.0,133.0,131.8,132.1,199,3421,21679,128128
2007-01-04,200709,132.4,132.4,132.4,133.55,111,3480,13416,128600
2007-01-05,200709,131.8,131.8,129.0,129.05,442,3550,23640,126441
2007-01-08,200709,128.9,128.9,128.0,128.65,173,3598,13439,125869
2007-01-09,200709,128.0,128.3,127.75,127.05,177,3652,18853,125640
2007-01-10,200709,127.25,128.35,127.25,129.45,391,3867,15186,126720
2007-01-11,200709,129.45,129.8,129.0,129.35,297,3818,12578,126335
2007-01-12,200709,128.3,129.2,128.3,129.15,826,4189,13686,126538
2007-01-16,200709,129.4,130.0,129.4,130.55,126,4269,16552,128442
2007-01-17,200709,129.5,130.0,128.5,130.5,330,4314,12682,128339
2007-01-18,200709,129.75,130.0,129.0,128.7,244,4457,9866,129078
2007-01-19,200709,128.5,128.5,128.5,128.6,257,4626,9231,129517
2007-01-22,200709,128.0,128.0,127.0,126.3,599,4761,23716,129316
2007-01-23,200709,125.5,125.6,124.5,124.6,1034,4680,22238,125945
2007-01-24,200709,124.75,126.5,124.75,125.9,862,5090,19785,126551
2007-01-25,200709,125.4,125.5,125.0,125.0,3917,7460,23243,127909
2007-01-26,200709,124.9,125.5,124.9,125.25,408,7693,10401,128316
2007-01-29,200709,125.25,126.0,125.25,125.55,1012,7972,13011,130198
2007-01-30,200709,125.1,125.7,125.0,125.5,305,8048,13648,131947
2007-01-31,200709,126.1,127.2,126.0,126.6,1675,9116,27743,133332
2007-02-01,200709,127.1,128.0,127.1,127.2,1115,9376,26057,133244
2007-02-02,200709,127.5,127.75,126.5,126.9,772,9496,18302,136232
2007-02-05,200709,125.0,126.0,125.0,125.2,111,9532,15191,137239
2007-02-06,200709,125.5,125.7,125.2,125.05,457,9673,18894,137834
2007-02-07,200709,125.4,126.05,125.4,125.25,1241,10388,31376,138523
2007-02-08,200709,124.5,125.0,124.5,124.0,698,10708,24404,138745
2007-02-09,200709,123.5,124.0,123.5,123.2,805,10680,33996,137440
2007-02-12,200709,123.0,123.1,122.7,122.35,546,10697,31771,135731
2007-02-13,200709,122.2,122.75,122.0,121.9,427,10706,39939,132796
2007-02-14,200709,122.25,122.6,122.25,122.15,694,10517,28034,134281
2007-02-15,200709,122.7,123.5,122.7,123.3,452,10485,27935,134850
2007-02-16,200709,121.9,122.6,121.9,121.45,687,10405,41103,131248
2007-02-20,200709,121.0,122.0,121.0,120.7,329,10406,17074,128677
2007-02-21,200709,120.5,122.0,120.1,122.0,1363,10053,25271,126424
2007-02-22,200709,122.5,126.1,122.45,125.55,1006,10125,27019,126367
2007-02-23,200709,126.5,126.5,125.3,125.5,1693,10526,18511,128389
2007-02-26,200709,125.1,125.5,124.5,124.3,1307,10691,14238,128074
2007-02-27,200709,124.0,124.15,123.3,123.75,369,10256,13177,128130
2007-02-28,200709,123.8,124.0,123.1,123.9,522,10419,16420,129905
2007-03-01,200709,122.5,122.8,121.3,122.05,1439,9957,25083,131087
2007-03-02,200709,121.5,121.7,121.0,120.75,651,10015,13139,130603
2007-03-05,200709,120.5,120.5,117.5,117.2,778,10104,29495,133064
2007-03-06,200709,118.3,119.4,118.25,118.7,1518,10331,20603,132106
2007-03-07,200709,118.25,118.3,117.1,117.9,828,10590,15066,132121
2007-03-08,200709,118.0,118.85,117.7,118.15,1397,11043,18100,134188
2007-03-09,200709,117.7,118.5,117.4,118.2,1715,11469,14901,135667
2007-03-12,200709,118.2,118.2,117.0,117.55,996,11717,12567,135499
2007-03-13,200709,117.6,118.6,116.8,116.8,661,11911,15737,136470
2007-03-14,200709,116.25,116.25,115.75,115.6,885,11856,16532,137488
2007-03-15,200709,116.4,116.6,115.85,116.2,1598,12350,16456,139787
2007-03-16,200709,116.4,116.4,115.25,116.0,1006,12723,13984,140569
2007-03-19,200709,116.4,116.5,115.2,115.95,1142,13194,13115,142031
2007-03-20,200709,114.8,115.5,114.8,114.95,1033,13740,16073,143287
2007-03-21,200709,115.85,118.5,115.85,118.15,1759,14441,21686,144616
2007-03-22,200709,117.4,117.7,117.0,117.4,1803,15210,14987,146504
2007-03-23,200709,118.5,119.65,118.5,118.95,2604,16137,18428,148193
2007-03-26,200709,119.1,120.15,119.0,119.95,1200,16119,15409,149683
2007-03-27,200709,119.25,119.75,117.6,118.05,2045,16512,18839,151347
2007-03-28,200709,117.9,118.5,117.7,118.3,462,16923,3313,152455
2007-03-29,200709,117.9,118.5,115.8,116.3,779,17379,16047,151171
2007-03-30,200709,116.2,116.2,114.25,115.0,1806,18175,27334,154784
2007-04-02,200709,115.2,116.25,114.5,114.35,747,18010,22221,154210
2007-04-03,200709,114.95,117.05,114.6,116.45,340,18110,20804,154517
2007-04-04,200709,116.7,117.1,115.8,116.25,392,18150,12397,151726
2007-04-05,200709,116.5,117.1,116.0,116.55,311,18108,9092,149945
2007-04-09,200709,116.7,116.8,115.0,115.35,778,18553,24517,151892
2007-04-10,200709,115.4,115.7,114.9,114.95,598,18675,29712,150046
2007-04-11,200709,114.75,115.65,114.75,115.2,915,18759,22534,149658
2007-04-12,200709,115.8,118.6,115.8,118.5,2153,19553,42134,149573
