Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-09-08,200607,87.1,87.1,87.1,87.1,1,1,6223,80710
2004-09-09,200607,89.6,89.6,89.6,89.6,0,1,13357,80625
2004-09-10,200607,89.8,89.8,89.8,89.8,0,1,9477,80808
2004-09-13,200607,92.95,92.95,92.95,92.95,0,1,22012,80821
2004-09-14,200607,93.35,93.35,93.35,93.35,0,1,18891,82325
2004-09-15,200607,92.65,92.65,92.65,92.65,0,1,11885,82166
2004-09-16,200607,94.05,94.05,94.05,94.05,0,1,21905,82333
2004-09-17,200607,94.35,94.35,94.35,94.35,0,1,14791,81884
2004-09-20,200607,95.15,95.15,95.15,95.15,0,1,13768,82350
2004-09-21,200607,97.05,97.05,97.05,97.05,0,1,18819,81731
2004-09-22,200607,96.6,96.6,96.6,99.05,4,5,20043,83415
2004-09-23,200607,97.45,97.45,97.45,97.45,0,5,21591,84428
2004-09-24,200607,99.6,99.6,99.6,99.6,0,5,11773,85568
2004-09-27,200607,102.7,102.7,102.7,102.7,0,5,15382,87681
2004-09-28,200607,98.2,98.2,98.2,98.2,0,5,17194,87632
2004-09-29,200607,99.55,99.55,99.55,99.55,0,5,10093,87859
2004-09-30,200607,99.55,99.55,99.55,99.55,0,5,16856,88838
2004-10-01,200607,97.6,97.6,97.6,97.6,0,5,12611,87422
2004-10-04,200607,93.7,93.7,93.7,93.7,0,5,17709,83903
2004-10-05,200607,95.45,95.45,95.45,95.45,0,5,13666,81983
2004-10-06,200607,94.9,94.9,94.9,94.9,0,5,8022,80919
2004-10-07,200607,95.25,95.25,95.25,95.25,0,5,10695,81302
2004-10-08,200607,94.25,94.25,94.25,94.25,0,5,7947,81906
2004-10-11,200607,93.15,93.15,93.15,93.15,0,5,12608,80281
2004-10-12,200607,92.0,92.0,92.0,92.0,0,5,17054,79132
2004-10-13,200607,91.25,91.25,91.25,91.25,0,5,13398,77215
2004-10-14,200607,90.5,90.5,90.5,90.5,1,4,9416,76999
2004-10-15,200607,91.0,91.0,91.0,91.65,1,5,7941,76984
2004-10-18,200607,91.1,91.1,91.1,91.1,0,5,6728,77115
2004-10-19,200607,90.3,90.3,90.3,90.3,0,5,7562,77479
2004-10-20,200607,91.15,91.15,91.15,91.15,0,5,20629,77346
2004-10-21,200607,91.35,91.35,91.35,91.35,0,5,19950,77995
2004-10-22,200607,89.4,89.4,89.4,89.4,0,5,20828,71304
2004-10-25,200607,89.0,89.0,89.0,90.7,1,6,13312,71162
2004-10-26,200607,91.35,91.35,91.35,91.35,0,6,7588,71953
2004-10-27,200607,93.4,93.4,93.4,93.4,0,6,18905,74500
2004-10-28,200607,93.45,93.45,93.45,93.45,0,6,13053,75567
2004-10-29,200607,90.25,90.25,90.25,90.25,0,6,21111,76529
2004-11-01,200607,90.2,90.2,90.2,90.2,0,6,15800,75821
2004-11-02,200607,92.05,92.05,92.05,92.05,4,6,10319,75702
2004-11-03,200607,93.1,93.1,93.1,93.1,0,6,13134,76193
2004-11-04,200607,93.55,93.55,93.55,93.55,0,6,15495,76033
2004-11-05,200607,93.95,93.95,93.95,93.95,0,6,15078,76641
2004-11-08,200607,95.95,95.95,95.95,95.95,0,6,20502,77019
2004-11-09,200607,96.45,96.45,96.45,96.45,0,6,17966,77213
2004-11-10,200607,97.3,97.3,97.3,97.3,0,6,24842,79136
2004-11-11,200607,97.5,97.5,97.5,97.5,0,6,29110,77536
2004-11-12,200607,96.5,96.5,96.5,96.5,0,6,23536,78451
2004-11-15,200607,102.0,102.0,102.0,106.8,1,7,45107,88519
2004-11-16,200607,102.05,102.05,102.05,102.05,0,7,39547,91727
2004-11-17,200607,104.25,104.25,104.25,104.25,0,7,45535,87972
2004-11-18,200607,105.45,105.45,105.45,105.45,0,7,16436,86808
2004-11-19,200607,104.35,104.35,104.35,104.35,0,7,15144,87368
2004-11-22,200607,106.5,106.5,106.5,106.5,0,7,11476,87499
2004-11-23,200607,107.0,107.0,106.0,106.6,2,9,12352,88424
2004-11-24,200607,105.4,105.4,105.4,105.4,0,9,7979,88926
2004-11-29,200607,110.95,110.95,110.95,110.95,0,9,20465,93142
2004-11-30,200607,110.9,110.9,110.9,110.9,1,9,24323,97071
2004-12-01,200607,112.1,112.1,112.1,112.1,0,9,19052,101136
2004-12-02,200607,110.9,110.9,110.9,111.35,1,10,20058,103161
2004-12-03,200607,111.4,111.4,111.4,111.4,0,10,12705,103909
2004-12-06,200607,111.4,111.4,111.4,111.4,0,10,9434,105052
2004-12-07,200607,111.0,111.0,111.0,111.0,0,10,8638,105792
2004-12-08,200607,111.5,111.5,111.5,111.5,0,10,16689,107532
2004-12-09,200607,111.45,111.45,111.45,111.45,0,10,14550,107730
2004-12-10,200607,110.95,110.95,110.95,110.95,0,10,10017,107512
