Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-02-17,201812,135.0,135.0,135.0,135.45,3,9,59732,183283
2016-02-18,201812,134.9,134.9,134.9,134.9,0,9,47356,180349
2016-02-19,201812,134.6,134.6,134.6,134.6,0,9,32227,181180
2016-02-22,201812,137.0,137.0,137.0,137.0,0,9,35017,182769
2016-02-23,201812,136.85,136.85,136.85,136.85,0,9,22891,181121
2016-02-24,201812,135.45,135.45,135.45,135.45,0,9,33858,183295
2016-02-25,201812,134.95,134.95,134.95,134.95,0,9,27250,183220
2016-02-26,201812,134.1,134.1,134.1,134.1,0,9,27720,186247
2016-02-29,201812,133.85,133.85,133.85,133.85,0,9,32089,190604
2016-03-01,201812,134.0,134.0,134.0,134.0,0,9,36981,195239
2016-03-02,201812,134.6,134.6,134.6,134.6,0,9,25312,195936
2016-03-03,201812,135.7,135.7,135.7,135.7,0,9,34188,196024
2016-03-04,201812,138.45,138.45,138.45,138.45,0,9,34718,194252
2016-03-07,201812,138.6,138.6,138.6,138.6,0,9,38119,193324
2016-03-08,201812,139.6,139.6,139.6,139.6,0,9,34788,193513
2016-03-09,201812,140.15,140.15,140.15,140.15,0,9,32067,193456
2016-03-10,201812,140.05,140.05,140.05,140.05,0,9,39622,191199
2016-03-11,201812,143.3,143.3,143.3,143.3,0,9,41404,192089
2016-03-14,201812,144.75,144.75,144.75,144.75,0,9,42632,191366
2016-03-15,201812,142.9,142.9,142.9,142.9,0,9,38801,190078
2016-03-16,201812,145.65,145.65,145.65,145.65,0,9,47382,190439
2016-03-17,201812,147.0,147.0,147.0,148.35,1,8,80293,191210
2016-03-18,201812,149.15,149.4,149.1,149.5,10,15,42517,192504
2016-03-21,201812,147.0,147.0,147.0,147.0,0,15,42244,194622
2016-03-22,201812,150.45,150.45,150.45,150.45,0,15,32125,196145
2016-03-23,201812,146.85,146.85,146.85,146.85,0,15,32314,195863
2016-03-24,201812,144.15,144.15,144.15,144.15,0,15,36086,197200
2016-03-28,201812,144.85,144.85,144.85,144.85,0,15,33170,198821
2016-03-29,201812,143.95,143.95,143.95,143.95,0,15,26135,198274
2016-03-30,201812,143.55,143.55,143.55,143.55,0,15,53841,198229
2016-03-31,201812,144.25,144.25,144.25,144.25,0,15,39165,197463
2016-04-01,201812,144.1,144.1,144.1,144.1,0,15,46384,197808
2016-04-04,201812,140.5,140.5,140.5,140.5,0,15,56302,197410
2016-04-05,201812,138.3,138.3,138.0,139.25,7,22,64580,197959
2016-04-06,201812,139.75,139.75,139.75,139.75,0,22,42884,197242
2016-04-07,201812,139.8,139.8,139.8,139.8,0,22,81284,199423
2016-04-08,201812,140.7,140.7,140.7,140.7,0,22,73548,199708
2016-04-11,201812,143.0,143.0,143.0,143.0,0,22,70011,195057
2016-04-12,201812,143.7,143.7,143.7,143.7,0,22,62008,195442
2016-04-13,201812,140.95,140.95,140.95,140.95,0,22,72917,194754
2016-04-14,201812,142.85,142.85,142.85,142.85,0,22,51396,192023
2016-04-15,201812,142.15,142.15,142.15,141.75,1,23,35936,190265
2016-04-18,201812,142.7,142.7,142.7,142.7,0,23,39923,188616
2016-04-19,201812,145.05,145.05,145.05,145.05,2,25,48915,186945
2016-04-20,201812,144.75,144.75,144.75,145.5,1,26,42837,183827
2016-04-21,201812,141.5,141.5,141.5,141.5,0,26,42357,184851
2016-04-22,201812,140.35,140.35,140.35,140.35,0,26,34415,181155
2016-04-25,201812,140.85,140.85,140.85,140.85,0,26,20485,180419
2016-04-26,201812,143.5,143.5,143.5,143.5,0,26,21307,178924
2016-04-27,201812,139.85,139.85,139.85,139.85,0,26,38395,180770
2016-04-28,201812,139.5,139.5,139.5,139.4,13,39,38682,183601
2016-04-29,201812,139.75,139.75,139.75,139.75,0,39,24583,185212
2016-05-02,201812,138.15,138.15,138.15,138.15,0,39,26743,188457
2016-05-03,201812,138.05,138.05,138.05,138.05,0,39,35224,192813
2016-05-04,201812,138.75,138.75,138.75,138.75,0,39,26099,195230
2016-05-05,201812,140.1,140.1,140.1,140.1,0,39,31327,194526
2016-05-06,201812,143.0,143.0,143.0,143.0,0,39,39210,194232
2016-05-09,201812,144.4,144.4,144.4,144.4,0,39,39267,192029
2016-05-10,201812,145.75,145.75,145.3,146.0,3,42,41029,189256
2016-05-11,201812,147.3,147.3,147.3,147.3,0,42,41025,189750
2016-05-12,201812,147.6,147.6,147.6,147.6,0,42,41142,187140
2016-05-13,201812,146.6,147.1,145.95,147.1,14,56,32891,185140
2016-05-16,201812,150.65,150.65,150.65,150.65,0,56,42610,187270
2016-05-17,201812,150.35,150.35,150.35,149.8,5,61,51099,187484
2016-05-18,201812,147.7,147.7,147.7,147.7,0,61,42495,186537
2016-05-19,201812,141.9,141.9,141.9,141.9,0,61,54100,185932
2016-05-20,201812,142.3,142.65,141.7,143.0,13,74,25457,187259
2016-05-23,201812,140.65,140.65,140.65,140.65,0,74,26450,187313
2016-05-24,201812,140.9,140.9,140.9,140.9,11,74,29589,186763
2016-05-25,201812,140.6,140.6,140.6,140.6,0,74,35797,190211
2016-05-26,201812,140.8,140.8,140.8,140.8,0,74,39074,193627
2016-05-27,201812,140.6,140.6,140.6,140.6,0,74,26335,195586
2016-05-31,201812,140.75,140.75,140.75,140.75,0,74,48276,196842
2016-06-01,201812,141.4,141.4,141.4,141.4,0,74,38394,195365
2016-06-02,201812,143.2,143.2,143.2,143.2,0,74,45046,197938
2016-06-03,201812,147.3,147.3,147.3,147.3,0,74,56102,195754
2016-06-06,201812,151.2,151.2,151.2,151.2,0,74,60136,193503
2016-06-07,201812,151.6,151.6,151.6,151.7,3,77,67532,188825
2016-06-08,201812,157.3,157.3,157.3,158.4,3,80,112865,191425
2016-06-09,201812,161.0,161.15,160.0,152.8,6,86,115820,188357
2016-06-10,201812,155.4,155.4,155.4,155.4,0,86,92243,188691
2016-06-13,201812,155.15,155.15,155.15,155.15,0,86,79647,187166
2016-06-14,201812,153.0,153.0,153.0,153.0,0,86,61585,182178
2016-06-15,201812,153.45,153.45,153.45,155.4,6,92,51892,180112
2016-06-16,201812,156.45,156.45,153.4,156.55,5,97,55363,180688
2016-06-17,201812,158.15,158.15,157.0,157.85,4,101,61643,179067
2016-06-20,201812,156.4,156.4,156.4,156.4,0,101,31085,178220
2016-06-21,201812,155.95,155.95,155.95,155.95,0,101,44051,174909
2016-06-22,201812,155.05,155.05,155.05,155.05,5,101,22503,175146
2016-06-23,201812,158.1,158.1,158.1,158.1,0,101,19614,177170
2016-06-24,201812,152.5,152.5,152.5,152.75,6,101,29395,176341
2016-06-27,201812,152.5,152.5,152.5,152.15,2,101,44043,170388
2016-06-28,201812,156.15,156.15,156.15,156.15,0,101,28475,172146
2016-06-29,201812,159.65,159.65,159.65,159.65,0,101,24949,174148
2016-06-30,201812,161.05,161.05,161.05,161.05,0,101,39363,174603
2016-07-01,201812,162.55,162.55,162.55,162.0,1,102,28548,176195
2016-07-05,201812,161.5,161.5,161.5,161.5,0,102,28018,176566
2016-07-06,201812,159.65,159.65,159.65,159.65,0,102,33339,176019
2016-07-07,201812,158.3,158.3,158.3,158.3,0,102,24769,175742
2016-07-08,201812,160.6,160.6,160.6,160.6,0,102,19619,175381
2016-07-11,201812,165.15,165.15,165.15,165.15,0,102,34026,178270
2016-07-12,201812,163.3,163.3,163.3,163.3,0,102,30758,180521
2016-07-13,201812,163.5,163.5,163.5,163.5,0,102,26260,181690
2016-07-14,201812,165.8,165.8,165.8,167.95,3,103,27082,183682
2016-07-15,201812,163.05,163.05,163.05,163.05,13,116,39355,185876
2016-07-18,201812,165.1,165.1,165.1,165.1,0,116,25631,186406
2016-07-19,201812,162.8,162.8,162.8,162.8,12,116,21959,186943
2016-07-20,201812,163.35,163.35,163.35,163.35,0,116,21647,186514
2016-07-21,201812,163.0,163.0,163.0,163.0,0,116,23596,186248
2016-07-22,201812,158.4,158.4,158.4,158.4,0,116,43585,183452
2016-07-25,201812,158.1,158.1,158.1,158.1,0,116,26738,184661
2016-07-26,201812,158.8,158.8,158.8,158.8,0,116,20804,184613
2016-07-27,201812,158.65,158.65,158.65,158.65,0,116,19580,184240
2016-07-28,201812,159.75,159.75,159.75,159.75,0,116,20396,184742
2016-07-29,201812,162.8,162.8,162.8,163.85,1,116,38278,188676
2016-08-01,201812,161.1,161.1,161.1,161.1,0,116,24132,189259
2016-08-02,201812,159.1,159.1,159.1,159.1,0,116,34600,189156
2016-08-03,201812,159.2,159.2,159.2,159.2,0,116,38703,187203
2016-08-04,201812,162.6,162.6,162.6,162.6,9,116,61239,188177
2016-08-05,201812,163.2,163.2,163.2,163.2,0,116,50022,188855
2016-08-08,201812,166.0,166.0,166.0,162.7,1,116,52895,187429
2016-08-09,201812,162.65,162.65,162.65,162.65,0,116,62935,184791
2016-08-10,201812,160.75,160.75,160.75,160.75,11,116,53485,185308
2016-08-11,201812,158.5,158.5,158.5,159.1,1,116,78389,185723
2016-08-12,201812,157.95,157.95,157.95,157.95,0,116,37715,178952
2016-08-15,201812,158.15,158.15,158.15,158.15,0,116,58011,175383
2016-08-16,201812,158.4,158.4,158.4,158.4,0,116,38949,172337
2016-08-17,201812,155.95,155.95,155.95,155.95,0,116,43558,168031
2016-08-18,201812,159.25,159.25,159.25,159.25,0,116,41498,166358
2016-08-19,201812,159.5,159.5,159.5,159.5,0,116,41191,166525
2016-08-22,201812,163.9,163.9,163.9,163.9,3,116,31139,164806
2016-08-23,201812,164.1,164.2,164.1,164.3,6,116,22817,164169
2016-08-24,201812,163.8,163.8,163.8,160.2,1,117,27236,163426
2016-08-25,201812,160.7,160.7,160.7,161.45,1,118,14908,163594
2016-08-26,201812,161.9,161.9,161.9,161.9,0,118,27588,163666
2016-08-29,201812,162.15,162.15,162.15,162.15,0,118,15733,163896
2016-08-30,201812,162.4,162.4,162.4,163.35,1,118,26365,166041
2016-08-31,201812,164.2,164.2,164.2,164.2,0,118,25196,168824
2016-09-01,201812,167.5,168.55,167.3,168.0,8,126,44388,172779
2016-09-02,201812,167.8,167.8,167.8,167.8,0,126,30066,174022
2016-09-06,201812,169.75,169.75,169.75,169.75,0,126,26834,176478
2016-09-07,201812,171.15,171.15,171.15,171.15,0,126,27600,178432
2016-09-08,201812,171.1,171.1,171.1,171.1,6,126,32130,179360
2016-09-09,201812,167.4,167.4,167.4,167.4,0,126,24083,178807
2016-09-12,201812,167.35,167.35,167.35,167.35,0,126,23215,179492
2016-09-13,201812,167.05,167.25,167.0,164.65,3,129,28994,178115
2016-09-14,201812,165.0,165.0,165.0,165.0,0,129,20113,179225
2016-09-15,201812,165.05,165.05,165.05,165.05,1,129,21043,178693
2016-09-16,201812,164.8,164.8,164.8,164.8,0,129,15656,179094
2016-09-19,201812,168.9,168.9,168.9,168.9,0,129,27593,180960
2016-09-20,201812,170.6,170.6,170.6,172.75,1,130,35646,181537
2016-09-21,201812,172.6,172.6,172.6,172.6,30,160,35129,179253
2016-09-22,201812,171.65,171.65,171.65,171.65,0,160,35560,183771
2016-09-23,201812,167.65,167.65,167.65,167.65,0,160,33849,183321
2016-09-26,201812,169.85,169.85,169.85,169.85,0,160,29385,184185
2016-09-27,201812,169.85,169.85,169.85,169.85,0,160,21704,185532
2016-09-28,201812,169.35,169.35,169.35,169.35,5,160,28647,185471
2016-09-29,201812,167.15,167.15,167.15,167.15,0,160,29311,185874
2016-09-30,201812,168.4,168.4,168.4,168.4,30,166,29744,187185
2016-10-03,201812,164.6,164.6,164.6,164.6,0,166,26042,185803
2016-10-04,201812,164.45,164.45,164.45,164.45,0,166,27023,184912
2016-10-05,201812,165.15,165.15,165.15,165.15,5,166,23412,184471
2016-10-06,201812,164.15,164.15,164.15,164.15,0,166,24193,183944
2016-10-07,201812,165.75,165.75,165.75,165.75,0,166,32511,184553
2016-10-10,201812,170.85,170.85,170.85,170.85,0,166,39075,185141
2016-10-11,201812,168.9,168.9,168.9,168.9,0,166,31733,185562
2016-10-12,201812,170.15,170.15,170.15,170.15,0,166,25271,186265
2016-10-13,201812,170.3,170.3,170.3,170.3,12,166,33043,188583
2016-10-14,201812,173.2,173.2,173.2,173.2,0,166,29624,191471
2016-10-17,201812,175.1,175.1,175.1,175.1,0,166,22294,192332
2016-10-18,201812,175.5,176.25,175.25,175.6,19,179,31364,193462
2016-10-19,201812,175.35,175.35,174.95,175.0,2,179,25261,195366
2016-10-20,201812,173.7,173.85,173.25,173.7,8,186,31053,197794
2016-10-21,201812,175.0,175.0,175.0,174.05,7,184,29619,200158
2016-10-24,201812,176.0,176.0,176.0,176.0,1,184,26500,201082
2016-10-25,201812,179.95,180.25,179.7,181.25,29,193,62566,205446
2016-10-26,201812,180.9,182.25,180.9,180.9,18,211,51902,209653
2016-10-27,201812,180.85,182.5,180.85,182.0,6,217,45575,209739
2016-10-28,201812,183.45,183.6,183.45,182.85,21,237,32106,211047
2016-10-31,201812,181.5,181.5,181.5,181.5,0,237,45255,214133
2016-11-01,201812,179.45,179.45,179.45,179.45,34,271,52916,217273
2016-11-02,201812,181.65,181.7,181.65,180.9,2,271,34315,218567
2016-11-03,201812,183.95,183.95,183.9,183.65,4,275,45774,220673
2016-11-04,201812,184.3,189.65,183.45,189.2,62,331,75435,227247
2016-11-07,201812,190.65,192.3,189.95,191.75,60,374,80935,228043
2016-11-08,201812,187.7,188.2,187.7,185.65,262,619,109360,224538
2016-11-09,201812,183.8,183.8,183.65,188.2,75,694,73171,220957
2016-11-10,201812,180.9,180.9,180.9,180.2,11,705,100193,219624
2016-11-11,201812,177.7,177.7,177.7,177.7,0,705,104274,211683
2016-11-14,201812,177.0,178.3,176.75,179.95,164,765,77162,207497
2016-11-15,201812,179.85,179.85,179.85,180.0,1,766,41606,204830
2016-11-16,201812,179.5,179.8,178.6,179.05,29,774,42215,200358
2016-11-17,201812,178.15,178.15,178.15,177.85,1,775,32515,196770
2016-11-18,201812,176.55,176.55,176.55,176.55,5,779,35843,192782
2016-11-21,201812,177.0,177.0,175.5,178.75,31,794,27658,192208
2016-11-22,201812,177.95,177.95,177.95,177.5,14,796,22825,191007
2016-11-23,201812,173.55,174.45,173.45,173.45,28,809,25834,189194
2016-11-25,201812,171.65,171.65,171.65,171.65,0,809,21995,186957
2016-11-28,201812,173.0,173.0,173.0,173.0,0,809,28197,186145
2016-11-29,201812,170.65,171.05,168.45,169.15,50,814,32575,186449
2016-11-30,201812,167.45,167.45,167.0,166.95,6,816,28028,185950
2016-12-01,201812,167.0,167.0,167.0,161.5,1,816,42701,185148
2016-12-02,201812,162.85,162.85,162.85,162.85,0,816,37177,184377
2016-12-05,201812,161.65,161.65,161.65,161.65,0,816,27824,184400
2016-12-06,201812,160.6,161.6,160.6,159.85,10,814,30508,185690
2016-12-07,201812,159.75,159.75,159.75,159.75,0,814,31658,187008
2016-12-08,201812,158.65,158.65,158.65,159.4,12,807,23860,186069
2016-12-09,201812,158.45,158.45,158.45,158.45,22,829,26253,186132
2016-12-12,201812,161.3,161.3,161.3,161.3,0,829,28845,185262
2016-12-13,201812,161.9,161.9,161.9,161.9,0,829,22408,185708
2016-12-14,201812,163.35,163.35,163.35,163.35,0,829,29341,185042
2016-12-15,201812,161.4,161.4,161.4,161.4,0,829,29056,186543
2016-12-16,201812,161.5,161.5,161.5,161.5,23,852,24311,185823
2016-12-19,201812,163.4,163.4,163.4,163.4,1,853,18882,187447
2016-12-20,201812,163.2,163.2,163.2,163.2,0,853,16304,188916
2016-12-21,201812,163.85,163.85,163.85,163.85,2,851,16014,190500
2016-12-22,201812,158.45,158.45,158.45,158.45,10,850,21496,190682
2016-12-23,201812,159.4,159.45,159.4,155.85,15,860,18944,190385
2016-12-27,201812,154.15,154.15,154.15,154.15,0,860,20791,189312
2016-12-28,201812,153.55,153.55,153.55,153.55,0,860,21085,191766
2016-12-29,201812,154.3,154.3,154.3,155.55,2,862,19930,191320
2016-12-30,201812,157.1,157.1,157.1,157.1,0,862,17173,192114
2017-01-03,201812,156.6,156.6,156.45,157.25,5,861,27240,194266
2017-01-04,201812,161.5,161.5,161.5,161.5,0,861,30764,192726
2017-01-05,201812,163.45,163.45,163.45,163.45,0,861,33839,191306
2017-01-06,201812,162.6,162.6,162.6,162.6,0,861,19580,191058
2017-01-09,201812,164.1,164.1,164.1,164.1,0,861,34311,189378
2017-01-10,201812,167.65,167.65,167.65,167.65,0,861,33814,186933
2017-01-11,201812,169.0,169.0,169.0,169.0,0,861,51143,184817
2017-01-12,201812,169.75,169.75,169.75,169.75,0,861,30268,181877
2017-01-13,201812,168.5,169.45,168.5,169.3,3,864,30798,181874
2017-01-17,201812,169.8,169.8,169.8,169.8,2,866,28588,179348
2017-01-18,201812,169.1,169.1,169.1,169.1,0,866,24834,178816
2017-01-19,201812,170.3,170.3,170.3,170.35,3,867,18602,178570
2017-01-20,201812,172.0,172.35,171.8,172.55,42,894,23403,179724
2017-01-23,201812,173.35,175.0,173.35,174.7,18,902,32624,180864
2017-01-24,201812,175.6,175.9,175.6,172.1,4,900,31061,180324
2017-01-25,201812,173.0,173.75,173.0,172.45,14,898,30961,182266
2017-01-26,201812,171.35,171.35,171.35,171.35,4,902,38111,183551
2017-01-27,201812,171.35,171.8,171.35,172.25,7,903,21628,184448
2017-01-30,201812,170.8,171.3,170.8,171.1,3,904,28086,185605
2017-01-31,201812,167.35,167.35,167.35,169.35,5,904,51392,185226
2017-02-01,201812,168.0,168.0,167.9,169.95,13,907,57603,184568
2017-02-02,201812,165.95,165.95,165.95,165.95,17,893,47075,187190
2017-02-03,201812,165.8,165.8,165.8,166.3,10,893,46118,185705
2017-02-06,201812,164.3,164.35,164.3,164.25,30,920,45905,185314
2017-02-07,201812,163.0,163.0,163.0,163.0,3,923,57513,181894
2017-02-08,201812,163.0,163.0,163.0,163.05,1,924,66829,181499
2017-02-09,201812,165.2,165.2,165.2,165.2,0,924,70860,180762
2017-02-10,201812,166.05,166.05,166.05,165.75,3,924,63828,181038
2017-02-13,201812,163.85,164.6,163.85,164.2,3,924,53363,177679
2017-02-14,201812,162.6,162.7,162.4,163.45,25,927,49923,174739
2017-02-15,201812,164.5,164.5,164.5,164.5,0,927,47333,172025
2017-02-16,201812,166.1,166.1,166.1,166.1,0,927,35638,168724
2017-02-17,201812,167.05,167.05,166.7,167.0,22,939,25941,172301
2017-02-21,201812,169.55,169.55,168.65,169.0,36,968,24226,173929
2017-02-22,201812,168.85,170.15,168.25,168.25,44,977,25700,171910
2017-02-23,201812,169.25,169.25,168.35,167.45,11,974,18606,172050
2017-02-24,201812,164.0,164.0,163.75,163.95,15,989,27136,173862
2017-02-27,201812,161.9,162.25,159.6,159.05,32,1021,31255,176222
2017-02-28,201812,159.55,160.75,159.35,160.4,20,1040,29894,176736
2017-03-01,201812,160.2,160.2,158.15,162.65,6,1042,37267,176469
2017-03-02,201812,162.65,163.6,160.9,162.35,101,1128,27058,176010
2017-03-03,201812,161.95,162.4,161.4,161.55,52,1139,25831,175243
2017-03-06,201812,162.0,162.0,160.2,159.9,4,1143,21345,175557
2017-03-07,201812,159.75,159.85,159.5,159.2,12,1145,26514,175170
2017-03-08,201812,158.5,160.15,158.45,160.15,31,1166,28444,177757
2017-03-09,201812,159.15,160.4,158.95,159.05,132,1291,26357,179611
2017-03-10,201812,159.8,160.2,159.4,160.25,57,1316,23180,180737
2017-03-13,201812,158.85,158.85,157.7,161.25,20,1335,36348,183894
2017-03-14,201812,160.7,161.25,160.05,160.1,42,1354,20289,183783
2017-03-15,201812,160.65,160.65,160.15,159.9,135,1376,13288,183779
2017-03-16,201812,161.45,161.55,160.1,160.05,29,1403,25717,183505
2017-03-17,201812,160.5,160.5,159.75,160.65,16,1413,16357,185275
2017-03-20,201812,162.75,163.5,162.45,163.85,14,1422,25358,187629
2017-03-21,201812,164.7,164.7,163.15,163.45,130,1501,21792,187689
2017-03-22,201812,162.6,162.6,160.5,160.45,56,1491,24031,187954
2017-03-23,201812,159.2,159.95,158.6,159.35,65,1551,22356,189411
2017-03-24,201812,158.45,158.55,156.45,156.35,304,1707,42119,191410
2017-03-27,201812,155.35,157.85,155.35,158.0,107,1803,46565,190166
2017-03-28,201812,156.75,157.45,156.75,157.6,62,1820,24742,191066
2017-03-29,201812,156.6,158.55,156.45,158.25,19,1835,25542,191492
2017-03-30,201812,158.1,158.25,158.05,158.25,108,1868,28013,193924
2017-03-31,201812,157.1,157.9,157.1,158.1,67,1893,29913,195947
2017-04-03,201812,156.55,156.55,156.55,156.55,0,1893,48305,197494
2017-04-04,201812,156.8,157.05,156.05,156.55,69,1936,49520,198653
2017-04-05,201812,156.45,156.45,155.85,156.05,26,1937,46868,201377
2017-04-06,201812,157.25,157.4,156.15,156.7,50,1949,44531,203014
2017-04-07,201812,156.6,158.95,156.55,158.85,163,2045,59659,203581
2017-04-10,201812,158.95,158.95,158.95,158.95,0,2045,56925,202489
2017-04-11,201812,158.7,158.7,158.7,159.15,32,2072,89886,204349
2017-04-12,201812,159.45,160.65,157.6,157.4,43,2108,76073,207201
2017-04-13,201812,158.5,158.8,158.05,158.15,29,2122,59257,205079
2017-04-17,201812,159.5,160.55,159.5,160.35,46,2138,41794,200205
2017-04-18,201812,160.35,162.3,160.35,162.45,12,2150,76534,192352
2017-04-19,201812,162.9,162.9,161.65,157.85,184,2206,55624,190489
2017-04-20,201812,158.7,158.7,152.05,152.0,17,2212,55046,194367
2017-04-21,201812,153.0,153.0,150.0,150.9,71,2226,70666,195273
2017-04-24,201812,151.1,151.45,149.95,149.9,132,2282,42660,198169
2017-04-25,201812,149.5,150.4,149.5,150.35,52,2309,34637,200491
2017-04-26,201812,151.6,151.75,151.6,148.7,24,2309,37633,201797
2017-04-27,201812,146.9,147.45,146.75,147.45,168,2419,35144,205841
2017-04-28,201812,147.9,148.3,147.9,151.3,215,2420,35807,207451
2017-05-01,201812,153.9,154.05,153.9,153.7,10,2422,20000,207091
2017-05-02,201812,152.4,153.3,151.45,154.05,37,2447,23930,206724
2017-05-03,201812,153.9,154.6,153.0,155.3,32,2454,23112,206308
2017-05-04,201812,151.9,152.55,151.85,152.85,29,2467,26969,206397
2017-05-05,201812,152.5,153.15,152.3,153.55,32,2473,27555,205266
2017-05-08,201812,153.7,154.5,153.2,154.7,48,2498,26713,206503
2017-05-09,201812,154.2,154.3,152.75,152.75,79,2521,31846,207823
2017-05-10,201812,152.95,153.85,152.95,154.2,19,2534,26294,207537
2017-05-11,201812,151.55,151.95,151.5,152.0,33,2565,32853,210921
2017-05-12,201812,152.45,152.6,152.45,152.7,15,2575,18098,208335
2017-05-15,201812,152.4,152.4,152.4,151.3,1,2575,14131,208249
2017-05-16,201812,151.8,151.8,149.4,149.5,52,2621,24228,211577
2017-05-17,201812,148.8,152.85,148.8,152.25,58,2626,44178,208888
2017-05-18,201812,148.95,149.95,147.3,147.6,93,2687,45966,211886
2017-05-19,201812,148.45,150.9,148.45,149.85,132,2796,31859,210610
2017-05-22,201812,149.3,149.5,147.7,148.55,77,2845,24104,212425
2017-05-23,201812,148.7,149.55,147.95,148.25,75,2888,17405,213102
2017-05-24,201812,147.6,147.85,146.4,146.85,51,2895,24640,215797
2017-05-25,201812,147.15,147.25,145.4,147.25,138,2950,44963,215765
2017-05-26,201812,148.35,149.3,148.3,149.2,57,2918,34742,215141
2017-05-30,201812,150.0,150.2,149.6,150.2,77,2922,28177,215278
2017-05-31,201812,151.1,151.1,149.6,147.45,46,2945,48942,216475
2017-06-01,201812,148.45,148.45,146.9,145.85,46,2943,35873,215475
2017-06-02,201812,145.55,145.8,143.8,143.9,71,2955,46669,218629
2017-06-05,201812,144.45,146.85,144.1,146.7,97,3012,37772,219866
2017-06-06,201812,145.6,146.0,144.5,143.8,108,3070,46602,224297
2017-06-07,201812,145.1,145.1,144.0,144.1,35,3089,52131,223916
2017-06-08,201812,143.8,144.55,143.8,144.75,119,3100,56759,224155
2017-06-09,201812,145.1,145.95,145.1,145.0,29,3095,71459,220111
2017-06-12,201812,146.95,147.3,145.55,145.9,93,3106,87872,223585
2017-06-13,201812,145.65,145.8,144.2,144.7,160,3186,63957,222738
2017-06-14,201812,144.15,144.6,144.15,143.9,35,3187,84102,221554
2017-06-15,201812,145.1,145.1,144.2,144.0,17,3183,60817,218634
2017-06-16,201812,144.75,144.75,142.0,142.05,261,3183,52620,218329
2017-06-19,201812,142.1,142.3,142.0,142.9,32,3186,50844,216323
2017-06-20,201812,140.05,141.4,140.0,141.05,114,3191,53104,214847
2017-06-21,201812,140.55,140.55,138.5,138.65,110,3190,41907,217445
2017-06-22,201812,140.0,140.0,132.75,133.25,489,3157,60998,218890
2017-06-23,201812,135.0,139.3,134.95,139.6,46,3174,52830,221590
2017-06-26,201812,140.5,142.15,140.5,141.0,40,3146,31825,222230
2017-06-27,201812,142.25,142.25,142.25,141.8,57,3146,19269,221973
2017-06-28,201812,142.05,142.45,140.6,140.7,45,3150,17542,222641
2017-06-29,201812,142.8,143.75,142.4,142.6,44,3160,23862,223161
2017-06-30,201812,144.0,144.0,142.55,142.15,165,3131,28655,225207
2017-07-03,201812,144.1,145.5,143.3,144.0,63,3128,37663,224734
2017-07-05,201812,145.05,147.1,144.5,146.15,52,3154,30473,222104
2017-07-06,201812,146.95,147.05,143.95,145.4,98,3187,30019,221697
2017-07-07,201812,144.65,145.4,144.25,145.3,234,3246,22395,221096
2017-07-10,201812,145.05,145.05,145.05,145.05,2,3246,27772,222526
2017-07-11,201812,143.35,143.35,143.35,143.35,0,3246,30949,227103
