Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-04-01,202403,136.25,136.25,136.25,136.25,0,0,57847,288081
2021-04-05,202403,137.25,137.25,137.25,137.25,0,0,42460,287586
2021-04-06,202403,141.5,141.5,141.5,141.5,0,0,72597,289363
2021-04-07,202403,141.5,141.5,141.5,141.5,0,0,53709,288988
2021-04-08,202403,142.6,142.6,142.6,142.6,0,0,70983,287606
2021-04-09,202403,141.5,141.5,141.5,141.5,0,0,70321,285612
2021-04-12,202403,142.1,142.1,142.1,142.1,0,0,71196,285642
2021-04-13,202403,143.65,143.65,143.65,143.65,0,0,87409,279699
2021-04-14,202403,145.1,145.1,145.1,145.1,0,0,74714,280445
2021-04-15,202403,145.2,145.2,145.2,145.8,10,5,65836,279209
2021-04-16,202403,142.6,142.6,142.6,142.6,0,5,52847,279481
2021-04-19,202403,143.3,143.3,143.3,143.3,0,5,41310,275652
2021-04-20,202403,145.7,145.7,145.7,145.7,0,5,47708,273907
2021-04-21,202403,145.5,145.5,145.5,145.5,0,5,42306,270394
2021-04-22,202403,147.4,147.4,147.4,147.4,0,5,27065,270750
2021-04-23,202403,149.45,149.45,149.45,149.45,0,5,52103,275022
2021-04-26,202403,151.6,152.1,151.3,152.9,32,37,59800,278424
2021-04-27,202403,154.75,154.75,154.75,154.75,0,37,63269,279875
2021-04-28,202403,153.85,153.85,153.85,154.6,10,41,34675,281835
2021-04-29,202403,151.65,151.65,151.65,151.95,2,42,34503,281967
2021-04-30,202403,151.0,151.0,151.0,151.0,0,42,41349,281873
2021-05-03,202403,150.05,150.05,150.05,150.05,0,42,30847,283718
2021-05-04,202403,150.3,150.3,150.3,150.3,0,42,31795,283864
2021-05-05,202403,154.05,154.05,154.05,159.2,10,47,60475,288313
2021-05-06,202403,159.15,163.3,159.15,163.5,45,88,80474,287931
2021-05-07,202403,162.9,162.9,160.1,162.65,28,112,53540,287971
2021-05-10,202403,162.25,162.25,162.25,158.1,4,116,34986,289984
2021-05-11,202403,159.95,159.95,159.95,159.95,0,116,38051,286828
2021-05-12,202403,156.7,156.7,156.7,156.7,0,116,42064,287749
2021-05-13,202403,157.4,157.4,157.4,157.4,0,116,37818,286903
2021-05-14,202403,156.55,156.55,156.55,156.55,0,116,37627,289204
2021-05-17,202403,157.45,157.45,157.45,157.45,0,116,25997,290122
2021-05-18,202403,162.25,163.2,162.25,163.5,20,126,43187,290535
2021-05-19,202403,161.65,161.65,161.65,161.65,0,126,34434,290307
2021-05-20,202403,161.7,161.7,161.7,161.7,0,126,28833,289580
2021-05-21,202403,161.0,161.0,161.0,161.0,0,126,24477,291104
2021-05-24,202403,160.2,160.2,160.2,160.2,0,126,24615,289985
2021-05-25,202403,161.75,161.75,161.75,161.75,0,126,29531,289668
2021-05-26,202403,166.7,166.7,166.7,166.7,0,126,43414,288925
2021-05-27,202403,166.8,166.8,166.8,166.8,0,126,50674,287557
2021-05-28,202403,172.55,173.1,172.5,172.85,18,135,68655,288608
2021-06-01,202403,172.0,172.0,172.0,172.0,0,135,69435,288472
2021-06-02,202403,173.0,173.0,173.0,172.35,3,138,42612,291190
2021-06-03,202403,169.55,169.55,169.55,169.55,0,138,58737,291442
2021-06-04,202403,173.8,173.8,173.8,173.8,0,138,58377,291811
2021-06-07,202403,172.35,172.35,172.35,172.35,0,138,82661,293321
2021-06-08,202403,171.5,171.5,171.5,171.5,0,138,82316,293865
2021-06-09,202403,170.75,170.75,170.75,170.75,0,138,72589,290110
2021-06-10,202403,172.2,172.2,172.2,172.2,0,138,80677,290364
2021-06-11,202403,171.0,171.0,171.0,171.0,0,138,79525,289133
2021-06-14,202403,168.1,168.1,168.1,168.1,0,138,80041,286201
2021-06-15,202403,165.9,165.9,165.9,165.9,0,138,65447,281887
2021-06-16,202403,169.3,169.3,169.3,169.3,2,138,51731,278258
