Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-08-01,201707,206.45,206.45,206.45,206.45,0,0,47886,164169
2014-08-04,201707,208.2,208.2,208.2,208.2,0,0,31833,166091
2014-08-05,201707,207.4,207.4,207.4,207.4,0,0,30557,164938
2014-08-06,201707,209.7,209.7,209.7,209.7,0,0,31019,164600
2014-08-07,201707,204.0,204.0,204.0,204.0,0,0,45696,163599
2014-08-08,201707,200.6,200.6,200.6,200.6,0,0,43744,159853
2014-08-11,201707,208.45,208.45,208.45,208.45,0,0,45248,160191
2014-08-12,201707,204.45,204.45,204.45,204.45,0,0,44199,158959
2014-08-13,201707,204.75,204.75,204.75,204.75,0,0,39857,160105
2014-08-14,201707,203.05,203.05,203.05,203.05,0,0,33187,158665
2014-08-15,201707,207.35,207.35,207.35,207.35,0,0,21432,159079
2014-08-18,201707,207.05,207.05,207.05,207.05,0,0,30548,157080
2014-08-19,201707,199.45,199.45,199.45,199.45,0,0,26317,155428
2014-08-20,201707,201.25,201.25,201.25,201.25,0,0,35144,148906
2014-08-21,201707,201.4,201.4,201.4,201.4,0,0,13009,148634
2014-08-22,201707,199.2,199.2,199.2,199.2,0,0,7794,147882
2014-08-25,201707,199.55,199.55,199.55,199.55,0,0,10726,148839
2014-08-26,201707,208.7,208.7,208.7,208.7,0,0,20553,152147
2014-08-27,201707,207.4,207.4,207.4,207.4,0,0,24326,151752
2014-08-28,201707,206.15,206.15,206.15,206.15,0,0,20638,152294
2014-08-29,201707,207.95,207.95,207.95,207.95,0,0,15928,152345
2014-09-02,201707,214.5,214.5,214.5,214.5,0,0,24614,153642
2014-09-03,201707,210.25,210.25,210.25,210.25,0,0,20490,155087
2014-09-04,201707,212.15,212.15,212.15,212.15,0,0,20031,155982
2014-09-05,201707,208.0,208.0,208.0,208.0,0,0,11992,156038
2014-09-08,201707,204.6,204.6,204.6,204.6,0,0,20244,156699
2014-09-09,201707,202.7,202.7,202.7,202.7,0,0,17924,156966
2014-09-10,201707,191.55,191.55,191.55,191.55,0,0,28207,157486
2014-09-11,201707,196.35,196.35,196.35,196.35,0,0,28179,154865
2014-09-12,201707,196.7,196.7,196.7,196.7,0,0,21345,155117
2014-09-15,201707,194.6,194.6,194.6,194.6,0,0,14992,154096
2014-09-16,201707,197.8,197.8,197.8,197.8,0,0,20878,154824
2014-09-17,201707,197.5,197.5,197.5,197.5,0,0,10143,154625
2014-09-18,201707,194.0,194.0,194.0,194.0,0,0,13758,154047
2014-09-19,201707,190.85,190.85,190.85,190.85,0,0,22557,152659
2014-09-22,201707,192.2,192.2,192.2,192.2,0,0,13416,151854
2014-09-23,201707,193.6,193.6,193.6,193.6,0,0,14620,153446
2014-09-24,201707,201.1,201.1,201.1,201.1,0,0,22252,153645
2014-09-25,201707,194.7,194.7,194.7,194.7,0,0,16974,154928
2014-09-26,201707,198.0,198.0,198.0,198.0,0,0,14418,153754
2014-09-29,201707,202.7,202.7,202.7,202.7,0,0,15068,154281
2014-09-30,201707,204.55,204.55,204.55,204.55,0,0,22850,155757
2014-10-01,201707,210.2,210.2,210.2,210.2,0,0,28097,158675
2014-10-02,201707,216.95,216.95,216.95,216.95,0,0,42359,160842
2014-10-03,201707,213.75,213.75,213.75,213.75,0,0,25105,163480
2014-10-06,201707,224.7,224.7,224.7,224.7,0,0,35376,163930
2014-10-07,201707,220.6,220.6,220.6,220.6,0,0,23753,163536
2014-10-08,201707,219.85,219.85,219.85,219.85,0,0,29898,165617
2014-10-09,201707,225.85,225.85,225.85,225.85,0,0,19401,167184
2014-10-10,201707,224.8,224.8,224.8,224.8,0,0,17251,168534
2014-10-13,201707,221.45,221.45,221.45,221.45,0,0,16582,168446
2014-10-14,201707,224.0,224.0,224.0,224.0,0,0,19112,170089
2014-10-15,201707,219.55,219.55,219.55,219.55,0,0,22970,169851
2014-10-16,201707,220.4,220.4,220.4,220.4,32,32,16804,172424
2014-10-17,201707,213.6,213.6,213.6,213.6,0,32,20699,173122
2014-10-20,201707,204.35,204.35,204.35,204.35,0,32,26481,172670
2014-10-21,201707,204.4,204.4,204.4,204.4,0,32,30677,173882
2014-10-22,201707,197.0,197.0,197.0,197.0,0,32,18762,172627
2014-10-23,201707,199.5,199.5,199.5,199.5,0,32,24963,172001
2014-10-24,201707,200.9,200.9,200.9,200.9,0,32,28705,172886
2014-10-27,201707,201.05,201.05,201.05,201.05,0,32,21853,172832
2014-10-28,201707,202.35,202.35,202.35,202.35,0,32,21638,171373
2014-10-29,201707,200.15,200.15,200.15,200.15,0,32,21709,170961
2014-10-30,201707,198.25,198.25,198.25,198.25,0,32,42062,170027
2014-10-31,201707,198.85,198.85,198.85,198.85,0,32,29002,168499
2014-11-03,201707,196.3,196.3,196.3,196.3,0,32,28815,167171
2014-11-04,201707,198.95,198.95,198.95,198.95,0,32,35735,165953
2014-11-05,201707,196.9,196.9,196.9,196.9,0,32,27389,163975
2014-11-06,201707,194.45,194.45,194.45,194.45,0,32,27798,164432
2014-11-07,201707,193.25,193.25,193.25,193.25,0,32,38348,163166
2014-11-10,201707,192.45,192.45,192.45,192.45,0,32,48697,160261
2014-11-11,201707,195.3,195.3,195.3,195.3,0,32,49247,160282
2014-11-12,201707,195.35,195.35,195.35,195.7,2,34,55949,157459
2014-11-13,201707,199.95,199.95,199.95,199.95,0,34,46861,157212
2014-11-14,201707,202.25,202.25,202.25,202.25,0,34,54576,158515
2014-11-17,201707,198.5,198.5,198.5,198.5,0,34,27979,156542
2014-11-18,201707,199.5,199.5,199.5,199.5,0,34,40213,149577
2014-11-19,201707,205.95,205.95,205.95,205.95,0,34,23381,149420
2014-11-20,201707,196.65,196.65,196.65,196.65,0,34,22167,148497
2014-11-21,201707,198.85,198.85,198.85,198.85,0,34,18686,148647
2014-11-24,201707,198.75,198.75,198.75,198.75,0,34,17512,149109
2014-11-25,201707,203.05,203.05,203.05,203.05,0,34,21728,151317
2014-11-26,201707,202.65,202.65,202.65,202.65,0,34,9369,150740
2014-11-28,201707,196.9,196.9,196.9,196.9,0,34,16343,149513
2014-12-01,201707,201.1,201.1,201.1,201.1,4,38,26729,155645
2014-12-02,201707,194.2,194.2,194.2,194.2,3,41,18531,154685
2014-12-03,201707,194.5,194.5,194.5,194.5,0,41,14369,153433
2014-12-04,201707,193.5,193.5,193.5,193.5,0,41,14628,152385
2014-12-05,201707,191.3,191.3,191.3,191.3,0,41,24796,153615
2014-12-08,201707,189.65,189.65,189.65,189.65,1,42,17543,154195
2014-12-09,201707,191.75,191.75,191.75,191.75,0,42,16631,154418
2014-12-10,201707,189.75,189.75,189.75,189.75,0,42,17674,153423
2014-12-11,201707,188.3,188.3,188.3,188.3,0,42,22621,154121
2014-12-12,201707,185.8,185.8,185.8,185.8,0,42,16116,154203
2014-12-15,201707,190.4,190.4,190.4,190.4,0,42,13088,154620
2014-12-16,201707,189.35,189.35,189.35,189.35,1,42,13691,154924
2014-12-17,201707,184.1,184.1,184.1,184.1,0,42,22758,154408
2014-12-18,201707,186.45,186.45,186.45,186.45,0,42,13240,154547
2014-12-19,201707,186.55,186.55,186.55,186.55,0,42,12076,154926
2014-12-22,201707,184.0,184.0,184.0,184.0,0,42,12614,155575
2014-12-23,201707,183.35,183.35,183.35,183.35,0,42,10370,156285
2014-12-24,201707,182.55,182.55,182.55,182.55,0,42,6071,157050
2014-12-26,201707,181.65,181.65,181.65,181.65,0,42,6575,157981
2014-12-29,201707,179.05,179.05,179.05,179.05,0,42,13595,158317
2014-12-30,201707,178.45,178.45,178.45,178.45,0,42,12785,159202
2014-12-31,201707,177.75,177.75,177.75,180.1,1,43,15344,160446
2015-01-02,201707,176.4,176.4,176.4,176.4,0,43,16931,162131
2015-01-05,201707,182.75,182.75,182.75,182.75,14,57,21324,163521
2015-01-06,201707,183.2,183.2,183.2,187.85,24,79,26767,163882
2015-01-07,201707,193.25,193.25,190.05,188.1,2,77,40107,166908
2015-01-08,201707,189.05,189.05,189.05,189.05,0,77,33250,167478
2015-01-09,201707,192.9,192.9,192.9,192.9,0,77,37058,166837
2015-01-12,201707,189.75,189.75,189.75,189.75,0,77,39390,165990
2015-01-13,201707,189.65,189.65,189.65,189.65,0,77,33297,166898
2015-01-14,201707,192.25,192.25,192.25,192.25,0,77,31288,166116
2015-01-15,201707,189.75,189.75,189.75,189.75,0,77,26415,165560
2015-01-16,201707,184.45,184.45,184.45,184.45,0,77,20039,166066
2015-01-20,201707,179.15,179.15,179.15,179.15,0,77,34756,164622
2015-01-21,201707,175.45,175.45,175.45,175.45,0,77,27338,163583
2015-01-22,201707,174.3,174.3,174.3,174.3,0,77,26745,164642
2015-01-23,201707,176.8,176.8,176.8,176.8,0,77,24222,167598
2015-01-26,201707,176.4,176.4,176.4,176.4,0,77,29249,168249
2015-01-27,201707,182.6,182.6,182.6,182.6,0,77,23946,169601
2015-01-28,201707,181.7,181.7,181.7,181.7,0,77,29072,171912
2015-01-29,201707,174.3,174.3,174.3,174.3,1,77,43515,171493
2015-01-30,201707,176.1,176.1,176.1,176.1,1,77,21884,169097
2015-02-02,201707,177.25,177.25,177.25,177.25,7,84,33087,167476
2015-02-03,201707,175.6,175.6,175.6,175.6,0,84,35050,167838
2015-02-04,201707,179.75,179.75,179.75,179.75,0,84,26886,167756
2015-02-05,201707,179.6,179.6,179.6,179.6,0,84,27579,169723
2015-02-06,201707,181.75,181.75,181.75,181.75,0,84,51996,170979
2015-02-09,201707,182.4,182.4,182.4,182.4,0,84,38948,172393
2015-02-10,201707,174.55,174.55,174.55,174.55,0,84,69623,173921
2015-02-11,201707,174.8,174.8,174.8,174.8,0,84,62303,173648
2015-02-12,201707,179.5,179.5,179.5,179.5,0,84,66048,174227
2015-02-13,201707,178.65,178.65,178.65,178.65,0,84,48336,169992
2015-02-17,201707,171.65,171.65,171.65,171.65,0,84,73488,170223
2015-02-18,201707,170.0,170.0,170.0,170.0,0,84,48082,170516
2015-02-19,201707,165.85,165.85,165.85,165.85,0,84,32764,171280
2015-02-20,201707,166.05,166.05,166.05,166.05,0,84,26819,171253
2015-02-23,201707,161.8,161.8,161.8,161.8,0,84,30387,172713
2015-02-24,201707,162.5,162.5,162.5,162.5,0,84,18166,173849
2015-02-25,201707,157.75,157.75,157.75,157.75,0,84,39349,177897
2015-02-26,201707,155.5,155.5,155.5,155.4,1,84,25192,180514
2015-02-27,201707,155.9,155.9,155.9,155.9,0,84,40919,180228
2015-03-02,201707,154.7,154.7,154.7,154.7,0,84,26892,182145
2015-03-03,201707,148.75,148.75,148.75,148.75,0,84,44401,184961
2015-03-04,201707,156.15,156.15,156.15,156.15,0,84,41715,187655
2015-03-05,201707,154.15,154.15,154.15,154.15,0,84,21885,188383
2015-03-06,201707,159.2,159.2,159.2,159.2,0,84,26107,189629
2015-03-09,201707,157.65,157.65,157.65,157.65,0,84,27081,191963
2015-03-10,201707,156.3,156.3,156.3,156.3,0,84,25648,192829
2015-03-11,201707,155.15,155.15,155.15,153.85,1,84,30196,194613
2015-03-12,201707,154.35,154.35,154.35,154.35,0,84,28216,196384
2015-03-13,201707,152.15,152.15,152.15,152.15,0,84,20315,195437
2015-03-16,201707,159.9,159.9,159.9,159.6,1,84,27463,195752
2015-03-17,201707,159.8,159.8,159.8,159.8,0,84,19577,196301
2015-03-18,201707,161.95,161.95,161.95,161.95,0,84,28198,200194
2015-03-19,201707,165.1,165.1,165.1,165.1,0,84,36672,197267
2015-03-20,201707,165.25,165.25,165.25,165.25,0,84,17846,197439
2015-03-23,201707,163.7,163.7,163.7,163.7,0,84,14616,197987
2015-03-24,201707,159.1,159.1,159.1,159.1,0,84,32633,198350
2015-03-25,201707,161.85,161.85,161.85,161.85,0,84,39394,198920
2015-03-26,201707,162.25,162.25,162.25,162.25,0,84,22011,200539
2015-03-27,201707,160.75,160.75,160.75,160.75,0,84,22978,200473
2015-03-30,201707,156.5,156.5,156.5,156.5,1,84,31044,202363
2015-03-31,201707,156.95,156.95,156.95,156.95,0,84,30251,204283
2015-04-01,201707,160.4,160.4,160.4,160.5,1,84,28805,203842
2015-04-02,201707,164.5,164.5,164.5,164.5,0,84,56672,207254
2015-04-06,201707,169.3,169.3,169.3,169.3,0,84,45653,199608
2015-04-07,201707,165.8,165.8,165.8,165.8,0,84,35987,199144
2015-04-08,201707,160.65,160.65,160.65,160.65,0,84,50757,201355
2015-04-09,201707,162.75,162.75,162.75,162.75,0,84,60642,201692
2015-04-10,201707,159.45,159.45,159.45,159.45,0,84,55965,197395
2015-04-13,201707,159.7,159.7,159.7,159.7,0,84,63606,194878
2015-04-14,201707,160.05,160.05,160.05,160.05,0,84,63834,190341
2015-04-15,201707,160.55,160.55,160.55,160.55,0,84,48525,188842
2015-04-16,201707,163.55,163.55,163.55,163.55,0,84,25645,185794
2015-04-17,201707,163.0,163.0,163.0,163.0,0,84,31886,181617
2015-04-20,201707,163.25,163.25,163.25,163.25,0,84,30570,181257
2015-04-21,201707,164.95,164.95,164.95,164.95,0,84,27817,178742
2015-04-22,201707,165.25,165.25,165.25,165.25,0,84,23090,177261
2015-04-23,201707,164.85,164.85,164.85,162.3,5,89,21061,178481
2015-04-24,201707,162.2,162.2,162.2,162.2,0,89,17804,180903
2015-04-27,201707,158.4,158.4,158.4,158.4,0,89,31388,186223
2015-04-28,201707,160.35,160.35,160.35,160.35,0,89,22408,186486
2015-04-29,201707,160.6,160.6,160.6,160.6,0,89,15564,187276
2015-04-30,201707,158.8,158.8,158.8,158.8,1,89,28947,185955
2015-05-01,201707,156.5,156.5,156.5,156.55,1,90,27812,189992
2015-05-04,201707,156.15,156.15,156.15,156.15,0,90,21453,190226
2015-05-05,201707,156.45,156.45,156.45,156.45,0,90,16786,190513
2015-05-06,201707,153.65,153.65,153.65,153.65,0,90,30633,193244
2015-05-07,201707,155.25,155.25,155.25,155.25,0,90,22899,192020
2015-05-08,201707,157.55,157.55,157.55,157.55,0,90,25914,190412
2015-05-11,201707,156.9,156.9,156.9,156.9,0,90,19981,192668
2015-05-12,201707,156.85,156.85,156.85,156.85,0,90,36319,188317
2015-05-13,201707,157.15,157.15,157.15,157.15,0,90,29924,187248
2015-05-14,201707,158.4,158.4,158.4,158.4,0,90,18824,187458
2015-05-15,201707,158.85,158.85,158.85,158.85,0,90,18561,186923
2015-05-18,201707,163.25,163.25,163.25,163.25,0,90,30806,186024
2015-05-19,201707,160.45,160.45,160.45,160.45,0,90,29695,184474
2015-05-20,201707,157.1,157.1,157.1,157.1,0,90,28161,186691
2015-05-21,201707,151.9,151.9,151.9,151.9,0,90,53297,191069
2015-05-22,201707,150.05,150.05,150.05,150.05,0,90,46350,194163
2015-05-26,201707,147.75,147.75,147.75,147.75,0,90,52586,195178
2015-05-27,201707,148.15,149.0,148.15,148.95,18,106,35295,195461
2015-05-28,201707,148.35,148.35,148.35,148.35,1,106,25218,196173
2015-05-29,201707,149.1,149.1,149.1,149.1,0,106,25700,198017
2015-06-01,201707,151.65,151.65,151.65,151.65,2,106,35765,197829
