Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-01,202007,166.6,166.6,166.6,166.6,0,0,35475,213961
2017-08-02,202007,169.0,169.0,169.0,169.0,0,0,32698,213440
2017-08-03,202007,168.9,168.9,168.9,168.9,0,0,34132,214050
2017-08-04,202007,168.8,168.8,168.8,168.8,0,0,39307,211892
2017-08-07,202007,170.7,170.7,170.7,170.7,0,0,54778,209815
2017-08-08,202007,171.7,171.7,171.7,171.7,0,0,55743,205335
2017-08-09,202007,172.0,172.0,172.0,172.0,0,0,68491,202753
2017-08-10,202007,167.85,167.85,167.85,167.85,0,0,68755,200841
2017-08-11,202007,169.7,169.7,169.7,169.7,0,0,56480,198229
2017-08-14,202007,166.4,166.4,166.4,166.4,0,0,57020,195404
2017-08-15,202007,161.95,161.95,161.95,161.95,0,0,60697,191562
2017-08-16,202007,160.9,160.9,160.9,160.9,0,0,49591,191978
2017-08-17,202007,159.05,159.05,159.05,159.05,0,0,48246,192250
2017-08-18,202007,159.1,159.1,159.1,159.1,0,0,49165,188125
2017-08-21,202007,157.75,157.75,157.75,157.75,0,0,52740,184800
2017-08-22,202007,157.3,157.3,157.3,157.3,0,0,36550,185359
2017-08-23,202007,159.7,159.7,159.7,159.7,0,0,31686,189171
2017-08-24,202007,158.85,158.85,158.85,158.85,0,0,24822,190723
2017-08-25,202007,162.05,162.05,162.05,162.05,0,0,27443,190178
2017-08-28,202007,161.85,161.85,161.85,161.85,0,0,22014,191989
2017-08-29,202007,159.3,159.3,159.3,159.3,0,0,23728,194047
2017-08-30,202007,159.1,159.1,159.1,159.1,0,0,24448,196631
2017-08-31,202007,160.25,160.25,160.25,160.25,0,0,29171,199662
2017-09-01,202007,160.05,160.05,160.05,160.05,0,0,22151,200874
2017-09-05,202007,158.8,158.8,158.8,158.8,0,0,33329,206646
2017-09-06,202007,158.9,158.9,158.9,158.9,0,0,21353,206632
2017-09-07,202007,160.05,160.05,160.05,160.05,0,0,23413,208207
2017-09-08,202007,161.6,161.6,161.6,161.6,0,0,32572,210558
2017-09-11,202007,162.95,162.95,162.95,162.95,0,0,27682,208954
2017-09-12,202007,166.0,166.0,166.0,166.0,0,0,35676,205989
2017-09-13,202007,168.8,168.8,168.8,168.8,0,0,35478,204243
2017-09-14,202007,168.55,168.55,168.55,168.55,0,0,29684,200573
2017-09-15,202007,172.15,172.15,172.15,172.15,0,0,30749,195525
2017-09-18,202007,170.6,170.6,170.6,170.6,0,0,40645,192166
2017-09-19,202007,165.5,165.5,165.5,165.5,0,0,40253,189841
2017-09-20,202007,167.0,167.0,167.0,167.0,0,0,38502,189241
2017-09-21,202007,165.7,165.7,165.7,165.7,0,0,21903,188751
2017-09-22,202007,165.2,165.2,165.2,165.2,0,0,33466,187927
2017-09-25,202007,162.45,162.45,162.45,162.45,0,0,26797,188544
2017-09-26,202007,163.1,163.1,163.1,163.1,0,0,25241,189928
