Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-23,201909,159.6,159.6,159.6,159.6,0,0,18944,190385
2016-12-27,201909,157.9,157.9,157.9,157.9,0,0,20791,189312
2016-12-28,201909,157.3,157.3,157.3,157.3,0,0,21085,191766
2016-12-29,201909,159.6,159.6,159.6,159.6,0,0,19930,191320
2016-12-30,201909,161.15,161.15,161.15,161.15,0,0,17173,192114
2017-01-03,201909,162.25,162.25,162.25,162.25,0,0,27240,194266
2017-01-04,201909,166.55,166.55,166.55,166.55,0,0,30764,192726
2017-01-05,201909,168.7,168.7,168.7,168.7,0,0,33839,191306
2017-01-06,201909,167.85,167.85,167.85,167.85,0,0,19580,191058
2017-01-09,201909,169.35,169.35,169.35,169.35,0,0,34311,189378
2017-01-10,201909,173.35,173.35,173.35,173.35,0,0,33814,186933
2017-01-11,201909,174.75,174.75,174.75,174.75,0,0,51143,184817
2017-01-12,201909,175.6,175.6,175.6,175.6,0,0,30268,181877
2017-01-13,201909,175.3,175.3,175.3,175.3,0,0,30798,181874
2017-01-17,201909,175.85,175.85,175.85,175.85,0,0,28588,179348
2017-01-18,201909,175.15,175.15,175.15,175.15,0,0,24834,178816
2017-01-19,201909,176.7,176.7,176.7,176.7,0,0,18602,178570
2017-01-20,201909,179.05,179.05,179.05,179.05,0,0,23403,179724
2017-01-23,201909,181.2,181.2,181.2,181.2,0,0,32624,180864
2017-01-24,201909,178.4,178.4,178.4,178.4,0,0,31061,180324
2017-01-25,201909,178.8,178.8,178.8,178.8,0,0,30961,182266
2017-01-26,201909,177.6,177.6,177.6,177.6,0,0,38111,183551
2017-01-27,201909,178.55,178.55,178.55,178.55,0,0,21628,184448
2017-01-30,201909,177.4,177.4,177.4,177.4,0,0,28086,185605
2017-01-31,201909,175.6,175.6,175.6,175.6,0,0,51392,185226
2017-02-01,201909,176.2,176.2,176.2,176.2,0,0,57603,184568
2017-02-02,201909,172.25,172.25,172.25,172.25,0,0,47075,187190
2017-02-03,201909,172.55,172.55,172.55,172.55,0,0,46118,185705
2017-02-06,201909,170.45,170.45,170.45,170.45,0,0,45905,185314
2017-02-07,201909,169.55,169.55,169.55,169.55,1,1,57513,181894
2017-02-08,201909,169.65,169.65,169.65,169.65,0,1,66829,181499
2017-02-09,201909,171.8,171.8,171.8,171.8,0,1,70860,180762
2017-02-10,201909,172.35,172.35,172.35,172.35,0,1,63828,181038
2017-02-13,201909,170.4,170.4,170.4,170.4,0,1,53363,177679
2017-02-14,201909,169.65,169.65,169.65,169.65,0,1,49923,174739
2017-02-15,201909,170.75,170.75,170.75,170.75,0,1,47333,172025
2017-02-16,201909,172.3,172.3,172.3,172.3,0,1,35638,168724
2017-02-17,201909,173.4,173.4,173.4,173.4,0,1,25941,172301
2017-02-21,201909,175.45,175.45,175.45,175.45,0,1,24226,173929
2017-02-22,201909,174.7,174.7,174.7,174.7,0,1,25700,171910
2017-02-23,201909,173.9,173.9,173.9,173.9,0,1,18606,172050
2017-02-24,201909,170.4,170.4,170.4,170.4,0,1,27136,173862
2017-02-27,201909,165.5,165.5,165.5,165.5,0,1,31255,176222
2017-02-28,201909,167.0,167.0,167.0,167.0,0,1,29894,176736
2017-03-01,201909,169.15,169.15,169.15,169.15,0,1,37267,176469
2017-03-02,201909,168.85,168.85,168.85,168.85,0,1,27058,176010
2017-03-03,201909,167.85,167.85,167.85,167.85,0,1,25831,175243
2017-03-06,201909,166.2,166.2,166.2,166.2,0,1,21345,175557
2017-03-07,201909,165.75,165.75,165.75,165.75,0,1,26514,175170
2017-03-08,201909,165.8,166.05,165.8,166.45,4,5,28444,177757
2017-03-09,201909,165.55,165.55,165.55,165.55,0,5,26357,179611
2017-03-10,201909,166.0,166.0,165.6,166.65,4,9,23180,180737
2017-03-13,201909,167.7,167.7,167.7,167.7,0,9,36348,183894
2017-03-14,201909,166.6,166.6,166.6,166.6,0,9,20289,183783
2017-03-15,201909,167.05,167.05,167.05,166.4,2,9,13288,183779
2017-03-16,201909,166.45,166.45,166.45,166.45,0,9,25717,183505
2017-03-17,201909,166.2,166.2,165.7,167.05,70,78,16357,185275
2017-03-20,201909,170.25,170.25,170.25,170.25,0,78,25358,187629
2017-03-21,201909,169.9,169.9,169.9,169.9,0,78,21792,187689
2017-03-22,201909,168.25,168.3,166.6,166.45,22,95,24031,187954
2017-03-23,201909,165.7,165.75,165.7,165.45,5,99,22356,189411
2017-03-24,201909,163.0,163.0,162.3,162.15,59,143,42119,191410
2017-03-27,201909,163.4,163.4,163.4,163.9,7,143,46565,190166
2017-03-28,201909,162.3,162.55,162.25,163.1,22,156,24742,191066
2017-03-29,201909,161.55,161.55,161.3,163.3,13,166,25542,191492
2017-03-30,201909,163.45,163.45,163.45,163.45,0,166,28013,193924
2017-03-31,201909,162.0,162.1,161.75,163.4,7,171,29913,195947
2017-04-03,201909,161.85,161.85,161.85,161.85,0,171,48305,197494
2017-04-04,201909,161.8,161.8,161.8,161.8,0,171,49520,198653
2017-04-05,201909,160.6,160.6,160.5,161.1,9,175,46868,201377
2017-04-06,201909,162.8,163.0,160.85,161.55,43,209,44531,203014
2017-04-07,201909,161.05,162.8,160.75,163.2,22,218,59659,203581
2017-04-10,201909,163.15,163.15,163.15,163.15,0,218,56925,202489
2017-04-11,201909,163.35,163.35,163.35,163.35,0,218,89886,204349
2017-04-12,201909,164.5,164.5,164.35,161.65,3,219,76073,207201
2017-04-13,201909,162.6,162.6,162.5,162.55,13,228,59257,205079
2017-04-17,201909,163.9,164.25,163.9,164.2,46,219,41794,200205
2017-04-18,201909,164.8,164.8,164.8,166.6,1,219,76534,192352
2017-04-19,201909,162.15,162.15,162.15,162.15,0,219,55624,190489
2017-04-20,201909,158.65,158.65,158.65,156.7,9,213,55046,194367
2017-04-21,201909,156.05,156.05,156.05,156.05,0,213,70666,195273
2017-04-24,201909,155.25,155.25,155.25,155.25,0,213,42660,198169
2017-04-25,201909,155.8,155.8,155.8,155.8,0,213,34637,200491
2017-04-26,201909,154.1,154.1,154.1,154.1,0,213,37633,201797
2017-04-27,201909,153.05,153.05,153.05,153.05,9,220,35144,205841
2017-04-28,201909,156.75,156.75,156.75,156.75,0,220,35807,207451
2017-05-01,201909,159.3,159.3,159.3,159.3,11,217,20000,207091
2017-05-02,201909,159.4,159.4,159.4,159.4,0,217,23930,206724
2017-05-03,201909,160.7,160.7,160.7,160.7,10,217,23112,206308
2017-05-04,201909,156.85,156.85,156.75,158.45,22,239,26969,206397
2017-05-05,201909,159.2,159.2,159.2,159.2,0,239,27555,205266
2017-05-08,201909,159.95,159.95,159.95,160.15,2,239,26713,206503
2017-05-09,201909,159.55,159.55,157.9,158.0,26,242,31846,207823
2017-05-10,201909,159.6,159.6,159.6,159.6,4,246,26294,207537
2017-05-11,201909,157.45,157.45,157.45,157.45,0,246,32853,210921
2017-05-12,201909,158.15,158.15,158.15,158.15,0,246,18098,208335
2017-05-15,201909,156.75,156.75,156.75,156.75,0,246,14131,208249
2017-05-16,201909,155.05,155.05,155.05,155.05,10,246,24228,211577
2017-05-17,201909,154.85,157.8,154.75,157.7,15,257,44178,208888
2017-05-18,201909,153.05,153.05,153.05,153.05,0,257,45966,211886
2017-05-19,201909,155.45,155.45,155.2,155.35,20,277,31859,210610
2017-05-22,201909,153.65,153.65,153.65,153.65,0,277,24104,212425
2017-05-23,201909,154.3,154.3,153.1,153.7,12,269,17405,213102
2017-05-24,201909,151.65,151.65,151.25,152.05,17,269,24640,215797
2017-05-25,201909,152.15,152.15,150.15,152.35,81,312,44963,215765
2017-05-26,201909,154.4,154.4,154.4,154.4,0,312,34742,215141
2017-05-30,201909,155.15,155.15,154.45,155.3,47,319,28177,215278
2017-05-31,201909,152.7,152.7,152.7,152.7,0,319,48942,216475
2017-06-01,201909,151.05,151.05,151.05,151.05,5,319,35873,215475
2017-06-02,201909,149.2,149.2,149.2,149.2,0,319,46669,218629
2017-06-05,201909,151.8,151.8,151.8,152.05,1,320,37772,219866
2017-06-06,201909,149.5,149.5,149.5,149.2,21,320,46602,224297
2017-06-07,201909,149.55,149.55,149.55,149.55,0,320,52131,223916
2017-06-08,201909,150.1,150.1,150.1,150.1,0,320,56759,224155
2017-06-09,201909,150.35,150.35,150.35,150.35,0,320,71459,220111
2017-06-12,201909,151.35,151.35,151.35,151.35,0,320,87872,223585
2017-06-13,201909,150.05,150.75,150.05,150.25,10,330,63957,222738
2017-06-14,201909,149.6,149.6,149.6,149.6,10,340,84102,221554
2017-06-15,201909,149.6,149.6,149.6,149.6,9,340,60817,218634
2017-06-16,201909,147.75,147.75,147.75,147.75,0,340,52620,218329
2017-06-19,201909,148.8,148.8,148.8,148.8,3,341,50844,216323
2017-06-20,201909,147.9,147.9,147.9,147.9,1,342,53104,214847
2017-06-21,201909,145.75,145.75,145.75,145.75,8,340,41907,217445
2017-06-22,201909,140.5,140.5,140.5,140.5,16,352,60998,218890
2017-06-23,201909,146.75,146.75,146.75,146.75,0,352,52830,221590
2017-06-26,201909,148.15,148.15,148.15,148.15,0,352,31825,222230
2017-06-27,201909,148.95,148.95,148.95,148.95,0,352,19269,221973
2017-06-28,201909,147.8,148.0,147.6,147.75,26,366,17542,222641
2017-06-29,201909,150.4,150.4,150.4,149.65,8,373,23862,223161
2017-06-30,201909,149.3,149.3,149.3,149.3,5,375,28655,225207
2017-07-03,201909,150.55,150.85,150.55,151.0,3,375,37663,224734
2017-07-05,201909,152.45,153.75,152.45,153.05,6,377,30473,222104
2017-07-06,201909,153.55,153.55,153.5,152.1,6,383,30019,221697
2017-07-07,201909,152.25,152.25,152.25,152.25,0,383,22395,221096
2017-07-10,201909,152.0,152.0,152.0,152.0,0,383,27772,222526
2017-07-11,201909,150.35,150.35,150.35,150.35,0,383,30949,227103
2017-07-12,201909,151.05,151.05,151.05,151.05,0,383,21862,226648
2017-07-13,201909,155.0,155.0,155.0,154.6,5,388,40983,225248
2017-07-14,201909,156.95,156.95,156.95,156.95,1,387,42532,223733
2017-07-17,201909,156.85,156.85,156.85,156.85,0,387,29577,222409
2017-07-18,201909,158.1,158.1,158.1,158.1,1,388,32784,223173
2017-07-19,201909,158.45,158.45,158.45,159.05,6,393,31976,223442
2017-07-20,201909,158.25,158.25,158.25,158.25,2,395,25785,224715
2017-07-21,201909,159.9,159.9,159.9,159.9,0,395,29038,223956
2017-07-24,201909,156.1,156.1,156.1,156.1,5,400,40630,223870
2017-07-25,201909,156.5,156.5,156.5,154.15,2,400,32423,224494
2017-07-26,201909,157.95,157.95,157.95,158.25,3,403,37524,221919
2017-07-27,201909,159.3,159.3,159.3,159.3,0,403,31382,219504
2017-07-28,201909,161.1,161.1,161.1,161.1,0,403,34027,217782
2017-07-31,201909,162.5,162.5,162.5,162.5,0,403,27557,215119
2017-08-01,201909,161.05,161.05,161.05,161.05,0,403,35475,213961
2017-08-02,201909,163.55,163.55,163.55,163.55,0,403,32698,213440
2017-08-03,201909,163.55,163.55,163.55,163.55,0,403,34132,214050
2017-08-04,201909,163.45,163.45,163.45,163.45,0,403,39307,211892
2017-08-07,201909,165.35,165.35,165.35,165.35,0,403,54778,209815
2017-08-08,201909,167.0,167.0,167.0,166.3,1,403,55743,205335
2017-08-09,201909,164.75,166.1,164.75,166.5,5,403,68491,202753
2017-08-10,201909,166.65,166.65,164.1,162.35,14,413,68755,200841
2017-08-11,201909,164.2,164.2,164.2,164.2,0,413,56480,198229
2017-08-14,201909,160.9,160.9,160.9,160.9,0,413,57020,195404
2017-08-15,201909,155.9,155.9,155.9,156.45,1,413,60697,191562
2017-08-16,201909,155.4,155.4,155.4,155.4,0,413,49591,191978
2017-08-17,201909,153.4,153.4,153.4,153.4,5,413,48246,192250
2017-08-18,201909,153.65,153.65,153.65,153.3,6,408,49165,188125
2017-08-21,201909,152.0,152.0,152.0,152.0,0,408,52740,184800
2017-08-22,201909,152.45,152.65,152.45,151.25,5,406,36550,185359
2017-08-23,201909,152.7,152.9,152.15,151.8,92,401,31686,189171
2017-08-24,201909,151.7,151.7,150.45,150.8,12,405,24822,190723
2017-08-25,201909,154.05,154.05,154.05,154.05,2,406,27443,190178
2017-08-28,201909,153.95,153.95,153.95,153.95,9,412,22014,191989
2017-08-29,201909,151.2,151.2,151.2,151.2,2,413,23728,194047
2017-08-30,201909,151.95,152.0,151.85,150.9,149,433,24448,196631
2017-08-31,201909,152.05,152.05,152.05,152.05,51,431,29171,199662
2017-09-01,201909,151.85,151.85,151.85,151.85,11,440,22151,200874
2017-09-05,201909,150.6,150.6,150.6,150.6,2,442,33329,206646
2017-09-06,201909,150.75,150.75,150.75,150.75,27,441,21353,206632
2017-09-07,201909,151.85,151.85,151.85,151.85,0,441,23413,208207
2017-09-08,201909,153.4,153.4,153.4,153.4,40,441,32572,210558
2017-09-11,201909,154.75,154.75,154.75,154.75,5,436,27682,208954
2017-09-12,201909,157.8,157.8,157.8,157.8,3,433,35676,205989
2017-09-13,201909,159.45,159.45,159.45,160.6,3,435,35478,204243
2017-09-14,201909,160.3,160.3,160.3,160.3,0,435,29684,200573
2017-09-15,201909,163.7,163.7,163.7,163.85,1,436,30749,195525
2017-09-18,201909,164.3,165.15,164.3,162.6,36,447,40645,192166
2017-09-19,201909,158.1,158.1,157.4,157.55,2,447,40253,189841
2017-09-20,201909,159.05,159.05,159.05,159.05,0,447,38502,189241
2017-09-21,201909,157.7,157.7,157.7,157.7,1,448,21903,188751
2017-09-22,201909,157.2,157.2,157.2,157.2,0,448,33466,187927
2017-09-25,201909,154.45,154.45,154.45,154.45,0,448,26797,188544
2017-09-26,201909,154.95,154.95,154.95,154.95,0,448,25241,189928
2017-09-27,201909,152.1,152.1,152.1,152.1,1,448,29696,191502
2017-09-28,201909,151.25,151.25,151.25,151.25,0,448,24842,194565
2017-09-29,201909,150.9,150.9,150.9,150.9,11,437,25778,196814
2017-10-02,201909,150.25,150.25,150.25,150.25,0,437,38041,203282
2017-10-03,201909,148.5,148.5,148.5,148.5,0,476,28086,208591
2017-10-04,201909,148.35,148.35,148.35,148.35,0,437,38001,212840
2017-10-05,201909,150.35,150.35,150.35,150.35,0,437,24623,213361
2017-10-06,201909,153.45,153.45,152.65,153.1,31,441,31529,212531
2017-10-09,201909,154.25,154.25,154.25,154.25,16,427,35079,213374
2017-10-10,201909,154.45,154.45,154.15,154.15,36,412,37433,216316
2017-10-11,201909,150.05,150.05,150.05,150.05,0,412,44903,221026
2017-10-12,201909,150.45,150.45,150.4,149.7,4,414,29350,222290
2017-10-13,201909,149.75,149.75,149.75,149.75,0,414,22533,223004
2017-10-16,201909,147.5,147.5,147.5,147.5,0,414,39763,226320
2017-10-17,201909,148.0,148.0,148.0,148.0,1,415,27902,229958
2017-10-18,201909,147.55,147.55,147.55,148.05,93,507,23515,231461
2017-10-19,201909,150.4,150.4,150.4,150.4,0,507,35511,231543
2017-10-20,201909,150.95,150.95,148.6,148.9,25,512,31099,233285
2017-10-23,201909,148.45,149.95,148.45,147.9,11,512,21322,233911
2017-10-24,201909,146.8,146.8,146.8,146.8,0,512,26279,237644
2017-10-25,201909,147.45,147.45,147.3,147.65,18,511,23945,239024
2017-10-26,201909,147.95,147.95,147.95,147.95,0,511,34412,240089
2017-10-27,201909,147.6,150.0,147.6,149.7,28,514,38650,239061
2017-10-30,201909,149.35,149.35,149.35,149.2,3,514,20844,239115
2017-10-31,201909,147.6,148.25,147.55,148.1,5,516,46804,239067
2017-11-01,201909,148.2,148.3,144.8,146.0,61,528,81168,245897
2017-11-02,201909,146.55,149.9,146.5,149.1,14,536,66533,241292
2017-11-03,201909,149.3,149.65,148.75,146.8,13,544,49382,240660
2017-11-06,201909,146.8,148.9,146.8,148.25,32,552,36530,241296
2017-11-07,201909,147.45,147.45,147.45,147.45,0,552,78244,240183
2017-11-08,201909,148.25,148.25,148.25,148.25,16,557,78281,232086
2017-11-09,201909,149.2,149.2,149.2,148.8,2,557,81399,228113
2017-11-10,201909,150.7,150.7,148.6,150.2,9,552,82754,225237
2017-11-13,201909,150.0,150.0,150.0,150.0,0,552,82334,223487
2017-11-14,201909,149.85,149.85,149.85,149.85,0,552,91415,218750
2017-11-15,201909,149.45,149.45,149.45,149.45,0,552,52554,213533
2017-11-16,201909,149.3,149.3,149.3,149.3,0,552,38396,211242
2017-11-17,201909,146.65,146.65,146.65,146.65,0,552,59733,205743
2017-11-20,201909,145.3,145.3,145.3,145.25,2,552,60331,202479
2017-11-21,201909,146.0,146.0,146.0,146.0,2,553,29158,201113
2017-11-22,201909,146.35,146.35,146.35,146.35,0,553,18099,198460
2017-11-24,201909,148.85,148.9,148.85,146.85,4,554,24749,197311
2017-11-27,201909,147.45,147.45,147.45,147.45,0,554,19329,196163
2017-11-28,201909,149.25,149.25,148.7,148.95,5,554,31301,195617
2017-11-29,201909,148.95,150.7,148.95,151.1,5,555,31516,193678
2017-11-30,201909,147.45,147.45,147.45,147.45,0,555,40747,192582
2017-12-01,201909,148.05,148.55,147.65,148.45,13,562,25721,192132
2017-12-04,201909,147.4,147.4,147.4,147.4,0,562,24094,192044
2017-12-05,201909,146.75,146.75,146.75,146.45,1,562,23083,191144
2017-12-06,201909,145.3,145.3,145.3,145.3,0,562,21379,193248
2017-12-07,201909,145.3,145.3,142.35,142.55,122,534,59523,201062
2017-12-08,201909,142.35,142.55,142.35,142.2,25,548,35716,204856
2017-12-11,201909,141.9,141.9,139.7,140.0,72,494,47112,210475
2017-12-12,201909,140.05,140.05,140.05,138.5,10,487,37915,214892
2017-12-13,201909,139.35,139.5,139.35,139.8,40,482,33324,218594
2017-12-14,201909,140.25,140.65,139.65,140.05,77,488,25751,219713
2017-12-15,201909,140.75,140.75,140.35,140.45,15,493,22930,220678
2017-12-18,201909,142.05,142.05,141.9,141.7,5,495,28594,218710
2017-12-19,201909,141.55,141.55,141.05,141.55,20,512,26331,218688
2017-12-20,201909,142.6,142.95,142.45,142.95,41,517,22035,219245
2017-12-21,201909,142.55,142.95,141.7,142.05,87,543,27198,221873
2017-12-22,201909,141.5,141.5,140.95,140.1,2,545,27774,220666
2017-12-26,201909,141.3,141.3,141.3,142.2,1,545,12253,220632
2017-12-27,201909,144.25,144.25,144.25,144.25,2,545,25176,218765
2017-12-28,201909,143.7,143.7,143.15,144.5,8,549,18945,217969
2017-12-29,201909,144.75,144.95,144.3,145.6,40,543,26070,217341
2018-01-02,201909,146.3,148.95,146.3,149.15,52,573,47391,216566
2018-01-03,201909,149.4,149.4,146.55,148.1,17,573,60178,215499
2018-01-04,201909,147.65,147.7,147.65,148.95,13,572,30399,214196
2018-01-05,201909,147.6,147.6,147.6,147.6,0,572,42163,212801
2018-01-08,201909,144.5,144.5,144.5,144.5,3,575,55412,213593
2018-01-09,201909,144.15,144.35,144.15,144.55,4,573,47634,218448
2018-01-10,201909,143.4,143.4,143.4,143.4,0,573,37959,221397
2018-01-11,201909,142.6,142.6,142.35,142.55,15,573,45147,227735
2018-01-12,201909,142.55,142.65,140.85,141.95,62,612,47679,235693
2018-01-16,201909,141.3,141.4,139.5,139.95,180,734,59373,237129
2018-01-17,201909,140.6,142.25,139.95,142.2,73,736,54125,238559
2018-01-18,201909,140.6,140.9,140.5,140.55,38,741,27905,240571
2018-01-19,201909,140.15,140.7,140.15,140.65,8,741,30433,244063
2018-01-22,201909,142.0,142.2,141.9,141.9,22,742,27196,243403
2018-01-23,201909,140.3,140.3,140.3,140.3,0,742,31082,245886
2018-01-24,201909,142.2,142.2,142.1,142.0,113,818,37123,244149
2018-01-25,201909,143.45,143.45,142.0,143.1,117,881,51163,243105
2018-01-26,201909,143.5,144.15,143.5,144.35,59,918,47359,243168
2018-01-29,201909,143.15,144.35,143.05,143.95,18,932,56780,238223
2018-01-30,201909,142.25,142.25,141.25,141.6,7,937,61368,238767
2018-01-31,201909,141.15,141.15,141.15,141.15,1,938,33825,239672
2018-02-01,201909,141.2,141.5,141.2,140.7,3,940,49681,242487
2018-02-02,201909,140.0,140.0,139.5,139.7,62,979,49547,246349
2018-02-05,201909,139.1,139.5,138.8,138.95,40,992,70151,251296
2018-02-06,201909,138.8,141.95,138.75,141.95,120,1036,83145,250258
2018-02-07,201909,141.7,142.7,141.7,142.25,134,1029,97633,243241
2018-02-08,201909,141.15,142.85,141.1,141.65,114,990,91727,238245
2018-02-09,201909,141.15,142.3,140.2,140.25,198,1036,87868,237791
2018-02-12,201909,139.75,139.75,139.75,140.05,6,1033,110369,237718
2018-02-13,201909,141.5,141.5,141.5,141.5,1,1032,77518,231499
2018-02-14,201909,141.45,141.45,140.95,141.5,13,1044,45968,228692
2018-02-15,201909,141.25,141.25,141.05,140.9,50,1088,70407,220597
2018-02-16,201909,138.15,138.15,137.5,137.6,59,1119,97197,221044
2018-02-20,201909,136.8,138.1,136.8,137.0,49,1140,47163,222558
2018-02-21,201909,136.7,136.7,136.35,136.15,54,1141,45784,230077
2018-02-22,201909,136.15,137.9,136.0,137.5,122,1175,43050,229648
2018-02-23,201909,137.9,137.95,137.6,137.4,182,1196,31451,227805
2018-02-26,201909,138.35,139.05,138.35,138.5,19,1209,34323,230561
2018-02-27,201909,137.8,137.8,137.5,137.75,42,1232,25153,230649
2018-02-28,201909,138.15,138.15,138.15,138.15,33,1217,38862,233244
2018-03-01,201909,138.3,139.55,138.3,139.7,154,1228,52085,235773
2018-03-02,201909,138.65,138.7,138.6,138.7,70,1237,37394,237297
2018-03-05,201909,137.25,137.35,137.25,137.95,14,1244,39759,242518
2018-03-06,201909,138.0,138.05,138.0,138.0,18,1242,40968,242958
2018-03-07,201909,137.7,137.9,137.7,137.6,9,1251,38068,243749
2018-03-08,201909,137.95,138.05,137.05,137.5,193,1342,37978,247619
2018-03-09,201909,137.5,137.85,137.5,137.15,48,1342,34161,247318
2018-03-12,201909,136.45,136.9,136.4,136.7,32,1360,35392,252503
2018-03-13,201909,136.95,139.1,136.85,138.7,80,1337,48983,252579
2018-03-14,201909,138.35,138.4,137.9,138.4,76,1363,34773,255257
2018-03-15,201909,139.35,139.35,136.0,136.55,95,1358,58711,261003
2018-03-16,201909,137.05,137.05,135.0,135.7,169,1358,46820,262667
2018-03-19,201909,136.2,137.1,135.7,136.6,123,1397,37397,264675
2018-03-20,201909,136.55,136.75,136.55,136.35,23,1400,22483,265236
2018-03-21,201909,137.05,137.65,137.05,136.25,29,1408,37065,265940
2018-03-22,201909,136.15,136.3,135.75,136.3,19,1421,26426,267006
2018-03-23,201909,136.05,136.15,134.65,135.0,101,1422,46065,271511
2018-03-26,201909,135.2,136.0,134.5,135.7,33,1424,47321,275010
2018-03-27,201909,136.3,136.85,135.95,136.4,44,1424,39914,275252
2018-03-28,201909,135.9,136.1,135.45,135.25,93,1419,26000,274683
2018-03-29,201909,135.9,135.9,135.3,135.55,17,1426,30774,276784
2018-04-02,201909,134.2,134.2,133.85,134.05,2,1428,34312,278854
2018-04-03,201909,134.35,134.55,134.1,134.3,114,1430,48818,279405
2018-04-04,201909,134.0,134.6,133.8,134.7,260,1448,85241,278699
2018-04-05,201909,135.35,135.35,134.95,135.3,16,1452,70291,279197
2018-04-06,201909,134.55,135.25,134.55,134.95,51,1458,79966,276719
2018-04-09,201909,136.25,136.3,135.4,135.9,222,1527,96061,274700
2018-04-10,201909,135.25,135.25,134.45,134.95,76,1553,84313,274792
2018-04-11,201909,135.15,135.55,134.55,135.5,28,1577,105484,272861
2018-04-12,201909,135.15,135.2,134.55,135.05,125,1639,74939,272615
2018-04-13,201909,135.05,135.5,134.55,134.8,247,1697,110674,269890
