Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-01,201903,144.1,144.1,144.1,144.1,0,0,46384,197808
2016-04-04,201903,140.5,140.5,140.5,140.5,0,0,56302,197410
2016-04-05,201903,139.25,139.25,139.25,139.25,0,0,64580,197959
2016-04-06,201903,139.75,139.75,139.75,139.75,0,0,42884,197242
2016-04-07,201903,139.8,139.8,139.8,139.8,0,0,81284,199423
2016-04-08,201903,140.7,140.7,140.7,140.7,0,0,73548,199708
2016-04-11,201903,143.0,143.0,143.0,143.0,0,0,70011,195057
2016-04-12,201903,143.7,143.7,143.7,143.7,0,0,62008,195442
2016-04-13,201903,140.95,140.95,140.95,140.95,0,0,72917,194754
2016-04-14,201903,142.85,142.85,142.85,142.85,0,0,51396,192023
2016-04-15,201903,141.75,141.75,141.75,141.75,0,0,35936,190265
2016-04-18,201903,142.7,142.7,142.7,142.7,0,0,39923,188616
2016-04-19,201903,145.05,145.05,145.05,145.05,0,0,48915,186945
2016-04-20,201903,145.5,145.5,145.5,145.5,0,0,42837,183827
2016-04-21,201903,141.85,141.85,141.85,141.85,0,0,42357,184851
2016-04-22,201903,140.7,140.7,140.7,140.7,0,0,34415,181155
2016-04-25,201903,141.2,141.2,141.2,141.2,0,0,20485,180419
2016-04-26,201903,143.85,143.85,143.85,143.85,0,0,21307,178924
2016-04-27,201903,140.2,140.2,140.2,140.2,0,0,38395,180770
2016-04-28,201903,139.75,139.75,139.75,139.75,0,0,38682,183601
2016-04-29,201903,140.1,140.1,140.1,140.1,0,0,24583,185212
2016-05-02,201903,138.5,138.5,138.5,138.5,0,0,26743,188457
2016-05-03,201903,138.4,138.4,138.4,138.4,0,0,35224,192813
2016-05-04,201903,139.25,139.25,139.25,139.25,0,0,26099,195230
2016-05-05,201903,140.6,140.6,140.6,140.6,0,0,31327,194526
2016-05-06,201903,143.5,143.5,143.5,143.5,0,0,39210,194232
2016-05-09,201903,144.9,144.9,144.9,144.9,0,0,39267,192029
2016-05-10,201903,146.55,146.55,146.55,146.55,0,0,41029,189256
2016-05-11,201903,147.85,147.85,147.85,147.85,0,0,41025,189750
2016-05-12,201903,148.15,148.15,148.1,148.15,5,5,41142,187140
2016-05-13,201903,147.5,147.95,147.3,147.95,5,10,32891,185140
