Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-08-01,201607,140.2,140.2,140.2,140.2,0,0,31342,161640
2013-08-02,201607,142.9,142.9,142.9,142.9,0,0,31030,163674
2013-08-05,201607,144.65,144.65,144.65,144.65,0,0,30720,164019
2013-08-06,201607,143.9,143.9,143.9,143.9,0,0,40802,162900
2013-08-07,201607,146.75,146.75,146.75,146.75,0,0,45856,160221
2013-08-08,201607,147.15,147.15,147.15,147.15,0,0,44441,162175
2013-08-09,201607,147.75,147.75,147.75,147.75,0,0,51926,153987
2013-08-12,201607,148.15,148.15,148.15,148.15,0,0,42973,152446
2013-08-13,201607,144.95,144.95,144.95,144.95,0,0,71195,153212
2013-08-14,201607,147.15,147.15,147.15,147.15,0,0,57679,151681
2013-08-15,201607,145.05,145.05,145.05,145.05,0,0,35547,147413
2013-08-16,201607,143.8,143.8,143.8,143.8,0,0,19999,147109
2013-08-19,201607,142.75,142.75,142.75,142.75,0,0,28155,144368
2013-08-20,201607,140.75,140.75,140.75,140.75,0,0,44778,143386
2013-08-21,201607,139.85,139.85,139.85,139.85,0,0,39120,142382
2013-08-22,201607,139.8,139.8,139.8,139.8,0,0,14419,144271
2013-08-23,201607,139.35,139.35,139.35,139.35,0,0,9826,144639
2013-08-26,201607,139.85,139.85,139.85,139.85,0,0,9417,145947
2013-08-27,201607,138.85,138.85,138.85,138.85,0,0,15010,146682
2013-08-28,201607,140.5,140.5,140.5,140.5,0,0,11441,146845
2013-08-29,201607,140.3,140.3,140.3,140.3,0,0,13108,147820
2013-08-30,201607,139.55,139.55,139.55,139.55,0,0,14971,149831
2013-09-03,201607,140.95,140.95,140.95,140.95,0,0,17334,151073
2013-09-04,201607,140.6,140.6,140.6,140.6,0,0,13544,151575
2013-09-05,201607,140.2,140.2,140.2,140.2,0,0,21388,153462
2013-09-06,201607,141.5,141.5,141.5,141.5,0,0,11680,152309
2013-09-09,201607,141.65,141.65,141.65,141.65,0,0,14320,152383
2013-09-10,201607,140.3,140.3,140.3,140.3,0,0,17813,153986
2013-09-11,201607,143.0,143.0,143.0,143.0,0,0,31653,153805
2013-09-12,201607,143.0,143.0,143.0,143.0,0,0,24156,154443
2013-09-13,201607,143.6,143.6,143.6,143.6,0,0,11360,153732
2013-09-16,201607,142.8,142.8,142.8,142.8,0,0,10973,153737
2013-09-17,201607,139.4,139.4,139.4,139.4,0,0,30444,156812
2013-09-18,201607,139.2,139.2,139.2,139.2,0,0,17196,156881
2013-09-19,201607,140.05,140.05,140.05,140.05,0,0,17284,157762
2013-09-20,201607,139.0,139.0,139.0,139.0,0,0,9702,158122
2013-09-23,201607,141.35,141.35,141.35,141.35,0,0,16395,156848
2013-09-24,201607,141.95,141.95,141.95,141.95,0,0,11693,155332
2013-09-25,201607,141.15,141.15,141.15,141.15,0,0,19922,154564
2013-09-26,201607,139.85,139.85,139.85,139.85,0,0,16832,155589
2013-09-27,201607,138.7,138.7,138.7,138.7,0,0,16470,156759
2013-09-30,201607,139.0,139.0,139.0,139.0,0,0,17756,156660
2013-10-01,201607,139.85,139.85,139.85,139.85,0,0,14448,157422
2013-10-02,201607,140.3,140.3,140.3,140.3,0,0,14177,158349
2013-10-03,201607,141.25,141.25,141.25,141.25,0,0,16328,158327
2013-10-04,201607,140.25,140.25,140.25,140.25,0,0,8676,158993
2013-10-07,201607,140.4,140.4,140.4,140.4,0,0,7631,159288
2013-10-08,201607,140.7,140.7,140.7,140.7,0,0,9640,158240
2013-10-09,201607,141.3,141.3,141.3,141.3,0,0,11704,157289
2013-10-10,201607,140.35,140.35,140.35,140.35,0,0,29466,156940
2013-10-11,201607,143.05,143.05,143.05,143.05,0,0,15985,156622
2013-10-14,201607,143.7,143.7,143.7,143.7,0,0,8465,155733
2013-10-15,201607,143.55,143.55,143.55,143.55,0,0,18369,155828
2013-10-16,201607,142.85,142.85,142.85,142.85,0,0,18353,155434
2013-10-17,201607,140.9,140.9,140.9,140.9,0,0,12663,156813
2013-10-18,201607,140.85,140.85,140.85,140.85,0,0,14101,157638
2013-10-21,201607,139.2,139.2,139.2,139.2,0,0,26623,158932
2013-10-22,201607,138.75,138.75,138.75,138.75,0,0,13406,160516
