Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-10-02,200809,121.1,121.1,121.1,121.1,1,1,17927,110717
2006-10-03,200809,122.45,122.45,122.45,122.45,0,1,14663,110868
2006-10-04,200809,122.05,122.05,122.05,122.05,21,10,7832,108643
2006-10-05,200809,121.85,121.85,121.85,121.85,0,10,12523,107976
2006-10-06,200809,121.4,121.4,121.4,121.5,5,15,7172,108541
2006-10-09,200809,121.1,121.1,121.1,121.1,0,15,10847,108697
2006-10-10,200809,122.1,122.1,122.1,122.1,0,15,9196,109769
2006-10-11,200809,120.35,120.35,120.35,120.35,0,15,11373,110175
2006-10-12,200809,121.05,121.05,121.05,121.05,0,15,9722,111308
2006-10-13,200809,121.75,121.75,121.75,121.75,0,15,11302,110397
2006-10-16,200809,121.1,121.1,121.1,121.1,0,15,19807,110076
2006-10-17,200809,123.05,123.05,123.05,123.05,501,501,12117,110507
2006-10-18,200809,122.5,122.5,122.5,123.0,46,545,9206,110868
2006-10-19,200809,122.9,122.9,122.9,122.9,1,546,11613,110808
2006-10-20,200809,123.7,123.7,123.7,123.7,350,767,12371,111634
2006-10-23,200809,127.4,127.4,127.4,127.4,170,917,24451,111502
2006-10-24,200809,128.0,128.0,128.0,128.0,0,917,19728,112676
2006-10-25,200809,127.05,127.05,127.05,127.05,0,917,12038,113075
2006-10-26,200809,128.0,128.0,128.0,128.0,60,1017,13056,114089
2006-10-27,200809,128.2,128.2,128.2,128.2,160,1042,15316,114663
2006-10-30,200809,128.4,128.4,128.4,128.4,0,1042,26180,116826
2006-10-31,200809,128.6,128.6,128.6,128.6,19,1053,25019,116804
2006-11-01,200809,128.9,128.9,128.9,128.9,70,1007,25385,118352
2006-11-02,200809,130.75,130.75,130.75,130.75,6,1002,18105,119611
2006-11-03,200809,132.85,132.85,132.85,132.85,70,991,20022,121317
2006-11-06,200809,133.2,133.2,133.2,133.2,1,991,20702,122807
2006-11-07,200809,133.2,133.2,133.2,132.95,37,989,25748,122312
2006-11-08,200809,134.0,134.0,134.0,134.95,22,987,35140,122791
2006-11-09,200809,135.0,136.25,135.0,138.2,8,988,40436,122680
2006-11-10,200809,135.8,135.8,135.8,135.8,21,1008,47288,121809
2006-11-13,200809,134.8,134.8,134.8,134.8,10,1008,36463,119429
2006-11-14,200809,135.0,135.0,135.0,135.7,14,1010,26879,118573
2006-11-15,200809,138.0,138.0,138.0,138.0,22,1010,34123,114473
2006-11-16,200809,136.75,136.75,136.75,136.75,16,1011,27056,114861
2006-11-17,200809,133.65,133.65,133.65,133.65,10,1011,43898,113284
2006-11-20,200809,135.8,135.8,135.8,135.8,5,1011,13264,111223
2006-11-21,200809,136.4,136.4,136.4,136.4,16,1011,11521,111680
2006-11-22,200809,135.75,135.75,135.75,135.75,5,1011,6205,111986
2006-11-27,200809,137.0,137.0,137.0,139.05,8,1014,11158,112963
2006-11-28,200809,141.35,141.35,141.35,141.35,5,1014,18059,114569
2006-11-29,200809,141.0,141.0,141.0,140.05,10,1018,18421,116874
2006-11-30,200809,140.7,140.7,140.7,141.65,17,1014,13031,117787
2006-12-01,200809,144.4,144.4,144.4,144.4,16,1015,16160,119896
2006-12-04,200809,141.15,141.15,141.15,141.15,10,1015,20865,119736
2006-12-05,200809,143.3,143.3,143.3,143.3,15,1015,19263,118588
2006-12-06,200809,142.6,142.6,142.6,142.6,27,1005,14679,118815
2006-12-07,200809,142.1,142.25,142.1,142.65,30,1005,9863,119224
2006-12-08,200809,142.8,142.8,142.8,142.8,5,1005,8624,120974
2006-12-11,200809,145.8,145.8,145.8,145.8,5,1005,15004,122559
2006-12-12,200809,145.75,145.75,145.75,144.45,2,1005,13577,123449
2006-12-13,200809,144.4,144.4,144.4,145.8,8,1005,10825,124858
2006-12-14,200809,146.05,146.05,146.05,146.05,0,1005,8072,124975
2006-12-15,200809,145.8,145.8,145.8,142.45,16,1013,15614,123875
2006-12-18,200809,141.85,141.85,141.85,141.85,0,1013,11236,124022
