Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-01-02,202112,136.85,136.85,136.85,136.85,0,0,32981,274497
2019-01-03,202112,139.35,139.35,139.35,139.35,0,0,36850,274665
2019-01-04,202112,138.8,138.8,138.8,138.8,0,0,28650,276993
2019-01-07,202112,139.55,139.55,139.55,139.55,0,0,26258,277906
2019-01-08,202112,142.0,142.0,142.0,142.0,0,0,67874,279795
2019-01-09,202112,142.7,142.7,142.7,142.7,0,0,50960,279780
2019-01-10,202112,141.8,141.8,141.8,141.8,0,0,52977,276724
2019-01-11,202112,141.0,141.0,141.0,141.0,0,0,56381,279582
2019-01-14,202112,139.95,139.95,139.95,139.95,0,0,41972,284049
2019-01-15,202112,138.45,138.45,138.45,138.45,0,0,52196,288562
2019-01-16,202112,139.35,139.35,139.35,139.35,0,0,46422,289482
2019-01-17,202112,139.3,139.3,139.3,139.3,0,0,39887,289030
2019-01-18,202112,141.65,141.65,141.65,141.65,0,0,51792,292688
2019-01-22,202112,140.45,140.45,140.45,140.45,0,0,40400,293029
2019-01-23,202112,139.85,140.4,139.85,140.25,7,7,34794,292788
2019-01-24,202112,140.0,141.55,140.0,141.9,12,19,47877,300120
2019-01-25,202112,141.75,142.4,141.75,143.15,8,27,54558,300730
2019-01-28,202112,139.6,139.6,139.6,139.6,6,27,63230,304952
2019-01-29,202112,139.8,139.8,139.8,139.8,11,33,38939,307985
2019-01-30,202112,139.45,139.45,139.45,139.45,0,33,30997,307599
2019-01-31,202112,143.05,143.05,143.05,143.05,0,33,58864,304514
2019-02-01,202112,140.8,140.8,140.8,140.8,0,33,62124,301628
2019-02-04,202112,142.5,142.5,142.5,142.5,0,33,63120,303806
2019-02-05,202112,141.5,141.5,141.5,141.5,30,63,55228,303111
2019-02-06,202112,141.95,141.95,141.95,141.95,0,63,63485,303059
2019-02-07,202112,140.3,140.3,140.3,140.3,0,63,100811,300212
2019-02-08,202112,139.4,139.6,138.6,138.85,34,91,107040,306470
2019-02-11,202112,137.8,137.8,137.8,137.8,0,91,126474,302097
2019-02-12,202112,138.45,138.45,138.45,138.45,0,91,103290,296604
2019-02-13,202112,136.45,136.6,136.45,136.9,10,101,104199,295094
2019-02-14,202112,135.85,135.85,135.85,135.85,7,107,81630,295489
2019-02-15,202112,136.05,136.05,136.05,136.05,26,133,70399,287117
2019-02-19,202112,135.35,135.35,134.95,135.6,12,142,89425,282734
2019-02-20,202112,135.45,135.45,135.45,136.0,1,143,38931,287632
2019-02-21,202112,134.35,134.35,133.4,133.95,16,153,47069,292466
2019-02-22,202112,134.4,134.4,134.4,134.4,14,167,37408,296229
2019-02-25,202112,134.1,134.1,134.0,134.3,4,171,30596,298463
2019-02-26,202112,132.65,132.65,132.1,132.05,13,174,53395,306867
2019-02-27,202112,132.6,135.5,132.6,135.35,28,175,51339,305219
2019-02-28,202112,134.45,134.45,134.45,134.45,0,175,43490,308346
2019-03-01,202112,135.9,135.9,135.9,135.9,0,175,74554,312523
2019-03-04,202112,133.45,133.45,133.45,133.45,0,175,45646,316455
2019-03-05,202112,135.65,135.65,135.65,135.65,0,175,43156,315146
2019-03-06,202112,134.8,134.8,134.8,134.8,0,175,31929,316978
2019-03-07,202112,134.3,134.3,134.3,133.2,5,176,53014,318631
2019-03-08,202112,132.75,133.6,132.75,134.45,31,203,42045,316492
2019-03-11,202112,133.05,133.05,133.05,133.05,0,203,47976,320063
2019-03-12,202112,131.55,131.55,131.55,131.75,10,213,69581,325149
2019-03-13,202112,132.8,132.8,132.8,132.8,4,213,49622,327225
2019-03-14,202112,132.2,132.2,132.2,132.2,11,224,38589,329264
2019-03-15,202112,132.5,132.5,132.5,132.5,23,247,27651,329329
2019-03-18,202112,131.9,131.9,131.9,131.9,0,247,25863,330528
2019-03-19,202112,132.05,132.05,132.05,132.05,0,247,33900,331973
2019-03-20,202112,130.6,130.6,130.6,130.6,0,247,50586,336071
2019-03-21,202112,130.6,130.6,130.15,130.4,40,279,34871,336619
2019-03-22,202112,129.8,129.8,129.1,129.6,12,291,35452,340094
2019-03-25,202112,128.9,129.65,128.9,129.7,12,294,45252,343033
2019-03-26,202112,129.7,130.2,129.7,130.5,30,317,50347,345887
2019-03-27,202112,130.2,130.2,128.6,128.85,51,347,66994,347560
2019-03-28,202112,128.05,128.65,127.85,128.95,42,373,57708,349996
2019-03-29,202112,128.95,129.85,128.9,129.45,26,383,55693,355289
2019-04-01,202112,128.35,128.35,128.35,127.7,31,408,93520,357447
2019-04-02,202112,127.3,127.3,127.3,127.3,2,408,53282,356646
2019-04-03,202112,128.9,130.15,128.9,130.3,13,415,106526,351769
2019-04-04,202112,130.95,130.95,128.75,129.65,45,434,109597,347457
2019-04-05,202112,127.5,127.5,127.5,127.5,86,477,106578,342365
