Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-16,201003,149.65,149.65,149.65,149.65,0,0,31649,158097
2007-11-19,201003,146.8,146.8,146.8,146.8,0,0,41984,156202
2007-11-20,201003,148.85,148.85,148.85,148.85,0,0,12727,153591
2007-11-21,201003,147.7,147.7,147.7,147.7,0,0,13495,152566
2007-11-26,201003,147.0,147.0,147.0,147.0,0,0,7450,151995
2007-11-27,201003,147.45,147.45,147.45,147.45,0,0,13207,152293
2007-11-28,201003,150.6,150.6,150.6,150.6,1,0,18276,152780
2007-11-29,201003,150.0,150.0,150.0,149.7,1,1,6687,152781
2007-11-30,201003,151.25,151.25,151.25,151.25,0,1,16944,154516
2007-12-03,201003,152.05,152.05,152.05,152.05,0,1,11518,155118
2007-12-04,201003,152.5,152.5,152.5,152.5,0,1,10582,155570
2007-12-05,201003,152.35,152.35,152.35,153.35,1,2,7952,156184
2007-12-06,201003,151.9,151.9,151.9,151.9,0,2,11639,156585
2007-12-07,201003,153.0,153.0,153.0,154.0,2,4,8360,157413
2007-12-10,201003,155.0,155.0,155.0,156.25,1,5,14194,157489
2007-12-11,201003,156.8,156.8,155.75,156.5,6,11,14720,159046
2007-12-12,201003,157.2,157.2,157.15,157.6,2,13,14038,160186
2007-12-13,201003,156.75,156.75,156.75,156.75,0,13,10720,160671
2007-12-14,201003,156.65,156.65,156.65,157.35,2,15,9632,159917
2007-12-17,201003,158.0,158.0,157.5,157.0,16,30,12914,160705
2007-12-18,201003,157.3,157.3,157.3,157.85,2,32,9426,161560
2007-12-19,201003,158.9,158.9,157.5,158.1,12,41,13411,162771
2007-12-20,201003,158.0,158.0,156.95,157.65,8,49,8772,163288
2007-12-21,201003,158.25,158.25,158.2,158.25,3,51,3866,163597
2007-12-26,201003,155.05,155.05,155.05,157.8,1,52,11495,164076
2007-12-27,201003,156.2,156.2,156.2,156.2,0,52,10840,163622
2007-12-28,201003,156.9,156.9,156.9,157.6,1,53,9690,162696
2007-12-31,201003,160.5,160.5,159.0,160.65,12,65,15049,165819
2008-01-02,201003,157.55,157.55,157.55,157.9,1,65,13508,166496
2008-01-03,201003,159.4,159.4,159.4,159.4,0,65,11088,167999
2008-01-04,201003,157.35,157.35,157.35,157.35,6,65,16160,168488
2008-01-07,201003,155.9,155.9,155.9,155.9,0,65,16032,169626
2008-01-08,201003,159.4,160.0,159.4,160.0,5,70,20807,171672
2008-01-09,201003,159.75,159.75,159.75,159.75,0,70,21109,172225
2008-01-10,201003,160.0,160.0,160.0,161.4,6,76,19309,173287
2008-01-11,201003,161.9,161.9,160.95,161.75,10,77,19604,176101
2008-01-14,201003,160.1,162.3,160.1,162.8,17,89,23592,178565
2008-01-15,201003,164.0,164.0,163.0,162.2,8,97,26698,180100
2008-01-16,201003,160.25,160.25,160.25,160.25,0,97,17321,179611
2008-01-17,201003,161.0,161.0,161.0,159.95,93,131,14625,179043
2008-01-18,201003,158.9,158.9,158.8,158.8,11,131,15918,178056
2008-01-22,201003,157.5,157.5,157.0,161.0,4,135,32341,175730
2008-01-23,201003,158.0,158.0,158.0,157.35,1,135,19039,176067
2008-01-24,201003,158.5,158.5,158.5,158.5,4,131,17399,176510
2008-01-25,201003,157.7,157.7,157.7,157.7,0,131,15199,177802
2008-01-28,201003,160.15,160.0,160.0,160.15,1,131,20192,179971
2008-01-29,201003,160.1,160.1,160.0,159.8,6,134,20942,183544
2008-01-30,201003,160.0,162.35,160.0,162.25,12,134,30431,183449
2008-01-31,201003,164.0,164.0,164.0,164.0,32,137,27782,184344
2008-02-01,201003,164.3,164.95,164.3,164.65,13,146,29079,185951
2008-02-04,201003,166.3,166.9,166.3,166.8,21,149,34708,186768
2008-02-05,201003,166.0,166.0,166.0,165.95,2,149,24385,190091
2008-02-06,201003,166.0,166.0,166.0,166.3,5,149,33104,189782
2008-02-07,201003,166.5,166.5,165.0,166.5,8,145,36178,188748
2008-02-08,201003,166.0,169.3,166.0,170.25,3,145,55966,191139
2008-02-11,201003,170.0,170.0,169.0,170.5,20,155,49399,190373
2008-02-12,201003,170.9,170.9,170.9,170.9,1,155,48980,192447
2008-02-13,201003,172.25,172.6,172.25,173.1,37,157,45953,198268
2008-02-14,201003,173.5,175.15,173.5,175.75,6,158,49190,203766
2008-02-15,201003,178.0,178.25,178.0,172.45,6,158,59085,204360
2008-02-19,201003,175.0,176.3,175.0,177.25,18,161,59868,201843
2008-02-20,201003,176.0,177.1,176.0,177.7,8,169,51803,194217
2008-02-21,201003,179.9,179.9,179.9,179.7,7,176,21324,194578
2008-02-22,201003,180.8,182.55,180.8,182.85,31,180,21200,192827
2008-02-25,201003,184.2,184.2,184.2,184.2,8,190,20259,193712
2008-02-26,201003,180.95,180.95,180.95,180.95,0,190,21493,191977
2008-02-27,201003,185.0,185.0,185.0,184.25,8,198,20568,192419
2008-02-28,201003,187.15,187.15,187.15,187.65,1,198,22324,193573
2008-02-29,201003,186.8,186.8,186.8,186.8,0,198,24531,194260
2008-03-03,201003,187.0,188.65,186.95,188.15,6,200,20072,192406
2008-03-04,201003,185.75,185.75,185.75,185.75,0,202,24777,192088
2008-03-05,201003,184.55,184.55,184.55,184.55,0,202,20107,190979
2008-03-06,201003,175.0,175.0,175.0,175.25,11,203,34052,190105
2008-03-07,201003,174.5,174.5,168.0,172.05,30,231,42785,193936
2008-03-10,201003,171.05,171.05,171.05,171.05,0,231,15124,189061
2008-03-11,201003,172.75,172.75,172.75,172.75,0,231,16354,187900
2008-03-12,201003,174.85,174.85,174.85,174.85,0,231,16365,186695
2008-03-13,201003,178.0,178.25,178.0,178.55,2,231,15281,185905
2008-03-14,201003,178.8,178.9,178.8,172.95,6,230,30934,183497
2008-03-17,201003,158.0,158.0,158.0,157.15,1,230,58965,176475
2008-03-18,201003,158.8,158.8,158.8,158.8,0,230,28725,176631
2008-03-19,201003,154.15,154.15,154.15,154.15,0,230,34592,174811
2008-03-20,201003,152.45,152.45,152.45,152.45,0,230,37093,171105
2008-03-24,201003,151.15,151.15,151.15,150.35,2,230,15602,169674
2008-03-25,201003,154.9,154.9,154.9,154.9,0,230,20669,169494
2008-03-26,201003,155.0,155.0,155.0,155.0,0,230,18705,169273
2008-03-27,201003,155.95,155.95,155.95,155.5,1,231,12451,168832
2008-03-28,201003,156.1,156.1,156.1,153.8,23,237,16270,168002
2008-03-31,201003,153.4,153.4,153.4,150.45,5,232,36605,162285
2008-04-01,201003,153.0,153.0,152.95,152.35,4,232,24318,160969
2008-04-02,201003,153.0,153.0,153.0,151.9,2,232,19476,160578
2008-04-03,201003,155.0,155.0,155.0,154.7,50,232,16740,160018
2008-04-04,201003,155.1,155.1,155.1,155.35,9,232,12146,160274
2008-04-07,201003,155.6,155.6,155.6,156.95,26,232,27102,160474
2008-04-08,201003,157.25,157.25,157.05,156.85,150,251,26063,161591
