Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-04-17,200805,123.1,123.65,123.0,124.05,132,4121,28841,144376
2007-04-18,200805,124.55,125.0,124.0,123.9,106,4056,31732,142913
2007-04-19,200805,124.1,124.35,124.1,123.35,393,4091,38222,139127
2007-04-20,200805,123.75,123.75,122.8,122.4,94,4097,14593,138954
2007-04-23,200805,122.85,122.85,121.85,121.2,90,4105,16185,140064
2007-04-24,200805,121.5,121.55,119.55,119.7,512,4228,23511,142969
2007-04-25,200805,119.5,119.9,119.2,119.4,79,4292,10866,143936
2007-04-26,200805,119.0,119.0,118.9,118.9,279,4273,15403,144253
2007-04-27,200805,118.9,119.6,118.85,119.05,239,4322,18092,145619
2007-04-30,200805,119.0,119.0,117.9,118.2,166,4418,13080,147305
2007-05-01,200805,117.0,117.3,116.7,117.15,3629,4712,39500,153966
2007-05-02,200805,117.9,117.9,116.9,117.1,243,4917,10513,155722
2007-05-03,200805,117.1,117.1,116.7,116.7,196,4759,10251,156417
2007-05-04,200805,117.5,118.6,117.5,118.15,232,4801,15301,156364
2007-05-07,200805,118.8,118.8,118.8,117.0,142,4788,11667,157241
2007-05-08,200805,117.7,118.3,117.65,117.5,211,4818,12094,158054
2007-05-09,200805,118.5,119.0,118.5,118.45,283,4828,13624,157695
2007-05-10,200805,118.7,118.75,118.2,118.6,66,4830,14289,159408
2007-05-11,200805,118.0,118.0,118.0,117.8,36,4807,9800,159162
2007-05-14,200805,119.5,119.75,118.8,119.0,83,4739,14398,160141
2007-05-15,200805,119.15,119.6,119.15,119.45,199,4740,12465,160710
2007-05-16,200805,120.25,122.1,120.25,121.7,200,4760,23058,160715
2007-05-17,200805,123.15,124.9,123.15,125.0,55,4785,28780,159291
2007-05-18,200805,125.85,125.85,123.55,123.85,68,4788,16953,159382
2007-05-21,200805,124.05,124.95,124.0,123.95,76,4779,14656,158324
2007-05-22,200805,123.7,124.3,123.25,123.5,417,4765,15519,158629
2007-05-23,200805,123.65,124.05,123.4,124.0,337,4751,19132,159385
2007-05-24,200805,124.65,125.65,124.65,125.25,287,4813,15547,159020
2007-05-25,200805,125.5,125.5,124.6,125.05,152,4899,17452,163622
2007-05-29,200805,124.05,124.1,122.3,122.9,128,4902,19560,161365
2007-05-30,200805,122.8,123.5,122.8,123.55,455,4819,17143,160508
2007-05-31,200805,123.15,123.3,122.9,124.1,495,4862,21589,163121
2007-06-01,200805,125.0,129.8,125.0,129.5,298,4777,47400,161682
2007-06-04,200805,128.5,130.0,127.4,127.0,299,4792,29074,158939
2007-06-05,200805,127.8,128.9,127.7,128.35,710,5260,22612,159466
2007-06-06,200805,129.2,129.2,127.6,128.65,533,5151,34938,161214
2007-06-07,200805,129.0,129.45,128.0,129.25,284,5096,32582,161405
2007-06-08,200805,129.3,129.45,127.0,127.2,659,4805,37404,160275
2007-06-11,200805,127.05,128.2,127.05,127.85,1582,4692,42668,160882
2007-06-12,200805,127.65,127.65,125.5,125.85,311,4757,36579,161803
2007-06-13,200805,126.0,127.2,125.95,127.05,1333,4545,44647,161695
2007-06-14,200805,127.05,128.0,126.4,126.75,447,4563,33027,161088
2007-06-15,200805,127.2,127.4,126.9,126.7,412,4781,28675,160044
2007-06-18,200805,127.3,127.3,126.8,126.6,70,4816,34687,156284
2007-06-19,200805,125.5,125.55,125.45,125.3,509,4768,33257,153798
2007-06-20,200805,126.15,127.15,126.1,126.9,346,4711,31422,153060
2007-06-21,200805,127.3,127.3,125.8,126.15,712,4723,16207,149360
2007-06-22,200805,126.2,126.3,124.6,125.05,235,4697,12499,149150
2007-06-25,200805,123.4,123.4,121.25,120.9,301,4808,23645,151975
2007-06-26,200805,121.1,121.7,121.1,121.45,226,4748,16363,152703
2007-06-27,200805,121.5,121.95,120.8,121.85,736,4971,13912,153973
2007-06-28,200805,120.95,122.2,120.95,122.2,208,4928,15807,154712
2007-06-29,200805,122.2,122.75,121.7,122.35,204,4904,12717,155308
2007-07-02,200805,121.2,122.0,121.1,121.75,240,4854,18398,156595
2007-07-03,200805,120.35,120.9,120.35,121.05,236,4782,17833,158500
2007-07-05,200805,122.0,122.0,120.05,120.15,1412,4892,15189,161039
2007-07-06,200805,120.3,120.3,119.3,119.7,95,4880,15145,162472
2007-07-09,200805,119.95,120.4,119.45,119.35,127,4934,8783,164069
2007-07-10,200805,120.05,121.4,119.5,120.8,364,4916,17616,163546
2007-07-11,200805,121.7,121.7,121.3,121.55,364,5104,14914,163799
2007-07-12,200805,121.3,121.95,121.0,121.3,282,5178,21789,166900
2007-07-13,200805,120.35,120.8,119.7,119.8,122,5126,12373,169481
2007-07-16,200805,120.15,121.8,120.05,121.8,216,5109,16403,171369
2007-07-17,200805,122.05,122.85,122.05,122.4,1201,5926,13943,170200
2007-07-18,200805,122.85,123.9,122.65,123.9,611,5987,16475,169887
2007-07-19,200805,123.9,124.8,123.9,124.15,437,5439,21945,170100
2007-07-20,200805,124.3,124.5,123.3,123.85,268,5510,8159,170310
2007-07-23,200805,124.35,124.35,124.1,122.25,255,5430,18831,173635
2007-07-24,200805,122.35,125.95,121.9,125.65,2597,5883,33909,171727
2007-07-25,200805,125.05,125.05,124.0,124.05,632,5965,16096,172197
2007-07-26,200805,124.35,124.8,121.45,121.35,730,5741,22633,171564
2007-07-27,200805,121.45,122.7,121.45,122.7,245,5810,16580,171351
2007-07-30,200805,122.25,123.2,122.25,123.05,111,5801,16345,173842
2007-07-31,200805,122.65,123.95,122.6,124.25,306,5863,18108,175837
2007-08-01,200805,123.85,123.85,123.85,123.0,203,5854,19856,174571
2007-08-02,200805,123.65,126.05,123.65,125.85,3748,5853,46439,174163
2007-08-03,200805,126.0,127.7,126.0,127.2,292,5813,22765,173255
2007-08-06,200805,127.1,129.0,126.5,128.1,474,6000,26610,173290
2007-08-07,200805,127.85,127.85,126.8,127.25,264,6039,30223,171918
2007-08-08,200805,126.9,128.55,126.9,128.2,627,6049,25778,171653
2007-08-09,200805,128.6,129.45,128.0,129.05,397,6053,32066,169247
2007-08-10,200805,127.05,130.2,127.0,130.1,601,6101,40025,166209
2007-08-13,200805,128.95,131.25,128.95,130.3,938,6760,49237,171657
2007-08-14,200805,130.1,131.1,128.3,128.65,440,6725,33970,166572
2007-08-15,200805,128.25,128.8,127.25,128.7,855,6972,25205,166542
2007-08-16,200805,127.05,127.6,121.25,120.9,1865,7447,47849,162941
2007-08-17,200805,123.35,125.4,122.85,125.25,148,7440,25113,158885
2007-08-20,200805,125.5,125.7,124.25,124.65,94,7505,23515,157985
2007-08-21,200805,124.8,124.8,123.95,124.25,177,7390,29503,159535
2007-08-22,200805,124.8,125.25,124.8,124.7,585,7328,32682,155070
2007-08-23,200805,125.55,126.0,125.55,125.55,262,7300,12015,153509
2007-08-24,200805,125.5,126.35,124.5,124.95,2124,5888,23400,152796
2007-08-27,200805,124.75,124.9,122.95,123.05,219,6033,7915,153420
2007-08-28,200805,123.15,123.5,123.15,123.4,708,6282,11313,153817
2007-08-29,200805,124.0,124.0,121.9,122.05,167,6364,10956,155473
2007-08-30,200805,122.3,122.3,121.8,122.1,153,6271,8219,155867
2007-08-31,200805,122.1,122.1,121.45,121.75,202,6362,11968,157247
2007-09-04,200805,123.4,124.6,122.7,123.75,1428,7181,17474,158302
2007-09-05,200805,123.25,123.25,121.45,121.95,673,7044,14197,157041
2007-09-06,200805,122.1,122.8,121.75,122.75,436,7308,7117,157233
2007-09-07,200805,123.45,123.65,122.9,122.95,809,7338,15505,156358
2007-09-10,200805,123.05,126.8,123.05,125.9,451,7526,20008,159522
2007-09-11,200805,125.9,125.9,124.9,125.35,590,7722,9276,158880
2007-09-12,200805,125.9,126.6,125.7,125.85,309,7623,8718,159160
2007-09-13,200805,124.35,125.3,124.2,125.25,370,7686,10889,159732
2007-09-14,200805,125.25,127.1,125.15,126.75,276,7759,11978,160650
2007-09-17,200805,128.0,133.3,128.0,133.05,2043,8093,46625,162699
2007-09-18,200805,133.0,135.55,132.9,135.55,1390,8420,36552,161055
2007-09-19,200805,133.55,136.85,133.55,136.8,2079,9038,24746,163702
2007-09-20,200805,135.0,139.55,134.7,138.5,1200,9414,27389,166103
2007-09-21,200805,137.55,137.55,135.4,135.55,2256,9163,24339,163960
2007-09-24,200805,133.7,138.7,133.65,138.0,1784,8823,21032,166445
2007-09-25,200805,137.2,140.35,136.7,138.7,994,8934,23835,168146
2007-09-26,200805,135.65,135.7,133.25,134.4,639,9142,20049,168861
2007-09-27,200805,133.9,136.25,132.25,134.6,1043,9646,16043,169298
2007-09-28,200805,136.0,136.0,133.6,134.35,933,9456,18153,169316
2007-10-01,200805,134.0,141.65,134.0,140.35,2523,9473,34607,171338
2007-10-02,200805,139.9,140.75,139.2,139.8,828,9287,15719,170840
2007-10-03,200805,139.2,141.65,138.75,141.55,1038,9428,16269,173217
2007-10-04,200805,141.0,142.8,139.75,140.75,778,9785,16545,172292
2007-10-05,200805,140.0,143.0,139.9,142.15,1481,9551,17601,173770
2007-10-08,200805,143.85,144.6,142.55,144.2,2273,10886,18481,175702
2007-10-09,200805,142.7,142.7,138.75,139.45,626,10797,21503,176866
2007-10-10,200805,139.3,141.75,139.0,139.05,1001,10880,16690,176475
2007-10-11,200805,139.95,145.25,139.95,143.85,1000,10999,23710,177466
2007-10-12,200805,143.85,146.25,142.85,144.95,631,10893,15717,179434
2007-10-15,200805,142.8,142.8,135.65,136.1,1006,11370,31309,177424
2007-10-16,200805,136.35,136.55,134.05,134.35,1602,11087,25808,176688
2007-10-17,200805,135.5,136.0,134.85,135.8,1029,11386,16300,176818
2007-10-18,200805,134.25,134.25,129.25,131.7,1118,11110,41344,174052
2007-10-19,200805,132.25,133.1,130.5,131.2,528,11205,13003,171665
2007-10-22,200805,130.0,131.5,128.35,129.9,1467,11306,29757,172649
2007-10-23,200805,129.6,130.8,128.9,130.15,1017,11172,17189,172511
2007-10-24,200805,130.7,131.1,129.35,129.85,358,11142,13841,171905
2007-10-25,200805,129.55,129.55,126.95,127.1,1515,11155,24107,170396
2007-10-26,200805,128.0,128.4,126.6,127.95,1120,11012,17900,169959
2007-10-29,200805,127.8,128.8,127.05,128.9,686,11244,14021,169309
2007-10-30,200805,129.2,129.5,127.15,128.4,1648,10927,26392,168366
2007-10-31,200805,127.9,128.8,127.3,127.9,925,10923,16225,169660
2007-11-01,200805,128.45,130.15,128.0,129.1,869,10911,27514,168554
2007-11-02,200805,130.0,130.0,125.0,125.6,1022,11093,30504,168421
2007-11-05,200805,126.5,126.95,125.2,126.65,1497,11486,16833,164831
2007-11-06,200805,126.8,127.9,126.75,127.45,2601,12940,18481,163302
2007-11-07,200805,128.2,128.85,127.2,127.25,2691,13951,33887,161739
2007-11-08,200805,127.35,129.2,127.35,128.6,3888,14581,36000,157499
2007-11-09,200805,128.75,129.6,128.0,128.35,948,14800,24436,156681
2007-11-12,200805,128.05,129.0,125.2,128.5,1499,15369,43581,158218
2007-11-13,200805,128.95,131.4,128.95,129.3,987,15694,33191,159930
2007-11-14,200805,130.0,131.7,129.5,130.9,275,15814,20518,160935
2007-11-15,200805,131.35,132.5,129.85,131.45,1304,16604,21623,157997
2007-11-16,200805,131.65,132.5,131.15,131.6,622,17028,31649,158097
2007-11-19,200805,130.7,130.7,127.75,128.45,1320,17492,41984,156202
2007-11-20,200805,128.3,130.95,128.3,130.3,749,17931,12727,153591
2007-11-21,200805,129.65,130.4,128.8,129.1,1921,18378,13495,152566
2007-11-26,200805,129.1,129.35,128.1,128.1,560,18407,7450,151995
2007-11-27,200805,128.2,128.55,126.2,128.15,909,18546,13207,152293
2007-11-28,200805,128.8,133.35,128.45,131.5,1002,18693,18276,152780
2007-11-29,200805,131.95,132.2,131.0,131.1,339,18717,6687,152781
