Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-13,201807,14.29,14.38,14.29,14.37,2,1160,85597,843014
2015-11-16,201807,14.31,14.44,14.24,14.45,6,1158,87835,845578
2015-11-17,201807,14.3,14.3,14.0,14.16,16,1158,101038,838081
2015-11-18,201807,13.96,13.96,13.82,14.01,7,1157,117342,839559
2015-11-19,201807,14.07,14.31,14.07,14.32,7,1157,96203,840474
2015-11-20,201807,14.37,14.57,14.37,14.4,27,1140,130602,857525
2015-11-23,201807,14.32,14.36,14.29,14.33,9,1139,65636,860594
2015-11-24,201807,14.32,14.43,14.05,14.03,21,1136,179851,861967
2015-11-25,201807,14.15,14.15,13.83,14.05,47,1153,93563,853199
2015-11-27,201807,14.2,14.2,14.02,14.02,3,1152,44576,852370
2015-11-30,201807,13.98,13.98,13.84,13.91,6,1152,107231,857540
2015-12-01,201807,13.86,14.25,13.85,14.25,22,1149,124820,863941
2015-12-02,201807,14.18,14.2,13.96,14.03,32,1143,108486,859483
2015-12-03,201807,13.96,14.27,13.96,14.25,13,1147,80052,866952
2015-12-04,201807,14.2,14.41,14.2,14.21,22,1147,78971,869284
2015-12-07,201807,14.34,14.34,14.11,14.13,4,1148,63806,867376
2015-12-08,201807,14.1,14.22,13.89,13.87,16,1146,101012,864728
2015-12-09,201807,13.98,14.02,13.98,14.0,2,1146,63256,862608
2015-12-10,201807,13.96,13.96,13.66,13.73,64,1140,121370,852117
2015-12-11,201807,13.79,13.82,13.74,13.73,5,1142,85375,853917
2015-12-14,201807,13.7,13.7,13.53,13.71,30,1159,107603,849066
2015-12-15,201807,13.88,14.04,13.88,13.76,5,1158,109410,846065
2015-12-16,201807,13.72,13.82,13.6,13.81,26,1148,100524,847881
2015-12-17,201807,13.93,13.93,13.93,13.89,2,1148,60444,853049
2015-12-18,201807,13.85,14.25,13.85,14.12,17,1142,119072,866789
2015-12-21,201807,14.1,14.1,13.85,13.95,10,1143,70815,864970
2015-12-22,201807,13.99,14.01,13.99,14.0,4,1141,40992,867617
2015-12-23,201807,14.04,14.16,14.04,14.16,50,1166,40781,867752
2015-12-24,201807,14.16,14.19,14.16,14.19,31,1181,19230,867933
2015-12-28,201807,14.19,14.19,14.06,14.09,32,1185,38538,863779
2015-12-29,201807,14.14,14.14,14.14,14.14,1,1185,47718,859958
2015-12-30,201807,14.28,14.4,14.28,14.38,7,1183,62248,868955
2015-12-31,201807,14.45,14.45,14.45,14.53,32,1180,52467,878554
2016-01-04,201807,14.46,14.46,14.19,14.3,8,1178,76899,875756
2016-01-05,201807,14.3,14.3,14.01,13.96,6,1178,108378,868697
2016-01-06,201807,13.92,13.93,13.92,13.94,46,1153,134616,860205
2016-01-07,201807,14.05,14.25,14.05,14.07,39,1123,145961,861430
2016-01-08,201807,13.97,14.08,13.65,13.66,124,1106,134073,856246
2016-01-11,201807,13.73,13.76,13.41,13.52,173,1244,186917,855659
2016-01-12,201807,13.46,13.59,13.4,13.45,15,1254,164360,852726
2016-01-13,201807,13.52,13.74,13.52,13.63,30,1262,179203,856887
2016-01-14,201807,13.63,13.81,13.63,13.72,16,1260,206195,864579
2016-01-15,201807,13.63,13.78,13.61,13.62,23,1253,147224,863002
2016-01-19,201807,13.7,13.78,13.56,13.66,18,1253,144876,868576
2016-01-20,201807,13.56,13.56,13.4,13.42,43,1260,203115,872655
2016-01-21,201807,13.46,13.72,13.46,13.57,67,1262,161605,867974
2016-01-22,201807,13.67,13.79,13.65,13.73,56,1285,120809,873040
2016-01-25,201807,13.67,13.67,13.49,13.51,427,1531,147884,884124
2016-01-26,201807,13.55,13.69,13.48,13.6,687,2003,175527,884344
2016-01-27,201807,13.65,13.65,13.49,13.55,30,1998,274201,889287
2016-01-28,201807,13.52,13.7,13.5,13.75,188,2023,275314,895437
2016-01-29,201807,13.8,13.8,13.58,13.6,20,2026,195533,897318
2016-02-01,201807,13.68,13.7,13.68,13.69,4,2024,266380,889824
2016-02-02,201807,13.72,13.79,13.72,13.78,42,1996,214368,877254
2016-02-03,201807,13.76,13.8,13.6,13.53,13,1998,197062,871760
2016-02-04,201807,13.69,13.69,13.4,13.43,13,1998,197062,871760
2016-02-05,201807,13.62,13.62,13.62,13.62,0,2001,237180,867203
2016-02-08,201807,13.99,14.02,13.98,13.97,15,2001,212493,866278
2016-02-09,201807,14.04,14.04,14.04,14.03,1,2002,179780,862851
2016-02-10,201807,13.96,13.96,13.96,13.96,0,2002,202990,858280
2016-02-11,201807,13.69,13.69,13.69,13.69,1,2002,231695,863718
2016-02-12,201807,13.7,13.7,13.7,13.7,0,2002,141581,845723
2016-02-16,201807,13.78,13.78,13.78,13.78,0,2002,195690,822756
2016-02-17,201807,13.73,13.73,13.73,13.73,0,2002,140298,820814
2016-02-18,201807,13.59,13.65,13.58,13.59,13,2004,181647,807263
2016-02-19,201807,13.62,13.62,13.58,13.54,22,2013,166165,811417
2016-02-22,201807,13.58,13.58,13.58,13.58,0,2013,138784,817240
2016-02-23,201807,14.0,14.0,14.0,14.11,3,2013,304845,798205
2016-02-24,201807,14.0,14.0,14.0,14.14,51,2052,197481,779682
2016-02-25,201807,14.11,14.11,14.11,14.25,5,2049,117419,765703
2016-02-26,201807,14.2,14.31,14.2,14.18,81,2057,135307,756459
2016-02-29,201807,14.34,14.34,14.34,14.34,0,2057,133048,762761
2016-03-01,201807,14.27,14.36,14.27,14.29,13,2067,111063,752262
2016-03-02,201807,14.36,14.47,14.34,14.51,32,2072,116297,755051
2016-03-03,201807,14.48,14.57,14.46,14.79,66,2047,104138,752183
2016-03-04,201807,14.79,14.9,14.73,15.0,22,2038,97916,748119
2016-03-07,201807,15.04,15.04,15.04,15.04,6,2032,133395,750514
2016-03-08,201807,15.13,15.13,15.13,15.13,0,2032,95435,751073
2016-03-09,201807,15.11,15.11,15.06,15.1,73,2010,94288,748537
2016-03-10,201807,15.18,15.21,15.18,15.22,3,2010,84034,751971
2016-03-11,201807,15.31,15.31,15.31,15.33,6,2010,157251,764604
2016-03-14,201807,15.37,15.37,15.37,15.39,2,2010,97242,772985
2016-03-15,201807,15.31,15.31,15.31,15.3,1,2010,100079,768590
2016-03-16,201807,15.24,15.3,15.2,15.24,7,2011,128205,780123
2016-03-17,201807,15.56,15.56,15.56,15.56,3,2012,157117,796921
2016-03-18,201807,15.49,15.56,15.37,15.49,24,2015,121081,803467
2016-03-21,201807,15.49,15.49,15.49,15.55,3,2012,103089,818937
2016-03-22,201807,15.69,15.69,15.69,15.65,56,2046,157399,827890
2016-03-23,201807,15.63,15.8,15.61,15.79,321,2231,141468,841947
2016-03-24,201807,15.63,15.78,15.27,15.62,84,2272,143953,846060
2016-03-28,201807,15.48,15.66,15.46,15.38,38,2277,117802,857464
2016-03-29,201807,15.38,15.38,15.38,15.44,3,2277,116021,865776
2016-03-30,201807,15.56,15.68,15.56,15.5,33,2274,114804,870322
2016-03-31,201807,15.45,15.52,15.44,15.46,29,2276,160848,866152
2016-04-01,201807,15.44,15.47,15.35,15.38,319,2408,146734,863295
2016-04-04,201807,15.3,15.37,15.2,15.22,76,2455,209573,868746
2016-04-05,201807,15.25,15.3,15.21,15.22,38,2482,147830,865816
2016-04-06,201807,15.21,15.25,15.17,15.2,178,2605,151530,863137
2016-04-07,201807,15.26,15.27,15.03,15.05,23,2615,177337,851084
2016-04-08,201807,15.01,15.01,14.92,15.26,81,2675,218337,850045
2016-04-11,201807,14.93,14.93,14.89,14.91,5,2679,236290,845166
2016-04-12,201807,14.87,14.87,14.81,14.87,32,2686,185316,840440
2016-04-13,201807,14.91,14.92,14.87,14.87,17,2690,178745,844103
2016-04-14,201807,14.88,14.88,14.88,14.88,0,2690,147333,838845
2016-04-15,201807,14.99,15.43,14.99,15.42,7,2691,242196,828923
2016-04-18,201807,15.59,15.74,15.59,15.66,6,2691,225045,808366
2016-04-19,201807,15.6,15.6,15.48,15.43,128,2586,126854,800540
2016-04-20,201807,15.62,15.86,15.62,15.77,180,2442,186843,792285
2016-04-21,201807,15.77,15.86,15.77,15.78,20,2444,139969,790438
2016-04-22,201807,15.48,15.48,15.48,15.51,20,2439,130336,790398
2016-04-25,201807,15.88,15.88,15.88,15.88,2,2440,141297,777554
2016-04-26,201807,15.88,15.88,15.88,15.99,10,2438,137424,772450
2016-04-27,201807,15.93,15.94,15.76,15.88,16,2436,142852,776230
2016-04-28,201807,15.71,15.71,15.71,15.71,2,2434,110801,775105
2016-04-29,201807,15.99,16.01,15.86,15.89,130,2511,135247,791749
2016-05-02,201807,16.02,16.02,16.02,16.02,0,2511,63345,783688
2016-05-03,201807,15.73,15.85,15.73,15.86,18,2511,84854,789143
2016-05-04,201807,15.84,16.08,15.78,16.05,214,2639,143683,806884
2016-05-05,201807,16.11,16.11,16.11,15.67,24,2632,174078,796436
2016-05-06,201807,15.71,15.71,15.71,15.71,0,2632,108350,795643
2016-05-09,201807,15.83,15.83,15.73,15.71,24,2632,174078,796436
2016-05-10,201807,15.8,15.8,15.8,15.8,1,2654,86727,805306
2016-05-11,201807,15.78,16.09,15.76,16.06,861,2675,167337,821141
2016-05-12,201807,16.0,16.23,16.0,16.13,72,2657,156182,840163
2016-05-13,201807,15.97,15.97,15.97,15.97,8,2657,95502,845219
2016-05-16,201807,16.1,16.1,16.1,16.1,0,2657,85295,843982
2016-05-17,201807,16.05,16.13,16.05,16.09,11,2667,94208,848078
2016-05-18,201807,16.18,16.18,16.18,16.18,1,2668,96058,852561
2016-05-19,201807,16.01,16.17,16.01,16.17,60,2663,118884,857411
2016-05-20,201807,16.15,16.24,16.15,16.17,252,2757,149981,872110
2016-05-23,201807,16.08,16.08,15.98,16.01,8,2759,116648,871045
2016-05-24,201807,16.03,16.09,16.03,16.02,48,2737,96669,868549
2016-05-25,201807,15.88,16.15,15.86,16.18,55,2745,143835,883442
2016-05-26,201807,16.18,16.22,16.16,16.33,46,2755,178445,893651
2016-05-27,201807,16.3,16.3,16.05,16.21,225,2807,139656,900446
2016-05-31,201807,16.31,16.33,16.17,16.27,76,2841,162985,895498
2016-06-01,201807,16.37,16.37,16.36,16.36,4,2841,151711,897619
2016-06-02,201807,16.32,16.32,16.2,16.25,228,3021,275450,890024
2016-06-03,201807,16.1,16.43,15.89,16.32,174,3051,245855,894175
2016-06-06,201807,16.37,16.5,16.34,16.37,210,3180,252375,896008
2016-06-07,201807,16.65,16.65,16.53,16.71,113,3207,260049,899793
2016-06-08,201807,16.75,17.02,16.75,16.98,211,3357,284707,909079
2016-06-09,201807,16.96,17.1,16.96,17.03,213,3506,249455,919111
2016-06-10,201807,16.77,16.92,16.77,16.96,25,3512,219203,922455
2016-06-13,201807,16.91,16.91,16.91,16.91,47,3552,210789,937510
2016-06-14,201807,16.73,16.86,16.71,16.82,28,3563,181820,940081
2016-06-15,201807,17.05,17.19,17.05,17.19,292,3772,200723,913294
2016-06-16,201807,17.12,17.22,16.87,17.06,600,4231,195974,912231
2016-06-17,201807,17.02,17.26,17.0,17.11,61,4238,166876,910100
2016-06-20,201807,17.0,17.08,16.97,17.08,12,4241,110937,904421
2016-06-21,201807,16.97,17.3,16.97,17.15,68,4243,120901,899424
2016-06-22,201807,17.16,17.25,17.15,17.25,37,4246,112566,881711
2016-06-23,201807,17.23,17.43,17.09,17.35,144,4342,144811,871816
2016-06-24,201807,17.02,17.06,16.99,17.08,20,4342,135348,869278
2016-06-27,201807,17.1,17.3,17.09,17.09,81,4362,154635,865257
2016-06-28,201807,17.18,17.31,17.09,17.1,62,4363,154088,855761
2016-06-29,201807,17.19,17.36,17.19,17.22,130,4409,222348,865012
2016-06-30,201807,17.15,17.15,16.97,17.04,40,4409,159354,857188
2016-07-01,201807,17.33,17.33,17.25,17.28,21,4422,75521,840595
2016-07-05,201807,17.11,17.34,17.11,17.38,18,4425,91742,842090
2016-07-06,201807,17.15,17.34,17.1,17.41,146,4422,102820,842976
2016-07-07,201807,17.32,17.32,17.15,17.16,28,4423,113923,834332
2016-07-08,201807,17.31,17.46,17.3,17.34,375,4380,84417,834226
2016-07-11,201807,17.33,17.6,17.33,17.56,605,4663,107738,845321
2016-07-12,201807,17.51,17.6,17.43,17.35,65,4681,99057,840414
2016-07-13,201807,17.44,17.58,17.1,17.21,70,4709,103697,842325
2016-07-14,201807,17.45,17.69,17.35,17.3,86,4703,101283,846683
2016-07-15,201807,17.18,17.28,17.06,17.31,234,4751,105890,836376
2016-07-18,201807,17.32,17.32,17.15,17.37,11,4747,57173,829814
2016-07-19,201807,17.36,17.36,17.19,17.22,35,4746,54678,832463
2016-07-20,201807,17.24,17.24,17.13,17.22,9,4740,58201,836528
2016-07-21,201807,17.39,17.39,17.26,17.22,48,4742,72942,838545
2016-07-22,201807,17.2,17.3,17.12,17.24,15,4742,59036,833131
2016-07-25,201807,17.37,17.37,17.37,17.35,1,4743,76357,839125
2016-07-26,201807,17.14,17.27,17.11,17.3,15,4741,85608,830909
2016-07-27,201807,17.2,17.34,17.18,17.33,76,4766,91930,828790
2016-07-28,201807,17.27,17.27,17.22,17.23,45,4760,104649,834995
2016-07-29,201807,17.42,17.42,17.42,17.42,0,4760,91435,838064
2016-08-01,201807,17.36,17.38,17.27,17.2,20,4760,75742,842253
2016-08-02,201807,17.37,17.37,17.37,17.37,0,4760,76251,846754
2016-08-03,201807,17.2,17.42,17.2,17.38,25,4768,80651,848507
2016-08-04,201807,17.2,17.33,17.2,17.51,22,4769,83443,858451
2016-08-05,201807,17.51,17.97,17.51,17.91,155,4850,127525,858060
2016-08-08,201807,17.9,18.02,17.88,17.99,71,4890,116015,862532
2016-08-09,201807,18.04,18.07,18.04,18.03,29,4904,91653,866930
2016-08-10,201807,18.04,18.05,17.55,17.68,33,4898,125537,867928
2016-08-11,201807,17.73,17.82,17.73,17.74,25,4920,83143,872109
2016-08-12,201807,17.73,17.73,17.73,17.77,1,4920,53311,877456
2016-08-15,201807,17.61,17.78,17.57,17.86,6,4918,52611,882921
2016-08-16,201807,17.98,18.12,17.93,18.12,95,4941,65775,883140
2016-08-17,201807,17.99,17.99,17.88,17.82,37,4939,72586,882241
2016-08-18,201807,17.93,18.02,17.92,17.92,28,4935,68379,885933
2016-08-19,201807,17.92,17.92,17.88,17.89,21,4927,64777,886963
2016-08-22,201807,18.2,18.27,18.2,18.25,111,4963,102588,898530
2016-08-23,201807,18.19,18.3,18.09,18.18,122,4912,96502,903799
2016-08-24,201807,18.27,18.28,17.95,18.11,173,4860,122411,902123
2016-08-25,201807,18.36,18.43,18.1,18.2,57,4870,98597,901461
2016-08-26,201807,18.21,18.21,18.21,18.21,0,4870,59182,901758
2016-08-29,201807,18.16,18.21,18.16,18.15,8,4869,68661,905488
2016-08-30,201807,18.15,18.2,18.15,18.2,25,4874,100276,908026
2016-08-31,201807,18.22,18.22,18.02,18.02,113,4888,122996,911105
2016-09-01,201807,18.07,18.11,17.81,17.89,342,4880,203684,919253
2016-09-02,201807,17.99,18.38,17.99,18.35,233,4943,148846,923552
2016-09-06,201807,18.35,18.53,18.23,18.45,149,4974,155950,913475
2016-09-07,201807,18.46,18.63,18.36,18.61,99,4996,180511,909580
2016-09-08,201807,18.56,18.56,18.56,18.56,6,4992,218809,897607
2016-09-09,201807,18.5,18.54,18.37,18.31,93,5036,269447,887195
2016-09-12,201807,18.34,18.36,18.07,18.34,109,4969,195332,879208
2016-09-13,201807,18.28,18.28,18.08,18.19,31,4956,234839,889291
2016-09-14,201807,18.16,18.16,17.95,17.99,70,4945,219404,890537
2016-09-15,201807,18.05,18.14,17.94,18.24,32,4942,252031,885662
2016-09-16,201807,18.36,18.52,18.12,18.19,205,4961,333553,907581
2016-09-19,201807,18.21,18.43,18.19,18.35,101,4932,209576,892164
2016-09-20,201807,18.41,18.56,18.35,18.5,50,4920,156858,896638
2016-09-21,201807,18.48,18.72,18.48,18.69,109,4919,130943,887374
2016-09-22,201807,18.71,18.9,18.71,18.62,388,4951,250786,885810
2016-09-23,201807,18.63,19.0,18.63,18.95,78,4932,141422,879671
2016-09-26,201807,18.94,19.08,18.82,19.07,155,4934,124687,873140
2016-09-27,201807,19.0,19.12,18.81,19.08,146,4990,132227,857858
2016-09-28,201807,19.16,19.16,19.08,19.1,319,5083,137100,853540
2016-09-29,201807,19.11,19.18,18.81,19.08,258,5069,143183,840942
2016-09-30,201807,18.79,19.14,18.79,18.9,180,5112,124285,842147
2016-10-03,201807,18.9,18.99,18.85,19.0,136,5174,76487,825255
2016-10-04,201807,19.0,19.3,18.98,19.12,331,5208,81222,830713
2016-10-05,201807,19.01,19.23,19.01,19.2,689,5527,84863,831434
2016-10-06,201807,19.17,19.21,18.9,19.0,52,5529,78156,830211
2016-10-07,201807,19.2,19.29,19.14,19.22,278,5630,71447,833760
2016-10-10,201807,19.18,19.2,19.17,19.19,63,5630,72153,829659
2016-10-11,201807,19.14,19.32,19.14,19.21,627,5635,138596,833715
2016-10-12,201807,19.21,19.41,19.14,19.4,478,5629,83348,837355
2016-10-13,201807,19.33,19.39,19.19,19.34,484,5743,76568,839527
2016-10-14,201807,19.32,19.37,19.13,19.22,355,5824,81893,841200
2016-10-17,201807,19.22,19.34,19.14,19.32,368,5994,71323,843218
2016-10-18,201807,19.23,19.28,19.1,19.2,366,6228,57284,843124
2016-10-19,201807,19.2,19.21,19.1,19.2,209,6327,63130,844198
2016-10-20,201807,19.13,19.17,18.88,19.01,160,6372,110826,845329
2016-10-21,201807,19.01,19.15,18.99,19.12,293,6511,56003,848638
2016-10-24,201807,19.21,19.38,19.21,19.32,737,6542,94944,855888
2016-10-25,201807,19.23,19.25,19.13,19.2,172,6523,67417,852696
2016-10-26,201807,19.11,19.23,19.11,19.23,104,6611,73935,852697
2016-10-27,201807,19.15,19.15,19.07,19.23,77,6625,66033,853812
2016-10-28,201807,19.08,19.22,18.9,18.94,101,6686,96845,854438
2016-10-31,201807,18.92,18.99,18.72,18.75,170,7120,119308,852809
2016-11-01,201807,18.82,18.82,18.55,18.59,105,6713,112226,844926
2016-11-02,201807,18.54,18.87,18.49,18.6,225,6800,106213,845199
2016-11-03,201807,18.55,18.55,18.46,18.51,163,6820,82966,845944
2016-11-04,201807,18.51,18.69,18.4,18.65,90,6856,88222,845013
2016-11-07,201807,18.72,18.76,18.65,18.77,224,6930,128147,851234
2016-11-08,201807,18.71,18.71,18.37,18.42,313,7110,100686,845628
2016-11-09,201807,18.25,18.62,18.23,18.74,85,7142,89337,847001
2016-11-10,201807,18.9,18.9,17.94,18.17,1804,8161,99395,848328
2016-11-11,201807,18.02,18.11,17.57,18.05,2136,8802,107316,852254
2016-11-14,201807,18.03,18.11,17.83,17.88,709,8989,61968,848779
2016-11-15,201807,17.98,18.05,17.63,17.8,293,9061,144162,847421
2016-11-16,201807,17.74,17.8,17.61,17.56,566,9247,158419,839660
2016-11-17,201807,17.54,17.75,17.51,17.51,287,9221,82704,832085
2016-11-18,201807,17.46,17.55,17.41,17.42,181,9243,79702,826813
2016-11-21,201807,17.49,17.62,17.48,17.6,44,9245,57331,825562
2016-11-22,201807,17.6,17.66,17.23,17.32,187,9283,110035,819282
2016-11-23,201807,17.35,17.41,17.21,17.17,39,9284,93709,821287
2016-11-25,201807,17.27,17.39,17.13,17.16,100,9322,54494,823139
2016-11-28,201807,17.16,17.31,17.09,17.1,466,9607,62872,820577
2016-11-29,201807,17.1,17.1,16.91,16.93,213,9716,68667,822246
2016-11-30,201807,16.97,17.03,16.9,17.0,466,9888,75809,827124
2016-12-01,201807,17.02,17.1,16.88,16.95,413,9799,90793,825707
2016-12-02,201807,16.97,17.1,16.97,17.01,445,9854,114322,828139
2016-12-05,201807,16.99,17.01,16.93,16.88,77,9859,62915,827263
2016-12-06,201807,16.83,17.15,16.83,16.98,3071,10988,161161,835875
2016-12-07,201807,16.88,17.27,16.87,17.23,1286,11262,104268,837215
2016-12-08,201807,17.21,17.33,17.14,17.17,540,11504,76741,838148
2016-12-09,201807,17.27,17.27,17.09,17.04,260,11575,86146,834371
2016-12-12,201807,17.2,17.35,17.03,17.04,510,11800,94349,834132
2016-12-13,201807,17.16,17.25,17.06,17.09,805,12014,155946,821766
2016-12-14,201807,17.1,17.21,16.89,16.92,905,11743,149106,816494
2016-12-15,201807,16.85,17.31,16.85,17.31,722,11667,114795,809528
2016-12-16,201807,17.28,17.28,17.12,17.2,175,11663,87989,808014
2016-12-19,201807,17.25,17.25,17.14,17.22,256,11678,58664,810034
2016-12-20,201807,17.22,17.26,17.1,17.2,235,11719,58565,812810
2016-12-21,201807,17.14,17.22,17.07,17.18,100,11717,50205,813293
2016-12-22,201807,17.2,17.2,17.19,17.11,84,11756,38192,809812
2016-12-23,201807,17.15,17.2,17.15,17.15,16,11766,36222,807149
2016-12-27,201807,17.2,17.54,17.2,17.26,277,11742,49545,808168
2016-12-28,201807,17.31,17.37,17.12,17.34,204,11842,65972,807197
2016-12-29,201807,17.27,17.43,17.27,17.44,62,11846,77021,805302
2016-12-30,201807,17.46,17.55,17.46,17.55,210,11965,53122,805915
2017-01-03,201807,17.55,17.74,17.5,17.7,2985,12825,152210,810483
2017-01-04,201807,17.65,17.79,17.54,17.75,1513,12643,121693,808252
2017-01-05,201807,17.66,17.97,17.63,17.97,780,13211,142321,815007
2017-01-06,201807,17.87,18.03,17.82,18.0,1493,12873,102654,815223
2017-01-09,201807,17.97,18.07,17.92,18.07,637,12746,117151,818723
2017-01-10,201807,18.05,18.21,18.05,18.17,788,12591,119616,819121
2017-01-11,201807,18.17,18.23,18.1,18.19,772,12606,142221,817894
2017-01-12,201807,18.23,18.3,18.2,18.28,489,12613,105393,824312
2017-01-13,201807,18.28,18.37,18.21,18.35,484,12673,121068,823337
2017-01-17,201807,18.32,18.44,18.29,18.44,819,12816,104858,828260
2017-01-18,201807,18.34,18.45,18.32,18.43,1140,13137,106053,840829
2017-01-19,201807,18.42,18.52,18.04,18.15,989,13222,256626,847405
2017-01-20,201807,18.08,18.38,17.95,18.36,424,13267,124064,842676
2017-01-23,201807,18.37,18.53,18.28,18.52,623,13331,112209,842938
2017-01-24,201807,18.53,18.59,18.47,18.59,858,13188,129793,834634
2017-01-25,201807,18.51,18.62,18.47,18.52,598,13400,120684,840275
2017-01-26,201807,18.53,18.66,18.52,18.64,615,13314,104460,837465
2017-01-27,201807,18.59,18.7,18.59,18.69,510,13509,98356,835459
2017-01-30,201807,18.64,18.71,18.54,18.71,735,13869,101857,835103
