Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-07-25,202205,14.55,14.55,14.55,14.37,1,27,67450,947303
2019-07-26,202205,14.44,14.44,14.44,14.44,0,27,42748,944152
2019-07-29,202205,14.45,14.45,14.45,14.45,0,27,69451,946317
2019-07-30,202205,14.59,14.59,14.59,14.59,0,27,76884,949627
2019-07-31,202205,14.66,14.66,14.66,14.66,0,27,81744,959021
2019-08-01,202205,14.6,14.6,14.6,14.6,0,27,86798,957811
2019-08-02,202205,14.45,14.49,14.45,14.42,7,27,104771,965578
2019-08-05,202205,14.27,14.27,14.27,14.27,0,27,126328,975207
2019-08-06,202205,14.18,14.18,14.18,14.18,0,27,104485,985687
2019-08-07,202205,14.04,14.04,14.04,14.04,0,27,238246,1020623
2019-08-08,202205,14.11,14.11,14.11,14.11,0,27,130731,1032084
2019-08-09,202205,14.36,14.36,14.36,14.48,1,28,125173,1036331
2019-08-12,202205,14.2,14.2,14.2,14.15,1,29,162001,1042093
2019-08-13,202205,14.22,14.22,14.22,14.22,0,29,135633,1047548
2019-08-14,202205,14.12,14.12,14.12,14.12,0,29,78528,1043936
2019-08-15,202205,14.13,14.13,14.13,14.13,0,29,89278,1037278
2019-08-16,202205,14.16,14.16,14.16,14.16,0,29,47167,1034722
2019-08-19,202205,14.04,14.04,14.04,14.04,0,29,90921,1040275
2019-08-20,202205,14.05,14.05,14.05,14.05,0,29,79378,1045587
2019-08-21,202205,14.07,14.07,14.07,14.07,0,29,72114,1056206
2019-08-22,202205,14.14,14.14,14.14,14.14,0,29,82376,1055785
2019-08-23,202205,13.97,13.97,13.97,13.95,5,34,79460,1056100
2019-08-26,202205,13.87,13.87,13.87,13.86,5,39,88403,1056884
2019-08-27,202205,13.82,13.82,13.82,13.82,2,40,167381,1075205
2019-08-28,202205,13.77,13.77,13.77,13.78,5,45,159092,1078226
2019-08-29,202205,13.67,13.67,13.67,13.62,30,50,107674,1078821
2019-08-30,202205,13.57,13.57,13.57,13.67,4,54,139630,1082634
2019-09-03,202205,13.79,13.79,13.57,13.57,3,56,230337,1088400
2019-09-04,202205,13.6,13.6,13.6,13.6,0,56,250402,1079788
2019-09-05,202205,13.59,13.59,13.59,13.59,0,56,224731,1083312
2019-09-06,202205,13.62,13.62,13.62,13.62,0,56,204145,1079648
2019-09-09,202205,13.56,13.56,13.56,13.56,0,56,296452,1067424
2019-09-10,202205,13.59,13.59,13.59,13.59,0,56,280203,1064916
2019-09-11,202205,13.63,13.63,13.63,13.63,0,56,326840,1067282
2019-09-12,202205,13.54,13.54,13.54,13.54,0,56,334742,1045466
2019-09-13,202205,13.58,13.58,13.58,13.57,2,56,327432,1040027
2019-09-16,202205,13.68,13.68,13.68,13.68,0,56,390088,1029796
2019-09-17,202205,13.62,13.62,13.62,13.62,0,56,278404,985311
2019-09-18,202205,13.61,13.61,13.61,13.61,0,56,230490,975713
2019-09-19,202205,13.55,13.55,13.55,13.55,0,56,194301,994494
2019-09-20,202205,13.6,13.6,13.6,13.6,0,56,162403,1006500
2019-09-23,202205,13.62,13.62,13.62,13.56,1,57,185884,995536
2019-09-24,202205,13.64,13.64,13.64,13.64,0,57,235631,979004
2019-09-25,202205,13.74,13.74,13.74,13.74,0,57,210729,953473
2019-09-26,202205,13.81,13.81,13.71,13.7,3,58,189989,928032
2019-09-27,202205,13.77,13.77,13.77,13.77,0,58,123085,904165
2019-09-30,202205,13.75,13.75,13.75,13.75,1,58,135799,893933
2019-10-01,202205,13.76,13.82,13.76,13.93,5,59,125746,880474
2019-10-02,202205,13.82,13.82,13.82,14.01,1,60,109514,875737
2019-10-03,202205,13.9,13.94,13.9,13.94,2,59,119632,869851
2019-10-04,202205,14.1,14.1,14.1,14.14,1,59,85137,869732
2019-10-07,202205,14.02,14.02,14.02,14.05,1,59,137716,878343
2019-10-08,202205,14.02,14.02,14.02,13.99,2,59,84604,878343
2019-10-09,202205,13.85,13.85,13.85,13.85,0,59,75977,884785
2019-10-10,202205,13.84,13.84,13.84,13.84,0,59,76831,886485
2019-10-11,202205,13.9,13.9,13.9,13.89,1,59,108314,897841
2019-10-14,202205,13.91,13.91,13.91,13.91,0,59,66316,899456
2019-10-15,202205,13.89,13.89,13.89,14.07,2,60,101595,902099
2019-10-16,202205,13.93,13.93,13.93,13.91,1,61,108167,901517
2019-10-17,202205,13.87,13.87,13.87,13.87,10,61,86375,906894
2019-10-18,202205,13.93,13.93,13.93,13.93,1,61,70778,912013
2019-10-21,202205,13.83,13.83,13.83,13.83,0,61,61025,918519
2019-10-22,202205,13.83,13.83,13.83,13.83,0,61,90892,931054
2019-10-23,202205,13.74,13.74,13.74,13.74,0,61,86952,940038
2019-10-24,202205,13.86,13.86,13.86,13.86,0,61,70107,944953
2019-10-25,202205,13.9,13.9,13.9,13.9,0,61,57934,951142
2019-10-28,202205,14.08,14.08,14.08,14.08,0,61,84995,962669
2019-10-29,202205,14.01,14.01,14.01,14.01,0,61,106568,967769
2019-10-30,202205,14.01,14.01,14.01,14.01,0,61,67101,971838
2019-10-31,202205,14.11,14.11,14.07,14.09,4,63,77188,969837
2019-11-01,202205,14.13,14.13,14.13,14.13,0,63,92289,979049
2019-11-04,202205,14.13,14.13,14.13,14.13,0,63,78030,980718
2019-11-05,202205,14.18,14.18,14.18,14.18,0,63,125112,978065
2019-11-06,202205,14.05,14.05,14.05,14.05,0,63,106066,971735
2019-11-07,202205,14.0,14.0,14.0,14.0,0,63,109659,976295
2019-11-08,202205,14.04,14.04,14.04,14.04,0,63,129409,977006
2019-11-11,202205,14.04,14.04,14.04,14.04,0,63,114568,974014
2019-11-12,202205,14.05,14.05,14.05,14.05,0,63,82752,969252
2019-11-13,202205,14.12,14.12,14.12,14.1,2,63,217133,956008
2019-11-14,202205,14.04,14.04,14.04,14.06,2,64,121107,945528
2019-11-15,202205,14.05,14.05,14.05,14.03,2,64,93219,944835
2019-11-18,202205,14.01,14.01,14.01,14.01,0,64,88536,943514
2019-11-19,202205,13.96,13.96,13.92,14.05,68,103,103422,952863
2019-11-20,202205,14.08,14.08,14.08,14.08,0,103,88882,953500
2019-11-21,202205,14.03,14.03,13.95,14.04,103,177,112059,960459
2019-11-22,202205,14.12,14.12,14.12,14.12,0,177,137625,967816
2019-11-25,202205,14.04,14.04,14.04,14.04,0,177,85407,975024
2019-11-26,202205,14.05,14.05,13.83,13.9,388,196,138366,978753
2019-11-27,202205,13.83,13.83,13.82,13.9,83,195,104405,983881
2019-11-29,202205,13.92,13.92,13.92,13.92,11,203,180509,1005354
2019-12-02,202205,13.89,13.93,13.89,13.93,6,203,137253,999990
2019-12-03,202205,13.96,13.96,13.96,13.93,2,202,122215,1004980
2019-12-04,202205,13.95,13.95,13.95,13.98,6,197,151035,1006310
2019-12-05,202205,13.86,13.96,13.85,14.03,21,218,156372,999070
2019-12-06,202205,14.05,14.05,14.05,14.07,1,218,105932,1001269
2019-12-09,202205,14.2,14.2,14.2,14.2,23,219,174620,1010787
2019-12-10,202205,14.27,14.27,14.27,14.27,4,219,162848,1010184
2019-12-11,202205,14.34,14.34,14.34,14.34,2,221,172988,1014470
2019-12-12,202205,14.32,14.32,14.31,14.36,10,221,124360,1012328
2019-12-13,202205,14.32,14.32,14.32,14.32,131,282,165137,1014449
2019-12-16,202205,14.22,14.22,14.22,14.31,28,279,153327,1010408
2019-12-17,202205,14.22,14.22,14.22,14.22,0,279,100123,1003578
2019-12-18,202205,14.39,14.39,14.39,14.34,2,279,92454,1000810
2019-12-19,202205,14.35,14.35,14.35,14.35,104,379,95615,1001925
2019-12-20,202205,14.33,14.33,14.33,14.33,0,379,107527,1002142
2019-12-23,202205,14.33,14.33,14.33,14.33,0,379,69513,996824
2019-12-24,202205,14.31,14.31,14.31,14.31,0,379,45137,995824
2019-12-26,202205,14.37,14.37,14.37,14.37,0,379,56419,992884
2019-12-27,202205,14.37,14.37,14.37,14.4,5,384,85449,993026
2019-12-30,202205,14.45,14.45,14.45,14.5,8,383,70360,992434
2019-12-31,202205,14.44,14.44,14.44,14.44,0,383,68385,989858
2020-01-02,202205,14.32,14.32,14.32,14.26,1,384,144590,991469
2020-01-03,202205,14.39,14.41,14.39,14.37,7,384,115368,977470
2020-01-06,202205,14.56,14.56,14.53,14.52,14,384,194695,983221
2020-01-07,202205,14.39,14.39,14.38,14.35,193,533,149798,990792
2020-01-08,202205,14.4,14.4,14.21,14.28,65,553,157670,989083
2020-01-09,202205,14.35,14.35,14.35,14.35,257,767,191813,989568
2020-01-10,202205,14.28,14.38,14.28,14.35,481,1210,350581,1018915
2020-01-13,202205,14.21,14.21,14.21,14.29,226,1234,285499,1050954
2020-01-14,202205,14.26,14.26,14.12,14.32,344,1506,358403,1073646
2020-01-15,202205,14.32,14.32,14.32,14.32,4,1502,221512,1089792
2020-01-16,202205,14.21,14.21,14.21,14.26,125,1597,212232,1095681
2020-01-17,202205,14.37,14.37,14.34,14.31,128,1710,144815,1104016
2020-01-21,202205,14.24,14.3,14.24,14.28,65,1770,170926,1121428
2020-01-22,202205,14.21,14.21,14.21,14.28,2,1770,281341,1129379
2020-01-23,202205,14.22,14.25,14.22,14.32,14,1777,221255,1138823
2020-01-24,202205,14.26,14.26,14.12,14.27,8,1777,213263,1154813
2020-01-27,202205,14.16,14.26,14.15,14.25,113,1804,235864,1159647
2020-01-28,202205,14.3,14.3,14.3,14.22,32,1809,309328,1172016
2020-01-29,202205,14.22,14.28,14.1,14.16,85,1854,271412,1173298
2020-01-30,202205,14.1,14.26,14.02,13.98,118,1865,270544,1174307
2020-01-31,202205,13.93,13.93,13.89,14.01,23,1866,263582,1186378
2020-02-03,202205,14.1,14.1,13.92,13.98,66,1912,294751,1202138
2020-02-04,202205,13.98,13.98,13.9,13.97,201,1990,307511,1199329
2020-02-05,202205,13.9,13.9,13.88,14.0,87,2008,179527,1204292
2020-02-06,202205,13.98,13.98,13.83,13.91,632,2087,239691,1226798
2020-02-07,202205,13.83,13.88,13.77,13.84,615,2087,290369,1233986
2020-02-10,202205,13.8,13.8,13.74,13.77,25,2096,265405,1244206
2020-02-11,202205,13.72,13.72,13.7,13.7,178,2201,356213,1251740
2020-02-12,202205,13.66,13.66,13.64,13.72,165,2202,542699,1258691
2020-02-13,202205,13.76,13.86,13.76,13.84,4,2201,419665,1260387
2020-02-14,202205,13.89,13.89,13.89,13.89,0,2201,267796,1260319
2020-02-18,202205,13.94,13.94,13.84,13.85,88,2201,246199,1241072
2020-02-19,202205,13.92,13.92,13.84,13.85,48,2210,243036,1222957
2020-02-20,202205,13.8,13.9,13.76,13.82,72,2221,162648,1225094
2020-02-21,202205,13.78,13.83,13.75,13.77,86,2242,167368,1223358
2020-02-24,202205,13.77,13.77,13.71,13.77,76,2282,168663,1212462
2020-02-25,202205,13.77,13.83,13.71,13.77,232,2336,184176,1206094
2020-02-26,202205,13.7,13.77,13.68,13.69,437,2393,210939,1198899
2020-02-27,202205,13.68,13.71,13.58,13.56,239,2481,264292,1190227
2020-02-28,202205,13.52,13.56,13.38,13.48,201,2573,222430,1179646
2020-03-02,202205,13.55,13.64,13.46,13.62,633,2672,214107,1160984
2020-03-03,202205,13.62,13.72,13.52,13.66,349,2688,221455,1142524
2020-03-04,202205,13.55,13.55,13.36,13.41,434,2776,201446,1143245
2020-03-05,202205,13.42,13.44,13.17,13.19,501,2971,182136,1147963
2020-03-06,202205,13.19,13.22,13.0,13.18,1850,2807,300803,1147715
2020-03-09,202205,12.95,13.15,12.9,13.13,2037,3038,329397,1139141
2020-03-10,202205,13.25,13.25,12.9,12.95,929,3361,288957,1127748
2020-03-11,202205,12.93,12.97,12.77,12.83,698,3534,187346,1125997
2020-03-12,202205,12.75,12.75,12.31,12.35,1717,4129,289173,1121440
2020-03-13,202205,12.4,12.57,12.3,12.35,102,4082,228643,1102563
2020-03-16,202205,12.16,12.24,12.09,12.19,350,4033,272454,1064050
2020-03-17,202205,12.3,12.3,12.1,12.17,1230,4119,174439,1048963
2020-03-18,202205,12.08,12.15,11.88,11.87,1322,5154,228473,1048242
2020-03-19,202205,11.87,11.92,11.57,11.56,190,5212,178458,1032352
2020-03-20,202205,12.02,12.03,11.83,11.88,379,5274,209774,1031555
2020-03-23,202205,11.85,11.98,11.85,11.9,363,5568,164917,1021392
2020-03-24,202205,12.15,12.15,11.88,11.92,164,5670,131014,1014018
2020-03-25,202205,12.03,12.12,11.9,12.02,83,5699,176512,991043
2020-03-26,202205,12.21,12.21,11.94,11.98,137,5761,144319,993997
2020-03-27,202205,12.05,12.05,12.01,12.01,493,5917,159007,995497
2020-03-30,202205,12.03,12.03,11.93,11.9,71,5868,173228,1005258
2020-03-31,202205,11.93,11.93,11.93,11.99,206,5886,194152,1015678
2020-04-01,202205,11.93,11.94,11.72,11.71,118,5886,186304,1020275
2020-04-02,202205,11.8,12.04,11.69,11.79,137,5966,216247,1025132
2020-04-03,202205,11.94,11.98,11.62,11.63,30,5989,171306,1031930
2020-04-06,202205,11.61,11.68,11.61,11.64,34,5985,139753,1024605
2020-04-07,202205,11.85,11.96,11.85,11.91,80,5997,193953,1019129
2020-04-08,202205,11.96,12.17,11.96,12.19,119,6011,218233,1018174
2020-04-09,202205,12.27,12.47,12.27,12.46,631,6415,242582,1023228
2020-04-13,202205,12.48,12.5,12.18,12.3,472,6459,177111,1031193
2020-04-14,202205,12.25,12.25,12.19,12.18,81,6497,261859,1040411
2020-04-15,202205,12.14,12.14,12.02,12.07,80,6468,252140,1028058
2020-04-16,202205,12.0,12.13,12.0,12.03,118,6515,194436,997739
2020-04-17,202205,11.99,12.17,11.98,12.09,37,6536,129436,983187
2020-04-20,202205,11.99,12.05,11.96,12.0,176,6617,153533,970608
2020-04-21,202205,11.97,12.01,11.96,12.09,114,6674,215476,965724
2020-04-22,202205,12.04,12.1,11.95,11.95,478,6908,192491,962870
2020-04-23,202205,11.98,12.01,11.98,12.01,222,6957,141457,959560
2020-04-24,202205,11.98,11.98,11.65,11.66,1256,7475,214406,949267
2020-04-27,202205,11.65,11.79,11.57,11.57,917,7614,187422,948337
2020-04-28,202205,11.58,11.76,11.54,11.68,240,7716,135879,950948
2020-04-29,202205,11.86,11.93,11.74,11.74,2082,8455,140059,954244
2020-04-30,202205,11.95,12.0,11.8,11.89,2012,9716,176486,962326
2020-05-01,202205,11.86,12.31,11.8,12.31,759,10008,189452,927444
2020-05-04,202205,12.21,12.25,11.75,11.83,1628,10665,185367,924151
2020-05-05,202205,11.89,12.06,11.88,12.06,525,10734,171202,923784
2020-05-06,202205,11.99,12.01,11.72,11.76,1026,11072,132372,925519
2020-05-07,202205,11.81,11.85,11.54,11.58,1005,11450,151292,936252
2020-05-08,202205,11.52,11.64,11.45,11.6,445,11509,105307,937984
2020-05-11,202205,11.66,11.7,11.51,11.53,508,11883,112594,942904
2020-05-12,202205,11.51,11.56,11.42,11.43,1666,12765,133963,953051
2020-05-13,202205,11.42,11.42,11.2,11.24,2075,13780,155271,963061
2020-05-14,202205,11.27,11.39,11.19,11.26,1337,14051,178725,972275
2020-05-15,202205,11.42,11.56,11.38,11.46,748,14208,152629,974219
2020-05-18,202205,11.58,11.77,11.58,11.78,300,14110,122823,972090
2020-05-19,202205,11.78,11.79,11.68,11.79,207,14107,150618,970769
2020-05-20,202205,11.8,11.95,11.8,11.88,289,14085,208728,980532
2020-05-21,202205,11.95,11.99,11.82,11.89,295,14024,130985,976353
2020-05-22,202205,11.8,11.92,11.75,11.89,652,14022,127121,984037
2020-05-26,202205,12.02,12.02,11.85,11.94,2164,13636,147601,979826
2020-05-27,202205,11.94,11.98,11.76,11.95,68,13045,137376,987771
2020-05-28,202205,11.75,11.95,11.75,11.86,55,13010,90854,985332
2020-05-29,202205,11.92,11.96,11.66,11.71,194,12927,119291,993660
2020-06-01,202205,11.78,11.8,11.69,11.75,98,12937,119423,999304
2020-06-02,202205,11.77,11.92,11.76,11.9,304,12903,139341,996216
2020-06-03,202205,11.97,12.36,11.97,12.34,1255,13192,155903,1005708
2020-06-04,202205,12.39,12.39,12.22,12.37,381,13249,146355,1005147
2020-06-05,202205,12.46,12.55,12.42,12.54,329,13249,208296,1001833
2020-06-08,202205,12.54,12.62,12.49,12.58,521,13236,257397,989494
2020-06-09,202205,12.56,12.63,12.55,12.54,927,13292,305239,983915
2020-06-10,202205,12.55,12.58,12.4,12.49,315,13332,270333,989405
2020-06-11,202205,12.43,12.47,12.4,12.44,653,13366,230538,986239
2020-06-12,202205,12.44,12.45,12.12,12.19,1170,14085,203733,983774
2020-06-15,202205,12.06,12.06,11.85,12.01,862,14302,212947,968398
2020-06-16,202205,12.08,12.15,11.91,11.97,447,14380,185782,960972
2020-06-17,202205,11.89,11.99,11.82,11.89,775,14506,151670,961849
2020-06-18,202205,11.87,11.96,11.73,11.74,1291,14997,173596,972777
2020-06-19,202205,11.78,12.01,11.78,12.0,1629,15366,128558,979121
2020-06-22,202205,12.06,12.27,12.03,12.25,595,15509,137218,974311
2020-06-23,202205,12.29,12.38,12.27,12.33,859,15914,131348,958619
2020-06-24,202205,12.09,12.32,12.09,12.13,743,16347,159515,950661
2020-06-25,202205,12.12,12.16,12.02,12.1,796,16693,118665,929252
2020-06-26,202205,12.07,12.13,11.77,11.83,1095,17305,125414,922983
2020-06-29,202205,11.8,11.94,11.75,11.9,427,17393,110010,917779
2020-06-30,202205,11.99,12.1,11.77,11.84,1541,17709,140931,918143
2020-07-01,202205,11.89,12.17,11.89,12.13,705,17958,129076,904354
2020-07-02,202205,12.12,12.16,12.05,12.16,452,17932,95365,914102
2020-07-06,202205,12.11,12.14,12.04,12.04,962,17882,95559,922697
2020-07-07,202205,12.02,12.14,11.95,12.1,1235,18599,93923,924622
2020-07-08,202205,12.01,12.17,11.98,12.11,1286,18983,116830,930235
2020-07-09,202205,12.04,12.17,12.03,12.04,754,19173,120390,932894
2020-07-10,202205,12.02,12.17,11.93,12.0,738,19308,133803,936948
2020-07-13,202205,12.01,12.09,11.95,12.01,1391,19047,90818,938983
2020-07-14,202205,11.97,11.97,11.78,11.85,999,19233,122752,938702
2020-07-15,202205,11.94,12.18,11.91,12.03,927,19658,135071,936693
2020-07-16,202205,12.04,12.09,12.0,12.07,369,19756,70183,936198
2020-07-17,202205,12.08,12.08,11.97,12.01,1799,19949,45407,939559
2020-07-20,202205,11.98,12.07,11.88,12.06,495,20048,60069,944083
2020-07-21,202205,12.11,12.14,12.0,12.06,707,20219,81713,944754
2020-07-22,202205,12.04,12.19,12.04,12.19,80,20181,61417,943048
2020-07-23,202205,12.2,12.2,12.08,12.14,116,20174,55299,945329
2020-07-24,202205,12.08,12.1,11.96,12.04,437,20189,75928,950387
2020-07-27,202205,12.16,12.23,12.08,12.19,1261,20743,202807,965975
2020-07-28,202205,12.19,12.23,12.15,12.19,938,21071,113995,963358
2020-07-29,202205,12.18,12.24,12.13,12.26,372,21109,61979,964404
2020-07-30,202205,12.16,12.26,12.12,12.25,786,21513,82008,966790
2020-07-31,202205,12.27,12.53,12.27,12.42,2085,22618,194336,982443
2020-08-03,202205,12.4,12.5,12.33,12.41,2034,23243,162337,986701
2020-08-04,202205,12.39,12.45,12.27,12.45,1049,23657,116039,989827
2020-08-05,202205,12.47,12.54,12.34,12.4,692,23647,129691,995645
2020-08-06,202205,12.49,12.49,12.35,12.45,693,23771,130087,1004690
2020-08-07,202205,12.43,12.46,12.13,12.29,1010,23961,152244,1011190
2020-08-10,202205,12.28,12.43,12.24,12.33,822,23986,109139,1003883
2020-08-11,202205,12.38,12.47,12.27,12.45,816,24216,94568,1002453
2020-08-12,202205,12.53,12.53,12.25,12.33,3691,26620,113184,1012507
2020-08-13,202205,12.33,12.6,12.33,12.58,362,26689,145744,1011787
2020-08-14,202205,12.57,12.61,12.51,12.56,1110,27144,109481,1011857
2020-08-17,202205,12.61,12.67,12.54,12.6,1047,27683,100710,1019223
2020-08-18,202205,12.6,12.6,12.37,12.43,963,27905,102414,1018436
2020-08-19,202205,12.45,12.59,12.45,12.59,1139,28625,94754,1027131
2020-08-20,202205,12.54,12.54,12.29,12.37,1793,29296,110114,1032653
2020-08-21,202205,12.4,12.41,12.16,12.23,1987,29912,115232,1039044
2020-08-24,202205,12.24,12.37,12.19,12.28,2432,30936,140905,1057777
2020-08-25,202205,12.28,12.4,12.22,12.37,2430,31561,108136,1062658
2020-08-26,202205,12.44,12.47,12.25,12.28,1707,32194,121169,1063893
2020-08-27,202205,12.24,12.38,12.23,12.36,1394,32338,104476,1068332
2020-08-28,202205,12.42,12.43,12.35,12.36,593,32362,95462,1067261
2020-08-31,202205,12.44,12.48,12.36,12.42,404,32375,62644,1071665
2020-09-01,202205,12.5,12.58,12.33,12.41,633,32379,151762,1075405
2020-09-02,202205,12.34,12.67,12.34,12.65,1862,32502,225874,1075200
2020-09-03,202205,12.62,12.62,12.32,12.45,973,32451,260446,1070603
2020-09-04,202205,12.47,12.48,12.29,12.31,371,32487,171068,1063820
2020-09-08,202205,12.42,12.43,12.22,12.31,714,32496,223125,1047751
2020-09-09,202205,12.3,12.38,12.23,12.31,701,32534,240209,1044034
2020-09-10,202205,12.3,12.37,12.27,12.32,614,32569,202207,1035368
2020-09-11,202205,12.3,12.38,12.22,12.36,101,32612,181558,1031131
2020-09-14,202205,12.35,12.35,12.23,12.28,276,32570,248915,1038730
2020-09-15,202205,12.25,12.38,12.21,12.34,494,32708,264910,992063
2020-09-16,202205,12.39,12.58,12.35,12.5,971,32642,245441,986470
2020-09-17,202205,12.45,12.75,12.45,12.7,1051,32689,176726,982912
2020-09-18,202205,12.75,12.75,12.6,12.7,1034,32836,156530,978740
2020-09-21,202205,12.66,12.73,12.42,12.49,2994,33473,199152,980246
2020-09-22,202205,12.53,12.63,12.5,12.56,941,33854,167430,981798
2020-09-23,202205,12.53,12.62,12.38,12.46,2268,34310,172929,988089
2020-09-24,202205,12.49,12.55,12.42,12.48,1842,34314,136323,984783
2020-09-25,202205,12.55,12.55,12.48,12.51,1666,34516,128517,985485
2020-09-28,202205,12.51,12.56,12.24,12.26,1801,34636,149916,976004
2020-09-29,202205,12.3,12.46,12.18,12.44,1365,35023,143501,971839
2020-09-30,202205,12.33,12.5,12.32,12.47,1193,35434,90207,966862
2020-10-01,202205,12.45,12.61,12.41,12.54,1951,35773,129120,925173
2020-10-02,202205,12.48,12.59,12.39,12.53,2151,35786,97142,929806
2020-10-05,202205,12.49,12.75,12.48,12.74,5090,36435,97662,935542
2020-10-06,202205,12.75,12.94,12.7,12.93,4010,36405,129393,946439
2020-10-07,202205,12.9,12.93,12.83,12.9,4338,37284,165316,960304
2020-10-08,202205,12.85,12.93,12.8,12.92,1087,37508,95840,962612
2020-10-09,202205,12.9,12.94,12.74,12.88,837,37545,96548,972694
2020-10-12,202205,12.96,12.99,12.6,12.67,1996,37782,164623,973126
2020-10-13,202205,12.72,12.85,12.71,12.79,893,37872,87764,978938
2020-10-14,202205,12.81,12.94,12.72,12.91,793,37899,79497,987925
2020-10-15,202205,12.85,12.95,12.71,12.82,1896,38000,127437,993632
2020-10-16,202205,12.88,12.95,12.74,12.91,2398,37993,80957,996590
2020-10-19,202205,12.96,13.09,12.9,13.06,5988,38608,125982,1006025
2020-10-20,202205,13.05,13.09,13.0,13.07,2069,38933,91748,1008665
2020-10-21,202205,13.06,13.11,12.96,13.1,2536,39288,91978,1011922
2020-10-22,202205,13.11,13.27,13.11,13.22,4116,39427,138265,1028695
2020-10-23,202205,13.21,13.21,13.09,13.16,4688,39829,99081,1033047
2020-10-26,202205,13.06,13.12,12.94,13.09,2402,39864,94754,1035167
2020-10-27,202205,13.0,13.08,12.84,12.88,2077,40009,124605,1036579
2020-10-28,202205,12.85,12.86,12.7,12.77,3473,40100,114589,1041087
2020-10-29,202205,12.65,12.68,12.49,12.54,2777,40158,125133,1032880
2020-10-30,202205,12.44,12.59,12.35,12.54,2441,40403,164818,1028798
2020-11-02,202205,12.55,12.86,12.49,12.79,1708,40649,122968,1041144
2020-11-03,202205,12.81,12.89,12.65,12.66,1468,40696,138184,1035002
2020-11-04,202205,12.63,12.82,12.63,12.79,539,40744,84128,1038253
2020-11-05,202205,12.87,12.96,12.77,12.81,1058,40620,89417,1036599
2020-11-06,202205,12.78,13.17,12.73,13.16,940,40585,139544,1043263
2020-11-09,202205,13.14,13.23,13.08,13.16,905,40676,140152,1049904
2020-11-10,202205,13.14,13.16,12.94,13.13,1365,41149,117752,1056385
2020-11-11,202205,13.08,13.1,12.97,13.03,626,41312,101823,1060591
2020-11-12,202205,13.13,13.25,13.08,13.17,838,41361,144610,1062063
2020-11-13,202205,13.1,13.23,12.98,13.05,964,41395,82706,1065245
2020-11-16,202205,13.14,13.34,13.14,13.29,1201,41415,134058,1077798
2020-11-17,202205,13.3,13.41,13.26,13.36,2253,42447,98141,1079515
2020-11-18,202205,13.41,13.47,13.37,13.46,2016,41884,73261,1083686
2020-11-19,202205,13.41,13.41,13.28,13.34,657,41939,62963,1082674
