Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-07-26,201910,16.09,16.1,16.07,16.46,7,4288,98908,764592
2017-07-27,201910,16.61,16.62,16.52,16.44,75,4276,100532,770171
2017-07-28,201910,16.46,16.46,16.35,16.32,55,4307,72634,766916
2017-07-31,201910,16.34,16.42,16.33,16.47,302,4117,137288,765059
2017-08-01,201910,16.51,16.57,16.51,16.45,163,4083,114192,762626
2017-08-02,201910,16.47,16.47,16.47,16.47,1,4083,70816,764410
2017-08-03,201910,16.39,16.39,16.16,16.11,18,4086,102699,767636
2017-08-04,201910,16.01,16.01,16.01,16.01,2,4086,56013,771248
2017-08-07,201910,15.93,15.93,15.93,15.93,11,4084,91443,774130
2017-08-08,201910,16.16,16.16,16.16,16.08,15,4082,114026,779185
2017-08-09,201910,16.03,16.03,16.03,16.03,3,4085,105888,785904
2017-08-10,201910,15.89,15.89,15.89,15.91,15,4087,157436,795704
2017-08-11,201910,15.85,15.88,15.71,15.7,83,4098,107586,807172
2017-08-14,201910,15.6,15.7,15.6,15.86,17,4097,89669,813410
2017-08-15,201910,15.61,15.61,15.61,15.6,111,4091,77380,815068
2017-08-16,201910,15.69,15.7,15.5,15.51,70,4126,95943,823564
2017-08-17,201910,15.49,15.53,15.37,15.61,21,4139,91200,829923
2017-08-18,201910,15.61,15.71,15.61,15.69,110,4222,78139,834679
2017-08-21,201910,15.71,15.85,15.71,15.8,24,4237,72022,837979
2017-08-22,201910,15.86,15.86,15.86,15.86,9,4242,86907,840614
2017-08-23,201910,15.97,15.98,15.97,15.89,7,4246,105455,843573
2017-08-24,201910,15.99,16.05,15.93,16.04,35,4257,121469,846261
2017-08-25,201910,16.09,16.1,16.04,16.16,22,4262,96723,847727
2017-08-28,201910,16.15,16.15,16.15,16.15,12,4261,110498,841639
2017-08-29,201910,16.14,16.2,16.14,16.01,13,4266,121870,835201
2017-08-30,201910,16.16,16.17,16.14,16.18,89,4333,86724,834593
2017-08-31,201910,16.15,16.29,16.15,16.32,169,4472,137406,835949
2017-09-01,201910,16.07,16.09,16.06,15.94,12,4482,161662,835465
2017-09-05,201910,15.93,15.93,15.93,16.16,4,4483,151747,824467
2017-09-06,201910,16.11,16.34,16.11,16.38,35,4511,136000,821529
2017-09-07,201910,16.22,16.25,16.19,16.25,47,4555,132506,820539
2017-09-08,201910,16.15,16.15,16.15,16.15,9,4555,177217,816175
2017-09-11,201910,16.23,16.23,16.23,16.14,17,4551,209861,812560
2017-09-12,201910,15.93,15.93,15.93,15.93,16,4559,226582,801502
2017-09-13,201910,15.98,15.98,15.98,16.11,17,4564,248898,813410
2017-09-14,201910,16.09,16.2,16.09,16.3,87,4604,225721,807820
2017-09-15,201910,16.22,16.54,16.18,16.51,239,4635,226290,798209
2017-09-18,201910,16.46,16.46,16.39,16.39,175,4723,273336,780638
2017-09-19,201910,15.98,15.98,15.98,15.94,58,4764,172612,767416
2017-09-20,201910,16.0,16.05,16.0,16.22,117,4831,150324,749768
2017-09-21,201910,16.09,16.09,16.09,16.3,17,4834,93434,738814
2017-09-22,201910,16.27,16.29,16.22,16.13,42,4835,135308,732238
2017-09-25,201910,16.09,16.09,15.93,15.95,37,4867,144385,724814
2017-09-26,201910,16.0,16.0,15.64,15.63,75,4909,173063,711181
2017-09-27,201910,15.5,15.52,15.45,15.5,31,4920,142304,709678
2017-09-28,201910,15.4,15.49,15.4,15.52,25,4923,95617,708448
2017-09-29,201910,15.61,15.61,15.61,15.61,34,4923,82244,715419
2017-10-02,201910,15.61,15.86,15.6,15.73,72,4944,76225,688375
2017-10-03,201910,15.71,15.79,15.7,15.49,346,4929,80900,683879
2017-10-04,201910,15.56,15.77,15.56,15.71,341,4999,94265,685353
2017-10-05,201910,15.79,15.89,15.78,15.85,197,5071,74172,683918
2017-10-06,201910,15.84,15.85,15.53,15.62,283,5206,107517,683659
2017-10-09,201910,15.66,15.66,15.49,15.57,101,5239,65440,687507
2017-10-10,201910,15.59,15.72,15.58,15.64,85,5229,72751,694059
2017-10-11,201910,15.65,15.71,15.65,15.68,275,5354,53003,694561
2017-10-12,201910,15.48,15.74,15.48,15.7,306,5405,63915,696309
2017-10-13,201910,15.74,15.78,15.67,15.79,713,5429,63433,698859
2017-10-16,201910,15.72,15.74,15.63,15.66,124,5458,47043,697991
2017-10-17,201910,15.64,15.64,15.52,15.56,142,5541,53011,700150
2017-10-18,201910,15.57,15.69,15.57,15.62,228,5553,60975,700929
2017-10-19,201910,15.64,15.75,15.54,15.57,163,5528,59900,699808
2017-10-20,201910,15.57,15.59,15.41,15.42,139,5522,70078,704507
2017-10-23,201910,15.44,15.45,15.35,15.33,271,5587,70049,709897
2017-10-24,201910,15.44,15.46,15.44,15.56,113,5600,107073,717017
2017-10-25,201910,15.54,15.6,15.52,15.53,72,5616,61163,715209
2017-10-26,201910,15.56,15.6,15.52,15.47,53,5635,50424,716960
2017-10-27,201910,15.36,15.6,15.36,15.6,147,5677,126661,725927
2017-10-30,201910,15.69,15.76,15.69,15.68,51,5681,110610,720009
2017-10-31,201910,15.68,15.68,15.68,15.8,47,5692,94551,712697
2017-11-01,201910,15.68,15.82,15.63,15.66,148,5768,95520,713113
2017-11-02,201910,15.64,15.64,15.42,15.51,42,5762,139206,714928
2017-11-03,201910,15.45,15.66,15.45,15.44,139,5784,125313,712155
2017-11-06,201910,15.44,15.48,15.35,15.52,58,5776,82515,713818
2017-11-07,201910,15.56,15.56,15.56,15.56,33,5766,81285,711780
2017-11-08,201910,15.55,15.72,15.55,15.69,112,5841,90014,715159
2017-11-09,201910,15.68,15.68,15.62,15.64,167,5906,94865,715857
2017-11-10,201910,15.6,15.68,15.6,15.7,19,5913,92615,714675
2017-11-13,201910,15.66,15.75,15.66,15.63,127,5860,144147,717274
2017-11-14,201910,15.62,15.69,15.6,15.66,80,5876,138165,708272
2017-11-15,201910,15.59,15.66,15.56,15.68,330,6003,77396,708078
2017-11-16,201910,15.63,15.72,15.62,15.72,170,6102,83940,711454
2017-11-17,201910,15.67,15.78,15.64,15.77,451,6221,105068,717330
2017-11-20,201910,15.6,15.68,15.56,15.64,315,6200,117794,703892
2017-11-21,201910,15.62,15.71,15.62,15.69,210,6228,106733,695563
2017-11-22,201910,15.69,15.81,15.69,15.74,94,6243,100050,698271
2017-11-24,201910,15.74,15.81,15.71,15.79,49,6260,73779,703326
2017-11-27,201910,15.84,15.88,15.84,15.88,71,6269,68559,705747
2017-11-28,201910,15.81,15.86,15.72,15.73,129,6281,100502,704408
2017-11-29,201910,15.68,15.76,15.66,15.69,295,6193,64291,706112
2017-11-30,201910,15.73,15.77,15.73,15.63,274,6238,70949,709553
2017-12-01,201910,15.63,15.67,15.58,15.54,263,6347,84147,707947
2017-12-04,201910,15.55,15.55,15.55,15.6,23,6339,85065,708667
2017-12-05,201910,15.58,15.58,15.58,15.58,58,6324,72936,707756
2017-12-06,201910,15.45,15.45,15.45,15.42,150,6331,142132,713073
2017-12-07,201910,15.46,15.51,15.25,15.28,131,6331,151324,723395
2017-12-08,201910,15.25,15.25,15.19,15.16,336,6540,117573,739309
2017-12-11,201910,15.13,15.13,15.07,15.06,147,6614,96166,747519
2017-12-12,201910,14.88,14.88,14.88,14.82,222,6757,99581,759712
2017-12-13,201910,14.68,14.68,14.68,14.67,64,6725,133807,775741
2017-12-14,201910,14.76,14.78,14.67,14.66,190,6755,86661,780165
2017-12-15,201910,14.71,14.73,14.7,14.55,72,6805,117498,789257
2017-12-18,201910,14.83,14.9,14.83,14.8,275,6968,102587,791023
2017-12-19,201910,15.19,15.19,15.19,15.19,146,7065,121019,787027
2017-12-20,201910,15.16,15.35,15.16,15.37,246,7163,84649,778472
2017-12-21,201910,15.34,15.43,15.34,15.55,196,7188,101583,767863
2017-12-22,201910,15.54,15.54,15.54,15.54,66,7154,75054,757615
2017-12-26,201910,15.6,15.66,15.6,15.63,19,7167,33609,756189
2017-12-27,201910,15.67,15.69,15.67,15.7,45,7171,70189,756254
2017-12-28,201910,15.64,15.64,15.64,15.69,7,7173,51132,753429
2017-12-29,201910,15.7,15.73,15.7,15.72,65,7188,62012,755477
2018-01-02,201910,15.7,15.77,15.65,15.86,108,7197,104094,757204
2018-01-03,201910,15.86,15.93,15.83,15.93,102,7286,105537,752664
2018-01-04,201910,15.9,15.93,15.81,15.92,554,7455,113256,751170
2018-01-05,201910,15.85,15.87,15.81,15.85,186,7518,79123,757525
2018-01-08,201910,15.75,15.78,15.5,15.7,229,7577,166446,762522
2018-01-09,201910,15.65,15.65,15.54,15.73,595,7793,151452,769647
2018-01-10,201910,15.67,15.67,15.63,15.74,370,7855,133043,774654
2018-01-11,201910,15.57,15.6,15.41,15.47,170,7864,176260,779648
2018-01-12,201910,15.4,15.4,15.28,15.43,93,7866,167325,801470
2018-01-16,201910,15.26,15.26,15.05,15.05,444,7959,218125,823655
2018-01-17,201910,15.05,15.05,14.84,14.87,212,8046,192612,845578
2018-01-18,201910,14.95,14.95,14.68,14.73,262,8091,196665,866503
2018-01-19,201910,14.64,14.91,14.64,14.89,181,8110,153920,887490
2018-01-22,201910,14.97,14.98,14.96,14.95,403,8142,119815,896809
2018-01-23,201910,14.9,15.03,14.9,15.01,253,8229,114860,912141
2018-01-24,201910,14.94,14.94,14.79,14.86,1016,8493,133461,919890
2018-01-25,201910,14.86,15.05,14.85,14.99,509,8526,162355,931377
2018-01-26,201910,14.99,15.04,14.99,15.12,74,8498,117264,941570
2018-01-29,201910,15.22,15.34,15.17,15.33,929,8895,188912,936572
2018-01-30,201910,15.38,15.4,15.2,15.37,493,9137,192370,925960
2018-01-31,201910,15.26,15.26,15.08,15.1,85,9132,225803,933927
2018-02-01,201910,15.11,15.11,14.99,15.18,173,9147,184964,943430
2018-02-02,201910,15.19,15.26,15.19,15.24,37,9138,150202,952483
2018-02-05,201910,14.95,15.27,14.94,15.28,209,9213,221340,939360
2018-02-06,201910,15.3,15.3,15.29,15.42,55,9186,197975,928370
2018-02-07,201910,15.33,15.46,15.32,15.45,309,9192,252846,915746
2018-02-08,201910,15.37,15.43,15.37,15.2,340,9205,237598,889917
2018-02-09,201910,15.2,15.25,15.14,15.12,12,9201,288738,878258
2018-02-12,201910,15.21,15.24,15.17,15.17,34,9216,253615,883360
2018-02-13,201910,15.17,15.17,14.89,14.97,120,9150,268913,893480
2018-02-14,201910,14.97,14.98,14.83,14.81,48,9157,184366,893970
2018-02-15,201910,14.87,14.87,14.8,14.97,4,9154,204357,884075
2018-02-16,201910,14.99,14.99,14.73,14.78,39,9130,149911,881773
2018-02-20,201910,14.8,14.81,14.78,14.84,50,9123,147360,870968
2018-02-21,201910,14.89,14.89,14.89,14.89,19,9130,128340,869996
2018-02-22,201910,14.96,15.01,14.92,15.0,94,9162,142117,875090
2018-02-23,201910,14.97,14.97,14.92,14.91,33,9168,140444,866602
2018-02-26,201910,14.93,15.01,14.84,14.91,340,9136,123722,866832
2018-02-27,201910,14.88,14.88,14.59,14.57,716,9020,214155,864508
2018-02-28,201910,14.56,14.96,14.56,14.88,204,9035,186564,862232
2018-03-01,201910,14.92,15.01,14.88,15.05,1088,9907,189028,856638
2018-03-02,201910,15.08,15.1,15.06,15.05,97,9936,139711,849672
2018-03-05,201910,15.03,15.2,15.03,15.2,222,10075,102141,845384
2018-03-06,201910,15.19,15.21,15.09,15.14,339,10193,108315,841282
2018-03-07,201910,15.02,15.02,14.72,14.64,206,10168,214963,852407
2018-03-08,201910,14.72,14.88,14.71,14.83,708,10468,179241,865700
2018-03-09,201910,14.84,14.86,14.73,14.85,125,10439,127995,874984
2018-03-12,201910,14.84,14.94,14.84,14.93,98,10507,130308,887592
2018-03-13,201910,14.83,14.83,14.67,14.81,275,10600,170461,908031
2018-03-14,201910,14.79,14.8,14.71,14.77,111,10657,110477,913229
2018-03-15,201910,14.86,14.86,14.74,14.77,494,10897,92111,924606
2018-03-16,201910,14.74,14.76,14.66,14.68,404,11065,58247,931405
2018-03-19,201910,14.64,14.81,14.51,14.82,2258,11987,181787,938280
2018-03-20,201910,14.81,14.82,14.62,14.63,1074,12355,94689,945319
2018-03-21,201910,14.7,14.76,14.61,14.7,1724,12900,99243,953854
2018-03-22,201910,14.7,14.75,14.7,14.74,160,12970,77587,960068
2018-03-23,201910,14.7,14.74,14.58,14.63,76,12954,111628,962875
2018-03-26,201910,14.63,14.82,14.6,14.6,590,13246,115602,964579
2018-03-27,201910,14.65,14.77,14.65,14.71,2143,14547,204427,974778
2018-03-28,201910,14.7,14.82,14.63,14.69,1536,14976,214370,981595
2018-03-29,201910,14.72,14.79,14.68,14.72,443,15007,117063,985251
2018-04-02,201910,14.71,14.79,14.64,14.69,401,15184,107434,985931
2018-04-03,201910,14.6,14.66,14.56,14.65,133,15159,164618,990051
2018-04-04,201910,14.57,14.61,14.49,14.57,245,15301,155632,999564
2018-04-05,201910,14.61,14.61,14.49,14.55,451,15473,168805,992309
2018-04-06,201910,14.55,14.55,14.39,14.41,407,15677,240701,982936
2018-04-09,201910,14.46,14.53,14.39,14.42,1295,16593,228453,983447
2018-04-10,201910,14.38,14.4,14.12,14.18,5697,19557,351553,999540
2018-04-11,201910,14.25,14.25,14.02,14.08,1339,20339,330214,1009684
2018-04-12,201910,14.12,14.13,14.03,14.06,382,20401,272716,1018789
2018-04-13,201910,14.04,14.23,14.03,14.08,1472,20858,217431,1014853
2018-04-16,201910,14.04,14.25,13.96,14.01,1358,21764,236631,1017398
2018-04-17,201910,14.0,14.0,13.67,13.7,2966,23316,203047,1021576
2018-04-18,201910,13.71,13.88,13.68,13.86,665,23305,131781,1023166
2018-04-19,201910,13.8,13.9,13.8,13.87,1006,23571,142736,1016320
2018-04-20,201910,13.8,13.86,13.7,13.69,1247,24304,126206,1014775
2018-04-23,201910,13.65,13.69,13.39,13.42,2792,25188,197121,1009538
2018-04-24,201910,13.42,13.47,13.2,13.39,1042,25119,202972,1010242
2018-04-25,201910,13.36,13.36,13.0,13.24,673,24927,181174,1005967
2018-04-26,201910,13.21,13.51,13.17,13.44,649,25065,198455,997759
2018-04-27,201910,13.4,13.57,13.3,13.5,2126,25228,169693,995895
2018-04-30,201910,13.46,13.61,13.46,13.6,537,25308,130570,1000442
