Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-08-02,201307,15.25,15.25,15.25,15.25,0,0,83212,616960
2010-08-03,201307,15.05,15.2,15.05,15.18,3,1,140767,613446
2010-08-04,201307,15.3,15.3,15.17,15.22,4,3,136553,612289
2010-08-05,201307,15.02,15.02,15.02,15.02,0,3,87824,604073
2010-08-06,201307,15.08,15.1,15.08,15.21,5,7,68029,604742
2010-08-09,201307,15.22,15.22,15.19,15.23,6,9,109992,607552
2010-08-10,201307,15.44,15.5,15.44,15.51,7,13,96943,612589
2010-08-11,201307,15.39,15.49,15.39,15.37,8,18,54541,609706
2010-08-12,201307,15.4,15.4,15.25,15.21,7,22,105462,613899
2010-08-13,201307,15.15,15.15,15.15,15.15,55,77,75896,621215
2010-08-16,201307,15.17,15.17,15.17,15.17,0,77,90749,621363
2010-08-17,201307,15.36,15.36,15.36,15.36,12,83,77910,622029
2010-08-18,201307,15.31,15.31,15.31,15.31,0,83,93525,622965
2010-08-19,201307,15.1,15.1,15.1,15.15,6,83,77597,625537
2010-08-20,201307,15.1,15.1,15.1,15.16,4,86,116808,632936
2010-08-23,201307,15.27,15.27,15.27,15.27,0,86,83138,634729
2010-08-24,201307,15.45,15.45,15.45,15.45,0,86,161556,648019
2010-08-25,201307,15.22,15.25,15.22,15.26,11,95,86712,649105
2010-08-26,201307,15.17,15.17,15.13,15.3,89,135,112189,653971
2010-08-27,201307,15.3,15.3,15.3,15.32,2,136,111178,654033
2010-08-30,201307,15.32,15.32,15.25,15.28,36,172,90178,652954
2010-08-31,201307,15.32,15.32,15.2,15.22,67,190,123881,660368
2010-09-01,201307,15.29,15.29,15.29,15.29,0,190,138440,667608
2010-09-02,201307,15.39,15.39,15.39,15.39,0,190,123171,671658
2010-09-03,201307,15.25,15.25,15.25,15.27,5,195,108538,668809
2010-09-07,201307,15.46,15.46,15.46,15.46,0,195,147121,673080
2010-09-08,201307,15.3,15.3,15.26,15.28,22,196,148051,673319
2010-09-09,201307,15.6,15.6,15.6,15.6,1,195,210449,685069
2010-09-10,201307,15.42,15.42,15.42,15.42,0,195,197457,688989
2010-09-13,201307,15.49,15.49,15.49,15.64,2,196,175801,696977
2010-09-14,201307,15.85,15.85,15.85,15.7,159,305,254558,697690
2010-09-15,201307,15.61,15.61,15.61,15.61,0,305,253720,664988
2010-09-16,201307,15.78,15.78,15.78,15.78,0,305,170425,648573
2010-09-17,201307,15.87,15.87,15.8,15.8,16,316,131680,637300
2010-09-20,201307,15.69,15.69,15.69,15.69,0,316,138634,640257
2010-09-21,201307,15.8,15.8,15.8,15.73,40,316,179424,639289
2010-09-22,201307,15.8,15.8,15.8,15.79,18,328,122912,633705
2010-09-23,201307,15.8,15.8,15.8,15.83,60,358,128759,636072
2010-09-24,201307,16.05,16.05,16.05,16.11,3,359,157859,627503
2010-09-27,201307,16.51,16.51,16.51,16.25,20,368,149207,620283
2010-09-28,201307,16.2,16.2,16.2,16.2,0,368,135724,613181
2010-09-29,201307,16.2,16.2,16.2,16.2,0,368,142555,603730
2010-09-30,201307,16.0,16.0,15.88,15.74,20,378,152235,597933
2010-10-01,201307,15.74,15.74,15.74,15.58,8,380,104029,582232
2010-10-04,201307,15.86,15.86,15.86,15.86,0,380,86028,578036
