Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-02-20,202110,15.02,15.02,15.02,15.02,0,228,213754,863659
2019-02-21,202110,14.9,14.9,14.9,14.9,0,228,184867,858456
2019-02-22,202110,15.0,15.0,14.98,15.06,85,313,130350,856835
2019-02-25,202110,14.94,14.94,14.94,14.94,0,313,168320,843759
2019-02-26,202110,14.86,14.86,14.86,14.86,0,313,147267,839602
2019-02-27,202110,15.01,15.01,15.01,15.01,0,313,109477,831313
2019-02-28,202110,14.91,14.91,14.91,14.91,0,313,106233,840657
2019-03-01,202110,14.91,14.91,14.91,14.68,18,329,122805,828021
2019-03-04,202110,14.65,14.65,14.65,14.55,5,334,143906,828516
2019-03-05,202110,14.51,14.51,14.51,14.51,0,334,135715,825365
2019-03-06,202110,14.5,14.5,14.5,14.52,1,334,143844,830004
2019-03-07,202110,14.57,14.57,14.57,14.57,0,334,211777,840459
2019-03-08,202110,14.57,14.57,14.57,14.57,0,334,171998,852104
2019-03-11,202110,14.7,14.7,14.7,14.7,1,335,164825,866006
2019-03-12,202110,14.76,14.76,14.76,14.76,0,335,149937,881080
2019-03-13,202110,14.71,14.71,14.71,14.71,0,335,153618,904811
2019-03-14,202110,14.73,14.73,14.73,14.73,0,335,164913,918861
2019-03-15,202110,14.98,14.98,14.98,14.98,0,335,107697,926435
2019-03-18,202110,15.13,15.13,15.13,15.14,20,355,162506,917554
2019-03-19,202110,15.13,15.13,15.13,15.13,0,355,161752,920560
2019-03-20,202110,15.08,15.08,15.08,15.08,0,355,95590,919239
2019-03-21,202110,15.03,15.03,15.03,15.03,0,355,113514,921816
2019-03-22,202110,14.91,14.91,14.91,14.84,1,356,125130,919834
2019-03-25,202110,14.78,14.78,14.78,14.78,0,356,142327,923391
2019-03-26,202110,14.83,14.83,14.8,14.91,320,674,115800,926204
2019-03-27,202110,14.94,14.94,14.85,14.86,144,816,180932,918255
2019-03-28,202110,14.84,14.84,14.82,14.76,4,817,149134,910051
2019-03-29,202110,14.84,14.84,14.84,14.84,5,822,98133,906980
2019-04-01,202110,14.8,14.82,14.8,15.05,12,834,152021,906726
2019-04-02,202110,15.01,15.05,15.0,15.03,9,834,128319,911127
2019-04-03,202110,14.85,14.85,14.85,14.85,0,834,167802,915953
2019-04-04,202110,15.12,15.12,15.12,14.99,2,835,205476,922287
2019-04-05,202110,15.11,15.11,15.11,15.09,2,836,212675,913041
2019-04-08,202110,14.94,14.94,14.94,14.94,0,836,185604,913271
2019-04-09,202110,14.84,14.99,14.84,15.09,6,836,210848,915486
2019-04-10,202110,15.04,15.04,15.04,15.18,5,840,305676,902360
2019-04-11,202110,15.08,15.08,15.08,15.08,0,840,260007,893742
2019-04-12,202110,15.11,15.11,15.11,15.11,0,840,214688,891517
2019-04-15,202110,15.04,15.04,15.04,15.04,0,840,236094,882824
2019-04-16,202110,15.0,15.0,15.0,15.01,4,840,216538,887198
2019-04-17,202110,14.86,14.86,14.86,14.86,0,840,139303,894295
2019-04-18,202110,14.8,14.95,14.73,14.98,91,867,267912,907295
2019-04-22,202110,14.77,14.77,14.77,14.77,0,867,155807,887258
2019-04-23,202110,14.75,14.75,14.75,14.77,5,867,186444,880933
2019-04-24,202110,14.74,14.74,14.64,14.66,130,936,178822,873028
2019-04-25,202110,14.62,14.65,14.6,14.61,132,1011,231983,851305
2019-04-26,202110,14.6,14.65,14.6,14.72,16,1020,200071,833901
2019-04-29,202110,14.68,14.68,14.68,14.68,1,1020,257682,849144
2019-04-30,202110,14.85,14.85,14.6,14.6,21,1038,205912,865062
2019-05-01,202110,14.58,14.58,14.55,14.55,57,1095,227682,909688
2019-05-02,202110,14.57,14.57,14.57,14.57,0,1095,131824,921667
2019-05-03,202110,14.5,14.5,14.44,14.44,7,1100,154484,938268
2019-05-06,202110,14.42,14.42,14.41,14.45,4,1101,111539,951987
2019-05-07,202110,14.42,14.42,14.4,14.41,6,1106,171516,960539
2019-05-08,202110,14.35,14.36,14.3,14.3,75,1111,221714,986512
2019-05-09,202110,14.28,14.28,14.28,14.31,1,1111,156557,990027
2019-05-10,202110,14.28,14.28,14.28,14.28,19,1111,143188,995128
2019-05-13,202110,14.42,14.42,14.42,14.42,2,1109,100850,1004119
2019-05-14,202110,14.27,14.27,14.27,14.43,59,1166,91561,1006144
2019-05-15,202110,14.32,14.32,14.32,14.32,0,1166,105396,993454
2019-05-16,202110,14.29,14.29,14.29,14.29,0,1166,86218,993643
2019-05-17,202110,14.2,14.2,14.11,14.14,37,1180,176272,1002346
2019-05-20,202110,14.14,14.14,14.14,14.14,0,1180,102199,1008265
2019-05-21,202110,14.13,14.16,14.12,14.26,55,1178,227649,1030604
2019-05-22,202110,14.38,14.38,14.24,14.21,3,1180,140981,1038686
2019-05-23,202110,14.1,14.12,14.08,14.14,25,1194,131397,1042750
2019-05-24,202110,14.22,14.22,14.22,14.22,0,1194,73718,1040750
2019-05-28,202110,14.12,14.12,14.12,14.16,3,1195,137677,1039476
2019-05-29,202110,14.29,14.29,14.29,14.29,0,1195,163909,1029297
2019-05-30,202110,14.39,14.39,14.39,14.28,1,1195,112566,1027701
2019-05-31,202110,14.35,14.38,14.32,14.43,6,1195,201913,1029711
2019-06-03,202110,14.37,14.37,14.35,14.41,7,1200,211377,1018850
2019-06-04,202110,14.5,14.5,14.5,14.5,0,1200,214526,1025985
2019-06-05,202110,14.47,14.47,14.47,14.47,0,1200,218332,1011883
2019-06-06,202110,14.57,14.57,14.57,14.57,0,1200,179007,999050
2019-06-07,202110,14.53,14.53,14.53,14.53,0,1200,208908,988738
2019-06-10,202110,14.4,14.4,14.4,14.4,0,1200,261161,983827
2019-06-11,202110,14.42,14.42,14.41,14.41,2,1200,291607,993278
2019-06-12,202110,14.39,14.39,14.39,14.39,0,1200,265290,987424
2019-06-13,202110,14.34,14.49,14.33,14.45,12,1200,334262,963612
2019-06-14,202110,14.42,14.42,14.42,14.42,2,1198,175596,968867
2019-06-17,202110,14.46,14.46,14.45,14.43,5,1198,190104,946026
2019-06-18,202110,14.32,14.32,14.31,14.47,8,1198,175282,936818
2019-06-19,202110,14.37,14.37,14.37,14.46,1,1198,121427,932605
2019-06-20,202110,14.41,14.41,14.41,14.42,3,1198,128051,918920
2019-06-21,202110,14.33,14.33,14.33,14.33,0,1198,141778,915687
2019-06-24,202110,14.32,14.32,14.32,14.32,0,1198,184758,900391
2019-06-25,202110,14.32,14.32,14.32,14.32,0,1198,132968,888259
2019-06-26,202110,14.29,14.29,14.12,14.18,64,1209,211961,874292
2019-06-27,202110,14.12,14.27,14.1,14.25,54,1235,247564,865373
2019-06-28,202110,14.26,14.26,14.26,14.22,1,1235,126961,872942
2019-07-01,202110,14.21,14.21,14.17,14.22,6,1235,130389,838771
2019-07-02,202110,14.1,14.1,14.1,14.17,3,1238,129931,851542
2019-07-03,202110,14.23,14.23,14.23,14.29,36,1240,98927,859124
2019-07-05,202110,14.2,14.2,14.2,14.2,0,1240,81933,867713
2019-07-08,202110,14.26,14.26,14.26,14.26,0,1240,79367,868994
2019-07-09,202110,14.19,14.19,14.19,14.19,0,1240,95428,868182
2019-07-10,202110,14.31,14.31,14.31,14.31,0,1240,86576,869488
2019-07-11,202110,14.36,14.36,14.36,14.27,1,1239,80207,873093
2019-07-12,202110,14.29,14.29,14.29,14.17,3,1240,80909,877036
2019-07-15,202110,14.07,14.12,14.04,14.13,136,1313,153898,887787
2019-07-16,202110,14.05,14.1,14.04,14.12,120,1400,92655,891873
2019-07-17,202110,14.13,14.17,14.06,13.93,104,1404,119232,904208
2019-07-18,202110,13.9,13.91,13.8,13.8,163,1547,130755,915050
2019-07-19,202110,13.81,13.82,13.79,13.79,57,1592,98933,927349
2019-07-22,202110,13.78,13.78,13.73,13.71,8,1589,83765,939984
2019-07-23,202110,14.05,14.05,14.05,14.05,0,1589,174991,947290
2019-07-24,202110,14.04,14.04,14.03,14.11,2,1589,142027,944994
2019-07-25,202110,14.2,14.2,14.2,14.06,1,1589,67450,947303
2019-07-26,202110,14.13,14.13,14.13,14.13,0,1589,42748,944152
2019-07-29,202110,14.14,14.14,14.14,14.14,0,1589,69451,946317
2019-07-30,202110,14.04,14.38,14.04,14.28,45,1589,76884,949627
2019-07-31,202110,14.21,14.32,14.21,14.35,103,1535,81744,959021
2019-08-01,202110,14.29,14.29,14.29,14.29,0,1535,86798,957811
2019-08-02,202110,14.15,14.18,14.15,14.11,25,1535,104771,965578
2019-08-05,202110,13.98,13.98,13.98,13.96,13,1546,126328,975207
2019-08-06,202110,13.87,13.87,13.87,13.87,0,1546,104485,985687
2019-08-07,202110,13.93,13.93,13.68,13.73,89,1558,238246,1020623
2019-08-08,202110,13.8,13.8,13.8,13.8,0,1558,130731,1032084
2019-08-09,202110,14.0,14.0,14.0,14.17,1,1559,125173,1036331
2019-08-12,202110,14.21,14.21,13.76,13.84,2,1560,162001,1042093
2019-08-13,202110,13.91,13.91,13.91,13.91,0,1560,135633,1047548
2019-08-14,202110,13.97,13.97,13.87,13.81,5,1558,78528,1043936
2019-08-15,202110,13.82,13.82,13.82,13.82,0,1558,89278,1037278
2019-08-16,202110,13.85,13.85,13.85,13.84,2,1558,47167,1034722
2019-08-19,202110,13.72,13.72,13.72,13.72,0,1558,90921,1040275
2019-08-20,202110,13.78,13.78,13.77,13.73,27,1558,79378,1045587
2019-08-21,202110,13.76,13.76,13.76,13.75,1,1558,72114,1056206
2019-08-22,202110,13.82,13.82,13.82,13.82,0,1558,82376,1055785
2019-08-23,202110,13.71,13.71,13.59,13.63,58,1580,79460,1056100
2019-08-26,202110,13.63,13.64,13.53,13.56,326,1709,88403,1056884
2019-08-27,202110,13.6,13.6,13.47,13.53,42,1724,167381,1075205
2019-08-28,202110,13.63,13.64,13.47,13.49,169,1764,159092,1078226
2019-08-29,202110,13.47,13.5,13.34,13.34,186,1784,107674,1078821
2019-08-30,202110,13.3,13.3,13.28,13.38,16,1782,139630,1082634
2019-09-03,202110,13.49,13.49,13.26,13.28,53,1791,230337,1088400
2019-09-04,202110,13.27,13.28,13.26,13.3,14,1801,250402,1079788
2019-09-05,202110,13.34,13.34,13.25,13.27,104,1853,224731,1083312
2019-09-06,202110,13.27,13.32,13.26,13.32,59,1901,204145,1079648
2019-09-09,202110,13.3,13.31,13.26,13.26,16,1904,296452,1067424
2019-09-10,202110,13.34,13.36,13.24,13.29,223,2014,280203,1064916
2019-09-11,202110,13.24,13.36,13.21,13.32,135,2145,326840,1067282
2019-09-12,202110,13.23,13.23,13.23,13.23,18,2162,334742,1045466
2019-09-13,202110,13.23,13.26,13.21,13.25,27,2179,327432,1040027
2019-09-16,202110,13.58,13.58,13.38,13.39,437,2376,390088,1029796
2019-09-17,202110,13.32,13.32,13.32,13.32,33,2394,278404,985311
2019-09-18,202110,13.3,13.32,13.3,13.31,11,2398,230490,975713
2019-09-19,202110,13.25,13.25,13.25,13.25,21,2417,194301,994494
2019-09-20,202110,13.3,13.3,13.3,13.3,0,2417,162403,1006500
2019-09-23,202110,13.34,13.43,13.24,13.26,38,2430,185884,995536
2019-09-24,202110,13.27,13.37,13.27,13.35,44,2429,235631,979004
2019-09-25,202110,13.44,13.46,13.35,13.45,358,2624,210729,953473
2019-09-26,202110,13.45,13.5,13.39,13.42,120,2670,189989,928032
2019-09-27,202110,13.47,13.51,13.47,13.49,43,2683,123085,904165
2019-09-30,202110,13.49,13.54,13.48,13.46,605,2964,135799,893933
2019-10-01,202110,13.51,13.66,13.51,13.67,337,3219,125746,880474
2019-10-02,202110,13.6,13.75,13.6,13.75,446,3581,109514,875737
2019-10-03,202110,13.66,13.71,13.66,13.69,81,3601,119632,869851
2019-10-04,202110,13.72,13.92,13.69,13.87,325,3774,85137,869732
2019-10-07,202110,13.77,13.82,13.62,13.76,1014,4478,137716,878343
2019-10-08,202110,13.78,13.79,13.67,13.71,92,4501,84604,878343
2019-10-09,202110,13.6,13.6,13.56,13.56,68,4447,75977,884785
2019-10-10,202110,13.54,13.54,13.54,13.54,20,4447,76831,886485
2019-10-11,202110,13.61,13.62,13.6,13.59,246,4510,108314,897841
2019-10-14,202110,13.63,13.74,13.59,13.61,228,4701,66316,899456
2019-10-15,202110,13.61,13.82,13.61,13.76,286,4904,101595,902099
2019-10-16,202110,13.67,13.7,13.57,13.6,437,5236,108167,901517
2019-10-17,202110,13.67,13.67,13.54,13.55,272,5413,86375,906894
2019-10-18,202110,13.56,13.61,13.52,13.59,43,5420,70778,912013
2019-10-21,202110,13.57,13.57,13.56,13.5,755,5799,61025,918519
2019-10-22,202110,13.48,13.5,13.48,13.49,253,5899,90892,931054
2019-10-23,202110,13.45,13.46,13.39,13.4,118,5892,86952,940038
2019-10-24,202110,13.54,13.54,13.54,13.52,60,5857,70107,944953
2019-10-25,202110,13.54,13.54,13.54,13.57,21,5839,57934,951142
2019-10-28,202110,13.72,13.74,13.72,13.75,54,5835,84995,962669
2019-10-29,202110,13.62,13.62,13.62,13.67,4,5837,106568,967769
2019-10-30,202110,13.67,13.67,13.67,13.67,4,5837,67101,971838
2019-10-31,202110,13.77,13.78,13.77,13.76,3,5837,77188,969837
2019-11-01,202110,13.8,13.8,13.8,13.8,0,5837,92289,979049
2019-11-04,202110,13.81,13.85,13.8,13.8,76,5797,78030,980718
2019-11-05,202110,13.9,13.92,13.88,13.87,90,5760,125112,978065
2019-11-06,202110,13.86,13.86,13.73,13.74,298,5938,106066,971735
2019-11-07,202110,13.7,13.74,13.68,13.68,176,6015,109659,976295
2019-11-08,202110,13.58,13.71,13.58,13.73,21,6022,129409,977006
2019-11-11,202110,13.79,13.79,13.76,13.75,58,6033,114568,974014
2019-11-12,202110,13.81,13.81,13.75,13.75,87,6025,82752,969252
2019-11-13,202110,13.78,13.84,13.78,13.82,654,6059,217133,956008
2019-11-14,202110,13.78,13.82,13.75,13.79,430,6167,121107,945528
2019-11-15,202110,13.75,13.83,13.75,13.79,376,6466,93219,944835
2019-11-18,202110,13.78,13.79,13.69,13.75,182,6445,88536,943514
2019-11-19,202110,13.7,13.77,13.61,13.76,1445,7227,103422,952863
2019-11-20,202110,13.78,13.84,13.71,13.79,566,7282,88882,953500
2019-11-21,202110,13.71,13.74,13.64,13.71,1840,8287,112059,960459
2019-11-22,202110,13.69,13.82,13.69,13.79,846,7819,137625,967816
2019-11-25,202110,13.77,13.78,13.64,13.71,385,7909,85407,975024
2019-11-26,202110,13.75,13.75,13.45,13.54,2268,9375,138366,978753
2019-11-27,202110,13.58,13.58,13.46,13.54,1104,10204,104405,983881
2019-11-29,202110,13.63,13.63,13.56,13.59,687,10301,180509,1005354
2019-12-02,202110,13.58,13.65,13.58,13.6,488,10329,137253,999990
2019-12-03,202110,13.61,13.65,13.57,13.61,347,10407,122215,1004980
2019-12-04,202110,13.66,13.68,13.64,13.68,904,10897,151035,1006310
2019-12-05,202110,13.65,13.72,13.54,13.73,851,11465,156372,999070
2019-12-06,202110,13.77,13.8,13.75,13.78,347,11699,105932,1001269
2019-12-09,202110,13.8,13.98,13.8,13.91,1656,12552,174620,1010787
2019-12-10,202110,13.89,13.99,13.88,13.98,1652,13726,162848,1010184
2019-12-11,202110,13.97,14.06,13.96,14.04,769,13680,172988,1014470
2019-12-12,202110,14.02,14.07,13.99,14.07,328,13820,124360,1012328
2019-12-13,202110,14.06,14.1,14.05,14.04,747,13815,165137,1014449
2019-12-16,202110,14.04,14.05,13.92,14.02,226,13831,153327,1010408
2019-12-17,202110,13.98,14.04,13.95,13.94,85,13839,100123,1003578
2019-12-18,202110,13.96,14.08,13.96,14.04,299,13864,92454,1000810
2019-12-19,202110,14.05,14.11,14.05,14.08,432,13906,95615,1001925
2019-12-20,202110,14.09,14.09,14.05,14.07,428,14049,107527,1002142
2019-12-23,202110,14.06,14.06,14.06,14.06,5,14045,69513,996824
2019-12-24,202110,14.07,14.08,14.07,14.04,4,14044,45137,995824
2019-12-26,202110,14.1,14.1,14.1,14.1,0,14044,56419,992884
2019-12-27,202110,14.15,14.15,14.08,14.13,172,14097,85449,993026
2019-12-30,202110,14.15,14.2,14.15,14.2,106,14096,70360,992434
2019-12-31,202110,14.17,14.17,14.17,14.17,1,14096,68385,989858
2020-01-02,202110,14.18,14.2,13.91,13.97,117,14119,144590,991469
2020-01-03,202110,14.11,14.14,14.07,14.07,55,14122,115368,977470
2020-01-06,202110,14.24,14.25,14.17,14.25,1057,14869,194695,983221
2020-01-07,202110,14.18,14.18,14.07,14.11,1721,15648,149798,990792
2020-01-08,202110,14.16,14.17,13.97,14.04,1170,15911,157670,989083
2020-01-09,202110,14.14,14.16,14.07,14.13,972,16060,191813,989568
2020-01-10,202110,14.15,14.21,14.12,14.19,3625,17728,350581,1018915
2020-01-13,202110,14.14,14.16,14.02,14.12,2179,18289,285499,1050954
2020-01-14,202110,14.1,14.16,13.95,14.17,2294,18327,358403,1073646
2020-01-15,202110,14.07,14.24,14.06,14.2,977,18355,221512,1089792
2020-01-16,202110,14.19,14.19,14.06,14.14,1564,18778,212232,1095681
2020-01-17,202110,14.16,14.25,14.16,14.2,1142,18993,144815,1104016
2020-01-21,202110,14.21,14.24,14.14,14.22,468,19210,170926,1121428
2020-01-22,202110,14.16,14.25,14.14,14.23,1331,19616,281341,1129379
2020-01-23,202110,14.19,14.27,14.16,14.26,1168,20232,221255,1138823
2020-01-24,202110,14.22,14.24,14.04,14.22,2175,21490,213263,1154813
2020-01-27,202110,14.08,14.15,14.01,14.17,2178,22380,235864,1159647
2020-01-28,202110,14.09,14.23,14.05,14.2,1464,22704,309328,1172016
2020-01-29,202110,14.19,14.26,14.05,14.12,953,23175,271412,1173298
2020-01-30,202110,14.08,14.23,13.94,13.95,1727,23454,270544,1174307
2020-01-31,202110,14.01,14.01,13.84,13.97,2049,24414,263582,1186378
2020-02-03,202110,13.9,14.06,13.87,13.98,1069,24786,294751,1202138
2020-02-04,202110,13.97,14.03,13.85,13.94,1324,25046,307511,1199329
2020-02-05,202110,13.98,13.98,13.84,13.97,642,25401,179527,1204292
2020-02-06,202110,13.95,14.05,13.82,13.9,1360,25823,239691,1226798
2020-02-07,202110,13.83,13.91,13.73,13.84,1713,25768,290369,1233986
2020-02-10,202110,13.84,13.86,13.75,13.78,1069,25947,265405,1244206
2020-02-11,202110,13.75,13.8,13.66,13.74,1008,26178,356213,1251740
2020-02-12,202110,13.67,13.79,13.65,13.74,2590,27520,542699,1258691
2020-02-13,202110,13.83,13.91,13.68,13.84,872,27826,419665,1260387
2020-02-14,202110,13.87,14.0,13.78,13.86,473,28030,267796,1260319
2020-02-18,202110,13.9,13.95,13.81,13.88,1123,28657,246199,1241072
2020-02-19,202110,13.89,13.99,13.76,13.89,1287,29725,243036,1222957
2020-02-20,202110,13.86,13.96,13.83,13.86,1808,30750,162648,1225094
2020-02-21,202110,13.87,13.91,13.8,13.84,1205,31276,167368,1223358
2020-02-24,202110,13.84,13.84,13.74,13.82,543,31242,168663,1212462
2020-02-25,202110,13.82,13.93,13.74,13.89,1120,31655,184176,1206094
2020-02-26,202110,13.82,13.87,13.74,13.77,1966,32514,210939,1198899
2020-02-27,202110,13.74,13.81,13.61,13.63,2880,33848,264292,1190227
2020-02-28,202110,13.6,13.61,13.36,13.53,3012,34631,222430,1179646
2020-03-02,202110,13.58,13.69,13.46,13.67,2532,36001,214107,1160984
2020-03-03,202110,13.64,13.78,13.54,13.68,2225,36908,221455,1142524
2020-03-04,202110,13.6,13.6,13.41,13.45,1463,37532,201446,1143245
2020-03-05,202110,13.42,13.47,13.2,13.23,2614,38247,182136,1147963
2020-03-06,202110,13.25,13.25,13.03,13.1,3718,38370,300803,1147715
2020-03-09,202110,13.02,13.02,12.66,12.94,3706,38588,329397,1139141
2020-03-10,202110,13.07,13.07,12.69,12.75,3729,38632,288957,1127748
2020-03-11,202110,12.76,12.76,12.54,12.56,1698,38901,187346,1125997
2020-03-12,202110,12.52,12.57,12.01,12.1,3515,37892,289173,1121440
2020-03-13,202110,12.3,12.41,12.05,12.09,1006,37864,228643,1102563
2020-03-16,202110,12.05,12.05,11.74,11.75,3800,38692,272454,1064050
2020-03-17,202110,11.84,11.84,11.63,11.65,2638,38679,174439,1048963
2020-03-18,202110,11.62,11.66,11.47,11.45,2093,38990,228473,1048242
2020-03-19,202110,11.49,11.62,11.19,11.2,1068,39191,178458,1032352
2020-03-20,202110,11.49,11.71,11.49,11.53,2013,39440,209774,1031555
2020-03-23,202110,11.48,11.62,11.46,11.56,1494,39244,164917,1021392
2020-03-24,202110,11.6,11.84,11.55,11.6,1638,39212,131014,1014018
2020-03-25,202110,11.79,11.8,11.55,11.68,1744,39486,176512,991043
2020-03-26,202110,11.78,11.86,11.57,11.64,1322,39390,144319,993997
2020-03-27,202110,11.7,11.82,11.57,11.64,1373,39380,159007,995497
2020-03-30,202110,11.64,11.73,11.46,11.49,869,39313,173228,1005258
2020-03-31,202110,11.55,11.63,11.42,11.53,1129,39312,194152,1015678
2020-04-01,202110,11.46,11.46,11.09,11.13,2428,38317,186304,1020275
2020-04-02,202110,11.2,11.57,11.1,11.25,859,38280,216247,1025132
2020-04-03,202110,11.33,11.46,11.04,11.12,746,38290,171306,1031930
2020-04-06,202110,11.23,11.23,11.11,11.13,548,38281,139753,1024605
2020-04-07,202110,11.26,11.44,11.25,11.38,3440,38593,193953,1019129
2020-04-08,202110,11.38,11.63,11.35,11.62,4079,39130,218233,1018174
2020-04-09,202110,11.69,11.91,11.68,11.9,4540,40225,242582,1023228
2020-04-13,202110,11.95,11.96,11.71,11.81,4000,41323,177111,1031193
2020-04-14,202110,12.07,12.07,11.67,11.7,3583,42500,261859,1040411
2020-04-15,202110,11.68,11.68,11.53,11.6,2585,42378,252140,1028058
2020-04-16,202110,11.63,11.7,11.52,11.55,828,42238,194436,997739
2020-04-17,202110,11.53,11.72,11.51,11.64,1132,42268,129436,983187
2020-04-20,202110,11.66,11.67,11.47,11.5,2800,41440,153533,970608
2020-04-21,202110,11.47,11.57,11.34,11.53,2508,40681,215476,965724
2020-04-22,202110,11.47,11.59,11.37,11.38,1433,40715,192491,962870
2020-04-23,202110,11.43,11.46,11.38,11.42,1053,40886,141457,959560
2020-04-24,202110,11.4,11.4,11.04,11.07,4439,40639,214406,949267
2020-04-27,202110,11.07,11.17,10.89,10.91,3084,41117,187422,948337
