Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-01-14,200610,8.75,8.76,8.75,8.76,126,1467,23731,350285
2005-01-18,200610,8.76,8.76,8.76,8.78,69,1508,23975,350458
2005-01-19,200610,8.79,8.79,8.79,8.79,10,1518,25015,355152
2005-01-20,200610,8.78,8.8,8.78,8.77,12,1529,36282,356402
2005-01-21,200610,8.78,8.78,8.78,8.69,11,1540,40547,362353
2005-01-24,200610,8.74,8.76,8.74,8.72,100,1580,28463,366977
2005-01-25,200610,8.71,8.71,8.71,8.72,11,1589,46246,374488
2005-01-26,200610,8.74,8.78,8.74,8.78,91,1660,143548,411726
2005-01-27,200610,8.73,8.78,8.73,8.77,39,1676,67453,417633
2005-01-28,200610,8.75,8.75,8.75,8.76,88,1664,61519,424778
2005-01-31,200610,8.77,8.77,8.77,8.77,0,1389,43465,427831
2005-02-01,200610,8.75,8.75,8.72,8.69,120,1509,79429,421891
2005-02-02,200610,8.69,8.71,8.69,8.68,24,1533,60003,414325
2005-02-03,200610,8.68,8.78,8.68,8.74,53,1556,70941,410869
2005-02-04,200610,8.83,8.83,8.83,8.81,3,1559,45121,410593
2005-02-07,200610,8.7,8.72,8.7,8.75,94,1648,68971,406504
2005-02-08,200610,8.8,8.8,8.8,8.8,1,1649,70541,400084
2005-02-09,200610,8.8,8.82,8.8,8.77,3,1650,80562,401091
2005-02-10,200610,8.76,8.78,8.76,8.76,102,1650,81478,401884
2005-02-11,200610,8.75,8.75,8.75,8.73,5,1655,73690,390571
2005-02-14,200610,8.73,8.78,8.73,8.76,138,1618,78633,384120
2005-02-15,200610,8.76,8.8,8.76,8.8,315,1687,63096,389035
2005-02-16,200610,8.8,8.8,8.72,8.71,92,1777,92687,382184
2005-02-17,200610,8.75,8.84,8.75,8.79,74,1813,41857,381968
2005-02-18,200610,8.8,8.81,8.78,8.78,44,1866,44873,380811
2005-02-22,200610,8.75,8.83,8.75,8.82,38,1868,88556,381448
2005-02-23,200610,8.82,8.87,8.82,8.86,535,2274,63793,374787
2005-02-24,200610,8.83,8.9,8.8,8.9,222,2388,53775,373076
2005-02-25,200610,8.84,8.84,8.84,8.84,0,2388,67825,365090
2005-02-28,200610,8.9,8.9,8.9,8.9,193,2388,53474,359005
2005-03-01,200610,8.9,8.9,8.9,8.87,12,2390,38386,360142
2005-03-02,200610,8.87,8.87,8.87,8.87,0,2390,32802,361953
2005-03-03,200610,8.87,8.87,8.87,8.87,196,2390,33282,363217
2005-03-04,200610,8.89,8.89,8.89,8.9,1,2389,65017,358308
2005-03-07,200610,8.9,8.9,8.86,8.85,150,2396,51544,353303
2005-03-08,200610,8.87,8.9,8.87,8.87,259,2470,44450,349343
2005-03-09,200610,8.9,8.9,8.89,8.88,31,2499,38846,349794
2005-03-10,200610,8.87,8.9,8.87,8.86,66,2539,26931,351407
2005-03-11,200610,8.89,9.01,8.89,9.03,106,2575,52570,356809
2005-03-14,200610,9.01,9.14,9.01,9.08,98,2597,53354,359640
2005-03-15,200610,9.09,9.11,9.07,9.09,57,2667,33138,359588
2005-03-16,200610,9.11,9.18,9.09,9.18,148,2762,25376,359055
2005-03-17,200610,9.18,9.2,9.18,9.2,97,2858,36766,360074
2005-03-18,200610,9.15,9.15,9.11,9.13,268,2988,33118,358976
2005-03-21,200610,9.0,9.05,8.93,8.92,480,3319,62220,355873
2005-03-22,200610,8.92,8.95,8.87,8.91,648,3642,59736,358455
2005-03-23,200610,8.85,8.85,8.81,8.81,203,3737,49854,363101
2005-03-24,200610,8.83,8.86,8.81,8.82,58,3769,48177,361208
2005-03-28,200610,8.8,8.8,8.75,8.75,120,3814,26813,358323
2005-03-29,200610,8.81,8.81,8.69,8.67,294,3943,53035,352084
2005-03-30,200610,8.68,8.7,8.68,8.71,25,3943,43159,352341
2005-03-31,200610,8.8,8.82,8.8,8.81,53,3936,48542,352237
2005-04-01,200610,8.81,8.81,8.81,8.64,34,3948,53615,350103
2005-04-04,200610,8.64,8.65,8.55,8.55,325,4065,67202,358348
2005-04-05,200610,8.59,8.64,8.59,8.62,135,4082,56275,363911
2005-04-06,200610,8.66,8.66,8.66,8.66,140,4066,64458,365890
2005-04-07,200610,8.68,8.68,8.68,8.7,85,4139,49095,360353
2005-04-08,200610,8.69,8.73,8.66,8.62,75,4142,74470,362892
2005-04-11,200610,8.52,8.52,8.52,8.52,23,4119,97880,357983
2005-04-12,200610,8.47,8.5,8.47,8.51,84,4147,91729,354839
2005-04-13,200610,8.53,8.53,8.53,8.46,326,4248,69082,344760
2005-04-14,200610,8.47,8.47,8.3,8.35,454,4520,77283,347942
2005-04-15,200610,8.33,8.33,8.25,8.31,533,4736,69357,348088
2005-04-18,200610,8.3,8.3,8.29,8.34,251,4986,59604,347676
2005-04-19,200610,8.41,8.42,8.38,8.41,211,4899,59437,349087
2005-04-20,200610,8.44,8.45,8.44,8.43,74,4891,54935,349128
2005-04-21,200610,8.44,8.44,8.42,8.42,171,4920,46672,348032
2005-04-22,200610,8.35,8.4,8.35,8.35,340,5197,41285,348729
2005-04-25,200610,8.35,8.35,8.3,8.37,41,5212,41580,346205
2005-04-26,200610,8.37,8.39,8.37,8.43,8,5212,57934,350292
2005-04-27,200610,8.47,8.5,8.46,8.45,16,5212,56872,350480
2005-04-28,200610,8.44,8.44,8.44,8.44,4,5212,37133,351742
2005-04-29,200610,8.44,8.44,8.44,8.45,13,5201,32731,349181
2005-05-02,200610,8.47,8.47,8.45,8.45,75,5226,20228,345819
2005-05-03,200610,8.44,8.44,8.44,8.41,3,5226,18967,345753
2005-05-04,200610,8.37,8.37,8.37,8.37,50,5226,20336,346286
2005-05-05,200610,8.34,8.34,8.18,8.19,562,5471,43025,351281
2005-05-06,200610,8.24,8.29,8.24,8.34,65,5438,29667,350653
2005-05-09,200610,8.35,8.35,8.35,8.29,205,5519,22852,352499
2005-05-10,200610,8.29,8.38,8.29,8.35,1297,6402,27994,353842
2005-05-11,200610,8.36,8.46,8.35,8.46,584,6830,26481,354755
2005-05-12,200610,8.45,8.47,8.4,8.39,1055,7263,30599,352371
2005-05-13,200610,8.3,8.42,8.3,8.43,489,7444,27963,356544
2005-05-16,200610,8.46,8.48,8.46,8.46,601,7606,21183,356948
2005-05-17,200610,8.44,8.44,8.44,8.52,890,7875,26944,358172
2005-05-18,200610,8.57,8.68,8.57,8.59,852,7986,59577,358329
2005-05-19,200610,8.6,8.67,8.6,8.64,177,8035,39497,358044
2005-05-20,200610,8.66,8.71,8.66,8.7,1078,8463,38874,360360
2005-05-23,200610,8.75,8.76,8.72,8.74,171,8585,34399,361512
2005-05-24,200610,8.7,8.73,8.7,8.71,73,8582,21762,359726
2005-05-25,200610,8.7,8.73,8.7,8.75,217,8717,36492,362778
2005-05-26,200610,8.77,8.79,8.75,8.77,155,8746,53849,362812
2005-05-27,200610,8.75,8.77,8.75,8.76,131,8810,20532,362847
2005-05-31,200610,8.75,8.76,8.73,8.75,296,8805,36380,363027
2005-06-01,200610,8.7,8.7,8.63,8.65,334,8938,44442,363531
2005-06-02,200610,8.65,8.65,8.61,8.61,273,9158,45591,362385
2005-06-03,200610,8.65,8.75,8.65,8.75,654,9459,85116,365231
2005-06-06,200610,8.73,8.75,8.7,8.7,84,9520,56509,362049
2005-06-07,200610,8.74,8.74,8.74,8.74,50,9545,57686,361372
2005-06-08,200610,8.75,8.77,8.75,8.74,411,9477,53726,360380
2005-06-09,200610,8.78,8.79,8.78,8.77,206,9499,74162,363566
2005-06-10,200610,8.76,8.8,8.73,8.79,432,9719,77280,352891
2005-06-13,200610,8.74,8.75,8.72,8.74,264,9492,66285,351924
2005-06-14,200610,8.76,8.78,8.73,8.77,707,9690,46989,352603
2005-06-15,200610,8.75,8.78,8.72,8.73,222,9757,63274,357804
2005-06-16,200610,8.78,8.8,8.78,8.8,544,9843,66432,364131
2005-06-17,200610,8.82,8.86,8.81,8.86,408,9965,66630,370378
2005-06-20,200610,8.86,8.9,8.86,8.91,714,10241,64210,377128
2005-06-21,200610,8.9,8.92,8.9,8.88,53,10319,41331,369363
2005-06-22,200610,8.91,8.94,8.9,8.89,519,10375,77358,375502
2005-06-23,200610,8.9,8.93,8.88,8.9,326,10618,61700,371773
2005-06-24,200610,8.9,8.93,8.9,8.85,55,10589,58630,374478
2005-06-27,200610,8.92,8.92,8.9,8.92,646,10936,78484,381414
2005-06-28,200610,8.92,8.95,8.9,8.86,194,10961,74554,385202
2005-06-29,200610,8.86,8.95,8.85,8.95,502,11076,50014,378927
2005-06-30,200610,8.95,8.98,8.92,8.93,748,10860,56589,378275
2005-07-01,200610,8.92,8.95,8.9,8.94,14,10863,39191,367224
2005-07-05,200610,8.97,9.03,8.97,9.0,409,11069,38349,376077
2005-07-06,200610,9.0,9.06,9.0,9.05,358,10945,36155,379816
2005-07-07,200610,9.02,9.03,9.02,9.03,436,11250,23855,380802
2005-07-08,200610,9.07,9.09,9.06,9.09,780,11777,48993,390314
2005-07-11,200610,9.09,9.1,9.05,9.06,337,11824,32104,389257
2005-07-12,200610,9.06,9.1,9.06,9.1,400,11780,31454,394354
2005-07-13,200610,9.12,9.15,9.12,9.15,800,11929,34204,404086
2005-07-14,200610,9.14,9.16,9.11,9.13,314,12017,29263,404748
2005-07-15,200610,9.09,9.1,9.09,9.11,26,12016,19534,407898
2005-07-18,200610,9.12,9.17,9.06,9.14,759,12162,43327,415376
2005-07-19,200610,9.07,9.07,9.02,9.12,315,12240,35075,410328
2005-07-20,200610,9.12,9.12,9.06,9.07,318,12361,29989,406276
2005-07-21,200610,9.07,9.19,9.04,9.19,676,12553,59516,411628
2005-07-22,200610,9.19,9.2,9.15,9.16,942,13273,75394,406648
2005-07-25,200610,9.2,9.23,9.2,9.21,417,13123,64474,413377
2005-07-26,200610,9.23,9.26,9.23,9.24,289,13114,49751,424133
2005-07-27,200610,9.18,9.27,9.16,9.26,471,13041,35532,429245
2005-07-28,200610,9.24,9.27,9.24,9.27,149,13053,28447,435023
2005-07-29,200610,9.24,9.28,9.24,9.25,161,13088,24638,436201
2005-08-01,200610,9.25,9.32,9.25,9.31,950,13350,38426,438542
2005-08-02,200610,9.32,9.39,9.3,9.39,425,13431,67776,452855
2005-08-03,200610,9.44,9.55,9.44,9.53,936,13571,93347,462713
2005-08-04,200610,9.45,9.64,9.45,9.6,1571,13745,83343,479617
2005-08-05,200610,9.55,9.62,9.52,9.54,2043,13931,50590,488880
2005-08-08,200610,9.55,9.6,9.55,9.56,464,14043,38878,494703
2005-08-09,200610,9.54,9.55,9.38,9.44,620,13949,86731,489576
2005-08-10,200610,9.4,9.45,9.4,9.43,507,14231,36142,484649
2005-08-11,200610,9.46,9.48,9.44,9.46,491,14347,47665,484229
2005-08-12,200610,9.48,9.51,9.45,9.5,565,14584,45800,485967
2005-08-15,200610,9.52,9.52,9.46,9.46,171,14521,47386,482045
2005-08-16,200610,9.35,9.4,9.35,9.37,701,14574,55690,472883
2005-08-17,200610,9.41,9.47,9.41,9.44,478,14576,35280,470264
2005-08-18,200610,9.42,9.45,9.4,9.44,399,14501,27167,468380
2005-08-19,200610,9.44,9.52,9.44,9.5,48,14508,30980,471872
2005-08-22,200610,9.48,9.49,9.44,9.49,951,14562,55136,464677
2005-08-23,200610,9.49,9.49,9.45,9.46,488,14759,23763,465529
2005-08-24,200610,9.58,9.6,9.52,9.6,606,14805,50594,471376
2005-08-25,200610,9.63,9.67,9.56,9.6,820,14880,76166,473227
2005-08-26,200610,9.58,9.63,9.58,9.58,794,14715,36554,468483
2005-08-29,200610,9.61,9.67,9.6,9.6,286,14777,38165,469811
2005-08-30,200610,9.68,9.8,9.68,9.8,2133,14949,57200,474985
2005-08-31,200610,9.82,9.9,9.81,9.87,1745,15027,75511,481146
2005-09-01,200610,9.87,9.94,9.83,9.9,2555,15752,75095,482547
2005-09-02,200610,9.87,9.87,9.82,9.87,885,15910,57363,483407
2005-09-06,200610,9.87,10.05,9.86,10.0,1419,15838,74904,483634
2005-09-07,200610,9.93,10.01,9.93,9.98,1267,15629,81608,479756
2005-09-08,200610,9.95,10.06,9.95,10.0,554,15659,100303,474480
2005-09-09,200610,9.99,10.09,9.97,10.07,756,15726,104377,473333
2005-09-12,200610,10.09,10.14,10.05,10.13,942,15660,151798,471456
2005-09-13,200610,10.1,10.15,10.09,10.14,1530,15642,101570,468489
2005-09-14,200610,10.07,10.22,10.07,10.22,1518,16253,92156,467413
2005-09-15,200610,10.17,10.29,10.16,10.28,1180,15506,119299,470819
2005-09-16,200610,10.28,10.45,10.27,10.45,1963,15300,118466,474819
2005-09-19,200610,10.4,10.44,10.4,10.44,1386,15807,65257,482181
2005-09-20,200610,10.38,10.42,10.36,10.37,511,15870,58045,486938
2005-09-21,200610,10.33,10.34,10.12,10.19,1676,15762,149804,468780
2005-09-22,200610,10.31,10.35,10.25,10.33,2870,17036,59080,463902
2005-09-23,200610,10.31,10.35,10.31,10.31,971,17359,57080,460092
2005-09-26,200610,10.24,10.35,10.24,10.34,937,17706,43856,456586
2005-09-27,200610,10.35,10.75,10.35,10.73,2681,18339,81086,460099
2005-09-28,200610,10.65,11.06,10.65,11.04,2443,19038,89852,451510
2005-09-29,200610,11.04,11.06,10.98,10.98,3440,19864,69187,446277
2005-09-30,200610,11.02,11.13,11.02,11.06,1728,20631,53322,447007
2005-10-03,200610,11.01,11.4,11.01,11.38,2772,21546,55172,440973
2005-10-04,200610,11.61,11.72,11.2,11.32,4351,22986,118436,458136
2005-10-05,200610,11.28,11.47,11.28,11.35,4027,24067,49281,453757
2005-10-06,200610,11.21,11.25,11.11,11.16,2050,23726,45299,453300
2005-10-07,200610,11.15,11.24,11.12,11.22,1122,24206,33743,455334
2005-10-10,200610,11.26,11.45,11.26,11.41,2502,24253,41442,459314
2005-10-11,200610,11.54,11.58,11.42,11.53,2426,24573,53448,456345
2005-10-12,200610,11.48,11.49,11.4,11.4,1116,24683,40417,455653
2005-10-13,200610,11.31,11.42,11.3,11.41,1684,24995,37553,462822
2005-10-14,200610,11.22,11.33,11.22,11.32,1425,25039,32813,463324
2005-10-17,200610,11.25,11.3,11.06,11.1,1978,24322,45856,471960
2005-10-18,200610,11.14,11.34,11.14,11.34,1566,24566,35855,475768
2005-10-19,200610,11.32,11.44,11.3,11.33,3180,24463,37049,478579
2005-10-20,200610,11.29,11.32,11.21,11.24,1298,24347,34398,479057
2005-10-21,200610,11.32,11.35,11.27,11.34,3618,24167,39160,466772
2005-10-24,200610,11.36,11.38,11.23,11.23,1196,24118,27590,469305
2005-10-25,200610,11.26,11.38,11.26,11.38,1263,23917,29249,472662
2005-10-26,200610,11.31,11.43,11.31,11.38,865,24163,22602,473967
2005-10-27,200610,11.3,11.39,11.25,11.36,865,24178,31946,472824
2005-10-28,200610,11.37,11.37,11.27,11.28,1094,24456,41082,474225
2005-10-31,200610,11.2,11.22,11.12,11.11,1679,24456,63381,467342
2005-11-01,200610,11.05,11.09,10.94,11.01,2673,24576,66220,460599
2005-11-02,200610,11.11,11.19,11.11,11.16,2112,24929,38027,464097
2005-11-03,200610,11.18,11.21,11.14,11.2,673,25108,23226,464002
2005-11-04,200610,11.17,11.21,11.14,11.14,757,25265,18810,466254
2005-11-07,200610,11.08,11.11,11.03,11.03,484,25283,19509,464582
2005-11-08,200610,10.98,11.01,10.95,10.96,459,25099,24892,464156
2005-11-09,200610,10.98,11.04,10.94,10.92,1275,25179,32568,464974
2005-11-10,200610,10.92,11.17,10.92,11.14,1885,25150,47285,468024
2005-11-11,200610,11.09,11.12,11.07,11.11,468,25205,22133,469218
2005-11-14,200610,11.15,11.18,11.11,11.22,1408,25100,53196,475489
2005-11-15,200610,11.23,11.46,11.23,11.45,4519,26066,85026,475030
2005-11-16,200610,11.43,11.45,11.31,11.37,3596,26399,61160,483119
2005-11-17,200610,11.4,11.48,11.3,11.33,2321,26054,41117,486630
2005-11-18,200610,11.32,11.4,11.32,11.37,2812,26165,33498,484576
2005-11-21,200610,11.39,11.48,11.38,11.48,940,26244,21399,486004
2005-11-22,200610,11.53,11.57,11.49,11.5,2260,26642,26823,488989
2005-11-23,200610,11.5,11.55,11.48,11.56,4268,27175,24689,494480
2005-11-28,200610,11.71,11.93,11.7,11.92,6770,29106,74770,496979
2005-11-29,200610,11.94,12.08,11.93,12.04,4668,30654,58985,500572
2005-11-30,200610,11.95,12.02,11.93,11.97,1690,30786,43236,504174
2005-12-01,200610,12.09,12.51,12.09,12.5,5620,31911,91285,505756
2005-12-02,200610,12.62,12.64,12.4,12.44,4181,33309,56857,508319
2005-12-05,200610,12.56,12.85,12.55,12.85,3122,34460,50925,519039
2005-12-06,200610,12.85,12.87,12.73,12.73,2438,34413,46192,517813
2005-12-07,200610,12.95,13.09,12.95,13.01,5105,34837,57218,516796
2005-12-08,200610,12.91,13.2,12.9,13.18,2731,35183,46235,516640
2005-12-09,200610,13.15,13.25,13.09,13.11,2671,35810,45385,515842
2005-12-12,200610,13.5,13.55,13.42,13.5,4808,37337,50959,518172
2005-12-13,200610,13.32,13.45,13.32,13.43,1229,37280,49681,519427
2005-12-14,200610,13.48,13.52,13.14,13.2,1360,37241,54633,520432
2005-12-15,200610,13.15,13.35,13.03,13.36,3500,38074,47832,522253
2005-12-16,200610,13.46,13.68,13.46,13.63,7261,38693,72608,526031
2005-12-19,200610,13.77,13.87,13.75,13.82,4342,38836,46080,525007
2005-12-20,200610,13.85,13.86,13.73,13.75,2372,39477,35081,527468
2005-12-21,200610,13.72,13.73,13.62,13.62,1366,39308,28987,526660
2005-12-22,200610,13.75,14.0,13.66,13.94,3093,39996,46168,531712
2005-12-23,200610,14.15,14.2,14.02,14.05,4148,41043,44169,533640
2005-12-27,200610,14.0,14.05,13.97,14.01,1041,41284,17589,532810
2005-12-28,200610,14.0,14.04,13.86,13.99,1257,41649,38614,538440
2005-12-29,200610,14.11,14.15,14.1,14.15,1438,42394,31701,540168
2005-12-30,200610,14.2,14.22,14.07,14.08,1333,40819,34627,537801
2006-01-03,200610,13.78,13.82,13.65,13.69,3045,42326,61822,532712
2006-01-04,200610,13.92,14.23,13.87,14.23,3761,43651,60467,539315
2006-01-05,200610,14.45,14.5,14.25,14.3,4506,44126,54379,539106
2006-01-06,200610,14.5,14.54,14.35,14.39,3876,44761,51164,535325
2006-01-09,200610,14.18,14.35,14.02,14.08,3070,45716,48000,536076
2006-01-10,200610,14.22,14.25,14.1,14.15,3661,46406,43485,536758
2006-01-11,200610,14.32,14.34,14.2,14.19,1999,46278,43431,538403
2006-01-12,200610,14.24,14.29,14.18,14.21,2154,46171,29474,536411
2006-01-13,200610,14.4,14.56,14.38,14.58,5386,46324,79821,538597
2006-01-17,200610,14.74,14.87,14.74,14.87,9600,47268,68140,531625
2006-01-18,200610,14.94,14.95,14.85,14.91,3572,46806,66678,529772
2006-01-19,200610,14.82,15.1,14.76,15.07,5146,47905,106883,528656
2006-01-20,200610,15.2,15.75,15.2,15.75,9736,47077,153201,521038
2006-01-23,200610,16.8,17.0,16.0,16.25,11270,47928,145805,514151
2006-01-24,200610,15.7,16.7,15.7,16.63,5804,48607,80867,507294
2006-01-25,200610,16.4,16.75,16.4,16.63,4360,48778,64280,506515
2006-01-26,200610,16.6,17.0,16.6,17.0,5520,49274,58247,514760
2006-01-27,200610,16.98,17.15,16.96,17.07,6657,50078,77839,512318
2006-01-30,200610,16.98,17.1,16.74,16.85,6230,51732,63921,513867
2006-01-31,200610,16.72,17.1,16.65,16.66,4519,52322,86320,518793
2006-02-01,200610,16.43,17.0,16.42,17.02,5641,52723,80876,522368
2006-02-02,200610,17.41,17.56,17.18,17.62,7362,54383,96534,527337
2006-02-03,200610,18.15,18.26,18.0,18.01,5570,55784,82818,525231
2006-02-06,200610,18.1,18.35,17.65,17.87,3479,55643,80954,521989
2006-02-07,200610,17.55,17.6,17.1,17.29,5769,55846,113933,516881
2006-02-08,200610,17.2,17.98,17.05,17.93,5821,56546,94935,518488
2006-02-09,200610,18.15,18.28,17.5,17.47,6899,57759,110724,524407
2006-02-10,200610,16.95,17.3,16.9,17.13,5633,56863,114567,503361
2006-02-13,200610,16.65,17.2,16.55,17.14,6051,57098,95183,500503
2006-02-14,200610,16.75,17.15,16.7,17.06,3776,56353,64438,496280
2006-02-15,200610,16.95,17.2,16.95,17.2,2144,56518,60447,501127
2006-02-16,200610,16.75,16.9,16.1,16.8,8372,57175,97120,498535
2006-02-17,200610,16.91,17.0,16.4,16.77,4789,58166,70953,494393
2006-02-21,200610,16.77,17.0,16.65,16.95,2413,58106,74949,487329
2006-02-22,200610,17.1,17.45,17.1,17.44,2884,58290,72519,488971
2006-02-23,200610,17.62,17.7,16.8,16.82,3747,58842,63133,483589
2006-02-24,200610,16.92,16.98,16.75,16.95,3121,59138,51602,477814
2006-02-27,200610,16.8,16.83,15.95,16.05,4156,59728,93038,470207
2006-02-28,200610,15.87,16.6,15.65,16.49,8641,59879,82475,464326
2006-03-01,200610,16.44,16.55,16.2,16.33,5556,60280,49763,458458
2006-03-02,200610,16.23,16.49,16.17,16.48,3509,58450,35361,455925
2006-03-03,200610,16.52,16.78,16.4,16.78,3403,57857,38829,456240
2006-03-06,200610,16.7,17.28,16.7,17.24,3870,57732,43119,456964
2006-03-07,200610,16.95,17.05,16.55,16.75,4964,56613,48209,458466
2006-03-08,200610,16.0,16.5,16.0,16.25,5434,56766,45645,456418
2006-03-09,200610,15.95,16.3,15.85,15.93,8404,56370,53350,455181
2006-03-10,200610,15.97,16.25,15.95,16.23,5486,56493,43774,457780
2006-03-13,200610,16.1,16.45,16.08,16.37,2891,56285,34322,453510
2006-03-14,200610,16.27,16.36,16.01,16.01,2048,56234,27774,454610
2006-03-15,200610,15.93,16.35,15.92,16.29,3363,56967,45012,458273
2006-03-16,200610,16.2,16.35,16.17,16.19,3703,57069,29968,458927
2006-03-17,200610,16.12,16.19,16.03,16.07,2499,57432,32453,456406
2006-03-20,200610,16.06,16.38,16.06,16.26,2573,57531,28924,459475
2006-03-21,200610,16.37,16.67,16.32,16.61,3993,56806,50780,462834
2006-03-22,200610,16.64,16.72,16.4,16.46,6153,57015,48296,463109
2006-03-23,200610,16.35,16.55,16.21,16.5,3392,56630,37072,465139
2006-03-24,200610,16.43,16.8,16.43,16.79,2115,56760,40993,467037
2006-03-27,200610,16.85,17.14,16.85,17.15,5565,58305,56471,472654
2006-03-28,200610,17.3,18.13,17.29,17.95,9421,60481,92658,479103
2006-03-29,200610,17.69,18.13,17.69,18.03,9052,59781,67484,476975
2006-03-30,200610,18.04,18.25,18.04,18.11,11524,60486,70088,480532
2006-03-31,200610,18.0,18.2,17.65,17.87,8185,60828,71863,482017
2006-04-03,200610,18.15,18.37,18.15,18.31,5258,61200,48170,485772
2006-04-04,200610,18.15,18.26,18.0,18.03,6595,62521,71200,487062
2006-04-05,200610,18.01,18.03,17.68,17.93,6755,62641,70807,487342
2006-04-06,200610,18.15,18.2,17.75,17.92,8251,63533,65871,491250
2006-04-07,200610,17.7,17.8,17.1,17.32,9079,63741,123997,487349
2006-04-10,200610,17.4,17.48,17.08,17.28,11080,65435,101673,481753
2006-04-11,200610,17.43,17.5,17.25,17.32,9176,65662,92601,475643
2006-04-12,200610,17.3,17.34,17.05,17.21,6497,64817,97723,471746
2006-04-13,200610,16.85,17.12,16.7,17.04,8056,66863,115066,459370
2006-04-17,200610,17.22,17.48,17.22,17.48,5886,68549,60526,458615
2006-04-18,200610,17.75,18.15,17.74,18.15,8741,68991,92300,460723
2006-04-19,200610,17.95,18.3,17.95,18.1,8126,70190,80985,463736
2006-04-20,200610,17.98,18.22,17.56,17.81,14342,72329,73292,468061
2006-04-21,200610,17.65,17.9,17.45,17.86,14235,75250,69083,473828
2006-04-24,200610,17.91,17.94,17.57,17.71,6048,76263,43880,473464
2006-04-25,200610,17.8,17.84,17.32,17.45,8242,77321,74570,475389
2006-04-26,200610,17.48,17.5,17.27,17.46,5618,78230,48823,468815
2006-04-27,200610,17.15,17.5,17.1,17.41,12338,81326,69733,472143
2006-04-28,200610,17.39,17.7,17.28,17.7,13108,84082,67119,477169
