Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-28,202005,15.71,15.71,15.71,15.72,2,481,95617,708448
2017-09-29,202005,15.82,15.82,15.82,15.82,0,481,82244,715419
2017-10-02,202005,15.94,15.94,15.94,15.94,0,481,76225,688375
2017-10-03,202005,15.72,15.72,15.72,15.72,1,481,80900,683879
2017-10-04,202005,15.96,15.96,15.96,15.96,0,481,94265,685353
2017-10-05,202005,16.13,16.13,16.13,16.13,14,481,74172,683918
2017-10-06,202005,15.8,15.8,15.8,15.88,2,483,107517,683659
2017-10-09,202005,15.84,15.84,15.84,15.84,0,483,65440,687507
2017-10-10,202005,15.93,15.93,15.93,15.89,3,486,72751,694059
2017-10-11,202005,15.87,15.9,15.85,15.85,10,496,53003,694561
2017-10-12,202005,15.76,16.04,15.76,16.01,56,517,63915,696309
2017-10-13,202005,15.96,16.02,15.96,16.08,29,533,63433,698859
2017-10-16,202005,16.05,16.05,16.05,15.96,11,537,47043,697991
2017-10-17,202005,15.92,15.92,15.8,15.85,21,550,53011,700150
2017-10-18,202005,15.94,16.07,15.94,15.96,46,562,60975,700929
2017-10-19,202005,15.9,15.9,15.9,15.9,24,575,59900,699808
2017-10-20,202005,15.74,15.74,15.74,15.74,40,592,70078,704507
2017-10-23,202005,15.64,15.64,15.64,15.64,0,592,70049,709897
2017-10-24,202005,15.88,15.88,15.88,15.88,10,594,107073,717017
2017-10-25,202005,15.84,15.87,15.84,15.83,20,608,61163,715209
2017-10-26,202005,15.82,15.87,15.81,15.78,7,611,50424,716960
2017-10-27,202005,15.88,15.88,15.88,15.87,4,613,126661,725927
2017-10-30,202005,15.96,15.96,15.96,15.91,22,612,110610,720009
2017-10-31,202005,16.05,16.05,16.05,16.05,25,612,94551,712697
2017-11-01,202005,16.06,16.06,16.06,15.91,1,612,95520,713113
2017-11-02,202005,15.77,15.77,15.77,15.77,0,612,139206,714928
2017-11-03,202005,15.87,15.87,15.64,15.61,133,709,125313,712155
2017-11-06,202005,15.7,15.7,15.7,15.7,0,709,82515,713818
2017-11-07,202005,15.73,15.73,15.73,15.73,0,709,81285,711780
2017-11-08,202005,15.85,15.85,15.85,15.85,9,718,90014,715159
2017-11-09,202005,15.81,15.81,15.81,15.81,0,718,94865,715857
2017-11-10,202005,15.87,15.87,15.87,15.87,0,718,92615,714675
2017-11-13,202005,15.83,15.83,15.83,15.81,1,718,144147,717274
2017-11-14,202005,15.81,15.81,15.81,15.81,0,718,138165,708272
2017-11-15,202005,15.72,15.81,15.71,15.83,116,825,77396,708078
2017-11-16,202005,15.74,15.82,15.71,15.82,132,955,83940,711454
2017-11-17,202005,15.72,15.82,15.72,15.83,180,1122,105068,717330
2017-11-20,202005,15.67,15.67,15.66,15.75,90,1194,117794,703892
2017-11-21,202005,15.86,15.86,15.86,15.86,2,1194,106733,695563
2017-11-22,202005,15.81,15.85,15.8,15.8,45,1219,100050,698271
2017-11-24,202005,15.81,15.81,15.81,15.85,2,1221,73779,703326
2017-11-27,202005,15.95,15.95,15.94,15.96,14,1233,68559,705747
2017-11-28,202005,15.81,15.81,15.81,15.81,0,1233,100502,704408
2017-11-29,202005,15.77,15.77,15.77,15.77,0,1233,64291,706112
2017-11-30,202005,15.69,15.69,15.69,15.69,50,1283,70949,709553
2017-12-01,202005,15.68,15.68,15.68,15.6,2,1285,84147,707947
2017-12-04,202005,15.66,15.66,15.66,15.66,0,1285,85065,708667
2017-12-05,202005,15.67,15.67,15.67,15.67,0,1285,72936,707756
2017-12-06,202005,15.55,15.55,15.55,15.55,14,1287,142132,713073
2017-12-07,202005,15.51,15.57,15.46,15.45,13,1292,151324,723395
2017-12-08,202005,15.44,15.44,15.44,15.37,53,1344,117573,739309
2017-12-11,202005,15.24,15.24,15.24,15.24,5,1344,96166,747519
2017-12-12,202005,14.99,14.99,14.99,14.99,1,1344,99581,759712
2017-12-13,202005,14.83,14.83,14.83,14.83,1,1345,133807,775741
2017-12-14,202005,14.96,14.96,14.9,14.88,22,1334,86661,780165
2017-12-15,202005,14.87,14.87,14.87,14.73,1,1334,117498,789257
2017-12-18,202005,15.03,15.03,15.03,15.03,2,1336,102587,791023
2017-12-19,202005,15.38,15.38,15.38,15.38,0,1336,121019,787027
2017-12-20,202005,15.31,15.31,15.31,15.54,7,1338,84649,778472
2017-12-21,202005,15.71,15.71,15.71,15.71,0,1338,101583,767863
2017-12-22,202005,15.72,15.72,15.72,15.72,0,1338,75054,757615
2017-12-26,202005,15.8,15.8,15.8,15.8,0,1338,33609,756189
2017-12-27,202005,15.84,15.84,15.84,15.84,2,1338,70189,756254
2017-12-28,202005,15.84,15.84,15.84,15.84,0,1338,51132,753429
2017-12-29,202005,15.83,15.83,15.83,15.83,0,1338,62012,755477
2018-01-02,202005,15.98,15.98,15.98,15.98,0,1338,104094,757204
2018-01-03,202005,16.05,16.05,16.05,16.05,0,1338,105537,752664
2018-01-04,202005,16.04,16.04,16.04,16.04,0,1338,113256,751170
2018-01-05,202005,15.98,15.98,15.98,15.98,0,1338,79123,757525
2018-01-08,202005,15.85,15.85,15.85,15.85,2,1339,166446,762522
2018-01-09,202005,15.86,15.94,15.86,15.97,324,1591,151452,769647
2018-01-10,202005,15.94,15.94,15.94,15.94,59,1612,133043,774654
2018-01-11,202005,15.68,15.68,15.68,15.68,30,1584,176260,779648
2018-01-12,202005,15.64,15.64,15.64,15.64,0,1584,167325,801470
2018-01-16,202005,15.52,15.52,15.52,15.34,1,1583,218125,823655
2018-01-17,202005,15.18,15.18,15.18,15.18,0,1583,192612,845578
2018-01-18,202005,15.04,15.04,15.04,15.04,9,1582,196665,866503
2018-01-19,202005,14.95,14.99,14.95,15.18,38,1576,153920,887490
2018-01-22,202005,15.33,15.33,15.33,15.33,90,1614,119815,896809
2018-01-23,202005,15.41,15.41,15.41,15.41,0,1614,114860,912141
2018-01-24,202005,15.33,15.33,15.24,15.21,41,1644,133461,919890
2018-01-25,202005,15.33,15.33,15.33,15.33,60,1704,162355,931377
2018-01-26,202005,15.46,15.46,15.46,15.46,0,1704,117264,941570
2018-01-29,202005,15.54,15.64,15.54,15.64,20,1706,188912,936572
2018-01-30,202005,15.7,15.7,15.7,15.7,0,1706,192370,925960
2018-01-31,202005,15.46,15.46,15.46,15.46,6,1705,225803,933927
2018-02-01,202005,15.39,15.39,15.34,15.5,16,1708,184964,943430
2018-02-02,202005,15.58,15.58,15.58,15.58,0,1708,150202,952483
2018-02-05,202005,15.39,15.39,15.39,15.64,6,1702,221340,939360
2018-02-06,202005,15.76,15.76,15.76,15.76,6,1699,197975,928370
2018-02-07,202005,15.76,15.76,15.76,15.76,2,1698,252846,915746
2018-02-08,202005,15.54,15.54,15.54,15.54,0,1698,237598,889917
2018-02-09,202005,15.46,15.46,15.46,15.46,0,1698,288738,878258
2018-02-12,202005,15.52,15.52,15.52,15.51,2,1698,253615,883360
2018-02-13,202005,15.52,15.53,15.27,15.33,28,1698,268913,893480
2018-02-14,202005,15.31,15.31,15.21,15.17,18,1706,184366,893970
2018-02-15,202005,15.25,15.25,15.25,15.33,1,1705,204357,884075
2018-02-16,202005,15.18,15.18,15.16,15.16,4,1703,149911,881773
2018-02-20,202005,15.21,15.21,15.21,15.21,0,1703,147360,870968
2018-02-21,202005,15.26,15.26,15.26,15.26,0,1703,128340,869996
2018-02-22,202005,15.36,15.37,15.35,15.35,38,1706,142117,875090
2018-02-23,202005,15.26,15.26,15.26,15.26,0,1706,140444,866602
2018-02-26,202005,15.28,15.34,15.22,15.24,11,1709,123722,866832
2018-02-27,202005,15.22,15.22,15.11,15.08,112,1712,214155,864508
2018-02-28,202005,15.07,15.42,15.07,15.34,7,1715,186564,862232
2018-03-01,202005,15.34,15.48,15.3,15.49,22,1704,189028,856638
2018-03-02,202005,15.52,15.52,15.52,15.52,2,1705,139711,849672
2018-03-05,202005,15.47,15.54,15.47,15.62,7,1705,102141,845384
2018-03-06,202005,15.57,15.57,15.57,15.57,0,1705,108315,841282
2018-03-07,202005,15.45,15.45,15.27,15.17,28,1711,214963,852407
2018-03-08,202005,15.24,15.28,15.17,15.25,178,1825,179241,865700
2018-03-09,202005,15.29,15.29,15.2,15.3,14,1823,127995,874984
2018-03-12,202005,15.38,15.38,15.38,15.38,0,1823,130308,887592
2018-03-13,202005,15.2,15.29,15.17,15.32,19,1817,170461,908031
2018-03-14,202005,15.3,15.3,15.24,15.28,61,1816,110477,913229
2018-03-15,202005,15.36,15.36,15.36,15.27,4,1814,92111,924606
2018-03-16,202005,15.25,15.32,15.2,15.18,29,1817,58247,931405
2018-03-19,202005,15.15,15.27,15.12,15.32,103,1845,181787,938280
2018-03-20,202005,15.27,15.27,15.11,15.14,38,1875,94689,945319
2018-03-21,202005,15.18,15.18,15.18,15.2,101,1925,99243,953854
2018-03-22,202005,15.19,15.22,15.19,15.24,13,1925,77587,960068
2018-03-23,202005,15.13,15.13,15.13,15.15,5,1925,111628,962875
2018-03-26,202005,15.14,15.19,15.14,15.11,8,1925,115602,964579
2018-03-27,202005,15.24,15.24,15.24,15.24,6,1925,204427,974778
2018-03-28,202005,15.23,15.33,15.19,15.24,36,1942,214370,981595
2018-03-29,202005,15.26,15.26,15.26,15.28,12,1936,117063,985251
2018-04-02,202005,15.3,15.34,15.23,15.23,25,1925,107434,985931
2018-04-03,202005,15.22,15.22,15.15,15.21,11,1931,164618,990051
2018-04-04,202005,15.15,15.15,15.09,15.13,28,1944,155632,999564
2018-04-05,202005,15.1,15.1,15.1,15.1,1,1944,168805,992309
2018-04-06,202005,14.93,14.93,14.93,14.93,0,1944,240701,982936
2018-04-09,202005,15.04,15.04,14.96,14.93,8,1942,228453,983447
2018-04-10,202005,14.91,14.91,14.82,14.82,119,1946,351553,999540
2018-04-11,202005,14.76,14.76,14.74,14.7,38,1920,330214,1009684
2018-04-12,202005,14.67,14.67,14.67,14.7,5,1919,272716,1018789
2018-04-13,202005,14.75,14.75,14.67,14.7,38,1911,217431,1014853
2018-04-16,202005,14.66,14.66,14.63,14.65,26,1916,236631,1017398
2018-04-17,202005,14.56,14.56,14.36,14.36,24,1907,203047,1021576
2018-04-18,202005,14.54,14.54,14.54,14.54,4,1907,131781,1023166
2018-04-19,202005,14.47,14.53,14.47,14.5,8,1909,142736,1016320
2018-04-20,202005,14.46,14.46,14.38,14.38,12,1910,126206,1014775
2018-04-23,202005,14.37,14.38,14.21,14.2,83,1923,197121,1009538
2018-04-24,202005,14.19,14.22,14.01,14.18,406,2147,202972,1010242
2018-04-25,202005,13.96,14.01,13.86,14.03,103,2114,181174,1005967
2018-04-26,202005,13.96,14.28,13.96,14.22,12,2118,198455,997759
2018-04-27,202005,14.18,14.28,14.18,14.25,59,2107,169693,995895
2018-04-30,202005,14.11,14.37,14.11,14.35,56,2105,130570,1000442
2018-05-01,202005,14.35,14.44,14.34,14.44,28,2106,130411,977547
2018-05-02,202005,14.25,14.28,14.25,14.31,30,2098,215999,985695
2018-05-03,202005,14.21,14.31,14.19,14.36,42,2101,79058,981550
2018-05-04,202005,14.22,14.22,14.13,14.15,291,2145,97906,993101
2018-05-07,202005,14.11,14.11,14.11,14.11,1,2145,102979,991109
2018-05-08,202005,14.13,14.13,14.13,14.25,2,2145,117480,1000067
2018-05-09,202005,14.05,14.05,14.05,14.05,1,2145,124348,1002280
2018-05-10,202005,14.03,14.08,14.03,14.07,26,2137,122962,1009031
2018-05-11,202005,13.99,13.99,13.88,13.92,95,2103,96210,1020944
2018-05-14,202005,13.87,13.88,13.84,13.86,11,2096,66384,1027119
2018-05-15,202005,13.84,13.84,13.7,13.89,26,2079,162084,1028716
2018-05-16,202005,13.8,13.9,13.8,13.89,49,2099,133884,1034742
2018-05-17,202005,13.8,13.8,13.8,13.8,37,2097,121526,1035929
2018-05-18,202005,13.69,13.69,13.61,13.77,64,2090,125317,1033647
2018-05-21,202005,13.8,13.84,13.71,13.78,45,2098,212712,1036966
2018-05-22,202005,13.76,13.99,13.76,14.02,23,2103,209722,1032703
2018-05-23,202005,13.96,14.2,13.96,14.2,39,2109,182196,1029513
2018-05-24,202005,14.16,14.3,14.11,14.21,52,2140,199706,1025023
2018-05-25,202005,14.07,14.25,14.07,14.24,22,2155,134276,1021415
2018-05-29,202005,14.28,14.3,14.15,14.13,306,2060,178906,1006973
2018-05-30,202005,14.05,14.22,14.05,14.19,73,2087,179931,1006626
2018-05-31,202005,14.15,14.37,14.15,14.36,178,2230,201174,1005012
2018-06-01,202005,14.36,14.37,14.06,14.19,242,2411,251677,997473
2018-06-04,202005,14.11,14.13,13.95,13.92,68,2437,274036,992839
2018-06-05,202005,13.9,13.95,13.9,14.05,85,2449,173688,997686
2018-06-06,202005,13.98,14.05,13.95,14.0,51,2444,157299,1007574
2018-06-07,202005,13.96,14.02,13.75,13.74,737,2564,301225,1000669
2018-06-08,202005,13.69,14.02,13.64,14.0,141,2590,249558,997444
2018-06-11,202005,14.01,14.1,13.98,14.06,65,2591,343563,991462
2018-06-12,202005,14.03,14.1,13.95,14.03,22,2593,246046,986065
2018-06-13,202005,13.91,13.91,13.91,14.0,2,2593,250827,996713
2018-06-14,202005,13.95,13.97,13.95,13.89,36,2601,205045,1006735
2018-06-15,202005,13.73,13.73,13.73,13.76,25,2579,173744,977626
2018-06-18,202005,13.84,13.84,13.84,13.74,3,2578,126083,968221
2018-06-19,202005,13.73,13.73,13.59,13.68,27,2591,166879,963032
2018-06-20,202005,13.83,13.83,13.83,13.68,2,2591,144093,960231
2018-06-21,202005,13.65,13.82,13.64,13.69,83,2555,112935,965328
2018-06-22,202005,13.71,13.8,13.71,13.83,14,2561,140535,970761
2018-06-25,202005,13.84,13.89,13.84,13.84,4,2559,122671,966593
2018-06-26,202005,13.85,14.05,13.85,13.92,106,2570,161908,965073
2018-06-27,202005,13.91,13.91,13.65,13.62,50,2559,164178,946788
2018-06-28,202005,13.69,13.73,13.69,13.7,57,2521,117381,938695
2018-06-29,202005,13.6,13.71,13.6,13.85,50,2524,100766,939581
2018-07-02,202005,13.56,13.56,13.42,13.42,273,2601,164407,938786
2018-07-03,202005,13.4,13.4,13.18,13.24,139,2587,136530,946405
2018-07-05,202005,13.29,13.3,13.09,13.19,247,2498,128112,951785
2018-07-06,202005,13.1,13.17,13.08,13.25,38,2512,59352,951753
2018-07-09,202005,13.25,13.38,13.16,13.16,49,2528,85385,957449
2018-07-10,202005,13.15,13.15,13.15,13.18,13,2528,95791,962201
2018-07-11,202005,13.09,13.09,13.08,13.06,21,2528,70874,967452
2018-07-12,202005,13.06,13.06,12.92,12.98,203,2564,107490,974694
2018-07-13,202005,12.94,12.94,12.82,12.85,68,2566,97938,976304
2018-07-16,202005,12.85,13.18,12.74,13.01,152,2569,123195,972939
2018-07-17,202005,13.01,13.01,13.01,13.0,3,2569,63951,972560
2018-07-18,202005,12.93,13.02,12.93,12.96,33,2570,43682,973066
2018-07-19,202005,12.95,12.95,12.81,12.86,175,2614,53051,974738
2018-07-20,202005,12.82,13.04,12.82,13.04,91,2619,66091,978294
2018-07-23,202005,13.09,13.11,13.05,13.0,202,2616,69506,973644
2018-07-24,202005,13.01,13.05,12.98,13.13,27,2612,43268,976927
2018-07-25,202005,13.26,13.26,13.26,13.26,7,2605,92740,977705
2018-07-26,202005,13.23,13.23,13.11,13.19,17,2611,138036,983433
2018-07-27,202005,13.14,13.2,13.14,13.11,8,2614,98054,994783
2018-07-30,202005,13.1,13.13,13.1,13.07,26,2619,90878,1007271
2018-07-31,202005,13.0,13.0,12.8,12.89,373,2703,175224,1030191
2018-08-01,202005,12.89,12.9,12.74,12.76,600,2996,153765,1038888
2018-08-02,202005,12.81,12.89,12.73,12.87,99,3010,132799,1039366
2018-08-03,202005,13.06,13.16,13.06,13.11,77,3007,95182,1040144
2018-08-06,202005,13.19,13.21,13.13,13.17,24,2997,97417,1038845
2018-08-07,202005,13.16,13.22,13.16,13.26,22,2997,124715,1035639
2018-08-08,202005,13.18,13.18,13.16,13.12,27,2998,100513,1028160
2018-08-09,202005,13.1,13.1,13.1,13.23,1,2998,108583,1027068
2018-08-10,202005,13.13,13.13,12.86,12.95,45,2989,140160,1026097
2018-08-13,202005,13.01,13.01,12.78,12.81,124,3014,163824,1027128
2018-08-14,202005,12.76,12.8,12.7,12.72,35,3018,123338,1034096
2018-08-15,202005,12.7,12.79,12.65,12.67,175,3031,90841,1039561
2018-08-16,202005,12.71,12.71,12.71,12.66,31,3035,90044,1042969
2018-08-17,202005,12.67,12.73,12.61,12.62,83,3052,90802,1049587
2018-08-20,202005,12.63,12.64,12.54,12.56,83,3086,98527,1056103
2018-08-21,202005,12.54,12.54,12.46,12.56,22,3097,114084,1056652
2018-08-22,202005,12.59,12.59,12.38,12.53,97,3095,106573,1061402
2018-08-23,202005,12.48,12.48,12.39,12.41,4,3095,72947,1061876
2018-08-24,202005,12.38,12.57,12.36,12.38,227,3145,139131,1058041
2018-08-27,202005,12.39,12.51,12.39,12.47,94,3157,118825,1053046
2018-08-28,202005,12.4,12.49,12.37,12.39,31,3167,179462,1049962
2018-08-29,202005,12.34,12.37,12.33,12.34,53,3181,130059,1046450
2018-08-30,202005,12.33,12.45,12.33,12.43,273,3260,169702,1036176
2018-08-31,202005,12.43,12.56,12.43,12.51,39,3265,175469,1018324
2018-09-04,202005,12.56,12.65,12.52,12.51,411,3364,170195,1010628
2018-09-05,202005,12.5,12.93,12.48,12.95,115,3359,247628,994026
2018-09-06,202005,12.87,12.87,12.83,12.83,47,3391,204283,975394
2018-09-07,202005,12.85,13.0,12.85,12.97,61,3402,174099,971968
2018-09-10,202005,13.07,13.14,13.03,13.17,89,3427,316530,935290
2018-09-11,202005,13.12,13.24,13.11,13.25,48,3421,293688,907199
2018-09-12,202005,13.18,13.42,13.18,13.42,199,3448,419822,875376
2018-09-13,202005,13.39,13.53,13.19,13.32,798,3733,344808,859707
2018-09-14,202005,13.34,13.34,13.03,13.13,305,3734,279814,845807
2018-09-17,202005,13.04,13.11,12.89,12.86,786,4394,255309,818431
2018-09-18,202005,12.9,12.9,12.6,12.68,51,4465,200060,811721
2018-09-19,202005,12.74,12.84,12.73,12.78,117,4458,148169,814021
2018-09-20,202005,12.73,12.91,12.73,12.83,373,4496,140750,826896
2018-09-21,202005,12.75,12.82,12.75,12.83,166,4517,126699,818831
2018-09-24,202005,12.75,12.75,12.55,12.53,766,4702,202885,819246
2018-09-25,202005,12.56,12.57,12.41,12.44,309,4809,144464,817701
2018-09-26,202005,12.41,12.45,12.3,12.35,801,5253,209406,818643
2018-09-27,202005,12.35,12.42,12.3,12.33,855,5537,164525,819137
2018-09-28,202005,12.34,12.5,12.32,12.54,295,5553,101107,827108
2018-10-01,202005,12.63,12.89,12.63,12.88,129,5615,161614,817949
2018-10-02,202005,12.88,13.46,12.84,13.31,774,5684,173542,812368
2018-10-03,202005,13.38,13.6,13.38,13.53,476,5884,155713,791913
2018-10-04,202005,13.48,13.53,13.31,13.52,1421,5542,118471,781840
2018-10-05,202005,13.46,13.68,13.46,13.66,1531,5293,142530,768889
2018-10-08,202005,13.65,13.93,13.65,13.92,693,5259,162140,758625
2018-10-09,202005,13.81,14.06,13.81,14.02,493,5340,149856,748480
2018-10-10,202005,13.92,14.05,13.76,13.93,446,5421,136132,746569
2018-10-11,202005,13.8,14.08,13.76,13.97,196,5455,115043,742464
2018-10-12,202005,13.95,14.15,13.95,14.01,234,5425,110562,744759
2018-10-15,202005,14.0,14.35,14.0,14.3,753,5640,166069,748514
2018-10-16,202005,14.22,14.3,14.06,14.2,519,5768,107824,744792
2018-10-17,202005,14.15,14.45,14.15,14.44,1385,6092,160702,754192
2018-10-18,202005,14.44,14.58,14.39,14.51,988,6659,167142,762611
2018-10-19,202005,14.42,14.63,14.38,14.64,765,6884,126223,764579
2018-10-22,202005,14.57,14.59,14.47,14.55,494,7140,112749,772971
2018-10-23,202005,14.48,14.55,14.4,14.53,1055,7414,134643,778533
2018-10-24,202005,14.43,14.75,14.43,14.66,1449,7807,192080,790760
2018-10-25,202005,14.61,14.67,14.52,14.57,803,7822,150820,798278
2018-10-26,202005,14.5,14.51,14.4,14.51,144,7824,99050,796975
2018-10-29,202005,14.46,14.56,14.16,14.26,482,7986,134619,803833
2018-10-30,202005,14.26,14.26,14.05,14.16,513,8092,111691,801819
2018-10-31,202005,14.07,14.14,14.0,14.04,246,8180,127248,792727
2018-11-01,202005,14.0,14.3,13.95,13.96,385,8361,128694,787946
2018-11-02,202005,14.2,14.24,14.16,14.27,113,8377,78910,788778
2018-11-05,202005,14.18,14.18,14.05,14.05,112,8392,65987,783193
2018-11-06,202005,14.04,14.11,13.9,13.9,293,8567,113251,773056
2018-11-07,202005,13.9,13.92,13.85,13.92,287,8598,103017,771377
2018-11-08,202005,13.99,13.99,13.77,13.82,209,8634,130991,769288
2018-11-09,202005,13.78,13.78,13.69,13.73,96,8619,116267,769850
2018-11-12,202005,13.74,13.97,13.74,13.92,357,8568,123621,776188
2018-11-13,202005,13.86,13.86,13.63,13.62,427,8678,128056,789728
2018-11-14,202005,13.53,13.65,13.52,13.63,398,8720,99829,788815
2018-11-15,202005,13.67,13.76,13.6,13.64,307,8760,84876,783674
2018-11-16,202005,13.64,13.69,13.61,13.66,171,8810,58154,782638
2018-11-19,202005,13.65,13.73,13.56,13.7,227,8871,73576,786946
2018-11-20,202005,13.72,13.74,13.47,13.46,794,9090,146491,796564
2018-11-21,202005,13.47,13.67,13.46,13.57,348,9086,95459,800314
2018-11-23,202005,13.45,13.45,13.43,13.44,86,9096,92128,804312
2018-11-26,202005,13.44,13.46,13.4,13.45,340,9148,76396,806841
2018-11-27,202005,13.41,13.44,13.4,13.41,358,9244,81596,812476
