Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-01,201010,15.5,15.8,15.5,15.72,933,8228,146274,833013
2008-07-02,201010,15.77,15.9,15.74,15.89,131,8242,93549,828914
2008-07-03,201010,16.0,16.0,15.75,15.9,269,8379,71414,826010
2008-07-07,201010,15.84,15.84,15.53,15.58,602,8864,67627,828449
2008-07-08,201010,15.74,15.9,15.51,15.9,59,8866,99881,824423
2008-07-09,201010,15.9,16.02,15.88,15.98,209,9012,82968,819263
2008-07-10,201010,15.79,15.97,15.79,15.86,109,9050,80558,815219
2008-07-11,201010,16.0,16.28,15.95,16.21,1116,8764,74534,819497
2008-07-14,201010,16.03,16.21,15.79,15.93,616,9091,90570,818688
2008-07-15,201010,16.11,16.31,15.73,16.3,251,9106,103193,819033
2008-07-16,201010,15.99,16.11,15.84,16.07,718,8918,61269,820098
2008-07-17,201010,16.0,16.0,15.13,15.16,98,9191,123054,813223
2008-07-18,201010,15.12,15.15,15.0,15.1,152,9259,66696,813999
2008-07-21,201010,14.95,15.1,14.92,15.05,36,9281,63050,812629
2008-07-22,201010,14.85,14.85,14.54,14.62,100,9253,87419,803153
2008-07-23,201010,14.54,14.65,14.47,14.6,180,9205,92034,793759
2008-07-24,201010,14.57,14.61,14.5,14.69,93,9145,71621,789479
2008-07-25,201010,14.75,14.75,14.71,14.77,48,9151,49090,791045
2008-07-28,201010,14.58,14.58,14.58,14.67,6,9151,40993,790759
2008-07-29,201010,14.6,15.0,14.6,15.06,69,9151,78183,784213
2008-07-30,201010,15.0,15.45,15.0,15.4,226,9119,87505,781237
2008-07-31,201010,15.53,15.86,15.52,15.86,47,9126,88676,781433
2008-08-01,201010,15.69,16.2,15.69,15.81,412,8963,162060,789869
2008-08-04,201010,15.55,15.55,14.9,15.21,210,8919,103068,789988
2008-08-05,201010,15.36,15.65,15.28,15.73,37,8889,92672,791850
2008-08-06,201010,15.46,15.9,15.46,15.9,65,8900,83798,795826
2008-08-07,201010,15.8,15.8,15.59,15.49,22,8895,87202,798004
2008-08-08,201010,15.49,15.61,15.27,15.3,1074,9650,61695,799103
2008-08-11,201010,15.27,15.27,14.99,15.12,71,10645,56977,798162
2008-08-12,201010,15.02,15.18,15.02,15.36,253,8572,52115,793410
2008-08-13,201010,15.44,15.59,15.44,15.58,119,8508,61915,796285
2008-08-14,201010,15.44,15.44,15.0,15.14,398,8501,65343,799844
2008-08-15,201010,15.0,15.14,14.92,15.15,806,8180,85935,803081
2008-08-18,201010,15.39,15.58,15.39,15.55,27,8191,61408,805157
2008-08-19,201010,15.64,15.64,15.63,15.54,19,8195,48598,806590
2008-08-20,201010,15.48,15.59,15.43,15.55,88,8231,35119,805657
2008-08-21,201010,15.75,15.95,15.75,15.92,207,8322,99759,816123
2008-08-22,201010,15.86,15.89,15.84,16.07,34,8329,64798,818035
2008-08-25,201010,15.81,15.99,15.81,15.98,15,8335,38302,816538
2008-08-26,201010,15.94,16.05,15.9,15.99,147,8359,70044,821181
2008-08-27,201010,16.05,16.15,15.48,15.55,106,8422,134986,816988
2008-08-28,201010,15.55,15.55,15.32,15.37,238,8575,116446,821215
2008-08-29,201010,15.55,15.55,15.06,15.2,108,8572,139119,821177
2008-09-02,201010,15.05,15.28,14.97,15.21,127,8466,122772,821014
2008-09-03,201010,15.06,15.06,15.06,15.02,85,8535,83013,817795
2008-09-04,201010,15.12,15.12,14.98,15.1,222,8711,106425,821913
2008-09-05,201010,15.0,15.0,14.82,14.83,113,8733,104469,822542
2008-09-08,201010,14.89,14.98,14.68,14.75,142,8752,138556,825754
2008-09-09,201010,14.7,14.78,14.65,14.77,358,8615,163767,811862
2008-09-10,201010,14.66,14.85,14.65,14.83,160,8639,156109,807405
2008-09-11,201010,14.65,14.72,14.57,14.68,105,8638,176703,813843
2008-09-12,201010,14.77,15.12,14.77,15.1,32,8633,166505,805459
2008-09-15,201010,14.55,14.87,14.53,14.97,250,9022,158334,808900
2008-09-16,201010,14.68,14.86,14.55,14.78,126,8188,135965,781317
2008-09-17,201010,15.12,15.12,14.81,14.99,69,8183,106072,767677
2008-09-18,201010,15.17,15.25,14.41,14.51,373,8233,142957,767002
2008-09-19,201010,14.37,14.63,14.37,14.58,250,8198,114361,758632
2008-09-22,201010,14.66,15.21,14.66,15.17,157,8263,115908,751355
2008-09-23,201010,14.94,15.17,14.94,15.08,432,8398,78302,735721
2008-09-24,201010,15.25,15.25,15.09,15.19,205,8545,85967,728353
2008-09-25,201010,15.34,15.5,15.25,15.51,269,8711,115967,726603
2008-09-26,201010,15.25,15.52,15.25,15.46,114,8778,84022,707282
2008-09-29,201010,15.15,15.25,14.83,14.91,271,8870,89620,704375
2008-09-30,201010,14.7,14.85,14.59,14.68,215,8834,75303,705350
2008-10-01,201010,14.53,14.64,14.5,14.8,28,8820,43150,679435
2008-10-02,201010,14.41,14.41,14.1,14.0,589,9020,92456,688079
2008-10-03,201010,14.19,14.19,13.59,13.63,232,8958,100762,689072
2008-10-06,201010,13.54,13.54,12.95,12.93,812,9219,105246,678931
2008-10-07,201010,13.21,13.24,13.05,13.14,93,9224,84591,677691
2008-10-08,201010,12.75,13.06,12.7,12.98,329,9269,98470,673293
2008-10-09,201010,13.15,13.27,12.95,12.91,100,9269,60528,673083
2008-10-10,201010,12.75,12.75,12.3,12.38,310,9129,118978,672076
2008-10-13,201010,12.8,12.8,12.76,12.83,57,9146,45279,670979
2008-10-14,201010,13.09,13.1,12.88,12.9,437,9010,66527,674397
2008-10-15,201010,12.74,12.74,12.4,12.38,491,8962,54519,671737
2008-10-16,201010,12.4,12.42,12.14,12.25,425,9443,63429,670517
2008-10-17,201010,12.34,12.67,12.31,12.58,621,9235,77340,665109
2008-10-20,201010,12.6,12.6,12.4,12.54,230,9165,53366,662314
2008-10-21,201010,12.46,12.46,12.24,12.36,32,9163,58211,658642
2008-10-22,201010,12.31,12.31,12.08,12.11,280,9105,60367,655196
2008-10-23,201010,12.15,12.25,11.95,12.11,502,8967,60768,653009
2008-10-24,201010,12.0,12.18,11.79,12.09,493,8861,88699,645402
2008-10-27,201010,11.88,12.29,11.88,12.27,140,8910,46165,645104
2008-10-28,201010,12.6,12.6,12.39,12.37,44,8921,44869,642909
2008-10-29,201010,12.72,13.26,12.72,13.18,1170,9593,91348,642374
2008-10-30,201010,13.39,13.39,12.9,12.9,82,9559,65492,642610
2008-10-31,201010,13.01,13.02,13.01,13.1,107,9516,49564,643594
2008-11-03,201010,13.3,13.38,13.14,13.29,410,9665,66706,641599
2008-11-04,201010,13.41,13.94,13.41,13.78,179,9480,74916,634133
2008-11-05,201010,13.77,13.84,13.46,13.78,231,9562,55229,637446
2008-11-06,201010,13.45,13.49,12.93,13.04,380,9811,81342,638485
2008-11-07,201010,13.18,13.35,13.18,13.27,44,9837,58526,634930
2008-11-10,201010,13.47,13.47,13.1,13.2,103,9868,52334,638220
2008-11-11,201010,12.87,12.93,12.83,13.07,114,9907,48990,638692
2008-11-12,201010,13.05,13.05,12.79,12.92,13,9899,73628,638674
2008-11-13,201010,12.7,12.86,12.67,12.72,59,9919,52310,637858
2008-11-14,201010,12.93,12.93,12.87,12.95,82,9895,33699,637307
2008-11-17,201010,12.59,12.75,12.54,12.97,38,9912,57799,634784
2008-11-18,201010,12.89,12.89,12.89,12.87,504,10087,42578,635658
2008-11-19,201010,13.05,13.24,13.04,12.97,149,10167,94560,635175
2008-11-20,201010,12.93,12.95,12.81,12.83,223,10212,50028,632848
2008-11-21,201010,12.75,12.9,12.59,12.6,575,10263,43647,630686
2008-11-24,201010,12.91,13.14,12.81,13.01,74,10273,47783,628684
2008-11-25,201010,13.06,13.26,12.95,13.01,189,10332,51047,632433
2008-11-26,201010,13.31,13.42,13.31,13.32,52,10373,64761,640251
2008-11-28,201010,13.38,13.4,13.33,13.4,24,10356,35588,637611
2008-12-01,201010,13.2,13.2,13.14,13.22,59,10372,50657,638750
2008-12-02,201010,13.12,13.36,13.12,13.32,324,10473,58984,641098
2008-12-03,201010,13.29,13.29,12.9,12.89,179,10521,104434,653681
2008-12-04,201010,12.8,12.8,12.55,12.55,233,10601,71969,659805
2008-12-05,201010,12.54,12.54,12.36,12.41,391,10521,66057,657164
2008-12-08,201010,12.58,13.03,12.58,13.05,182,10370,64544,657226
2008-12-09,201010,12.99,13.05,12.99,12.96,694,10341,54690,652211
2008-12-10,201010,13.11,13.56,13.11,13.38,69,10364,102399,647220
2008-12-11,201010,13.52,13.72,13.52,13.65,98,10381,85062,644972
2008-12-12,201010,13.49,13.6,13.41,13.42,220,10382,46490,644018
2008-12-15,201010,13.58,13.6,13.45,13.33,196,10337,46586,641974
2008-12-16,201010,13.51,13.53,13.39,13.41,241,10380,47023,641129
2008-12-17,201010,13.45,13.59,13.36,13.54,609,10484,69957,640136
2008-12-18,201010,13.59,13.69,13.5,13.68,295,10571,50791,637233
2008-12-19,201010,13.41,13.42,12.94,12.97,458,10491,90542,638846
2008-12-22,201010,13.08,13.23,13.08,13.17,51,10493,34672,637493
2008-12-23,201010,13.2,13.22,13.13,13.15,51,10538,23498,639684
2008-12-24,201010,13.35,13.35,13.35,13.35,3,10539,14302,641590
2008-12-26,201010,13.3,13.3,13.3,13.35,28,10566,6019,641547
2008-12-29,201010,13.4,13.43,13.36,13.41,118,10499,38248,639578
2008-12-30,201010,13.49,13.55,13.44,13.47,32,10506,34390,642954
2008-12-31,201010,13.6,13.8,13.6,13.7,327,10612,76743,648439
2009-01-02,201010,13.75,13.8,13.74,13.74,19,10620,31808,648371
2009-01-05,201010,13.79,13.95,13.75,13.79,189,10674,65895,661080
2009-01-06,201010,14.09,14.27,14.07,14.11,607,11024,93839,666642
2009-01-07,201010,14.01,14.13,13.95,13.96,108,11016,62140,668934
2009-01-08,201010,14.07,14.09,14.07,13.93,75,11006,65470,665472
2009-01-09,201010,14.14,14.14,14.0,13.92,164,11186,60435,667727
2009-01-12,201010,13.68,13.68,13.48,13.4,76,10993,77300,657493
2009-01-13,201010,13.45,13.56,13.43,13.42,229,11069,65660,656268
2009-01-14,201010,13.53,13.56,13.33,13.3,444,10939,113614,648660
2009-01-15,201010,13.63,13.68,13.56,13.59,413,10768,134696,654931
2009-01-16,201010,13.96,13.96,13.83,13.84,157,10743,102849,659147
2009-01-20,201010,13.72,13.95,13.72,13.94,447,11083,85955,660157
2009-01-21,201010,13.87,13.87,13.65,13.68,897,11080,72968,661998
2009-01-22,201010,13.72,13.72,13.4,13.55,290,11248,74133,661626
2009-01-23,201010,13.68,13.79,13.67,13.72,610,11438,99702,670366
2009-01-26,201010,13.79,13.83,13.77,13.79,626,11820,82784,676120
2009-01-27,201010,13.8,13.85,13.78,13.84,1351,11432,100048,670233
2009-01-28,201010,13.78,14.01,13.78,13.95,156,11443,86909,676439
2009-01-29,201010,13.86,13.91,13.82,13.84,20,11434,61405,678786
2009-01-30,201010,13.94,13.94,13.77,13.82,174,11398,86956,675617
2009-02-02,201010,13.73,13.9,13.67,13.8,169,11523,71345,676369
2009-02-03,201010,13.66,13.71,13.64,13.67,55,11495,101572,673225
2009-02-04,201010,13.53,13.59,13.52,13.61,221,11599,80507,664275
2009-02-05,201010,13.52,13.92,13.45,13.93,331,11665,134919,665916
2009-02-06,201010,13.94,14.08,13.93,14.05,338,11840,158474,667660
2009-02-09,201010,14.03,14.1,14.03,14.07,52,11854,137214,665308
2009-02-10,201010,14.1,14.12,14.03,14.11,120,11922,124463,660712
2009-02-11,201010,14.08,14.17,14.08,14.17,219,12003,124946,660117
2009-02-12,201010,14.0,14.19,14.0,14.19,199,12100,178693,675531
2009-02-13,201010,14.14,14.2,14.14,14.21,244,12288,85730,673419
2009-02-17,201010,14.08,14.08,13.8,14.03,335,12511,103018,663396
2009-02-18,201010,13.83,13.83,13.66,13.7,2110,14748,111736,655363
2009-02-19,201010,13.79,14.03,13.79,13.86,169,14718,95662,663687
2009-02-20,201010,13.73,13.8,13.71,13.77,15,14591,94884,649886
2009-02-23,201010,13.88,13.88,13.76,13.73,48,14567,58131,638454
2009-02-24,201010,13.77,13.93,13.77,13.89,223,14644,63267,630334
2009-02-25,201010,13.96,14.03,13.82,14.02,350,14603,99463,625884
2009-02-26,201010,14.02,14.27,14.02,14.27,706,15001,135275,632212
2009-02-27,201010,14.19,14.19,14.07,14.12,148,15045,81034,630263
2009-03-02,201010,14.0,14.08,13.18,13.22,1034,15643,143067,616972
2009-03-03,201010,13.35,13.36,13.19,13.29,505,15940,99782,609768
2009-03-04,201010,13.35,13.81,13.35,13.74,920,15821,97776,609566
2009-03-05,201010,13.63,13.63,13.39,13.54,132,15781,81390,606767
2009-03-06,201010,13.52,13.61,13.5,13.53,436,15666,53822,606311
2009-03-09,201010,13.3,13.34,13.18,13.3,93,15648,61326,606306
2009-03-10,201010,13.31,13.49,13.31,13.47,324,15555,51510,608699
2009-03-11,201010,13.7,13.78,13.65,13.79,132,15518,51756,611203
2009-03-12,201010,13.83,14.02,13.78,14.01,119,15489,63895,615532
2009-03-13,201010,14.07,14.07,13.9,13.93,630,15398,78003,619594
2009-03-16,201010,13.91,14.01,13.91,14.06,311,15453,56735,623422
2009-03-17,201010,13.97,14.21,13.88,14.18,282,15607,80624,633731
2009-03-18,201010,14.21,14.25,14.14,14.27,388,15727,82886,646534
2009-03-19,201010,14.3,14.6,14.3,14.6,863,16267,136926,671508
2009-03-20,201010,14.6,14.62,14.57,14.63,186,16357,70882,681726
2009-03-23,201010,14.62,14.7,14.56,14.65,628,16395,66974,686207
2009-03-24,201010,14.7,14.71,14.44,14.54,266,16364,133776,687367
2009-03-25,201010,14.53,14.63,14.41,14.62,212,16343,97311,684549
2009-03-26,201010,14.63,14.75,14.57,14.65,482,16370,77805,688236
2009-03-27,201010,14.5,14.63,14.43,14.6,242,16477,86057,690965
2009-03-30,201010,14.52,14.52,14.44,14.5,1090,16535,74902,690579
2009-03-31,201010,14.5,14.6,14.5,14.57,1054,16410,119804,690705
2009-04-01,201010,14.45,14.45,14.37,14.46,491,16367,126284,696027
2009-04-02,201010,14.54,14.68,14.53,14.66,724,16133,159186,705704
2009-04-03,201010,14.51,14.63,14.46,14.42,500,16038,105383,707550
2009-04-06,201010,14.32,14.32,14.11,14.16,207,16054,138970,703581
2009-04-07,201010,14.26,14.28,14.26,14.26,127,16095,126743,694611
2009-04-08,201010,14.27,14.37,14.25,14.4,297,16099,151061,699940
2009-04-09,201010,14.45,14.75,14.41,14.78,758,16246,222605,694121
2009-04-13,201010,14.8,14.9,14.8,14.93,882,16410,202262,697553
2009-04-14,201010,14.88,14.89,14.71,14.82,973,16322,179009,691100
2009-04-15,201010,14.83,14.83,14.74,14.77,1636,16387,137297,679971
2009-04-16,201010,14.36,14.52,14.36,14.49,745,16402,141617,680684
2009-04-17,201010,14.43,14.71,14.43,14.67,2380,16884,170974,688647
2009-04-20,201010,14.45,14.47,14.35,14.42,1265,17752,93006,674994
2009-04-21,201010,14.46,14.51,14.46,14.46,261,17834,149689,669629
2009-04-22,201010,14.49,14.49,14.43,14.44,83,17842,118950,664003
2009-04-23,201010,14.46,14.46,14.46,14.46,407,17857,110286,668058
2009-04-24,201010,14.4,14.4,14.4,14.69,2209,17731,206882,668648
2009-04-27,201010,14.49,14.55,14.39,14.49,2175,17409,107384,662140
2009-04-28,201010,14.44,14.69,14.44,14.69,304,17493,137824,657562
2009-04-29,201010,14.72,14.76,14.7,14.77,1092,17787,106990,654417
2009-04-30,201010,14.8,14.89,14.78,14.94,349,17818,96164,662356
2009-05-01,201010,14.97,15.35,14.97,15.33,1475,17900,140050,659286
2009-05-04,201010,15.27,15.3,15.12,15.33,903,18268,63082,667038
2009-05-05,201010,15.27,15.3,15.04,15.25,1597,18315,119381,674992
2009-05-06,201010,15.25,15.3,15.21,15.32,2310,18664,105064,680771
2009-05-07,201010,15.4,15.4,15.2,15.35,1068,18735,98106,684463
2009-05-08,201010,15.3,15.3,15.12,15.17,714,18601,85982,678312
2009-05-11,201010,14.98,15.47,14.95,15.46,1742,19035,109318,686243
2009-05-12,201010,15.54,15.85,15.54,15.84,2644,19721,166023,687013
2009-05-13,201010,15.8,15.95,15.65,15.89,1785,19943,121733,688369
2009-05-14,201010,15.9,16.0,15.85,16.03,2956,20034,96008,697591
2009-05-15,201010,15.97,16.05,15.86,15.82,3690,21255,139373,704276
2009-05-18,201010,15.97,16.3,15.95,16.39,1722,20994,94697,708253
2009-05-19,201010,16.35,16.5,16.31,16.47,986,21080,115758,708649
2009-05-20,201010,16.39,16.54,16.39,16.36,2100,21336,124730,707567
2009-05-21,201010,16.25,16.63,16.25,16.64,4144,22043,101608,716981
2009-05-22,201010,16.63,16.67,16.6,16.65,529,22215,79414,721739
2009-05-26,201010,16.54,16.73,16.54,16.7,1496,22748,129117,736002
2009-05-27,201010,16.65,16.77,16.54,16.75,1245,23007,108625,749604
2009-05-28,201010,16.64,16.68,16.5,16.68,809,23106,110951,753833
2009-05-29,201010,16.5,16.66,16.5,16.58,11469,32692,120259,760881
2009-06-01,201010,16.63,16.87,16.63,16.86,2090,33290,100384,765564
2009-06-02,201010,16.85,17.06,16.71,16.99,5393,37146,201461,772821
2009-06-03,201010,16.75,16.81,16.64,16.76,2432,37149,270093,769256
2009-06-04,201010,16.89,16.98,16.7,16.95,1113,37533,159139,777255
2009-06-05,201010,16.95,17.1,16.89,17.1,2408,37266,198030,776834
2009-06-08,201010,16.97,17.13,16.85,17.06,825,37451,165301,774831
2009-06-09,201010,17.1,17.14,16.94,17.13,1146,37467,153955,779588
2009-06-10,201010,17.03,17.03,16.9,17.0,331,37536,148835,779168
2009-06-11,201010,16.88,17.09,16.8,17.05,465,37501,156218,789632
2009-06-12,201010,16.9,16.98,16.87,16.99,412,37520,107309,788032
2009-06-15,201010,16.63,16.73,16.53,16.47,2568,38427,143488,787066
2009-06-16,201010,16.53,16.53,16.29,16.3,1245,38682,133611,761633
2009-06-17,201010,16.32,16.44,16.17,16.39,1270,38453,110487,758602
2009-06-18,201010,16.47,16.47,16.3,16.25,403,38571,82123,748982
2009-06-19,201010,16.34,16.46,16.34,16.45,864,38705,97730,748888
2009-06-22,201010,16.39,16.57,16.28,16.61,373,38708,145605,750454
2009-06-23,201010,16.61,17.15,16.61,17.15,2329,39390,247476,760753
2009-06-24,201010,17.01,17.43,17.01,17.29,3838,41049,176800,753259
2009-06-25,201010,17.15,17.74,17.15,17.76,5520,41297,162237,754910
2009-06-26,201010,17.5,17.55,17.23,17.3,2410,41667,134230,765398
2009-06-29,201010,17.45,17.77,17.45,17.75,1924,42501,113491,746021
2009-06-30,201010,17.78,17.88,17.38,17.89,2640,41605,151095,743415
2009-07-01,201010,17.9,17.9,17.7,17.87,1937,41717,69193,718548
2009-07-02,201010,17.61,17.85,17.5,17.7,1767,42056,55140,720697
2009-07-06,201010,17.25,17.5,17.2,17.5,1338,42340,72193,716004
2009-07-07,201010,17.45,17.73,17.3,17.22,2903,43335,129377,715138
2009-07-08,201010,17.18,17.45,17.0,17.44,3834,42845,102193,717055
2009-07-09,201010,17.34,17.46,17.18,17.35,1747,43059,65278,714228
2009-07-10,201010,17.15,17.55,17.15,17.4,3384,43965,92606,718658
2009-07-13,201010,17.38,17.61,17.29,17.63,2815,44790,77071,714837
2009-07-14,201010,17.55,17.88,17.55,17.84,1829,45303,85143,719402
2009-07-15,201010,17.78,17.9,17.58,17.81,5950,46000,90614,726738
2009-07-16,201010,17.69,17.72,17.47,17.47,3793,45530,63180,722224
2009-07-17,201010,17.52,17.52,17.3,17.35,2162,44837,43656,719977
2009-07-20,201010,17.53,17.82,17.53,17.76,2928,44992,49591,725910
2009-07-21,201010,17.83,17.9,17.77,17.83,1454,45024,73982,730464
2009-07-22,201010,17.73,17.95,17.68,17.96,2404,45607,62573,736159
2009-07-23,201010,18.0,18.04,17.92,17.94,8781,51615,133156,752218
2009-07-24,201010,18.0,18.08,17.87,18.09,1244,51576,60860,751847
2009-07-27,201010,18.08,18.18,18.02,18.16,929,51590,65264,753619
2009-07-28,201010,18.2,18.2,17.95,18.18,2129,61770,91534,772299
2009-07-29,201010,18.0,18.17,17.96,18.17,854,61876,50158,776880
2009-07-30,201010,18.2,18.35,18.15,18.27,2529,61470,103121,776668
2009-07-31,201010,18.27,18.34,18.09,18.27,1153,61340,82400,782667
2009-08-03,201010,18.35,18.65,18.35,18.59,2772,61846,124028,786584
2009-08-04,201010,18.66,18.92,18.65,18.89,4142,62638,100178,793279
2009-08-05,201010,18.9,19.03,18.85,18.96,1933,62827,82917,799023
2009-08-06,201010,18.96,19.32,18.96,19.27,6287,63291,156566,811332
2009-08-07,201010,19.27,19.8,19.27,19.75,6493,63720,232514,830918
2009-08-10,201010,19.5,20.8,19.5,20.59,8854,64851,221218,839721
2009-08-11,201010,20.3,20.63,19.99,20.42,9929,69789,169018,846179
2009-08-12,201010,20.2,20.81,20.0,20.58,5609,70844,179402,854316
2009-08-13,201010,20.53,20.9,20.33,20.75,3750,71076,210729,843268
2009-08-14,201010,20.2,20.69,20.01,20.52,3394,71681,120212,844224
2009-08-17,201010,20.15,20.76,20.0,20.57,3783,72885,112907,840434
2009-08-18,201010,20.47,20.61,20.36,20.48,2955,73637,90426,838179
2009-08-19,201010,20.68,21.0,20.38,21.0,2990,74387,148589,850928
2009-08-20,201010,20.95,21.13,20.08,20.3,2580,74396,143750,849231
2009-08-21,201010,20.2,20.65,19.72,20.1,1754,74514,105580,851175
2009-08-24,201010,20.27,20.3,19.95,20.07,3247,74860,82972,852850
2009-08-25,201010,20.07,20.4,20.07,20.22,3717,74243,79866,849868
2009-08-26,201010,20.31,20.5,20.04,20.48,5213,74883,86916,853017
2009-08-27,201010,20.67,20.75,20.47,20.53,3651,75790,83174,854560
2009-08-28,201010,20.75,21.02,20.68,21.0,4327,75823,174795,858962
2009-08-31,201010,20.96,21.53,20.86,21.54,3570,76289,127462,863349
2009-09-01,201010,21.55,21.7,20.66,21.29,3472,75573,157683,864670
2009-09-02,201010,21.23,21.35,20.63,20.86,3040,75275,123849,865054
