Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-01,201903,15.43,15.43,15.43,15.43,0,0,146734,863295
2016-04-04,201903,15.43,15.43,15.43,15.43,0,0,209573,868746
2016-04-05,201903,15.43,15.43,15.43,15.43,0,0,147830,865816
2016-04-06,201903,15.49,15.49,15.49,15.49,0,0,151530,863137
2016-04-07,201903,15.32,15.32,15.32,15.32,0,0,177337,851084
2016-04-08,201903,15.53,15.53,15.53,15.53,0,0,218337,850045
2016-04-11,201903,15.19,15.19,15.19,15.19,0,0,236290,845166
2016-04-12,201903,15.16,15.16,15.16,15.16,0,0,185316,840440
2016-04-13,201903,15.16,15.16,15.16,15.16,0,0,178745,844103
2016-04-14,201903,15.17,15.17,15.17,15.17,0,0,147333,838845
2016-04-15,201903,15.68,15.68,15.68,15.68,0,0,242196,828923
2016-04-18,201903,15.93,15.93,15.93,15.93,0,0,225045,808366
2016-04-19,201903,15.69,15.69,15.69,15.69,1,1,126854,800540
2016-04-20,201903,16.03,16.03,16.03,16.03,0,1,186843,792285
2016-04-21,201903,16.04,16.04,16.04,16.04,0,1,139969,790438
2016-04-22,201903,15.77,15.77,15.77,15.77,0,1,130336,790398
2016-04-25,201903,16.09,16.09,16.09,16.09,2,3,141297,777554
2016-04-26,201903,16.2,16.2,16.2,16.2,0,3,137424,772450
2016-04-27,201903,16.06,16.06,16.06,16.0,1,4,142852,776230
2016-04-28,201903,15.84,15.84,15.84,15.84,0,4,110801,775105
2016-04-29,201903,16.1,16.1,16.1,16.0,4,8,135247,791749
2016-05-02,201903,16.15,16.15,16.15,16.15,0,8,63345,783688
2016-05-03,201903,15.99,15.99,15.99,15.99,0,8,84854,789143
2016-05-04,201903,16.14,16.14,16.14,16.14,0,8,143683,806884
2016-05-05,201903,15.75,15.75,15.75,15.75,0,8,174078,796436
2016-05-06,201903,15.79,15.79,15.79,15.79,0,8,108350,795643
2016-05-09,201903,15.89,15.89,15.89,15.78,0,8,174078,796436
2016-05-10,201903,15.87,15.87,15.87,15.87,0,9,86727,805306
2016-05-11,201903,15.81,15.99,15.78,15.95,383,367,167337,821141
2016-05-12,201903,15.83,15.83,15.83,16.04,6,373,156182,840163
2016-05-13,201903,15.87,15.87,15.87,15.87,7,378,95502,845219
2016-05-16,201903,16.0,16.0,16.0,16.0,0,378,85295,843982
2016-05-17,201903,15.9,15.9,15.9,15.97,1,379,94208,848078
2016-05-18,201903,16.07,16.07,16.07,16.07,0,379,96058,852561
2016-05-19,201903,16.05,16.05,16.05,16.05,0,379,118884,857411
2016-05-20,201903,16.07,16.07,16.02,15.97,65,415,149981,872110
2016-05-23,201903,15.85,15.85,15.85,15.88,5,415,116648,871045
2016-05-24,201903,15.91,15.91,15.91,15.91,0,415,96669,868549
2016-05-25,201903,15.8,15.91,15.8,16.01,8,418,143835,883442
2016-05-26,201903,16.07,16.07,16.07,16.21,2,418,178445,893651
2016-05-27,201903,16.11,16.13,16.11,16.11,46,464,139656,900446
2016-05-31,201903,16.18,16.21,16.18,16.15,2,466,162985,895498
2016-06-01,201903,16.23,16.23,16.23,16.23,0,466,151711,897619
2016-06-02,201903,16.11,16.12,16.09,16.06,7,473,275450,890024
2016-06-03,201903,15.96,16.24,15.95,16.17,40,499,245855,894175
2016-06-06,201903,16.2,16.2,16.2,16.14,38,534,252375,896008
2016-06-07,201903,16.42,16.43,16.4,16.55,11,537,260049,899793
2016-06-08,201903,16.74,16.85,16.74,16.76,63,569,284707,909079
2016-06-09,201903,16.66,16.82,16.64,16.66,240,742,249455,919111
2016-06-10,201903,16.5,16.5,16.5,16.54,7,749,219203,922455
2016-06-13,201903,16.62,16.62,16.62,16.62,2,751,210789,937510
2016-06-14,201903,16.56,16.56,16.54,16.52,7,756,181820,940081
