Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-02,201507,19.89,19.9,19.89,19.94,13,1628,114019,857592
2013-04-03,201507,19.9,19.9,19.9,19.86,12,1626,93954,862988
2013-04-04,201507,19.94,19.94,19.84,19.88,9,1628,139928,857438
2013-04-05,201507,19.89,19.89,19.78,19.84,45,1643,120267,859376
2013-04-08,201507,19.79,19.79,19.75,19.87,8,1646,145765,866230
2013-04-09,201507,19.78,19.78,19.78,19.78,0,1646,124307,870275
2013-04-10,201507,19.83,19.83,19.83,19.83,0,1646,169333,878044
2013-04-11,201507,19.7,19.7,19.7,19.75,11,1646,192778,881707
2013-04-12,201507,19.81,19.81,19.81,19.81,4,1648,215420,866562
2013-04-15,201507,19.6,19.6,19.6,19.53,44,1632,196850,860702
2013-04-16,201507,19.64,19.84,19.64,19.71,146,1641,154738,854731
2013-04-17,201507,19.62,19.63,19.62,19.68,2,1641,136578,856662
2013-04-18,201507,19.72,19.72,19.47,19.55,40,1642,164939,861808
2013-04-19,201507,19.69,19.69,19.67,19.77,7,1642,132495,856452
2013-04-22,201507,19.58,19.58,19.58,19.58,0,1642,95245,842765
2013-04-23,201507,19.47,19.63,19.47,19.6,28,1628,146644,842135
2013-04-24,201507,19.57,19.57,19.57,19.57,12,1627,187987,837070
2013-04-25,201507,19.54,19.54,19.54,19.54,5,1623,115143,838572
2013-04-26,201507,19.65,19.65,19.65,19.69,123,1715,116736,821766
2013-04-29,201507,19.68,19.68,19.68,19.68,0,1715,142025,826145
2013-04-30,201507,19.72,19.73,19.72,19.63,23,1719,107044,829305
2013-05-01,201507,19.55,19.55,19.55,19.55,53,1755,76945,802342
2013-05-02,201507,19.55,19.59,19.55,19.82,29,1763,106520,806787
2013-05-03,201507,19.66,19.67,19.66,19.69,8,1764,97643,805101
2013-05-06,201507,19.85,19.85,19.85,19.85,220,1928,87188,805892
2013-05-07,201507,19.75,19.75,19.75,19.75,0,1928,80234,805148
2013-05-08,201507,19.64,19.64,19.64,19.64,0,1928,63065,812123
2013-05-09,201507,19.75,19.75,19.75,19.75,0,1928,99097,822579
2013-05-10,201507,19.62,19.62,19.62,19.62,2,1930,48290,824957
2013-05-13,201507,19.55,19.55,19.55,19.55,31,1955,71109,831494
2013-05-14,201507,19.53,19.53,19.53,19.47,209,2163,100375,841726
2013-05-15,201507,19.42,19.42,19.32,19.27,23,2162,68836,840606
2013-05-16,201507,19.32,19.34,19.27,19.2,51,2124,62695,841836
2013-05-17,201507,19.2,19.2,19.2,19.19,1,2124,60208,847472
2013-05-20,201507,19.15,19.15,19.12,19.02,80,2067,51110,848189
2013-05-21,201507,19.1,19.1,19.1,19.1,0,2067,109110,863297
2013-05-22,201507,19.03,19.16,19.03,19.02,79,2119,96426,869107
2013-05-23,201507,18.97,19.04,18.97,18.99,55,2148,79887,870422
2013-05-24,201507,19.05,19.05,19.05,19.05,0,2148,66210,879016
2013-05-28,201507,19.2,19.2,19.11,18.98,134,2182,127151,894044
2013-05-29,201507,18.88,18.89,18.81,18.71,112,2234,135495,905960
2013-05-30,201507,18.62,18.62,18.62,18.63,10,2240,70084,905309
2013-05-31,201507,18.63,18.63,18.63,18.63,0,2240,151263,907805
2013-06-03,201507,18.68,18.69,18.68,18.52,3,2240,154992,915947
2013-06-04,201507,18.36,18.41,18.36,18.43,5,2243,134743,932648
2013-06-05,201507,18.38,18.38,18.27,18.29,76,2315,139487,937902
2013-06-06,201507,18.27,18.27,18.27,18.27,31,2345,228087,943563
2013-06-07,201507,18.32,18.32,18.32,18.32,0,2345,211904,930739
2013-06-10,201507,18.35,18.35,18.35,18.34,16,2345,179502,922074
2013-06-11,201507,18.32,18.33,18.32,18.29,33,2350,205777,926315
2013-06-12,201507,18.21,18.21,18.21,18.21,5,2349,198450,931026
2013-06-13,201507,18.17,18.17,18.12,18.14,16,2357,235294,930097
2013-06-14,201507,18.32,18.47,18.32,18.46,37,2363,247856,927229
2013-06-17,201507,18.5,18.5,18.5,18.48,29,2363,280250,914089
2013-06-18,201507,18.28,18.35,18.28,18.34,73,2404,195309,914122
2013-06-19,201507,18.48,18.48,18.48,18.48,32,2406,257585,900779
2013-06-20,201507,18.08,18.11,18.02,18.01,176,2326,224095,889925
2013-06-21,201507,18.14,18.15,18.14,18.16,20,2330,189718,873144
2013-06-24,201507,18.11,18.11,18.09,18.27,20,2381,185025,870347
2013-06-25,201507,18.4,18.4,18.4,18.4,551,2932,235692,861280
2013-06-26,201507,18.21,18.3,18.21,18.36,52,2935,152249,846666
2013-06-27,201507,18.32,18.32,18.22,18.38,274,2992,210064,830622
2013-06-28,201507,18.36,18.42,18.26,18.27,77,3006,108040,824734
2013-07-01,201507,18.22,18.22,18.0,18.09,173,3135,106421,826968
2013-07-02,201507,18.01,18.01,17.97,17.97,80,3167,105193,832420
2013-07-03,201507,17.93,17.93,17.83,17.85,40,3170,75778,830125
2013-07-05,201507,17.83,17.83,17.64,17.67,72,3206,70534,832615
2013-07-08,201507,17.67,17.67,17.65,17.67,46,3216,56232,831839
2013-07-09,201507,17.65,17.72,17.65,17.68,96,3271,57976,835810
2013-07-10,201507,17.67,17.84,17.67,17.66,141,3302,108027,843557
2013-07-11,201507,17.54,17.54,17.54,17.54,6,3308,89074,850410
2013-07-12,201507,17.56,17.56,17.55,17.55,11,3308,69337,858405
2013-07-15,201507,17.57,17.57,17.57,17.57,3,3305,62423,856873
2013-07-16,201507,17.57,17.64,17.49,17.52,434,3306,80659,859880
2013-07-17,201507,17.5,17.5,17.41,17.42,61,3341,91348,866939
2013-07-18,201507,17.51,17.53,17.44,17.41,150,3304,117790,867239
2013-07-19,201507,17.42,17.42,17.42,17.42,9,3308,73060,862962
2013-07-22,201507,17.54,17.54,17.52,17.52,3,3308,62996,856968
2013-07-23,201507,17.52,17.6,17.52,17.54,129,3356,75666,857234
2013-07-24,201507,17.52,17.52,17.42,17.44,217,3435,88651,856176
2013-07-25,201507,17.58,17.58,17.49,17.5,68,3469,111070,850012
2013-07-26,201507,17.44,17.61,17.42,17.53,468,3575,84335,846291
2013-07-29,201507,17.75,17.77,17.74,17.76,450,3606,185125,850596
2013-07-30,201507,17.7,17.7,17.66,17.72,73,3565,95268,844989
2013-07-31,201507,17.67,17.78,17.67,17.72,50,3566,170046,843754
2013-08-01,201507,17.7,17.7,17.6,17.66,137,3591,100887,846255
2013-08-02,201507,17.66,17.78,17.66,17.76,41,3596,127657,844747
2013-08-05,201507,17.78,17.78,17.63,17.67,106,3606,77193,849221
2013-08-06,201507,17.67,17.67,17.64,17.65,48,3601,50847,852042
2013-08-07,201507,17.7,17.7,17.7,17.86,36,3617,73274,860741
2013-08-08,201507,17.8,17.8,17.76,17.82,262,3724,75925,862933
2013-08-09,201507,17.85,17.87,17.84,17.94,90,3769,91062,868026
2013-08-12,201507,17.98,17.98,17.98,17.98,0,3769,121554,867225
2013-08-13,201507,17.88,18.02,17.88,18.02,182,3671,108768,870259
2013-08-14,201507,18.0,18.09,18.0,18.05,132,3740,79857,866434
2013-08-15,201507,18.0,18.0,17.94,18.02,13,3741,88652,871040
2013-08-16,201507,17.9,17.9,17.9,17.9,1,3741,102566,862116
2013-08-19,201507,17.68,17.68,17.52,17.53,186,3657,127062,870456
2013-08-20,201507,17.56,17.59,17.55,17.51,112,3604,73687,870279
2013-08-21,201507,17.45,17.45,17.37,17.37,157,3636,97056,889663
2013-08-22,201507,17.37,17.37,17.28,17.25,140,3651,138356,901689
2013-08-23,201507,17.38,17.38,17.38,17.42,14,3659,105420,902711
2013-08-26,201507,17.52,17.52,17.52,17.55,6,3664,74124,907460
2013-08-27,201507,17.35,17.4,17.35,17.4,15,3676,117545,909368
2013-08-28,201507,17.38,17.42,17.35,17.4,131,3787,99330,912221
2013-08-29,201507,17.43,17.44,17.42,17.41,361,3941,104482,922126
2013-08-30,201507,17.41,17.42,17.4,17.42,94,3967,81758,926879
2013-09-03,201507,17.47,17.49,17.47,17.53,42,3995,137631,934375
2013-09-04,201507,17.57,17.58,17.49,17.49,322,4029,143813,928248
2013-09-05,201507,17.5,17.54,17.48,17.56,451,4135,125860,926940
2013-09-06,201507,17.59,17.8,17.56,17.78,420,4125,230282,917809
2013-09-09,201507,17.76,17.85,17.76,17.9,188,4124,227419,922011
2013-09-10,201507,17.88,17.94,17.88,18.08,216,4119,287138,922110
2013-09-11,201507,18.09,18.18,18.08,18.16,234,4115,353080,895457
2013-09-12,201507,18.1,18.24,18.08,18.22,135,4111,228577,881592
2013-09-13,201507,18.2,18.22,18.19,18.18,51,4111,210396,880146
2013-09-16,201507,18.1,18.2,18.1,18.1,318,4250,196320,860435
2013-09-17,201507,18.15,18.15,18.04,18.05,114,4283,191563,848751
2013-09-18,201507,18.13,18.13,18.1,18.12,94,4343,136161,846293
2013-09-19,201507,18.28,18.28,18.23,18.36,15,4343,195251,853084
2013-09-20,201507,18.35,18.44,18.32,18.33,192,4440,146638,845001
2013-09-23,201507,18.36,18.42,18.36,18.41,36,4457,123705,837908
2013-09-24,201507,18.43,18.5,18.42,18.51,326,4431,196253,833097
2013-09-25,201507,18.48,18.61,18.48,18.61,92,4402,202330,836849
2013-09-26,201507,18.56,18.65,18.5,18.6,109,4417,148583,825209
2013-09-27,201507,18.47,18.54,18.29,18.29,217,4484,197321,817588
2013-09-30,201507,18.64,18.65,18.59,18.64,101,4487,113579,818926
2013-10-01,201507,18.59,18.71,18.58,18.75,39,4481,93377,787891
2013-10-02,201507,18.75,18.89,18.66,18.86,158,4501,135808,794083
2013-10-03,201507,18.8,18.96,18.8,18.94,121,4528,92437,801274
2013-10-04,201507,18.9,18.9,18.8,18.91,144,4539,52832,804138
2013-10-07,201507,18.95,19.0,18.93,18.99,23,4544,80490,811656
2013-10-08,201507,18.9,18.97,18.9,18.99,92,4530,68231,814946
2013-10-09,201507,18.97,18.97,18.93,18.92,8,4532,65339,819418
2013-10-10,201507,18.9,19.0,18.84,19.04,155,4613,77423,823004
2013-10-11,201507,19.06,19.1,19.05,19.13,455,4762,98258,823404
2013-10-14,201507,19.08,19.25,19.08,19.2,23,4761,76084,823889
2013-10-15,201507,19.19,19.19,18.86,19.04,278,4727,109705,820355
2013-10-16,201507,19.06,19.24,19.05,19.23,74,4712,96577,823007
2013-10-17,201507,19.22,19.22,19.22,19.22,4,4710,71722,820550
2013-10-18,201507,19.29,19.53,19.29,19.41,530,4825,399832,826437
2013-10-21,201507,19.31,19.36,19.26,19.27,214,4932,123469,829554
2013-10-22,201507,19.25,19.29,19.21,19.28,84,4938,76897,830021
2013-10-23,201507,19.13,19.26,19.13,19.23,476,5282,59138,827501
2013-10-24,201507,19.07,19.17,19.01,19.12,520,5644,95690,826193
2013-10-25,201507,19.08,19.13,19.06,19.13,79,5666,71435,828536
2013-10-28,201507,19.09,19.14,19.03,19.06,533,6039,54600,834132
2013-10-29,201507,18.95,18.95,18.71,18.73,1632,6871,107093,824363
2013-10-30,201507,18.82,18.82,18.63,18.66,574,7082,101151,820981
2013-10-31,201507,18.66,18.69,18.62,18.67,221,7144,72354,821124
2013-11-01,201507,18.57,18.61,18.56,18.58,137,7225,71549,821499
2013-11-04,201507,18.6,18.7,18.6,18.64,26,7232,58183,819922
2013-11-05,201507,18.68,18.78,18.55,18.63,1024,7284,75139,816554
2013-11-06,201507,18.53,18.59,18.53,18.58,75,7299,99548,813004
2013-11-07,201507,18.51,18.57,18.49,18.51,224,7417,111939,806430
2013-11-08,201507,18.42,18.55,18.42,18.56,834,7723,82355,811676
2013-11-11,201507,18.57,18.57,18.41,18.45,93,7721,53875,803340
2013-11-12,201507,18.46,18.46,18.41,18.4,211,7761,80323,805734
2013-11-13,201507,18.42,18.42,18.34,18.36,168,7747,69064,808179
2013-11-14,201507,18.31,18.39,18.29,18.29,756,7970,109747,815121
2013-11-15,201507,18.31,18.35,18.28,18.36,82,7934,95995,813934
2013-11-18,201507,18.42,18.48,18.42,18.46,66,7916,66362,808731
2013-11-19,201507,18.46,18.47,18.41,18.44,39,7931,51825,807915
2013-11-20,201507,18.43,18.5,18.42,18.52,204,7965,68161,806838
2013-11-21,201507,18.49,18.57,18.44,18.56,267,7997,95749,801813
2013-11-22,201507,18.57,18.58,18.46,18.5,134,8072,113458,783349
2013-11-25,201507,18.53,18.53,18.4,18.41,94,8134,57547,785462
2013-11-26,201507,18.38,18.45,18.34,18.39,201,8218,64633,784900
2013-11-27,201507,18.47,18.47,18.29,18.31,39,8224,59650,777928
2013-11-29,201507,18.28,18.3,18.27,18.25,17,8229,44886,774586
2013-12-02,201507,18.24,18.24,18.16,18.19,545,8286,91591,773826
2013-12-03,201507,18.17,18.2,18.15,18.14,234,8413,108787,769550
2013-12-04,201507,18.1,18.1,18.01,18.03,209,8535,73421,774353
2013-12-05,201507,18.06,18.11,17.96,18.03,202,8523,78116,783841
2013-12-06,201507,18.08,18.09,18.03,18.06,60,8517,81674,790778
2013-12-09,201507,18.21,18.21,17.99,18.02,104,8563,79841,797657
2013-12-10,201507,17.97,18.21,17.97,18.07,142,8601,116922,808723
2013-12-11,201507,18.06,18.09,17.98,17.98,405,8553,84434,810097
2013-12-12,201507,17.99,17.99,17.84,17.85,141,8569,106571,811506
2013-12-13,201507,17.76,17.82,17.71,17.75,265,8649,79632,812908
2013-12-16,201507,17.78,17.79,17.76,17.78,52,8670,75933,811150
2013-12-17,201507,17.69,17.69,17.55,17.59,334,8689,129511,821697
2013-12-18,201507,17.58,17.62,17.58,17.59,444,8789,87282,822294
2013-12-19,201507,17.61,17.75,17.59,17.72,764,8752,100697,826359
2013-12-20,201507,17.76,17.91,17.76,17.88,465,8546,108940,825667
2013-12-23,201507,17.84,17.84,17.84,17.72,27,8542,47926,830100
2013-12-24,201507,17.71,17.73,17.71,17.69,12,8536,23945,832792
2013-12-26,201507,17.77,17.77,17.77,17.77,3,8533,17213,831270
2013-12-27,201507,17.79,17.84,17.74,17.87,21,8521,38850,829252
2013-12-30,201507,17.9,17.91,17.9,17.84,4,8525,32640,832027
2013-12-31,201507,17.92,17.92,17.92,17.88,6,8526,28192,829964
2014-01-02,201507,17.84,17.84,17.79,17.81,26,8513,54719,831440
2014-01-03,201507,17.71,17.71,17.71,17.71,0,8513,78087,835945
2014-01-06,201507,17.73,17.73,17.73,17.73,0,8513,65354,839055
2014-01-07,201507,17.62,17.64,17.62,17.65,58,8546,74776,838113
2014-01-08,201507,17.57,17.57,17.45,17.52,1734,8431,152773,830395
2014-01-09,201507,17.45,17.45,17.23,17.29,191,8431,167797,833252
2014-01-10,201507,17.28,17.32,17.23,17.32,77,8429,88919,825137
2014-01-13,201507,17.32,17.32,17.32,17.32,10,8427,69007,821389
2014-01-14,201507,17.21,17.28,17.21,17.27,70,8455,80612,819167
2014-01-15,201507,17.2,17.22,17.09,17.12,440,8517,146497,822735
2014-01-16,201507,17.09,17.35,17.08,17.27,172,8480,99672,821373
2014-01-17,201507,17.27,17.27,17.14,17.11,115,8481,95552,820597
2014-01-21,201507,17.15,17.15,17.05,17.13,88,8526,97267,825219
2014-01-22,201507,17.05,17.09,17.04,17.08,61,8518,130468,838819
2014-01-23,201507,17.07,17.18,17.05,17.06,12,8513,98042,838003
2014-01-24,201507,17.05,17.07,17.02,17.06,556,8843,97521,843151
2014-01-27,201507,17.03,17.03,16.9,17.0,214,8801,153038,848023
2014-01-28,201507,16.94,17.17,16.9,17.15,216,8811,170557,840563
2014-01-29,201507,17.08,17.08,16.92,16.94,171,8807,124440,850025
2014-01-30,201507,17.08,17.11,17.01,17.14,83,8838,135258,851368
