Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-04-02,200903,11.36,11.46,11.34,11.48,1564,1320,74467,660673
2007-04-03,200903,11.45,11.48,11.41,11.44,605,1895,87873,667293
2007-04-04,200903,11.35,11.44,11.32,11.35,703,2456,65248,669406
2007-04-05,200903,11.35,11.35,11.35,11.38,23,2475,71052,679992
2007-04-09,200903,11.37,11.51,11.37,11.53,103,2578,113151,681803
2007-04-10,200903,11.35,11.35,11.33,11.37,3,2539,144084,677356
2007-04-11,200903,11.33,11.33,11.33,11.39,103,2638,139294,690673
2007-04-12,200903,11.4,11.4,11.4,11.44,20,2700,128101,696027
2007-04-13,200903,11.39,11.4,11.39,11.42,5,2705,146360,691001
2007-04-16,200903,11.4,11.4,11.14,11.23,246,2933,147024,695946
2007-04-17,200903,11.22,11.23,11.15,11.21,439,3159,119257,683697
2007-04-18,200903,11.15,11.2,10.92,11.03,594,3648,106826,686678
2007-04-19,200903,11.0,11.07,10.94,11.12,153,3764,64393,687265
2007-04-20,200903,11.1,11.1,11.02,11.04,464,4140,55626,693654
2007-04-23,200903,10.85,10.95,10.75,10.79,237,4198,81690,695113
2007-04-24,200903,10.71,10.71,10.71,10.71,1640,5657,107411,692549
2007-04-25,200903,10.69,10.73,10.67,10.74,595,6145,96092,689849
2007-04-26,200903,10.71,10.75,10.69,10.75,350,6407,112067,694016
2007-04-27,200903,10.7,10.71,10.64,10.72,301,6607,93565,699763
2007-04-30,200903,10.72,10.76,10.51,10.66,1834,7600,69624,704611
2007-05-01,200903,10.53,10.64,10.49,10.62,691,7932,65212,708275
2007-05-02,200903,10.57,10.6,10.57,10.58,611,8467,36398,710240
2007-05-03,200903,10.61,10.65,10.58,10.64,783,8779,46853,712347
2007-05-04,200903,10.68,10.74,10.63,10.74,528,9313,39054,710727
2007-05-07,200903,10.66,10.72,10.62,10.72,633,9653,46953,708859
2007-05-08,200903,10.65,10.69,10.61,10.67,608,10109,40191,716356
2007-05-09,200903,10.71,10.72,10.67,10.72,1846,11606,56976,723001
2007-05-10,200903,10.69,10.69,10.6,10.65,922,12102,51259,726335
2007-05-11,200903,10.56,10.65,10.51,10.64,1388,12723,61685,728575
2007-05-14,200903,10.58,10.58,10.39,10.55,2503,14030,91069,737398
2007-05-15,200903,10.44,10.44,10.1,10.14,3499,15814,171151,737950
2007-05-16,200903,10.1,10.16,10.06,10.11,642,16084,66546,735987
2007-05-17,200903,10.09,10.14,10.05,10.1,2594,18064,52105,741032
2007-05-18,200903,10.04,10.07,9.96,9.99,2922,19830,66753,750014
2007-05-21,200903,9.98,10.12,9.89,10.14,2975,22101,123220,751934
2007-05-22,200903,10.03,10.03,9.98,10.05,1234,22800,51561,756122
2007-05-23,200903,10.06,10.06,9.97,10.0,1701,23888,81820,753155
2007-05-24,200903,10.03,10.09,10.01,10.09,2791,26390,82161,757915
2007-05-25,200903,10.04,10.26,10.04,10.28,1401,27033,199840,765318
2007-05-29,200903,10.18,10.29,10.16,10.2,2139,28052,116912,762392
2007-05-30,200903,10.1,10.22,10.1,10.23,1026,28941,124232,770648
2007-05-31,200903,10.19,10.32,10.17,10.36,2577,30296,147572,786997
2007-06-01,200903,10.27,10.4,10.27,10.43,925,30344,131378,774860
2007-06-04,200903,10.42,10.43,10.2,10.29,1634,30406,128691,770742
2007-06-05,200903,10.23,10.3,10.08,10.14,3295,29967,214020,752655
2007-06-06,200903,10.13,10.22,10.13,10.23,951,29692,93443,744137
2007-06-07,200903,10.18,10.26,10.13,10.16,1667,29723,123973,738992
2007-06-08,200903,10.21,10.22,10.14,10.17,784,29902,135125,716086
2007-06-11,200903,10.13,10.29,10.13,10.29,777,30023,183445,703174
2007-06-12,200903,10.13,10.27,10.13,10.26,1510,30327,146675,688475
2007-06-13,200903,10.15,10.22,10.12,10.17,3764,30494,201163,679387
2007-06-14,200903,10.15,10.3,10.09,10.14,3239,30684,122552,675855
2007-06-15,200903,10.2,10.35,10.2,10.29,3512,29461,101354,676646
2007-06-18,200903,10.3,10.71,10.3,10.7,2977,29609,187263,689273
2007-06-19,200903,10.56,10.75,10.36,10.74,3285,29309,133752,678521
2007-06-20,200903,10.57,10.92,10.55,10.75,2333,29625,136858,676629
2007-06-21,200903,10.7,10.95,10.65,10.93,3663,29637,109057,669336
2007-06-22,200903,10.88,11.03,10.8,10.9,2051,28794,98954,673890
2007-06-25,200903,10.86,10.86,10.68,10.71,740,28608,91230,668275
