Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-08-02,202407,14.06,14.06,14.06,14.06,0,0,82098,985664
2021-08-03,202407,13.84,13.84,13.84,13.84,0,0,103311,987110
2021-08-04,202407,13.95,13.95,13.95,13.95,0,0,100901,991388
2021-08-05,202407,14.14,14.14,14.14,14.22,30,30,112999,997533
2021-08-06,202407,14.14,14.14,14.14,14.15,12,42,99928,995409
2021-08-09,202407,14.06,14.06,14.06,14.06,0,42,82402,997463
2021-08-10,202407,13.82,13.82,13.82,13.82,1,43,197467,998508
2021-08-11,202407,13.97,13.97,13.97,13.97,0,43,117960,996300
2021-08-12,202407,14.18,14.19,14.18,14.2,9,52,107230,1008384
2021-08-13,202407,14.19,14.19,14.19,14.3,1,53,127504,1014994
2021-08-16,202407,14.3,14.3,14.3,14.36,2,55,108041,1027493
2021-08-17,202407,14.36,14.36,14.2,14.34,14,69,107697,1033177
2021-08-18,202407,14.2,14.2,14.08,14.15,17,86,89177,1047285
2021-08-19,202407,13.97,13.97,13.85,13.98,32,118,114770,1049127
2021-08-20,202407,13.98,14.02,13.86,13.84,134,248,95602,1054734
2021-08-23,202407,13.96,14.2,13.96,14.21,18,264,84777,1056802
2021-08-24,202407,14.36,14.36,14.36,14.36,0,264,105298,1063378
2021-08-25,202407,14.45,14.45,14.45,14.45,0,264,78532,1062839
2021-08-26,202407,14.49,14.49,14.49,14.49,0,264,79357,1058728
2021-08-27,202407,14.46,14.46,14.46,14.46,0,264,90865,1057173
2021-08-30,202407,14.45,14.45,14.45,14.45,0,264,81608,1053580
2021-08-31,202407,14.62,14.62,14.62,14.62,0,264,139874,1058996
2021-09-01,202407,14.68,14.68,14.68,14.68,0,264,144159,1068438
2021-09-02,202407,14.94,14.94,14.94,14.94,0,264,172057,1069820
2021-09-03,202407,14.7,14.7,14.7,14.89,30,289,148647,1058804
2021-09-07,202407,14.89,14.99,14.89,15.01,50,338,179211,1052962
2021-09-08,202407,14.91,14.99,14.91,14.96,116,423,262547,1043858
2021-09-09,202407,15.07,15.07,15.07,15.07,6,423,287233,1027699
2021-09-10,202407,15.05,15.05,15.05,15.05,0,423,260409,1027569
2021-09-13,202407,15.13,15.13,15.13,15.13,0,423,242491,1025495
2021-09-14,202407,14.94,14.96,14.94,15.02,7,430,236954,1024815
2021-09-15,202407,14.98,14.99,14.98,14.99,103,496,280308,991041
2021-09-16,202407,14.9,14.93,14.71,14.91,114,538,165964,966718
2021-09-17,202407,14.97,14.99,14.82,15.03,120,640,110806,961396
2021-09-20,202407,14.98,14.99,14.9,14.91,135,740,115976,951046
2021-09-21,202407,15.1,15.1,14.91,15.06,34,773,94841,952975
2021-09-22,202407,15.0,15.0,14.84,15.0,14,786,110983,941325
2021-09-23,202407,15.16,15.21,15.12,15.31,43,824,91304,931900
2021-09-24,202407,15.17,15.19,15.12,15.13,36,845,93433,919749
2021-09-27,202407,15.0,15.3,15.0,15.18,265,1029,133714,898584
2021-09-28,202407,15.1,15.4,15.03,15.4,392,1416,122172,889873
2021-09-29,202407,15.31,15.37,15.28,15.37,42,1445,80193,886380
2021-09-30,202407,15.39,15.39,15.37,15.27,28,1469,105942,892793
2021-10-01,202407,15.31,15.31,15.31,15.4,5,1468,77634,887251
2021-10-04,202407,15.35,15.38,15.35,15.4,61,1515,86909,890390
2021-10-05,202407,15.46,15.65,15.26,15.59,200,1703,69530,888354
2021-10-06,202407,15.48,15.51,15.45,15.46,67,1766,62006,886232
2021-10-07,202407,15.4,15.4,15.3,15.43,53,1806,75757,885367
2021-10-08,202407,15.39,15.42,15.29,15.4,212,1930,95976,888208
2021-10-11,202407,15.38,15.47,15.29,15.45,16,1943,81713,892318
2021-10-12,202407,15.42,15.42,15.42,15.42,100,1943,71526,891672
2021-10-13,202407,15.45,15.45,15.45,15.44,36,1979,80205,890663
2021-10-14,202407,15.48,15.57,15.48,15.56,253,2189,129584,884467
2021-10-15,202407,15.65,15.65,15.65,15.65,0,2189,87152,883063
2021-10-18,202407,15.68,15.72,15.68,15.74,105,2287,119458,881240
2021-10-19,202407,15.75,15.75,15.75,15.6,41,2307,142927,871316
2021-10-20,202407,15.55,15.6,15.3,15.51,409,2657,101445,869052
2021-10-21,202407,15.39,15.39,15.32,15.43,106,2738,80098,869103
2021-10-22,202407,15.59,15.59,15.38,15.42,32,2738,72119,868565
2021-10-25,202407,15.53,15.53,15.53,15.53,10,2738,81177,860917
2021-10-26,202407,15.75,15.75,15.55,15.54,8,2739,75968,874742
2021-10-27,202407,15.54,15.54,15.54,15.54,20,2739,72317,878623
2021-10-28,202407,15.5,15.51,15.5,15.42,21,2739,76709,881257
2021-10-29,202407,15.35,15.35,15.25,15.29,31,2754,75691,880125
2021-11-01,202407,15.42,15.6,15.32,15.38,243,2994,54752,883248
2021-11-02,202407,15.37,15.61,15.35,15.5,36,3024,65682,884507
2021-11-03,202407,15.34,15.61,15.34,15.54,339,3274,55675,882524
2021-11-04,202407,15.54,15.54,15.5,15.47,42,3274,101408,888940
2021-11-05,202407,15.6,15.6,15.6,15.6,11,3274,91015,894664
2021-11-08,202407,15.53,15.53,15.53,15.56,20,3275,84627,895598
2021-11-09,202407,15.53,15.53,15.53,15.53,0,3275,73760,897739
2021-11-10,202407,15.48,15.6,15.46,15.39,95,3365,101051,897091
2021-11-11,202407,15.41,15.56,15.41,15.5,266,3554,97092,902558
2021-11-12,202407,15.41,15.62,15.41,15.47,44,3595,74667,906596
2021-11-15,202407,15.56,15.56,15.56,15.56,0,3595,67341,906922
2021-11-16,202407,15.58,15.58,15.58,15.55,19,3595,60715,906385
2021-11-17,202407,15.52,15.56,15.46,15.42,89,3617,126737,918470
2021-11-18,202407,15.45,15.55,15.45,15.52,60,3621,103576,926143
2021-11-19,202407,15.47,15.6,15.47,15.47,112,3653,72978,926081
2021-11-22,202407,15.6,15.62,15.4,15.51,167,3749,73899,920860
2021-11-23,202407,15.51,15.59,15.5,15.54,81,3809,90096,920493
2021-11-24,202407,15.5,15.5,15.4,15.56,14,3808,75436,915268
2021-11-26,202407,15.41,15.58,15.34,15.48,471,4111,154438,900211
2021-11-29,202407,15.58,15.6,15.31,15.52,459,4350,84680,892804
2021-11-30,202407,15.48,15.59,15.48,15.52,94,4344,191014,882199
2021-12-01,202407,15.68,15.68,15.55,15.61,63,4372,117735,875752
2021-12-02,202407,15.53,15.63,15.5,15.48,17,4379,129838,866817
2021-12-03,202407,15.5,15.54,15.4,15.41,93,4351,92522,860670
2021-12-06,202407,15.4,15.42,15.35,15.41,21,4352,83105,857752
2021-12-07,202407,15.52,15.52,15.48,15.47,17,4353,108529,857621
2021-12-08,202407,15.61,15.61,15.54,15.54,13,4350,115114,865468
2021-12-09,202407,15.44,15.44,15.44,15.44,0,4350,82437,867392
2021-12-10,202407,15.55,15.55,15.55,15.55,0,4350,72875,869737
2021-12-13,202407,15.44,15.49,15.4,15.5,197,4531,62455,871534
2021-12-14,202407,15.42,15.5,15.41,15.53,47,4525,73880,874996
