Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-08-01,201607,18.1,18.1,18.1,18.1,0,0,100887,846255
2013-08-02,201607,18.2,18.2,18.2,18.2,75,75,127657,844747
2013-08-05,201607,18.17,18.17,18.17,18.16,3,78,77193,849221
2013-08-06,201607,18.1,18.1,18.1,18.16,1,79,50847,852042
2013-08-07,201607,18.38,18.38,18.38,18.38,9,88,73274,860741
2013-08-08,201607,18.34,18.34,18.32,18.34,69,157,75925,862933
2013-08-09,201607,18.49,18.49,18.49,18.49,11,168,91062,868026
2013-08-12,201607,18.53,18.53,18.53,18.53,4,172,121554,867225
2013-08-13,201607,18.56,18.56,18.56,18.56,16,188,108768,870259
2013-08-14,201607,18.59,18.59,18.59,18.59,0,188,79857,866434
2013-08-15,201607,18.56,18.56,18.56,18.56,50,238,88652,871040
2013-08-16,201607,18.44,18.44,18.44,18.44,0,238,102566,862116
2013-08-19,201607,18.2,18.2,18.15,18.09,32,270,127062,870456
2013-08-20,201607,18.05,18.05,18.05,18.05,0,270,73687,870279
2013-08-21,201607,17.9,17.9,17.9,17.9,28,298,97056,889663
2013-08-22,201607,17.77,17.77,17.77,17.77,0,298,138356,901689
2013-08-23,201607,17.94,17.94,17.94,17.94,0,298,105420,902711
2013-08-26,201607,18.06,18.06,18.06,18.06,0,298,74124,907460
2013-08-27,201607,17.91,17.91,17.91,17.91,0,298,117545,909368
2013-08-28,201607,17.9,17.9,17.9,17.9,36,332,99330,912221
2013-08-29,201607,17.9,17.9,17.9,17.9,0,332,104482,922126
2013-08-30,201607,17.88,17.88,17.88,17.88,0,332,81758,926879
2013-09-03,201607,17.98,17.98,17.98,17.98,0,332,137631,934375
2013-09-04,201607,17.95,17.95,17.95,17.95,0,332,143813,928248
2013-09-05,201607,18.03,18.03,18.03,18.03,0,332,125860,926940
2013-09-06,201607,18.28,18.28,18.28,18.28,0,332,230282,917809
2013-09-09,201607,18.36,18.36,18.36,18.36,0,332,227419,922011
2013-09-10,201607,18.56,18.56,18.56,18.56,0,332,287138,922110
2013-09-11,201607,18.59,18.59,18.59,18.59,0,332,353080,895457
2013-09-12,201607,18.62,18.62,18.62,18.62,0,332,228577,881592
2013-09-13,201607,18.58,18.58,18.58,18.58,0,332,210396,880146
2013-09-16,201607,18.55,18.55,18.55,18.55,0,332,196320,860435
2013-09-17,201607,18.52,18.52,18.52,18.52,2,332,191563,848751
2013-09-18,201607,18.59,18.59,18.59,18.59,0,332,136161,846293
2013-09-19,201607,18.67,18.67,18.67,18.81,5,332,195251,853084
2013-09-20,201607,18.76,18.76,18.76,18.76,0,332,146638,845001
2013-09-23,201607,18.88,18.88,18.88,18.88,0,332,123705,837908
2013-09-24,201607,18.95,19.01,18.95,19.0,20,352,196253,833097
2013-09-25,201607,18.94,18.98,18.94,19.04,31,364,202330,836849
2013-09-26,201607,19.01,19.02,18.98,19.0,20,348,148583,825209
2013-09-27,201607,18.74,18.74,18.74,18.67,10,358,197321,817588
2013-09-30,201607,18.99,18.99,18.96,19.02,20,358,113579,818926
2013-10-01,201607,19.11,19.11,19.11,19.11,2,359,93377,787891
2013-10-02,201607,19.2,19.23,19.15,19.18,7,359,135808,794083
2013-10-03,201607,19.18,19.18,19.18,19.21,10,369,92437,801274
2013-10-04,201607,19.18,19.18,19.18,19.18,0,369,52832,804138
2013-10-07,201607,19.2,19.2,19.2,19.25,2,371,80490,811656
2013-10-08,201607,19.2,19.2,19.1,19.23,30,370,68231,814946
2013-10-09,201607,19.16,19.16,19.16,19.16,0,370,65339,819418
2013-10-10,201607,19.25,19.25,19.25,19.25,0,370,77423,823004
2013-10-11,201607,19.3,19.32,19.3,19.34,40,410,98258,823404
2013-10-14,201607,19.41,19.41,19.41,19.41,0,410,76084,823889
2013-10-15,201607,19.38,19.42,19.36,19.4,79,460,109705,820355
2013-10-16,201607,19.45,19.57,19.45,19.56,79,525,96577,823007
2013-10-17,201607,19.51,19.51,19.51,19.51,17,526,71722,820550
2013-10-18,201607,19.68,19.79,19.62,19.63,54,576,399832,826437
2013-10-21,201607,19.54,19.55,19.51,19.5,64,593,123469,829554
2013-10-22,201607,19.5,19.6,19.5,19.51,37,630,76897,830021
2013-10-23,201607,19.54,19.54,19.52,19.49,55,684,59138,827501
2013-10-24,201607,19.48,19.57,19.39,19.51,125,801,95690,826193
2013-10-25,201607,19.46,19.5,19.44,19.51,75,820,71435,828536
2013-10-28,201607,19.48,19.5,19.44,19.45,126,943,54600,834132
2013-10-29,201607,19.25,19.25,19.08,19.09,29,970,107093,824363
2013-10-30,201607,19.19,19.19,19.13,19.17,331,1197,101151,820981
2013-10-31,201607,19.14,19.2,19.14,19.21,55,1208,72354,821124
2013-11-01,201607,19.1,19.19,19.1,19.18,197,1350,71549,821499
2013-11-04,201607,19.19,19.36,19.19,19.26,103,1410,58183,819922
2013-11-05,201607,19.37,19.52,19.37,19.35,117,1460,75139,816554
2013-11-06,201607,19.3,19.3,19.3,19.3,2,1458,99548,813004
2013-11-07,201607,19.28,19.29,19.28,19.3,41,1491,111939,806430
2013-11-08,201607,19.31,19.34,19.31,19.33,19,1472,82355,811676
2013-11-11,201607,19.33,19.33,19.15,19.18,59,1466,53875,803340
2013-11-12,201607,19.21,19.21,19.17,19.14,30,1466,80323,805734
2013-11-13,201607,19.14,19.14,19.11,19.13,33,1463,69064,808179
2013-11-14,201607,19.1,19.1,19.1,19.04,15,1477,109747,815121
2013-11-15,201607,19.11,19.11,19.11,19.11,0,1477,95995,813934
2013-11-18,201607,19.19,19.19,19.19,19.18,2,1477,66362,808731
2013-11-19,201607,19.17,19.17,19.17,19.18,1,1477,51825,807915
2013-11-20,201607,19.27,19.27,19.27,19.27,2,1477,68161,806838
2013-11-21,201607,19.21,19.21,19.11,19.15,126,1437,95749,801813
2013-11-22,201607,19.22,19.3,19.05,19.1,113,1448,113458,783349
2013-11-25,201607,19.03,19.03,19.03,19.03,0,1448,57547,785462
2013-11-26,201607,18.98,18.98,18.98,18.97,15,1462,64633,784900
2013-11-27,201607,19.0,19.0,19.0,18.94,2,1463,59650,777928
2013-11-29,201607,18.83,18.83,18.83,18.83,0,1463,44886,774586
2013-12-02,201607,18.82,18.82,18.82,18.84,8,1461,91591,773826
2013-12-03,201607,18.81,18.81,18.81,18.81,0,1461,108787,769550
2013-12-04,201607,18.7,18.7,18.7,18.7,0,1461,73421,774353
2013-12-05,201607,18.69,18.8,18.69,18.75,5,1456,78116,783841
2013-12-06,201607,18.8,18.8,18.8,18.8,0,1456,81674,790778
2013-12-09,201607,18.8,18.8,18.8,18.8,0,1456,79841,797657
2013-12-10,201607,18.84,18.84,18.84,18.84,0,1456,116922,808723
2013-12-11,201607,18.81,18.81,18.81,18.81,1,1456,84434,810097
2013-12-12,201607,18.7,18.7,18.7,18.7,0,1456,106571,811506
2013-12-13,201607,18.57,18.57,18.57,18.57,4,1456,79632,812908
2013-12-16,201607,18.63,18.63,18.63,18.63,0,1456,75933,811150
2013-12-17,201607,18.48,18.48,18.48,18.47,5,1454,129511,821697
2013-12-18,201607,18.54,18.54,18.54,18.54,0,1454,87282,822294
2013-12-19,201607,18.57,18.57,18.57,18.64,20,1474,100697,826359
2013-12-20,201607,18.8,18.8,18.8,18.73,1,1474,108940,825667
2013-12-23,201607,18.56,18.56,18.56,18.56,1,1473,47926,830100
