Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-08-01,200807,15.1,15.1,15.1,15.1,0,0,26802,469125
2006-08-02,200807,14.9,14.9,14.9,14.75,1,1,61815,470473
2006-08-03,200807,14.7,14.75,14.65,14.63,72,73,53274,469927
2006-08-04,200807,14.73,14.73,14.73,14.73,0,73,52158,469328
2006-08-07,200807,14.65,14.65,14.65,14.65,25,97,35976,470344
2006-08-08,200807,14.4,14.4,14.4,14.43,25,113,58200,472069
2006-08-09,200807,14.43,14.43,14.43,14.66,116,217,73420,472225
2006-08-10,200807,14.65,14.65,14.64,14.56,601,465,42857,475410
2006-08-11,200807,14.45,14.45,14.45,14.19,231,618,68819,472327
2006-08-14,200807,13.95,13.95,13.75,13.52,123,686,74593,483211
2006-08-15,200807,13.7,13.7,13.7,13.7,0,686,45570,479535
2006-08-16,200807,13.5,13.5,13.5,13.48,51,695,64378,478460
2006-08-17,200807,13.25,13.25,13.25,13.08,2,696,70726,479752
2006-08-18,200807,13.1,13.1,12.9,13.08,295,861,35940,477005
2006-08-21,200807,13.0,13.0,13.0,13.07,12,874,45345,478802
2006-08-22,200807,13.01,13.01,13.01,12.99,110,974,38191,476171
2006-08-23,200807,13.1,13.1,13.06,13.32,101,940,50715,478704
2006-08-24,200807,13.28,13.28,13.28,13.28,0,940,69016,485760
2006-08-25,200807,13.27,13.3,13.27,13.27,30,944,42307,488564
2006-08-28,200807,13.3,13.3,13.3,13.24,2,944,32539,489494
2006-08-29,200807,12.8,12.82,12.8,13.05,4,932,73725,494058
2006-08-30,200807,12.8,12.85,12.8,12.88,134,1053,78506,498671
2006-08-31,200807,12.96,12.98,12.95,13.18,54,1073,83749,497243
2006-09-01,200807,12.85,12.85,12.85,12.66,291,1337,43553,504534
2006-09-05,200807,12.68,12.68,12.68,12.68,0,1337,59995,505361
2006-09-06,200807,12.75,12.75,12.75,12.75,340,1352,73518,506715
2006-09-07,200807,12.82,12.82,12.82,12.82,400,1722,59402,507745
2006-09-08,200807,12.95,13.0,12.95,12.97,77,1766,103392,513590
2006-09-11,200807,12.6,12.6,12.6,12.59,179,1877,112063,513415
2006-09-12,200807,12.88,12.88,12.88,12.88,234,2082,94748,510361
2006-09-13,200807,13.23,13.38,13.23,13.41,364,2152,133251,514185
2006-09-14,200807,13.3,13.3,13.3,13.15,243,1991,112459,507677
2006-09-15,200807,13.15,13.15,13.15,13.35,9,1971,65094,505361
2006-09-18,200807,13.15,13.15,13.15,13.27,302,2138,59337,504326
2006-09-19,200807,13.01,13.01,13.01,13.01,10,2148,71229,500233
2006-09-20,200807,12.9,12.99,12.9,12.9,420,2427,96837,499449
2006-09-21,200807,12.9,12.9,12.65,12.54,203,2609,82304,501736
2006-09-22,200807,12.33,12.33,12.2,11.65,596,2687,127545,492751
2006-09-25,200807,11.15,11.2,10.8,11.01,492,2877,109381,485559
2006-09-26,200807,11.16,11.25,11.15,11.23,1240,3750,90693,473478
2006-09-27,200807,11.48,11.63,11.48,11.34,597,3799,99644,457852
2006-09-28,200807,11.5,11.5,11.3,11.77,642,4139,74063,449753
2006-09-29,200807,11.8,11.93,11.8,12.09,275,4244,78318,446959
2006-10-02,200807,12.0,12.1,11.98,11.9,1577,4888,52559,433252
2006-10-03,200807,11.71,11.71,11.71,11.71,562,4966,76556,432984
2006-10-04,200807,11.5,11.9,11.5,11.92,1277,5541,57478,425483
2006-10-05,200807,11.94,12.0,11.9,11.97,1232,5985,41402,425312
2006-10-06,200807,11.8,11.98,11.8,12.02,1814,7051,29596,426306
2006-10-09,200807,12.05,12.32,12.05,12.29,1885,8341,47853,433027
2006-10-10,200807,12.34,12.34,12.3,12.29,1364,9204,76321,436978
2006-10-11,200807,12.0,12.0,12.0,11.97,314,9208,44962,436684
2006-10-12,200807,11.97,11.98,11.97,11.99,252,9269,29741,434920
2006-10-13,200807,12.02,12.02,12.02,12.02,220,9369,27330,438927
2006-10-16,200807,12.08,12.2,12.08,12.26,411,9634,69877,441650
2006-10-17,200807,12.36,12.61,12.36,12.6,391,9964,135885,455127
2006-10-18,200807,12.02,12.2,12.0,12.05,1297,10423,78217,459952
2006-10-19,200807,12.15,12.16,12.15,12.07,557,10973,56875,457485
2006-10-20,200807,12.27,12.27,12.27,12.27,150,10996,28878,456655
2006-10-23,200807,12.1,12.18,12.05,12.37,531,11394,35992,456710
2006-10-24,200807,12.27,12.27,12.27,12.27,225,11422,32532,457173
2006-10-25,200807,12.36,12.36,12.36,12.41,144,11491,28507,463863
2006-10-26,200807,12.35,12.35,12.35,12.31,276,11357,30024,465606
2006-10-27,200807,12.25,12.25,12.25,12.25,340,11422,32644,470267
2006-10-30,200807,12.15,12.15,12.06,12.02,106,11468,39961,470681
2006-10-31,200807,11.95,11.95,11.95,12.14,77,11483,42521,472934
2006-11-01,200807,12.14,12.14,12.14,12.15,286,11629,33028,475251
2006-11-02,200807,12.14,12.14,12.14,12.16,18,11612,22051,478454
2006-11-03,200807,12.15,12.2,12.15,12.06,176,11641,42520,483213
2006-11-06,200807,12.1,12.1,12.1,12.42,272,11725,44877,487660
2006-11-07,200807,12.25,12.32,12.25,12.28,252,11883,29443,487900
2006-11-08,200807,12.32,12.42,12.3,12.5,112,11939,51218,497318
2006-11-09,200807,12.5,12.55,12.45,12.6,1009,12165,64701,501829
2006-11-10,200807,12.6,12.6,12.3,12.26,1122,12539,62998,502184
2006-11-13,200807,12.27,12.27,12.27,12.21,153,12587,38287,500431
2006-11-14,200807,12.2,12.2,12.2,12.19,3,12590,29141,500291
2006-11-15,200807,12.15,12.15,12.15,12.3,51,12638,35234,505266
2006-11-16,200807,12.2,12.2,12.2,12.2,72,12670,39009,506236
2006-11-17,200807,12.05,12.05,11.95,12.01,98,12716,48087,506654
2006-11-20,200807,12.1,12.11,12.1,12.14,122,12717,41347,507732
2006-11-21,200807,12.07,12.09,12.03,12.09,615,12861,31469,507837
2006-11-22,200807,12.0,12.0,12.0,12.05,2,12859,26341,510026
2006-11-27,200807,12.1,12.12,12.1,12.17,402,12890,61968,518263
2006-11-28,200807,12.16,12.2,12.16,12.19,350,12802,48249,524037
2006-11-29,200807,12.11,12.2,12.11,12.18,293,12898,78125,530845
2006-11-30,200807,12.15,12.2,12.13,12.23,2405,13301,90649,535861
2006-12-01,200807,12.23,12.23,12.2,12.23,790,13436,47113,545602
2006-12-04,200807,12.13,12.15,12.13,12.13,556,13498,61624,546113
2006-12-05,200807,12.15,12.22,12.15,12.14,686,13725,50040,550143
2006-12-06,200807,12.0,12.0,11.95,12.05,703,13776,54003,552074
2006-12-07,200807,11.83,11.83,11.83,11.83,693,13976,94247,554808
2006-12-08,200807,11.83,11.9,11.83,11.89,869,13906,58358,557836
2006-12-11,200807,11.89,11.89,11.89,11.89,750,13956,46153,559709
2006-12-12,200807,11.8,11.8,11.75,11.68,779,14381,59182,564627
2006-12-13,200807,11.65,11.75,11.65,11.61,671,14319,44500,559509
2006-12-14,200807,11.6,11.6,11.53,11.45,422,14141,43760,564460
2006-12-15,200807,11.48,11.48,11.45,11.49,982,14742,72790,574736
2006-12-18,200807,11.59,11.67,11.59,11.98,255,14883,70104,571391
2006-12-19,200807,11.84,11.91,11.84,11.9,698,15283,59182,567027
2006-12-20,200807,11.9,11.9,11.82,11.93,510,15324,43355,565790
2006-12-21,200807,11.85,11.85,11.85,11.9,288,15475,42254,569046
2006-12-22,200807,11.91,11.91,11.91,11.91,200,15575,27440,569921
2006-12-26,200807,11.83,11.83,11.83,11.83,1,15576,33442,571200
2006-12-27,200807,11.88,11.88,11.88,11.84,344,15717,32424,573746
2006-12-28,200807,11.92,11.93,11.92,11.92,148,15778,38662,577014
2006-12-29,200807,11.9,11.9,11.9,11.92,451,15929,45351,582127
2007-01-03,200807,11.78,11.78,11.65,11.72,1018,15201,83858,583572
2007-01-04,200807,11.64,11.64,11.64,11.64,332,15361,64562,588265
2007-01-05,200807,11.46,11.46,11.46,11.46,697,15561,60182,588161
2007-01-08,200807,11.5,11.5,11.5,11.54,919,16198,52942,598006
2007-01-09,200807,11.45,11.45,11.37,11.58,1150,16257,99717,597980
2007-01-10,200807,11.48,11.5,11.42,11.59,653,16580,63526,600834
2007-01-11,200807,11.5,11.54,11.5,11.49,511,16558,60519,606504
2007-01-12,200807,11.42,11.48,11.42,11.49,450,16557,72422,618341
2007-01-16,200807,11.46,11.46,11.37,11.52,268,16612,84609,627005
2007-01-17,200807,11.43,11.43,11.27,11.27,895,16441,82130,631009
2007-01-18,200807,11.29,11.3,11.21,11.24,649,16290,74640,640517
2007-01-19,200807,11.26,11.26,11.24,11.31,194,16290,51331,645131
2007-01-22,200807,11.33,11.5,11.33,11.46,446,16655,57226,650942
2007-01-23,200807,11.5,11.53,11.5,11.5,250,16742,39480,654555
2007-01-24,200807,11.48,11.58,11.48,11.45,335,16864,51992,659737
2007-01-25,200807,11.5,11.51,11.5,11.41,293,16975,47534,664287
2007-01-26,200807,11.44,11.44,11.44,11.44,326,17191,52549,667927
2007-01-29,200807,11.4,11.47,11.4,11.4,1076,17046,49007,671894
2007-01-30,200807,11.32,11.34,11.28,11.34,572,17204,83834,678454
2007-01-31,200807,11.34,11.34,11.34,11.38,1866,18083,90810,682548
2007-02-01,200807,11.38,11.38,11.38,11.38,225,18086,91999,693723
2007-02-02,200807,11.37,11.37,11.37,11.25,678,17944,65919,698458
2007-02-05,200807,11.29,11.29,11.29,11.32,331,18244,78017,698496
2007-02-06,200807,11.15,11.25,11.15,11.1,599,18454,124731,703998
2007-02-07,200807,11.1,11.12,10.87,10.98,684,18320,155726,705698
2007-02-08,200807,10.75,11.15,10.75,11.11,1324,18894,131501,706059
2007-02-09,200807,11.05,11.2,11.05,11.16,989,19320,201365,720603
2007-02-12,200807,11.13,11.2,11.13,11.11,705,19590,217398,708161
2007-02-13,200807,10.95,11.13,10.95,11.03,910,19967,127414,702692
2007-02-14,200807,11.08,11.09,11.08,11.08,590,20399,105157,709996
2007-02-15,200807,11.25,11.35,11.25,11.36,1337,21261,161114,714688
2007-02-16,200807,11.36,11.43,11.36,11.4,665,21492,94690,704438
2007-02-20,200807,11.32,11.32,11.32,11.23,476,21369,97161,697049
2007-02-21,200807,11.15,11.15,11.15,11.11,812,21541,72546,691630
2007-02-22,200807,11.08,11.26,11.08,11.28,575,21777,102292,682508
2007-02-23,200807,11.28,11.35,11.28,11.28,1057,22089,88926,683104
2007-02-26,200807,11.32,11.32,11.32,11.37,213,22194,71350,676972
2007-02-27,200807,11.37,11.37,11.37,11.4,426,22148,104953,668314
2007-02-28,200807,11.4,11.4,11.4,11.31,2216,22308,97430,653254
2007-03-01,200807,11.38,11.54,11.38,11.6,730,22594,105452,656488
2007-03-02,200807,11.7,11.85,11.7,11.77,1550,22880,122285,652209
2007-03-05,200807,11.33,11.42,11.33,11.36,167,22902,81320,648262
2007-03-06,200807,11.42,11.42,11.42,11.42,152,23003,43459,650161
2007-03-07,200807,11.38,11.38,11.38,11.36,327,23189,53288,654952
2007-03-08,200807,11.4,11.4,11.4,11.34,125,23187,49585,650827
2007-03-09,200807,11.25,11.25,11.25,11.29,177,23255,96902,649169
2007-03-12,200807,11.2,11.22,11.2,11.17,693,23521,55822,648362
2007-03-13,200807,11.15,11.16,11.15,11.23,318,23596,57090,647824
2007-03-14,200807,11.2,11.2,11.2,11.23,661,23851,56078,652472
2007-03-15,200807,11.1,11.11,11.1,11.1,752,23671,81414,651525
2007-03-16,200807,11.01,11.12,11.01,11.15,1416,24013,116162,654969
2007-03-19,200807,11.16,11.16,11.16,11.16,1154,24553,76833,650555
2007-03-20,200807,11.14,11.14,11.14,11.17,551,24684,69140,651751
2007-03-21,200807,11.19,11.19,11.19,11.19,246,24684,61828,649559
2007-03-22,200807,11.15,11.2,11.15,11.27,476,24644,73913,648564
2007-03-23,200807,11.23,11.23,11.23,11.23,749,24644,53636,650314
2007-03-26,200807,11.08,11.1,11.08,11.14,574,24821,90998,654295
2007-03-27,200807,11.15,11.18,11.15,11.32,949,24888,79626,654751
2007-03-28,200807,11.29,11.36,11.29,11.31,456,24994,15868,654810
2007-03-29,200807,11.21,11.22,11.07,11.12,581,24826,94124,661507
2007-03-30,200807,11.05,11.12,11.05,11.15,139,24766,80138,658288
2007-04-02,200807,11.09,11.09,11.06,11.06,494,24748,74467,660673
2007-04-03,200807,11.03,11.11,11.03,11.06,214,24807,87873,667293
2007-04-04,200807,11.02,11.02,10.95,11.01,634,25145,65248,669406
2007-04-05,200807,11.01,11.07,10.97,11.05,229,25210,71052,679992
2007-04-09,200807,11.05,11.13,11.05,11.16,391,25308,113151,681803
2007-04-10,200807,11.05,11.07,10.96,10.97,158,25376,144084,677356
2007-04-11,200807,10.96,11.07,10.96,11.07,324,25527,139294,690673
2007-04-12,200807,11.05,11.08,11.03,11.1,248,25473,128101,696027
2007-04-13,200807,11.05,11.08,11.03,11.07,569,25506,146360,691001
2007-04-16,200807,11.05,11.09,10.8,10.84,485,25556,147024,695946
2007-04-17,200807,10.9,10.92,10.79,10.85,419,25622,119257,683697
2007-04-18,200807,10.8,10.86,10.59,10.64,928,25710,106826,686678
2007-04-19,200807,10.62,10.77,10.58,10.73,256,25374,64393,687265
2007-04-20,200807,10.76,10.76,10.65,10.66,389,25835,55626,693654
2007-04-23,200807,10.59,10.59,10.41,10.43,775,26084,81690,695113
2007-04-24,200807,10.41,10.41,10.3,10.33,811,26264,107411,692549
2007-04-25,200807,10.34,10.36,10.29,10.37,544,26463,96092,689849
2007-04-26,200807,10.3,10.4,10.3,10.41,269,26571,112067,694016
2007-04-27,200807,10.4,10.41,10.27,10.36,756,26700,93565,699763
2007-04-30,200807,10.33,10.37,10.2,10.29,642,26943,69624,704611
2007-05-01,200807,10.23,10.31,10.09,10.27,1242,27013,65212,708275
2007-05-02,200807,10.25,10.25,10.22,10.24,294,27097,36398,710240
2007-05-03,200807,10.25,10.3,10.25,10.31,640,27026,46853,712347
2007-05-04,200807,10.32,10.4,10.32,10.42,284,27254,39054,710727
2007-05-07,200807,10.37,10.4,10.3,10.39,552,27214,46953,708859
2007-05-08,200807,10.32,10.35,10.3,10.34,411,27359,40191,716356
2007-05-09,200807,10.38,10.4,10.36,10.38,864,27601,56976,723001
2007-05-10,200807,10.37,10.39,10.29,10.33,432,27619,51259,726335
2007-05-11,200807,10.3,10.31,10.2,10.32,3432,27568,61685,728575
2007-05-14,200807,10.28,10.28,10.12,10.22,3412,28678,91069,737398
2007-05-15,200807,10.2,10.2,9.75,9.8,1046,29022,171151,737950
2007-05-16,200807,9.82,9.82,9.71,9.77,989,29137,66546,735987
2007-05-17,200807,9.76,9.84,9.71,9.76,650,29294,52105,741032
2007-05-18,200807,9.76,9.77,9.62,9.66,1051,29391,66753,750014
2007-05-21,200807,9.68,9.85,9.59,9.84,1604,29883,123220,751934
2007-05-22,200807,9.8,9.8,9.71,9.76,840,30361,51561,756122
2007-05-23,200807,9.81,9.81,9.71,9.74,1083,30651,81820,753155
2007-05-24,200807,9.78,9.89,9.78,9.85,2092,31146,82161,757915
2007-05-25,200807,9.86,10.08,9.85,10.09,1887,31701,199840,765318
2007-05-29,200807,10.08,10.12,9.98,10.01,1116,32339,116912,762392
2007-05-30,200807,10.01,10.05,9.92,10.02,2362,32349,124232,770648
2007-05-31,200807,10.0,10.05,9.98,10.07,2613,31266,147572,786997
2007-06-01,200807,10.02,10.1,9.98,10.13,1774,30609,131378,774860
2007-06-04,200807,10.11,10.2,9.91,9.98,5536,30492,128691,770742
2007-06-05,200807,9.92,9.96,9.76,9.82,6032,32288,214020,752655
2007-06-06,200807,9.85,9.93,9.83,9.93,2874,33098,93443,744137
2007-06-07,200807,9.92,9.92,9.82,9.86,4594,33976,123973,738992
2007-06-08,200807,9.89,9.92,9.82,9.85,2576,34284,135125,716086
2007-06-11,200807,9.8,9.97,9.76,9.96,1035,34433,183445,703174
2007-06-12,200807,9.88,9.88,9.74,9.83,2695,34563,146675,688475
2007-06-13,200807,9.83,9.83,9.69,9.76,3355,35124,201163,679387
2007-06-14,200807,9.73,9.9,9.66,9.73,1760,35621,122552,675855
2007-06-15,200807,9.8,9.91,9.8,9.88,1062,35520,101354,676646
2007-06-18,200807,9.88,10.32,9.83,10.29,2976,35377,187263,689273
2007-06-19,200807,10.23,10.28,9.98,10.28,2671,35074,133752,678521
2007-06-20,200807,10.14,10.45,10.12,10.26,1704,35402,136858,676629
2007-06-21,200807,10.18,10.41,10.18,10.39,2048,36337,109057,669336
2007-06-22,200807,10.36,10.53,10.34,10.4,2858,37383,98954,673890
2007-06-25,200807,10.36,10.36,10.12,10.19,1274,37376,91230,668275
2007-06-26,200807,10.2,10.41,10.15,10.36,2300,37322,131393,667014
2007-06-27,200807,10.33,10.34,10.2,10.31,946,37169,71615,664226
2007-06-28,200807,10.3,10.4,10.27,10.36,972,37312,84992,655912
2007-06-29,200807,10.38,10.45,10.34,10.35,1758,38274,52906,648040
2007-07-02,200807,10.44,10.44,10.09,10.12,1757,37114,79742,648470
2007-07-03,200807,10.13,10.31,10.04,10.29,981,37052,62386,653368
2007-07-05,200807,10.32,10.44,10.16,10.33,1424,37145,58843,652613
2007-07-06,200807,10.38,10.48,10.3,10.37,1515,37790,51559,649069
2007-07-09,200807,10.36,10.44,10.28,10.4,956,38341,44533,655064
2007-07-10,200807,10.44,10.51,10.34,10.37,2003,38551,80420,660083
2007-07-11,200807,10.44,10.47,10.33,10.48,1402,38416,44244,662458
2007-07-12,200807,10.36,10.41,10.35,10.4,565,38395,34096,665953
2007-07-13,200807,10.41,10.69,10.37,10.39,5185,38580,153222,672383
2007-07-16,200807,10.43,10.52,10.36,10.39,2557,38150,56726,665605
2007-07-17,200807,10.42,10.54,10.41,10.5,2457,38823,39173,667540
2007-07-18,200807,10.55,10.7,10.5,10.66,2664,37852,94899,667664
2007-07-19,200807,10.67,10.94,10.67,10.81,8015,37140,179502,679240
2007-07-20,200807,10.83,10.9,10.73,10.8,2082,36862,69908,686819
2007-07-23,200807,10.85,10.85,10.45,10.51,5508,36381,111495,699560
2007-07-24,200807,10.57,10.64,10.51,10.57,1975,37088,63610,707122
2007-07-25,200807,10.57,10.59,10.49,10.56,1393,37140,51834,703688
2007-07-26,200807,10.59,10.68,10.52,10.57,1515,36742,66598,696697
2007-07-27,200807,10.48,10.48,10.37,10.44,1409,36383,64661,689518
2007-07-30,200807,10.37,10.59,10.37,10.41,1377,36180,48754,685598
2007-07-31,200807,10.41,10.52,10.41,10.51,2062,36418,103474,692159
2007-08-01,200807,10.49,10.5,10.36,10.45,1552,35910,61444,689083
2007-08-02,200807,10.44,10.57,10.44,10.47,1824,35806,102552,692265
2007-08-03,200807,10.47,10.5,10.43,10.49,1024,35968,45534,689272
2007-08-06,200807,10.45,10.46,10.24,10.28,910,35958,74973,676246
2007-08-07,200807,10.23,10.36,10.21,10.28,1360,36094,58871,673537
2007-08-08,200807,10.26,10.29,10.21,10.25,853,36015,53636,671433
2007-08-09,200807,10.25,10.3,10.21,10.23,1081,35936,58309,677163
2007-08-10,200807,10.25,10.25,10.0,10.03,1231,35805,93222,682028
2007-08-13,200807,10.02,10.14,9.94,9.95,1361,36399,60019,669647
2007-08-14,200807,9.99,10.06,9.91,9.94,2512,36979,36337,670317
2007-08-15,200807,9.95,9.95,9.84,9.87,863,36633,40628,669907
2007-08-16,200807,9.84,9.87,9.5,9.56,2975,36865,107758,667640
2007-08-17,200807,9.62,9.85,9.62,9.75,1368,37087,78307,665771
2007-08-20,200807,9.7,9.82,9.7,9.79,684,37106,42371,664561
2007-08-21,200807,9.8,9.8,9.69,9.72,635,37232,41856,656899
2007-08-22,200807,9.71,9.96,9.7,9.95,1526,37885,55591,654450
2007-08-23,200807,9.96,10.08,9.94,9.95,521,37962,53673,647093
2007-08-24,200807,9.95,10.04,9.81,9.83,1454,38156,52418,649798
2007-08-27,200807,9.84,9.89,9.82,9.91,504,38123,20851,651958
2007-08-28,200807,9.94,9.94,9.85,9.91,730,38078,26600,652372
2007-08-29,200807,9.85,9.85,9.72,9.82,1607,38673,45359,656404
2007-08-30,200807,9.79,9.9,9.79,9.9,1000,38821,53631,661106
2007-08-31,200807,9.85,9.92,9.8,9.89,1926,39776,62676,664079
2007-09-04,200807,9.84,9.91,9.79,9.88,1385,40224,77826,666553
2007-09-05,200807,9.86,9.86,9.7,9.84,1003,40225,95862,669621
2007-09-06,200807,9.87,9.91,9.78,9.84,1276,40493,87133,668974
2007-09-07,200807,9.82,9.9,9.7,9.87,1460,40830,96302,673797
2007-09-10,200807,9.84,9.95,9.78,9.79,1370,41299,162463,665914
2007-09-11,200807,9.86,9.88,9.7,9.77,1435,41679,151671,666459
2007-09-12,200807,9.76,9.84,9.73,9.74,916,41946,117802,664402
2007-09-13,200807,9.75,9.8,9.64,9.68,1844,41956,197438,643804
2007-09-14,200807,9.68,9.85,9.63,9.85,1425,42069,146638,644611
2007-09-17,200807,9.86,9.89,9.73,9.77,1520,41880,109538,649710
2007-09-18,200807,9.76,9.8,9.71,9.74,1134,42116,64171,641961
2007-09-19,200807,9.75,10.03,9.74,10.0,4713,43480,155081,653578
2007-09-20,200807,10.04,10.17,10.04,10.13,8615,48665,163102,659341
2007-09-21,200807,10.12,10.18,10.07,10.1,4309,50706,91991,657296
2007-09-24,200807,10.12,10.16,10.06,10.11,6605,54534,86246,655006
2007-09-25,200807,10.11,10.15,10.03,10.07,2190,55365,79104,652652
2007-09-26,200807,10.08,10.08,9.97,10.0,2691,55951,79837,642365
2007-09-27,200807,10.0,10.18,9.95,10.06,3123,56065,145625,651074
2007-09-28,200807,10.06,10.11,9.94,10.08,2673,57317,67835,640235
2007-10-01,200807,10.04,10.06,9.85,9.91,1548,57173,71488,635804
2007-10-02,200807,9.88,10.03,9.79,9.95,3579,57631,54052,631152
2007-10-03,200807,10.01,10.05,9.76,9.79,3573,57906,65247,631727
2007-10-04,200807,9.78,9.88,9.76,9.79,2550,57594,50794,631355
2007-10-05,200807,9.84,9.88,9.78,9.79,2238,57484,38801,633863
2007-10-08,200807,9.8,9.82,9.63,9.77,2562,57844,70953,632732
2007-10-09,200807,9.75,9.9,9.7,9.88,3796,57221,57306,628448
2007-10-10,200807,9.92,9.92,9.75,9.75,1461,57258,53268,639622
2007-10-11,200807,9.8,9.91,9.76,9.84,2519,57562,61061,654070
2007-10-12,200807,9.85,9.93,9.79,9.84,4187,58726,62331,670163
2007-10-15,200807,9.83,10.0,9.79,9.95,6507,59257,81466,675579
2007-10-16,200807,10.0,10.13,10.0,10.11,6545,61653,72986,679933
2007-10-17,200807,10.1,10.15,9.97,10.05,7584,64974,85584,693890
2007-10-18,200807,10.02,10.13,9.98,10.05,4119,66502,52590,702366
2007-10-19,200807,10.11,10.16,10.09,10.14,4305,67052,65695,705789
2007-10-22,200807,10.14,10.16,10.06,10.09,3883,68638,53487,706448
2007-10-23,200807,10.12,10.22,10.12,10.14,7032,71568,104130,718923
2007-10-24,200807,10.15,10.17,10.09,10.08,2616,71847,57149,718098
2007-10-25,200807,10.11,10.18,10.1,10.13,5902,73257,61230,718652
2007-10-26,200807,10.19,10.35,10.08,10.12,11384,74215,154427,739987
2007-10-29,200807,10.12,10.16,10.06,10.11,4007,74271,79530,745906
2007-10-30,200807,10.07,10.14,10.07,10.13,3260,74005,53978,744436
