Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-16,201207,15.95,16.0,15.95,16.0,22,3187,152979,824403
2009-09-17,201207,15.9,15.9,15.6,15.74,19,3200,164663,810487
2009-09-18,201207,15.74,15.78,15.5,15.59,49,3218,116330,816143
2009-09-21,201207,15.85,15.85,15.85,15.83,14,3220,82581,816574
2009-09-22,201207,16.06,16.06,15.9,15.98,30,3236,111406,800087
2009-09-23,201207,15.8,15.9,15.5,15.39,39,3253,153238,792782
2009-09-24,201207,15.56,15.56,15.56,15.56,2,3254,117363,784337
2009-09-25,201207,15.6,15.7,15.6,15.7,20,3274,95769,788262
2009-09-28,201207,16.05,16.05,15.9,15.95,17,3280,138020,786272
2009-09-29,201207,16.19,16.19,15.8,15.96,60,3304,139258,784699
2009-09-30,201207,15.79,15.9,15.79,15.94,43,3311,126580,779137
2009-10-01,201207,15.9,15.9,15.85,15.65,35,3334,73830,765666
2009-10-02,201207,15.4,15.4,15.4,15.41,11,3339,76090,770093
2009-10-05,201207,15.79,15.79,15.79,15.79,1,3340,44096,773850
2009-10-06,201207,15.8,15.8,15.8,15.77,36,3365,78702,771265
2009-10-07,201207,15.7,15.7,15.7,15.43,40,3359,92323,768413
2009-10-08,201207,15.4,15.6,15.4,15.6,14,3366,153118,770546
2009-10-09,201207,15.9,16.0,15.18,15.09,360,3508,137970,761452
2009-10-12,201207,15.5,15.5,15.5,15.7,20,3508,63346,760829
2009-10-13,201207,15.95,16.02,15.95,16.06,21,3511,101276,760540
2009-10-14,201207,16.1,16.1,16.0,16.0,20,3516,59520,760893
2009-10-15,201207,16.1,16.2,16.09,16.25,47,3548,93660,768793
2009-10-16,201207,15.85,16.15,15.83,15.86,66,3587,92108,769150
2009-10-19,201207,16.05,16.05,15.68,15.59,42,3609,89607,774201
2009-10-20,201207,15.4,15.61,15.4,15.47,27,3625,75766,774878
2009-10-21,201207,15.75,15.77,15.7,15.66,10,3631,58506,779052
2009-10-22,201207,15.7,15.7,15.6,15.56,92,3647,83017,774563
2009-10-23,201207,15.6,15.7,15.6,15.74,27,3669,62751,774094
2009-10-26,201207,15.88,15.88,15.86,15.81,66,3698,73987,774975
2009-10-27,201207,15.67,15.67,15.67,15.67,40,3665,66719,774344
2009-10-28,201207,15.7,15.7,15.0,15.23,34,3660,101729,769258
2009-10-29,201207,15.4,15.4,15.15,15.23,17,3700,72812,773140
2009-10-30,201207,15.2,15.21,15.05,15.28,18,3694,73394,771866
2009-11-02,201207,15.7,15.7,15.23,15.4,41,3717,77303,772416
2009-11-03,201207,15.49,15.49,15.49,15.57,111,3679,89258,782075
2009-11-04,201207,15.55,15.55,15.55,15.55,121,3654,67155,782478
2009-11-05,201207,15.35,15.35,15.35,15.03,135,3595,96046,782883
2009-11-06,201207,14.97,14.97,14.97,14.97,150,3565,72811,773895
2009-11-09,201207,14.79,14.79,14.79,14.79,20,3567,112688,764367
2009-11-10,201207,14.75,14.75,14.5,14.51,380,3549,138542,766011
2009-11-11,201207,14.5,14.65,14.5,14.95,106,3600,87635,766650
2009-11-12,201207,15.02,15.02,15.02,15.02,7,3605,58881,767384
2009-11-13,201207,15.3,15.3,15.2,15.44,7,3605,43513,766009
2009-11-16,201207,15.45,15.7,15.45,15.63,218,3641,77746,770362
2009-11-17,201207,15.45,15.45,15.45,15.64,45,3715,64276,770553
2009-11-18,201207,15.7,15.7,15.7,15.7,26,3721,85127,775195
2009-11-19,201207,15.53,15.7,15.53,15.61,51,3707,67661,769871
2009-11-20,201207,15.7,15.7,15.7,15.65,83,3710,69777,771772
2009-11-23,201207,15.65,15.7,15.55,15.7,171,3731,74631,772675
2009-11-24,201207,15.73,15.75,15.73,15.73,132,3743,72859,773085
2009-11-25,201207,15.8,15.8,15.8,15.78,63,3760,76776,775531
2009-11-27,201207,15.8,15.8,15.79,15.75,34,3758,69036,776396
2009-11-30,201207,15.8,15.8,15.8,15.84,150,3812,74673,776546
2009-12-01,201207,15.8,16.1,15.8,16.02,310,4013,88816,780288
2009-12-02,201207,16.15,16.22,16.15,16.29,20,4017,92033,787982
2009-12-03,201207,16.32,16.55,16.32,16.53,104,4047,109406,792695
2009-12-04,201207,16.56,16.56,16.56,16.56,0,4047,89693,792021
2009-12-07,201207,16.49,16.49,16.49,16.49,0,4047,41182,788022
2009-12-08,201207,16.42,16.42,16.42,16.42,6,4047,68210,785811
2009-12-09,201207,16.48,16.48,16.48,16.48,1,4047,66042,788885
2009-12-10,201207,16.45,16.7,16.45,16.74,152,4104,156803,803104
2009-12-11,201207,16.75,16.75,16.75,16.79,95,4154,129648,804428
2009-12-14,201207,16.74,16.8,16.57,16.81,125,4193,188175,809141
2009-12-15,201207,16.36,16.5,16.36,16.31,56,4213,172492,819140
2009-12-16,201207,16.55,16.55,16.55,16.55,1,4213,127781,822236
2009-12-17,201207,16.0,16.0,16.0,16.26,2,4214,132250,824647
2009-12-18,201207,15.75,15.8,15.65,16.08,17,4219,97568,824778
2009-12-21,201207,16.12,16.12,16.1,16.17,13,4221,70288,828784
2009-12-22,201207,16.26,16.26,16.26,16.26,0,4221,102614,836284
2009-12-23,201207,16.19,16.19,16.19,16.19,0,4221,55433,834817
2009-12-24,201207,16.33,16.33,16.33,16.33,0,4221,29472,832741
2009-12-28,201207,16.08,16.08,16.08,16.08,0,4221,33881,831493
2009-12-29,201207,16.14,16.14,16.14,16.14,3,4221,40139,832552
2009-12-30,201207,16.22,16.22,16.22,16.22,1,4221,59026,834308
2009-12-31,201207,16.3,16.31,16.3,16.29,288,4304,38537,837220
2010-01-04,201207,16.5,16.5,16.5,16.5,0,4304,85503,841580
2010-01-05,201207,16.65,16.65,16.65,16.65,33,4304,140633,842341
2010-01-06,201207,16.69,16.7,16.65,16.63,117,4318,124901,849296
2010-01-07,201207,16.3,16.32,16.3,16.22,31,4320,144874,846020
2010-01-08,201207,15.74,15.88,15.74,15.81,45,4315,108029,842902
2010-01-11,201207,15.8,15.8,15.8,15.89,5,4314,112961,834837
2010-01-12,201207,16.0,16.0,16.0,16.0,38,4314,146180,840620
2010-01-13,201207,15.88,15.88,15.88,16.23,12,4313,125777,840221
2010-01-14,201207,16.0,16.0,16.0,16.06,56,4314,93274,834649
2010-01-15,201207,16.07,16.07,16.07,16.07,0,4314,60660,834018
2010-01-19,201207,16.2,16.2,16.2,16.2,45,4315,127437,839354
2010-01-20,201207,16.3,16.3,16.0,16.04,252,4350,133618,839341
2010-01-21,201207,15.75,16.34,15.74,16.16,70,4346,171631,835716
2010-01-22,201207,16.14,16.14,16.14,16.01,4,4345,98720,832458
2010-01-25,201207,16.21,16.21,16.21,16.21,0,4345,113775,827145
2010-01-26,201207,16.07,16.07,16.07,15.94,14,4355,115947,847442
2010-01-27,201207,15.85,15.85,15.85,15.85,36,4358,158858,849490
2010-01-28,201207,16.16,16.17,16.12,16.28,54,4362,106651,855798
2010-01-29,201207,16.25,16.25,16.25,16.25,6,4363,179503,873563
2010-02-01,201207,16.15,16.15,16.15,16.15,32,4363,108751,875040
2010-02-02,201207,16.27,16.27,16.27,16.27,0,4363,120342,877992
2010-02-03,201207,16.21,16.3,16.1,16.28,112,4447,159989,878769
2010-02-04,201207,16.25,16.25,16.0,16.23,163,4477,180237,879341
2010-02-05,201207,16.06,16.06,15.76,16.0,174,4480,264327,860206
2010-02-08,201207,16.1,16.1,16.1,16.06,25,4473,140339,858693
2010-02-09,201207,16.14,16.14,16.14,16.2,56,4484,147483,859532
2010-02-10,201207,16.25,16.25,16.25,16.22,23,4502,149683,858850
2010-02-11,201207,16.22,16.22,16.1,16.11,57,4532,192233,868602
2010-02-12,201207,16.2,16.22,16.0,16.19,2049,5857,139574,871829
2010-02-16,201207,16.2,16.26,16.2,16.25,81,5868,184711,829147
2010-02-17,201207,16.2,16.3,16.2,16.3,102,5893,189449,814223
2010-02-18,201207,16.14,16.32,16.14,16.32,110,5946,138205,814605
2010-02-19,201207,16.2,16.3,16.2,16.25,106,6000,116758,806962
2010-02-22,201207,16.15,16.25,16.15,16.19,268,6097,209587,790371
2010-02-23,201207,16.2,16.3,16.2,16.3,317,6185,162968,775106
2010-02-24,201207,16.5,16.5,16.5,16.7,61,6182,145527,766388
2010-02-25,201207,16.1,16.1,16.1,16.21,137,6154,116386,756223
2010-02-26,201207,16.25,16.3,16.24,16.15,495,6277,119966,756948
2010-03-01,201207,16.1,16.1,16.1,15.82,136,6283,130279,741778
2010-03-02,201207,15.7,16.1,15.7,16.14,291,6345,152355,741206
2010-03-03,201207,16.05,16.1,16.05,16.1,382,6663,94842,748085
2010-03-04,201207,16.07,16.15,15.85,16.07,624,6788,94019,750116
2010-03-05,201207,16.16,16.16,16.05,16.12,136,6957,65567,753520
2010-03-08,201207,16.1,16.1,16.1,16.09,214,7136,93864,752288
2010-03-09,201207,16.1,16.1,15.75,15.72,157,7152,147277,754199
2010-03-10,201207,15.25,15.4,15.2,15.23,987,7508,177104,759963
2010-03-11,201207,15.5,15.5,15.4,15.38,316,7504,116557,754404
2010-03-12,201207,15.75,16.0,15.75,15.89,152,7513,85404,760995
2010-03-15,201207,15.87,15.87,15.87,15.87,28,7513,74315,769197
2010-03-16,201207,15.46,15.46,15.46,15.46,162,7505,132148,776698
2010-03-17,201207,15.55,15.55,15.55,15.55,95,7506,124503,778606
2010-03-18,201207,15.84,15.95,15.8,15.97,250,7547,157529,750205
2010-03-19,201207,16.15,16.2,16.0,16.1,255,7466,108160,744025
2010-03-22,201207,16.25,16.25,16.0,16.12,62,7461,103431,737471
2010-03-23,201207,15.91,15.91,15.91,15.83,203,7462,174081,735218
2010-03-24,201207,15.5,16.2,15.5,16.17,339,7475,159004,737137
2010-03-25,201207,15.8,16.05,15.8,15.99,119,7479,115615,731102
2010-03-26,201207,15.5,15.75,15.5,15.68,141,7509,107170,732698
2010-03-29,201207,15.84,15.84,15.84,15.84,39,7525,94333,720781
2010-03-30,201207,16.0,16.22,16.0,16.04,105,7534,125058,704149
2010-03-31,201207,15.78,15.78,15.5,15.92,1139,8071,140260,705064
2010-04-01,201207,15.25,16.3,15.25,16.2,478,8222,211360,698686
2010-04-05,201207,16.2,16.3,16.2,16.07,34,8240,65539,700859
2010-04-06,201207,16.05,16.15,15.99,16.1,174,8241,98328,703555
2010-04-07,201207,16.35,16.35,16.35,16.35,16,8241,84368,699347
2010-04-08,201207,16.21,16.21,16.21,16.21,50,8249,124492,697296
2010-04-09,201207,16.43,16.43,16.43,16.47,155,8241,129163,692113
2010-04-12,201207,16.5,16.72,16.26,16.52,557,8125,200619,690859
2010-04-13,201207,16.7,16.8,16.7,16.84,456,8126,146771,686987
2010-04-14,201207,16.84,16.84,16.84,16.85,159,8116,189956,688750
2010-04-15,201207,16.74,16.74,16.74,16.74,36,8121,158586,670174
2010-04-16,201207,16.74,16.75,16.47,16.54,195,8108,222191,654005
2010-04-19,201207,16.7,17.0,16.65,17.07,787,8068,162118,657224
2010-04-20,201207,16.65,17.0,16.65,16.43,345,8073,123757,655541
2010-04-21,201207,16.61,16.65,16.61,16.53,269,8170,99251,653585
2010-04-22,201207,16.5,16.5,16.41,16.35,247,8142,100454,650279
2010-04-23,201207,16.2,16.2,16.12,16.08,302,8198,129997,648719
2010-04-26,201207,16.31,16.31,16.31,16.31,59,8206,78521,648388
2010-04-27,201207,16.2,16.2,16.2,16.26,171,8176,144091,641598
2010-04-28,201207,16.2,16.2,16.2,16.06,720,8188,131270,624669
2010-04-29,201207,16.29,16.32,16.29,16.32,505,8716,91554,627045
2010-04-30,201207,16.34,16.34,16.34,16.34,206,8826,62083,629074
2010-05-03,201207,16.25,16.25,16.25,16.25,7,8825,36016,627488
2010-05-04,201207,15.77,15.9,15.65,15.8,1555,9219,83652,630723
2010-05-05,201207,15.64,15.64,15.37,15.71,200,9235,107038,637180
2010-05-06,201207,15.63,15.63,15.39,15.15,88,9238,88658,633290
2010-05-07,201207,15.0,15.1,14.85,15.19,282,9225,116819,642287
2010-05-10,201207,15.4,15.5,15.4,15.51,24,9230,70715,643988
2010-05-11,201207,15.4,15.45,15.3,15.35,110,9238,65848,646876
2010-05-12,201207,15.4,15.55,15.4,15.88,217,9268,94608,653128
2010-05-13,201207,15.93,15.93,15.93,15.93,37,9273,65623,648081
2010-05-14,201207,15.8,15.8,15.8,15.8,240,9221,78561,655476
2010-05-17,201207,15.8,15.81,15.72,15.56,110,9222,62750,653660
2010-05-18,201207,15.66,16.0,15.66,16.21,389,9192,118618,665694
2010-05-19,201207,15.75,15.9,15.65,15.9,199,9144,100293,664915
2010-05-20,201207,15.81,15.81,15.7,15.78,277,9086,90242,664655
2010-05-21,201207,15.66,15.78,15.66,15.8,80,9081,110429,674079
2010-05-24,201207,15.5,15.5,15.5,15.69,87,9076,62162,675625
2010-05-25,201207,15.5,15.55,15.25,15.52,614,9141,102486,675602
2010-05-26,201207,15.46,15.46,15.46,15.5,10,9125,64274,675914
2010-05-27,201207,15.25,15.44,15.25,15.44,92,9136,84864,671823
2010-05-28,201207,15.46,15.46,15.46,15.46,59,9131,126382,683155
2010-06-01,201207,15.57,15.63,15.57,15.55,39,9131,88266,684786
2010-06-02,201207,15.65,15.67,15.64,15.63,377,9207,153694,679268
2010-06-03,201207,15.65,15.65,15.65,15.55,125,9221,98957,673942
2010-06-04,201207,15.65,15.76,15.6,15.73,138,9230,154647,673681
2010-06-07,201207,15.7,15.85,15.7,15.83,72,9225,165520,691512
2010-06-08,201207,15.66,15.9,15.66,15.9,230,9271,177832,696523
2010-06-09,201207,16.0,16.0,16.0,16.02,42,9278,151379,683329
2010-06-10,201207,16.1,16.1,16.1,15.98,177,9300,183275,676459
2010-06-11,201207,16.02,16.02,16.02,15.99,32,9293,198473,678068
2010-06-14,201207,16.1,16.15,16.1,16.04,136,9295,135287,660231
2010-06-15,201207,16.11,16.15,16.11,16.12,124,9284,184085,642009
2010-06-16,201207,16.19,16.19,16.15,16.14,248,9394,98278,630539
2010-06-17,201207,15.89,15.89,15.89,15.83,107,9409,121606,621033
2010-06-18,201207,15.74,15.74,15.74,15.74,120,9404,99854,614351
2010-06-21,201207,16.0,16.0,16.0,16.03,56,9413,104574,612125
2010-06-22,201207,15.85,15.85,15.85,15.85,6,9417,104242,606050
2010-06-23,201207,15.69,15.69,15.69,15.69,81,9395,146279,593753
2010-06-24,201207,15.78,15.81,15.78,15.82,29,9377,124652,586081
2010-06-25,201207,15.9,15.9,15.9,15.9,28,9372,112671,580817
2010-06-28,201207,15.7,15.71,15.57,15.56,160,9364,124825,573442
2010-06-29,201207,15.2,15.2,15.2,15.2,15,9363,111552,566822
2010-06-30,201207,15.27,15.27,15.27,15.3,71,9384,96009,569183
2010-07-01,201207,15.0,15.21,15.0,15.26,235,9385,64211,562220
2010-07-02,201207,15.18,15.22,15.16,15.23,157,9344,99399,561178
2010-07-06,201207,15.15,15.18,15.15,15.19,103,9317,87591,557902
2010-07-07,201207,15.15,15.21,15.14,15.29,175,9360,77078,571521
2010-07-08,201207,15.15,15.15,15.0,15.16,174,9479,84955,574914
2010-07-09,201207,15.21,15.21,15.21,14.88,210,9481,93574,579227
2010-07-12,201207,15.0,15.2,15.0,15.25,72,9470,53121,579000
2010-07-13,201207,15.45,15.45,15.45,15.58,35,9455,71187,577969
2010-07-14,201207,15.48,15.48,15.48,15.48,70,9458,60706,579931
2010-07-15,201207,15.6,15.6,15.6,15.63,22,9447,74037,580790
2010-07-16,201207,15.37,15.37,15.37,15.37,32,9449,72637,584318
2010-07-19,201207,15.62,15.62,15.62,15.62,12,9450,81493,588254
2010-07-20,201207,15.63,15.63,15.63,15.36,46,9465,79625,595710
2010-07-21,201207,15.55,15.55,15.55,15.55,15,9465,40619,597190
2010-07-22,201207,15.71,15.71,15.55,15.52,64,9481,187241,610795
2010-07-23,201207,15.38,15.38,15.38,15.53,81,9496,82431,610399
2010-07-26,201207,15.0,15.2,15.0,15.74,12,9491,84242,599684
2010-07-27,201207,15.47,15.47,15.47,15.47,122,9491,139261,600855
2010-07-28,201207,15.73,15.73,15.73,15.73,69,9496,80435,601380
2010-07-29,201207,15.65,15.66,15.65,15.61,151,9442,129748,609529
2010-07-30,201207,15.6,15.61,15.6,15.62,132,9451,96686,614913
2010-08-02,201207,15.8,15.8,15.79,15.77,56,9441,83212,616960
2010-08-03,201207,15.52,15.52,15.52,15.52,11,9428,140767,613446
2010-08-04,201207,15.4,15.75,15.4,15.75,126,9460,136553,612289
2010-08-05,201207,15.77,15.77,15.77,15.32,79,9471,87824,604073
2010-08-06,201207,15.54,15.54,15.54,15.54,0,9471,68029,604742
2010-08-09,201207,15.8,15.8,15.45,15.56,23,9480,109992,607552
2010-08-10,201207,15.88,15.88,15.88,15.88,86,9519,96943,612589
2010-08-11,201207,15.69,15.69,15.69,15.69,16,9518,54541,609706
2010-08-12,201207,15.54,15.54,15.54,15.54,72,9519,105462,613899
2010-08-13,201207,15.51,15.51,15.51,15.51,73,9519,75896,621215
2010-08-16,201207,15.59,15.59,15.59,15.53,85,9559,90749,621363
2010-08-17,201207,15.7,15.9,15.7,15.86,73,9534,77910,622029
2010-08-18,201207,15.65,15.65,15.65,15.8,26,9534,93525,622965
2010-08-19,201207,15.61,15.61,15.61,15.61,1,9533,77597,625537
2010-08-20,201207,15.69,15.69,15.47,15.56,41,9544,116808,632936
2010-08-23,201207,15.56,15.7,15.56,15.7,119,9594,83138,634729
2010-08-24,201207,15.51,15.81,15.51,15.81,79,9621,161556,648019
2010-08-25,201207,15.8,15.8,15.72,15.69,102,9627,86712,649105
2010-08-26,201207,15.66,15.66,15.47,15.51,282,9722,112189,653971
2010-08-27,201207,15.6,15.67,15.6,15.55,76,9750,111178,654033
2010-08-30,201207,15.75,15.75,15.6,15.72,129,9763,90178,652954
2010-08-31,201207,15.99,15.99,15.55,15.66,686,9869,123881,660368
2010-09-01,201207,15.7,15.85,15.7,15.84,556,10069,138440,667608
2010-09-02,201207,15.85,15.92,15.66,15.85,172,10064,123171,671658
2010-09-03,201207,15.95,15.95,15.95,15.95,74,10070,108538,668809
2010-09-07,201207,16.1,16.25,16.1,16.27,515,10048,147121,673080
2010-09-08,201207,16.17,16.17,16.17,16.17,77,10005,148051,673319
2010-09-09,201207,16.2,16.42,16.2,16.5,613,10363,210449,685069
2010-09-10,201207,16.45,16.7,16.4,16.52,286,10459,197457,688989
2010-09-13,201207,16.65,16.7,16.65,16.85,91,10469,175801,696977
2010-09-14,201207,16.85,16.85,16.84,16.88,473,10443,254558,697690
2010-09-15,201207,16.95,17.0,16.82,16.65,90,10451,253720,664988
2010-09-16,201207,16.78,16.84,16.78,16.86,130,10407,170425,648573
2010-09-17,201207,16.9,16.9,16.8,16.76,155,10370,131680,637300
2010-09-20,201207,16.76,16.76,16.63,16.64,384,10159,138634,640257
2010-09-21,201207,16.45,16.84,16.45,16.75,866,10179,179424,639289
2010-09-22,201207,16.7,16.85,16.69,16.9,103,10177,122912,633705
2010-09-23,201207,16.9,17.03,16.9,16.86,364,10419,128759,636072
2010-09-24,201207,17.05,17.3,17.05,17.31,375,10401,157859,627503
2010-09-27,201207,17.45,17.48,17.4,17.43,213,10516,149207,620283
2010-09-28,201207,17.33,17.33,17.33,17.36,19,10519,135724,613181
2010-09-29,201207,17.18,17.35,17.18,17.36,268,10524,142555,603730
2010-09-30,201207,17.18,17.33,16.75,16.61,42,10522,152235,597933
2010-10-01,201207,16.45,16.45,16.44,16.56,30,10523,104029,582232
2010-10-04,201207,16.57,16.84,16.57,16.76,176,10561,86028,578036
2010-10-05,201207,16.75,16.87,16.75,16.96,157,10632,67350,578944
2010-10-06,201207,16.81,16.93,16.75,17.0,23,10635,54239,575643
2010-10-07,201207,17.31,17.5,17.31,17.4,153,10591,135650,578728
2010-10-08,201207,17.6,17.95,17.6,17.94,661,10616,134105,585377
2010-10-11,201207,18.0,18.28,17.92,18.27,652,10700,106805,582900
2010-10-12,201207,18.02,18.19,17.74,18.0,343,10703,141197,579406
2010-10-13,201207,18.0,18.0,17.7,17.93,399,10853,111751,578305
2010-10-14,201207,18.06,18.07,18.06,18.03,280,10862,110769,580310
2010-10-15,201207,18.11,18.11,17.77,17.85,495,11038,76587,578408
2010-10-18,201207,17.84,17.84,17.84,18.0,3,11038,74919,582457
2010-10-19,201207,18.1,18.2,17.85,17.93,618,11068,96767,587348
2010-10-20,201207,18.15,18.56,18.15,18.53,1177,11218,88837,589944
2010-10-21,201207,18.44,18.69,18.44,18.56,280,11235,83110,587744
2010-10-22,201207,18.44,18.7,18.44,18.62,137,11276,85826,587659
2010-10-25,201207,18.7,19.03,18.7,19.01,593,11355,71446,590095
2010-10-26,201207,19.01,19.01,18.79,19.01,541,11374,78413,593979
2010-10-27,201207,18.72,19.15,18.7,19.04,480,11424,89641,595532
2010-10-28,201207,19.04,19.35,18.95,19.36,612,11381,104868,598927
2010-10-29,201207,19.1,19.41,19.1,19.21,226,11378,75777,600449
2010-11-01,201207,19.21,19.5,19.21,19.42,112,11432,63142,600694
2010-11-02,201207,19.77,19.77,19.45,19.65,336,11547,90849,604070
2010-11-03,201207,19.8,19.8,19.7,19.72,164,11559,124276,580723
2010-11-04,201207,19.85,20.6,19.7,20.41,1268,11961,142483,595848
2010-11-05,201207,20.45,20.45,19.85,20.21,368,11939,149113,590050
2010-11-08,201207,19.85,20.08,19.85,19.91,20,11937,90563,586909
2010-11-09,201207,20.1,20.21,19.95,19.93,273,11949,162416,597338
2010-11-10,201207,19.7,20.42,19.64,20.32,384,11995,123337,594713
2010-11-11,201207,20.46,20.46,18.43,18.47,1061,12025,201959,591384
2010-11-12,201207,18.2,18.38,17.35,17.46,1321,12183,311252,597549
2010-11-15,201207,17.46,18.0,17.36,17.82,169,12239,155465,580047
2010-11-16,201207,17.95,17.95,16.8,17.61,340,12251,138240,581924
2010-11-17,201207,17.51,18.32,17.51,18.01,195,12259,107659,575317
2010-11-18,201207,18.3,19.27,18.2,18.65,717,12390,122562,578393
2010-11-19,201207,19.11,19.11,17.96,17.98,461,12440,127425,580227
2010-11-22,201207,18.5,18.9,18.27,18.47,329,12472,96126,578371
2010-11-23,201207,18.3,19.01,17.99,18.93,342,12500,116744,576756
2010-11-24,201207,18.83,19.16,18.83,19.0,136,12501,89248,573461
2010-11-26,201207,19.0,19.0,18.86,19.04,386,12454,41380,572405
2010-11-29,201207,18.98,19.47,18.97,19.26,461,12518,70179,576444
2010-11-30,201207,19.14,19.15,18.13,18.62,980,11969,104862,570470
2010-12-01,201207,19.05,19.39,19.05,19.17,425,11986,63998,570627
2010-12-02,201207,19.17,19.34,19.17,19.25,408,11821,60433,572432
2010-12-03,201207,19.6,20.0,19.6,19.65,179,11840,101197,573845
2010-12-06,201207,19.55,19.55,19.55,19.53,215,11932,50973,574278
2010-12-07,201207,19.97,19.97,18.8,18.92,321,11836,68280,575256
2010-12-08,201207,19.0,19.68,19.0,19.46,147,11824,66020,575867
2010-12-09,201207,19.8,19.9,19.25,19.35,57,11834,45919,577371
2010-12-10,201207,19.83,19.83,19.01,19.8,167,11807,61029,577155
2010-12-13,201207,19.87,20.36,19.79,20.13,310,11853,114295,583638
2010-12-14,201207,20.2,20.28,19.98,19.89,181,11876,80453,585743
2010-12-15,201207,20.07,20.17,19.99,20.08,185,11852,91106,592943
2010-12-16,201207,20.05,20.21,20.04,20.09,374,11952,53152,595119
2010-12-17,201207,20.21,20.96,20.12,20.74,788,12253,102546,606884
2010-12-20,201207,20.87,21.3,20.79,21.0,396,12387,67569,607316
2010-12-21,201207,20.99,21.32,20.98,20.89,298,12325,77488,606435
2010-12-22,201207,20.63,21.23,20.56,20.98,408,12576,87547,605778
2010-12-23,201207,21.52,21.52,21.3,21.43,210,12614,87481,602197
2010-12-27,201207,21.16,21.16,21.16,21.16,11,12615,20511,601556
2010-12-28,201207,21.66,21.66,21.4,21.46,203,13021,41298,607307
2010-12-29,201207,21.58,21.6,21.47,21.43,353,13066,50902,608688
2010-12-30,201207,21.63,21.63,19.51,20.55,826,13441,132525,613376
2010-12-31,201207,21.13,21.75,21.13,21.67,246,13451,81093,611158
2011-01-04,201207,21.67,21.75,20.85,20.94,642,13357,148271,607185
2011-01-05,201207,20.89,21.84,20.89,21.7,934,13351,113595,607207
2011-01-06,201207,21.55,21.7,20.65,20.66,392,13324,123806,606976
2011-01-07,201207,21.09,21.58,20.7,21.42,1821,13729,166869,608571
2011-01-10,201207,21.21,21.64,20.76,21.62,266,13649,103295,614940
2011-01-11,201207,21.4,21.75,21.39,21.73,379,13750,126519,617471
2011-01-12,201207,21.78,22.0,20.8,21.84,606,13726,134503,616366
2011-01-13,201207,21.47,21.85,21.44,21.81,186,13756,88848,615423
2011-01-14,201207,21.6,21.79,21.33,21.74,234,13681,123136,620000
2011-01-18,201207,21.96,22.0,21.6,21.9,216,13697,91013,620918
2011-01-19,201207,22.0,22.05,21.52,21.83,182,13726,117560,620050
2011-01-20,201207,21.79,21.8,21.0,21.79,570,13499,115425,617666
2011-01-21,201207,21.75,21.86,21.55,21.87,296,13419,98195,620144
2011-01-24,201207,21.94,22.1,21.8,22.0,666,13443,54566,621457
2011-01-25,201207,21.6,21.97,21.23,21.98,424,13267,81132,619137
2011-01-26,201207,21.77,22.25,21.77,22.27,425,13247,112553,626599
2011-01-27,201207,22.3,22.5,22.22,22.46,505,13283,158686,637708
