Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-01-14,202410,15.9,15.9,15.75,15.85,54,923,86992,880336
2022-01-18,202410,15.81,15.9,15.81,15.81,17,928,133224,882598
2022-01-19,202410,15.75,15.75,15.7,15.85,11,936,134210,880527
2022-01-20,202410,15.9,15.9,15.9,15.94,19,936,131616,880555
2022-01-21,202410,15.91,15.91,15.91,15.91,0,936,94014,877634
2022-01-24,202410,15.8,15.8,15.54,15.73,175,1071,108204,876615
2022-01-25,202410,15.72,15.73,15.58,15.74,66,1094,122152,875995
2022-01-26,202410,15.67,15.67,15.59,15.7,87,1127,144172,880311
2022-01-27,202410,15.55,15.64,15.52,15.62,86,1204,107748,882006
2022-01-28,202410,15.52,15.55,15.34,15.57,139,1274,127725,888731
2022-01-31,202410,15.55,15.55,15.51,15.57,15,1286,174409,893730
2022-02-01,202410,15.65,15.65,15.64,15.63,60,1346,144877,897035
2022-02-02,202410,15.61,15.64,15.61,15.56,17,1344,182675,904027
2022-02-03,202410,15.58,15.91,15.58,15.87,169,1322,146338,912395
2022-02-04,202410,15.86,15.9,15.75,15.77,173,1413,175653,922776
2022-02-07,202410,15.89,15.9,15.89,15.88,55,1451,167274,929504
2022-02-08,202410,15.78,15.78,15.72,15.81,100,1532,169815,931602
2022-02-09,202410,15.8,15.82,15.68,15.79,94,1587,380480,925212
2022-02-10,202410,15.78,15.89,15.71,15.83,23,1603,203580,918987
2022-02-11,202410,15.79,15.8,15.79,15.92,3,1603,217630,923815
2022-02-14,202410,15.79,15.79,15.71,15.79,40,1638,143510,919626
2022-02-15,202410,15.73,15.77,15.68,15.78,74,1648,185609,871213
2022-02-16,202410,15.73,15.73,15.73,15.73,0,1648,126803,862096
2022-02-17,202410,15.8,15.8,15.8,15.88,2,1648,109161,862658
2022-02-18,202410,15.85,15.85,15.85,15.85,0,1648,112585,861172
2022-02-22,202410,15.79,15.95,15.75,15.85,127,1752,169591,857376
2022-02-23,202410,15.85,15.85,15.85,15.81,23,1730,143484,849701
2022-02-24,202410,15.93,15.93,15.81,15.7,14,1735,216538,850796
2022-02-25,202410,15.78,15.78,15.78,15.78,1,1735,125932,845535
2022-02-28,202410,15.73,15.73,15.73,15.73,0,1735,97849,844376
2022-03-01,202410,15.95,16.08,15.95,16.03,18,1736,160195,816211
2022-03-02,202410,16.01,16.01,16.01,16.05,1,1736,161123,819620
2022-03-03,202410,16.18,16.18,16.18,16.18,0,1736,165182,814895
2022-03-04,202410,16.16,16.33,16.13,16.23,85,1679,255375,826679
2022-03-07,202410,16.38,16.5,16.35,16.58,494,2031,235167,834283
2022-03-08,202410,16.5,16.5,16.43,16.5,200,2177,168759,837413
2022-03-09,202410,16.45,16.62,16.45,16.58,50,2194,167997,827173
2022-03-10,202410,16.58,16.6,16.58,16.45,16,2208,186701,829782
2022-03-11,202410,16.44,16.5,16.44,16.5,118,2274,109658,830101
2022-03-14,202410,16.5,16.59,16.5,16.56,54,2316,78322,832058
2022-03-15,202410,16.47,16.54,16.4,16.52,127,2415,109347,818877
2022-03-16,202410,16.65,16.65,16.42,16.42,89,2455,67249,810810
2022-03-17,202410,16.38,16.4,16.38,16.34,2,2454,67816,809265
2022-03-18,202410,16.66,16.66,16.66,16.51,1,2455,67575,810369
2022-03-21,202410,16.56,16.58,16.56,16.58,15,2455,86593,816060
2022-03-22,202410,16.74,16.74,16.74,16.76,8,2455,84733,817462
2022-03-23,202410,16.81,16.81,16.67,16.67,44,2485,69094,821155
2022-03-24,202410,16.87,16.87,16.83,16.75,29,2473,84324,825305
2022-03-25,202410,16.9,17.06,16.9,17.07,13,2468,103583,823215
2022-03-28,202410,17.15,17.25,17.09,17.13,337,2640,95966,826858
2022-03-29,202410,17.12,17.15,16.81,16.83,320,2812,166260,819459
2022-03-30,202410,16.9,16.96,16.89,16.95,84,2845,119184,825578
2022-03-31,202410,16.81,16.96,16.81,16.92,109,2905,99034,825138
2022-04-01,202410,16.88,16.96,16.88,16.87,135,2981,123716,834737
2022-04-04,202410,16.89,16.95,16.89,16.91,62,3036,157737,856057
2022-04-05,202410,16.91,17.02,16.77,16.82,196,3183,132909,859871
2022-04-06,202410,16.83,17.05,16.83,17.04,108,3245,159583,862052
2022-04-07,202410,16.99,17.03,16.97,17.04,75,3272,274680,883323
2022-04-08,202410,17.05,17.11,16.97,17.09,293,3494,337261,915133
2022-04-11,202410,17.02,17.04,16.91,17.02,219,3673,273234,919048
2022-04-12,202410,17.02,17.05,16.95,17.1,161,3789,335276,916130
2022-04-13,202410,17.0,17.0,16.88,16.92,248,3889,261870,930032
2022-04-14,202410,16.95,16.99,16.9,16.92,249,3970,153231,934216
2022-04-18,202410,16.92,16.99,16.92,16.94,17,3973,115062,928967
2022-04-19,202410,16.94,16.98,16.84,16.98,264,4143,167506,909622
2022-04-20,202410,16.94,16.94,16.86,16.86,23,4147,114584,907806
2022-04-21,202410,16.85,17.05,16.85,17.03,88,4200,127643,905298
2022-04-22,202410,16.95,17.0,16.77,16.86,143,4300,166693,892821
2022-04-25,202410,16.8,16.83,16.69,16.77,306,4393,139552,863631
2022-04-26,202410,16.75,16.86,16.73,16.79,155,4456,112522,846421
2022-04-27,202410,16.8,16.84,16.63,16.64,126,4498,128648,842979
2022-04-28,202410,16.7,16.79,16.64,16.81,63,4497,135707,830986
2022-04-29,202410,16.9,17.05,16.9,17.03,62,4521,85620,830331
2022-05-02,202410,16.92,17.09,16.89,17.09,172,4597,87599,824306
2022-05-03,202410,17.05,17.09,17.05,17.11,64,4655,94745,818627
2022-05-04,202410,17.03,17.1,17.03,17.1,57,4701,101059,815851
2022-05-05,202410,17.1,17.1,17.05,17.09,46,4730,89915,809945
2022-05-06,202410,17.1,17.17,17.07,17.16,94,4810,112704,807327
2022-05-09,202410,17.05,17.16,16.99,17.17,158,4885,97351,804768
2022-05-10,202410,17.11,17.18,17.1,17.16,115,4948,89209,797453
2022-05-11,202410,17.25,17.25,17.23,17.24,79,5015,83418,794485
2022-05-12,202410,17.15,17.15,17.03,17.08,227,5085,100170,793256
2022-05-13,202410,17.07,17.3,17.07,17.3,92,5125,112903,788686
2022-05-16,202410,17.3,17.58,17.3,17.56,380,5400,147216,809260
2022-05-17,202410,17.63,17.76,17.63,17.72,31,5411,179307,825281
2022-05-18,202410,17.56,17.73,17.56,17.72,95,5481,110103,837210
2022-05-19,202410,17.7,17.84,17.69,17.78,76,5498,84149,842025
2022-05-20,202410,17.83,17.83,17.83,17.82,40,5501,79119,845894
2022-05-23,202410,17.86,17.86,17.85,17.86,8,5495,107597,853744
2022-05-24,202410,17.74,17.85,17.49,17.69,242,5562,134994,847420
2022-05-25,202410,17.66,17.69,17.58,17.68,15,5564,86472,850460
2022-05-26,202410,17.6,17.75,17.6,17.74,9,5560,93278,848398
2022-05-27,202410,17.73,17.74,17.73,17.75,6,5558,67003,845414
2022-05-31,202410,17.7,17.71,17.59,17.7,62,5600,112861,848463
2022-06-01,202410,17.68,17.68,17.49,17.63,484,5708,111578,846793
2022-06-02,202410,17.59,17.72,17.57,17.61,40,5730,108579,845041
2022-06-03,202410,17.62,17.62,17.61,17.63,11,5741,70586,847113
2022-06-06,202410,17.7,17.89,17.7,17.91,140,5847,175717,851053
2022-06-07,202410,17.72,17.77,17.55,17.62,145,5898,311031,849814
2022-06-08,202410,17.77,17.85,17.7,17.75,14,5898,267462,849153
2022-06-09,202410,17.75,17.85,17.73,17.8,161,5941,320334,829346
2022-06-10,202410,17.75,17.85,17.6,17.68,181,6010,218114,827532
2022-06-13,202410,17.65,17.65,17.31,17.45,126,6011,255584,817160
2022-06-14,202410,17.44,17.44,17.26,17.33,113,6018,159343,800806
2022-06-15,202410,17.23,17.23,17.23,17.22,17,6018,210842,790924
2022-06-16,202410,17.21,17.34,17.17,17.19,14,6021,151255,792481
2022-06-17,202410,17.31,17.41,17.14,17.19,332,6037,135868,783938
2022-06-21,202410,17.19,17.33,17.09,17.15,150,6044,136778,779773
2022-06-22,202410,17.09,17.14,17.05,17.13,37,6032,151192,777567
2022-06-23,202410,17.05,17.05,16.92,16.96,42,6015,154432,764789
2022-06-24,202410,16.94,17.04,16.93,17.0,117,6034,119684,752687
2022-06-27,202410,17.03,17.06,16.92,17.08,39,6014,114342,741495
2022-06-28,202410,17.11,17.11,16.94,17.0,55,6025,104064,734324
2022-06-29,202410,16.95,16.98,16.95,16.95,15,6027,83911,718413
2022-06-30,202410,16.92,17.06,16.92,17.01,93,6017,96063,719710
2022-07-01,202410,16.96,16.96,16.62,16.79,333,6125,100504,712564
2022-07-05,202410,16.78,16.94,16.57,16.62,430,6242,129928,713245
2022-07-06,202410,16.64,16.77,16.58,16.64,266,6359,106458,712330
2022-07-07,202410,16.79,16.86,16.79,16.86,53,6360,125534,708181
2022-07-08,202410,16.86,17.02,16.86,16.9,247,6455,158774,708860
2022-07-11,202410,16.89,16.89,16.79,16.82,82,6472,89865,701746
2022-07-12,202410,16.74,16.77,16.5,16.53,321,6618,81620,701144
2022-07-13,202410,16.58,16.66,16.57,16.59,370,6855,100814,704283
2022-07-14,202410,16.51,16.56,16.34,16.48,193,6882,77973,701954
2022-07-15,202410,16.48,16.71,16.48,16.6,121,6882,80337,702985
2022-07-18,202410,16.71,16.78,16.71,16.7,46,6885,82987,701321
2022-07-19,202410,16.7,16.72,16.4,16.41,46,6890,100064,703614
2022-07-20,202410,16.41,16.43,16.33,16.4,79,6925,65494,698413
2022-07-21,202410,16.4,16.41,16.27,16.31,87,6927,97802,697698
2022-07-22,202410,16.24,16.3,16.14,16.28,252,7022,137318,705128
2022-07-25,202410,16.24,16.25,16.05,16.15,278,7000,151551,717127
2022-07-26,202410,16.29,16.4,16.16,16.18,266,7135,144909,722469
2022-07-27,202410,16.22,16.36,16.22,16.33,349,7108,119518,734010
2022-07-28,202410,16.32,16.46,16.32,16.39,64,7118,126678,737224
2022-07-29,202410,16.44,16.45,16.3,16.29,51,7162,78310,743895
2022-08-01,202410,16.24,16.34,16.06,16.34,230,7299,103983,752773
2022-08-02,202410,16.38,16.45,16.31,16.38,41,7308,93807,760093
2022-08-03,202410,16.38,16.55,16.3,16.36,164,7403,92636,758741
2022-08-04,202410,16.4,16.4,16.4,16.29,13,7414,80766,761319
2022-08-05,202410,16.33,16.45,16.33,16.45,59,7416,86231,762154
2022-08-08,202410,16.5,16.55,16.46,16.62,7,7417,82018,763253
2022-08-09,202410,16.52,16.52,16.52,16.52,2,7417,83067,765669
2022-08-10,202410,16.52,16.64,16.51,16.64,133,7424,111973,759259
2022-08-11,202410,16.68,16.68,16.57,16.68,134,7516,98924,751010
2022-08-12,202410,16.61,16.68,16.61,16.67,6,7518,69888,742934
2022-08-15,202410,16.68,16.68,16.68,16.68,5,7519,88197,733799
2022-08-16,202410,16.67,16.68,16.51,16.52,81,7549,87409,737535
2022-08-17,202410,16.52,16.65,16.4,16.44,155,7529,70376,739299
2022-08-18,202410,16.4,16.4,16.32,16.34,157,7495,106732,746763
2022-08-19,202410,16.51,16.53,16.39,16.45,82,7506,116452,749393
2022-08-22,202410,16.36,16.38,16.36,16.41,77,7568,76970,749340
2022-08-23,202410,16.32,16.34,16.19,16.27,286,7797,74671,750335
2022-08-24,202410,16.4,16.52,16.4,16.48,87,7868,87631,744871
2022-08-25,202410,16.52,16.52,16.41,16.51,68,7877,123686,751090
2022-08-26,202410,16.65,16.68,16.62,16.67,113,7902,146558,756221
2022-08-29,202410,16.49,16.77,16.49,16.75,136,8009,92062,754569
2022-08-30,202410,16.67,16.67,16.58,16.59,64,8042,85173,752642
2022-08-31,202410,16.56,16.56,16.34,16.43,124,8087,111808,757415
2022-09-01,202410,16.33,16.34,16.25,16.33,260,8262,142167,765175
2022-09-02,202410,16.42,16.56,16.41,16.56,298,8441,162508,772715
2022-09-06,202410,16.53,16.56,16.3,16.39,263,8617,217744,760601
2022-09-07,202410,16.29,16.5,16.29,16.48,125,8650,239407,758058
2022-09-08,202410,16.48,16.48,16.45,16.57,115,8688,277529,758572
2022-09-09,202410,16.58,16.76,16.57,16.72,170,8768,388461,748267
2022-09-12,202410,16.58,16.74,16.57,16.74,77,8820,301716,746041
2022-09-13,202410,16.57,16.59,16.57,16.63,95,8898,268189,751873
2022-09-14,202410,16.6,16.73,16.57,16.71,190,8951,232101,758066
2022-09-15,202410,16.7,16.7,16.46,16.52,128,8940,185831,738741
2022-09-16,202410,16.47,16.47,16.27,16.29,188,8922,179553,741020
2022-09-19,202410,16.2,16.2,16.2,16.19,25,8911,135542,751185
2022-09-20,202410,16.27,16.44,16.19,16.46,153,8872,148145,744972
2022-09-21,202410,16.5,16.54,16.4,16.41,82,8869,108256,744459
2022-09-22,202410,16.41,16.51,16.41,16.51,182,8996,101356,741710
2022-09-23,202410,16.4,16.42,16.08,16.23,120,8995,164904,724223
2022-09-26,202410,16.26,16.31,15.95,15.98,476,9161,140344,722752
2022-09-27,202410,16.09,16.09,15.88,15.94,264,9311,126225,710887
2022-09-28,202410,15.9,16.11,15.88,16.09,424,9422,125003,707082
2022-09-29,202410,16.09,16.09,15.97,16.02,397,9476,91956,703869
2022-09-30,202410,16.06,16.09,15.88,15.96,227,9511,86348,694482
2022-10-03,202410,16.1,16.18,16.06,16.15,326,9744,107242,689266
2022-10-04,202410,16.17,16.35,16.13,16.29,163,9784,109437,687018
2022-10-05,202410,16.3,16.39,16.3,16.34,620,10095,98842,683132
2022-10-06,202410,16.36,16.43,16.34,16.38,550,10137,143716,685866
2022-10-07,202410,16.39,16.4,16.32,16.37,387,10163,146169,683951
2022-10-10,202410,16.33,16.33,16.2,16.27,248,10171,110605,682630
2022-10-11,202410,16.19,16.26,16.12,16.21,157,10195,122696,687209
2022-10-12,202410,16.13,16.25,16.13,16.25,465,10327,106100,693431
2022-10-13,202410,16.23,16.23,16.04,16.16,216,10377,104025,697837
2022-10-14,202410,16.15,16.2,16.06,16.16,296,10438,87211,700893
2022-10-17,202410,16.15,16.26,16.15,16.25,13,10438,99820,709933
2022-10-18,202410,16.22,16.22,16.06,16.17,316,10542,87776,711664
2022-10-19,202410,16.17,16.2,16.13,16.15,110,10577,97949,718725
2022-10-20,202410,16.16,16.16,16.02,16.01,177,10576,79342,720857
2022-10-21,202410,16.0,16.06,15.93,15.99,136,10583,58078,720729
2022-10-24,202410,15.93,15.95,15.88,15.91,199,10584,92268,719073
2022-10-25,202410,15.88,15.91,15.81,15.87,360,10752,73161,723503
2022-10-26,202410,15.88,15.88,15.77,15.76,453,10752,92125,723503
