Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-30,201007,14.96,14.96,14.9,14.95,40,3456,118710,933843
2008-05-01,201007,15.04,15.04,14.51,14.59,77,3494,112742,916335
2008-05-02,201007,14.53,14.57,14.53,14.56,25,3510,82310,918742
2008-05-05,201007,14.52,14.55,14.52,14.62,71,3480,45702,919882
2008-05-06,201007,14.69,14.92,14.69,14.89,60,3498,71976,920281
2008-05-07,201007,14.87,14.87,14.84,14.87,6,3499,80592,923330
2008-05-08,201007,15.03,15.05,14.75,14.75,235,3690,118642,920345
2008-05-09,201007,15.0,15.01,14.96,14.96,87,3733,67134,918394
2008-05-12,201007,14.97,14.97,14.97,15.0,10,3733,56123,922168
2008-05-13,201007,14.83,14.85,14.73,14.65,137,3693,92254,915914
2008-05-14,201007,14.59,14.59,14.59,14.59,50,3686,103104,912271
2008-05-15,201007,14.52,14.54,14.52,14.62,2,3687,53275,913146
2008-05-16,201007,14.7,14.7,14.7,14.62,29,3687,64180,916973
2008-05-19,201007,14.54,14.54,14.53,14.46,106,3710,87853,918977
2008-05-20,201007,14.4,14.4,14.34,14.33,203,3789,110023,911360
2008-05-21,201007,14.65,14.91,14.65,14.89,174,3807,139292,902057
2008-05-22,201007,14.95,14.99,14.62,14.78,185,3908,98138,908464
2008-05-23,201007,14.91,14.91,14.7,14.71,90,3857,91731,910170
2008-05-27,201007,14.7,14.7,14.51,14.48,291,3890,105534,911824
2008-05-28,201007,14.3,14.46,14.24,14.28,214,3865,130882,912911
2008-05-29,201007,14.25,14.34,14.23,14.38,34,3899,132461,914261
2008-05-30,201007,14.28,14.28,14.26,14.43,14,3903,97833,914016
2008-06-02,201007,14.46,14.46,14.46,14.52,30,3933,132591,925712
2008-06-03,201007,14.33,14.57,14.33,14.55,64,3962,168639,913262
2008-06-04,201007,14.52,14.52,14.33,14.36,41,3998,166182,920699
2008-06-05,201007,14.29,14.29,14.29,14.26,118,4106,164994,924228
2008-06-06,201007,14.57,14.57,14.48,14.45,22,4104,205007,926332
2008-06-09,201007,14.58,14.65,14.5,14.48,33,4119,197249,921090
2008-06-10,201007,14.51,14.54,14.51,14.48,10,4126,162541,919064
2008-06-11,201007,14.64,14.66,14.64,14.64,9,4133,260359,922301
2008-06-12,201007,14.56,14.58,14.4,14.59,55,4082,168334,919911
2008-06-13,201007,14.69,14.69,14.59,14.75,35,4061,153420,910127
2008-06-16,201007,14.97,15.0,14.97,14.86,22,4063,162404,893335
2008-06-17,201007,14.9,14.9,14.9,14.86,3,4064,132199,867641
2008-06-18,201007,15.0,15.05,15.0,15.01,420,4450,160058,862029
2008-06-19,201007,15.05,15.06,14.9,14.95,371,4320,113027,856980
2008-06-20,201007,15.02,15.14,15.02,15.13,492,4516,109033,851243
2008-06-23,201007,15.16,15.2,14.97,15.08,90,4576,95927,850619
2008-06-24,201007,15.01,15.2,14.95,15.06,46,4576,96497,845025
2008-06-25,201007,15.0,15.1,14.9,15.19,248,4477,110210,841348
2008-06-26,201007,15.31,15.44,15.3,15.36,141,4565,112188,843503
2008-06-27,201007,15.44,15.47,15.19,15.28,60,4555,99229,840385
2008-06-30,201007,15.4,15.49,15.18,15.4,178,4623,97272,840708
2008-07-01,201007,15.49,15.75,15.49,15.69,908,4847,146274,833013
2008-07-02,201007,15.68,15.87,15.68,15.86,304,4993,93549,828914
2008-07-03,201007,15.98,15.99,15.98,15.84,82,5044,71414,826010
2008-07-07,201007,15.64,15.64,15.48,15.52,76,5073,67627,828449
2008-07-08,201007,15.67,15.83,15.41,15.83,158,5153,99881,824423
2008-07-09,201007,15.83,15.9,15.8,15.87,344,5299,82968,819263
2008-07-10,201007,15.72,15.89,15.7,15.73,126,5332,80558,815219
2008-07-11,201007,15.9,16.13,15.78,16.03,550,5465,74534,819497
2008-07-14,201007,15.9,16.07,15.67,15.8,270,5569,90570,818688
2008-07-15,201007,15.93,15.93,15.65,16.2,133,5618,103193,819033
2008-07-16,201007,15.9,16.05,15.75,16.02,847,6035,61269,820098
2008-07-17,201007,15.93,15.93,15.03,15.05,126,5858,123054,813223
2008-07-18,201007,15.0,15.03,14.91,14.98,50,5856,66696,813999
2008-07-21,201007,14.81,15.0,14.79,14.92,8,5859,63050,812629
2008-07-22,201007,14.44,14.53,14.44,14.48,52,5865,87419,803153
2008-07-23,201007,14.39,14.53,14.32,14.48,130,5872,92034,793759
2008-07-24,201007,14.6,14.6,14.28,14.59,59,5876,71621,789479
2008-07-25,201007,14.62,14.66,14.62,14.67,23,5874,49090,791045
2008-07-28,201007,14.49,14.55,14.49,14.57,30,5881,40993,790759
2008-07-29,201007,14.66,14.94,14.66,14.97,142,5903,78183,784213
2008-07-30,201007,14.97,15.36,14.97,15.34,341,5967,87505,781237
2008-07-31,201007,15.46,15.8,15.36,15.79,547,6481,88676,781433
2008-08-01,201007,15.66,16.21,15.66,15.74,174,6522,162060,789869
2008-08-04,201007,15.67,15.69,14.9,15.16,193,6546,103068,789988
2008-08-05,201007,15.46,15.61,15.25,15.69,36,6531,92672,791850
2008-08-06,201007,15.43,15.89,15.43,15.86,78,6539,83798,795826
2008-08-07,201007,15.8,15.8,15.38,15.44,96,6594,87202,798004
2008-08-08,201007,15.4,15.4,15.25,15.25,29,6579,61695,799103
2008-08-11,201007,15.13,15.15,14.91,15.07,71,6475,56977,798162
2008-08-12,201007,14.98,15.15,14.98,15.31,162,6435,52115,793410
2008-08-13,201007,15.42,15.55,15.42,15.55,123,6428,61915,796285
2008-08-14,201007,15.39,15.39,15.0,15.1,215,6402,65343,799844
2008-08-15,201007,14.95,15.14,14.85,15.12,755,6195,85935,803081
2008-08-18,201007,15.39,15.58,15.39,15.53,44,6169,61408,805157
2008-08-19,201007,15.7,15.7,15.7,15.52,4,6171,48598,806590
2008-08-20,201007,15.49,15.6,15.49,15.56,23,6176,35119,805657
2008-08-21,201007,15.76,15.96,15.76,15.94,138,6181,99759,816123
2008-08-22,201007,15.88,15.88,15.85,16.07,29,6201,64798,818035
2008-08-25,201007,15.83,16.01,15.83,15.99,162,6222,38302,816538
2008-08-26,201007,15.93,16.07,15.93,16.01,84,6265,70044,821181
2008-08-27,201007,16.08,16.1,15.49,15.58,123,6234,134986,816988
2008-08-28,201007,15.56,15.56,15.35,15.4,194,6235,116446,821215
2008-08-29,201007,15.58,15.58,15.09,15.2,155,6214,139119,821177
2008-09-02,201007,15.02,15.3,14.98,15.22,86,6188,122772,821014
2008-09-03,201007,15.06,15.06,15.06,15.03,33,6183,83013,817795
2008-09-04,201007,15.03,15.14,15.01,15.11,35,6182,106425,821913
2008-09-05,201007,14.89,15.02,14.85,14.83,390,6293,104469,822542
2008-09-08,201007,14.93,15.0,14.75,14.75,47,6312,138556,825754
2008-09-09,201007,14.74,14.74,14.67,14.75,178,6315,163767,811862
2008-09-10,201007,14.67,14.85,14.67,14.81,239,6321,156109,807405
2008-09-11,201007,14.72,14.72,14.57,14.66,220,6284,176703,813843
2008-09-12,201007,14.77,15.01,14.77,15.1,68,6260,166505,805459
2008-09-15,201007,14.55,14.87,14.55,14.97,175,6835,158334,808900
2008-09-16,201007,14.63,14.88,14.55,14.79,90,6833,135965,781317
2008-09-17,201007,15.13,15.13,14.83,15.0,48,6848,106072,767677
2008-09-18,201007,15.19,15.28,14.48,14.51,335,6828,142957,767002
2008-09-19,201007,14.43,14.61,14.41,14.57,780,6018,114361,758632
2008-09-22,201007,14.65,15.21,14.65,15.19,410,6136,115908,751355
2008-09-23,201007,15.06,15.19,15.02,15.08,490,6105,78302,735721
2008-09-24,201007,15.25,15.29,15.12,15.21,2168,8058,85967,728353
2008-09-25,201007,15.35,15.53,15.34,15.54,1359,9077,115967,726603
2008-09-26,201007,15.53,15.54,15.39,15.46,246,9172,84022,707282
2008-09-29,201007,15.34,15.34,14.84,14.89,466,9471,89620,704375
2008-09-30,201007,14.57,14.87,14.57,14.66,155,9455,75303,705350
2008-10-01,201007,14.62,14.62,14.62,14.8,11,9450,43150,679435
2008-10-02,201007,14.41,14.41,13.92,13.99,394,9553,92456,688079
2008-10-03,201007,14.17,14.17,13.52,13.6,161,9558,100762,689072
2008-10-06,201007,13.52,13.52,13.0,12.92,591,9837,105246,678931
2008-10-07,201007,13.19,13.26,12.99,13.15,126,9893,84591,677691
2008-10-08,201007,12.75,13.06,12.68,13.0,613,10116,98470,673293
2008-10-09,201007,13.0,13.2,12.95,12.91,96,10116,60528,673083
2008-10-10,201007,12.95,12.95,12.31,12.4,573,10412,118978,672076
2008-10-13,201007,12.73,12.73,12.72,12.81,9,10420,45279,670979
2008-10-14,201007,13.1,13.1,12.86,12.89,383,10339,66527,674397
2008-10-15,201007,12.86,12.86,12.43,12.34,664,10255,54519,671737
2008-10-16,201007,12.35,12.37,12.09,12.2,381,10052,63429,670517
2008-10-17,201007,12.31,12.68,12.26,12.6,320,10009,77340,665109
2008-10-20,201007,12.59,12.59,12.51,12.54,91,9993,53366,662314
2008-10-21,201007,12.44,12.44,12.41,12.34,9,9995,58211,658642
2008-10-22,201007,12.29,12.29,12.09,12.12,106,10009,60367,655196
2008-10-23,201007,12.16,12.23,11.96,12.09,203,9976,60768,653009
2008-10-24,201007,12.0,12.0,11.89,12.07,288,9931,88699,645402
2008-10-27,201007,11.99,12.28,11.99,12.25,239,9871,46165,645104
2008-10-28,201007,12.6,12.6,12.38,12.35,26,9870,44869,642909
2008-10-29,201007,12.69,13.24,12.68,13.14,1290,9956,91348,642374
2008-10-30,201007,13.29,13.29,12.88,12.86,150,9976,65492,642610
2008-10-31,201007,12.92,13.1,12.92,13.06,271,10086,49564,643594
2008-11-03,201007,13.25,13.36,13.09,13.24,154,10127,66706,641599
2008-11-04,201007,13.4,13.89,13.4,13.74,477,10161,74916,634133
2008-11-05,201007,13.77,13.79,13.53,13.74,186,10152,55229,637446
2008-11-06,201007,13.41,13.45,12.88,12.98,501,10359,81342,638485
2008-11-07,201007,13.25,13.25,13.24,13.2,7,10283,58526,634930
2008-11-10,201007,13.35,13.51,13.06,13.13,186,10220,52334,638220
2008-11-11,201007,12.9,12.91,12.76,12.99,167,10126,48990,638692
2008-11-12,201007,12.99,12.99,12.65,12.85,91,10138,73628,638674
2008-11-13,201007,12.65,12.81,12.62,12.67,70,10152,52310,637858
2008-11-14,201007,12.87,12.88,12.81,12.89,85,10166,33699,637307
2008-11-17,201007,12.5,12.66,12.5,12.91,29,10173,57799,634784
2008-11-18,201007,12.84,12.87,12.82,12.82,78,10172,42578,635658
2008-11-19,201007,13.14,13.17,13.12,12.94,57,10167,94560,635175
2008-11-20,201007,12.88,12.88,12.76,12.78,123,10148,50028,632848
2008-11-21,201007,12.65,12.65,12.54,12.55,94,10185,43647,630686
2008-11-24,201007,12.85,12.85,12.81,12.99,42,10185,47783,628684
2008-11-25,201007,13.0,13.2,12.89,12.98,622,9889,51047,632433
2008-11-26,201007,13.0,13.38,13.0,13.28,111,9858,64761,640251
2008-11-28,201007,13.33,13.38,13.28,13.35,207,9937,35588,637611
2008-12-01,201007,13.11,13.15,13.11,13.17,76,9915,50657,638750
2008-12-02,201007,13.06,13.32,13.06,13.24,599,10252,58984,641098
2008-12-03,201007,13.26,13.26,12.84,12.83,448,10393,104434,653681
2008-12-04,201007,12.67,12.68,12.5,12.49,105,10394,71969,659805
2008-12-05,201007,12.45,12.45,12.34,12.31,149,10433,66057,657164
2008-12-08,201007,12.52,13.02,12.52,12.95,174,10408,64544,657226
2008-12-09,201007,12.94,12.94,12.9,12.84,252,10496,54690,652211
2008-12-10,201007,12.98,13.44,12.97,13.26,297,10512,102399,647220
2008-12-11,201007,13.36,13.61,13.36,13.5,66,10524,85062,644972
2008-12-12,201007,13.37,13.48,13.37,13.3,291,10507,46490,644018
2008-12-15,201007,13.44,13.46,13.35,13.2,350,10553,46586,641974
2008-12-16,201007,13.41,13.44,13.28,13.28,473,10819,47023,641129
2008-12-17,201007,13.34,13.46,13.24,13.37,1017,11194,69957,640136
2008-12-18,201007,13.46,13.54,13.37,13.52,459,11175,50791,637233
2008-12-19,201007,13.28,13.28,12.82,12.91,500,11335,90542,638846
2008-12-22,201007,13.0,13.14,12.99,13.06,149,11395,34672,637493
2008-12-23,201007,13.01,13.03,13.01,13.06,166,11539,23498,639684
2008-12-24,201007,13.21,13.21,13.21,13.21,15,11536,14302,641590
2008-12-26,201007,13.2,13.2,13.06,13.22,107,11622,6019,641547
2008-12-29,201007,13.22,13.28,13.22,13.26,359,11720,38248,639578
2008-12-30,201007,13.37,13.37,13.37,13.32,25,11709,34390,642954
2008-12-31,201007,13.32,13.71,13.32,13.61,767,12057,76743,648439
2009-01-02,201007,13.55,13.72,13.55,13.65,98,12036,31808,648371
2009-01-05,201007,13.72,13.83,13.65,13.67,396,12233,65895,661080
2009-01-06,201007,13.83,14.14,13.83,14.02,696,12488,93839,666642
2009-01-07,201007,13.93,14.09,13.82,13.83,465,12585,62140,668934
2009-01-08,201007,13.95,13.97,13.88,13.84,131,12611,65470,665472
2009-01-09,201007,14.05,14.05,13.95,13.84,298,12789,60435,667727
2009-01-12,201007,13.62,13.62,13.4,13.34,204,12649,77300,657493
2009-01-13,201007,13.44,13.5,13.37,13.36,396,12659,65660,656268
2009-01-14,201007,13.47,13.5,13.25,13.24,984,13037,113614,648660
2009-01-15,201007,13.57,13.57,13.57,13.54,695,13080,134696,654931
2009-01-16,201007,13.86,13.88,13.78,13.76,554,13205,102849,659147
2009-01-20,201007,13.67,13.92,13.67,13.88,435,13385,85955,660157
2009-01-21,201007,13.82,13.82,13.55,13.61,1048,13684,72968,661998
2009-01-22,201007,13.67,13.67,13.45,13.48,261,13815,74133,661626
2009-01-23,201007,13.67,13.67,13.55,13.66,516,13740,99702,670366
2009-01-26,201007,13.67,13.75,13.66,13.71,804,13886,82784,676120
2009-01-27,201007,13.74,13.74,13.68,13.71,2074,13121,100048,670233
2009-01-28,201007,13.74,13.85,13.65,13.81,377,13208,86909,676439
2009-01-29,201007,13.72,13.76,13.68,13.7,85,13227,61405,678786
2009-01-30,201007,13.8,13.8,13.66,13.67,307,13160,86956,675617
2009-02-02,201007,13.56,13.76,13.53,13.65,177,13223,71345,676369
2009-02-03,201007,13.77,13.78,13.51,13.52,554,13262,101572,673225
2009-02-04,201007,13.46,13.46,13.38,13.48,367,13268,80507,664275
2009-02-05,201007,13.35,13.79,13.35,13.79,88,13294,134919,665916
2009-02-06,201007,13.83,13.97,13.81,13.96,442,13172,158474,667660
2009-02-09,201007,13.98,13.98,13.9,13.95,224,13207,137214,665308
2009-02-10,201007,13.9,13.99,13.88,13.96,100,13224,124463,660712
2009-02-11,201007,13.99,14.02,13.98,14.03,190,13300,124946,660117
2009-02-12,201007,13.91,14.05,13.89,14.06,237,13399,178693,675531
2009-02-13,201007,14.04,14.07,14.03,14.09,55,13398,85730,673419
2009-02-17,201007,14.08,14.08,13.75,13.92,388,13678,103018,663396
2009-02-18,201007,13.7,13.7,13.56,13.57,112,13669,111736,655363
2009-02-19,201007,13.68,13.93,13.68,13.76,255,13677,95662,663687
2009-02-20,201007,13.63,13.65,13.58,13.68,127,13679,94884,649886
2009-02-23,201007,13.78,13.78,13.64,13.64,129,13707,58131,638454
2009-02-24,201007,13.66,13.85,13.66,13.81,225,13647,63267,630334
2009-02-25,201007,13.89,13.96,13.75,13.95,323,13688,99463,625884
2009-02-26,201007,13.95,14.19,13.94,14.16,1704,13928,135275,632212
2009-02-27,201007,14.15,14.15,13.97,14.01,1620,13722,81034,630263
2009-03-02,201007,13.93,14.0,13.13,13.17,3568,15488,143067,616972
2009-03-03,201007,13.25,13.31,13.14,13.24,1280,15550,99782,609768
2009-03-04,201007,13.27,13.8,13.27,13.68,991,15999,97776,609566
2009-03-05,201007,13.56,13.56,13.27,13.47,2135,16783,81390,606767
2009-03-06,201007,13.5,13.56,13.39,13.43,320,16860,53822,606311
2009-03-09,201007,13.15,13.31,13.09,13.22,1416,17831,61326,606306
2009-03-10,201007,13.22,13.37,13.22,13.33,471,17895,51510,608699
2009-03-11,201007,13.55,13.65,13.47,13.65,663,18033,51756,611203
2009-03-12,201007,13.66,13.9,13.65,13.89,125,17848,63895,615532
2009-03-13,201007,13.95,13.96,13.76,13.76,1396,17902,78003,619594
2009-03-16,201007,13.76,13.95,13.76,13.93,1300,17841,56735,623422
2009-03-17,201007,13.85,14.09,13.85,14.05,733,17976,80624,633731
2009-03-18,201007,14.09,14.2,14.02,14.18,1062,18206,82886,646534
2009-03-19,201007,14.2,14.55,14.2,14.52,1391,19089,136926,671508
2009-03-20,201007,14.54,14.57,14.47,14.57,1273,20108,70882,681726
2009-03-23,201007,14.52,14.62,14.5,14.57,920,20082,66974,686207
2009-03-24,201007,14.6,14.6,14.28,14.45,695,20383,133776,687367
2009-03-25,201007,14.44,14.53,14.32,14.51,684,20630,97311,684549
2009-03-26,201007,14.55,14.66,14.45,14.53,1273,20964,77805,688236
2009-03-27,201007,14.45,14.52,14.32,14.48,1092,21098,86057,690965
2009-03-30,201007,14.37,14.37,14.31,14.38,1370,20249,74902,690579
2009-03-31,201007,14.31,14.49,14.31,14.46,608,20060,119804,690705
2009-04-01,201007,14.42,14.42,14.33,14.37,1580,20213,126284,696027
2009-04-02,201007,14.45,14.6,14.45,14.57,1624,20079,159186,705704
2009-04-03,201007,14.62,14.67,14.27,14.3,1236,19957,105383,707550
2009-04-06,201007,14.44,14.47,14.01,14.06,557,20021,138970,703581
2009-04-07,201007,14.13,14.17,14.13,14.14,484,20030,126743,694611
2009-04-08,201007,14.18,14.25,14.14,14.28,1301,20436,151061,699940
2009-04-09,201007,14.28,14.67,14.28,14.66,1238,20938,222605,694121
2009-04-13,201007,14.67,14.81,14.67,14.81,3091,22009,202262,697553
2009-04-14,201007,14.66,14.72,14.63,14.7,1788,22583,179009,691100
2009-04-15,201007,14.71,14.72,14.5,14.62,1958,23008,137297,679971
2009-04-16,201007,14.5,14.5,14.27,14.4,1088,23176,141617,680684
2009-04-17,201007,14.31,14.74,14.31,14.62,3076,23798,170974,688647
2009-04-20,201007,14.4,14.59,14.27,14.33,1470,24502,93006,674994
2009-04-21,201007,14.2,14.48,14.14,14.42,188,24509,149689,669629
2009-04-22,201007,14.44,14.46,14.37,14.4,769,24455,118950,664003
2009-04-23,201007,14.45,14.5,14.38,14.38,599,24469,110286,668058
2009-04-24,201007,14.36,14.79,14.32,14.62,3041,23813,206882,668648
2009-04-27,201007,14.34,14.63,14.34,14.44,1409,23861,107384,662140
2009-04-28,201007,14.45,14.58,14.4,14.65,1035,23926,137824,657562
2009-04-29,201007,14.61,14.72,14.59,14.7,948,24132,106990,654417
2009-04-30,201007,14.75,14.88,14.75,14.87,437,24284,96164,662356
2009-05-01,201007,14.98,15.41,14.98,15.32,3314,25396,140050,659286
2009-05-04,201007,15.12,15.28,15.11,15.29,718,25239,63082,667038
2009-05-05,201007,15.11,15.32,15.0,15.23,3266,25582,119381,674992
2009-05-06,201007,15.23,15.32,15.15,15.32,4237,23144,105064,680771
2009-05-07,201007,15.33,15.45,15.24,15.35,1697,23300,98106,684463
2009-05-08,201007,15.4,15.4,15.02,15.18,1568,23338,85982,678312
2009-05-11,201007,15.17,15.49,14.98,15.47,1646,23325,109318,686243
2009-05-12,201007,15.5,15.93,15.5,15.86,2619,23525,166023,687013
2009-05-13,201007,15.82,16.03,15.76,15.91,3530,24388,121733,688369
2009-05-14,201007,15.87,16.07,15.87,16.05,4582,24120,96008,697591
2009-05-15,201007,15.87,16.1,15.78,15.82,4106,24173,139373,704276
2009-05-18,201007,16.03,16.5,15.98,16.42,1283,24102,94697,708253
2009-05-19,201007,16.4,16.5,16.27,16.51,2498,23715,115758,708649
2009-05-20,201007,16.42,16.59,16.25,16.42,8569,19097,124730,707567
2009-05-21,201007,16.52,16.68,16.31,16.7,8930,18748,101608,716981
2009-05-22,201007,16.61,16.79,16.54,16.7,3291,19873,79414,721739
2009-05-26,201007,16.6,16.78,16.55,16.78,4642,20712,129117,736002
2009-05-27,201007,16.75,16.8,16.52,16.8,3011,21338,108625,749604
2009-05-28,201007,16.58,16.75,16.5,16.75,5947,24225,110951,753833
2009-05-29,201007,16.78,16.8,16.35,16.67,3721,24943,120259,760881
2009-06-01,201007,16.72,16.96,16.72,16.94,4083,25598,100384,765564
2009-06-02,201007,16.9,17.19,16.76,17.13,20358,29683,201461,772821
2009-06-03,201007,16.97,17.05,16.72,16.9,27987,39145,270093,769256
2009-06-04,201007,16.9,17.12,16.8,17.02,14457,46519,159139,777255
2009-06-05,201007,16.85,17.22,16.79,17.21,15833,55103,198030,776834
2009-06-08,201007,17.09,17.24,16.9,17.16,15395,63878,165301,774831
2009-06-09,201007,17.15,17.24,17.0,17.2,2999,64501,153955,779588
2009-06-10,201007,17.2,17.2,16.98,17.06,1467,64344,148835,779168
2009-06-11,201007,17.12,17.19,16.87,17.13,3909,65576,156218,789632
2009-06-12,201007,17.1,17.1,16.97,17.05,2356,65904,107309,788032
2009-06-15,201007,16.9,16.9,16.51,16.56,3186,66011,143488,787066
2009-06-16,201007,16.57,16.7,16.38,16.41,3092,66352,133611,761633
2009-06-17,201007,16.4,16.58,16.24,16.51,4943,66509,110487,758602
2009-06-18,201007,16.54,16.62,16.34,16.38,1545,66650,82123,748982
2009-06-19,201007,16.47,16.57,16.45,16.58,1124,66741,97730,748888
2009-06-22,201007,16.45,16.7,16.41,16.69,1847,66713,145605,750454
2009-06-23,201007,16.8,17.29,16.8,17.27,10251,66164,247476,760753
2009-06-24,201007,17.27,17.55,17.2,17.38,6238,66260,176800,753259
2009-06-25,201007,17.25,17.94,17.22,17.89,5890,66443,162237,754910
2009-06-26,201007,17.79,17.79,17.4,17.41,3024,66573,134230,765398
2009-06-29,201007,17.4,17.94,17.4,17.9,3419,66528,113491,746021
2009-06-30,201007,17.9,18.04,17.51,18.03,5707,66629,151095,743415
2009-07-01,201007,18.03,18.06,17.86,18.01,4332,67221,69193,718548
2009-07-02,201007,17.76,17.99,17.57,17.86,2859,67328,55140,720697
2009-07-06,201007,17.76,17.76,17.37,17.64,2132,67498,72193,716004
2009-07-07,201007,17.83,17.89,17.32,17.39,4713,68079,129377,715138
2009-07-08,201007,17.56,17.64,17.26,17.58,4876,69337,102193,717055
2009-07-09,201007,17.45,17.65,17.34,17.51,2625,69796,65278,714228
2009-07-10,201007,17.48,17.7,17.34,17.6,4130,70645,92606,718658
2009-07-13,201007,17.6,17.89,17.5,17.84,4032,70359,77071,714837
2009-07-14,201007,17.81,18.07,17.81,18.03,4479,70157,85143,719402
2009-07-15,201007,18.05,18.11,17.75,18.03,17263,80919,90614,726738
2009-07-16,201007,18.03,18.03,17.63,17.69,4861,80197,63180,722224
2009-07-17,201007,17.71,17.74,17.56,17.59,2900,80264,43656,719977
2009-07-20,201007,17.87,18.05,17.87,18.0,2292,80291,49591,725910
2009-07-21,201007,18.0,18.16,17.95,18.07,8248,84994,73982,730464
2009-07-22,201007,18.02,18.2,17.94,18.2,2731,85093,62573,736159
2009-07-23,201007,18.17,18.33,18.17,18.21,5788,85266,133156,752218
2009-07-24,201007,18.21,18.36,18.16,18.36,2863,85223,60860,751847
2009-07-27,201007,18.36,18.43,18.35,18.42,2786,85538,65264,753619
2009-07-28,201007,18.42,18.48,18.14,18.46,4686,85617,91534,772299
2009-07-29,201007,18.4,18.45,18.25,18.45,2514,85850,50158,776880
2009-07-30,201007,18.38,18.65,18.38,18.58,4953,85489,103121,776668
2009-07-31,201007,18.58,18.64,18.37,18.55,5815,84928,82400,782667
2009-08-03,201007,18.57,18.97,18.57,18.91,8063,86055,124028,786584
2009-08-04,201007,18.91,19.24,18.88,19.18,6710,86586,100178,793279
2009-08-05,201007,19.15,19.37,19.1,19.25,5272,86471,82917,799023
2009-08-06,201007,19.24,19.6,19.24,19.54,9137,87033,156566,811332
2009-08-07,201007,19.55,20.04,19.55,20.01,17485,93538,232514,830918
2009-08-10,201007,20.0,21.28,20.0,20.96,11692,94030,221218,839721
2009-08-11,201007,20.96,21.13,20.52,20.91,15922,101497,169018,846179
2009-08-12,201007,20.65,21.61,20.52,21.32,9839,103336,179402,854316
2009-08-13,201007,21.2,21.65,20.94,21.41,13534,104266,210729,843268
2009-08-14,201007,21.23,21.4,20.79,21.21,5611,104924,120212,844224
2009-08-17,201007,20.86,21.15,20.56,20.99,7707,105642,112907,840434
2009-08-18,201007,21.0,21.05,20.7,20.87,5079,105135,90426,838179
2009-08-19,201007,20.7,21.4,20.62,21.41,8751,106622,148589,850928
2009-08-20,201007,21.31,21.5,20.53,20.72,10064,107372,143750,849231
2009-08-21,201007,20.62,21.08,19.98,20.5,4792,107243,105580,851175
2009-08-24,201007,20.59,20.85,20.3,20.48,6020,107088,82972,852850
2009-08-25,201007,20.46,20.89,20.46,20.71,5193,106848,79866,849868
2009-08-26,201007,20.8,21.04,20.55,21.03,6890,108140,86916,853017
2009-08-27,201007,20.99,21.36,20.99,21.13,5864,109322,83174,854560
2009-08-28,201007,21.19,21.85,21.19,21.81,9891,110284,174795,858962
2009-08-31,201007,21.92,22.57,21.69,22.51,7598,111669,127462,863349
2009-09-01,201007,22.47,22.7,21.74,22.29,5899,111267,157683,864670
