Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-08-01,201707,19.66,19.66,19.66,19.66,1,0,89565,862063
2014-08-04,201707,19.54,19.54,19.54,19.54,5,5,155543,869441
2014-08-05,201707,19.6,19.6,19.6,19.6,0,5,79343,864912
2014-08-06,201707,19.53,19.53,19.53,19.53,0,5,105638,872716
2014-08-07,201707,19.47,19.47,19.47,19.47,0,5,99917,874609
2014-08-08,201707,19.4,19.4,19.4,19.4,0,5,59724,877592
2014-08-11,201707,19.6,19.6,19.6,19.6,0,5,79191,885272
2014-08-12,201707,19.48,19.48,19.48,19.48,0,5,97605,887972
2014-08-13,201707,19.53,19.53,19.53,19.53,0,5,69267,889955
2014-08-14,201707,19.45,19.45,19.45,19.45,3,5,65030,886725
2014-08-15,201707,19.43,19.43,19.43,19.43,0,5,57834,887167
2014-08-18,201707,19.42,19.42,19.42,19.42,0,5,94895,887630
2014-08-19,201707,19.28,19.28,19.28,19.28,0,5,102669,895368
2014-08-20,201707,19.26,19.35,19.26,19.45,31,35,81183,895456
2014-08-21,201707,19.44,19.44,19.42,19.56,12,42,96381,892025
2014-08-22,201707,19.44,19.44,19.44,19.44,1,42,76106,894436
2014-08-25,201707,19.28,19.28,19.28,19.28,0,42,90688,894103
2014-08-26,201707,19.46,19.46,19.46,19.46,0,42,97033,894888
2014-08-27,201707,19.51,19.51,19.51,19.47,7,49,106197,893883
2014-08-28,201707,19.44,19.44,19.44,19.46,1,50,75076,891225
2014-08-29,201707,19.55,19.55,19.55,19.5,1,50,74406,891608
2014-09-02,201707,19.62,19.62,19.62,19.62,0,50,100516,892598
2014-09-03,201707,19.57,19.57,19.57,19.57,0,50,139209,897272
2014-09-04,201707,19.55,19.55,19.55,19.58,5,54,202686,910383
2014-09-05,201707,19.56,19.56,19.56,19.56,0,54,116625,893144
2014-09-08,201707,19.49,19.49,19.49,19.49,0,54,173236,893125
2014-09-09,201707,19.44,19.44,19.44,19.44,0,54,208827,892171
2014-09-10,201707,19.34,19.34,19.31,19.26,16,69,249035,880125
2014-09-11,201707,19.31,19.31,19.19,19.17,84,145,229800,874166
2014-09-12,201707,19.13,19.13,18.99,19.0,39,184,293371,862675
2014-09-15,201707,18.9,18.9,18.9,18.97,1,184,205393,829850
2014-09-16,201707,18.9,18.9,18.9,18.9,1,185,139328,824175
2014-09-17,201707,18.8,18.8,18.8,18.85,31,216,212130,836005
2014-09-18,201707,18.8,18.8,18.6,18.58,20,236,174786,843556
2014-09-19,201707,18.55,18.55,18.55,18.55,0,236,117040,853321
2014-09-22,201707,18.49,18.5,18.49,18.44,19,255,218491,836655
2014-09-23,201707,18.36,18.82,18.36,18.69,104,274,174894,836077
2014-09-24,201707,18.71,18.71,18.71,18.71,0,274,119688,830347
2014-09-25,201707,18.73,18.75,18.73,18.7,35,309,189573,823116
2014-09-26,201707,18.78,18.78,18.78,18.78,0,309,136540,807024
2014-09-29,201707,18.84,18.84,18.84,18.81,27,336,130521,796489
2014-09-30,201707,18.69,18.69,18.69,18.69,12,348,126187,784342
2014-10-01,201707,18.68,18.68,18.65,18.69,23,367,105175,773845
2014-10-02,201707,18.72,18.72,18.72,18.68,1,368,78100,769791
2014-10-03,201707,18.6,18.6,18.6,18.77,6,374,54985,771884
2014-10-06,201707,18.84,18.84,18.84,18.84,0,374,86930,762638
2014-10-07,201707,18.83,18.83,18.83,18.83,0,374,77505,757467
2014-10-08,201707,18.67,18.67,18.65,18.79,3,377,73701,758398
2014-10-09,201707,18.78,18.78,18.78,18.78,0,377,96426,761092
2014-10-10,201707,18.65,18.65,18.65,18.65,0,377,52141,761851
2014-10-13,201707,18.78,18.78,18.78,18.78,0,377,35890,763332
2014-10-14,201707,18.8,18.8,18.8,18.8,0,377,57830,759415
2014-10-15,201707,18.65,18.65,18.65,18.65,6,383,94415,761315
2014-10-16,201707,18.61,18.61,18.61,18.61,0,383,94021,757974
2014-10-17,201707,18.6,18.62,18.6,18.62,62,445,52527,753954
2014-10-20,201707,18.53,18.53,18.53,18.53,0,445,67423,750413
2014-10-21,201707,18.49,18.49,18.49,18.49,0,445,56785,752545
2014-10-22,201707,18.47,18.47,18.47,18.47,0,445,50038,761480
2014-10-23,201707,18.48,18.48,18.48,18.48,0,445,91312,770399
2014-10-24,201707,18.37,18.37,18.37,18.45,1,445,87609,773839
2014-10-27,201707,18.27,18.27,18.27,18.27,0,445,99622,777864
2014-10-28,201707,18.04,18.04,18.03,18.21,3,445,59401,777467
2014-10-29,201707,18.28,18.28,18.28,18.28,0,445,65471,778590
2014-10-30,201707,18.33,18.33,18.33,18.33,0,445,53236,782939
2014-10-31,201707,18.26,18.26,18.26,18.26,0,445,60767,786861
2014-11-03,201707,18.1,18.1,18.1,18.1,0,445,50740,789753
2014-11-04,201707,17.98,17.98,17.98,17.98,0,445,106634,798420
2014-11-05,201707,17.92,17.92,17.92,17.92,0,445,99995,797401
2014-11-06,201707,17.79,17.79,17.79,17.79,0,445,67175,804024
2014-11-07,201707,17.78,17.78,17.78,17.78,0,445,109081,805540
2014-11-10,201707,17.85,17.85,17.85,17.85,0,445,60057,807627
2014-11-11,201707,18.01,18.01,18.01,18.01,0,445,164340,809762
2014-11-12,201707,18.06,18.06,18.06,18.06,0,445,98927,808988
2014-11-13,201707,17.98,17.98,17.98,17.98,0,445,101586,809984
2014-11-14,201707,17.91,17.91,17.91,17.91,0,445,62508,811525
2014-11-17,201707,17.84,17.84,17.84,17.99,3,448,68514,811973
2014-11-18,201707,17.89,17.89,17.89,17.89,0,448,60111,816091
2014-11-19,201707,17.87,17.87,17.87,17.87,0,448,59544,816074
2014-11-20,201707,17.88,17.88,17.88,18.09,1,449,75199,813612
2014-11-21,201707,18.01,18.01,18.01,18.01,0,449,87051,815189
2014-11-24,201707,17.95,17.95,17.95,17.95,0,449,57895,818610
2014-11-25,201707,17.89,17.89,17.89,17.89,0,449,75271,825980
2014-11-26,201707,17.85,17.85,17.85,17.85,0,449,57132,829128
