Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-06-06,200805,15.3,15.55,15.3,15.36,45,20,60646,481640
2006-06-07,200805,15.0,15.05,15.0,15.37,60,80,106756,471855
2006-06-08,200805,15.15,15.15,15.15,15.28,40,120,95897,470421
2006-06-09,200805,15.25,15.25,15.15,15.26,52,172,82318,456000
2006-06-12,200805,15.15,15.25,15.15,15.13,30,172,88028,454126
2006-06-13,200805,14.85,14.95,14.85,14.97,159,229,102005,455791
2006-06-14,200805,14.92,14.95,14.92,14.91,86,275,46978,455600
2006-06-15,200805,15.08,15.12,15.08,15.12,198,354,50558,452329
2006-06-16,200805,15.0,15.05,15.0,15.06,144,456,54959,453557
2006-06-19,200805,14.9,14.95,14.9,14.76,7,463,40360,449343
2006-06-20,200805,14.75,14.78,14.75,14.88,21,484,70899,448012
2006-06-21,200805,15.0,15.5,15.0,15.45,165,557,81414,448581
2006-06-22,200805,15.4,15.55,15.4,15.58,91,640,59533,445163
2006-06-23,200805,15.5,15.5,15.5,15.49,90,720,58071,441243
2006-06-26,200805,15.5,15.65,15.5,15.65,66,772,48648,439146
2006-06-27,200805,15.6,15.7,15.6,15.54,430,972,51532,433368
2006-06-28,200805,15.5,15.55,15.5,15.7,153,1090,50267,427824
2006-06-29,200805,15.7,15.7,15.7,15.67,1,1090,51820,428562
2006-06-30,200805,15.65,15.85,15.65,15.85,118,1156,48947,420576
2006-07-03,200805,16.08,16.1,16.08,16.09,29,1131,30297,427937
2006-07-05,200805,16.29,16.29,16.25,16.3,35,1156,55149,438004
2006-07-06,200805,16.33,16.4,16.3,16.35,166,1316,46653,439510
2006-07-07,200805,16.2,16.25,16.2,16.17,2,1315,35532,446657
2006-07-10,200805,16.02,16.02,16.02,16.02,50,1365,44731,451399
2006-07-11,200805,16.1,16.2,16.1,16.03,84,1416,34980,455705
2006-07-12,200805,16.05,16.05,16.0,15.91,2,1416,47961,457701
2006-07-13,200805,16.05,16.05,16.05,16.05,51,1466,36224,460829
2006-07-14,200805,16.03,16.03,15.75,15.75,827,1805,54317,461707
2006-07-17,200805,15.6,15.6,15.6,15.64,960,2439,45558,461449
2006-07-18,200805,15.55,15.6,15.55,15.64,149,2484,38091,462175
2006-07-19,200805,15.35,15.55,15.35,15.37,13,2906,59434,462407
2006-07-20,200805,15.35,15.35,15.3,15.32,796,3231,38704,463249
2006-07-21,200805,15.4,15.4,15.4,15.32,1286,3014,34201,464280
2006-07-24,200805,15.31,15.42,15.31,15.42,42,3026,28826,463845
2006-07-25,200805,15.4,15.5,15.4,15.22,28,3045,26754,464034
2006-07-26,200805,15.2,15.2,15.15,15.13,281,3209,45125,463978
2006-07-27,200805,15.05,15.1,14.9,14.93,292,3217,58679,466277
2006-07-28,200805,14.98,15.0,14.98,14.97,37,3223,36458,467478
2006-07-31,200805,15.19,15.19,15.19,15.19,20,3236,27276,467404
2006-08-01,200805,15.2,15.23,15.2,15.23,257,3357,26802,469125
2006-08-02,200805,15.25,15.25,14.8,14.85,307,3585,61815,470473
2006-08-03,200805,14.75,14.8,14.62,14.73,1207,3876,53274,469927
2006-08-04,200805,14.78,14.9,14.75,14.83,524,4241,52158,469328
2006-08-07,200805,14.84,14.84,14.84,14.79,302,4391,35976,470344
2006-08-08,200805,14.49,14.52,14.49,14.54,1355,5139,58200,472069
2006-08-09,200805,14.6,14.67,14.57,14.72,909,5676,73420,472225
2006-08-10,200805,14.67,14.67,14.67,14.67,1118,6224,42857,475410
2006-08-11,200805,14.45,14.5,14.33,14.29,1996,7105,68819,472327
2006-08-14,200805,13.89,13.89,13.77,13.64,535,7434,74593,483211
2006-08-15,200805,13.75,13.8,13.74,13.8,50,7445,45570,479535
2006-08-16,200805,13.8,13.8,13.65,13.58,522,7635,64378,478460
2006-08-17,200805,13.35,13.35,13.35,13.18,440,7877,70726,479752
2006-08-18,200805,13.3,13.35,13.2,13.22,357,7814,35940,477005
2006-08-21,200805,13.24,13.24,13.24,13.24,247,7879,45345,478802
2006-08-22,200805,13.16,13.16,13.16,13.17,122,7909,38191,476171
2006-08-23,200805,13.25,13.55,13.25,13.47,469,8146,50715,478704
2006-08-24,200805,13.7,13.7,13.5,13.42,11,8046,69016,485760
2006-08-25,200805,13.4,13.56,13.4,13.41,31,8061,42307,488564
2006-08-28,200805,13.37,13.37,13.35,13.34,162,8139,32539,489494
2006-08-29,200805,13.05,13.22,12.95,13.17,287,8247,73725,494058
2006-08-30,200805,13.02,13.1,12.9,12.99,419,8346,78506,498671
2006-08-31,200805,13.08,13.2,13.0,13.27,369,8655,83749,497243
2006-09-01,200805,13.0,13.0,13.0,12.77,249,8703,43553,504534
2006-09-05,200805,12.75,12.8,12.75,12.78,120,8693,59995,505361
2006-09-06,200805,12.86,12.96,12.86,12.87,1331,9647,73518,506715
2006-09-07,200805,12.82,13.0,12.82,12.94,564,9898,59402,507745
2006-09-08,200805,13.08,13.08,13.08,13.09,145,9948,103392,513590
2006-09-11,200805,12.92,12.92,12.9,12.84,134,9970,112063,513415
2006-09-12,200805,12.98,13.05,12.98,13.02,522,10007,94748,510361
2006-09-13,200805,13.4,13.7,13.4,13.6,106,10078,133251,514185
2006-09-14,200805,13.52,13.53,13.47,13.33,137,10050,112459,507677
2006-09-15,200805,13.38,13.38,13.3,13.53,32,10050,65094,505361
2006-09-18,200805,13.42,13.42,13.42,13.43,163,10131,59337,504326
2006-09-19,200805,13.28,13.28,13.28,13.14,211,9978,71229,500233
2006-09-20,200805,13.04,13.04,13.02,13.01,100,10010,96837,499449
2006-09-21,200805,12.97,12.97,12.6,12.61,793,10237,82304,501736
2006-09-22,200805,12.22,12.22,12.2,11.7,350,10188,127545,492751
2006-09-25,200805,11.3,11.35,11.0,11.06,73,10217,109381,485559
2006-09-26,200805,11.21,11.35,11.2,11.28,1391,10194,90693,473478
2006-09-27,200805,11.5,11.73,11.5,11.38,444,10247,99644,457852
2006-09-28,200805,11.53,11.85,11.35,11.79,573,10483,74063,449753
2006-09-29,200805,11.8,12.2,11.78,12.1,600,10455,78318,446959
2006-10-02,200805,12.05,12.05,12.05,11.92,106,10442,52559,433252
2006-10-03,200805,11.75,11.78,11.72,11.7,2971,10634,76556,432984
2006-10-04,200805,11.55,11.95,11.55,11.91,679,10853,57478,425483
2006-10-05,200805,11.95,11.95,11.9,11.95,351,10833,41402,425312
2006-10-06,200805,11.8,11.9,11.8,11.99,218,10928,29596,426306
2006-10-09,200805,12.0,12.29,12.0,12.27,1218,11604,47853,433027
2006-10-10,200805,12.3,12.4,12.3,12.29,204,11533,76321,436978
2006-10-11,200805,11.98,11.99,11.9,11.96,272,11445,44962,436684
2006-10-12,200805,11.97,11.97,11.97,11.98,10,11445,29741,434920
2006-10-13,200805,12.03,12.03,12.03,12.01,175,11445,27330,438927
2006-10-16,200805,12.06,12.35,12.04,12.28,854,11930,69877,441650
2006-10-17,200805,12.5,12.82,12.5,12.75,469,12040,135885,455127
2006-10-18,200805,12.15,12.2,12.1,12.15,799,11753,78217,459952
2006-10-19,200805,12.3,12.3,12.15,12.17,42,11777,56875,457485
2006-10-20,200805,12.15,12.4,12.15,12.36,52,11803,28878,456655
2006-10-23,200805,12.25,12.27,12.25,12.46,61,11846,35992,456710
2006-10-24,200805,12.37,12.37,12.37,12.37,300,11838,32532,457173
2006-10-25,200805,12.46,12.52,12.46,12.52,84,11902,28507,463863
