Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-04-03,202003,17.22,17.22,17.22,17.22,0,0,154505,799590
2017-04-04,202003,17.1,17.1,17.1,17.1,6,6,189896,801818
2017-04-05,202003,17.28,17.3,17.28,16.81,26,31,230637,808726
2017-04-06,202003,17.09,17.09,17.09,16.97,1,32,170084,811043
2017-04-07,202003,17.2,17.2,17.2,17.2,0,32,216334,812489
2017-04-10,202003,17.38,17.38,17.33,17.25,12,44,192363,808948
2017-04-11,202003,17.2,17.37,17.08,17.3,32,76,221035,801536
2017-04-12,202003,17.25,17.29,17.15,17.15,36,111,179924,808335
2017-04-13,202003,16.99,16.99,16.99,16.99,0,111,229687,807761
2017-04-17,202003,17.15,17.15,17.15,17.15,0,111,112528,795400
2017-04-18,202003,17.18,17.55,17.18,17.52,15,126,214265,790120
2017-04-19,202003,17.25,17.25,17.25,17.18,1,127,161062,790598
2017-04-20,202003,17.14,17.14,17.14,17.14,0,127,100125,782410
2017-04-21,202003,17.21,17.53,17.21,17.48,65,179,137119,771102
2017-04-24,202003,17.43,17.45,17.16,17.34,22,192,129576,769903
2017-04-25,202003,17.28,17.28,17.15,17.23,17,208,121735,775917
2017-04-26,202003,16.85,16.85,16.85,16.85,0,208,222856,770407
2017-04-27,202003,16.7,16.73,16.62,16.77,23,231,174775,776953
2017-04-28,202003,16.84,16.98,16.8,16.96,101,313,125839,786352
2017-05-01,202003,17.05,17.05,17.05,17.05,0,313,69028,755306
2017-05-02,202003,17.07,17.07,17.07,17.07,0,313,123508,765024
2017-05-03,202003,16.93,16.93,16.93,16.93,0,313,90345,767492
2017-05-04,202003,16.87,16.87,16.63,16.7,8,321,105163,775444
2017-05-05,202003,16.7,16.84,16.7,16.81,21,327,83682,774872
2017-05-08,202003,16.85,16.85,16.82,16.81,33,360,84133,774731
2017-05-09,202003,16.8,16.8,16.74,16.73,6,366,107835,777908
2017-05-10,202003,16.71,16.8,16.7,16.78,120,462,95364,788668
2017-05-11,202003,16.86,16.86,16.83,16.81,13,475,80194,791697
2017-05-12,202003,16.9,16.93,16.9,16.9,21,495,74945,790338
2017-05-15,202003,16.9,16.95,16.86,16.89,74,567,98507,789790
2017-05-16,202003,16.95,17.0,16.89,16.93,33,599,83771,792922
2017-05-17,202003,16.93,17.04,16.9,17.02,100,692,130768,798457
2017-05-18,202003,16.82,16.83,16.44,16.47,102,776,205165,800630
2017-05-19,202003,16.71,16.71,16.71,16.71,0,776,119126,801424
