Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-04-03,200803,17.5,17.6,17.5,17.41,1,1,48170,485772
2006-04-04,200803,17.13,17.13,17.13,17.13,0,1,71200,487062
2006-04-05,200803,17.11,17.11,17.11,17.07,4,5,70807,487342
2006-04-06,200803,17.18,17.18,17.0,16.85,28,33,65871,491250
2006-04-07,200803,16.5,16.75,16.35,16.5,12,35,123997,487349
2006-04-10,200803,16.65,16.65,16.4,16.5,6,40,101673,481753
2006-04-11,200803,16.65,16.75,16.65,16.64,69,99,92601,475643
2006-04-12,200803,16.6,16.7,16.5,16.67,36,135,97723,471746
2006-04-13,200803,16.5,16.5,16.45,16.6,11,146,115066,459370
2006-04-17,200803,16.8,16.9,16.8,16.87,7,153,60526,458615
2006-04-18,200803,17.05,17.35,16.95,17.45,281,408,92300,460723
2006-04-19,200803,17.35,17.4,17.35,17.45,31,419,80985,463736
2006-04-20,200803,17.35,17.45,17.2,17.55,111,460,73292,468061
2006-04-21,200803,17.4,17.5,17.3,17.58,151,521,69083,473828
2006-04-24,200803,17.55,17.6,17.25,17.35,55,572,43880,473464
2006-04-25,200803,17.32,17.45,16.9,17.15,45,588,74570,475389
2006-04-26,200803,17.0,17.1,17.0,17.15,235,598,48823,468815
2006-04-27,200803,17.0,17.0,17.0,17.12,95,658,69733,472143
2006-04-28,200803,17.05,17.25,17.05,17.29,154,716,67119,477169
2006-05-01,200803,17.35,17.4,17.35,17.49,30,746,38320,470901
2006-05-02,200803,17.5,17.65,17.5,17.65,78,788,52669,477939
2006-05-03,200803,17.62,17.65,17.5,17.6,119,863,48458,484080
2006-05-04,200803,17.2,17.2,17.2,17.15,266,1065,58317,488484
2006-05-05,200803,17.19,17.55,17.19,17.51,277,1215,37681,492221
2006-05-08,200803,17.4,17.5,17.4,17.43,298,1453,30570,489735
2006-05-09,200803,17.5,17.6,17.43,17.59,436,1732,58994,491563
2006-05-10,200803,17.6,17.65,17.6,17.58,703,2021,31603,491639
2006-05-11,200803,17.72,17.8,17.65,17.82,595,2359,61976,498588
2006-05-12,200803,17.84,17.85,17.78,17.8,403,2512,30270,499154
2006-05-15,200803,17.5,17.5,17.5,17.33,375,2733,45983,497802
2006-05-16,200803,17.0,17.2,17.0,17.21,229,2817,42577,496944
2006-05-17,200803,17.25,17.25,17.1,17.15,96,2832,43104,497766
2006-05-18,200803,16.9,16.9,16.63,16.6,53,2840,82819,498947
2006-05-19,200803,16.45,16.65,16.2,16.6,178,2932,87875,494745
2006-05-22,200803,16.36,16.36,16.36,16.5,1,2952,57393,491158
2006-05-23,200803,16.75,16.75,16.75,16.74,170,2963,48902,490923
2006-05-24,200803,16.3,16.3,16.2,16.25,42,2983,68497,489393
2006-05-25,200803,16.25,16.25,16.25,16.19,2,2983,42424,486600
2006-05-26,200803,15.9,16.05,15.9,15.92,75,3005,56022,484788
2006-05-30,200803,15.8,15.95,15.8,15.92,29,3023,46606,485191
2006-05-31,200803,15.82,15.85,15.75,15.57,144,2974,76655,485860
2006-06-01,200803,15.0,15.32,14.95,15.27,652,3322,110010,482622
2006-06-02,200803,15.45,15.5,15.45,15.48,53,3319,53909,476735
2006-06-05,200803,15.73,15.77,15.7,15.67,481,3519,45568,475185
2006-06-06,200803,15.5,15.5,15.4,15.41,912,4212,60646,481640
2006-06-07,200803,15.2,15.2,15.2,15.47,72,4212,106756,471855
2006-06-08,200803,15.4,15.4,15.4,15.38,101,4212,95897,470421
2006-06-09,200803,15.47,15.47,15.45,15.41,155,4282,82318,456000
2006-06-12,200803,15.23,15.23,15.23,15.23,100,4282,88028,454126
2006-06-13,200803,14.9,14.9,14.9,15.07,138,4281,102005,455791
2006-06-14,200803,14.95,15.07,14.95,15.01,225,4382,46978,455600
2006-06-15,200803,15.2,15.25,15.15,15.22,722,4583,50558,452329
2006-06-16,200803,15.1,15.1,15.1,15.18,679,4973,54959,453557
2006-06-19,200803,15.0,15.0,14.88,14.88,145,5052,40360,449343
2006-06-20,200803,14.9,15.1,14.9,15.03,1691,5103,70899,448012
2006-06-21,200803,15.15,15.6,15.15,15.6,1114,5643,81414,448581
2006-06-22,200803,15.55,15.66,15.55,15.73,389,5978,59533,445163
2006-06-23,200803,15.7,15.7,15.6,15.64,585,6243,58071,441243
2006-06-26,200803,15.6,15.75,15.6,15.8,758,6525,48648,439146
2006-06-27,200803,15.78,15.85,15.69,15.69,639,6633,51532,433368
2006-06-28,200803,15.72,15.85,15.72,15.88,370,6575,50267,427824
2006-06-29,200803,15.85,15.85,15.84,15.85,32,6565,51820,428562
2006-06-30,200803,15.85,16.05,15.85,16.02,357,6665,48947,420576
2006-07-03,200803,16.25,16.3,16.25,16.26,178,6734,30297,427937
2006-07-05,200803,16.47,16.5,16.35,16.5,549,6919,55149,438004
2006-07-06,200803,16.59,16.65,16.5,16.58,644,6888,46653,439510
2006-07-07,200803,16.4,16.44,16.38,16.41,93,6956,35532,446657
2006-07-10,200803,16.3,16.3,16.17,16.17,372,7174,44731,451399
2006-07-11,200803,16.2,16.2,16.2,16.2,706,7802,34980,455705
2006-07-12,200803,16.25,16.38,16.0,16.08,1318,8987,47961,457701
2006-07-13,200803,16.12,16.25,16.1,16.25,1817,9856,36224,460829
2006-07-14,200803,16.25,16.25,15.95,15.9,702,10393,54317,461707
2006-07-17,200803,15.72,15.8,15.7,15.78,2307,11765,45558,461449
2006-07-18,200803,15.8,15.8,15.8,15.76,762,12229,38091,462175
2006-07-19,200803,15.5,15.61,15.5,15.49,1638,12627,59434,462407
2006-07-20,200803,15.52,15.55,15.52,15.47,1382,13142,38704,463249
2006-07-21,200803,15.38,15.5,15.38,15.44,1952,13045,34201,464280
2006-07-24,200803,15.65,15.65,15.65,15.62,350,12924,28826,463845
2006-07-25,200803,15.65,15.65,15.5,15.39,16,12930,26754,464034
2006-07-26,200803,15.4,15.52,15.25,15.3,652,13252,45125,463978
2006-07-27,200803,15.2,15.35,15.11,15.12,646,13504,58679,466277
2006-07-28,200803,15.18,15.25,15.18,15.17,782,13686,36458,467478
2006-07-31,200803,15.24,15.37,15.24,15.36,560,13856,27276,467404
2006-08-01,200803,15.35,15.37,15.35,15.39,1105,14240,26802,469125
2006-08-02,200803,15.33,15.33,15.05,15.05,321,14370,61815,470473
2006-08-03,200803,14.89,14.9,14.7,14.83,1203,14614,53274,469927
2006-08-04,200803,14.83,14.93,14.83,14.93,1032,14694,52158,469328
2006-08-07,200803,14.95,14.97,14.85,14.89,338,14679,35976,470344
2006-08-08,200803,14.56,14.6,14.51,14.63,981,14696,58200,472069
2006-08-09,200803,14.7,14.83,14.66,14.77,1872,15247,73420,472225
2006-08-10,200803,14.85,14.85,14.7,14.72,1652,15520,42857,475410
2006-08-11,200803,14.37,14.55,14.25,14.3,2144,15567,68819,472327
2006-08-14,200803,13.9,13.9,13.67,13.62,2442,15640,74593,483211
2006-08-15,200803,13.75,13.8,13.75,13.81,430,15679,45570,479535
2006-08-16,200803,13.83,13.83,13.6,13.6,887,15745,64378,478460
2006-08-17,200803,13.33,13.38,13.14,13.22,2682,17055,70726,479752
