Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-08,201810,14.12,14.17,13.82,13.8,95,355,134073,856246
2016-01-11,201810,13.87,13.92,13.51,13.61,174,512,186917,855659
2016-01-12,201810,13.56,13.7,13.56,13.53,5,512,164360,852726
2016-01-13,201810,13.6,13.81,13.6,13.72,14,511,179203,856887
2016-01-14,201810,13.76,13.92,13.76,13.81,20,511,206195,864579
2016-01-15,201810,13.72,13.82,13.7,13.67,34,514,147224,863002
2016-01-19,201810,13.76,13.79,13.6,13.69,7,514,144876,868576
2016-01-20,201810,13.59,13.59,13.42,13.43,26,519,203115,872655
2016-01-21,201810,13.47,13.69,13.47,13.58,46,542,161605,867974
2016-01-22,201810,13.68,13.8,13.67,13.73,37,560,120809,873040
2016-01-25,201810,13.67,13.67,13.5,13.52,258,766,147884,884124
2016-01-26,201810,13.57,13.79,13.54,13.62,389,1089,175527,884344
2016-01-27,201810,13.6,13.6,13.59,13.63,37,1111,274201,889287
2016-01-28,201810,13.6,13.74,13.58,13.85,231,1179,275314,895437
2016-01-29,201810,13.7,13.7,13.7,13.7,0,1179,195533,897318
2016-02-01,201810,13.79,13.79,13.79,13.79,0,1179,266380,889824
2016-02-02,201810,13.88,13.88,13.88,13.88,7,1179,214368,877254
2016-02-03,201810,13.63,13.63,13.63,13.63,0,1179,197062,871760
2016-02-04,201810,13.53,13.53,13.53,13.53,0,1179,197062,871760
2016-02-05,201810,13.72,13.72,13.72,13.72,0,1179,237180,867203
2016-02-08,201810,14.07,14.07,14.07,14.07,0,1179,212493,866278
2016-02-09,201810,14.13,14.13,14.13,14.13,0,1179,179780,862851
2016-02-10,201810,14.06,14.06,14.06,14.06,0,1179,202990,858280
2016-02-11,201810,13.78,13.78,13.78,13.78,1,1179,231695,863718
2016-02-12,201810,13.79,13.79,13.79,13.79,0,1179,141581,845723
2016-02-16,201810,13.87,13.87,13.87,13.87,0,1179,195690,822756
2016-02-17,201810,13.82,13.82,13.82,13.82,0,1179,140298,820814
2016-02-18,201810,13.68,13.68,13.68,13.68,0,1179,181647,807263
2016-02-19,201810,13.66,13.66,13.66,13.63,5,1183,166165,811417
2016-02-22,201810,13.67,13.67,13.67,13.67,0,1183,138784,817240
2016-02-23,201810,14.22,14.22,14.22,14.22,0,1183,304845,798205
2016-02-24,201810,14.25,14.25,14.25,14.25,0,1183,197481,779682
2016-02-25,201810,14.34,14.34,14.34,14.34,0,1183,117419,765703
2016-02-26,201810,14.42,14.43,14.42,14.36,129,1302,135307,756459
2016-02-29,201810,14.52,14.52,14.52,14.52,0,1302,133048,762761
2016-03-01,201810,14.47,14.47,14.47,14.47,0,1302,111063,752262
2016-03-02,201810,14.65,14.65,14.65,14.65,11,1311,116297,755051
2016-03-03,201810,14.59,14.62,14.54,14.89,112,1401,104138,752183
2016-03-04,201810,14.99,15.05,14.99,15.13,4,1404,97916,748119
2016-03-07,201810,15.17,15.17,15.17,15.17,0,1404,133395,750514
2016-03-08,201810,15.26,15.26,15.26,15.26,0,1404,95435,751073
2016-03-09,201810,15.26,15.26,15.26,15.27,75,1466,94288,748537
2016-03-10,201810,15.33,15.35,15.32,15.33,21,1467,84034,751971
2016-03-11,201810,15.43,15.43,15.43,15.43,4,1463,157251,764604
2016-03-14,201810,15.46,15.46,15.46,15.46,1,1463,97242,772985
2016-03-15,201810,15.38,15.38,15.38,15.38,0,1463,100079,768590
2016-03-16,201810,15.31,15.31,15.31,15.31,1,1463,128205,780123
2016-03-17,201810,15.62,15.62,15.62,15.62,0,1463,157117,796921
2016-03-18,201810,15.53,15.53,15.53,15.53,2,1463,121081,803467
2016-03-21,201810,15.53,15.55,15.53,15.59,2,1463,103089,818937
2016-03-22,201810,15.69,15.69,15.69,15.69,4,1463,157399,827890
2016-03-23,201810,15.66,15.78,15.57,15.77,248,1603,141468,841947
2016-03-24,201810,15.6,15.78,15.6,15.68,24,1613,143953,846060
2016-03-28,201810,15.52,15.67,15.52,15.39,8,1621,117802,857464
2016-03-29,201810,15.45,15.45,15.45,15.45,0,1621,116021,865776
2016-03-30,201810,15.65,15.72,15.65,15.54,16,1636,114804,870322
2016-03-31,201810,15.5,15.55,15.45,15.45,116,1745,160848,866152
2016-04-01,201810,15.53,15.53,15.43,15.42,207,1795,146734,863295
2016-04-04,201810,15.38,15.47,15.25,15.28,123,1899,209573,868746
2016-04-05,201810,15.26,15.26,15.25,15.27,22,1919,147830,865816
2016-04-06,201810,15.32,15.32,15.28,15.29,78,1986,151530,863137
2016-04-07,201810,15.35,15.35,15.35,15.12,8,1991,177337,851084
2016-04-08,201810,15.33,15.33,15.33,15.33,0,1991,218337,850045
2016-04-11,201810,14.94,14.94,14.94,14.96,2,1993,236290,845166
2016-04-12,201810,14.93,14.93,14.93,14.93,0,1993,185316,840440
2016-04-13,201810,14.93,14.93,14.93,14.93,0,1993,178745,844103
2016-04-14,201810,14.94,14.94,14.94,14.94,0,1993,147333,838845
2016-04-15,201810,15.48,15.48,15.48,15.45,5,1998,242196,828923
2016-04-18,201810,15.7,15.7,15.7,15.7,0,1998,225045,808366
2016-04-19,201810,15.46,15.46,15.46,15.46,7,1998,126854,800540
2016-04-20,201810,15.8,15.8,15.8,15.8,0,1998,186843,792285
2016-04-21,201810,15.81,15.81,15.81,15.81,0,1998,139969,790438
2016-04-22,201810,15.54,15.54,15.54,15.54,0,1998,130336,790398
2016-04-25,201810,15.9,15.9,15.9,15.9,2,2000,141297,777554
2016-04-26,201810,16.01,16.01,16.01,16.01,0,2000,137424,772450
2016-04-27,201810,15.92,15.92,15.87,15.84,3,2002,142852,776230
2016-04-28,201810,15.69,15.69,15.69,15.69,0,2002,110801,775105
2016-04-29,201810,15.95,15.98,15.95,15.84,55,2042,135247,791749
2016-05-02,201810,15.99,15.99,15.99,15.99,0,2042,63345,783688
2016-05-03,201810,15.83,15.83,15.83,15.83,0,2042,84854,789143
2016-05-04,201810,16.01,16.01,16.01,16.01,7,2043,143683,806884
2016-05-05,201810,15.62,15.62,15.62,15.62,1,2043,174078,796436
2016-05-06,201810,15.66,15.66,15.66,15.66,0,2043,108350,795643
2016-05-09,201810,15.65,15.65,15.65,15.65,1,2043,174078,796436
2016-05-10,201810,15.74,15.74,15.74,15.74,0,2043,86727,805306
2016-05-11,201810,15.67,15.96,15.67,15.93,662,2506,167337,821141
2016-05-12,201810,15.81,16.09,15.81,16.01,32,2532,156182,840163
2016-05-13,201810,15.84,15.84,15.84,15.84,4,2534,95502,845219
2016-05-16,201810,15.96,15.96,15.96,15.96,0,2534,85295,843982
2016-05-17,201810,15.88,15.96,15.88,15.93,19,2519,94208,848078
2016-05-18,201810,16.03,16.03,16.03,16.03,0,2519,96058,852561
2016-05-19,201810,16.01,16.01,16.0,16.01,17,2532,118884,857411
2016-05-20,201810,16.06,16.06,16.02,15.97,144,2656,149981,872110
2016-05-23,201810,15.81,15.81,15.77,15.82,7,2660,116648,871045
2016-05-24,201810,15.83,15.83,15.83,15.84,14,2665,96669,868549
2016-05-25,201810,15.71,15.94,15.71,15.98,37,2648,143835,883442
2016-05-26,201810,15.98,16.03,15.98,16.16,61,2697,178445,893651
2016-05-27,201810,16.01,16.09,16.01,16.07,110,2771,139656,900446
2016-05-31,201810,16.17,16.18,16.07,16.13,19,2776,162985,895498
2016-06-01,201810,16.21,16.21,16.21,16.21,0,2776,151711,897619
2016-06-02,201810,16.11,16.14,16.08,16.07,52,2822,275450,890024
2016-06-03,201810,15.94,16.26,15.81,16.17,139,2896,245855,894175
2016-06-06,201810,16.24,16.36,16.24,16.23,59,2941,252375,896008
2016-06-07,201810,16.4,16.4,16.35,16.53,76,2955,260049,899793
2016-06-08,201810,16.7,16.8,16.7,16.79,24,2966,284707,909079
2016-06-09,201810,16.75,16.9,16.75,16.78,168,3048,249455,919111
2016-06-10,201810,16.61,16.64,16.61,16.68,8,3047,219203,922455
2016-06-13,201810,16.72,16.72,16.72,16.72,6,3047,210789,937510
2016-06-14,201810,16.63,16.66,16.63,16.62,15,3046,181820,940081
2016-06-15,201810,16.81,16.97,16.81,16.98,89,3106,200723,913294
2016-06-16,201810,16.89,16.94,16.7,16.8,351,3388,195974,912231
2016-06-17,201810,16.74,17.04,16.74,16.89,60,3432,166876,910100
2016-06-20,201810,16.8,16.8,16.79,16.88,4,3435,110937,904421
2016-06-21,201810,16.9,17.08,16.86,16.95,49,3464,120901,899424
2016-06-22,201810,17.03,17.06,17.03,17.05,5,3466,112566,881711
2016-06-23,201810,17.02,17.02,16.95,17.2,60,3508,144811,871816
2016-06-24,201810,16.78,16.82,16.78,16.85,4,3509,135348,869278
2016-06-27,201810,16.91,17.12,16.88,16.88,271,3734,154635,865257
2016-06-28,201810,16.97,17.1,16.88,16.91,79,3793,154088,855761
2016-06-29,201810,17.0,17.15,17.0,17.03,116,3892,222348,865012
2016-06-30,201810,16.97,16.97,16.8,16.88,36,3921,159354,857188
2016-07-01,201810,17.14,17.16,17.14,17.11,2,3921,75521,840595
2016-07-05,201810,16.95,17.15,16.95,17.17,4,3924,91742,842090
2016-07-06,201810,16.97,17.19,16.97,17.26,44,3936,102820,842976
2016-07-07,201810,17.2,17.2,17.05,17.04,9,3940,113923,834332
2016-07-08,201810,17.22,17.37,17.22,17.26,173,4098,84417,834226
2016-07-11,201810,17.22,17.42,17.22,17.39,260,4336,107738,845321
2016-07-12,201810,17.46,17.46,17.32,17.24,17,4349,99057,840414
2016-07-13,201810,17.3,17.41,17.12,17.06,45,4373,103697,842325
2016-07-14,201810,17.49,17.52,17.28,17.11,120,4295,101283,846683
2016-07-15,201810,16.93,17.06,16.93,17.18,206,4202,105890,836376
2016-07-18,201810,17.22,17.22,17.22,17.22,0,4202,57173,829814
2016-07-19,201810,17.19,17.22,17.02,17.06,67,4235,54678,832463
2016-07-20,201810,17.04,17.04,17.03,17.06,4,4237,58201,836528
2016-07-21,201810,17.2,17.2,17.1,17.05,73,4228,72942,838545
2016-07-22,201810,17.03,17.09,16.99,17.05,19,4236,59036,833131
2016-07-25,201810,17.17,17.17,17.17,17.15,1,4236,76357,839125
2016-07-26,201810,16.96,17.05,16.94,17.14,19,4233,85608,830909
2016-07-27,201810,17.05,17.2,17.05,17.2,80,4190,91930,828790
2016-07-28,201810,17.07,17.13,17.07,17.11,28,4188,104649,834995
2016-07-29,201810,17.3,17.3,17.3,17.3,0,4188,91435,838064
2016-08-01,201810,17.2,17.23,17.17,17.07,20,4190,75742,842253
2016-08-02,201810,17.24,17.24,17.24,17.24,0,4190,76251,846754
2016-08-03,201810,17.24,17.36,17.24,17.25,26,4191,80651,848507
2016-08-04,201810,17.08,17.15,17.08,17.34,12,4189,83443,858451
2016-08-05,201810,17.32,17.66,17.32,17.63,179,4240,127525,858060
2016-08-08,201810,17.62,17.75,17.59,17.68,54,4244,116015,862532
2016-08-09,201810,17.73,17.73,17.73,17.73,6,4242,91653,866930
2016-08-10,201810,17.74,17.75,17.33,17.45,33,4245,125537,867928
2016-08-11,201810,17.48,17.48,17.48,17.5,2,4245,83143,872109
2016-08-12,201810,17.47,17.47,17.47,17.53,2,4247,53311,877456
2016-08-15,201810,17.35,17.56,17.35,17.61,9,4247,52611,882921
2016-08-16,201810,17.85,17.9,17.73,17.91,31,4252,65775,883140
2016-08-17,201810,17.78,17.78,17.73,17.66,53,4226,72586,882241
2016-08-18,201810,17.73,17.73,17.73,17.73,2,4226,68379,885933
2016-08-19,201810,17.76,17.76,17.74,17.71,17,4211,64777,886963
2016-08-22,201810,17.99,18.01,17.99,18.01,8,4209,102588,898530
2016-08-23,201810,17.9,17.9,17.9,17.9,15,4218,96502,903799
2016-08-24,201810,17.95,17.95,17.9,17.88,44,4219,122411,902123
2016-08-25,201810,18.16,18.16,18.1,17.93,9,4219,98597,901461
2016-08-26,201810,17.94,17.94,17.94,17.94,0,4219,59182,901758
2016-08-29,201810,17.88,17.89,17.88,17.85,5,4221,68661,905488
2016-08-30,201810,17.93,17.94,17.93,17.93,5,4222,100276,908026
2016-08-31,201810,17.82,17.82,17.79,17.79,48,4189,122996,911105
2016-09-01,201810,17.81,17.81,17.63,17.72,260,4139,203684,919253
2016-09-02,201810,17.83,18.1,17.82,18.12,133,4181,148846,923552
2016-09-06,201810,18.09,18.31,18.06,18.25,71,4212,155950,913475
2016-09-07,201810,18.24,18.38,18.17,18.36,51,4234,180511,909580
2016-09-08,201810,18.32,18.32,18.32,18.32,0,4234,218809,897607
2016-09-09,201810,18.32,18.32,18.31,18.05,5,4234,269447,887195
2016-09-12,201810,18.06,18.06,17.83,18.08,63,4254,195332,879208
2016-09-13,201810,17.91,17.91,17.91,17.91,3,4254,234839,889291
2016-09-14,201810,17.71,17.71,17.71,17.7,9,4256,219404,890537
2016-09-15,201810,17.75,17.81,17.63,17.92,16,4253,252031,885662
2016-09-16,201810,18.08,18.1,17.7,17.76,82,4258,333553,907581
2016-09-19,201810,17.84,17.93,17.71,17.86,38,4268,209576,892164
2016-09-20,201810,17.93,18.03,17.8,17.99,40,4277,156858,896638
2016-09-21,201810,18.24,18.24,18.17,18.25,16,4266,130943,887374
2016-09-22,201810,18.24,18.24,18.24,18.24,236,4399,250786,885810
2016-09-23,201810,18.28,18.6,18.28,18.56,35,4376,141422,879671
2016-09-26,201810,18.53,18.59,18.39,18.59,94,4356,124687,873140
2016-09-27,201810,18.41,18.65,18.41,18.61,45,4364,132227,857858
2016-09-28,201810,18.67,18.72,18.61,18.64,159,4454,137100,853540
2016-09-29,201810,18.42,18.74,18.36,18.65,77,4489,143183,840942
2016-09-30,201810,18.53,18.67,18.53,18.49,26,4493,124285,842147
2016-10-03,201810,18.52,18.62,18.52,18.64,47,4505,76487,825255
2016-10-04,201810,18.62,18.76,18.62,18.75,101,4599,81222,830713
2016-10-05,201810,18.72,18.83,18.72,18.78,300,4879,84863,831434
2016-10-06,201810,18.74,18.74,18.6,18.59,14,4884,78156,830211
2016-10-07,201810,18.77,18.8,18.76,18.78,120,4988,71447,833760
2016-10-10,201810,18.75,18.76,18.73,18.76,8,4993,72153,829659
2016-10-11,201810,18.79,18.92,18.79,18.81,325,5280,138596,833715
2016-10-12,201810,18.97,19.0,18.75,18.99,320,5557,83348,837355
2016-10-13,201810,18.87,19.05,18.87,18.98,367,5872,76568,839527
2016-10-14,201810,18.97,19.01,18.79,18.86,186,5956,81893,841200
2016-10-17,201810,18.81,18.98,18.81,18.96,225,6090,71323,843218
2016-10-18,201810,18.87,18.93,18.87,18.82,120,6153,57284,843124
2016-10-19,201810,18.82,18.84,18.73,18.83,82,6181,63130,844198
2016-10-20,201810,18.76,18.78,18.56,18.69,82,6210,110826,845329
2016-10-21,201810,18.65,18.82,18.65,18.8,170,6328,56003,848638
2016-10-24,201810,18.86,19.05,18.86,19.0,445,6676,94944,855888
2016-10-25,201810,18.89,18.89,18.89,18.89,81,6750,67417,852696
2016-10-26,201810,18.82,18.9,18.81,18.94,22,6767,73935,852697
2016-10-27,201810,18.79,18.82,18.79,18.94,32,6787,66033,853812
2016-10-28,201810,18.69,18.69,18.37,18.66,20,6786,96845,854438
2016-10-31,201810,18.64,18.64,18.5,18.5,106,6769,119308,852809
2016-11-01,201810,18.59,18.59,18.43,18.35,31,6749,112226,844926
2016-11-02,201810,18.28,18.59,18.26,18.33,75,6763,106213,845199
2016-11-03,201810,18.26,18.26,18.21,18.27,34,6784,82966,845944
2016-11-04,201810,18.2,18.43,18.19,18.4,56,6811,88222,845013
2016-11-07,201810,18.45,18.47,18.41,18.48,124,6903,128147,851234
2016-11-08,201810,18.41,18.41,18.11,18.17,63,6904,100686,845628
2016-11-09,201810,17.99,18.37,17.99,18.5,26,6924,89337,847001
2016-11-10,201810,18.52,18.52,17.61,17.89,943,6932,99395,848328
2016-11-11,201810,17.76,17.83,17.21,17.78,1521,7644,107316,852254
2016-11-14,201810,17.79,17.89,17.61,17.66,361,7893,61968,848779
2016-11-15,201810,17.75,17.75,17.44,17.6,102,7903,144162,847421
2016-11-16,201810,17.52,17.57,17.43,17.37,224,7956,158419,839660
2016-11-17,201810,17.35,17.55,17.3,17.3,193,7890,82704,832085
2016-11-18,201810,17.25,17.3,17.14,17.21,167,7871,79702,826813
2016-11-21,201810,17.24,17.4,17.24,17.39,52,7905,57331,825562
2016-11-22,201810,17.39,17.39,17.0,17.1,147,8006,110035,819282
2016-11-23,201810,17.16,17.18,17.13,16.96,64,7991,93709,821287
2016-11-25,201810,17.06,17.12,16.93,16.97,56,8036,54494,823139
2016-11-28,201810,16.97,17.07,16.96,16.91,163,8103,62872,820577
2016-11-29,201810,16.85,16.91,16.74,16.76,63,8149,68667,822246
2016-11-30,201810,16.78,16.83,16.66,16.79,127,8148,75809,827124
2016-12-01,201810,16.79,16.88,16.7,16.78,284,8286,90793,825707
2016-12-02,201810,16.82,16.98,16.82,16.87,267,8521,114322,828139
2016-12-05,201810,16.89,16.89,16.89,16.76,32,8553,62915,827263
2016-12-06,201810,16.96,17.0,16.84,16.9,2315,9790,161161,835875
2016-12-07,201810,16.78,17.13,16.77,17.19,910,10320,104268,837215
2016-12-08,201810,17.14,17.28,17.09,17.11,311,10513,76741,838148
2016-12-09,201810,17.24,17.24,17.06,17.0,304,10724,86146,834371
2016-12-12,201810,17.16,17.31,16.98,16.97,63,10724,94349,834132
2016-12-13,201810,17.1,17.18,17.03,17.06,310,10826,155946,821766
2016-12-14,201810,17.05,17.1,16.9,16.9,314,10797,149106,816494
2016-12-15,201810,16.85,17.27,16.84,17.26,728,10948,114795,809528
2016-12-16,201810,17.23,17.23,17.09,17.13,154,10953,87989,808014
2016-12-19,201810,17.17,17.19,17.11,17.16,306,11106,58664,810034
2016-12-20,201810,17.16,17.18,17.05,17.17,195,11166,58565,812810
2016-12-21,201810,17.12,17.2,17.03,17.15,193,11314,50205,813293
2016-12-22,201810,17.07,17.07,17.07,17.07,39,11340,38192,809812
2016-12-23,201810,17.17,17.17,17.17,17.1,4,11337,36222,807149
2016-12-27,201810,17.17,17.35,17.17,17.14,258,11364,49545,808168
2016-12-28,201810,17.18,17.22,16.98,17.2,196,11441,65972,807197
2016-12-29,201810,17.12,17.21,17.12,17.26,111,11429,77021,805302
2016-12-30,201810,17.26,17.36,17.26,17.35,7,11431,53122,805915
2017-01-03,201810,17.38,17.51,17.31,17.43,1217,11889,152210,810483
2017-01-04,201810,17.36,17.49,17.27,17.4,743,12104,121693,808252
2017-01-05,201810,17.32,17.6,17.28,17.62,434,12255,142321,815007
2017-01-06,201810,17.52,17.66,17.45,17.58,837,12413,102654,815223
2017-01-09,201810,17.57,17.66,17.57,17.68,390,12507,117151,818723
2017-01-10,201810,17.69,17.85,17.69,17.81,282,12581,119616,819121
2017-01-11,201810,17.81,17.84,17.72,17.76,404,12824,142221,817894
2017-01-12,201810,17.76,17.86,17.76,17.83,333,12996,105393,824312
2017-01-13,201810,17.83,17.91,17.78,17.87,386,13255,121068,823337
2017-01-17,201810,17.84,17.95,17.8,17.95,389,13482,104858,828260
2017-01-18,201810,17.91,17.98,17.85,17.97,974,13908,106053,840829
2017-01-19,201810,18.0,18.06,17.61,17.72,777,14124,256626,847405
2017-01-20,201810,17.64,17.84,17.54,17.96,108,14105,124064,842676
2017-01-23,201810,17.96,18.11,17.92,18.1,568,14329,112209,842938
2017-01-24,201810,18.12,18.19,18.09,18.18,324,14347,129793,834634
2017-01-25,201810,18.17,18.21,18.08,18.15,269,14444,120684,840275
2017-01-26,201810,18.15,18.24,18.15,18.24,363,14352,104460,837465
2017-01-27,201810,18.2,18.29,18.2,18.28,328,14438,98356,835459
2017-01-30,201810,18.22,18.3,18.16,18.31,520,14741,101857,835103
2017-01-31,201810,18.29,18.37,18.28,18.34,268,14893,110785,831344
2017-02-01,201810,18.32,18.38,18.28,18.38,711,15091,178619,833415
2017-02-02,201810,18.38,18.41,18.07,18.32,729,15461,229187,839380
2017-02-03,201810,18.27,18.46,18.25,18.43,663,15756,186629,850733
2017-02-06,201810,18.37,18.46,18.36,18.43,380,16167,138010,855555
2017-02-07,201810,18.42,18.48,18.32,18.37,221,16309,174009,859366
2017-02-08,201810,18.46,18.48,18.43,18.41,237,16469,194884,860231
2017-02-09,201810,18.39,18.48,18.34,18.38,396,16566,174183,867131
2017-02-10,201810,18.4,18.4,18.21,18.33,254,16565,189295,866080
2017-02-13,201810,18.3,18.39,18.01,18.25,762,16780,209230,864240
2017-02-14,201810,18.38,18.46,18.31,18.45,473,16499,135539,858862
2017-02-15,201810,18.46,18.56,18.41,18.47,417,16522,192775,826020
2017-02-16,201810,18.5,18.55,18.35,18.52,897,16574,164157,800039
2017-02-17,201810,18.51,18.55,18.44,18.52,760,16731,90374,794768
2017-02-21,201810,18.51,18.7,18.51,18.68,1023,16979,150816,802571
2017-02-22,201810,18.68,18.7,18.62,18.67,918,17152,175523,798773
2017-02-23,201810,18.65,18.66,18.45,18.47,1249,17089,176315,789276
2017-02-24,201810,18.46,18.5,18.31,18.35,479,17067,194366,778572
2017-02-27,201810,18.32,18.36,18.12,18.12,1277,17145,179534,772122
2017-02-28,201810,18.16,18.35,18.15,18.17,1326,17142,135852,765789
2017-03-01,201810,18.17,18.48,18.17,18.46,417,17145,99946,745276
2017-03-02,201810,18.45,18.54,18.28,18.45,710,17276,96268,749679
2017-03-03,201810,18.4,18.58,18.4,18.44,406,17365,71591,746751
2017-03-06,201810,18.45,18.61,18.36,18.4,440,17370,96016,753591
2017-03-07,201810,18.31,18.36,18.07,18.2,953,17428,200028,765590
2017-03-08,201810,18.17,18.25,17.99,18.12,912,17647,153346,756441
2017-03-09,201810,18.2,18.27,17.76,17.85,1511,17663,165301,762446
2017-03-10,201810,17.85,18.04,17.83,17.93,867,17848,128388,766784
2017-03-13,201810,18.08,18.08,17.9,17.96,695,18152,93151,769420
2017-03-14,201810,17.96,18.03,17.93,17.95,585,18128,74020,769600
2017-03-15,201810,18.0,18.0,17.93,17.96,371,18232,75354,768969
2017-03-16,201810,17.95,18.03,17.88,17.97,1125,18512,114343,775459
2017-03-17,201810,17.98,17.99,17.52,17.86,3704,18165,197946,780597
2017-03-20,201810,17.91,17.95,17.57,17.62,307,18118,105229,781701
2017-03-21,201810,17.62,17.62,17.42,17.55,1209,18060,157532,788422
2017-03-22,201810,17.58,17.58,17.32,17.42,1131,17854,123145,794487
2017-03-23,201810,17.34,17.59,17.34,17.56,115,17830,89646,796609
2017-03-24,201810,17.6,17.75,17.57,17.62,447,17801,93569,799848
2017-03-27,201810,17.52,17.66,17.52,17.59,472,17937,108743,802601
2017-03-28,201810,17.58,17.96,17.58,17.73,941,18059,109262,806906
2017-03-29,201810,17.75,17.76,17.61,17.67,379,18011,136782,810818
2017-03-30,201810,17.66,17.68,17.44,17.46,1328,17973,170994,810020
2017-03-31,201810,17.46,17.49,17.31,17.38,630,17948,113048,807544
2017-04-03,201810,17.45,17.61,17.24,17.28,343,17929,154505,799590
2017-04-04,201810,17.35,17.36,17.07,17.09,1673,17738,189896,801818
2017-04-05,201810,17.11,17.51,16.94,16.86,2411,17300,230637,808726
2017-04-06,201810,16.85,17.08,16.85,17.03,1826,17483,170084,811043
2017-04-07,201810,17.12,17.34,17.12,17.28,1285,17641,216334,812489
2017-04-10,201810,17.38,17.48,17.34,17.36,1412,18297,192363,808948
2017-04-11,201810,17.38,17.56,17.18,17.47,805,18625,221035,801536
2017-04-12,201810,17.47,17.56,17.33,17.38,923,18941,179924,808335
2017-04-13,201810,17.5,17.54,17.22,17.22,663,19091,229687,807761
2017-04-17,201810,17.35,17.35,17.33,17.28,199,19050,112528,795400
2017-04-18,201810,17.29,17.74,17.18,17.56,2607,20432,214265,790120
2017-04-19,201810,17.65,17.65,17.31,17.35,7084,22522,161062,790598
2017-04-20,201810,17.42,17.49,17.26,17.25,602,22614,100125,782410
2017-04-21,201810,17.28,17.42,17.23,17.26,1355,22882,137119,771102
2017-04-24,201810,17.27,17.37,17.09,17.24,662,23003,129576,769903
2017-04-25,201810,17.21,17.25,17.17,17.19,881,23402,121735,775917
2017-04-26,201810,17.2,17.29,16.64,16.68,2228,24491,222856,770407
2017-04-27,201810,16.7,16.77,16.41,16.45,5717,26641,174775,776953
2017-04-28,201810,16.52,16.97,16.52,16.94,1088,27001,125839,786352
2017-05-01,201810,16.93,17.09,16.84,17.04,595,27105,69028,755306
