Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-11-03,201710,17.97,17.97,17.97,17.97,0,0,50740,789753
2014-11-04,201710,17.9,17.9,17.9,17.9,0,0,106634,798420
2014-11-05,201710,17.84,17.84,17.84,17.84,0,0,99995,797401
2014-11-06,201710,17.71,17.71,17.71,17.71,0,0,67175,804024
2014-11-07,201710,17.7,17.7,17.7,17.7,0,0,109081,805540
2014-11-10,201710,17.77,17.77,17.77,17.77,0,0,60057,807627
2014-11-11,201710,17.93,17.93,17.93,17.93,0,0,164340,809762
2014-11-12,201710,17.98,17.98,17.98,17.98,0,0,98927,808988
2014-11-13,201710,18.06,18.06,18.06,18.06,0,0,101586,809984
2014-11-14,201710,17.9,17.9,17.9,17.9,0,0,62508,811525
2014-11-17,201710,17.98,17.98,17.98,17.98,0,0,68514,811973
2014-11-18,201710,17.88,17.88,17.88,17.88,0,0,60111,816091
2014-11-19,201710,17.86,17.86,17.86,17.86,0,0,59544,816074
2014-11-20,201710,18.08,18.08,18.08,18.08,0,0,75199,813612
2014-11-21,201710,18.0,18.0,18.0,18.0,0,0,87051,815189
2014-11-24,201710,17.94,17.94,17.94,17.94,0,0,57895,818610
2014-11-25,201710,17.88,17.88,17.88,17.88,0,0,75271,825980
2014-11-26,201710,17.84,17.84,17.84,17.84,0,0,57132,829128
2014-11-28,201710,17.62,17.62,17.62,17.62,0,0,112513,837543
2014-12-01,201710,17.45,17.45,17.45,17.45,0,0,84864,838713
2014-12-02,201710,17.36,17.36,17.36,17.36,0,0,117868,836657
2014-12-03,201710,17.27,17.27,17.27,17.27,0,0,76855,838663
2014-12-04,201710,17.31,17.37,17.31,17.35,2,2,69015,839592
2014-12-05,201710,17.32,17.32,17.32,17.32,0,2,62528,833242
2014-12-08,201710,17.32,17.32,17.32,17.32,0,2,77505,822827
2014-12-09,201710,17.44,17.44,17.44,17.44,1,2,78978,820007
2014-12-10,201710,17.56,17.56,17.48,17.42,15,16,83050,818659
2014-12-11,201710,17.43,17.43,17.26,17.25,54,55,90616,823154
2014-12-12,201710,17.21,17.21,17.17,17.15,8,58,71519,824657
2014-12-15,201710,17.1,17.1,17.1,17.08,1,58,85500,825245
2014-12-16,201710,16.96,16.96,16.87,16.83,13,69,102378,825145
2014-12-17,201710,16.75,16.87,16.75,16.82,2,70,77238,827223
2014-12-18,201710,17.0,17.0,17.0,17.0,1,71,65123,829299
2014-12-19,201710,17.01,17.01,17.01,16.96,2,72,41148,830640
2014-12-22,201710,17.03,17.04,16.9,16.88,8,79,55401,822920
2014-12-23,201710,16.94,16.94,16.94,16.91,1,80,44791,820513
2014-12-24,201710,16.87,16.87,16.87,16.9,1,80,21701,824219
2014-12-26,201710,16.9,16.9,16.9,16.9,0,80,19005,828935
2014-12-29,201710,16.88,16.88,16.88,16.83,2,80,41704,832526
2014-12-30,201710,16.81,16.81,16.81,16.81,0,80,34328,834430
2014-12-31,201710,16.79,16.79,16.79,16.84,3,82,46839,836130
2015-01-02,201710,16.77,16.77,16.59,16.58,22,100,58831,841272
2015-01-05,201710,16.56,16.56,16.53,16.51,2,100,64188,841859
2015-01-06,201710,16.55,16.78,16.55,16.84,4,100,125468,841420
2015-01-07,201710,16.82,16.83,16.72,16.81,3,101,96656,837200
2015-01-08,201710,16.76,16.84,16.76,16.76,7,105,112241,831915
2015-01-09,201710,16.8,16.86,16.8,16.86,3,105,76265,820726
2015-01-12,201710,16.9,16.92,16.85,16.8,4,105,92619,815575
2015-01-13,201710,16.82,16.83,16.82,16.75,2,106,86649,818125
2015-01-14,201710,16.8,16.8,16.8,16.82,2,106,114157,818541
2015-01-15,201710,16.97,17.0,16.97,17.06,2,106,121906,820733
2015-01-16,201710,17.03,17.03,17.03,17.05,1,106,112979,812772
2015-01-20,201710,17.15,17.19,17.15,17.15,8,112,150861,815626
2015-01-21,201710,17.17,17.26,17.13,17.13,54,158,190135,818726
2015-01-22,201710,17.1,17.22,17.06,17.2,37,182,122512,821143
2015-01-23,201710,17.0,17.06,16.7,16.9,59,196,198475,816785
2015-01-26,201710,17.0,17.0,17.0,17.01,2,198,156066,815367
2015-01-27,201710,16.81,16.84,16.81,16.93,5,200,200702,823104
2015-01-28,201710,16.98,16.98,16.83,16.94,16,199,130069,826946
2015-01-29,201710,16.81,16.81,16.67,16.63,4,198,164980,828521
2015-01-30,201710,16.61,16.61,16.55,16.65,10,192,171979,829199
2015-02-02,201710,16.63,16.63,16.47,16.51,61,200,201428,847081
2015-02-03,201710,16.55,16.55,16.55,16.43,1,200,173881,853527
2015-02-04,201710,16.48,16.51,16.45,16.44,5,202,130359,858614
2015-02-05,201710,16.37,16.37,16.37,16.36,1,202,189617,860126
2015-02-06,201710,16.26,16.26,16.26,16.26,0,202,262678,861104
2015-02-09,201710,16.18,16.18,16.18,16.23,1,203,249653,864644
2015-02-10,201710,16.27,16.27,16.09,16.14,5,205,344392,864567
2015-02-11,201710,16.06,16.06,16.06,16.05,1,206,257658,868347
2015-02-12,201710,16.05,16.18,16.05,16.16,12,211,243469,872194
2015-02-13,201710,16.08,16.17,16.08,16.19,2,211,144181,864946
2015-02-17,201710,16.24,16.34,16.24,16.39,5,207,191506,857342
2015-02-18,201710,16.31,16.31,16.31,16.31,1,207,115733,843111
2015-02-19,201710,16.17,16.17,16.13,16.28,2,209,157465,843663
2015-02-20,201710,16.22,16.22,16.22,16.23,2,211,175752,835058
2015-02-23,201710,16.22,16.22,16.22,16.22,0,211,222823,829744
2015-02-24,201710,16.25,16.26,16.25,16.35,8,217,175000,836197
2015-02-25,201710,16.34,16.34,16.3,16.17,13,226,164740,831277
2015-02-26,201710,16.19,16.19,16.13,16.11,3,228,123508,818810
2015-02-27,201710,16.1,16.1,16.04,16.07,51,241,111750,825303
2015-03-02,201710,16.06,16.06,16.06,16.06,0,241,87899,809600
2015-03-03,201710,15.87,15.87,15.87,15.9,6,244,130925,819751
2015-03-04,201710,15.85,15.85,15.8,15.8,72,316,148879,826078
2015-03-05,201710,15.91,15.91,15.72,15.72,124,389,160966,839184
2015-03-06,201710,15.76,15.78,15.61,15.69,5,389,163426,843881
2015-03-09,201710,15.7,15.7,15.5,15.48,8,393,87530,846449
2015-03-10,201710,15.3,15.3,15.27,15.23,2,393,145862,847114
2015-03-11,201710,15.24,15.24,15.24,15.24,0,393,124264,845579
2015-03-12,201710,15.32,15.4,15.32,15.36,4,389,129572,851618
2015-03-13,201710,15.28,15.28,14.94,14.96,155,496,182834,862994
2015-03-16,201710,15.0,15.05,15.0,15.09,2,496,98264,860125
2015-03-17,201710,14.98,14.98,14.9,14.96,79,537,95666,864924
2015-03-18,201710,14.93,14.93,14.9,15.0,4,537,123070,868002
2015-03-19,201710,14.93,14.93,14.89,14.76,2,537,121562,874636
2015-03-20,201710,14.65,14.65,14.65,14.71,10,537,117478,875203
2015-03-23,201710,14.81,14.96,14.81,14.94,133,599,100810,886036
2015-03-24,201710,14.93,14.99,14.8,14.85,48,629,151340,883334
2015-03-25,201710,14.91,14.92,14.83,14.87,19,643,117287,886621
2015-03-26,201710,14.82,14.9,14.78,14.81,32,660,99337,894379
2015-03-27,201710,14.8,14.8,14.66,14.66,17,660,121078,895573
2015-03-30,201710,14.5,14.5,14.5,14.52,16,667,149631,900622
2015-03-31,201710,14.4,14.4,14.4,14.43,1,668,132270,903521
2015-04-01,201710,14.42,14.57,14.39,14.55,12,674,171382,922277
2015-04-02,201710,14.57,14.84,14.56,14.8,115,771,188446,924714
2015-04-06,201710,14.83,14.83,14.83,14.79,5,775,100909,928109
2015-04-07,201710,14.78,14.92,14.78,14.9,23,783,242676,936040
2015-04-08,201710,14.9,15.03,14.9,15.02,197,915,280845,923625
2015-04-09,201710,15.02,15.02,14.9,15.03,21,915,211827,916091
2015-04-10,201710,15.04,15.06,14.98,15.1,14,911,231985,917208
