Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-01,202105,14.51,14.51,14.51,14.51,0,0,251677,997473
2018-06-04,202105,14.29,14.29,14.29,14.29,0,0,274036,992839
2018-06-05,202105,14.46,14.46,14.46,14.46,0,0,173688,997686
2018-06-06,202105,14.31,14.31,14.31,14.31,0,0,157299,1007574
2018-06-07,202105,14.2,14.2,14.2,14.2,0,0,301225,1000669
2018-06-08,202105,14.4,14.4,14.3,14.56,2,2,249558,997444
2018-06-11,202105,14.59,14.59,14.59,14.59,0,2,343563,991462
2018-06-12,202105,14.56,14.56,14.56,14.56,0,2,246046,986065
2018-06-13,202105,14.49,14.49,14.49,14.49,0,2,250827,996713
2018-06-14,202105,14.35,14.35,14.35,14.35,0,2,205045,1006735
2018-06-15,202105,14.2,14.2,14.2,14.21,1,3,173744,977626
2018-06-18,202105,14.2,14.2,14.2,14.2,0,3,126083,968221
2018-06-19,202105,14.18,14.18,14.18,14.18,0,3,166879,963032
2018-06-20,202105,14.16,14.16,14.16,14.16,0,3,144093,960231
2018-06-21,202105,14.32,14.32,14.32,14.32,0,3,112935,965328
2018-06-22,202105,14.4,14.4,14.4,14.4,0,3,140535,970761
2018-06-25,202105,14.41,14.41,14.41,14.41,0,3,122671,966593
2018-06-26,202105,14.55,14.55,14.55,14.55,0,3,161908,965073
2018-06-27,202105,14.25,14.25,14.25,14.25,0,3,164178,946788
2018-06-28,202105,14.32,14.32,14.32,14.32,0,3,117381,938695
2018-06-29,202105,14.49,14.49,14.49,14.49,0,3,100766,939581
2018-07-02,202105,14.1,14.1,14.1,14.06,1,4,164407,938786
2018-07-03,202105,14.0,14.0,13.9,13.88,2,6,136530,946405
2018-07-05,202105,13.8,13.8,13.8,13.87,7,7,128112,951785
2018-07-06,202105,13.94,13.94,13.94,13.94,0,7,59352,951753
2018-07-09,202105,13.9,13.96,13.9,13.9,11,18,85385,957449
2018-07-10,202105,13.9,13.9,13.9,13.91,20,22,95791,962201
2018-07-11,202105,13.9,13.9,13.9,13.81,5,27,70874,967452
2018-07-12,202105,13.8,13.8,13.7,13.74,15,42,107490,974694
2018-07-13,202105,13.7,13.7,13.7,13.62,30,47,97938,976304
2018-07-16,202105,13.6,13.6,13.6,13.74,10,57,123195,972939
2018-07-17,202105,13.73,13.73,13.73,13.73,0,57,63951,972560
2018-07-18,202105,13.7,13.7,13.7,13.7,0,57,43682,973066
2018-07-19,202105,13.66,13.66,13.66,13.66,0,57,53051,974738
2018-07-20,202105,13.83,13.83,13.83,13.83,0,57,66091,978294
2018-07-23,202105,13.8,13.8,13.8,13.8,0,57,69506,973644
2018-07-24,202105,13.9,13.9,13.9,13.9,0,57,43268,976927
2018-07-25,202105,14.04,14.04,14.04,14.04,0,57,92740,977705
2018-07-26,202105,13.96,13.96,13.96,13.96,0,57,138036,983433
2018-07-27,202105,13.87,13.87,13.87,13.87,0,57,98054,994783
2018-07-30,202105,13.84,13.84,13.84,13.84,0,57,90878,1007271
2018-07-31,202105,13.7,13.7,13.7,13.7,0,57,175224,1030191
2018-08-01,202105,13.67,13.67,13.67,13.59,1,58,153765,1038888
2018-08-02,202105,13.66,13.66,13.66,13.66,0,58,132799,1039366
2018-08-03,202105,13.93,13.93,13.93,13.93,0,58,95182,1040144
2018-08-06,202105,13.96,13.96,13.96,13.96,0,58,97417,1038845
2018-08-07,202105,14.03,14.03,14.03,14.03,2,58,124715,1035639
2018-08-08,202105,13.88,13.88,13.88,13.88,10,58,100513,1028160
2018-08-09,202105,13.99,13.99,13.99,13.99,0,58,108583,1027068
2018-08-10,202105,13.77,13.77,13.77,13.77,0,58,140160,1026097
2018-08-13,202105,13.56,13.57,13.56,13.57,18,59,163824,1027128
2018-08-14,202105,13.5,13.5,13.49,13.51,12,69,123338,1034096
2018-08-15,202105,13.46,13.46,13.46,13.46,0,69,90841,1039561
2018-08-16,202105,13.43,13.43,13.43,13.43,10,69,90044,1042969
2018-08-17,202105,13.4,13.4,13.4,13.45,10,79,90802,1049587
2018-08-20,202105,13.36,13.36,13.36,13.36,1,79,98527,1056103
2018-08-21,202105,13.3,13.3,13.3,13.38,1,79,114084,1056652
2018-08-22,202105,13.3,13.3,13.17,13.22,94,155,106573,1061402
2018-08-23,202105,13.15,13.15,13.15,13.15,0,155,72947,1061876
2018-08-24,202105,13.26,13.26,13.11,13.1,104,202,139131,1058041
2018-08-27,202105,13.1,13.1,13.1,13.08,3,203,118825,1053046
2018-08-28,202105,13.07,13.07,13.07,13.07,0,203,179462,1049962
2018-08-29,202105,13.06,13.06,13.05,13.02,3,203,130059,1046450
2018-08-30,202105,13.01,13.01,13.01,13.1,1,204,169702,1036176
2018-08-31,202105,13.23,13.23,13.23,13.23,0,204,175469,1018324
2018-09-04,202105,13.2,13.2,13.2,13.2,0,204,170195,1010628
2018-09-05,202105,13.56,13.56,13.56,13.64,4,208,247628,994026
2018-09-06,202105,13.51,13.51,13.51,13.51,0,208,204283,975394
2018-09-07,202105,13.65,13.65,13.65,13.65,0,208,174099,971968
2018-09-10,202105,13.87,13.87,13.87,13.87,0,208,316530,935290
2018-09-11,202105,13.91,13.91,13.91,13.91,0,208,293688,907199
2018-09-12,202105,13.77,13.77,13.77,14.0,3,209,419822,875376
2018-09-13,202105,14.0,14.0,14.0,13.78,11,219,344808,859707
2018-09-14,202105,13.61,13.61,13.61,13.61,0,219,279814,845807
2018-09-17,202105,13.42,13.42,13.42,13.42,0,219,255309,818431
2018-09-18,202105,13.23,13.23,13.23,13.23,0,219,200060,811721
2018-09-19,202105,13.31,13.31,13.31,13.31,0,219,148169,814021
2018-09-20,202105,13.38,13.38,13.38,13.38,0,219,140750,826896
2018-09-21,202105,13.35,13.35,13.35,13.35,0,219,126699,818831
2018-09-24,202105,13.21,13.21,13.21,13.21,0,219,202885,819246
2018-09-25,202105,13.14,13.14,13.14,13.14,0,219,144464,817701
2018-09-26,202105,13.05,13.05,13.05,13.09,18,234,209406,818643
2018-09-27,202105,13.09,13.09,13.09,13.09,0,234,164525,819137
2018-09-28,202105,13.27,13.27,13.27,13.27,0,234,101107,827108
2018-10-01,202105,13.58,13.58,13.58,13.58,0,234,161614,817949
2018-10-02,202105,13.97,13.97,13.97,13.97,0,234,173542,812368
2018-10-03,202105,14.1,14.1,14.1,14.05,10,244,155713,791913
2018-10-04,202105,14.0,14.0,13.9,13.99,10,254,118471,781840
2018-10-05,202105,14.08,14.08,14.08,14.08,0,254,142530,768889
2018-10-08,202105,13.96,14.2,13.96,14.24,24,271,162140,758625
2018-10-09,202105,14.4,14.4,14.4,14.4,0,271,149856,748480
2018-10-10,202105,14.27,14.27,14.27,14.27,0,271,136132,746569
2018-10-11,202105,14.29,14.29,14.29,14.29,0,271,115043,742464
2018-10-12,202105,14.18,14.26,14.18,14.24,4,274,110562,744759
2018-10-15,202105,14.28,14.29,14.28,14.34,17,288,166069,748514
2018-10-16,202105,14.22,14.25,14.22,14.33,6,294,107824,744792
2018-10-17,202105,14.26,14.6,14.26,14.59,89,374,160702,754192
2018-10-18,202105,14.43,14.54,14.43,14.52,7,380,167142,762611
2018-10-19,202105,14.58,14.62,14.58,14.66,38,405,126223,764579
2018-10-22,202105,14.6,14.6,14.6,14.6,0,405,112749,772971
2018-10-23,202105,14.5,14.71,14.5,14.67,21,403,134643,778533
2018-10-24,202105,14.59,14.78,14.53,14.74,76,462,192080,790760
2018-10-25,202105,14.58,14.63,14.58,14.56,5,467,150820,798278
2018-10-26,202105,14.35,14.47,14.35,14.5,20,478,99050,796975
2018-10-29,202105,14.42,14.45,14.42,14.27,34,494,134619,803833
2018-10-30,202105,14.21,14.24,14.19,14.25,113,590,111691,801819
2018-10-31,202105,14.26,14.27,14.26,14.19,4,591,127248,792727
2018-11-01,202105,14.37,14.38,14.37,14.05,20,593,128694,787946
2018-11-02,202105,14.35,14.35,14.35,14.35,0,593,78910,788778
2018-11-05,202105,14.17,14.17,14.17,14.17,0,593,65987,783193
2018-11-06,202105,14.07,14.07,14.07,14.07,0,593,113251,773056
2018-11-07,202105,14.01,14.01,14.01,14.08,12,604,103017,771377
2018-11-08,202105,13.99,13.99,13.99,13.99,0,604,130991,769288
2018-11-09,202105,13.9,13.9,13.9,13.9,1,604,116267,769850
2018-11-12,202105,13.99,14.26,13.99,14.21,137,655,123621,776188
2018-11-13,202105,13.91,13.91,13.91,13.91,1,656,128056,789728
2018-11-14,202105,13.9,13.9,13.9,13.9,6,662,99829,788815
2018-11-15,202105,13.94,13.98,13.94,13.92,6,668,84876,783674
2018-11-16,202105,13.92,13.92,13.92,13.92,1,668,58154,782638
