Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-04-28,201305,22.28,22.5,22.12,22.47,234,3332,153614,565572
2011-04-29,201305,22.0,22.45,21.98,22.42,289,3488,80324,570948
2011-05-02,201305,22.28,22.28,21.8,22.08,136,3518,59053,562087
2011-05-03,201305,22.15,22.28,22.14,22.2,195,3500,70139,568473
2011-05-04,201305,22.01,22.01,21.83,21.89,89,3509,63419,570509
2011-05-05,201305,21.81,21.81,21.23,21.48,91,3537,108874,568602
2011-05-06,201305,21.29,21.6,21.25,21.14,130,3566,77052,567327
2011-05-09,201305,21.31,21.34,21.29,21.39,34,3562,71101,572360
2011-05-10,201305,21.49,22.11,21.45,21.93,81,3566,111959,582630
2011-05-11,201305,21.67,21.72,21.47,21.61,101,3571,78549,585229
2011-05-12,201305,21.46,21.79,21.25,21.8,100,3549,95025,582042
2011-05-13,201305,21.71,22.06,21.53,21.7,241,3486,96172,586948
2011-05-16,201305,21.5,21.56,21.31,21.43,95,3478,93726,589852
2011-05-17,201305,21.36,21.39,21.35,21.56,15,3464,88549,584612
2011-05-18,201305,21.84,21.91,21.63,21.86,541,3778,105714,582750
2011-05-19,201305,21.31,21.66,21.31,21.38,127,3773,92235,582968
2011-05-20,201305,21.31,21.63,21.31,21.59,439,4020,80788,589725
2011-05-23,201305,21.35,21.35,20.97,21.01,157,4068,80178,582103
2011-05-24,201305,21.28,21.7,21.28,21.34,236,4147,66102,584931
2011-05-25,201305,21.3,21.66,21.28,21.64,85,4153,113676,596242
2011-05-26,201305,21.7,21.77,21.51,21.74,48,4170,77881,596174
2011-05-27,201305,21.79,21.87,21.76,21.89,64,4174,90542,601933
2011-05-31,201305,21.92,22.03,21.8,21.99,307,4199,111672,606482
2011-06-01,201305,21.9,22.04,21.4,21.42,84,4190,129874,612961
2011-06-02,201305,21.98,22.47,21.96,22.46,107,4233,171711,626747
2011-06-03,201305,22.35,22.45,22.12,22.42,215,4379,171490,634731
2011-06-06,201305,22.2,22.39,22.2,22.31,58,4359,127734,631534
2011-06-07,201305,22.34,22.53,22.24,22.46,53,4359,216693,634960
2011-06-08,201305,22.2,22.54,22.2,22.5,183,4420,219760,624359
2011-06-09,201305,22.5,22.55,22.49,22.52,27,4427,146786,622557
2011-06-10,201305,22.55,22.63,22.31,22.61,92,4425,167410,635156
2011-06-13,201305,22.59,22.66,22.2,22.64,59,4453,168243,638813
2011-06-14,201305,22.45,22.6,22.23,22.47,63,4477,152334,646223
2011-06-15,201305,22.47,22.7,22.37,22.38,23,4490,152127,642306
2011-06-16,201305,22.29,22.75,22.28,22.72,200,4468,176637,638067
2011-06-17,201305,22.56,22.94,22.56,22.88,74,4448,144405,633829
2011-06-20,201305,22.75,23.0,22.66,22.96,57,4482,145463,634316
2011-06-21,201305,22.84,23.0,22.69,22.95,90,4463,123488,629831
2011-06-22,201305,23.0,23.0,22.66,22.93,156,4510,110554,625884
2011-06-23,201305,22.8,22.93,22.05,22.8,65,4512,138866,619597
2011-06-24,201305,22.76,22.98,22.48,22.96,30,4507,100221,622665
2011-06-27,201305,22.58,22.94,22.43,22.94,26,4517,97322,618689
2011-06-28,201305,22.98,23.13,22.81,23.0,107,4570,155722,618878
2011-06-29,201305,22.97,23.04,22.58,22.92,41,4595,119717,611856
2011-06-30,201305,23.04,23.12,22.26,23.02,108,4627,129510,610744
2011-07-01,201305,22.78,23.33,22.78,23.11,300,4623,83352,609217
2011-07-05,201305,23.1,23.27,23.02,23.18,130,4689,107311,615184
2011-07-06,201305,23.03,23.38,23.02,23.36,32,4668,72678,619444
2011-07-07,201305,23.32,23.63,23.2,23.46,190,4727,134298,625020
2011-07-08,201305,23.49,23.71,23.12,23.58,103,4714,98009,628137
2011-07-11,201305,23.49,23.55,23.2,23.41,95,4700,63832,626809
2011-07-12,201305,23.46,23.65,23.24,23.64,266,4821,135862,626505
2011-07-13,201305,23.37,23.66,23.08,23.24,444,4961,126056,625866
2011-07-14,201305,22.98,23.04,22.58,23.05,82,4940,89865,630082
2011-07-15,201305,22.68,23.38,22.48,22.84,76,4958,59643,629233
2011-07-18,201305,22.88,23.17,22.67,23.17,90,4976,59840,632757
2011-07-19,201305,23.38,23.62,23.04,23.56,193,5011,78096,631872
2011-07-20,201305,23.48,23.72,23.35,23.8,139,5017,48169,633818
2011-07-21,201305,23.78,23.95,23.66,23.99,100,5038,85807,639996
2011-07-22,201305,23.95,24.29,23.72,24.26,220,5093,98269,641802
2011-07-25,201305,24.11,24.16,23.84,24.13,115,5144,65349,637258
2011-07-26,201305,24.26,24.5,23.88,24.37,109,5195,62154,637140
2011-07-27,201305,24.33,24.44,24.08,24.35,271,5154,57485,635900
2011-07-28,201305,24.37,24.47,23.73,23.97,163,5208,83460,637826
2011-07-29,201305,23.72,23.81,23.36,23.71,351,5369,92489,636680
2011-08-01,201305,23.86,24.15,23.4,23.53,55,5339,99041,632150
2011-08-02,201305,23.49,23.65,23.34,23.43,147,5312,90312,623987
2011-08-03,201305,23.36,23.46,23.0,23.41,328,5433,125225,620329
2011-08-04,201305,23.3,23.36,22.96,23.32,64,5435,92552,617645
2011-08-05,201305,22.94,23.32,22.87,23.18,264,5421,84632,608670
2011-08-08,201305,23.05,23.06,22.44,22.86,583,5314,93266,599048
2011-08-09,201305,22.92,23.07,22.52,22.68,141,5310,100874,592773
2011-08-10,201305,22.91,22.98,22.28,22.53,223,5336,87397,587233
2011-08-11,201305,22.75,22.75,22.29,22.36,553,5295,93843,586922
2011-08-12,201305,22.39,22.93,22.22,22.9,272,5275,74485,587641
2011-08-15,201305,22.92,22.97,22.75,22.83,139,5287,37590,585468
2011-08-16,201305,22.83,23.46,22.81,23.19,209,5277,61129,586551
2011-08-17,201305,23.21,23.84,23.16,23.85,204,5390,92018,588640
2011-08-18,201305,23.63,23.83,23.53,23.77,388,5509,59374,586996
2011-08-19,201305,23.9,24.14,23.87,24.05,210,5517,121800,594283
2011-08-22,201305,23.94,24.06,23.73,24.0,189,5518,78663,591785
2011-08-23,201305,23.97,24.18,23.88,24.11,64,5525,65516,595341
2011-08-24,201305,24.1,24.2,23.57,23.88,362,5525,114705,595903
2011-08-25,201305,23.77,23.96,23.38,23.97,341,5545,110506,599536
2011-08-26,201305,23.89,24.4,23.84,24.43,414,5632,97769,592890
2011-08-29,201305,24.25,24.32,24.07,24.35,61,5627,47565,597830
2011-08-30,201305,24.17,24.4,24.06,24.16,194,5661,75922,597739
2011-08-31,201305,24.2,24.36,24.2,24.34,33,5629,82461,601591
2011-09-01,201305,24.26,24.29,24.25,24.14,17,5630,104108,610564
2011-09-02,201305,24.05,24.05,23.62,23.94,40,5630,82583,607125
2011-09-06,201305,23.73,23.75,23.28,23.52,55,5621,108523,597645
2011-09-07,201305,23.55,23.91,23.53,23.53,103,5619,108265,597010
2011-09-08,201305,23.5,23.8,23.4,23.5,122,5665,132264,590545
2011-09-09,201305,23.73,23.74,23.37,23.6,143,5682,154268,574113
2011-09-12,201305,23.41,23.94,23.12,23.86,280,5716,175599,579928
2011-09-13,201305,23.8,23.99,23.74,23.84,113,5711,152064,580127
2011-09-14,201305,23.8,23.93,23.63,23.94,132,5737,137306,575179
2011-09-15,201305,23.9,24.13,23.89,24.1,74,5744,134963,560728
2011-09-16,201305,23.99,24.0,23.08,23.35,1106,5906,174737,547491
2011-09-19,201305,23.26,23.7,23.26,23.59,236,5764,103034,541005
2011-09-20,201305,23.64,23.69,23.14,23.36,333,5828,134768,533043
2011-09-21,201305,23.26,23.32,22.95,22.97,181,5730,111950,529529
2011-09-22,201305,22.95,22.95,22.4,22.42,376,5799,139318,523297
2011-09-23,201305,22.35,22.42,21.86,21.96,490,5883,108880,510715
2011-09-26,201305,22.02,22.44,22.02,22.21,184,5910,112516,494735
2011-09-27,201305,22.51,22.77,22.51,22.57,143,5895,87649,483737
2011-09-28,201305,22.76,23.2,22.63,22.69,250,5891,90343,469399
2011-09-29,201305,22.84,23.85,22.76,23.48,964,5985,126951,471674
2011-09-30,201305,23.35,23.36,22.64,22.69,698,6281,75767,465556
2011-10-03,201305,22.63,22.64,22.12,22.22,512,6308,66100,469020
2011-10-04,201305,22.07,22.4,21.97,22.27,345,6288,61962,472073
2011-10-05,201305,22.63,22.65,22.19,22.34,231,6297,44091,467223
2011-10-06,201305,22.6,22.81,22.23,22.35,49,6296,41339,470704
2011-10-07,201305,22.38,23.1,22.38,22.6,374,6238,48330,469807
2011-10-10,201305,22.69,23.28,22.65,23.28,202,6247,62705,473313
2011-10-11,201305,23.2,23.28,22.79,23.11,281,6330,51771,473747
2011-10-12,201305,23.24,23.31,23.07,23.27,96,6345,33366,473612
2011-10-13,201305,23.23,24.07,23.23,24.09,296,6353,76180,476565
2011-10-14,201305,23.92,24.74,23.88,24.7,1014,5817,120363,490772
2011-10-17,201305,24.64,24.73,24.52,24.58,174,5926,68047,491031
2011-10-18,201305,24.52,24.62,24.25,24.59,130,5970,64711,498372
2011-10-19,201305,24.5,24.71,23.99,24.1,241,6031,92552,502408
2011-10-20,201305,23.7,24.28,23.52,24.15,141,6059,60069,504819
2011-10-21,201305,24.27,24.54,23.77,23.83,528,6066,48553,503483
2011-10-24,201305,23.98,24.4,23.93,24.28,199,6039,46033,507046
2011-10-25,201305,24.48,24.75,24.17,24.24,440,6021,61676,507502
2011-10-26,201305,24.51,24.6,24.04,24.14,454,6130,56609,505811
2011-10-27,201305,24.49,24.7,24.41,24.44,844,6023,53947,505647
2011-10-28,201305,24.6,24.68,24.23,24.21,269,6080,49901,505866
2011-10-31,201305,24.1,24.17,23.9,23.98,163,6061,50390,503021
2011-11-01,201305,23.89,24.09,23.69,23.85,521,6264,61460,498960
2011-11-02,201305,24.05,24.12,23.9,23.8,657,6303,63883,498073
2011-11-03,201305,23.82,24.0,23.8,23.89,307,6570,40284,494053
2011-11-04,201305,23.92,24.0,23.74,23.77,74,6546,42886,486996
2011-11-07,201305,23.85,23.99,23.82,23.88,73,6583,47823,489228
2011-11-08,201305,23.8,24.35,23.79,24.31,331,6703,77966,492323
2011-11-09,201305,24.05,24.08,23.94,24.0,349,6970,62202,491104
2011-11-10,201305,23.86,24.12,23.86,24.08,243,7075,44990,490740
2011-11-11,201305,23.97,24.16,23.67,24.05,203,7137,74295,489646
2011-11-14,201305,24.23,24.23,23.68,23.72,225,7146,45710,489713
2011-11-15,201305,23.72,23.85,23.52,23.76,763,7320,53303,488004
2011-11-16,201305,23.6,23.81,23.5,23.71,835,7332,64451,489927
2011-11-17,201305,23.59,23.64,23.35,23.4,1110,7849,80193,494571
2011-11-18,201305,23.51,23.56,23.21,23.23,347,8078,61907,499113
2011-11-21,201305,23.2,23.43,23.2,23.31,128,8056,45354,498924
2011-11-22,201305,23.31,23.35,22.83,22.9,819,8387,74249,503702
2011-11-23,201305,22.96,22.96,22.64,22.65,490,8682,82403,496297
