Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-01,201510,20.0,20.0,20.0,20.0,200,200,61888,715818
2012-11-02,201510,20.24,20.24,20.24,20.24,0,200,56995,713247
2012-11-05,201510,20.18,20.18,20.18,20.17,1,200,70949,715574
2012-11-06,201510,20.26,20.26,20.26,20.26,0,200,114020,716401
2012-11-07,201510,20.15,20.15,20.05,20.01,3,203,137534,718577
2012-11-08,201510,20.06,20.06,20.01,20.03,2,205,136274,726800
2012-11-09,201510,20.0,20.17,20.0,20.2,12,217,111113,725093
2012-11-12,201510,20.2,20.2,20.2,20.2,1,217,86189,726206
2012-11-13,201510,20.18,20.18,20.18,20.18,1,217,76046,722855
2012-11-14,201510,20.11,20.11,20.11,20.11,0,217,46435,721073
2012-11-15,201510,20.09,20.09,20.09,20.09,0,217,74054,723773
2012-11-16,201510,20.21,20.21,20.21,20.21,0,217,44492,719940
2012-11-19,201510,20.34,20.34,20.34,20.34,5,218,136598,725758
2012-11-20,201510,20.25,20.25,20.25,20.25,35,252,66931,726929
2012-11-21,201510,20.11,20.11,20.11,20.11,20,272,59517,728295
2012-11-23,201510,20.05,20.05,20.05,19.94,5,277,65679,733508
2012-11-26,201510,20.11,20.11,20.11,20.11,0,277,50737,734931
2012-11-27,201510,20.14,20.14,20.14,20.14,0,277,64464,737882
2012-11-28,201510,20.09,20.09,20.09,20.09,0,277,50384,737394
2012-11-29,201510,20.16,20.16,20.16,20.16,0,277,51883,739523
2012-11-30,201510,20.2,20.2,20.15,20.19,11,281,70934,747791
2012-12-03,201510,20.39,20.39,20.39,20.39,0,281,116330,760615
2012-12-04,201510,20.27,20.27,20.16,20.17,15,294,75232,759782
2012-12-05,201510,20.36,20.36,20.36,20.36,0,294,66102,758726
2012-12-06,201510,20.35,20.35,20.35,20.34,1,294,83078,750677
2012-12-07,201510,20.34,20.34,20.34,20.34,0,294,128382,758209
2012-12-10,201510,20.2,20.2,20.15,20.06,20,314,119955,760322
2012-12-11,201510,20.1,20.1,20.1,20.12,10,324,62227,764194
2012-12-12,201510,20.06,20.1,20.05,20.07,29,352,119899,757167
2012-12-13,201510,20.08,20.08,20.08,20.28,6,358,78098,753729
2012-12-14,201510,20.35,20.35,20.35,20.35,5,363,89084,749789
2012-12-17,201510,20.5,20.5,20.5,20.5,10,373,74104,754256
2012-12-18,201510,20.59,20.59,20.59,20.59,0,373,75703,754990
2012-12-19,201510,20.49,20.49,20.49,20.49,71,444,45373,755236
2012-12-20,201510,20.35,20.35,20.35,20.35,1,444,66371,755667
2012-12-21,201510,20.46,20.46,20.46,20.46,10,452,53386,759352
2012-12-24,201510,20.2,20.2,20.2,20.2,10,462,25696,756985
2012-12-26,201510,20.23,20.23,20.23,20.23,2,462,17410,755293
2012-12-27,201510,20.51,20.51,20.51,20.51,0,462,67438,753721
2012-12-28,201510,20.44,20.44,20.44,20.44,0,462,32471,753674
2012-12-31,201510,20.46,20.46,20.46,20.46,0,462,30024,754102
2013-01-02,201510,20.51,20.51,20.51,20.51,14,474,63788,760485
2013-01-03,201510,20.2,20.2,20.15,20.29,9,481,106965,759260
2013-01-04,201510,20.22,20.22,20.22,20.22,0,481,80524,752886
2013-01-07,201510,20.35,20.35,20.35,20.35,0,481,100445,761067
2013-01-08,201510,20.29,20.29,20.29,20.29,0,481,129285,765768
2013-01-09,201510,20.37,20.37,20.37,20.37,0,481,114796,769486
2013-01-10,201510,20.53,20.53,20.53,20.53,0,481,109838,770474
2013-01-11,201510,20.55,20.55,20.55,20.64,2,483,90010,773714
2013-01-14,201510,20.61,20.61,20.61,20.61,0,483,89141,783139
2013-01-15,201510,20.57,20.57,20.57,20.42,3,486,114240,786010
2013-01-16,201510,20.49,20.49,20.49,20.3,12,497,126761,795162
2013-01-17,201510,20.34,20.34,20.34,20.34,7,497,88770,807581
2013-01-18,201510,20.24,20.24,20.24,20.24,0,497,89668,810525
2013-01-22,201510,20.27,20.27,20.27,20.27,0,497,132790,823614
2013-01-23,201510,20.41,20.41,20.41,20.41,0,497,118707,826903
2013-01-24,201510,20.38,20.38,20.38,20.38,0,497,126082,830451
2013-01-25,201510,20.48,20.48,20.48,20.48,20,517,93162,832353
2013-01-28,201510,20.52,20.52,20.52,20.52,0,517,145916,830161
2013-01-29,201510,20.47,20.47,20.47,20.47,0,517,115494,829549
2013-01-30,201510,20.5,20.53,20.5,20.64,11,528,176582,827007
2013-01-31,201510,20.68,20.68,20.68,20.68,9,537,155000,835283
2013-02-01,201510,20.7,20.78,20.7,20.72,113,650,144157,835969
2013-02-04,201510,20.57,20.57,20.57,20.57,0,650,139371,835529
2013-02-05,201510,20.53,20.53,20.53,20.53,0,650,127596,841251
2013-02-06,201510,20.28,20.28,20.28,20.21,46,645,164635,848677
2013-02-07,201510,20.28,20.28,20.28,20.28,0,645,157279,846248
2013-02-08,201510,20.26,20.26,20.26,20.26,258,903,136720,848382
2013-02-11,201510,20.25,20.25,20.25,20.4,2,905,162909,851951
2013-02-12,201510,20.3,20.3,20.3,20.28,80,985,197439,848854
2013-02-13,201510,20.39,20.39,20.39,20.39,0,985,175458,846465
2013-02-14,201510,20.2,20.2,20.2,20.2,8,993,221989,840280
2013-02-15,201510,20.11,20.11,20.11,20.11,0,993,201773,837902
2013-02-19,201510,20.19,20.19,20.19,20.19,7,1000,168514,825539
2013-02-20,201510,20.41,20.41,20.41,20.41,3,1003,163735,809255
2013-02-21,201510,20.26,20.26,20.24,20.33,14,1016,166854,806352
2013-02-22,201510,20.39,20.39,20.39,20.46,1,1017,133832,796440
2013-02-25,201510,20.44,20.44,20.44,20.44,0,1016,173595,792328
2013-02-26,201510,20.35,20.35,20.35,20.35,0,1016,122680,786486
2013-02-27,201510,20.4,20.41,20.35,20.35,14,1030,99108,781753
2013-02-28,201510,20.53,20.53,20.53,20.53,0,1030,180357,783206
2013-03-01,201510,20.25,20.25,20.23,20.13,6,1036,105826,788816
2013-03-04,201510,20.18,20.18,20.18,20.18,0,1036,54933,786599
2013-03-05,201510,20.26,20.26,20.17,20.23,7,1043,83968,785424
2013-03-06,201510,20.15,20.15,20.15,20.15,0,1043,95793,785896
2013-03-07,201510,20.28,20.32,20.28,20.3,5,1040,189651,791518
2013-03-08,201510,20.23,20.23,20.23,20.29,189,1153,185352,793008
2013-03-11,201510,20.38,20.38,20.38,20.38,0,1153,106640,797188
2013-03-12,201510,20.19,20.19,20.19,20.35,1,1154,86660,797883
2013-03-13,201510,20.34,20.34,20.34,20.34,0,1154,65029,798268
2013-03-14,201510,20.37,20.37,20.37,20.37,0,1154,63443,800238
2013-03-15,201510,20.44,20.44,20.44,20.44,0,1154,110782,806675
2013-03-18,201510,20.31,20.31,20.31,20.31,0,1154,148147,800765
