Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-01,202405,13.97,13.97,13.97,13.97,0,0,134833,1024776
2021-06-02,202405,13.96,13.96,13.96,13.96,0,0,119322,1033767
2021-06-03,202405,13.74,13.74,13.74,13.74,0,0,105915,1028849
2021-06-04,202405,13.89,13.89,13.89,13.89,0,0,114654,1027479
2021-06-07,202405,13.9,13.9,13.9,13.9,0,0,158379,1025563
2021-06-08,202405,14.04,14.04,14.04,14.04,0,0,197100,1017887
2021-06-09,202405,13.94,13.94,13.94,13.94,0,0,269920,1014846
2021-06-10,202405,14.07,14.07,14.07,14.07,0,0,227740,1029099
2021-06-11,202405,14.14,14.14,14.14,14.21,1,1,224204,1047150
2021-06-14,202405,13.9,13.9,13.9,13.98,15,16,208350,1032583
2021-06-15,202405,13.85,13.85,13.85,13.83,10,26,224146,1002786
2021-06-16,202405,14.03,14.03,14.03,14.03,0,26,126026,995362
2021-06-17,202405,13.82,14.0,13.82,13.91,15,41,184781,976391
2021-06-18,202405,13.9,13.9,13.9,13.9,0,41,144830,953979
2021-06-21,202405,13.85,13.85,13.85,14.25,15,56,145565,955824
2021-06-22,202405,13.95,13.95,13.95,13.95,0,56,123646,925321
2021-06-23,202405,14.16,14.16,14.16,14.16,0,56,89634,922717
2021-06-24,202405,14.19,14.19,14.19,14.19,0,56,101681,913353
2021-06-25,202405,14.33,14.33,14.33,14.35,2,58,128334,903582
2021-06-28,202405,14.46,14.46,14.46,14.46,0,58,98375,900771
2021-06-29,202405,14.31,14.31,14.31,14.31,0,58,88627,892168
2021-06-30,202405,14.38,14.38,14.38,14.38,0,58,121158,900110
2021-07-01,202405,14.12,14.12,14.12,14.12,0,58,158463,911278
2021-07-02,202405,14.13,14.13,14.13,14.13,1,59,85675,920233
2021-07-06,202405,13.89,13.89,13.89,13.89,3,61,123589,931814
2021-07-07,202405,13.95,13.95,13.85,13.81,54,114,124037,937454
2021-07-08,202405,13.87,13.87,13.85,13.76,60,174,81853,934234
2021-07-09,202405,14.0,14.0,14.0,14.0,0,174,99761,935392
2021-07-12,202405,13.82,13.82,13.82,13.82,1,174,104658,933678
2021-07-13,202405,13.87,13.87,13.82,13.96,44,218,109013,928170
2021-07-14,202405,13.84,13.85,13.84,13.85,5,223,74135,930440
2021-07-15,202405,13.85,13.88,13.85,13.88,123,346,81198,924607
2021-07-16,202405,13.87,13.88,13.86,13.9,97,443,78566,923304
2021-07-19,202405,13.85,13.86,13.85,13.85,26,462,79736,918047
2021-07-20,202405,13.85,13.85,13.85,13.88,82,541,69109,920665
2021-07-21,202405,13.85,13.89,13.85,13.91,44,584,67726,916557
2021-07-22,202405,13.93,13.93,13.93,13.93,0,584,75258,926508
2021-07-23,202405,13.93,13.93,13.93,13.93,3,584,114333,936614
2021-07-26,202405,13.87,13.87,13.87,14.17,27,610,110226,946834
2021-07-27,202405,14.06,14.06,14.06,14.06,0,610,108069,954073
2021-07-28,202405,13.95,13.95,13.95,13.96,27,637,96160,966497
2021-07-29,202405,14.03,14.03,13.95,14.0,83,714,115119,984251
2021-07-30,202405,13.95,13.95,13.92,14.02,29,743,113661,982113
2021-08-02,202405,14.11,14.17,14.11,14.26,120,860,82098,985664
2021-08-03,202405,14.15,14.19,14.15,14.15,35,893,103311,987110
2021-08-04,202405,14.12,14.15,14.12,14.26,11,904,100901,991388
2021-08-05,202405,14.4,14.53,14.33,14.43,54,916,112999,997533
2021-08-06,202405,14.36,14.37,14.24,14.39,47,934,99928,995409
2021-08-09,202405,14.3,14.3,14.3,14.3,0,934,82402,997463
2021-08-10,202405,14.16,14.16,14.16,14.16,8,940,197467,998508
2021-08-11,202405,14.31,14.31,14.31,14.31,0,940,117960,996300
2021-08-12,202405,14.39,14.47,14.39,14.47,28,939,107230,1008384
2021-08-13,202405,14.48,14.48,14.48,14.56,17,951,127504,1014994
2021-08-16,202405,14.56,14.56,14.56,14.62,36,985,108041,1027493
2021-08-17,202405,14.54,14.54,14.46,14.62,6,985,107697,1033177
2021-08-18,202405,14.54,14.6,14.52,14.47,90,1005,89177,1047285
2021-08-19,202405,14.28,14.28,14.25,14.33,24,1021,114770,1049127
2021-08-20,202405,14.3,14.34,14.17,14.2,136,1021,95602,1054734
2021-08-23,202405,14.26,14.28,14.26,14.54,14,1021,84777,1056802
2021-08-24,202405,14.69,14.69,14.69,14.69,0,1021,105298,1063378
2021-08-25,202405,14.78,14.78,14.78,14.78,0,1021,78532,1062839
2021-08-26,202405,14.75,14.83,14.75,14.82,14,1007,79357,1058728
