Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-08-01,201907,16.7,16.7,16.7,16.7,0,0,75742,842253
2016-08-02,201907,16.87,16.87,16.87,16.87,0,0,76251,846754
2016-08-03,201907,16.88,16.88,16.88,16.88,0,0,80651,848507
2016-08-04,201907,16.94,16.94,16.94,16.94,1,1,83443,858451
2016-08-05,201907,16.98,17.15,16.98,17.15,17,18,127525,858060
2016-08-08,201907,16.98,16.98,16.88,16.93,9,26,116015,862532
2016-08-09,201907,16.99,16.99,16.99,16.99,0,26,91653,866930
2016-08-10,201907,16.88,16.88,16.88,16.96,9,35,125537,867928
2016-08-11,201907,17.0,17.0,17.0,16.98,1,36,83143,872109
2016-08-12,201907,17.02,17.02,17.02,17.02,0,36,53311,877456
2016-08-15,201907,17.08,17.08,17.08,17.08,0,36,52611,882921
2016-08-16,201907,17.27,17.39,17.27,17.4,6,42,65775,883140
2016-08-17,201907,17.37,17.37,17.37,17.16,10,50,72586,882241
2016-08-18,201907,17.16,17.16,17.16,17.16,0,50,68379,885933
2016-08-19,201907,17.15,17.15,17.15,17.15,0,50,64777,886963
2016-08-22,201907,17.33,17.33,17.33,17.33,1,50,102588,898530
2016-08-23,201907,17.22,17.22,17.22,17.22,0,50,96502,903799
2016-08-24,201907,17.17,17.17,17.17,17.17,0,50,122411,902123
2016-08-25,201907,17.28,17.28,17.28,17.02,4,54,98597,901461
2016-08-26,201907,17.03,17.03,17.03,17.03,0,54,59182,901758
2016-08-29,201907,16.93,16.93,16.93,16.93,0,54,68661,905488
2016-08-30,201907,17.04,17.04,17.04,17.04,0,54,100276,908026
2016-08-31,201907,16.91,16.91,16.91,16.91,0,54,122996,911105
2016-09-01,201907,16.89,16.89,16.89,16.89,0,54,203684,919253
2016-09-02,201907,16.91,17.2,16.9,17.21,141,159,148846,923552
2016-09-06,201907,17.35,17.35,17.26,17.34,6,165,155950,913475
2016-09-07,201907,17.36,17.36,17.36,17.36,0,165,180511,909580
2016-09-08,201907,17.35,17.35,17.35,17.35,0,165,218809,897607
2016-09-09,201907,17.07,17.07,17.07,17.07,0,165,269447,887195
2016-09-12,201907,17.07,17.07,16.95,17.15,4,168,195332,879208
2016-09-13,201907,16.98,16.98,16.98,16.98,0,168,234839,889291
2016-09-14,201907,16.84,16.84,16.84,16.84,0,168,219404,890537
2016-09-15,201907,16.87,16.87,16.78,17.04,7,169,252031,885662
2016-09-16,201907,16.78,16.78,16.68,16.8,36,203,333553,907581
2016-09-19,201907,16.75,16.75,16.75,16.76,12,213,209576,892164
2016-09-20,201907,16.79,16.85,16.79,16.89,14,221,156858,896638
2016-09-21,201907,17.18,17.18,17.18,17.18,7,228,130943,887374
2016-09-22,201907,17.43,17.43,17.43,17.18,3,231,250786,885810
2016-09-23,201907,17.31,17.31,17.3,17.47,12,243,141422,879671
2016-09-26,201907,17.29,17.29,17.2,17.2,51,281,124687,873140
2016-09-27,201907,17.26,17.26,17.25,17.23,4,285,132227,857858
2016-09-28,201907,17.29,17.29,17.29,17.29,0,285,137100,853540
2016-09-29,201907,17.27,17.27,17.27,17.27,0,285,143183,840942
2016-09-30,201907,17.21,17.21,17.21,17.21,0,285,124285,842147
2016-10-03,201907,17.41,17.41,17.41,17.41,0,285,76487,825255
2016-10-04,201907,17.51,17.51,17.51,17.51,0,285,81222,830713
2016-10-05,201907,17.5,17.53,17.5,17.5,19,285,84863,831434
2016-10-06,201907,17.46,17.5,17.46,17.4,5,288,78156,830211
2016-10-07,201907,17.5,17.5,17.39,17.41,129,373,71447,833760
2016-10-10,201907,17.38,17.39,17.37,17.4,4,373,72153,829659
2016-10-11,201907,17.43,17.45,17.42,17.4,51,407,138596,833715
2016-10-12,201907,17.4,17.46,17.4,17.44,75,480,83348,837355
2016-10-13,201907,17.45,17.56,17.44,17.59,48,525,76568,839527
2016-10-14,201907,17.43,17.43,17.4,17.43,10,533,81893,841200
2016-10-17,201907,17.44,17.54,17.42,17.56,30,552,71323,843218
2016-10-18,201907,17.5,17.5,17.5,17.41,1,553,57284,843124
2016-10-19,201907,17.47,17.49,17.47,17.49,6,556,63130,844198
2016-10-20,201907,17.35,17.5,17.14,17.43,59,591,110826,845329
2016-10-21,201907,17.37,17.5,17.35,17.5,78,654,56003,848638
2016-10-24,201907,17.49,17.66,17.49,17.63,42,696,94944,855888
2016-10-25,201907,17.53,17.53,17.53,17.53,0,696,67417,852696
2016-10-26,201907,17.51,17.51,17.51,17.6,1,696,73935,852697
2016-10-27,201907,17.62,17.62,17.62,17.63,2,698,66033,853812
2016-10-28,201907,17.48,17.48,17.12,17.4,14,710,96845,854438
2016-10-31,201907,17.31,17.37,17.3,17.37,30,716,119308,852809
2016-11-01,201907,17.25,17.25,17.25,17.25,0,716,112226,844926
2016-11-02,201907,17.12,17.42,17.12,17.17,31,739,106213,845199
2016-11-03,201907,17.12,17.12,17.05,17.18,5,740,82966,845944
2016-11-04,201907,17.04,17.3,17.0,17.3,49,774,88222,845013
2016-11-07,201907,17.3,17.3,17.3,17.36,46,771,128147,851234
2016-11-08,201907,17.24,17.24,17.24,17.11,2,772,100686,845628
