Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-04-01,201703,18.85,18.85,18.85,18.85,0,0,174545,784653
2014-04-02,201703,18.94,18.94,18.94,18.96,1,1,124712,780863
2014-04-03,201703,18.99,18.99,18.99,18.99,0,1,92301,782272
2014-04-04,201703,19.16,19.16,18.99,18.97,47,48,104987,781452
2014-04-07,201703,18.99,18.99,18.99,18.87,4,51,193645,785297
2014-04-08,201703,18.98,18.99,18.88,18.95,122,172,185552,786639
2014-04-09,201703,18.91,18.91,18.91,18.91,0,172,189356,798663
2014-04-10,201703,18.99,18.99,18.93,18.99,94,265,182118,797928
2014-04-11,201703,18.91,18.91,18.82,18.87,83,347,174220,801418
2014-04-14,201703,19.0,19.0,18.9,18.91,26,373,176549,801881
2014-04-15,201703,18.95,18.97,18.95,18.89,17,390,164075,781150
2014-04-16,201703,18.95,19.06,18.9,19.03,45,422,170810,796683
2014-04-17,201703,18.95,18.95,18.95,18.95,28,437,140029,791202
2014-04-21,201703,19.09,19.09,19.09,19.09,0,437,51843,796311
2014-04-22,201703,19.04,19.11,19.04,19.11,22,459,81748,798363
2014-04-23,201703,19.15,19.26,19.15,19.29,101,560,143184,808537
2014-04-24,201703,19.27,19.28,19.26,19.25,51,611,124880,806800
2014-04-25,201703,19.36,19.36,19.36,19.36,0,611,89937,800498
2014-04-28,201703,19.2,19.2,19.2,19.21,8,611,97256,794650
2014-04-29,201703,19.16,19.16,19.05,19.19,13,624,90904,789475
2014-04-30,201703,19.29,19.29,19.24,19.27,525,1124,104694,792275
2014-05-01,201703,19.27,19.33,19.26,19.27,126,1185,43600,776436
2014-05-02,201703,19.36,19.36,19.29,19.14,53,1233,76573,783501
2014-05-05,201703,19.18,19.23,19.17,19.23,201,1418,50332,782375
2014-05-06,201703,19.08,19.08,19.08,19.13,104,1490,85812,782434
2014-05-07,201703,19.13,19.28,19.13,19.43,208,1648,97365,783215
2014-05-08,201703,19.43,19.58,19.4,19.47,227,1868,85186,788955
2014-05-09,201703,19.47,19.47,19.47,19.47,67,1918,56460,790322
2014-05-12,201703,19.54,19.54,19.54,19.54,50,1968,35342,790549
2014-05-13,201703,19.65,19.76,19.65,19.77,229,2154,127402,807765
2014-05-14,201703,19.78,19.79,19.78,19.79,101,2250,132932,821311
2014-05-15,201703,19.68,19.89,19.68,19.83,107,2331,141403,822345
2014-05-16,201703,19.91,20.03,19.91,20.03,179,2506,76422,820432
2014-05-19,201703,20.04,20.04,19.95,19.95,176,2669,73908,822602
2014-05-20,201703,19.92,20.05,19.87,19.88,518,3090,99267,823802
2014-05-21,201703,19.79,19.79,19.79,19.81,1,3090,118252,816985
2014-05-22,201703,19.85,19.85,19.72,19.79,47,3136,107303,818023
2014-05-23,201703,19.75,19.76,19.71,19.74,9,3143,62933,816731
2014-05-27,201703,19.57,19.57,19.56,19.57,40,3183,152026,823724
2014-05-28,201703,19.56,19.65,19.56,19.65,132,3315,78281,831845
2014-05-29,201703,19.76,19.76,19.76,19.76,0,3315,106173,840713
2014-05-30,201703,19.69,19.75,19.69,19.68,29,3344,99487,848233
2014-06-02,201703,19.73,19.73,19.68,19.65,208,3552,138471,847269
2014-06-03,201703,19.73,19.73,19.73,19.73,226,3702,132271,850114
2014-06-04,201703,19.75,19.75,19.69,19.68,6,3705,157068,854090
2014-06-05,201703,19.52,19.52,19.52,19.52,9,3705,165074,850085
2014-06-06,201703,19.48,19.57,19.47,19.56,37,3726,201819,861067
2014-06-09,201703,19.61,19.61,19.61,19.68,1,3725,190998,870606
2014-06-10,201703,19.6,19.68,19.6,19.68,23,3723,127249,872550
2014-06-11,201703,19.58,19.6,19.58,19.63,5,3723,186217,869547
2014-06-12,201703,19.51,19.51,19.51,19.51,0,3723,172565,879976
2014-06-13,201703,19.73,19.73,19.73,19.65,174,3747,155767,893629
2014-06-16,201703,19.72,19.72,19.72,19.72,40,3787,161010,878573
2014-06-17,201703,19.82,19.98,19.82,19.94,191,3950,121005,866264
2014-06-18,201703,20.15,20.21,20.02,20.14,83,3933,217576,876044
2014-06-19,201703,20.19,20.19,20.18,20.24,50,3983,212346,882690
2014-06-20,201703,20.11,20.11,20.11,20.11,0,3983,122499,880683
2014-06-23,201703,20.18,20.18,20.18,20.18,12,3982,136350,886255
2014-06-24,201703,20.15,20.15,20.15,20.15,0,3982,148777,879261
2014-06-25,201703,20.17,20.17,20.12,20.22,47,3979,131027,881209
2014-06-26,201703,20.34,20.34,20.34,20.34,0,3979,154745,876871
2014-06-27,201703,20.26,20.26,20.26,20.1,24,3997,129623,861163
2014-06-30,201703,20.12,20.12,20.12,20.12,0,3997,107874,856819
2014-07-01,201703,20.1,20.11,20.09,20.18,152,4148,130554,844150
2014-07-02,201703,20.14,20.24,20.14,20.23,64,4148,109007,836216
2014-07-03,201703,20.26,20.26,20.26,20.21,2,4150,65003,835287
2014-07-07,201703,20.12,20.18,20.04,20.16,175,4324,103439,835423
2014-07-08,201703,20.16,20.27,20.14,20.32,36,4359,102211,835680
2014-07-09,201703,20.09,20.1,20.09,20.1,99,4438,96723,831556
2014-07-10,201703,20.18,20.18,20.18,20.18,0,4438,130141,825360
2014-07-11,201703,20.23,20.23,20.23,20.23,0,4438,111220,823480
2014-07-14,201703,20.08,20.08,20.08,20.08,0,4438,88890,822621
2014-07-15,201703,20.06,20.11,20.06,20.11,3,4437,87184,824652
2014-07-16,201703,19.99,19.99,19.95,20.03,3,4440,90038,831663
2014-07-17,201703,19.98,19.98,19.81,19.82,42,4465,89836,835630
2014-07-18,201703,19.72,19.84,19.72,19.71,53,4497,71783,846266
2014-07-21,201703,19.7,19.78,19.7,19.84,69,4559,105057,852525
2014-07-22,201703,19.84,19.95,19.84,19.92,161,4695,93916,857950
2014-07-23,201703,19.89,19.89,19.89,19.89,0,4695,62860,857541
2014-07-24,201703,19.99,19.99,19.99,20.0,4,4697,66954,856743
2014-07-25,201703,20.01,20.01,20.01,20.01,0,4697,56921,859164
2014-07-28,201703,19.95,19.95,19.89,19.92,3,4699,57597,853925
2014-07-29,201703,19.75,19.75,19.75,19.75,0,4699,93785,854026
2014-07-30,201703,19.83,19.83,19.83,19.83,51,4750,65907,853625
2014-07-31,201703,19.83,19.83,19.83,19.83,0,4750,102416,862646
2014-08-01,201703,19.82,19.82,19.74,19.75,10,4753,89565,862063
2014-08-04,201703,19.79,19.79,19.79,19.79,15,4754,155543,869441
2014-08-05,201703,19.84,19.84,19.84,19.85,67,4816,79343,864912
2014-08-06,201703,19.78,19.78,19.78,19.78,56,4872,105638,872716
2014-08-07,201703,19.71,19.71,19.71,19.72,10,4880,99917,874609
2014-08-08,201703,19.66,19.66,19.66,19.63,8,4879,59724,877592
2014-08-11,201703,19.72,19.72,19.72,19.69,3,4882,79191,885272
2014-08-12,201703,19.62,19.62,19.56,19.57,5,4885,97605,887972
2014-08-13,201703,19.62,19.62,19.62,19.62,0,4885,69267,889955
2014-08-14,201703,19.54,19.54,19.54,19.54,0,4885,65030,886725
2014-08-15,201703,19.53,19.53,19.53,19.53,0,4885,57834,887167
2014-08-18,201703,19.52,19.52,19.52,19.52,0,4885,94895,887630
2014-08-19,201703,19.44,19.44,19.37,19.4,3,4886,102669,895368
2014-08-20,201703,19.4,19.57,19.4,19.59,42,4901,81183,895456
2014-08-21,201703,19.6,19.75,19.59,19.72,46,4921,96381,892025
2014-08-22,201703,19.54,19.61,19.51,19.54,201,5042,76106,894436
2014-08-25,201703,19.58,19.58,19.53,19.33,54,5056,90688,894103
2014-08-26,201703,19.52,19.52,19.52,19.52,0,5056,97033,894888
2014-08-27,201703,19.6,19.73,19.6,19.53,16,5067,106197,893883
2014-08-28,201703,19.54,19.55,19.54,19.53,4,5070,75076,891225
2014-08-29,201703,19.68,19.68,19.52,19.57,3,5071,74406,891608
2014-09-02,201703,19.68,19.72,19.68,19.7,11,5075,100516,892598
2014-09-03,201703,19.69,19.7,19.62,19.62,62,5098,139209,897272
2014-09-04,201703,19.73,19.75,19.61,19.66,255,5161,202686,910383
2014-09-05,201703,19.8,19.84,19.64,19.67,58,5215,116625,893144
2014-09-08,201703,19.6,19.6,19.6,19.6,5,5215,173236,893125
2014-09-09,201703,19.59,19.63,19.54,19.57,47,5240,208827,892171
2014-09-10,201703,19.51,19.51,19.41,19.41,114,5351,249035,880125
2014-09-11,201703,19.41,19.49,19.34,19.36,266,5308,229800,874166
2014-09-12,201703,19.35,19.36,19.23,19.25,191,5477,293371,862675
2014-09-15,201703,19.21,19.21,19.19,19.22,11,5486,205393,829850
2014-09-16,201703,19.24,19.24,19.23,19.15,10,5486,139328,824175
2014-09-17,201703,19.12,19.12,19.12,19.12,4,5486,212130,836005
2014-09-18,201703,18.83,18.83,18.83,18.83,0,5486,174786,843556
2014-09-19,201703,18.8,18.8,18.79,18.8,4,5488,117040,853321
2014-09-22,201703,18.79,18.84,18.78,18.75,54,5537,218491,836655
2014-09-23,201703,18.71,18.86,18.71,18.76,137,5615,174894,836077
2014-09-24,201703,18.76,18.86,18.76,18.86,25,5636,119688,830347
2014-09-25,201703,18.9,18.9,18.37,18.83,273,5514,189573,823116
2014-09-26,201703,18.91,19.05,18.89,19.02,258,5557,136540,807024
2014-09-29,201703,19.08,19.1,18.96,19.03,73,5610,130521,796489
2014-09-30,201703,19.02,19.04,18.93,18.96,9,5613,126187,784342
2014-10-01,201703,18.95,18.99,18.86,18.98,14,5620,105175,773845
2014-10-02,201703,19.04,19.04,19.04,18.99,1,5621,78100,769791
2014-10-03,201703,19.03,19.1,18.92,19.08,44,5661,54985,771884
2014-10-06,201703,19.1,19.15,19.02,19.15,19,5669,86930,762638
2014-10-07,201703,19.15,19.15,19.1,19.14,65,5725,77505,757467
2014-10-08,201703,19.01,19.05,18.95,19.11,28,5745,73701,758398
2014-10-09,201703,19.15,19.15,18.98,19.1,102,5836,96426,761092
2014-10-10,201703,19.05,19.06,18.95,18.97,37,5872,52141,761851
2014-10-13,201703,19.1,19.1,19.1,19.1,0,5872,35890,763332
2014-10-14,201703,19.1,19.1,19.1,19.13,4,5876,57830,759415
2014-10-15,201703,19.02,19.02,19.02,19.01,1,5877,94415,761315
2014-10-16,201703,18.83,19.0,18.83,18.96,10,5886,94021,757974
2014-10-17,201703,18.95,19.0,18.9,18.98,63,5916,52527,753954
2014-10-20,201703,19.01,19.05,19.01,18.9,23,5938,67423,750413
2014-10-21,201703,18.83,18.83,18.83,18.87,30,5941,56785,752545
2014-10-22,201703,18.87,18.87,18.87,18.87,0,5941,50038,761480
2014-10-23,201703,18.83,18.86,18.83,18.87,50,5958,91312,770399
2014-10-24,201703,18.87,18.87,18.72,18.84,25,5960,87609,773839
2014-10-27,201703,18.66,18.66,18.66,18.66,34,5988,99622,777864
2014-10-28,201703,18.53,18.53,18.49,18.61,6,5988,59401,777467
2014-10-29,201703,18.68,18.68,18.68,18.68,35,5988,65471,778590
2014-10-30,201703,18.73,18.73,18.73,18.73,10,5989,53236,782939
2014-10-31,201703,18.66,18.66,18.66,18.66,1,5990,60767,786861
2014-11-03,201703,18.5,18.5,18.5,18.5,0,5990,50740,789753
2014-11-04,201703,18.5,18.53,18.47,18.4,212,6200,106634,798420
2014-11-05,201703,18.36,18.36,18.36,18.34,5,6199,99995,797401
2014-11-06,201703,18.3,18.3,18.3,18.21,12,6199,67175,804024
2014-11-07,201703,18.2,18.2,18.2,18.2,1,6198,109081,805540
2014-11-10,201703,18.2,18.2,18.2,18.27,6,6195,60057,807627
2014-11-11,201703,18.32,18.43,18.32,18.43,23,6197,164340,809762
2014-11-12,201703,18.48,18.48,18.48,18.48,0,6197,98927,808988
2014-11-13,201703,18.38,18.42,18.3,18.35,190,6338,101586,809984
2014-11-14,201703,18.26,18.26,18.2,18.24,14,6334,62508,811525
2014-11-17,201703,18.19,18.19,18.19,18.27,37,6334,68514,811973
2014-11-18,201703,18.17,18.17,18.17,18.17,0,6334,60111,816091
2014-11-19,201703,18.12,18.28,18.12,18.15,106,6340,59544,816074
2014-11-20,201703,18.21,18.39,18.21,18.41,44,6342,75199,813612
2014-11-21,201703,18.31,18.33,18.29,18.33,87,6386,87051,815189
2014-11-24,201703,18.33,18.35,18.33,18.28,6,6389,57895,818610
2014-11-25,201703,18.33,18.33,18.1,18.21,10,6386,75271,825980
2014-11-26,201703,18.17,18.18,18.11,18.18,50,6395,57132,829128
2014-11-28,201703,18.07,18.07,17.89,17.96,225,6567,112513,837543
2014-12-01,201703,17.87,17.93,17.86,17.78,70,6633,84864,838713
2014-12-02,201703,17.69,17.69,17.68,17.69,5,6633,117868,836657
2014-12-03,201703,17.6,17.61,17.59,17.59,73,6701,76855,838663
2014-12-04,201703,17.62,17.62,17.52,17.6,67,6764,69015,839592
2014-12-05,201703,17.57,17.57,17.51,17.51,57,6813,62528,833242
2014-12-08,201703,17.63,17.65,17.63,17.53,2,6814,77505,822827
2014-12-09,201703,17.45,17.57,17.44,17.58,17,6819,78978,820007
2014-12-10,201703,17.71,17.72,17.65,17.59,64,6857,83050,818659
2014-12-11,201703,17.58,17.58,17.42,17.42,22,6858,90616,823154
2014-12-12,201703,17.43,17.46,17.33,17.32,11,6862,71519,824657
2014-12-15,201703,17.29,17.29,17.27,17.27,2,6862,85500,825245
2014-12-16,201703,17.21,17.21,17.0,17.01,9,6862,102378,825145
2014-12-17,201703,16.95,17.07,16.95,17.0,23,6882,77238,827223
2014-12-18,201703,17.08,17.22,17.08,17.22,80,6953,65123,829299
2014-12-19,201703,17.25,17.25,17.24,17.22,27,6966,41148,830640
2014-12-22,201703,17.24,17.35,17.08,17.14,62,7010,55401,822920
2014-12-23,201703,17.15,17.2,17.12,17.15,23,7029,44791,820513
2014-12-24,201703,17.12,17.12,17.12,17.12,1,7028,21701,824219
2014-12-26,201703,17.12,17.12,17.12,17.12,0,7028,19005,828935
2014-12-29,201703,17.09,17.09,17.0,17.04,6,7026,41704,832526
2014-12-30,201703,17.07,17.09,17.0,17.05,17,7031,34328,834430
2014-12-31,201703,17.14,17.14,16.99,17.08,125,7042,46839,836130
2015-01-02,201703,16.97,16.97,16.79,16.79,35,7045,58831,841272
2015-01-05,201703,16.77,16.77,16.65,16.72,27,7041,64188,841859
2015-01-06,201703,16.74,17.13,16.71,17.12,41,7037,125468,841420
2015-01-07,201703,17.11,17.15,17.0,17.12,42,7045,96656,837200
2015-01-08,201703,17.1,17.33,17.03,17.1,110,7072,112241,831915
2015-01-09,201703,17.13,17.23,17.13,17.21,11,7072,76265,820726
2015-01-12,201703,17.27,17.29,17.14,17.13,11,7066,92619,815575
2015-01-13,201703,17.14,17.17,17.09,17.1,9,7066,86649,818125
2015-01-14,201703,17.11,17.14,17.11,17.18,36,7098,114157,818541
2015-01-15,201703,17.33,17.49,17.33,17.46,77,7162,121906,820733
2015-01-16,201703,17.47,17.5,17.39,17.43,89,7244,112979,812772
2015-01-20,201703,17.49,17.6,17.4,17.53,171,7243,150861,815626
2015-01-21,201703,17.55,17.65,17.48,17.52,318,7424,190135,818726
2015-01-22,201703,17.49,17.62,17.45,17.6,125,7467,122512,821143
2015-01-23,201703,17.4,17.45,17.01,17.24,684,7849,198475,816785
2015-01-26,201703,17.27,17.42,17.27,17.41,78,7846,156066,815367
2015-01-27,201703,17.22,17.37,17.2,17.32,25,7850,200702,823104
2015-01-28,201703,17.4,17.44,17.18,17.33,68,7854,130069,826946
2015-01-29,201703,17.22,17.22,17.03,17.05,41,7868,164980,828521
2015-01-30,201703,17.01,17.02,16.9,17.0,76,7822,171979,829199
2015-02-02,201703,17.01,17.03,16.62,16.72,419,7878,201428,847081
2015-02-03,201703,16.8,16.91,16.74,16.77,132,7895,173881,853527
2015-02-04,201703,16.74,16.88,16.71,16.75,48,7891,130359,858614
2015-02-05,201703,16.7,16.71,16.62,16.64,97,7897,189617,860126
2015-02-06,201703,16.71,16.71,16.59,16.6,95,7874,262678,861104
2015-02-09,201703,16.64,16.67,16.51,16.58,81,7857,249653,864644
2015-02-10,201703,16.59,16.73,16.38,16.44,153,7865,344392,864567
2015-02-11,201703,16.38,16.44,16.33,16.33,41,7848,257658,868347
2015-02-12,201703,16.3,16.54,16.26,16.52,139,7830,243469,872194
2015-02-13,201703,16.42,16.54,16.36,16.52,88,7806,144181,864946
2015-02-17,201703,16.42,16.85,16.39,16.76,85,7759,191506,857342
2015-02-18,201703,16.55,16.7,16.55,16.68,56,7753,115733,843111
2015-02-19,201703,16.56,16.63,16.45,16.65,52,7733,157465,843663
2015-02-20,201703,16.59,16.59,16.47,16.57,23,7738,175752,835058
2015-02-23,201703,16.59,16.59,16.5,16.52,63,7747,222823,829744
2015-02-24,201703,16.44,16.6,16.42,16.64,60,7768,175000,836197
2015-02-25,201703,16.66,16.69,16.38,16.39,249,7937,164740,831277
2015-02-26,201703,16.4,16.44,16.32,16.34,70,7937,123508,818810
2015-02-27,201703,16.25,16.32,16.23,16.31,176,7899,111750,825303
2015-03-02,201703,16.29,16.35,16.25,16.33,60,7931,87899,809600
2015-03-03,201703,16.18,16.18,16.1,16.15,703,8021,130925,819751
2015-03-04,201703,16.1,16.15,15.77,15.94,879,8033,148879,826078
2015-03-05,201703,16.05,16.09,15.84,15.86,435,8116,160966,839184
2015-03-06,201703,15.88,15.97,15.72,15.84,563,8606,163426,843881
2015-03-09,201703,15.85,15.88,15.61,15.62,35,8586,87530,846449
2015-03-10,201703,15.54,15.54,15.34,15.39,268,8694,145862,847114
2015-03-11,201703,15.4,15.49,15.34,15.45,80,8746,124264,845579
2015-03-12,201703,15.46,15.74,15.46,15.6,219,8832,129572,851618
2015-03-13,201703,15.52,15.52,15.05,15.1,234,8949,182834,862994
2015-03-16,201703,15.13,15.3,15.13,15.27,181,8887,98264,860125
2015-03-17,201703,15.17,15.26,15.04,15.11,266,8863,95666,864924
2015-03-18,201703,15.16,15.19,15.0,15.12,149,8903,123070,868002
2015-03-19,201703,15.22,15.22,14.85,14.92,429,9211,121562,874636
2015-03-20,201703,14.92,14.99,14.78,14.91,245,9166,117478,875203
2015-03-23,201703,14.96,15.21,14.95,15.14,500,9033,100810,886036
2015-03-24,201703,15.16,15.22,14.95,15.02,349,9003,151340,883334
2015-03-25,201703,14.9,15.08,14.89,15.03,591,8870,117287,886621
2015-03-26,201703,15.05,15.1,14.89,14.96,160,8860,99337,894379
2015-03-27,201703,15.01,15.02,14.77,14.78,216,8907,121078,895573
2015-03-30,201703,14.65,14.7,14.54,14.61,61,8862,149631,900622
2015-03-31,201703,14.52,14.57,14.44,14.54,118,8874,132270,903521
2015-04-01,201703,14.55,14.68,14.49,14.67,102,8876,171382,922277
2015-04-02,201703,14.66,14.95,14.63,14.91,62,8868,188446,924714
2015-04-06,201703,14.98,15.02,14.89,14.93,101,8888,100909,928109
2015-04-07,201703,14.93,14.99,14.8,14.97,126,8867,242676,936040
2015-04-08,201703,14.94,15.14,14.94,15.1,695,9303,280845,923625
2015-04-09,201703,15.02,15.13,14.93,15.09,59,9294,211827,916091
2015-04-10,201703,15.12,15.2,15.12,15.21,191,9247,231985,917208
2015-04-13,201703,15.09,15.16,15.01,15.13,67,9254,244803,903548
2015-04-14,201703,15.08,15.26,15.08,15.27,39,9244,65646,893089
2015-04-15,201703,15.22,15.22,15.07,15.2,36,9237,219192,866749
2015-04-16,201703,15.23,15.41,15.22,15.42,145,9343,198495,870548
2015-04-17,201703,15.35,15.35,15.28,15.29,28,9335,131532,864824
2015-04-20,201703,15.27,15.3,15.05,15.09,43,9312,149744,852690
2015-04-21,201703,15.08,15.1,14.89,14.95,120,9235,153127,853491
2015-04-22,201703,15.0,15.12,14.94,15.1,163,9249,97180,846552
2015-04-23,201703,15.03,15.32,15.03,15.33,268,9276,176127,853092
2015-04-24,201703,15.3,15.48,15.25,15.41,58,9290,147321,848432
2015-04-27,201703,15.4,15.63,15.32,15.63,110,9327,180547,836747
2015-04-28,201703,15.63,15.65,15.48,15.54,186,9309,130479,834880
2015-04-29,201703,15.45,15.47,15.35,15.41,309,9234,137517,826646
2015-04-30,201703,15.48,15.57,15.25,15.31,240,9220,191074,819444
2015-05-01,201703,15.31,15.42,15.11,15.15,73,9212,95426,783805
2015-05-04,201703,15.12,15.12,14.87,14.9,132,9178,99449,796787
2015-05-05,201703,14.89,15.13,14.83,15.09,274,9181,107446,808794
2015-05-06,201703,15.12,15.21,15.12,15.19,200,9199,94020,817894
2015-05-07,201703,15.2,15.28,15.0,15.24,67,9238,124788,828598
2015-05-08,201703,15.22,15.43,15.19,15.44,631,9593,136710,843545
2015-05-11,201703,15.36,15.42,15.24,15.4,208,9595,142042,841645
2015-05-12,201703,15.28,15.38,15.28,15.38,328,9738,110153,849346
2015-05-13,201703,15.35,15.38,15.0,15.04,188,9779,196645,850838
2015-05-14,201703,15.06,15.14,14.95,15.07,147,9795,87343,848671
2015-05-15,201703,15.16,15.18,15.01,15.04,182,9797,80300,855375
2015-05-18,201703,15.0,15.05,14.93,15.04,46,9835,87012,863534
2015-05-19,201703,15.06,15.12,14.98,15.01,109,9792,81086,865099
2015-05-20,201703,14.97,14.97,14.9,14.9,170,9837,84745,870998
2015-05-21,201703,14.95,14.95,14.79,14.84,94,9812,96550,874939
2015-05-22,201703,14.87,14.87,14.66,14.67,137,9832,108421,880383
2015-05-26,201703,14.65,14.66,14.49,14.57,672,9880,139824,891727
2015-05-27,201703,14.52,14.56,14.45,14.5,221,9866,165357,889785
2015-05-28,201703,14.56,14.63,14.45,14.56,328,9939,126135,902086
2015-05-29,201703,14.58,14.59,14.41,14.46,207,9909,110794,905303
2015-06-01,201703,14.55,14.61,14.37,14.59,359,9847,151520,904138
2015-06-02,201703,14.6,14.7,14.56,14.64,176,9933,191624,912450
2015-06-03,201703,14.61,14.75,14.61,14.62,338,9848,166095,913963
2015-06-04,201703,14.68,14.77,14.67,14.69,315,9814,105845,914729
2015-06-05,201703,14.69,14.71,14.55,14.59,143,9871,170526,915738
2015-06-08,201703,14.62,14.75,14.61,14.75,74,9902,186792,902309
2015-06-09,201703,14.72,14.8,14.61,14.63,126,9950,224651,892859
2015-06-10,201703,14.69,14.77,14.55,14.55,125,9975,261263,892663
2015-06-11,201703,14.55,14.61,14.28,14.31,354,10095,305520,911934
2015-06-12,201703,14.39,14.43,14.33,14.38,98,10135,207576,907814
2015-06-15,201703,14.29,14.3,14.19,14.25,583,10368,176109,887615
2015-06-16,201703,14.25,14.35,14.17,14.26,382,10466,183333,873992
2015-06-17,201703,14.3,14.41,14.3,14.39,271,10595,133557,879823
2015-06-18,201703,14.39,14.46,14.3,14.37,990,11152,110580,883369
2015-06-19,201703,14.37,14.5,14.3,14.32,603,11408,113720,887656
2015-06-22,201703,14.39,14.5,14.32,14.49,226,11426,171473,880953
2015-06-23,201703,14.49,14.52,14.34,14.37,247,11453,172195,865764
2015-06-24,201703,14.39,14.5,14.39,14.49,138,11487,146292,861923
2015-06-25,201703,14.52,14.52,14.31,14.31,503,11746,166270,857749
2015-06-26,201703,14.34,14.45,14.19,14.42,921,12185,198300,855540
2015-06-29,201703,14.42,14.47,14.29,14.32,432,12181,113374,851100
