Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-01-08,200907,12.68,13.0,12.68,12.77,2289,35148,184345,987380
2008-01-09,200907,12.78,12.97,12.73,12.95,1598,34873,159512,1020977
2008-01-10,200907,12.97,13.02,12.85,12.98,3095,33486,193963,1041418
2008-01-11,200907,13.02,13.24,13.0,13.02,2398,33292,177797,1067362
2008-01-14,200907,13.15,13.28,13.07,13.26,2414,33728,100450,1078340
2008-01-15,200907,13.22,13.3,13.12,13.25,2176,33864,102618,1079223
2008-01-16,200907,13.24,13.47,13.14,13.39,1413,34194,211716,1072021
2008-01-17,200907,13.4,14.36,13.4,13.95,8349,33926,323618,1099519
2008-01-18,200907,14.17,14.26,13.57,13.59,5451,32419,410033,1113863
2008-01-22,200907,13.5,13.57,12.88,13.12,1200,32267,290568,1082347
2008-01-23,200907,12.95,13.18,12.93,13.02,1057,32157,111344,1050651
2008-01-24,200907,12.96,13.01,12.87,12.92,2225,31846,124311,1037332
2008-01-25,200907,13.0,13.39,12.95,13.35,1655,32011,139757,1034196
2008-01-28,200907,13.28,13.79,13.28,13.66,1502,32118,111038,1034933
2008-01-29,200907,13.7,13.91,13.62,13.57,2418,32356,141679,1032775
2008-01-30,200907,13.69,13.94,13.66,13.88,1243,32547,136895,1031093
2008-01-31,200907,13.9,13.99,13.71,13.92,2627,34036,142107,1035651
2008-02-01,200907,13.96,14.08,13.95,13.94,3309,35560,109058,1043032
2008-02-04,200907,13.95,14.1,13.79,13.91,2462,36097,117123,1047276
2008-02-05,200907,13.89,13.89,13.52,13.57,2995,35137,135575,1047013
2008-02-06,200907,13.51,13.85,13.5,13.75,8647,28588,153359,1045373
2008-02-07,200907,13.7,13.78,13.61,13.64,1244,28760,146699,1040371
2008-02-08,200907,13.75,14.26,13.73,14.21,2648,28646,270446,998503
2008-02-11,200907,14.3,14.35,14.15,14.2,2792,28869,204589,989647
2008-02-12,200907,14.1,14.13,13.83,13.86,3258,29961,206763,979085
2008-02-13,200907,13.86,14.2,13.85,14.16,2704,29933,222378,975926
2008-02-14,200907,14.1,14.5,14.1,14.45,3650,30104,227093,977717
2008-02-15,200907,14.5,14.75,14.35,14.53,5180,31208,183259,987618
2008-02-19,200907,14.61,14.89,14.6,14.83,3143,32103,214008,990766
2008-02-20,200907,14.85,14.94,14.74,14.84,2635,32924,133812,1000529
2008-02-21,200907,14.95,15.08,14.74,15.01,4351,33650,185461,1013579
2008-02-22,200907,14.91,14.94,14.77,14.84,3634,33217,118736,1018252
2008-02-25,200907,14.75,15.02,14.75,14.87,2382,33660,125125,1025721
2008-02-26,200907,14.97,15.24,14.88,15.17,3592,34657,146833,1035771
2008-02-27,200907,15.21,15.4,14.85,15.24,2005,34754,170509,1022243
2008-02-28,200907,15.11,15.29,15.01,15.23,843,34925,109999,1018457
2008-02-29,200907,15.3,15.37,15.1,15.23,696,34813,99986,1018140
2008-03-03,200907,15.34,15.6,15.31,15.59,2407,34790,96712,1018404
2008-03-04,200907,15.49,15.55,14.75,14.97,3452,34134,151195,1013151
2008-03-05,200907,14.79,15.4,14.79,15.24,1380,34112,101896,1014768
2008-03-06,200907,15.15,15.25,14.43,14.51,2783,34389,132143,1004727
2008-03-07,200907,14.69,14.8,13.8,14.42,2069,34892,176750,996344
2008-03-10,200907,14.2,14.23,13.92,14.1,1443,34856,99126,989361
2008-03-11,200907,14.1,14.45,14.08,14.33,1578,35113,99942,992877
2008-03-12,200907,14.1,14.24,14.0,14.13,287,35130,70927,986844
2008-03-13,200907,14.09,14.58,14.09,14.59,2650,35233,97022,1000685
2008-03-14,200907,14.59,14.67,14.27,14.63,2027,35296,115841,994361
2008-03-17,200907,14.5,14.5,13.19,13.42,5297,35683,221833,973375
2008-03-18,200907,13.33,13.61,13.33,13.5,1543,35924,82383,969316
2008-03-19,200907,13.4,13.42,12.87,13.06,1777,35341,157641,945027
2008-03-20,200907,13.0,13.22,12.56,13.2,1957,35236,131859,945167
2008-03-24,200907,13.0,13.12,12.89,13.07,1045,34807,65464,934644
2008-03-25,200907,13.47,13.54,13.25,13.34,1000,34928,88363,938200
2008-03-26,200907,13.55,13.61,13.36,13.44,1093,34947,91400,938588
2008-03-27,200907,13.4,14.0,13.21,13.36,492,34913,63028,937623
2008-03-28,200907,13.33,13.33,12.97,13.05,615,35112,85649,938838
2008-03-31,200907,13.01,13.3,12.93,13.09,777,34910,108536,938526
2008-04-01,200907,13.04,13.14,12.72,12.98,1537,34745,138521,942202
2008-04-02,200907,12.98,13.31,12.9,13.23,1477,34859,101998,936986
2008-04-03,200907,13.35,13.35,13.15,13.34,3128,34365,75212,931531
2008-04-04,200907,13.35,13.42,13.13,13.13,1386,34209,87510,939615
2008-04-07,200907,13.3,13.75,13.28,13.69,1495,33840,158261,939045
2008-04-08,200907,13.65,13.75,13.43,13.53,1349,34444,162515,942271
2008-04-09,200907,13.53,14.07,13.49,14.02,1530,34859,205488,953561
2008-04-10,200907,14.0,14.3,13.93,14.21,786,35060,217468,965074
2008-04-11,200907,14.11,14.25,14.11,14.18,483,35033,150644,957574
2008-04-14,200907,14.18,14.3,14.06,14.22,685,35022,141203,949323
2008-04-15,200907,14.3,14.53,14.28,14.56,1342,34993,175023,935180
2008-04-16,200907,14.45,14.73,14.44,14.59,1151,35275,101560,936495
2008-04-17,200907,14.58,14.65,14.48,14.59,4099,36164,98455,935983
2008-04-18,200907,14.6,14.62,14.15,14.62,4578,37548,125376,940889
2008-04-21,200907,14.54,14.54,13.99,14.05,1397,37196,117101,937313
2008-04-22,200907,13.98,14.47,13.98,14.46,1472,37419,106685,940824
2008-04-23,200907,14.46,14.46,14.21,14.32,1475,37241,86323,932154
2008-04-24,200907,14.35,14.35,13.89,13.97,2588,37779,122137,937526
2008-04-25,200907,13.8,14.32,13.78,14.13,3046,37573,121740,934643
2008-04-28,200907,14.23,14.28,13.99,14.17,3086,37694,163289,929271
2008-04-29,200907,14.17,14.17,13.97,14.06,639,37475,114232,931913
2008-04-30,200907,14.02,14.3,14.02,14.27,2335,37518,118710,933843
2008-05-01,200907,14.23,14.5,13.6,13.77,2165,37332,112742,916335
2008-05-02,200907,13.73,13.74,13.55,13.74,1596,36730,82310,918742
2008-05-05,200907,13.78,13.85,13.5,13.83,973,36914,45702,919882
2008-05-06,200907,13.9,14.25,13.74,14.22,3745,38101,71976,920281
2008-05-07,200907,14.2,14.28,14.01,14.24,1599,37815,80592,923330
2008-05-08,200907,14.32,14.44,14.03,14.13,1336,37858,118642,920345
2008-05-09,200907,14.26,14.42,14.25,14.35,1275,38058,67134,918394
2008-05-12,200907,14.24,14.49,14.23,14.45,1591,38447,56123,922168
2008-05-13,200907,14.39,14.39,13.96,14.01,1404,38519,92254,915914
2008-05-14,200907,13.8,13.9,13.8,13.87,1307,38818,103104,912271
2008-05-15,200907,13.86,13.99,13.77,13.83,498,38771,53275,913146
2008-05-16,200907,13.86,14.0,13.86,13.93,614,38768,64180,916973
2008-05-19,200907,13.98,14.12,13.61,13.77,1742,39513,87853,918977
2008-05-20,200907,13.7,13.73,13.5,13.7,4799,40305,110023,911360
2008-05-21,200907,13.77,14.24,13.75,14.21,2826,41447,139292,902057
2008-05-22,200907,14.2,14.42,13.9,14.16,2506,42007,98138,908464
2008-05-23,200907,14.06,14.15,13.9,13.94,3549,43975,91731,910170
2008-05-27,200907,14.01,14.03,13.68,13.72,1921,44064,105534,911824
2008-05-28,200907,13.68,13.68,13.42,13.49,2729,43373,130882,912911
2008-05-29,200907,13.44,13.66,13.44,13.6,1617,43552,132461,914261
2008-05-30,200907,13.48,13.67,13.45,13.67,1333,43432,97833,914016
2008-06-02,200907,13.58,13.85,13.54,13.85,1908,43614,132591,925712
2008-06-03,200907,13.79,13.96,13.5,13.91,13809,49735,168639,913262
2008-06-04,200907,13.75,13.86,13.49,13.82,16064,60883,166182,920699
2008-06-05,200907,13.77,13.88,13.48,13.71,12729,67177,164994,924228
2008-06-06,200907,13.77,13.95,13.67,13.8,13097,76016,205007,926332
2008-06-09,200907,13.71,13.96,13.63,13.9,15563,86336,197249,921090
2008-06-10,200907,13.75,13.92,13.74,13.82,3481,87325,162541,919064
2008-06-11,200907,13.84,14.12,13.84,14.1,6636,89788,260359,922301
2008-06-12,200907,14.1,14.1,13.77,14.0,2755,89342,168334,919911
2008-06-13,200907,14.0,14.13,13.97,14.13,5413,89773,153420,910127
2008-06-16,200907,14.1,14.45,14.1,14.3,5055,88998,162404,893335
2008-06-17,200907,14.3,14.35,14.18,14.26,4416,87562,132199,867641
2008-06-18,200907,14.29,14.63,14.28,14.52,4244,87830,160058,862029
2008-06-19,200907,14.51,14.67,14.34,14.41,3056,88333,113027,856980
2008-06-20,200907,14.3,14.8,14.3,14.78,3954,88289,109033,851243
2008-06-23,200907,14.71,14.99,14.5,14.65,2740,87719,95927,850619
2008-06-24,200907,14.65,14.84,14.56,14.61,2708,87555,96497,845025
2008-06-25,200907,14.63,14.84,14.38,14.72,2064,87856,110210,841348
2008-06-26,200907,14.88,15.06,14.84,14.99,2953,87934,112188,843503
2008-06-27,200907,15.06,15.2,14.89,14.94,2547,87747,99229,840385
2008-06-30,200907,14.97,15.19,14.72,15.1,2252,87220,97272,840708
2008-07-01,200907,15.14,15.63,15.14,15.52,7555,84634,146274,833013
2008-07-02,200907,15.44,15.76,15.39,15.66,2589,84276,93549,828914
2008-07-03,200907,15.73,15.99,15.6,15.64,4313,83675,71414,826010
2008-07-07,200907,15.56,15.64,15.13,15.23,1903,83383,67627,828449
2008-07-08,200907,15.26,15.6,15.06,15.52,5931,85062,99881,824423
2008-07-09,200907,15.56,15.8,15.42,15.61,4990,84987,82968,819263
2008-07-10,200907,15.5,15.75,15.31,15.42,5492,86973,80558,815219
2008-07-11,200907,15.62,15.9,15.57,15.75,4763,86778,74534,819497
2008-07-14,200907,15.72,15.82,15.28,15.44,2945,85924,90570,818688
2008-07-15,200907,15.44,15.86,15.2,15.81,9425,88962,103193,819033
2008-07-16,200907,15.58,15.6,15.29,15.5,5395,87077,61269,820098
2008-07-17,200907,15.25,15.25,14.56,14.59,5706,85013,123054,813223
2008-07-18,200907,14.64,14.66,14.35,14.4,4398,86310,66696,813999
2008-07-21,200907,14.24,14.51,14.14,14.31,2766,85722,63050,812629
2008-07-22,200907,14.26,14.28,13.81,13.85,4324,84811,87419,803153
2008-07-23,200907,13.82,14.05,13.63,13.86,4603,83607,92034,793759
2008-07-24,200907,13.83,14.06,13.7,13.96,4319,82401,71621,789479
2008-07-25,200907,14.03,14.16,13.92,14.1,3346,82151,49090,791045
2008-07-28,200907,14.08,14.08,13.82,13.95,2078,81850,40993,790759
2008-07-29,200907,13.9,14.37,13.82,14.33,4517,81393,78183,784213
2008-07-30,200907,14.35,14.82,14.3,14.77,3101,81525,87505,781237
2008-07-31,200907,14.83,15.26,14.76,15.23,2965,81286,88676,781433
2008-08-01,200907,15.15,15.8,14.8,15.3,5540,80969,162060,789869
2008-08-04,200907,15.19,15.47,14.52,14.67,6652,80564,103068,789988
2008-08-05,200907,14.51,15.25,14.36,15.19,2162,80837,92672,791850
2008-08-06,200907,15.12,15.52,15.04,15.4,4088,80041,83798,795826
2008-08-07,200907,15.4,15.58,14.81,14.93,4430,80573,87202,798004
2008-08-08,200907,14.92,15.12,14.7,14.77,2298,80659,61695,799103
2008-08-11,200907,14.7,14.96,14.56,14.66,2000,80826,56977,798162
2008-08-12,200907,14.55,14.98,14.53,14.91,3528,80785,52115,793410
2008-08-13,200907,14.94,15.28,14.89,15.27,3036,81430,61915,796285
2008-08-14,200907,15.29,15.4,14.77,14.82,2494,81537,65343,799844
2008-08-15,200907,14.75,14.79,14.35,14.66,4899,81923,85935,803081
2008-08-18,200907,14.7,15.21,14.7,15.12,1557,82333,61408,805157
2008-08-19,200907,14.96,15.35,14.96,15.1,1865,83106,48598,806590
2008-08-20,200907,15.17,15.29,15.03,15.15,891,83262,35119,805657
2008-08-21,200907,15.22,15.66,15.22,15.57,2829,83281,99759,816123
2008-08-22,200907,15.57,15.68,15.41,15.66,2191,83640,64798,818035
2008-08-25,200907,15.53,15.62,15.49,15.54,1540,83961,38302,816538
2008-08-26,200907,15.6,15.75,15.48,15.66,3324,84405,70044,821181
2008-08-27,200907,15.74,15.9,15.07,15.22,6349,85016,134986,816988
2008-08-28,200907,15.22,15.47,15.04,15.09,3817,86359,116446,821215
2008-08-29,200907,15.24,15.35,14.8,14.84,3301,86163,139119,821177
2008-09-02,200907,14.78,14.93,14.49,14.84,4479,86054,122772,821014
2008-09-03,200907,14.67,14.85,14.67,14.64,2153,86645,83013,817795
2008-09-04,200907,14.64,15.07,14.57,14.71,2481,86658,106425,821913
2008-09-05,200907,14.61,14.72,14.37,14.42,4744,87902,104469,822542
2008-09-08,200907,14.44,14.66,14.26,14.29,3012,88097,138556,825754
2008-09-09,200907,14.28,14.35,14.09,14.18,4700,87789,163767,811862
2008-09-10,200907,14.16,14.27,14.04,14.25,5121,88901,156109,807405
2008-09-11,200907,14.21,14.22,13.93,14.07,5621,90787,176703,813843
2008-09-12,200907,14.04,14.58,14.04,14.47,3777,91999,166505,805459
2008-09-15,200907,14.34,14.42,13.75,14.28,4540,92655,158334,808900
2008-09-16,200907,13.95,14.35,13.86,14.09,2494,92933,135965,781317
2008-09-17,200907,14.28,14.5,14.12,14.3,3826,93190,106072,767677
2008-09-18,200907,14.37,14.63,13.79,13.8,6594,93237,142957,767002
2008-09-19,200907,14.0,14.12,13.65,13.93,5181,93292,114361,758632
2008-09-22,200907,14.1,14.6,14.08,14.57,5768,94513,115908,751355
2008-09-23,200907,14.44,14.5,14.3,14.35,3838,94424,78302,735721
2008-09-24,200907,14.52,14.6,14.3,14.45,1863,94624,85967,728353
2008-09-25,200907,14.51,14.83,14.47,14.81,5766,94946,115967,726603
2008-09-26,200907,14.75,14.94,14.56,14.73,5121,92971,84022,707282
2008-09-29,200907,14.67,14.69,14.04,14.19,8449,95504,89620,704375
2008-09-30,200907,14.04,14.26,13.92,13.97,4088,96377,75303,705350
2008-10-01,200907,13.92,14.3,13.87,14.17,3336,97467,43150,679435
2008-10-02,200907,14.15,14.22,13.21,13.24,12007,101329,92456,688079
2008-10-03,200907,13.5,13.51,12.69,12.82,12023,102691,100762,689072
2008-10-06,200907,12.8,12.8,11.97,12.01,12031,103142,105246,678931
2008-10-07,200907,12.3,12.43,12.01,12.26,9414,103655,84591,677691
2008-10-08,200907,12.23,12.28,11.72,12.13,9528,103871,98470,673293
2008-10-09,200907,12.22,12.52,12.07,12.13,5564,103871,60528,673083
2008-10-10,200907,11.97,12.06,11.5,11.53,12934,106075,118978,672076
2008-10-13,200907,11.62,12.1,11.62,11.99,6250,104316,45279,670979
2008-10-14,200907,12.07,12.31,11.97,12.02,6502,105485,66527,674397
2008-10-15,200907,12.0,12.0,11.48,11.49,7372,106481,54519,671737
2008-10-16,200907,11.47,11.71,11.28,11.51,6063,105915,63429,670517
2008-10-17,200907,11.79,12.15,11.55,11.99,8183,107984,77340,665109
2008-10-20,200907,12.15,12.19,11.85,11.93,5191,105835,53366,662314
2008-10-21,200907,11.86,11.86,11.59,11.68,8566,106620,58211,658642
2008-10-22,200907,11.68,11.68,11.41,11.46,6600,106405,60367,655196
2008-10-23,200907,11.53,11.65,11.25,11.35,6203,107212,60768,653009
2008-10-24,200907,11.35,11.36,11.04,11.27,8869,105946,88699,645402
2008-10-27,200907,11.2,11.49,11.03,11.4,4901,105455,46165,645104
2008-10-28,200907,11.47,11.8,11.43,11.56,4375,104648,44869,642909
2008-10-29,200907,11.91,12.57,11.79,12.46,10000,104366,91348,642374
2008-10-30,200907,12.64,12.69,12.14,12.24,5302,104116,65492,642610
2008-10-31,200907,12.15,12.46,12.11,12.42,3035,104091,49564,643594
2008-11-03,200907,12.57,12.7,12.35,12.57,4906,104502,66706,641599
2008-11-04,200907,12.58,13.36,12.49,13.08,6307,104291,74916,634133
2008-11-05,200907,13.08,13.22,12.78,13.06,6587,104696,55229,637446
2008-11-06,200907,13.02,13.02,12.26,12.37,10429,105216,81342,638485
2008-11-07,200907,12.49,12.72,12.35,12.56,9429,104984,58526,634930
2008-11-10,200907,12.76,12.97,12.38,12.48,5835,107180,52334,638220
2008-11-11,200907,12.46,12.46,12.15,12.31,4484,107627,48990,638692
2008-11-12,200907,12.36,12.38,11.95,12.18,8058,106582,73628,638674
2008-11-13,200907,12.17,12.3,11.89,12.0,3087,106293,52310,637858
2008-11-14,200907,12.18,12.25,12.02,12.23,2548,106709,33699,637307
2008-11-17,200907,12.05,12.3,11.82,12.25,6036,106120,57799,634784
2008-11-18,200907,12.17,12.21,12.0,12.13,4745,106289,42578,635658
2008-11-19,200907,12.24,12.85,12.06,12.18,11397,106154,94560,635175
2008-11-20,200907,12.1,12.19,11.99,12.05,4405,105978,50028,632848
2008-11-21,200907,11.99,12.25,11.76,11.79,3395,105174,43647,630686
2008-11-24,200907,11.82,12.35,11.82,12.22,4306,105747,47783,628684
2008-11-25,200907,12.32,12.48,12.1,12.16,3282,105819,51047,632433
2008-11-26,200907,12.24,12.57,12.2,12.43,8490,108069,64761,640251
2008-11-28,200907,12.6,12.62,12.45,12.55,3528,108539,35588,637611
2008-12-01,200907,12.53,12.54,12.26,12.33,8112,110476,50657,638750
2008-12-02,200907,12.26,12.51,12.2,12.38,10161,111434,58984,641098
2008-12-03,200907,12.41,12.41,11.92,11.95,9589,111648,104434,653681
2008-12-04,200907,11.95,11.96,11.58,11.59,7975,112827,71969,659805
2008-12-05,200907,11.62,11.68,11.35,11.38,7721,113272,66057,657164
2008-12-08,200907,11.64,12.15,11.57,12.03,3509,113656,64544,657226
2008-12-09,200907,12.07,12.1,11.85,11.89,3917,113793,54690,652211
2008-12-10,200907,11.95,12.63,11.82,12.39,9997,114488,102399,647220
2008-12-11,200907,12.3,12.83,12.25,12.65,8749,115674,85062,644972
2008-12-12,200907,12.46,12.63,12.31,12.48,6059,116200,46490,644018
2008-12-15,200907,12.5,12.83,12.33,12.38,3442,115829,46586,641974
2008-12-16,200907,12.34,12.62,12.33,12.56,5423,116576,47023,641129
2008-12-17,200907,12.55,12.73,12.45,12.64,6572,117398,69957,640136
2008-12-18,200907,12.66,12.76,12.55,12.75,5232,117126,50791,637233
2008-12-19,200907,12.67,12.7,11.92,12.04,8806,116829,90542,638846
2008-12-22,200907,12.24,12.54,11.93,12.05,5419,116147,34672,637493
2008-12-23,200907,12.16,12.17,11.94,12.03,2781,115348,23498,639684
2008-12-24,200907,12.16,12.19,12.0,12.17,2052,116032,14302,641590
2008-12-26,200907,12.17,12.18,12.0,12.11,633,115898,6019,641547
2008-12-29,200907,12.17,12.34,12.11,12.18,5712,115669,38248,639578
2008-12-30,200907,12.24,12.41,12.16,12.31,5595,117630,34390,642954
2008-12-31,200907,12.37,12.79,12.34,12.66,8402,118882,76743,648439
2009-01-02,200907,12.65,12.76,12.54,12.73,2755,119504,31808,648371
2009-01-05,200907,12.73,13.02,12.61,12.8,9583,121592,65895,661080
2009-01-06,200907,13.02,13.3,12.92,13.18,7150,121294,93839,666642
2009-01-07,200907,13.12,13.22,12.84,12.9,4667,121271,62140,668934
2009-01-08,200907,12.85,13.09,12.83,12.87,7438,122643,65470,665472
2009-01-09,200907,12.99,13.15,12.77,12.84,7175,121388,60435,667727
2009-01-12,200907,12.75,12.93,12.36,12.39,6255,121015,77300,657493
2009-01-13,200907,12.35,12.55,12.35,12.43,9814,122558,65660,656268
2009-01-14,200907,12.43,12.64,12.2,12.24,16315,119956,113614,648660
2009-01-15,200907,12.37,12.73,12.3,12.57,13652,118537,134696,654931
