Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-01,201505,21.06,21.06,20.97,20.99,55,50,147580,777788
2012-06-04,201505,21.04,21.04,21.04,21.04,0,50,145393,774069
2012-06-05,201505,21.03,21.05,21.0,21.02,70,120,143882,775795
2012-06-06,201505,21.04,21.13,21.04,21.16,23,139,222739,766610
2012-06-07,201505,21.07,21.07,21.07,21.07,0,139,266217,757012
2012-06-08,201505,21.05,21.05,21.05,21.04,1,140,183567,764788
2012-06-11,201505,21.0,21.0,20.96,21.02,15,152,204017,757492
2012-06-12,201505,20.95,20.95,20.88,21.03,13,164,149222,759123
2012-06-13,201505,20.86,20.86,20.7,21.02,86,250,181327,778434
2012-06-14,201505,20.96,20.96,20.96,20.81,2,252,138671,784028
2012-06-15,201505,20.95,20.96,20.95,21.11,3,255,217354,765615
2012-06-18,201505,20.8,20.8,20.8,20.81,13,263,175980,751161
2012-06-19,201505,20.94,20.94,20.94,20.94,0,263,176060,743939
2012-06-20,201505,20.92,20.92,20.92,20.92,0,263,171317,732911
2012-06-21,201505,20.81,20.87,20.78,20.85,6,261,129621,721304
2012-06-22,201505,20.76,20.8,20.51,20.53,25,269,137688,716388
2012-06-25,201505,20.6,20.75,20.6,20.65,5,269,107054,713432
2012-06-26,201505,20.79,20.8,20.78,20.77,3,272,128032,700186
2012-06-27,201505,21.02,21.02,21.02,21.02,0,272,157834,707837
2012-06-28,201505,20.55,20.8,20.55,20.8,4,272,162186,705539
2012-06-29,201505,21.04,21.04,21.04,21.04,0,272,114983,697630
2012-07-02,201505,21.15,21.15,21.15,21.15,0,272,115175,671367
2012-07-03,201505,21.28,21.28,21.28,21.28,0,272,112235,678681
2012-07-05,201505,21.55,21.55,21.55,21.55,0,272,153999,672336
2012-07-06,201505,21.58,21.58,21.58,21.58,0,272,105042,667319
2012-07-09,201505,21.73,21.73,21.73,21.73,0,272,119686,669198
2012-07-10,201505,21.73,21.73,21.73,21.73,0,272,113167,669005
2012-07-11,201505,21.8,21.8,21.8,21.8,0,272,108166,676248
2012-07-12,201505,21.62,21.62,21.62,21.62,0,272,104502,674174
2012-07-13,201505,21.72,21.72,21.72,21.72,0,272,72134,675156
2012-07-16,201505,21.81,21.81,21.81,21.81,0,272,94041,667507
2012-07-17,201505,21.84,21.84,21.84,21.8,1,273,66785,666628
2012-07-18,201505,21.75,21.75,21.75,21.83,1,273,118204,666805
2012-07-19,201505,21.81,21.81,21.81,21.81,0,273,115818,666954
2012-07-20,201505,21.72,21.72,21.63,21.65,15,272,187187,669306
2012-07-23,201505,21.61,21.61,21.61,21.78,1,272,95917,666962
2012-07-24,201505,21.77,21.77,21.75,21.74,4,271,122938,668671
2012-07-25,201505,21.81,21.81,21.81,21.81,0,271,92925,671421
2012-07-26,201505,21.55,21.55,21.35,21.59,30,298,132117,660191
2012-07-27,201505,21.86,21.86,21.86,21.86,0,298,68043,661942
2012-07-30,201505,21.86,21.86,21.86,21.86,0,298,63642,672597
2012-07-31,201505,21.85,21.85,21.85,21.85,1,298,90002,671864
2012-08-01,201505,21.85,21.85,21.8,21.83,3,298,79260,674312
2012-08-02,201505,21.78,21.78,21.78,21.78,3,298,73975,671377
2012-08-03,201505,21.8,21.8,21.8,21.8,0,298,68358,670503
2012-08-06,201505,21.72,21.72,21.72,21.72,0,298,51685,668344
2012-08-07,201505,21.68,21.68,21.68,21.67,1,299,86011,662690
2012-08-08,201505,21.63,21.63,21.58,21.58,3,301,92957,661026
2012-08-09,201505,21.5,21.5,21.5,21.46,3,301,106960,667558
2012-08-10,201505,21.49,21.54,21.42,21.51,65,341,89546,670676
2012-08-13,201505,21.53,21.53,21.29,21.29,85,408,86076,671588
2012-08-14,201505,21.32,21.32,21.24,21.24,15,418,94795,676534
2012-08-15,201505,21.37,21.37,21.25,21.25,6,421,84763,675571
2012-08-16,201505,21.28,21.38,21.28,21.36,4,418,94551,678303
2012-08-17,201505,21.27,21.27,21.27,21.27,0,418,77782,681849
2012-08-20,201505,21.39,21.39,21.39,21.39,0,418,79187,688830
2012-08-21,201505,21.16,21.16,21.16,21.13,59,473,111232,690427
2012-08-22,201505,20.95,20.95,20.95,20.95,2,473,76155,692862
2012-08-23,201505,20.99,21.0,20.87,20.87,29,472,115722,701833
2012-08-24,201505,20.9,20.95,20.9,20.95,30,472,70539,710000
2012-08-27,201505,20.83,20.84,20.82,20.82,8,474,79715,713395
2012-08-28,201505,20.9,20.9,20.9,21.07,44,473,111391,723416
2012-08-29,201505,20.85,20.85,20.8,20.76,13,486,111709,720235
2012-08-30,201505,20.85,20.87,20.85,20.86,4,483,102173,725514
2012-08-31,201505,20.91,20.91,20.91,20.91,0,483,105280,729441
2012-09-04,201505,21.05,21.07,20.74,20.75,53,526,130939,728205
2012-09-05,201505,20.74,20.74,20.62,20.59,21,531,139968,722655
2012-09-06,201505,20.52,20.57,20.4,20.37,26,535,133360,724155
2012-09-07,201505,20.45,20.53,20.45,20.51,17,544,189019,733204
2012-09-10,201505,20.58,20.61,20.58,20.67,9,540,156347,724446
2012-09-11,201505,20.67,20.67,20.35,20.44,67,564,170810,725692
2012-09-12,201505,20.46,20.46,20.46,20.46,5,566,146917,724275
2012-09-13,201505,20.51,20.51,20.51,20.61,1,567,138573,726820
2012-09-14,201505,20.66,20.66,20.66,20.92,4,567,201033,727468
2012-09-17,201505,20.75,20.75,20.75,20.75,1,566,137695,709744
2012-09-18,201505,20.55,20.55,20.4,20.47,8,572,179609,698138
2012-09-19,201505,20.35,20.4,20.35,20.41,20,576,135926,696083
2012-09-20,201505,20.64,20.98,20.64,20.96,33,599,117229,698461
2012-09-21,201505,21.17,21.17,20.99,21.0,4,599,102922,696778
2012-09-24,201505,21.2,21.2,21.2,21.13,10,603,165608,688266
2012-09-25,201505,21.54,21.54,21.54,21.54,0,603,156547,683385
2012-09-26,201505,21.17,21.17,21.17,21.17,0,603,128790,668863
2012-09-27,201505,21.1,21.1,21.08,21.09,5,599,120396,664285
2012-09-28,201505,20.96,21.15,20.96,21.12,8,597,84507,669984
2012-10-01,201505,21.53,21.53,21.53,21.53,0,597,107006,666431
2012-10-02,201505,21.49,21.54,21.45,21.54,9,600,127286,674997
2012-10-03,201505,21.56,21.56,21.56,21.56,0,600,106349,674081
2012-10-04,201505,21.57,21.57,21.57,21.57,0,600,101241,676302
2012-10-05,201505,21.32,21.38,21.31,21.4,141,658,89507,681024
2012-10-08,201505,21.28,21.28,21.28,21.28,0,658,70423,679269
2012-10-09,201505,21.26,21.26,21.21,21.16,3,657,99684,679261
2012-10-10,201505,21.17,21.17,21.17,21.17,0,657,68685,679107
2012-10-11,201505,20.68,20.71,20.68,20.73,11,654,147377,695218
2012-10-12,201505,20.7,20.7,20.68,20.47,25,638,81067,692757
2012-10-15,201505,20.35,20.35,20.35,20.32,18,626,56013,694131
2012-10-16,201505,20.51,20.51,20.4,20.45,53,637,65691,701034
2012-10-17,201505,20.45,20.47,20.45,20.43,22,636,43973,703350
2012-10-18,201505,20.27,20.27,20.21,20.18,15,639,64474,704148
2012-10-19,201505,20.46,20.46,20.46,20.46,0,639,69535,707460
2012-10-22,201505,20.28,20.28,20.28,20.28,0,639,51927,706963
2012-10-23,201505,20.15,20.15,20.11,20.11,28,662,86540,709045
2012-10-24,201505,20.2,20.2,20.2,20.2,0,662,82300,712165
2012-10-25,201505,20.26,20.26,20.03,20.06,28,636,49378,715988
2012-10-26,201505,20.05,20.05,19.95,19.98,50,656,59411,719983
2012-10-29,201505,19.96,19.96,19.96,19.96,0,656,41105,722459
2012-10-30,201505,20.04,20.04,20.04,20.04,0,656,32649,721447
2012-10-31,201505,19.92,19.92,19.92,20.15,29,658,79783,715849
2012-11-01,201505,20.01,20.01,20.01,20.01,2,658,61888,715818
2012-11-02,201505,20.22,20.22,20.22,20.22,0,658,56995,713247
2012-11-05,201505,20.13,20.13,20.13,20.13,0,658,70949,715574
2012-11-06,201505,20.4,20.4,20.4,20.3,5,659,114020,716401
