Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-04-02,202103,15.65,15.65,15.65,15.65,0,0,107434,985931
2018-04-03,202103,15.74,15.74,15.74,15.74,0,0,164618,990051
2018-04-04,202103,15.68,15.68,15.68,15.68,0,0,155632,999564
2018-04-05,202103,15.65,15.65,15.65,15.65,0,0,168805,992309
2018-04-06,202103,15.48,15.48,15.48,15.48,0,0,240701,982936
2018-04-09,202103,15.48,15.48,15.48,15.48,0,0,228453,983447
2018-04-10,202103,15.5,15.5,15.5,15.5,1,1,351553,999540
2018-04-11,202103,15.43,15.43,15.33,15.33,5,6,330214,1009684
2018-04-12,202103,15.34,15.34,15.33,15.33,10,16,272716,1018789
2018-04-13,202103,15.3,15.3,15.28,15.3,6,22,217431,1014853
2018-04-16,202103,15.27,15.27,15.26,15.26,8,30,236631,1017398
2018-04-17,202103,15.08,15.08,14.98,14.98,2,32,203047,1021576
2018-04-18,202103,15.16,15.16,15.16,15.16,0,32,131781,1023166
2018-04-19,202103,15.09,15.09,15.09,15.09,3,35,142736,1016320
2018-04-20,202103,14.98,14.98,14.98,14.98,0,35,126206,1014775
2018-04-23,202103,14.91,14.95,14.91,14.89,12,46,197121,1009538
2018-04-24,202103,14.88,14.88,14.88,15.02,1,47,202972,1010242
2018-04-25,202103,14.89,14.89,14.89,14.89,0,47,181174,1005967
2018-04-26,202103,15.07,15.07,15.07,15.07,0,47,198455,997759
2018-04-27,202103,15.08,15.08,15.08,15.08,0,47,169693,995895
2018-04-30,202103,15.12,15.12,15.02,15.14,47,82,130570,1000442
2018-05-01,202103,15.14,15.14,15.13,15.18,4,86,130411,977547
2018-05-02,202103,14.95,14.95,14.9,14.96,12,98,215999,985695
2018-05-03,202103,15.0,15.0,15.0,15.0,0,98,79058,981550
2018-05-04,202103,14.77,14.77,14.77,14.77,0,98,97906,993101
2018-05-07,202103,14.74,14.74,14.74,14.74,0,98,102979,991109
2018-05-08,202103,14.89,14.89,14.89,14.89,0,98,117480,1000067
2018-05-09,202103,14.67,14.67,14.67,14.67,0,98,124348,1002280
2018-05-10,202103,14.71,14.71,14.71,14.71,0,98,122962,1009031
2018-05-11,202103,14.59,14.59,14.59,14.59,0,98,96210,1020944
2018-05-14,202103,14.63,14.63,14.63,14.57,1,98,66384,1027119
2018-05-15,202103,14.56,14.56,14.53,14.62,2,98,162084,1028716
2018-05-16,202103,14.5,14.5,14.4,14.51,101,196,133884,1034742
2018-05-17,202103,14.4,14.4,14.4,14.4,3,196,121526,1035929
2018-05-18,202103,14.33,14.33,14.33,14.39,1,196,125317,1033647
2018-05-21,202103,14.33,14.33,14.32,14.26,14,209,212712,1036966
2018-05-22,202103,14.52,14.52,14.52,14.52,0,209,209722,1032703
2018-05-23,202103,14.71,14.71,14.71,14.71,0,209,182196,1029513
