Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-08-01,200707,9.1,9.1,9.1,9.1,0,0,38426,438542
2005-08-02,200707,9.12,9.12,9.12,9.12,0,0,67776,452855
2005-08-03,200707,9.15,9.2,9.15,9.2,4,0,93347,462713
2005-08-04,200707,9.23,9.23,9.23,9.32,4,4,83343,479617
2005-08-05,200707,9.3,9.35,9.3,9.3,22,26,50590,488880
2005-08-08,200707,9.38,9.38,9.38,9.38,0,26,38878,494703
2005-08-09,200707,9.18,9.18,9.18,9.18,0,26,86731,489576
2005-08-10,200707,9.21,9.21,9.21,9.21,0,26,36142,484649
2005-08-11,200707,9.3,9.3,9.3,9.26,1,27,47665,484229
2005-08-12,200707,9.33,9.35,9.33,9.25,20,47,45800,485967
2005-08-15,200707,9.3,9.3,9.3,9.28,20,67,47386,482045
2005-08-16,200707,9.24,9.27,9.24,9.2,50,117,55690,472883
2005-08-17,200707,9.3,9.3,9.3,9.33,71,167,35280,470264
2005-08-18,200707,9.28,9.28,9.28,9.3,1,166,27167,468380
2005-08-19,200707,9.4,9.4,9.4,9.4,0,166,30980,471872
2005-08-22,200707,9.35,9.4,9.35,9.39,6,171,55136,464677
2005-08-23,200707,9.35,9.38,9.33,9.36,3,175,23763,465529
2005-08-24,200707,9.4,9.44,9.4,9.41,5,170,50594,471376
2005-08-25,200707,9.45,9.45,9.44,9.46,195,339,76166,473227
2005-08-26,200707,9.44,9.5,9.44,9.42,44,372,36554,468483
2005-08-29,200707,9.5,9.5,9.5,9.41,1,372,38165,469811
2005-08-30,200707,9.48,9.5,9.48,9.58,98,348,57200,474985
2005-08-31,200707,9.58,9.63,9.56,9.63,368,563,75511,481146
2005-09-01,200707,9.65,9.65,9.65,9.67,25,563,75095,482547
2005-09-02,200707,9.64,9.65,9.6,9.63,115,644,57363,483407
2005-09-06,200707,9.65,9.7,9.65,9.75,87,689,74904,483634
2005-09-07,200707,9.75,9.75,9.75,9.76,196,850,81608,479756
2005-09-08,200707,9.74,9.8,9.74,9.78,249,1059,100303,474480
2005-09-09,200707,9.82,9.82,9.82,9.84,1,1060,104377,473333
2005-09-12,200707,9.85,9.91,9.85,9.92,70,1116,151798,471456
2005-09-13,200707,9.9,9.9,9.9,9.93,32,1123,101570,468489
2005-09-14,200707,9.98,10.05,9.98,10.02,10,1133,92156,467413
2005-09-15,200707,10.0,10.07,9.98,10.07,395,1505,119299,470819
2005-09-16,200707,10.08,10.25,10.08,10.3,989,1964,118466,474819
2005-09-19,200707,10.25,10.28,10.23,10.25,53,1995,65257,482181
2005-09-20,200707,10.23,10.24,10.23,10.23,21,2039,58045,486938
2005-09-21,200707,10.2,10.2,10.09,10.2,402,2027,149804,468780
2005-09-22,200707,10.2,10.22,10.14,10.19,1483,2741,59080,463902
2005-09-23,200707,10.19,10.19,10.18,10.15,212,2942,57080,460092
2005-09-26,200707,10.13,10.2,10.13,10.2,126,3005,43856,456586
2005-09-27,200707,10.25,10.5,10.25,10.5,303,3242,81086,460099
2005-09-28,200707,10.42,10.85,10.42,10.85,1504,4027,89852,451510
2005-09-29,200707,10.87,10.9,10.85,10.85,318,4294,69187,446277
2005-09-30,200707,10.9,10.98,10.9,10.95,472,4443,53322,447007
2005-10-03,200707,10.9,11.38,10.9,11.35,496,4598,55172,440973
2005-10-04,200707,11.62,11.7,11.1,11.28,1639,5471,118436,458136
2005-10-05,200707,11.23,11.4,11.23,11.25,426,5814,49281,453757
2005-10-06,200707,11.15,11.15,11.03,11.08,374,5832,45299,453300
2005-10-07,200707,11.05,11.15,11.04,11.12,359,5949,33743,455334
2005-10-10,200707,11.14,11.3,11.14,11.28,37,5984,41442,459314
2005-10-11,200707,11.41,11.47,11.3,11.42,818,6397,53448,456345
2005-10-12,200707,11.37,11.38,11.28,11.29,173,6483,40417,455653
2005-10-13,200707,11.18,11.32,11.18,11.3,1038,7861,37553,462822
2005-10-14,200707,11.16,11.17,11.16,11.17,370,8045,32813,463324
2005-10-17,200707,11.12,11.15,10.98,11.0,1136,8740,45856,471960
2005-10-18,200707,11.05,11.24,11.05,11.24,601,9006,35855,475768
2005-10-19,200707,11.23,11.33,11.23,11.23,474,9095,37049,478579
2005-10-20,200707,11.16,11.16,11.16,11.14,120,8634,34398,479057
2005-10-21,200707,11.24,11.24,11.24,11.24,171,8254,39160,466772
2005-10-24,200707,11.25,11.31,11.2,11.18,183,8072,27590,469305
2005-10-25,200707,11.3,11.35,11.3,11.3,37,8072,29249,472662
2005-10-26,200707,11.22,11.31,11.22,11.28,36,8047,22602,473967
2005-10-27,200707,11.25,11.25,11.25,11.29,55,8022,31946,472824
2005-10-28,200707,11.27,11.3,11.25,11.25,152,8067,41082,474225
2005-10-31,200707,11.2,11.2,11.13,11.1,414,8185,63381,467342
2005-11-01,200707,11.02,11.05,11.0,11.03,348,8261,66220,460599
2005-11-02,200707,11.13,11.16,11.13,11.13,245,8374,38027,464097
2005-11-03,200707,11.14,11.15,11.14,11.14,173,8416,23226,464002
2005-11-04,200707,11.12,11.14,11.05,11.05,47,8420,18810,466254
2005-11-07,200707,11.02,11.05,11.0,11.0,53,8441,19509,464582
2005-11-08,200707,10.93,10.94,10.88,10.9,306,8614,24892,464156
2005-11-09,200707,10.87,10.87,10.87,10.87,0,8614,32568,464974
2005-11-10,200707,10.86,11.0,10.86,11.02,212,8698,47285,468024
2005-11-11,200707,10.99,10.99,10.95,10.97,129,8659,22133,469218
2005-11-14,200707,10.99,11.05,10.96,11.05,142,8656,53196,475489
2005-11-15,200707,11.05,11.2,11.05,11.22,309,8783,85026,475030
2005-11-16,200707,11.23,11.24,11.15,11.13,433,8775,61160,483119
2005-11-17,200707,11.17,11.24,11.17,11.13,207,8789,41117,486630
2005-11-18,200707,11.12,11.2,11.12,11.21,162,8788,33498,484576
2005-11-21,200707,11.25,11.29,11.2,11.28,189,8764,21399,486004
2005-11-22,200707,11.31,11.33,11.3,11.29,122,8821,26823,488989
2005-11-23,200707,11.28,11.3,11.28,11.31,26,8834,24689,494480
2005-11-28,200707,11.4,11.54,11.4,11.58,557,8951,74770,496979
2005-11-29,200707,11.61,11.73,11.61,11.71,565,9076,58985,500572
2005-11-30,200707,11.65,12.0,11.62,11.68,232,9230,43236,504174
2005-12-01,200707,11.95,12.2,11.95,12.2,633,9344,91285,505756
2005-12-02,200707,12.23,12.23,12.01,12.1,306,9431,56857,508319
2005-12-05,200707,12.2,12.41,12.2,12.44,124,9361,50925,519039
2005-12-06,200707,12.4,12.43,12.3,12.31,268,9328,46192,517813
2005-12-07,200707,12.5,12.6,12.5,12.56,112,9348,57218,516796
2005-12-08,200707,12.48,12.75,12.4,12.75,183,9337,46235,516640
