Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-11-01,200710,11.03,11.03,11.03,11.03,0,0,66220,460599
2005-11-02,200710,11.2,11.2,11.15,11.16,30,28,38027,464097
2005-11-03,200710,11.15,11.15,11.14,11.14,34,41,23226,464002
2005-11-04,200710,11.08,11.08,11.05,11.05,20,46,18810,466254
2005-11-07,200710,10.98,10.98,10.98,10.98,0,51,19509,464582
2005-11-08,200710,10.9,10.9,10.9,10.9,0,51,24892,464156
2005-11-09,200710,10.87,10.87,10.87,10.87,0,51,32568,464974
2005-11-10,200710,10.98,10.98,10.98,10.98,25,76,47285,468024
2005-11-11,200710,10.93,10.93,10.93,10.93,0,76,22133,469218
2005-11-14,200710,11.0,11.0,11.0,11.0,20,56,53196,475489
2005-11-15,200710,11.1,11.1,11.1,11.15,10,66,85026,475030
2005-11-16,200710,11.12,11.14,11.1,11.05,20,75,61160,483119
2005-11-17,200710,11.05,11.05,11.05,11.08,1,76,41117,486630
2005-11-18,200710,11.1,11.1,11.08,11.1,101,156,33498,484576
2005-11-21,200710,11.1,11.15,11.1,11.15,211,355,21399,486004
2005-11-22,200710,11.18,11.18,11.18,11.17,5,355,26823,488989
2005-11-23,200710,11.15,11.15,11.15,11.19,1,356,24689,494480
2005-11-28,200710,11.25,11.45,11.25,11.4,131,424,74770,496979
2005-11-29,200710,11.41,11.55,11.41,11.54,60,485,58985,500572
2005-11-30,200710,11.49,11.52,11.49,11.5,23,492,43236,504174
2005-12-01,200710,11.65,12.0,11.65,12.02,302,725,91285,505756
2005-12-02,200710,12.03,12.03,11.8,11.94,177,773,56857,508319
2005-12-05,200710,12.05,12.2,12.05,12.24,111,830,50925,519039
2005-12-06,200710,12.23,12.23,12.15,12.11,11,832,46192,517813
2005-12-07,200710,12.3,12.7,12.3,12.36,81,839,57218,516796
2005-12-08,200710,12.28,12.55,12.22,12.55,18,840,46235,516640
2005-12-09,200710,12.65,12.65,12.65,12.61,8,841,45385,515842
2005-12-12,200710,12.96,13.0,12.96,12.98,72,890,50959,518172
2005-12-13,200710,12.9,12.94,12.8,12.92,117,990,49681,519427
2005-12-14,200710,12.85,12.85,12.73,12.69,19,990,54633,520432
2005-12-15,200710,12.65,12.72,12.5,12.82,172,1002,47832,522253
2005-12-16,200710,12.9,13.05,12.9,12.99,87,1062,72608,526031
2005-12-19,200710,13.2,13.2,13.15,13.14,14,1062,46080,525007
2005-12-20,200710,13.14,13.14,13.13,13.1,2,1062,35081,527468
2005-12-21,200710,13.0,13.0,12.92,12.94,251,1247,28987,526660
2005-12-22,200710,13.0,13.25,13.0,13.34,69,1291,46168,531712
2005-12-23,200710,13.5,13.65,13.5,13.42,49,1283,44169,533640
2005-12-27,200710,13.37,13.42,13.37,13.42,15,1247,17589,532810
2005-12-28,200710,13.42,13.42,13.35,13.4,42,1239,38614,538440
2005-12-29,200710,13.55,13.58,13.55,13.58,27,1239,31701,540168
2005-12-30,200710,13.5,13.6,13.5,13.5,86,1271,34627,537801
2006-01-03,200710,13.15,13.25,13.15,13.2,27,1271,61822,532712
2006-01-04,200710,13.6,13.6,13.6,13.75,30,1281,60467,539315
2006-01-05,200710,14.05,14.05,13.98,13.83,115,1355,54379,539106
2006-01-06,200710,14.0,14.0,13.9,13.89,7,1354,51164,535325
2006-01-09,200710,13.65,13.65,13.5,13.5,197,1421,48000,536076
2006-01-10,200710,13.62,13.7,13.55,13.58,119,1391,43485,536758
2006-01-11,200710,13.7,13.7,13.55,13.59,1167,2307,43431,538403
2006-01-12,200710,13.6,13.6,13.6,13.54,72,2313,29474,536411
2006-01-13,200710,13.7,13.95,13.7,13.87,326,2296,79821,538597
2006-01-17,200710,14.02,14.1,14.02,14.04,179,2295,68140,531625
2006-01-18,200710,14.1,14.1,14.1,14.1,118,1815,66678,529772
2006-01-19,200710,14.1,14.2,14.1,14.2,203,1961,106883,528656
2006-01-20,200710,14.25,14.65,14.23,14.65,378,2153,153201,521038
2006-01-23,200710,15.85,16.0,15.4,15.35,660,2610,145805,514151
2006-01-24,200710,14.91,15.75,14.8,15.6,787,3071,80867,507294
2006-01-25,200710,15.35,15.5,15.3,15.5,481,3135,64280,506515
2006-01-26,200710,15.45,15.75,15.45,15.7,222,3274,58247,514760
2006-01-27,200710,15.65,15.7,15.65,15.65,843,3915,77839,512318
2006-01-30,200710,15.55,15.55,15.35,15.4,173,3963,63921,513867
2006-01-31,200710,15.15,15.6,15.15,15.3,48,3961,86320,518793
2006-02-01,200710,15.15,15.8,15.15,15.73,147,3873,80876,522368
2006-02-02,200710,16.2,16.25,16.0,16.22,379,4111,96534,527337
2006-02-03,200710,16.6,16.7,16.6,16.58,530,4414,82818,525231
2006-02-06,200710,16.8,16.89,16.6,16.61,129,4450,80954,521989
2006-02-07,200710,16.25,16.4,16.0,16.1,150,4516,113933,516881
2006-02-08,200710,16.0,16.55,16.0,16.67,2160,5386,94935,518488
2006-02-09,200710,16.8,16.9,16.7,16.27,3068,7602,110724,524407
2006-02-10,200710,15.9,16.15,15.9,15.94,41,7710,114567,503361
2006-02-13,200710,15.45,16.35,15.45,16.05,105,7751,95183,500503
2006-02-14,200710,15.9,16.0,15.9,15.9,46,7760,64438,496280
2006-02-15,200710,15.85,16.1,15.85,16.05,183,7750,60447,501127
2006-02-16,200710,15.6,15.65,15.2,15.7,63,7737,97120,498535
2006-02-17,200710,15.8,15.87,15.6,15.75,400,7620,70953,494393
2006-02-21,200710,15.8,15.95,15.8,15.97,28,7606,74949,487329
2006-02-22,200710,16.1,16.4,16.1,16.4,85,7648,72519,488971
2006-02-23,200710,16.5,16.55,16.5,15.85,113,7669,63133,483589
2006-02-24,200710,15.75,15.9,15.75,15.9,24,7692,51602,477814
2006-02-27,200710,15.6,15.6,15.2,15.05,153,7696,93038,470207
2006-02-28,200710,14.8,15.5,14.65,15.53,338,7732,82475,464326
2006-03-01,200710,15.5,15.5,15.5,15.36,147,7718,49763,458458
2006-03-02,200710,15.4,15.51,15.4,15.56,548,7786,35361,455925
2006-03-03,200710,15.6,15.85,15.6,15.87,82,7776,38829,456240
2006-03-06,200710,15.95,16.35,15.95,16.32,200,7852,43119,456964
2006-03-07,200710,16.05,16.1,15.9,15.88,119,7956,48209,458466
2006-03-08,200710,15.39,15.39,15.39,15.39,110,8039,45645,456418
2006-03-09,200710,15.1,15.35,15.1,15.14,315,7949,53350,455181
2006-03-10,200710,15.27,15.4,15.27,15.53,219,7879,43774,457780
2006-03-13,200710,15.37,15.7,15.35,15.66,242,7811,34322,453510
2006-03-14,200710,15.5,15.6,15.4,15.35,16,7822,27774,454610
2006-03-15,200710,15.4,15.65,15.4,15.66,167,7923,45012,458273
2006-03-16,200710,15.59,15.65,15.59,15.56,203,8029,29968,458927
2006-03-17,200710,15.56,15.56,15.56,15.56,459,8264,32453,456406
2006-03-20,200710,15.75,15.85,15.75,15.85,154,8383,28924,459475
2006-03-21,200710,15.95,16.0,15.95,16.11,78,8404,50780,462834
2006-03-22,200710,16.15,16.27,16.15,16.13,456,8604,48296,463109
2006-03-23,200710,16.0,16.2,15.99,16.19,110,8693,37072,465139
2006-03-24,200710,16.17,16.25,16.17,16.36,919,9360,40993,467037
2006-03-27,200710,16.4,16.5,16.35,16.5,399,9532,56471,472654
2006-03-28,200710,16.55,17.5,16.55,17.37,563,9812,92658,479103
2006-03-29,200710,17.25,17.4,17.25,17.35,1024,9920,67484,476975
2006-03-30,200710,17.32,17.4,17.32,17.35,833,10105,70088,480532
