Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-01,202203,15.32,15.32,15.32,15.32,0,0,152021,906726
2019-04-02,202203,15.21,15.21,15.21,15.33,2,2,128319,911127
2019-04-03,202203,15.15,15.15,15.15,15.15,0,2,167802,915953
2019-04-04,202203,15.29,15.29,15.29,15.29,0,2,205476,922287
2019-04-05,202203,15.4,15.4,15.4,15.4,0,2,212675,913041
2019-04-08,202203,15.25,15.25,15.25,15.25,0,2,185604,913271
2019-04-09,202203,15.4,15.4,15.4,15.4,0,2,210848,915486
2019-04-10,202203,15.49,15.49,15.49,15.49,0,2,305676,902360
2019-04-11,202203,15.39,15.39,15.39,15.39,0,2,260007,893742
2019-04-12,202203,15.42,15.42,15.42,15.42,0,2,214688,891517
2019-04-15,202203,15.35,15.35,15.35,15.35,0,2,236094,882824
2019-04-16,202203,15.3,15.3,15.3,15.33,2,4,216538,887198
2019-04-17,202203,15.18,15.18,15.18,15.18,0,4,139303,894295
2019-04-18,202203,15.12,15.24,15.01,15.27,35,39,267912,907295
2019-04-22,202203,15.14,15.14,15.14,15.06,5,44,155807,887258
2019-04-23,202203,15.06,15.06,15.06,15.06,0,44,186444,880933
2019-04-24,202203,15.04,15.04,14.94,14.96,41,80,178822,873028
2019-04-25,202203,14.89,14.89,14.89,14.9,28,88,231983,851305
2019-04-26,202203,14.88,14.93,14.88,15.01,29,117,200071,833901
2019-04-29,202203,14.98,14.98,14.98,14.98,1,117,257682,849144
2019-04-30,202203,15.12,15.12,15.12,14.9,2,119,205912,865062
2019-05-01,202203,14.88,14.88,14.84,14.85,15,134,227682,909688
2019-05-02,202203,14.87,14.87,14.87,14.87,0,134,131824,921667
2019-05-03,202203,14.75,14.75,14.75,14.75,1,135,154484,938268
2019-05-06,202203,14.74,14.74,14.7,14.75,8,142,111539,951987
2019-05-07,202203,14.72,14.72,14.65,14.7,23,165,171516,960539
2019-05-08,202203,14.65,14.65,14.61,14.6,50,215,221714,986512
2019-05-09,202203,14.58,14.58,14.58,14.62,1,216,156557,990027
2019-05-10,202203,14.59,14.59,14.59,14.59,15,216,143188,995128
2019-05-13,202203,14.73,14.73,14.73,14.73,0,216,100850,1004119
2019-05-14,202203,14.76,14.76,14.76,14.75,1,217,91561,1006144
2019-05-15,202203,14.64,14.64,14.64,14.64,0,217,105396,993454
2019-05-16,202203,14.61,14.61,14.61,14.61,0,217,86218,993643
2019-05-17,202203,14.54,14.54,14.43,14.46,37,254,176272,1002346
2019-05-20,202203,14.47,14.47,14.47,14.47,0,254,102199,1008265
2019-05-21,202203,14.44,14.49,14.44,14.59,13,267,227649,1030604
2019-05-22,202203,14.74,14.74,14.74,14.54,1,267,140981,1038686
2019-05-23,202203,14.42,14.44,14.4,14.47,30,297,131397,1042750
2019-05-24,202203,14.55,14.55,14.55,14.55,0,297,73718,1040750
2019-05-28,202203,14.49,14.49,14.49,14.49,0,297,137677,1039476
2019-05-29,202203,14.62,14.62,14.62,14.62,0,297,163909,1029297
2019-05-30,202203,14.75,14.75,14.75,14.61,1,297,112566,1027701
2019-05-31,202203,14.65,14.72,14.63,14.76,12,309,201913,1029711
2019-06-03,202203,14.76,14.76,14.76,14.74,1,309,211377,1018850
2019-06-04,202203,14.83,14.83,14.83,14.83,0,309,214526,1025985
2019-06-05,202203,14.8,14.8,14.8,14.8,0,309,218332,1011883
2019-06-06,202203,14.9,14.9,14.9,14.9,0,309,179007,999050
2019-06-07,202203,14.86,14.86,14.86,14.86,0,309,208908,988738
