Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-11-06,200810,12.37,12.37,12.37,12.37,0,0,44877,487660
2006-11-07,200810,12.23,12.23,12.23,12.23,0,0,29443,487900
2006-11-08,200810,12.4,12.4,12.4,12.4,0,0,51218,497318
2006-11-09,200810,12.4,12.45,12.4,12.56,295,230,64701,501829
2006-11-10,200810,12.47,12.47,12.47,12.21,250,480,62998,502184
2006-11-13,200810,12.16,12.16,12.16,12.16,125,540,38287,500431
2006-11-14,200810,12.13,12.13,12.13,12.13,75,615,29141,500291
2006-11-15,200810,12.22,12.22,12.22,12.22,0,615,35234,505266
2006-11-16,200810,12.13,12.13,12.13,12.13,20,615,39009,506236
2006-11-17,200810,11.95,11.95,11.95,11.95,0,615,48087,506654
2006-11-20,200810,12.08,12.08,12.08,12.08,62,637,41347,507732
2006-11-21,200810,12.05,12.05,11.99,12.01,201,872,31469,507837
2006-11-22,200810,11.92,11.92,11.92,11.97,2,872,26341,510026
2006-11-27,200810,12.09,12.09,12.09,12.09,180,1000,61968,518263
2006-11-28,200810,12.05,12.05,12.05,12.09,234,1184,48249,524037
2006-11-29,200810,12.05,12.05,12.05,12.08,57,1241,78125,530845
2006-11-30,200810,12.05,12.05,12.05,12.12,898,1928,90649,535861
2006-12-01,200810,12.08,12.09,12.05,12.12,363,2179,47113,545602
2006-12-04,200810,12.12,12.12,12.12,12.05,601,2580,61624,546113
2006-12-05,200810,12.05,12.1,12.05,12.07,261,2784,50040,550143
2006-12-06,200810,12.0,12.0,11.95,11.99,483,3081,54003,552074
2006-12-07,200810,11.95,11.95,11.8,11.78,352,3292,94247,554808
2006-12-08,200810,11.78,11.9,11.78,11.85,552,3787,58358,557836
2006-12-11,200810,11.67,11.67,11.67,11.87,401,4165,46153,559709
2006-12-12,200810,11.73,11.73,11.73,11.66,229,4215,59182,564627
2006-12-13,200810,11.63,11.63,11.63,11.6,400,4540,44500,559509
2006-12-14,200810,11.55,11.57,11.52,11.44,85,4620,43760,564460
2006-12-15,200810,11.45,11.45,11.45,11.45,262,4739,72790,574736
2006-12-18,200810,11.55,11.65,11.55,11.94,122,4785,70104,571391
2006-12-19,200810,11.85,11.85,11.85,11.86,1,4785,59182,567027
2006-12-20,200810,11.82,11.82,11.82,11.89,80,4825,43355,565790
2006-12-21,200810,11.87,11.87,11.87,11.87,0,4825,42254,569046
2006-12-22,200810,11.86,11.86,11.86,11.86,100,4925,27440,569921
2006-12-26,200810,11.89,11.89,11.89,11.81,3,4928,33442,571200
2006-12-27,200810,11.8,11.8,11.8,11.82,206,5123,32424,573746
2006-12-28,200810,11.91,11.91,11.91,11.91,0,5123,38662,577014
2006-12-29,200810,11.85,11.85,11.85,11.9,5,5128,45351,582127
2007-01-03,200810,11.8,11.8,11.63,11.72,623,5438,83858,583572
2007-01-04,200810,11.66,11.66,11.66,11.66,101,5538,64562,588265
2007-01-05,200810,11.66,11.67,11.5,11.48,541,5823,60182,588161
2007-01-08,200810,11.62,11.62,11.62,11.57,131,5923,52942,598006
2007-01-09,200810,11.4,11.5,11.37,11.62,230,6113,99717,597980
2007-01-10,200810,11.52,11.52,11.49,11.63,1073,6862,63526,600834
2007-01-11,200810,11.55,11.55,11.55,11.52,33,6846,60519,606504
2007-01-12,200810,11.47,11.51,11.44,11.52,671,7384,72422,618341
2007-01-16,200810,11.52,11.52,11.36,11.55,571,7735,84609,627005
2007-01-17,200810,11.45,11.5,11.27,11.3,1072,8235,82130,631009
2007-01-18,200810,11.3,11.32,11.19,11.27,1584,8627,74640,640517
2007-01-19,200810,11.29,11.31,11.26,11.32,655,8782,51331,645131
2007-01-22,200810,11.31,11.52,11.31,11.49,1398,9344,57226,650942
2007-01-23,200810,11.52,11.57,11.52,11.55,542,9438,39480,654555
2007-01-24,200810,11.53,11.64,11.51,11.48,546,9660,51992,659737
2007-01-25,200810,11.53,11.55,11.5,11.45,708,10104,47534,664287
2007-01-26,200810,11.4,11.5,11.38,11.48,317,10290,52549,667927
2007-01-29,200810,11.38,11.46,11.38,11.43,1026,10712,49007,671894
2007-01-30,200810,11.32,11.38,11.25,11.37,552,11022,83834,678454
2007-01-31,200810,11.35,11.35,11.35,11.4,176,11111,90810,682548
2007-02-01,200810,11.4,11.4,11.4,11.4,352,11391,91999,693723
2007-02-02,200810,11.34,11.34,11.34,11.27,628,11873,65919,698458
2007-02-05,200810,11.32,11.34,11.3,11.34,15,11875,78017,698496
2007-02-06,200810,11.2,11.3,11.2,11.12,983,12509,124731,703998
2007-02-07,200810,10.89,11.1,10.89,11.01,674,13017,155726,705698
2007-02-08,200810,10.75,11.12,10.75,11.15,1330,13658,131501,706059
2007-02-09,200810,11.15,11.2,11.15,11.2,406,13955,201365,720603
2007-02-12,200810,11.12,11.23,11.12,11.16,401,14242,217398,708161
2007-02-13,200810,11.0,11.19,11.0,11.08,466,14702,127414,702692
2007-02-14,200810,11.1,11.15,11.1,11.13,380,14578,105157,709996
2007-02-15,200810,11.25,11.4,11.25,11.4,1299,15119,161114,714688
2007-02-16,200810,11.38,11.45,11.38,11.44,365,15271,94690,704438
2007-02-20,200810,11.25,11.3,11.25,11.26,18,15254,97161,697049
2007-02-21,200810,11.15,11.15,11.15,11.17,630,15123,72546,691630
2007-02-22,200810,11.26,11.29,11.26,11.32,240,15276,102292,682508
2007-02-23,200810,11.3,11.4,11.3,11.3,457,15450,88926,683104
2007-02-26,200810,11.32,11.35,11.32,11.41,183,15567,71350,676972
2007-02-27,200810,11.4,11.4,11.4,11.44,273,15633,104953,668314
2007-02-28,200810,11.34,11.38,11.34,11.35,555,15840,97430,653254
2007-03-01,200810,11.41,11.5,11.41,11.64,261,15924,105452,656488
2007-03-02,200810,11.77,11.78,11.77,11.79,1777,16668,122285,652209
2007-03-05,200810,11.37,11.5,11.37,11.38,73,16680,81320,648262
2007-03-06,200810,11.43,11.45,11.43,11.44,29,16671,43459,650161
2007-03-07,200810,11.4,11.55,11.4,11.39,312,16827,53288,654952
2007-03-08,200810,11.4,11.4,11.4,11.37,43,16847,49585,650827
2007-03-09,200810,11.3,11.32,11.3,11.34,27,16842,96902,649169
2007-03-12,200810,11.26,11.26,11.26,11.22,253,16818,55822,648362
2007-03-13,200810,11.2,11.26,11.2,11.28,22,16815,57090,647824
2007-03-14,200810,11.19,11.23,11.19,11.32,494,16916,56078,652472
2007-03-15,200810,11.16,11.2,11.16,11.22,573,17053,81414,651525
2007-03-16,200810,11.16,11.27,11.16,11.28,1093,17455,116162,654969
2007-03-19,200810,11.2,11.21,11.2,11.31,579,17622,76833,650555
2007-03-20,200810,11.28,11.3,11.28,11.34,503,17637,69140,651751
2007-03-21,200810,11.36,11.36,11.36,11.36,318,17749,61828,649559
2007-03-22,200810,11.35,11.4,11.35,11.46,382,17823,73913,648564
2007-03-23,200810,11.45,11.45,11.45,11.39,513,18029,53636,650314
2007-03-26,200810,11.23,11.3,11.23,11.33,1968,18723,90998,654295
2007-03-27,200810,11.39,11.45,11.39,11.52,1139,18742,79626,654751
2007-03-28,200810,11.44,11.54,11.44,11.51,312,18932,15868,654810
2007-03-29,200810,11.41,11.45,11.31,11.35,932,19236,94124,661507
2007-03-30,200810,11.35,11.35,11.29,11.4,1180,19708,80138,658288
2007-04-02,200810,11.3,11.32,11.24,11.3,1896,20025,74467,660673
2007-04-03,200810,11.3,11.33,11.23,11.3,966,19689,87873,667293
2007-04-04,200810,11.2,11.2,11.17,11.2,1414,20134,65248,669406
2007-04-05,200810,11.19,11.25,11.15,11.22,941,20530,71052,679992
2007-04-09,200810,11.23,11.34,11.2,11.35,782,20725,113151,681803
2007-04-10,200810,11.26,11.26,11.12,11.14,455,20955,144084,677356
2007-04-11,200810,11.14,11.23,11.14,11.24,517,20902,139294,690673
2007-04-12,200810,11.25,11.28,11.19,11.29,451,21428,128101,696027
2007-04-13,200810,11.21,11.29,11.2,11.27,1124,21691,146360,691001
2007-04-16,200810,11.25,11.33,11.0,11.06,682,23032,147024,695946
2007-04-17,200810,11.06,11.1,11.0,11.06,598,21866,119257,683697
2007-04-18,200810,11.06,11.06,10.78,10.85,1199,22163,106826,686678
2007-04-19,200810,10.78,10.95,10.78,10.94,384,22175,64393,687265
2007-04-20,200810,10.96,10.96,10.82,10.86,559,22348,55626,693654
2007-04-23,200810,10.78,10.78,10.56,10.62,1555,23019,81690,695113
2007-04-24,200810,10.58,10.59,10.47,10.54,2462,22964,107411,692549
2007-04-25,200810,10.53,10.6,10.48,10.57,779,23108,96092,689849
2007-04-26,200810,10.51,10.6,10.45,10.59,626,23581,112067,694016
2007-04-27,200810,10.55,10.59,10.46,10.55,650,23797,93565,699763
2007-04-30,200810,10.53,10.55,10.38,10.48,1617,24460,69624,704611
2007-05-01,200810,10.38,10.48,10.29,10.47,1006,24217,65212,708275
2007-05-02,200810,10.43,10.44,10.38,10.43,1162,23953,36398,710240
2007-05-03,200810,10.5,10.5,10.43,10.49,1199,24229,46853,712347
2007-05-04,200810,10.54,10.59,10.5,10.6,1080,24726,39054,710727
2007-05-07,200810,10.53,10.58,10.43,10.57,995,24908,46953,708859
2007-05-08,200810,10.52,10.56,10.48,10.52,1608,25648,40191,716356
2007-05-09,200810,10.58,10.59,10.54,10.57,1627,26622,56976,723001
2007-05-10,200810,10.57,10.59,10.47,10.51,1495,27323,51259,726335
2007-05-11,200810,10.42,10.47,10.38,10.49,2218,27240,61685,728575
2007-05-14,200810,10.45,10.45,10.29,10.39,4712,29920,91069,737398
2007-05-15,200810,10.38,10.38,9.98,9.99,3641,29363,171151,737950
2007-05-16,200810,10.0,10.0,9.93,9.97,1521,30025,66546,735987
2007-05-17,200810,9.96,10.04,9.9,9.95,2409,29919,52105,741032
2007-05-18,200810,9.86,9.95,9.82,9.84,4639,31140,66753,750014
2007-05-21,200810,9.86,9.98,9.76,10.0,2585,30965,123220,751934
2007-05-22,200810,9.93,9.94,9.85,9.91,1357,31358,51561,756122
2007-05-23,200810,9.92,9.94,9.84,9.87,1840,31488,81820,753155
2007-05-24,200810,9.88,10.02,9.88,9.98,4340,31961,82161,757915
2007-05-25,200810,9.98,10.18,9.95,10.19,3147,32167,199840,765318
2007-05-29,200810,10.1,10.28,10.08,10.11,1085,32371,116912,762392
2007-05-30,200810,10.09,10.15,10.03,10.15,2140,31974,124232,770648
2007-05-31,200810,10.12,10.2,10.12,10.23,2602,31853,147572,786997
2007-06-01,200810,10.19,10.27,10.19,10.31,2626,32163,131378,774860
2007-06-04,200810,10.29,10.3,10.09,10.15,1412,32343,128691,770742
2007-06-05,200810,10.08,10.13,9.91,9.97,3955,32047,214020,752655
2007-06-06,200810,9.98,10.05,9.97,10.06,1528,31942,93443,744137
2007-06-07,200810,10.05,10.08,9.94,9.98,2053,31156,123973,738992
2007-06-08,200810,10.0,10.04,9.95,9.98,966,31249,135125,716086
2007-06-11,200810,9.92,10.08,9.9,10.09,580,30990,183445,703174
2007-06-12,200810,10.03,10.04,9.9,10.02,1778,30570,146675,688475
2007-06-13,200810,9.96,9.98,9.89,9.95,2272,30598,201163,679387
2007-06-14,200810,9.94,10.1,9.86,9.95,1826,30647,122552,675855
2007-06-15,200810,10.01,10.12,10.01,10.11,2161,31120,101354,676646
2007-06-18,200810,10.13,10.52,10.1,10.49,2539,31543,187263,689273
2007-06-19,200810,10.37,10.48,10.17,10.48,2499,31783,133752,678521
2007-06-20,200810,10.42,10.66,10.37,10.46,1964,32092,136858,676629
2007-06-21,200810,10.41,10.65,10.35,10.62,2529,32738,109057,669336
2007-06-22,200810,10.57,10.72,10.51,10.61,2490,33265,98954,673890
2007-06-25,200810,10.56,10.56,10.37,10.42,1199,33597,91230,668275
2007-06-26,200810,10.42,10.62,10.39,10.56,1757,33520,131393,667014
2007-06-27,200810,10.48,10.52,10.4,10.54,837,33814,71615,664226
2007-06-28,200810,10.51,10.64,10.46,10.6,1526,34088,84992,655912
2007-06-29,200810,10.62,10.68,10.54,10.59,1297,34360,52906,648040
2007-07-02,200810,10.65,10.65,10.34,10.4,1107,34443,79742,648470
2007-07-03,200810,10.4,10.58,10.32,10.58,556,34466,62386,653368
2007-07-05,200810,10.59,10.7,10.45,10.61,1181,34428,58843,652613
2007-07-06,200810,10.62,10.71,10.58,10.63,956,34439,51559,649069
2007-07-09,200810,10.65,10.67,10.52,10.63,559,34710,44533,655064
2007-07-10,200810,10.64,10.7,10.54,10.56,1148,35044,80420,660083
2007-07-11,200810,10.66,10.66,10.54,10.69,566,34934,44244,662458
2007-07-12,200810,10.55,10.63,10.54,10.62,378,35110,34096,665953
2007-07-13,200810,10.63,10.83,10.53,10.54,3346,36728,153222,672383
2007-07-16,200810,10.58,10.65,10.51,10.56,2129,36840,56726,665605
2007-07-17,200810,10.57,10.68,10.57,10.66,1093,36813,39173,667540
2007-07-18,200810,10.7,10.85,10.69,10.85,1861,37355,94899,667664
2007-07-19,200810,10.84,11.17,10.82,11.07,10295,40538,179502,679240
2007-07-20,200810,11.06,11.11,10.98,11.07,1480,40962,69908,686819
2007-07-23,200810,11.09,11.09,10.7,10.83,1909,41326,111495,699560
2007-07-24,200810,10.86,10.91,10.83,10.88,1382,41532,63610,707122
2007-07-25,200810,10.83,10.88,10.83,10.89,683,41687,51834,703688
2007-07-26,200810,10.9,10.97,10.81,10.87,774,42036,66598,696697
2007-07-27,200810,10.81,10.81,10.65,10.72,1543,42283,64661,689518
2007-07-30,200810,10.67,10.9,10.66,10.7,1344,42609,48754,685598
2007-07-31,200810,10.7,10.83,10.7,10.77,1700,42885,103474,692159
2007-08-01,200810,10.7,10.75,10.62,10.71,1082,42558,61444,689083
2007-08-02,200810,10.69,10.8,10.67,10.7,2002,42883,102552,692265
2007-08-03,200810,10.7,10.74,10.66,10.72,946,42883,45534,689272
2007-08-06,200810,10.7,10.7,10.48,10.49,1706,43129,74973,676246
2007-08-07,200810,10.5,10.59,10.42,10.47,2406,43899,58871,673537
2007-08-08,200810,10.44,10.48,10.4,10.43,707,43856,53636,671433
2007-08-09,200810,10.44,10.48,10.4,10.42,644,43772,58309,677163
2007-08-10,200810,10.35,10.39,10.22,10.22,675,43842,93222,682028
2007-08-13,200810,10.35,10.36,10.1,10.13,1323,43702,60019,669647
2007-08-14,200810,10.26,10.26,10.12,10.15,423,43675,36337,670317
2007-08-15,200810,10.1,10.14,10.05,10.06,601,43826,40628,669907
2007-08-16,200810,10.05,10.05,9.72,9.74,2909,43265,107758,667640
2007-08-17,200810,9.76,10.03,9.72,9.94,1411,43441,78307,665771
2007-08-20,200810,9.94,10.03,9.93,10.02,2254,42478,42371,664561
2007-08-21,200810,10.01,10.02,9.94,9.97,894,42519,41856,656899
2007-08-22,200810,9.96,10.25,9.95,10.23,2854,41973,55591,654450
2007-08-23,200810,10.24,10.35,10.19,10.23,1056,42123,53673,647093
2007-08-24,200810,10.26,10.29,10.09,10.12,1767,41672,52418,649798
2007-08-27,200810,10.1,10.18,10.1,10.2,1124,41302,20851,651958
2007-08-28,200810,10.21,10.21,10.12,10.18,1323,40796,26600,652372
2007-08-29,200810,10.12,10.12,10.0,10.1,2389,40620,45359,656404
2007-08-30,200810,10.1,10.15,10.1,10.17,1343,41292,53631,661106
2007-08-31,200810,10.11,10.18,10.06,10.16,1439,41467,62676,664079
2007-09-04,200810,10.08,10.19,10.05,10.16,893,41544,77826,666553
2007-09-05,200810,10.1,10.12,9.96,10.09,1362,41754,95862,669621
2007-09-06,200810,10.08,10.15,10.04,10.1,563,41925,87133,668974
2007-09-07,200810,10.08,10.15,9.95,10.12,718,42142,96302,673797
2007-09-10,200810,10.18,10.2,10.03,10.05,2180,41648,162463,665914
2007-09-11,200810,10.12,10.15,9.98,10.05,2409,41704,151671,666459
2007-09-12,200810,10.02,10.11,10.0,10.03,1615,41614,117802,664402
2007-09-13,200810,10.05,10.09,9.93,9.99,1832,41581,197438,643804
2007-09-14,200810,9.97,10.13,9.93,10.14,1048,41946,146638,644611
2007-09-17,200810,10.12,10.17,10.02,10.08,1044,42317,109538,649710
2007-09-18,200810,10.06,10.11,10.01,10.05,1303,42529,64171,641961
2007-09-19,200810,10.09,10.28,10.09,10.25,3662,44433,155081,653578
2007-09-20,200810,10.28,10.39,10.28,10.32,3499,46459,163102,659341
2007-09-21,200810,10.3,10.39,10.26,10.34,2684,46953,91991,657296
2007-09-24,200810,10.36,10.4,10.29,10.39,1796,47221,86246,655006
2007-09-25,200810,10.4,10.43,10.32,10.37,1322,47840,79104,652652
2007-09-26,200810,10.37,10.37,10.23,10.3,1126,48464,79837,642365
2007-09-27,200810,10.22,10.4,10.22,10.33,1621,49095,145625,651074
2007-09-28,200810,10.31,10.35,10.2,10.35,1891,49706,67835,640235
2007-10-01,200810,10.31,10.31,10.16,10.19,937,49856,71488,635804
2007-10-02,200810,10.16,10.25,10.06,10.16,2096,50254,54052,631152
2007-10-03,200810,10.21,10.27,10.02,10.05,2239,49858,65247,631727
2007-10-04,200810,10.07,10.15,10.03,10.08,1618,50137,50794,631355
2007-10-05,200810,10.15,10.17,10.09,10.09,2099,50424,38801,633863
2007-10-08,200810,10.07,10.11,9.92,10.06,1595,51036,70953,632732
2007-10-09,200810,10.04,10.18,10.04,10.15,2104,50738,57306,628448
2007-10-10,200810,10.17,10.18,10.02,10.03,1350,50504,53268,639622
2007-10-11,200810,10.06,10.16,10.03,10.11,2175,50394,61061,654070
2007-10-12,200810,10.13,10.21,10.06,10.12,2428,50381,62331,670163
2007-10-15,200810,10.14,10.26,10.08,10.23,2531,50207,81466,675579
2007-10-16,200810,10.23,10.38,10.23,10.34,2622,50385,72986,679933
2007-10-17,200810,10.3,10.39,10.29,10.32,2610,50424,85584,693890
2007-10-18,200810,10.26,10.38,10.26,10.33,2060,50919,52590,702366
2007-10-19,200810,10.38,10.42,10.36,10.42,2562,51238,65695,705789
2007-10-22,200810,10.41,10.42,10.33,10.36,3402,51378,53487,706448
2007-10-23,200810,10.38,10.46,10.37,10.42,4019,52098,104130,718923
2007-10-24,200810,10.42,10.44,10.37,10.37,1616,51882,57149,718098
