Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-11-02,202310,12.15,12.15,12.15,12.15,0,0,122968,1041144
2020-11-03,202310,12.16,12.2,12.1,12.02,112,100,138184,1035002
2020-11-04,202310,12.18,12.18,12.18,12.18,0,100,84128,1038253
2020-11-05,202310,12.15,12.27,12.15,12.23,94,193,89417,1036599
2020-11-06,202310,12.18,12.45,12.18,12.44,461,429,139544,1043263
2020-11-09,202310,12.44,12.48,12.35,12.41,211,533,140152,1049904
2020-11-10,202310,12.33,12.4,12.33,12.39,16,533,117752,1056385
2020-11-11,202310,12.37,12.37,12.25,12.28,156,689,101823,1060591
2020-11-12,202310,12.37,12.38,12.34,12.37,89,778,144610,1062063
2020-11-13,202310,12.3,12.3,12.12,12.14,401,1098,82706,1065245
2020-11-16,202310,12.3,12.36,12.3,12.29,118,1128,134058,1077798
2020-11-17,202310,12.31,12.47,12.31,12.43,123,1128,98141,1079515
2020-11-18,202310,12.54,12.54,12.54,12.54,0,1128,73261,1083686
2020-11-19,202310,12.46,12.49,12.42,12.49,100,1128,62963,1082674
2020-11-20,202310,12.42,12.46,12.29,12.42,207,1270,91441,1082455
2020-11-23,202310,12.47,12.47,12.39,12.38,71,1270,57185,1082352
2020-11-24,202310,12.43,12.46,12.43,12.5,10,1278,59049,1085716
2020-11-25,202310,12.75,12.78,12.6,12.76,154,1403,111191,1081299
2020-11-27,202310,12.82,12.82,12.66,12.84,166,1557,76201,1081699
2020-11-30,202310,12.88,12.88,12.7,12.8,99,1632,109011,1079004
2020-12-01,202310,12.73,12.73,12.73,12.73,46,1632,128858,1081320
2020-12-02,202310,12.7,12.7,12.7,12.7,0,1632,107551,1075558
2020-12-03,202310,12.69,12.69,12.69,12.69,0,1632,73456,1069923
2020-12-04,202310,12.6,12.6,12.6,12.6,0,1632,71396,1069394
2020-12-07,202310,12.72,12.72,12.72,12.72,0,1632,71560,1067533
2020-12-08,202310,12.74,12.74,12.74,12.74,0,1632,56291,1067538
2020-12-09,202310,12.76,12.76,12.76,12.76,492,2124,119964,1071960
2020-12-10,202310,12.69,12.69,12.69,12.69,5,2124,79864,1071684
2020-12-11,202310,12.62,12.62,12.62,12.59,7,2124,92812,1068156
2020-12-14,202310,12.54,12.54,12.54,12.49,5,2124,96426,1061560
2020-12-15,202310,12.58,12.58,12.58,12.59,23,2124,76930,1053378
2020-12-16,202310,12.51,12.51,12.51,12.66,1,2124,83584,1052529
2020-12-17,202310,12.68,12.69,12.68,12.75,4,2124,69081,1048024
2020-12-18,202310,12.67,12.67,12.67,12.67,2,2124,52385,1046856
2020-12-21,202310,12.64,12.64,12.64,12.64,0,2124,63462,1047207
2020-12-22,202310,12.63,12.63,12.63,12.63,0,2124,48143,1047466
2020-12-23,202310,12.65,12.65,12.6,12.53,140,2264,91313,1042540
2020-12-24,202310,12.57,12.57,12.57,12.67,1,2264,42029,1044157
2020-12-28,202310,12.6,12.6,12.55,12.63,61,2323,44226,1045983
2020-12-29,202310,12.64,12.66,12.62,12.78,25,2331,52317,1052268
2020-12-30,202310,12.81,12.81,12.81,12.81,0,2331,85291,1059759
2020-12-31,202310,12.83,12.83,12.83,12.83,0,2331,87859,1066198
2021-01-04,202310,12.71,12.71,12.71,12.71,6,2328,210550,1083901
2021-01-05,202310,12.5,12.73,12.5,12.64,24,2342,174036,1089003
2021-01-06,202310,12.64,12.83,12.62,12.83,97,2386,132922,1090002
2021-01-07,202310,12.8,12.95,12.68,12.82,347,2651,138749,1091938
2021-01-08,202310,12.81,12.81,12.81,12.81,8,2651,102793,1092579
2021-01-11,202310,12.71,12.71,12.56,12.62,197,2807,134254,1097716
2021-01-12,202310,12.61,12.63,12.45,12.52,233,2950,115295,1095452
2021-01-13,202310,12.63,12.63,12.62,12.58,3,2947,113816,1094291
2021-01-14,202310,12.61,12.61,12.61,12.61,0,2947,181283,1103636
2021-01-15,202310,12.66,12.75,12.66,12.79,102,3006,170294,1104410
2021-01-19,202310,12.82,12.93,12.82,12.6,11,3009,131693,1101665
2021-01-20,202310,12.74,12.8,12.71,12.67,42,3012,108370,1103852
2021-01-21,202310,12.72,12.81,12.65,12.68,164,2958,139661,1102747
2021-01-22,202310,12.58,12.7,12.55,12.63,255,3082,112559,1103640
2021-01-25,202310,12.72,12.78,12.7,12.86,28,3078,115393,1103035
2021-01-26,202310,12.77,12.84,12.69,12.83,175,3094,118271,1104626
2021-01-27,202310,12.78,12.78,12.74,12.77,45,3121,124441,1106233
2021-01-28,202310,12.74,12.74,12.66,12.62,78,3178,118905,1108146
2021-01-29,202310,12.6,12.6,12.6,12.6,78,3205,127281,1105959
2021-02-01,202310,12.6,12.69,12.6,12.67,95,3189,130183,1106027
2021-02-02,202310,12.72,12.72,12.72,12.77,12,3197,131400,1107089
2021-02-03,202310,12.89,12.91,12.85,12.83,18,3211,124635,1101883
2021-02-04,202310,12.83,12.97,12.75,12.88,170,3343,144974,1109715
2021-02-05,202310,12.77,13.0,12.77,12.94,11,3335,222648,1124871
2021-02-08,202310,12.96,12.97,12.79,12.9,183,3400,205311,1122657
2021-02-09,202310,12.82,12.82,12.78,12.83,22,3379,260827,1130449
2021-02-10,202310,12.85,13.03,12.85,13.03,193,3463,331623,1134980
2021-02-11,202310,13.0,13.01,12.97,13.04,200,3644,220045,1141216
2021-02-12,202310,13.09,13.15,12.95,13.15,144,3781,137627,1143334
2021-02-16,202310,13.25,13.25,13.25,13.23,15,3791,164769,1124674
2021-02-17,202310,13.32,13.32,13.1,13.16,249,3979,164680,1118136
2021-02-18,202310,13.21,13.22,13.02,13.21,142,4037,175471,1121965
2021-02-19,202310,13.15,13.17,12.93,13.09,327,4221,225435,1104288
2021-02-22,202310,13.06,13.33,12.91,13.14,333,4475,246895,1088079
2021-02-23,202310,13.2,13.31,13.1,13.28,67,4506,200987,1065425
