Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-11-01,201610,19.26,19.26,19.17,19.25,24,24,71549,821499
2013-11-04,201610,19.4,19.51,19.4,19.41,61,85,58183,819922
2013-11-05,201610,19.41,19.67,19.41,19.48,104,187,75139,816554
2013-11-06,201610,19.43,19.43,19.43,19.43,0,187,99548,813004
2013-11-07,201610,19.36,19.36,19.36,19.42,10,197,111939,806430
2013-11-08,201610,19.39,19.41,19.39,19.41,19,197,82355,811676
2013-11-11,201610,19.41,19.41,19.22,19.26,41,232,53875,803340
2013-11-12,201610,19.3,19.3,19.25,19.22,11,243,80323,805734
2013-11-13,201610,19.18,19.2,19.17,19.2,25,258,69064,808179
2013-11-14,201610,19.11,19.11,19.11,19.11,0,258,109747,815121
2013-11-15,201610,19.18,19.18,19.18,19.18,0,258,95995,813934
2013-11-18,201610,19.26,19.26,19.26,19.25,1,259,66362,808731
2013-11-19,201610,19.26,19.26,19.24,19.25,3,262,51825,807915
2013-11-20,201610,19.37,19.37,19.37,19.37,0,262,68161,806838
2013-11-21,201610,19.19,19.2,19.19,19.25,6,268,95749,801813
2013-11-22,201610,19.35,19.35,19.12,19.19,33,289,113458,783349
2013-11-25,201610,19.11,19.11,19.11,19.11,0,289,57547,785462
2013-11-26,201610,19.05,19.05,19.05,19.05,0,289,64633,784900
2013-11-27,201610,19.02,19.02,19.02,19.02,0,289,59650,777928
2013-11-29,201610,18.89,18.89,18.89,18.89,0,289,44886,774586
2013-12-02,201610,18.87,18.87,18.87,18.9,2,291,91591,773826
2013-12-03,201610,18.87,18.87,18.87,18.87,0,291,108787,769550
2013-12-04,201610,18.76,18.76,18.76,18.76,0,291,73421,774353
2013-12-05,201610,18.74,18.85,18.74,18.81,6,295,78116,783841
2013-12-06,201610,18.93,18.93,18.93,18.86,2,297,81674,790778
2013-12-09,201610,18.86,18.86,18.86,18.86,0,297,79841,797657
2013-12-10,201610,18.85,18.85,18.85,18.9,2,299,116922,808723
2013-12-11,201610,18.87,18.87,18.87,18.87,0,299,84434,810097
2013-12-12,201610,18.76,18.76,18.76,18.76,0,299,106571,811506
2013-12-13,201610,18.65,18.65,18.65,18.65,0,299,79632,812908
2013-12-16,201610,18.71,18.71,18.71,18.71,0,299,75933,811150
2013-12-17,201610,18.55,18.55,18.55,18.55,0,299,129511,821697
2013-12-18,201610,18.64,18.64,18.64,18.65,6,305,87282,822294
2013-12-19,201610,18.67,18.84,18.66,18.76,237,523,100697,826359
2013-12-20,201610,18.87,18.87,18.79,18.85,55,577,108940,825667
2013-12-23,201610,18.68,18.68,18.68,18.68,0,577,47926,830100
2013-12-24,201610,18.68,18.68,18.68,18.68,0,577,23945,832792
2013-12-26,201610,18.74,18.74,18.74,18.74,0,577,17213,831270
2013-12-27,201610,18.84,18.84,18.84,18.84,0,577,38850,829252
2013-12-30,201610,18.81,18.81,18.81,18.81,0,577,32640,832027
2013-12-31,201610,18.85,18.85,18.85,18.85,0,577,28192,829964
2014-01-02,201610,18.79,18.79,18.79,18.79,0,577,54719,831440
2014-01-03,201610,18.71,18.71,18.71,18.71,0,577,78087,835945
2014-01-06,201610,18.74,18.74,18.74,18.74,0,577,65354,839055
2014-01-07,201610,18.59,18.59,18.59,18.59,0,577,74776,838113
2014-01-08,201610,18.52,18.52,18.52,18.52,0,577,152773,830395
2014-01-09,201610,18.4,18.41,18.36,18.32,92,662,167797,833252
2014-01-10,201610,18.35,18.35,18.35,18.35,6,663,88919,825137
2014-01-13,201610,18.35,18.35,18.35,18.35,64,727,69007,821389
2014-01-14,201610,18.28,18.28,18.28,18.28,46,727,80612,819167
2014-01-15,201610,18.18,18.18,18.1,18.12,15,738,146497,822735
2014-01-16,201610,18.14,18.37,18.14,18.32,114,838,99672,821373
2014-01-17,201610,18.22,18.22,18.22,18.18,100,938,95552,820597
2014-01-21,201610,18.2,18.2,18.2,18.2,0,938,97267,825219
2014-01-22,201610,18.15,18.15,18.15,18.15,0,938,130468,838819
2014-01-23,201610,18.12,18.12,18.12,18.12,1,939,98042,838003
2014-01-24,201610,18.1,18.1,18.1,18.12,25,964,97521,843151
2014-01-27,201610,18.08,18.08,18.08,18.08,0,964,153038,848023
2014-01-28,201610,18.15,18.19,18.08,18.2,9,967,170557,840563
2014-01-29,201610,18.06,18.06,17.93,17.95,26,987,124440,850025
2014-01-30,201610,18.04,18.05,18.04,18.1,10,989,135258,851368
2014-01-31,201610,18.12,18.46,18.05,18.3,265,1245,181254,853992
2014-02-03,201610,18.25,18.38,18.22,18.34,157,1271,173518,851192
2014-02-04,201610,18.49,18.69,18.41,18.81,117,1374,275947,852157
2014-02-05,201610,18.82,18.82,18.82,18.82,0,1374,192072,845570
