Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-13,200703,16.51,16.9,16.45,16.93,1129,41312,95183,500503
2006-02-14,200703,16.5,16.95,16.5,16.85,2246,41360,64438,496280
2006-02-15,200703,16.78,17.0,16.72,16.99,1335,41530,60447,501127
2006-02-16,200703,16.52,16.75,15.95,16.6,3986,42345,97120,498535
2006-02-17,200703,16.7,16.8,16.4,16.61,1560,42778,70953,494393
2006-02-21,200703,16.6,16.9,16.54,16.82,2503,43126,74949,487329
2006-02-22,200703,17.0,17.35,17.0,17.32,3517,43934,72519,488971
2006-02-23,200703,17.5,17.57,16.75,16.72,4571,43821,63133,483589
2006-02-24,200703,16.82,16.92,16.6,16.85,1711,43605,51602,477814
2006-02-27,200703,16.75,16.8,15.9,15.9,4384,43868,93038,470207
2006-02-28,200703,15.7,16.4,15.5,16.37,4301,43396,82475,464326
2006-03-01,200703,16.32,16.4,16.05,16.2,3456,42929,49763,458458
2006-03-02,200703,16.1,16.36,16.05,16.36,2546,43192,35361,455925
2006-03-03,200703,16.4,16.75,16.3,16.68,2089,43385,38829,456240
2006-03-06,200703,16.65,17.2,16.65,17.14,1846,43175,43119,456964
2006-03-07,200703,16.88,16.9,16.6,16.68,2651,43421,48209,458466
2006-03-08,200703,16.1,16.5,16.1,16.2,2033,43670,45645,456418
2006-03-09,200703,15.95,16.25,15.89,15.92,2102,43700,53350,455181
2006-03-10,200703,16.0,16.27,15.9,16.23,2390,44223,43774,457780
2006-03-13,200703,16.12,16.45,16.1,16.37,2472,43099,34322,453510
2006-03-14,200703,16.25,16.37,16.04,16.04,1702,42870,27774,454610
2006-03-15,200703,15.96,16.37,15.95,16.34,4633,43470,45012,458273
2006-03-16,200703,16.22,16.38,16.2,16.27,3125,43027,29968,458927
2006-03-17,200703,16.22,16.28,16.13,16.16,3607,42620,32453,456406
2006-03-20,200703,16.19,16.5,16.19,16.39,1264,42739,28924,459475
2006-03-21,200703,16.5,16.62,16.4,16.66,3040,43377,50780,462834
2006-03-22,200703,16.7,16.8,16.5,16.56,2481,43394,48296,463109
2006-03-23,200703,16.48,16.6,16.35,16.59,1478,43511,37072,465139
2006-03-24,200703,16.58,16.8,16.53,16.83,1284,43657,40993,467037
2006-03-27,200703,16.92,17.15,16.9,17.13,3855,44879,56471,472654
2006-03-28,200703,17.29,18.05,17.29,17.96,6023,46089,92658,479103
2006-03-29,200703,17.71,18.14,17.71,18.04,3961,46287,67484,476975
2006-03-30,200703,18.07,18.23,18.07,18.1,3540,47156,70088,480532
2006-03-31,200703,18.01,18.2,17.6,17.89,2560,47295,71863,482017
2006-04-03,200703,18.18,18.35,18.18,18.31,2707,47903,48170,485772
2006-04-04,200703,18.16,18.26,18.02,18.04,3009,48874,71200,487062
2006-04-05,200703,18.02,18.02,17.69,18.0,6983,49571,70807,487342
2006-04-06,200703,18.21,18.23,17.87,18.04,6300,49812,65871,491250
2006-04-07,200703,17.82,17.95,17.21,17.45,8003,51999,123997,487349
2006-04-10,200703,17.6,17.62,17.2,17.42,9621,53105,101673,481753
2006-04-11,200703,17.62,17.67,17.39,17.45,6852,55294,92601,475643
2006-04-12,200703,17.41,17.44,17.25,17.36,5232,56364,97723,471746
2006-04-13,200703,17.05,17.18,16.9,17.19,6289,57594,115066,459370
2006-04-17,200703,17.32,17.7,17.32,17.64,2218,57705,60526,458615
2006-04-18,200703,18.0,18.4,17.94,18.37,8675,59714,92300,460723
2006-04-19,200703,18.15,18.54,18.15,18.33,6514,60864,80985,463736
2006-04-20,200703,18.23,18.47,17.95,18.18,7133,61586,73292,468061
2006-04-21,200703,18.06,18.28,17.93,18.24,9047,65024,69083,473828
2006-04-24,200703,18.26,18.3,17.92,18.06,3236,64966,43880,473464
2006-04-25,200703,18.15,18.15,17.65,17.77,4924,66578,74570,475389
2006-04-26,200703,17.79,17.8,17.6,17.78,3977,65483,48823,468815
2006-04-27,200703,17.42,17.8,17.4,17.71,5487,65963,69733,472143
2006-04-28,200703,17.69,18.0,17.59,17.97,5344,66958,67119,477169
2006-05-01,200703,18.12,18.24,18.07,18.23,5873,67918,38320,470901
2006-05-02,200703,18.26,18.45,18.23,18.44,7178,68866,52669,477939
2006-05-03,200703,18.45,18.51,18.3,18.32,7205,68881,48458,484080
2006-05-04,200703,18.05,18.1,17.7,17.76,7434,69800,58317,488484
2006-05-05,200703,17.82,18.15,17.82,18.15,4160,70697,37681,492221
2006-05-08,200703,18.05,18.07,17.97,18.02,2949,70811,30570,489735
2006-05-09,200703,18.12,18.2,17.82,18.18,6143,70856,58994,491563
2006-05-10,200703,18.21,18.23,18.05,18.1,4343,70001,31603,491639
2006-05-11,200703,18.33,18.45,18.11,18.34,6654,70090,61976,498588
2006-05-12,200703,18.37,18.4,18.24,18.27,4235,70558,30270,499154
2006-05-15,200703,17.97,18.03,17.82,17.81,3369,70173,45983,497802
2006-05-16,200703,17.5,17.7,17.5,17.66,4331,70377,42577,496944
2006-05-17,200703,17.69,17.79,17.53,17.57,3087,70590,43104,497766
2006-05-18,200703,17.3,17.35,16.97,17.0,9103,71377,82819,498947
2006-05-19,200703,16.83,17.05,16.55,17.02,8628,70142,87875,494745
2006-05-22,200703,16.85,16.95,16.66,16.94,4279,70527,57393,491158
2006-05-23,200703,17.13,17.22,17.08,17.19,5666,71490,48902,490923
2006-05-24,200703,16.84,16.88,16.6,16.68,13704,70287,68497,489393
2006-05-25,200703,16.71,16.75,16.64,16.67,5665,70522,42424,486600
2006-05-26,200703,16.47,16.59,16.32,16.35,6828,70791,56022,484788
2006-05-30,200703,16.22,16.37,16.1,16.36,6855,71096,46606,485191
2006-05-31,200703,16.3,16.38,15.9,15.95,5645,71006,76655,485860
2006-06-01,200703,15.33,15.82,15.3,15.68,11378,73113,110010,482622
2006-06-02,200703,15.78,15.96,15.78,15.83,5705,73197,53909,476735
2006-06-05,200703,16.04,16.13,16.0,16.0,3953,73484,45568,475185
2006-06-06,200703,15.78,15.8,15.69,15.75,4774,73002,60646,481640
2006-06-07,200703,15.5,15.9,15.5,15.9,7492,73172,106756,471855
2006-06-08,200703,15.72,15.86,15.7,15.76,6398,72746,95897,470421
2006-06-09,200703,15.85,15.85,15.7,15.74,3242,72509,82318,456000
2006-06-12,200703,15.66,15.74,15.5,15.58,3388,73927,88028,454126
2006-06-13,200703,15.33,15.5,15.31,15.4,5145,74497,102005,455791
2006-06-14,200703,15.35,15.43,15.27,15.32,6054,74491,46978,455600
2006-06-15,200703,15.6,15.67,15.53,15.59,4798,73671,50558,452329
2006-06-16,200703,15.69,15.71,15.52,15.61,3113,73893,54959,453557
2006-06-19,200703,15.52,15.57,15.4,15.42,5120,73156,40360,449343
2006-06-20,200703,15.45,15.79,15.45,15.77,8608,72997,70899,448012
2006-06-21,200703,16.0,16.45,15.95,16.38,10887,73628,81414,448581
2006-06-22,200703,16.4,16.64,16.32,16.45,7175,74666,59533,445163
2006-06-23,200703,16.4,16.43,16.23,16.23,10711,73163,58071,441243
2006-06-26,200703,16.19,16.57,16.17,16.56,4967,73801,48648,439146
2006-06-27,200703,16.57,16.68,16.42,16.46,4283,74107,51532,433368
2006-06-28,200703,16.5,16.53,16.4,16.51,6661,73967,50267,427824
2006-06-29,200703,16.55,16.59,16.38,16.53,8009,76101,51820,428562
2006-06-30,200703,16.62,16.7,16.57,16.68,6312,75608,48947,420576
2006-07-03,200703,16.85,17.05,16.85,16.94,5678,76779,30297,427937
2006-07-05,200703,17.24,17.32,17.15,17.32,11651,78545,55149,438004
2006-07-06,200703,17.51,17.55,17.39,17.46,11105,79437,46653,439510
2006-07-07,200703,17.3,17.36,17.21,17.22,7828,80902,35532,446657
2006-07-10,200703,17.08,17.12,16.86,16.86,12054,81967,44731,451399
2006-07-11,200703,16.87,17.06,16.87,16.94,9866,82422,34980,455705
2006-07-12,200703,16.96,17.1,16.65,16.68,11681,85892,47961,457701
2006-07-13,200703,16.77,16.91,16.75,16.81,9125,86178,36224,460829
2006-07-14,200703,16.86,16.9,16.39,16.41,10438,86542,54317,461707
2006-07-17,200703,16.22,16.35,16.12,16.15,9879,87678,45558,461449
2006-07-18,200703,16.07,16.3,16.01,16.07,9655,87939,38091,462175
2006-07-19,200703,15.88,15.94,15.7,15.74,15221,90405,59434,462407
2006-07-20,200703,15.82,15.88,15.6,15.69,9198,92265,38704,463249
2006-07-21,200703,15.57,15.72,15.56,15.71,8318,93399,34201,464280
2006-07-24,200703,15.66,16.1,15.66,15.95,5911,93611,28826,463845
2006-07-25,200703,15.9,15.94,15.67,15.7,5624,93740,26754,464034
2006-07-26,200703,15.71,15.8,15.4,15.43,9086,94618,45125,463978
2006-07-27,200703,15.3,15.45,15.17,15.21,12054,96036,58679,466277
2006-07-28,200703,15.3,15.45,15.2,15.22,10394,96884,36458,467478
2006-07-31,200703,15.2,15.38,15.2,15.36,5583,96478,27276,467404
2006-08-01,200703,15.38,15.42,15.32,15.36,7647,97314,26802,469125
2006-08-02,200703,15.39,15.43,15.02,15.03,16654,101789,61815,470473
2006-08-03,200703,14.72,14.85,14.65,14.79,11914,103959,53274,469927
2006-08-04,200703,14.81,14.99,14.81,14.93,16607,107117,52158,469328
2006-08-07,200703,15.0,15.03,14.76,14.82,10706,107457,35976,470344
2006-08-08,200703,14.55,14.6,14.46,14.5,17347,109660,58200,472069
2006-08-09,200703,14.54,14.73,14.47,14.6,22603,108652,73420,472225
2006-08-10,200703,14.64,14.7,14.48,14.49,10071,109762,42857,475410
2006-08-11,200703,14.15,14.34,13.96,14.0,18608,110183,68819,472327
2006-08-14,200703,13.25,13.55,13.13,13.16,25190,115776,74593,483211
2006-08-15,200703,13.29,13.46,13.29,13.44,11835,116276,45570,479535
2006-08-16,200703,13.45,13.59,13.25,13.32,18834,116914,64378,478460
2006-08-17,200703,12.97,13.08,12.68,12.86,23035,118563,70726,479752
2006-08-18,200703,13.02,13.06,12.77,12.84,11980,118079,35940,477005
2006-08-21,200703,12.88,12.95,12.77,12.82,13336,118418,45345,478802
2006-08-22,200703,12.7,12.83,12.7,12.75,12474,117367,38191,476171
2006-08-23,200703,12.83,13.25,12.83,13.11,15768,117256,50715,478704
2006-08-24,200703,13.32,13.38,13.06,13.08,22980,124531,69016,485760
2006-08-25,200703,13.02,13.26,13.02,13.08,11336,126688,42307,488564
2006-08-28,200703,13.08,13.15,12.89,12.92,9118,129145,32539,489494
2006-08-29,200703,12.63,12.75,12.43,12.68,18229,132831,73725,494058
2006-08-30,200703,12.53,12.6,12.24,12.36,23313,140008,78506,498671
2006-08-31,200703,12.46,12.75,12.3,12.7,29615,144948,83749,497243
2006-09-01,200703,12.69,12.75,12.15,12.3,15170,149602,43553,504534
2006-09-05,200703,12.19,12.48,12.19,12.32,17879,152516,59995,505361
2006-09-06,200703,12.32,12.65,12.31,12.44,26112,158253,73518,506715
2006-09-07,200703,12.34,12.68,12.32,12.5,21819,160350,59402,507745
2006-09-08,200703,12.67,12.9,12.6,12.78,39868,175115,103392,513590
2006-09-11,200703,12.57,12.68,12.38,12.38,41208,190802,112063,513415
2006-09-12,200703,12.48,12.65,12.46,12.56,37752,203836,94748,510361
2006-09-13,200703,12.97,13.4,12.87,13.29,57163,220890,133251,514185
2006-09-14,200703,13.2,13.39,13.03,13.05,52776,229503,112459,507677
2006-09-15,200703,13.05,13.35,12.94,13.28,31659,232699,65094,505361
2006-09-18,200703,13.2,13.34,13.08,13.2,26852,237027,59337,504326
2006-09-19,200703,13.23,13.25,13.07,13.1,32762,242879,71229,500233
